0.924,0.892,0.711,0.691,0.701,0.799,0.615,1.0,0.71,0.604,0.732,1.114,0.857,0.892,0.666,0.715,0.676,0.793,0.682,0.811,0.674,0.614,0.733,1.199,0.674,0.79,0.707,0.587,0.637,0.759,0.623,0.841,0.694,0.6,0.731,0.932,1.0,0.858,0.718,0.916,0.773,0.765,0.856,0.74,0.913,0.867,0.739,0.884,0.736,0.91,0.767,0.678,0.856,0.718,0.901,0.865,0.797,0.825,0.77,0.896,0.767,0.773,0.856,0.675,0.878,0.942,1.0,0.689,0.617,0.74,0.586,0.593,0.65,0.774,0.644,0.707,0.673,0.627,0.739,0.673,0.585,0.65,0.707,0.627,0.76,0.631,0.623,0.733,0.746,0.618,0.613,0.799,0.639,1.0,0.661,0.387,0.348,0.266,0.354,0.254,0.239,0.809,0.771,0.373,0.338,0.302,0.347,0.24,0.232,0.744,0.688,0.326,0.324,0.309,0.39,0.247,0.238,1.0,0.28,0.537,0.329,0.298,0.367,0.794,0.222,0.571,0.418,0.293,0.333,0.735,0.2,0.54,0.363,0.296,0.298,1.0,0.125,0.126,0.153,0.956,0.817,0.125,0.126,0.153,0.863,0.755,0.125,0.126,0.157,0.888,1.0,0.722,0.682,0.773,0.777,0.719,0.682,0.783,0.781,0.717,0.682,0.765,
1.0,1.066,0.676,0.641,0.598,0.836,1.0,0.613,0.61,0.533,0.694,0.635,0.779,0.866,0.601,0.546,0.593,0.868,0.83,0.618,0.557,0.553,0.773,0.642,0.668,0.883,0.602,0.575,0.526,0.874,0.791,0.632,0.559,0.553,0.63,0.612,0.994,0.821,0.774,0.83,0.824,0.889,0.799,0.741,0.767,0.87,0.93,0.819,0.783,0.83,0.837,0.795,0.798,0.742,0.753,0.797,0.991,0.83,0.702,0.787,0.755,0.788,0.816,0.728,0.81,0.824,1.0,0.621,0.651,0.541,0.459,0.717,0.446,0.809,0.692,0.807,0.617,0.549,0.541,0.454,0.639,0.461,0.87,0.617,0.722,0.616,0.555,0.521,0.454,0.587,0.444,0.826,0.619,1.0,0.725,0.605,0.628,0.696,0.621,0.634,0.756,0.773,0.638,0.59,0.562,0.638,0.62,0.647,0.777,0.763,0.631,0.612,0.548,0.666,0.632,0.644,0.776,0.995,0.726,0.732,0.766,0.728,0.738,0.811,0.729,0.73,0.767,0.728,0.748,0.853,0.729,0.73,0.768,0.729,0.744,0.997,0.562,0.463,0.438,0.461,0.761,0.494,0.47,0.436,0.471,0.75,0.557,0.471,0.44,0.472,1.0,0.514,0.689,0.483,0.767,0.481,0.688,0.487,0.776,0.515,0.689,0.487,
1.0,0.738,0.821,0.668,0.685,0.776,0.661,0.722,0.766,0.8,0.783,0.8,0.814,0.801,0.726,0.763,0.738,0.782,0.784,0.675,0.772,0.826,0.784,0.796,0.823,0.798,0.871,0.789,0.708,0.708,0.86,0.792,0.766,0.876,0.79,0.727,1.0,0.485,0.429,0.354,0.365,0.699,0.434,0.436,0.435,0.662,0.712,0.414,0.428,0.366,0.408,0.741,0.43,0.479,0.445,0.431,0.694,0.404,0.396,0.36,0.411,0.797,0.463,0.483,0.502,0.678,1.0,0.461,0.57,0.512,0.443,0.454,0.648,0.571,0.637,0.752,0.443,0.576,0.542,0.472,0.47,0.665,0.583,0.464,0.725,0.441,0.577,0.505,0.45,0.501,0.69,0.532,0.686,1.0,0.721,0.689,0.676,0.686,0.926,0.756,0.755,0.788,0.695,0.707,0.696,0.712,0.911,0.688,0.709,0.771,0.693,0.71,0.666,0.71,0.871,0.79,0.788,0.993,0.394,0.429,0.598,0.602,0.342,0.709,0.432,0.44,0.627,0.596,0.342,0.671,0.415,0.433,0.641,0.579,0.343,0.992,0.166,0.265,0.161,0.2,0.6,0.178,0.261,0.161,0.201,0.593,0.163,0.257,0.166,0.216,1.0,0.26,0.466,0.451,0.594,0.258,0.506,0.452,0.584,0.265,0.537,0.467,
1.0,0.978,0.811,0.704,0.534,0.779,0.851,0.598,0.562,0.577,0.773,0.784,0.808,0.817,0.691,0.677,0.576,0.721,0.894,0.605,0.559,0.506,0.723,0.812,0.749,0.801,0.622,0.772,0.534,0.801,0.646,0.578,0.542,0.561,0.709,0.908,1.0,0.82,0.72,0.704,0.703,0.909,0.741,0.724,0.815,0.759,0.705,0.765,0.687,0.705,0.723,0.763,0.714,0.757,0.754,0.953,0.76,0.718,0.665,0.698,0.714,0.773,0.708,0.732,0.696,0.813,1.0,0.721,0.697,0.696,0.645,0.74,0.808,0.724,0.885,0.912,0.742,0.636,0.716,0.637,0.765,0.682,0.733,0.896,0.88,0.735,0.663,0.697,0.638,0.769,0.67,0.733,0.902,1.0,0.655,0.607,0.567,0.61,0.535,0.499,0.67,0.772,0.56,0.541,0.567,0.634,0.54,0.512,0.611,0.741,0.577,0.539,0.566,0.601,0.538,0.503,0.618,1.0,0.393,0.401,0.541,0.479,0.385,0.787,0.364,0.404,0.541,0.491,0.386,0.819,0.359,0.4,0.52,0.5,0.382,1.0,0.247,0.289,0.251,0.423,0.722,0.239,0.291,0.251,0.407,0.708,0.24,0.289,0.253,0.406,1.0,0.398,0.491,0.497,0.72,0.378,0.431,0.553,0.658,0.411,0.433,0.552,
0.833,0.934,0.607,0.65,0.908,0.799,0.645,0.583,0.71,0.567,0.579,0.581,0.596,0.831,0.603,0.704,0.855,0.814,0.697,0.615,0.673,0.596,0.747,0.61,0.667,0.669,0.637,0.768,0.88,0.83,0.66,0.579,0.725,0.552,1.0,0.628,1.0,0.652,0.654,0.399,0.465,0.504,0.566,0.644,0.536,0.551,0.766,0.483,0.616,0.412,0.456,0.504,0.564,0.644,0.548,0.625,0.705,0.508,0.608,0.412,0.46,0.499,0.572,0.58,0.544,0.536,1.0,0.882,0.949,0.727,0.723,0.827,0.687,0.709,0.916,0.743,0.709,0.876,0.781,0.707,0.817,0.683,0.744,0.903,0.895,0.682,0.821,0.71,0.707,0.834,0.672,0.737,0.874,0.992,0.602,0.615,0.524,0.446,0.487,0.38,0.92,0.728,0.465,0.582,0.472,0.446,0.486,0.386,1.0,0.742,0.466,0.636,0.512,0.449,0.442,0.378,0.759,1.0,0.775,0.817,0.769,0.773,0.782,0.737,0.776,0.783,0.769,0.773,0.782,0.741,0.776,0.776,0.761,0.773,0.779,1.0,0.9,0.565,0.566,0.643,0.829,0.814,0.565,0.565,0.662,0.869,0.847,0.565,0.566,0.676,1.0,0.708,0.658,0.635,0.86,0.696,0.657,0.634,0.849,0.702,0.653,0.635,
1.0,0.819,0.553,0.775,0.697,0.877,0.824,0.49,0.564,0.543,0.85,0.656,0.62,0.615,0.615,0.57,0.671,0.876,0.749,0.477,0.588,0.422,0.973,0.612,0.629,0.894,0.606,0.627,0.71,0.884,0.827,0.494,0.652,0.634,0.884,0.65,1.0,0.711,0.855,0.707,0.888,0.802,0.864,0.782,0.869,0.657,0.893,0.83,0.899,0.867,0.887,0.798,0.862,0.779,0.874,0.721,0.903,0.73,0.793,0.725,0.874,0.806,0.864,0.766,0.872,0.726,0.113,0.919,0.794,0.072,0.08,0.126,0.523,0.084,0.075,0.083,0.127,0.676,0.56,0.255,0.135,0.507,0.071,0.061,0.117,0.28,0.69,0.07,0.08,0.082,0.12,0.073,0.069,0.992,0.73,0.541,0.465,0.988,0.771,0.464,0.468,0.736,0.469,0.741,0.465,0.894,0.818,0.464,0.468,0.725,0.471,0.484,0.463,0.912,0.764,0.483,0.468,1.0,0.315,0.397,0.948,0.419,0.595,0.848,0.346,0.398,0.977,0.413,0.65,0.769,0.348,0.396,0.923,0.421,0.627,1.0,0.625,0.549,0.612,0.614,0.718,0.628,0.547,0.623,0.557,0.776,0.607,0.548,0.617,0.602,1.0,0.327,0.484,0.328,0.63,0.331,0.466,0.328,0.798,0.328,0.48,0.328,
0.709,0.929,0.747,0.67,0.634,0.525,0.568,0.52,0.596,0.411,0.68,0.585,0.459,1.137,0.619,0.542,0.628,0.524,0.493,0.558,0.628,0.41,0.684,0.568,0.753,1.015,0.522,0.523,0.628,0.561,0.49,0.586,0.646,0.482,0.678,0.567,0.949,1.362,0.59,0.771,0.773,0.626,0.438,0.465,0.757,0.688,0.734,0.735,0.456,0.63,0.594,0.645,0.447,0.457,0.785,0.593,1.0,1.003,0.441,0.636,0.756,0.59,0.439,0.459,0.762,0.725,1.0,0.926,0.86,0.803,0.593,0.744,0.747,0.48,0.709,0.839,0.618,1.03,0.77,0.637,1.077,0.749,0.468,0.769,0.956,0.743,0.993,0.778,0.578,0.941,0.725,0.501,0.748,0.933,0.871,0.784,0.805,0.762,0.928,0.575,0.992,0.899,0.74,0.625,0.756,0.807,0.939,0.64,0.928,0.89,0.708,0.627,0.74,0.745,0.928,0.556,1.0,1.0,0.743,0.768,0.7,0.684,0.803,0.778,0.605,0.786,0.619,0.686,0.879,0.801,0.603,0.765,0.626,0.67,0.806,1.0,0.612,0.616,0.71,0.643,0.883,0.657,0.626,0.619,0.638,0.967,0.653,0.618,0.664,0.643,0.914,0.679,0.696,0.829,0.78,0.681,0.697,0.828,0.78,0.681,0.719,0.83,
0.981,0.832,0.674,1.014,0.801,0.654,0.672,0.557,0.694,0.74,0.749,0.554,0.623,0.622,0.504,0.723,0.725,0.695,0.551,0.561,0.69,0.912,0.785,0.496,0.609,0.577,0.509,0.688,0.667,0.644,0.671,0.559,0.754,0.694,0.674,0.484,1.0,0.7,0.795,0.651,0.647,0.701,0.63,0.762,0.663,0.665,0.718,0.755,0.655,0.713,0.693,0.647,0.745,0.733,0.733,0.686,0.716,0.749,0.656,0.692,0.725,0.673,0.643,0.749,0.697,0.669,0.935,0.791,0.759,0.992,0.821,0.648,0.747,0.722,0.703,0.71,0.686,1.0,0.953,0.851,0.691,0.793,0.698,0.733,0.729,0.686,0.999,0.892,0.783,0.65,0.689,0.726,0.719,1.0,0.689,0.625,0.69,0.677,0.916,0.584,0.689,0.712,0.661,0.656,0.685,0.671,0.825,0.726,0.711,0.711,0.661,0.654,0.694,0.677,0.921,0.624,0.696,0.702,0.259,0.694,0.163,0.413,0.357,0.542,0.221,0.73,0.167,0.49,0.428,0.541,0.228,0.656,0.166,0.448,0.315,1.0,0.779,0.697,0.746,0.75,0.772,0.802,0.715,0.768,0.753,0.773,0.795,0.707,0.757,0.738,1.0,0.558,0.406,0.528,0.803,0.501,0.407,0.518,0.803,0.497,0.399,0.538,
0.777,1.816,0.583,0.793,0.837,0.513,0.69,0.608,0.874,0.527,0.502,0.567,0.614,1.1,0.591,0.682,0.698,0.56,0.523,0.565,0.869,0.529,0.504,0.563,0.534,1.159,0.569,0.736,0.783,0.518,0.508,0.498,0.883,0.525,0.501,0.531,0.833,0.9,0.579,0.611,0.502,0.692,0.575,0.609,0.698,0.685,0.677,0.723,0.484,1.145,0.451,0.629,0.531,0.611,0.734,0.69,0.534,0.793,0.471,0.774,0.486,0.646,0.584,0.615,0.678,0.672,0.83,0.792,0.362,0.86,0.711,0.977,0.844,0.414,0.735,0.711,0.746,0.397,0.721,0.658,0.905,0.82,0.415,0.726,0.696,0.722,0.388,0.749,0.425,0.99,0.786,0.415,0.741,1.0,0.438,0.623,0.181,0.573,0.113,0.181,1.411,0.819,0.376,0.479,0.135,0.564,0.11,0.187,1.417,0.764,0.453,0.539,0.119,0.59,0.113,0.205,1.437,1.0,0.498,0.839,0.672,0.9,0.478,0.809,0.499,0.742,0.666,0.942,0.476,0.781,0.498,0.767,0.605,0.899,0.48,1.0,0.801,0.796,0.794,0.95,0.807,0.784,0.793,0.797,0.943,0.812,0.783,0.796,0.794,0.867,0.999,0.753,0.74,0.636,0.778,0.822,0.735,0.635,0.748,0.831,0.732,0.632,
0.955,1.15,0.72,0.888,0.691,1.242,0.748,0.723,0.667,0.679,0.81,0.816,0.984,0.796,0.702,0.796,0.624,1.323,0.762,0.749,0.649,0.663,0.942,0.826,0.58,0.707,0.701,0.966,0.703,1.208,0.71,0.744,0.665,0.678,0.965,0.869,0.869,0.594,0.736,0.593,0.536,0.659,0.528,0.736,0.709,0.584,0.643,0.615,0.636,0.578,0.567,0.658,0.483,0.707,0.728,0.592,0.626,0.593,0.624,0.592,0.578,0.686,0.535,0.722,0.729,0.585,1.0,0.803,0.931,0.742,0.925,0.813,0.822,0.734,0.902,0.921,0.799,0.878,0.802,0.928,0.774,0.815,0.793,0.943,0.919,0.78,0.891,0.761,0.797,0.786,0.816,0.793,0.911,0.887,0.795,0.686,0.416,0.556,0.41,0.422,0.409,1.0,0.656,0.591,0.434,0.559,0.417,0.422,0.409,0.873,0.645,0.629,0.37,0.564,0.415,0.422,0.409,1.0,0.78,0.742,0.736,0.726,0.79,0.827,0.778,0.742,0.736,0.727,0.782,0.811,0.77,0.739,0.736,0.726,0.79,1.0,0.745,0.603,0.614,0.618,0.741,0.735,0.604,0.614,0.605,0.784,0.741,0.602,0.614,0.617,1.0,0.262,0.173,0.086,0.7,0.239,0.171,0.087,0.752,0.258,0.163,0.088,
1.0,0.863,0.693,0.86,0.518,0.758,0.733,0.875,0.537,0.706,0.632,0.958,0.799,0.643,0.587,0.974,0.469,0.756,0.849,0.812,0.498,0.731,0.641,0.839,0.762,0.662,0.585,0.921,0.474,0.83,0.754,0.791,0.495,0.702,0.714,0.931,0.984,0.723,1.0,0.532,0.814,0.748,0.717,0.908,0.806,0.638,0.75,0.529,0.915,0.503,0.8,0.793,0.71,0.844,0.86,0.845,0.746,0.51,0.751,0.504,0.848,0.818,0.74,0.961,0.683,0.638,1.0,0.857,0.825,0.753,0.744,0.814,0.889,0.816,0.795,0.818,0.782,0.839,0.862,0.76,0.784,0.891,0.777,0.781,0.786,0.739,0.837,0.819,0.746,0.781,0.827,0.761,0.795,1.0,0.356,0.627,0.515,0.67,0.319,0.479,0.407,0.706,0.412,0.663,0.523,0.683,0.33,0.464,0.354,0.783,0.403,0.598,0.522,0.614,0.346,0.48,0.322,1.0,0.818,0.84,0.829,0.814,0.842,0.816,0.818,0.87,0.828,0.816,0.841,0.815,0.821,0.815,0.827,0.808,0.844,1.0,0.637,0.383,0.336,0.406,0.742,0.411,0.411,0.338,0.404,0.705,0.38,0.404,0.341,0.376,1.0,0.356,0.361,0.262,0.744,0.365,0.373,0.265,0.704,0.355,0.372,0.262,
