1.0,0.815,0.45,0.657,0.587,0.565,0.53,0.523,0.462,0.501,0.539,0.605,0.428,0.471,0.455,0.512,0.551,0.526,0.478,0.603,0.983,0.628,0.713,0.522,0.563,0.49,0.626,0.543,0.527,0.513,0.474,0.504,0.53,0.502,0.523,0.523,0.466,0.508,0.498,0.55,1.0,0.655,0.688,0.555,0.554,0.618,0.57,0.54,0.621,0.553,0.522,0.542,0.547,0.55,0.611,0.55,0.521,0.561,0.526,0.558,0.948,0.974,0.47,0.636,0.73,0.442,0.529,0.67,0.441,0.458,0.715,0.461,0.595,0.632,0.505,0.551,0.689,0.431,0.616,0.673,
1.0,0.707,0.565,0.464,0.435,0.483,0.452,0.392,0.501,0.464,0.519,0.416,0.398,0.427,0.435,0.463,0.444,0.418,0.419,0.435,1.0,0.595,0.588,0.668,0.452,0.521,0.51,0.512,0.539,0.445,0.461,0.597,0.514,0.528,0.515,0.531,0.543,0.504,0.568,0.512,0.995,0.576,0.636,0.568,0.671,0.569,0.571,0.557,0.556,0.554,0.558,0.557,0.626,0.54,0.537,0.686,0.586,0.557,0.62,0.577,0.948,0.363,0.5,0.241,0.479,0.279,0.495,0.312,0.459,0.291,0.495,0.314,0.507,0.313,0.478,0.271,0.53,0.302,0.464,0.324,
1.0,0.91,0.493,0.583,0.47,0.531,0.47,0.441,0.465,0.473,0.482,0.364,0.379,0.47,0.368,0.441,0.486,0.475,0.444,0.494,1.0,0.685,0.458,0.488,0.586,0.431,0.471,0.547,0.458,0.417,0.513,0.462,0.481,0.589,0.471,0.443,0.574,0.456,0.494,0.494,1.0,0.41,0.347,0.259,0.259,0.273,0.272,0.229,0.342,0.244,0.244,0.277,0.265,0.241,0.252,0.21,0.421,0.252,0.227,0.259,1.0,0.526,0.449,0.543,0.439,0.456,0.56,0.503,0.442,0.524,0.511,0.447,0.525,0.441,0.511,0.476,0.515,0.453,0.538,0.553,
1.0,0.711,0.733,0.476,0.503,0.55,0.545,0.442,0.477,0.511,0.5,0.433,0.461,0.536,0.475,0.494,0.49,0.532,0.491,0.398,0.226,0.309,0.156,0.097,0.226,0.11,0.132,0.217,0.1,0.081,0.118,0.082,0.117,0.145,0.16,0.09,0.133,0.094,0.124,0.116,0.679,0.692,0.617,0.431,0.428,0.476,0.418,0.396,0.539,0.426,0.382,0.623,0.412,0.419,0.541,0.388,0.425,0.56,0.444,0.389,1.0,0.603,0.611,0.57,0.535,0.569,0.541,0.572,0.536,0.57,0.537,0.57,0.531,0.569,0.535,0.567,0.66,0.625,0.534,0.592,
0.724,0.389,0.553,0.611,0.445,0.354,0.279,0.2,0.311,0.181,0.151,0.188,0.262,0.178,0.529,0.504,0.306,0.254,0.218,0.204,0.865,0.575,0.441,0.376,0.311,0.525,0.4,0.344,0.354,0.453,0.34,0.38,0.366,0.469,0.404,0.327,0.392,0.428,0.369,0.312,0.467,0.588,0.305,0.4,0.365,0.306,0.403,0.427,0.3,0.304,0.494,0.253,0.351,0.329,0.268,0.418,0.355,0.252,0.416,0.435,1.0,0.853,0.866,0.865,0.753,0.745,0.713,0.893,0.723,0.8,0.663,0.768,0.718,0.766,0.724,0.761,0.665,0.878,0.832,0.812,
1.0,0.586,0.656,0.53,0.556,0.414,0.54,0.571,0.647,0.544,0.683,0.453,0.568,0.537,0.625,0.451,0.573,0.44,0.427,0.521,1.0,0.912,0.646,0.682,0.811,0.674,0.737,0.664,0.667,0.703,0.711,0.634,0.654,0.649,0.723,0.611,0.664,0.626,0.659,0.68,1.0,0.75,0.879,0.843,0.685,0.604,0.805,0.626,0.665,0.633,0.69,0.588,0.697,0.561,0.663,0.572,0.698,0.816,0.688,0.624,1.0,0.797,0.782,0.667,0.673,0.686,0.723,0.748,0.671,0.736,0.635,0.767,0.76,0.722,0.75,0.737,0.766,0.679,0.73,0.652,
1.0,0.601,0.707,0.487,0.55,0.345,0.514,0.47,0.51,0.511,0.502,0.41,0.46,0.302,0.513,0.483,0.513,0.501,0.458,0.49,1.0,0.429,0.567,0.57,0.48,0.524,0.554,0.497,0.423,0.452,0.502,0.45,0.449,0.459,0.411,0.49,0.47,0.407,0.501,0.466,1.0,0.48,0.68,0.297,0.678,0.241,0.568,0.223,0.495,0.23,0.496,0.26,0.54,0.238,0.516,0.212,0.503,0.23,0.521,0.21,0.997,0.659,0.533,0.571,0.498,0.511,0.526,0.507,0.525,0.524,0.509,0.526,0.509,0.517,0.525,0.506,0.511,0.526,0.508,0.526,
1.0,0.634,0.453,0.501,0.745,0.684,0.628,0.651,0.462,0.655,0.532,0.63,0.482,0.462,0.562,0.53,0.443,0.53,0.44,0.593,0.296,0.31,0.835,0.716,0.263,0.501,0.312,0.194,0.247,0.293,0.249,0.168,0.155,0.293,0.196,0.319,0.282,0.173,0.257,0.144,0.848,0.591,0.743,0.997,0.567,0.492,0.5,0.515,0.539,0.546,0.533,0.551,0.519,0.507,0.597,0.545,0.478,0.48,0.566,0.515,0.996,0.893,0.604,0.615,0.55,0.612,0.642,0.559,0.546,0.646,0.603,0.529,0.547,0.51,0.645,0.595,0.501,0.533,0.565,0.511,
1.0,0.848,0.529,0.514,0.599,0.538,0.374,0.529,0.51,0.542,0.479,0.527,0.548,0.484,0.481,0.512,0.529,0.507,0.515,0.492,1.0,0.636,0.768,0.522,0.535,0.539,0.531,0.564,0.531,0.538,0.528,0.522,0.573,0.546,0.548,0.542,0.54,0.503,0.574,0.499,0.727,0.711,0.664,0.416,0.581,0.54,0.408,0.424,0.445,0.419,0.632,0.494,0.382,0.622,0.572,0.4,0.63,0.422,0.442,0.68,0.761,0.918,0.775,0.526,0.953,0.793,0.562,0.749,0.885,0.512,0.759,0.564,0.865,0.895,0.515,0.827,0.896,0.886,0.816,0.565,
1.0,0.736,0.54,0.57,0.564,0.597,0.611,0.44,0.549,0.561,0.489,0.42,0.643,0.543,0.454,0.446,0.483,0.501,0.529,0.44,1.0,0.487,0.412,0.398,0.452,0.34,0.37,0.428,0.417,0.309,0.38,0.434,0.522,0.325,0.367,0.429,0.49,0.313,0.37,0.428,1.0,0.521,0.481,0.535,0.525,0.512,0.532,0.552,0.495,0.525,0.527,0.473,0.494,0.545,0.535,0.534,0.523,0.472,0.496,0.545,0.901,0.261,0.439,0.229,0.421,0.22,0.419,0.218,0.432,0.209,0.422,0.21,0.439,0.211,0.426,0.237,0.404,0.233,0.427,0.208,
0.644,0.582,0.451,0.428,0.457,0.495,0.438,0.338,0.609,0.308,0.296,0.471,0.264,0.383,0.554,0.31,0.344,0.381,0.271,0.343,1.0,0.764,0.439,0.496,0.49,0.563,0.466,0.471,0.576,0.498,0.42,0.508,0.455,0.469,0.46,0.589,0.547,0.504,0.488,0.469,1.0,0.784,0.563,0.506,0.539,0.452,0.563,0.476,0.456,0.488,0.542,0.47,0.549,0.499,0.471,0.507,0.557,0.458,0.497,0.464,0.997,0.443,0.576,0.461,0.367,0.586,0.553,0.35,0.653,0.525,0.35,0.594,0.526,0.374,0.589,0.542,0.414,0.529,0.639,0.371,
0.606,0.59,0.527,0.699,0.482,0.453,0.348,0.302,0.275,0.352,0.541,0.384,0.358,0.35,0.312,0.241,0.273,0.298,0.298,0.602,0.989,0.582,0.791,0.542,0.539,0.513,0.455,0.513,0.539,0.551,0.425,0.444,0.519,0.551,0.542,0.504,0.44,0.423,0.55,0.554,1.0,0.807,0.542,0.571,0.572,0.511,0.684,0.557,0.509,0.634,0.559,0.506,0.654,0.597,0.518,0.664,0.586,0.521,0.557,0.543,1.0,0.709,0.589,0.582,0.61,0.654,0.58,0.716,0.66,0.709,0.664,0.585,0.656,0.672,0.711,0.68,0.667,0.718,0.577,0.576,
0.787,0.763,0.616,0.405,0.642,0.478,0.422,0.404,0.341,0.47,0.488,0.32,0.413,0.426,0.356,0.449,0.427,0.424,0.416,0.367,1.0,0.708,0.633,0.584,0.565,0.339,0.479,0.327,0.424,0.327,0.364,0.369,0.395,0.291,0.475,0.376,0.451,0.32,0.363,0.426,1.0,0.671,0.561,0.641,0.561,0.582,0.504,0.535,0.594,0.544,0.517,0.581,0.539,0.561,0.592,0.601,0.488,0.546,0.537,0.598,1.0,0.597,0.64,0.622,0.453,0.559,0.607,0.497,0.512,0.606,0.523,0.54,0.586,0.511,0.548,0.6,0.496,0.512,0.598,0.476,
1.0,0.666,0.629,0.54,0.514,0.383,0.366,0.281,0.677,0.384,0.437,0.551,0.413,0.809,0.496,0.371,0.619,0.594,0.372,0.625,0.999,0.747,0.538,0.793,0.638,0.738,0.628,0.653,0.551,0.676,0.625,0.501,0.586,0.822,0.584,0.56,0.622,0.68,0.649,0.557,0.991,0.683,0.749,0.977,0.68,0.571,0.56,0.581,0.71,0.608,0.676,0.743,0.643,0.674,0.698,0.624,0.697,0.612,0.624,0.704,0.997,0.795,0.724,0.785,0.917,0.661,0.788,0.702,0.807,0.702,0.721,0.72,0.693,0.743,0.718,0.803,0.741,0.678,0.672,0.648,
1.0,0.43,0.554,0.496,0.603,0.65,0.412,0.469,0.521,0.489,0.412,0.385,0.505,0.41,0.354,0.314,0.562,0.412,0.398,0.289,0.956,0.642,0.63,0.802,0.653,0.502,0.554,0.473,0.494,0.612,0.476,0.486,0.751,0.475,0.471,0.616,0.481,0.499,0.56,0.406,1.0,0.639,0.673,0.591,0.516,0.566,0.631,0.519,0.57,0.56,0.558,0.561,0.552,0.556,0.612,0.528,0.547,0.554,0.524,0.636,0.998,0.783,0.653,0.6,0.532,0.548,0.504,0.532,0.516,0.58,0.51,0.532,0.461,0.509,0.502,0.519,0.512,0.583,0.492,0.534,
1.0,0.85,0.597,0.707,0.448,0.587,0.498,0.493,0.484,0.523,0.535,0.436,0.588,0.605,0.493,0.473,0.491,0.557,0.509,0.506,0.992,0.81,0.626,0.533,0.495,0.556,0.533,0.542,0.543,0.463,0.524,0.605,0.533,0.564,0.501,0.552,0.536,0.503,0.541,0.513,0.3,0.193,0.24,0.192,0.203,0.203,0.174,0.172,0.15,0.357,0.256,0.17,0.321,0.177,0.242,0.185,0.207,0.203,0.129,0.277,0.994,0.731,0.591,0.602,0.603,0.687,0.556,0.677,0.588,0.518,0.554,0.531,0.713,0.55,0.55,0.66,0.548,0.573,0.649,0.661,
1.0,0.463,0.485,0.525,0.526,0.408,0.377,0.414,0.511,0.5,0.38,0.411,0.375,0.407,0.403,0.4,0.61,0.42,0.391,0.439,1.0,0.543,0.576,0.76,0.491,0.37,0.817,0.613,0.477,0.571,0.423,0.439,0.616,0.489,0.386,0.635,0.615,0.4,0.528,0.42,0.877,0.841,1.0,0.573,0.721,0.72,0.532,0.459,0.708,0.557,0.47,0.673,0.53,0.466,0.681,0.53,0.45,0.664,0.563,0.487,0.95,0.61,0.678,0.598,0.559,0.599,0.551,0.582,0.578,0.604,0.549,0.584,0.654,0.581,0.561,0.593,0.633,0.586,0.553,0.583,
0.534,0.582,0.29,0.939,0.597,0.495,0.351,0.285,0.229,0.301,0.358,0.281,0.48,0.325,0.45,0.371,0.299,0.301,0.377,0.302,1.0,0.813,0.701,0.513,0.575,0.543,0.634,0.548,0.545,0.667,0.568,0.577,0.457,0.554,0.701,0.495,0.578,0.552,0.601,0.556,0.989,0.649,0.645,0.569,0.553,0.543,0.581,0.594,0.608,0.584,0.544,0.608,0.613,0.558,0.541,0.56,0.541,0.594,0.562,0.557,0.773,0.618,0.567,0.458,0.511,0.539,0.455,0.508,0.459,0.535,0.536,0.491,0.443,0.527,0.488,0.455,0.536,0.515,0.503,0.514,
0.549,0.348,0.531,0.4,0.267,0.335,0.23,0.593,0.306,0.399,0.367,0.32,0.289,0.605,0.329,0.325,0.284,0.236,0.267,0.585,0.712,0.956,0.519,0.448,0.422,0.654,0.437,0.373,0.441,0.551,0.442,0.437,0.43,0.515,0.481,0.417,0.39,0.549,0.549,0.378,0.624,0.582,0.365,0.404,0.316,0.272,0.378,0.348,0.274,0.397,0.322,0.284,0.322,0.423,0.288,0.357,0.391,0.304,0.294,0.32,1.0,0.789,0.754,0.676,0.734,0.695,0.716,0.745,0.828,0.708,0.791,0.693,0.793,0.748,0.782,0.687,0.726,0.698,0.747,0.806,
1.0,0.47,0.788,0.53,0.483,0.574,0.365,0.386,0.364,0.271,0.47,0.413,0.322,0.384,0.539,0.638,0.343,0.368,0.323,0.51,1.0,0.538,0.633,0.586,0.617,0.573,0.537,0.552,0.53,0.58,0.548,0.618,0.551,0.534,0.538,0.557,0.551,0.535,0.749,0.587,1.0,0.612,0.502,0.676,0.462,0.504,0.508,0.448,0.469,0.535,0.486,0.464,0.665,0.451,0.465,0.627,0.457,0.486,0.488,0.469,0.977,0.468,0.598,0.453,0.617,0.446,0.598,0.453,0.529,0.427,0.552,0.486,0.701,0.457,0.594,0.49,0.597,0.48,0.682,0.445,
1.0,0.767,0.7,0.639,0.574,0.537,0.514,0.485,0.651,0.499,0.72,0.47,0.474,0.488,0.474,0.467,0.51,0.592,0.483,0.565,1.0,0.713,0.521,0.473,0.406,0.374,0.356,0.384,0.553,0.439,0.406,0.457,0.376,0.346,0.362,0.353,0.531,0.447,0.405,0.415,0.962,0.406,0.237,0.5,0.268,0.238,0.452,0.278,0.238,0.445,0.269,0.248,0.466,0.27,0.236,0.466,0.26,0.248,0.472,0.266,0.915,0.577,0.542,0.62,0.589,0.523,0.589,0.566,0.606,0.552,0.572,0.525,0.518,0.607,0.56,0.605,0.562,0.52,0.534,0.621,
1.0,0.677,0.523,0.527,0.737,0.476,0.512,0.419,0.514,0.562,0.535,0.519,0.517,0.536,0.5,0.436,0.446,0.521,0.358,0.509,0.509,0.329,0.216,0.247,0.209,0.254,0.165,0.179,0.364,0.29,0.214,0.237,0.21,0.213,0.202,0.214,0.367,0.26,0.204,0.241,1.0,0.523,0.595,0.411,0.579,0.388,0.599,0.387,0.477,0.393,0.459,0.391,0.558,0.389,0.524,0.376,0.583,0.381,0.532,0.386,0.992,0.571,0.479,0.45,0.462,0.438,0.462,0.469,0.436,0.455,0.463,0.448,0.463,0.454,0.437,0.46,0.456,0.485,0.467,0.455,
0.954,0.801,0.76,0.561,0.64,0.525,0.695,0.511,0.566,0.606,0.736,0.503,0.632,0.516,0.482,0.546,0.781,0.515,0.537,0.535,0.527,0.305,0.407,0.294,0.338,0.289,0.309,0.365,0.346,0.266,0.517,0.3,0.346,0.359,0.34,0.273,0.641,0.269,0.301,0.329,1.0,0.764,0.733,0.738,0.623,0.743,0.604,0.596,0.688,0.619,0.617,0.578,0.713,0.57,0.64,0.63,0.588,0.676,0.588,0.578,0.998,0.697,0.679,0.711,0.645,0.673,0.674,0.686,0.644,0.667,0.63,0.679,0.652,0.697,0.636,0.682,0.598,0.723,0.708,0.704,
1.0,0.721,0.862,0.723,0.544,0.773,0.629,0.509,0.48,0.581,0.518,0.522,0.444,0.515,0.493,0.5,0.477,0.636,0.514,0.496,1.0,0.762,0.586,0.596,0.731,0.63,0.527,0.715,0.605,0.579,0.64,0.593,0.588,0.617,0.539,0.616,0.762,0.652,0.587,0.581,0.965,0.969,0.662,0.964,0.608,0.919,0.579,0.722,0.565,0.751,0.61,0.799,0.574,0.669,0.611,0.862,0.582,0.776,0.63,0.711,1.0,0.713,0.754,0.747,0.65,0.739,0.744,0.644,0.657,0.776,0.698,0.787,0.765,0.748,0.712,0.743,0.778,0.786,0.686,0.743,
1.0,0.685,0.519,0.52,0.676,0.556,0.483,0.54,0.544,0.51,0.447,0.411,0.547,0.488,0.484,0.456,0.557,0.387,0.507,0.463,1.0,0.821,0.645,0.815,0.735,0.51,0.426,0.51,0.515,0.506,0.517,0.53,0.525,0.512,0.457,0.42,0.519,0.526,0.483,0.519,1.0,0.743,0.599,0.525,0.625,0.569,0.587,0.557,0.555,0.566,0.576,0.541,0.561,0.562,0.603,0.551,0.553,0.564,0.572,0.552,0.977,0.633,0.499,0.664,0.483,0.424,0.635,0.5,0.4,0.73,0.453,0.394,0.632,0.447,0.377,0.686,0.466,0.413,0.595,0.461,
0.491,0.427,0.411,0.565,0.394,0.367,0.258,0.712,0.401,0.528,0.268,0.285,0.254,0.823,0.366,0.346,0.255,0.262,0.239,0.531,0.993,0.892,0.651,0.619,0.622,0.634,0.541,0.505,0.625,0.625,0.6,0.546,0.603,0.565,0.546,0.621,0.558,0.613,0.582,0.475,0.968,0.579,0.425,0.573,0.425,0.426,0.602,0.45,0.468,0.414,0.539,0.494,0.421,0.438,0.448,0.452,0.487,0.476,0.428,0.5,1.0,0.698,0.704,0.704,0.697,0.694,0.696,0.706,0.693,0.691,0.696,0.704,0.684,0.699,0.7,0.704,0.693,0.69,0.694,0.697,
1.0,0.887,0.548,0.475,0.535,0.478,0.425,0.503,0.456,0.45,0.438,0.379,0.452,0.498,0.48,0.41,0.426,0.411,0.453,0.42,0.619,0.278,0.351,0.231,0.253,0.219,0.255,0.234,0.285,0.256,0.256,0.23,0.247,0.283,0.259,0.252,0.318,0.253,0.254,0.291,0.951,0.367,0.356,0.388,0.395,0.367,0.354,0.347,0.362,0.32,0.34,0.377,0.364,0.321,0.432,0.335,0.336,0.34,0.407,0.361,0.944,0.696,0.55,0.533,0.566,0.51,0.603,0.539,0.544,0.547,0.623,0.523,0.631,0.562,0.556,0.595,0.538,0.547,0.55,0.535,
0.887,0.906,0.525,0.522,0.683,0.668,0.527,0.521,0.517,0.565,0.425,0.455,0.456,0.47,0.391,0.571,0.572,0.454,0.456,0.486,0.983,0.726,0.558,0.517,0.609,0.512,0.495,0.459,0.509,0.475,0.474,0.476,0.578,0.549,0.52,0.418,0.457,0.526,0.48,0.516,1.0,0.653,0.551,0.502,0.47,0.483,0.534,0.469,0.541,0.482,0.552,0.502,0.498,0.466,0.466,0.488,0.569,0.539,0.496,0.486,0.997,0.757,0.698,0.678,0.682,0.678,0.681,0.676,0.683,0.681,0.677,0.683,0.676,0.679,0.691,0.695,0.688,0.671,0.677,0.681,
0.194,0.121,0.12,0.087,0.137,0.241,0.133,0.192,0.115,0.121,0.234,0.094,0.089,0.227,0.204,0.249,0.212,0.212,0.118,0.162,0.519,0.371,0.275,0.287,0.426,0.22,0.316,0.238,0.283,0.246,0.186,0.289,0.577,0.332,0.312,0.296,0.332,0.276,0.264,0.394,0.701,0.408,0.482,0.483,0.503,0.434,0.43,0.685,0.495,0.417,0.643,0.399,0.422,0.562,0.409,0.419,0.67,0.403,0.432,0.565,1.0,0.79,0.8,0.63,0.669,0.651,0.675,0.658,0.708,0.678,0.852,0.703,0.671,0.672,0.841,0.859,0.782,0.728,0.655,0.66,
1.0,0.861,0.664,0.516,0.543,0.492,0.487,0.479,0.47,0.439,0.381,0.539,0.57,0.492,0.498,0.501,0.468,0.507,0.517,0.487,1.0,0.697,0.494,0.579,0.523,0.519,0.536,0.459,0.451,0.469,0.489,0.505,0.51,0.44,0.401,0.489,0.454,0.456,0.555,0.449,1.0,0.646,0.561,0.549,0.517,0.45,0.57,0.429,0.478,0.43,0.52,0.449,0.471,0.413,0.495,0.43,0.52,0.454,0.607,0.465,0.992,0.58,0.53,0.511,0.522,0.459,0.498,0.516,0.55,0.437,0.499,0.504,0.539,0.457,0.429,0.535,0.546,0.438,0.436,0.504,
0.856,0.739,0.589,0.435,0.473,0.412,0.354,0.373,0.35,0.334,0.283,0.268,0.346,0.4,0.377,0.283,0.354,0.378,0.342,0.321,0.119,0.127,0.63,0.073,0.074,0.069,0.064,0.06,0.062,0.256,0.062,0.2,0.062,0.062,0.059,0.061,0.062,0.085,0.064,0.076,0.962,0.521,0.42,0.518,0.463,0.395,0.437,0.47,0.411,0.457,0.465,0.413,0.399,0.425,0.413,0.407,0.435,0.448,0.505,0.418,0.959,0.631,0.638,0.575,0.572,0.604,0.676,0.552,0.63,0.643,0.575,0.603,0.582,0.62,0.66,0.569,0.619,0.596,0.644,0.55,
1.0,0.67,0.629,0.49,0.578,0.496,0.529,0.453,0.532,0.519,0.468,0.497,0.525,0.49,0.509,0.49,0.49,0.498,0.565,0.446,1.0,0.416,0.567,0.464,0.536,0.405,0.441,0.39,0.525,0.41,0.377,0.414,0.575,0.407,0.414,0.448,0.569,0.376,0.384,0.385,0.896,0.685,0.469,0.506,0.493,0.48,0.496,0.416,0.447,0.489,0.435,0.449,0.546,0.44,0.431,0.519,0.414,0.513,0.545,0.445,0.199,0.779,0.877,0.129,0.123,0.598,0.866,0.135,1.0,0.136,0.951,0.137,0.123,0.123,0.816,0.134,0.965,0.134,0.815,0.134,
