1.0,0.696,0.515,0.467,0.475,0.514,0.42,0.445,0.465,0.472,0.439,0.413,0.471,0.515,0.501,0.424,0.497,0.428,0.401,0.491,0.963,0.855,0.503,0.531,0.5,0.446,0.659,0.506,0.506,0.575,0.494,0.445,0.564,0.499,0.485,0.574,0.506,0.482,0.494,0.415,1.0,0.526,0.481,0.459,0.409,0.418,0.458,0.374,0.49,0.454,0.434,0.41,0.431,0.376,0.433,0.377,0.449,0.486,0.428,0.405,1.0,0.471,0.459,0.623,0.426,0.501,0.576,0.411,0.486,0.652,0.428,0.438,0.61,0.429,0.494,0.601,0.415,0.494,0.619,0.426,
1.0,0.788,0.742,0.645,0.832,0.495,0.545,0.475,0.544,0.515,0.517,0.568,0.606,0.364,0.51,0.521,0.455,0.493,0.509,0.615,1.0,0.644,0.632,0.582,0.644,0.559,0.562,0.485,0.563,0.513,0.495,0.516,0.66,0.521,0.568,0.589,0.482,0.54,0.536,0.522,1.0,0.671,0.583,0.503,0.615,0.533,0.563,0.506,0.579,0.518,0.544,0.488,0.547,0.5,0.546,0.51,0.549,0.515,0.596,0.531,0.999,0.575,0.432,0.571,0.452,0.443,0.551,0.467,0.442,0.556,0.445,0.42,0.558,0.453,0.386,0.574,0.452,0.44,0.575,0.412,
1.0,0.374,0.627,0.623,0.42,0.636,0.562,0.521,0.543,0.348,0.53,0.506,0.478,0.616,0.495,0.537,0.404,0.519,0.475,0.56,1.0,0.626,0.508,0.802,0.6,0.496,0.544,0.528,0.515,0.583,0.5,0.505,0.502,0.486,0.537,0.533,0.484,0.506,0.516,0.538,1.0,0.714,0.523,0.585,0.529,0.525,0.52,0.548,0.521,0.523,0.521,0.538,0.531,0.531,0.526,0.517,0.517,0.515,0.519,0.517,0.867,1.0,0.561,0.481,0.488,0.433,0.523,0.497,0.558,0.453,0.504,0.437,0.483,0.495,0.562,0.443,0.53,0.431,0.573,0.451,
1.0,0.571,0.435,0.507,0.367,0.813,0.561,0.509,0.45,0.475,0.533,0.499,0.422,0.451,0.512,0.447,0.439,0.522,0.396,0.523,1.0,0.622,0.512,0.513,0.555,0.519,0.472,0.515,0.488,0.505,0.673,0.539,0.375,0.516,0.511,0.496,0.464,0.387,0.508,0.539,1.0,0.607,0.543,0.53,0.478,0.547,0.573,0.556,0.521,0.535,0.532,0.456,0.534,0.487,0.642,0.566,0.523,0.534,0.495,0.462,1.0,0.588,0.616,0.575,0.575,0.583,0.574,0.575,0.583,0.573,0.575,0.582,0.575,0.623,0.588,0.572,0.596,0.603,0.57,0.575,
1.0,0.622,0.534,0.456,0.453,0.543,0.525,0.534,0.468,0.458,0.528,0.52,0.466,0.635,0.552,0.508,0.488,0.475,0.518,0.518,0.309,0.975,0.18,0.139,0.276,0.125,0.2,0.17,0.152,0.111,0.213,0.145,0.157,0.212,0.147,0.158,0.181,0.131,0.179,0.142,0.876,0.721,0.592,0.523,0.561,0.522,1.0,0.502,0.569,0.551,0.511,0.582,0.508,0.517,0.578,0.898,0.525,0.593,0.531,0.529,1.0,0.589,0.667,0.635,0.568,0.611,0.596,0.567,0.593,0.573,0.646,0.611,0.571,0.613,0.589,0.571,0.659,0.603,0.622,0.624,
0.214,0.179,0.177,0.217,0.179,0.136,0.165,0.222,0.157,0.127,0.105,0.123,0.088,0.139,0.348,0.236,0.308,0.118,0.139,0.113,1.0,0.753,0.638,0.541,0.496,0.622,0.606,0.541,0.458,0.638,0.52,0.603,0.424,0.606,0.534,0.593,0.442,0.547,0.536,0.563,0.757,0.535,0.402,0.5,0.564,0.388,0.487,0.503,0.368,0.401,0.445,0.428,0.409,0.437,0.365,0.418,0.42,0.347,0.375,0.474,1.0,0.713,0.696,0.669,0.681,0.634,0.639,0.676,0.673,0.643,0.658,0.646,0.659,0.666,0.671,0.659,0.67,0.674,0.773,0.912,
1.0,0.689,0.529,0.545,0.671,0.487,0.596,0.596,0.686,0.658,0.471,0.415,0.651,0.462,0.499,0.586,0.624,0.409,0.527,0.431,1.0,0.69,0.613,0.862,0.759,0.611,0.647,0.578,0.59,0.605,0.66,0.65,0.527,0.537,0.633,0.588,0.595,0.656,0.543,0.599,0.794,0.743,0.703,0.561,0.534,0.569,0.505,0.662,0.605,0.552,0.527,0.589,0.542,0.543,0.582,0.672,0.565,0.552,0.561,0.552,0.998,0.759,0.699,0.697,0.691,0.686,0.766,0.782,0.844,0.788,0.792,0.752,0.767,0.742,0.749,0.744,0.687,0.673,0.788,0.788,
1.0,0.788,0.764,0.497,0.523,0.498,0.524,0.45,0.424,0.45,0.572,0.513,0.438,0.508,0.524,0.45,0.478,0.468,0.48,0.457,1.0,0.607,0.409,0.428,0.371,0.369,0.387,0.455,0.364,0.433,0.417,0.401,0.364,0.399,0.391,0.403,0.41,0.352,0.395,0.45,0.747,1.0,0.427,0.665,0.393,0.69,0.389,0.427,0.4,0.443,0.401,0.56,0.398,0.449,0.404,0.344,0.381,0.351,0.404,0.491,1.0,0.645,0.746,0.532,0.6,0.632,0.613,0.582,0.597,0.553,0.589,0.641,0.582,0.594,0.585,0.569,0.56,0.547,0.546,0.546,
0.654,0.32,0.383,0.285,0.425,0.291,0.604,0.475,0.406,0.439,0.642,0.379,0.395,0.343,0.29,0.256,0.361,0.33,0.366,0.363,0.319,0.144,0.256,0.213,0.282,0.179,0.262,0.18,0.246,0.265,0.18,0.161,0.249,0.163,0.129,0.239,0.224,0.192,0.211,0.136,1.0,0.636,0.635,0.692,0.641,0.651,0.571,0.586,0.587,0.586,0.608,0.548,0.564,0.554,0.595,0.526,0.576,0.584,0.574,0.582,1.0,0.77,0.526,0.582,0.509,0.458,0.546,0.441,0.468,0.571,0.492,0.468,0.547,0.437,0.563,0.493,0.523,0.59,0.599,0.515,
1.0,0.663,0.449,0.503,0.421,0.462,0.492,0.584,0.531,0.441,0.49,0.427,0.465,0.525,0.498,0.459,0.537,0.447,0.466,0.425,1.0,0.88,0.79,0.694,0.536,0.621,0.542,0.499,0.551,0.521,0.528,0.526,0.526,0.527,0.526,0.526,0.526,0.527,0.526,0.526,0.965,0.933,0.664,0.968,0.859,0.521,0.899,0.572,0.699,0.415,0.438,0.463,0.414,0.438,0.462,0.414,0.438,0.462,0.414,0.438,0.972,0.921,1.0,0.778,0.636,0.644,0.529,0.633,0.567,0.613,0.553,0.613,0.553,0.613,0.553,0.613,0.553,0.613,0.553,0.613,
1.0,0.806,0.639,0.66,0.556,0.536,0.518,0.377,0.518,0.399,0.376,0.52,0.498,0.473,0.458,0.504,0.511,0.388,0.45,0.537,1.0,0.69,0.55,0.611,0.538,0.738,0.5,0.534,0.48,0.623,0.603,0.537,0.523,0.635,0.571,0.58,0.515,0.644,0.471,0.593,1.0,0.644,0.596,0.571,0.59,0.569,0.574,0.586,0.583,0.603,0.593,0.578,0.581,0.585,0.576,0.582,0.585,0.581,0.581,0.618,0.883,1.0,0.556,0.787,0.477,0.699,0.599,0.575,0.444,0.628,0.512,0.589,0.47,0.635,0.446,0.622,0.515,0.614,0.585,0.702,
0.748,0.859,0.731,0.411,0.316,0.402,0.328,0.286,0.389,0.415,0.294,0.389,0.324,0.392,0.382,0.361,0.361,0.454,0.417,0.381,1.0,0.593,0.443,0.45,0.556,0.523,0.482,0.527,0.52,0.53,0.463,0.528,0.49,0.505,0.495,0.502,0.504,0.559,0.451,0.466,0.984,0.552,0.523,0.465,0.511,0.398,0.528,0.377,0.444,0.521,0.487,0.415,0.531,0.409,0.397,0.519,0.53,0.378,0.529,0.425,1.0,0.283,0.47,0.508,0.283,0.455,0.586,0.273,0.42,0.484,0.28,0.457,0.564,0.294,0.346,0.548,0.256,0.46,0.519,0.257,
0.563,0.892,0.447,0.813,0.489,0.537,0.278,0.264,0.304,0.215,0.57,0.431,0.282,0.3,0.326,0.263,0.295,0.282,0.306,0.537,1.0,0.598,0.454,0.454,0.383,0.45,0.443,0.44,0.406,0.471,0.312,0.34,0.515,0.333,0.405,0.486,0.356,0.322,0.416,0.419,0.992,0.631,0.409,0.489,0.447,0.42,0.489,0.513,0.431,0.481,0.456,0.392,0.511,0.463,0.419,0.476,0.448,0.401,0.523,0.45,1.0,0.678,0.693,0.73,0.606,0.689,0.725,0.702,0.652,0.711,0.689,0.645,0.64,0.615,0.644,0.648,0.648,0.632,0.73,0.591,
1.0,0.828,0.435,0.61,0.573,0.595,0.516,0.504,0.357,0.58,0.493,0.485,0.425,0.487,0.472,0.496,0.436,0.404,0.351,0.356,1.0,0.534,0.458,0.542,0.535,0.613,0.555,0.531,0.417,0.54,0.518,0.567,0.534,0.532,0.603,0.541,0.516,0.531,0.49,0.535,1.0,0.67,0.592,0.631,0.559,0.565,0.583,0.548,0.584,0.536,0.528,0.609,0.595,0.561,0.578,0.535,0.623,0.574,0.508,0.522,1.0,0.51,0.444,0.488,0.343,0.434,0.457,0.344,0.425,0.455,0.343,0.429,0.446,0.345,0.421,0.474,0.41,0.421,0.496,0.356,
0.733,0.49,0.475,0.401,0.35,0.377,0.343,0.372,0.43,0.337,0.35,0.643,0.377,0.548,0.387,0.358,0.402,0.464,0.456,0.368,0.702,0.641,0.435,0.753,0.943,0.429,0.353,0.461,0.402,0.374,0.462,0.525,0.365,0.412,0.406,0.385,0.47,0.486,0.373,0.394,1.0,0.655,0.786,0.638,0.772,0.565,0.678,0.704,0.724,0.642,0.62,0.673,0.7,0.684,0.687,0.559,0.634,0.71,0.69,0.741,1.0,0.719,0.792,0.732,0.834,0.674,0.788,0.767,0.778,0.709,0.789,0.733,0.771,0.789,0.786,0.797,0.803,0.791,0.705,0.7,
1.0,0.553,0.644,0.543,0.574,0.589,0.485,0.543,0.738,0.614,0.536,0.498,0.554,0.553,0.538,0.53,0.525,0.534,0.397,0.534,1.0,0.61,0.6,0.92,0.557,0.531,0.786,0.547,0.536,0.539,0.48,0.676,0.516,0.581,0.476,0.506,0.437,0.535,0.768,0.481,1.0,0.863,0.537,0.627,0.503,0.511,0.5,0.573,0.566,0.468,0.519,0.588,0.563,0.549,0.475,0.567,0.583,0.516,0.522,0.621,1.0,0.612,0.597,0.597,0.572,0.623,0.714,0.699,0.633,0.643,0.593,0.677,0.674,0.567,0.654,0.559,0.724,0.646,0.651,0.582,
0.867,1.0,0.781,0.746,0.568,0.772,0.493,0.524,0.479,0.514,0.467,0.517,0.449,0.734,0.504,0.462,0.437,0.67,0.468,0.449,0.997,0.84,0.623,0.471,0.592,0.514,0.49,0.6,0.548,0.479,0.475,0.574,0.526,0.565,0.508,0.556,0.531,0.533,0.523,0.521,0.48,0.243,0.249,0.294,0.345,0.47,0.305,0.253,0.242,0.3,0.248,0.322,0.301,0.247,0.241,0.3,0.281,0.291,0.278,0.238,1.0,0.754,0.743,0.687,0.639,0.633,0.603,0.639,0.663,0.711,0.659,0.657,0.66,0.653,0.653,0.656,0.64,0.665,0.649,0.645,
1.0,0.6,0.392,0.393,0.581,0.404,0.401,0.402,0.514,0.488,0.448,0.401,0.524,0.49,0.442,0.34,0.449,0.368,0.377,0.458,1.0,0.491,0.485,0.718,0.478,0.577,0.693,0.639,0.528,0.673,0.501,0.498,0.559,0.472,0.485,0.515,0.576,0.494,0.635,0.464,0.833,0.833,0.399,0.724,0.511,0.589,0.731,0.642,0.524,0.661,0.659,0.543,0.644,0.596,0.493,0.674,0.68,0.518,0.647,0.519,1.0,0.639,0.674,0.627,0.58,0.621,0.576,0.617,0.58,0.618,0.58,0.616,0.675,0.601,0.66,0.613,0.583,0.62,0.58,0.619,
0.507,0.621,0.279,0.617,0.732,0.435,0.282,0.313,0.36,0.353,0.323,0.298,0.434,0.265,0.541,0.27,0.227,0.23,0.27,0.267,1.0,0.662,0.822,0.71,0.589,0.541,0.596,0.522,0.551,0.545,0.545,0.572,0.557,0.504,0.51,0.646,0.542,0.521,0.569,0.507,1.0,0.63,0.584,0.481,0.635,0.645,0.539,0.536,0.582,0.546,0.546,0.543,0.556,0.544,0.539,0.555,0.549,0.552,0.528,0.541,1.0,0.691,0.573,0.581,0.569,0.533,0.613,0.479,0.541,0.624,0.463,0.537,0.689,0.481,0.538,0.588,0.478,0.495,0.638,0.476,
1.0,0.672,0.526,0.52,0.489,0.521,0.463,0.544,0.854,0.56,0.495,0.493,0.627,0.489,0.666,0.474,0.483,0.477,0.539,0.763,1.0,0.618,0.586,0.531,0.705,0.728,0.801,0.534,0.718,0.543,0.702,0.518,0.72,0.789,0.708,0.515,0.679,0.535,0.657,0.642,0.862,0.464,0.45,0.833,0.727,0.469,0.769,0.651,0.418,0.766,0.524,0.444,0.758,0.514,0.461,0.769,0.607,0.409,0.66,0.568,1.0,0.783,0.869,0.883,0.888,0.771,0.661,0.847,0.891,0.821,0.843,0.765,0.736,0.654,0.663,0.778,0.843,0.767,0.703,0.675,
1.0,0.592,0.437,0.673,0.435,0.392,0.374,0.309,0.427,0.59,0.446,0.365,0.403,0.297,0.405,0.323,0.268,0.427,0.552,0.562,1.0,0.645,0.52,0.544,0.623,0.55,0.595,0.52,0.528,0.565,0.546,0.572,0.524,0.481,0.558,0.553,0.517,0.527,0.55,0.554,1.0,0.708,0.642,0.712,0.552,0.681,0.692,0.558,0.664,0.561,0.551,0.662,0.603,0.554,0.665,0.6,0.617,0.59,0.618,0.542,1.0,0.758,0.79,0.682,0.724,0.651,0.723,0.652,0.748,0.612,0.753,0.716,0.767,0.612,0.833,0.648,0.662,0.646,0.834,0.651,
0.998,0.621,0.996,0.687,0.835,0.551,0.594,0.528,0.484,0.467,0.877,0.51,0.702,0.562,0.474,0.4,0.443,0.443,0.507,0.678,1.0,0.81,0.576,0.606,0.546,0.505,0.487,0.523,0.475,0.512,0.455,0.439,0.526,0.506,0.484,0.499,0.511,0.523,0.475,0.48,0.976,0.782,0.597,0.715,0.626,0.561,0.626,0.637,0.587,0.611,0.589,0.574,0.616,0.574,0.533,0.472,0.6,0.664,0.538,0.565,0.996,0.837,0.687,0.778,0.682,0.654,0.701,0.696,0.657,0.66,0.632,0.772,0.69,0.667,0.636,0.633,0.696,0.655,0.629,0.631,
1.0,0.689,0.708,0.502,0.433,0.44,0.458,0.518,0.485,0.367,0.658,0.562,0.479,0.512,0.493,0.404,0.578,0.561,0.396,0.521,0.513,0.485,0.438,0.362,0.325,0.308,0.271,0.279,0.363,0.508,0.246,0.264,0.293,0.329,0.263,0.281,0.338,0.478,0.28,0.27,0.915,0.878,0.599,0.455,0.433,0.372,0.517,0.391,0.429,0.394,0.468,0.383,0.467,0.361,0.494,0.417,0.414,0.386,0.474,0.37,1.0,0.643,0.654,0.551,0.585,0.559,0.607,0.569,0.594,0.551,0.55,0.554,0.553,0.666,0.567,0.607,0.569,0.594,0.557,0.595,
1.0,0.597,0.644,0.621,0.631,0.609,0.575,0.682,0.53,0.551,0.469,0.494,0.51,0.606,0.528,0.575,0.549,0.437,0.516,0.668,0.883,0.486,0.927,0.692,0.79,0.627,0.47,0.494,0.766,0.528,0.803,0.485,0.426,0.443,0.707,0.477,0.558,0.462,0.427,0.45,1.0,0.737,0.752,0.602,0.713,0.61,0.642,0.647,0.647,0.745,0.663,0.606,0.654,0.691,0.636,0.659,0.622,0.65,0.678,0.692,1.0,0.721,0.703,0.599,0.565,0.582,0.573,0.715,0.607,0.593,0.604,0.583,0.575,0.588,0.579,0.584,0.574,0.582,0.58,0.581,
1.0,0.518,0.632,0.895,0.617,0.577,0.498,0.514,0.51,0.56,0.446,0.462,0.37,0.459,0.571,0.381,0.362,0.542,0.589,0.488,1.0,0.838,0.726,0.62,0.7,0.675,0.604,0.643,0.58,0.616,0.692,0.674,0.546,0.607,0.607,0.544,0.682,0.634,0.548,0.631,0.54,1.0,0.505,0.636,0.462,0.467,0.414,0.657,0.433,0.503,0.415,0.441,0.444,0.447,0.437,0.469,0.321,0.437,0.414,0.506,1.0,0.785,0.672,0.801,0.745,0.733,0.712,0.718,0.74,0.716,0.716,0.729,0.717,0.708,0.722,0.697,0.736,0.752,0.73,0.703,
1.0,0.599,0.443,0.732,0.479,0.362,0.364,0.443,0.382,0.389,0.466,0.37,0.493,0.411,0.344,0.381,0.485,0.376,0.527,0.43,1.0,0.997,0.805,0.803,0.475,0.471,0.481,0.468,0.395,0.506,0.488,0.515,0.515,0.51,0.51,0.481,0.494,0.451,0.462,0.469,1.0,0.911,0.626,0.555,0.603,0.617,0.51,0.528,0.578,0.497,0.57,0.517,0.581,0.487,0.552,0.517,0.594,0.55,0.508,0.543,1.0,0.654,0.444,0.56,0.373,0.408,0.564,0.426,0.336,0.532,0.359,0.295,0.578,0.344,0.343,0.529,0.366,0.292,0.682,0.434,
1.0,0.547,0.639,0.854,0.599,0.573,0.533,0.625,0.673,0.59,0.536,0.48,0.406,0.713,0.576,0.563,0.599,0.525,0.462,0.547,1.0,0.643,0.649,0.542,0.6,0.572,0.5,0.575,0.607,0.556,0.514,0.503,0.577,0.552,0.53,0.466,0.548,0.535,0.51,0.461,1.0,0.813,0.587,0.706,0.7,0.604,0.673,0.601,0.55,0.592,0.679,0.528,0.616,0.63,0.503,0.589,0.601,0.556,0.623,0.634,1.0,0.783,0.754,0.692,0.735,0.735,0.685,0.707,0.706,0.665,0.726,0.706,0.683,0.751,0.747,0.74,0.725,0.709,0.713,0.727,
1.0,0.843,0.588,0.483,0.404,0.362,0.36,0.434,0.526,0.492,0.412,0.382,0.425,0.459,0.506,0.37,0.459,0.376,0.382,0.52,0.972,0.767,0.713,0.441,0.388,0.256,0.641,0.263,0.512,0.279,0.451,0.227,0.412,0.225,0.41,0.234,0.573,0.308,0.321,0.206,1.0,0.56,0.607,0.565,0.543,0.5,0.724,0.538,0.566,0.687,0.54,0.563,0.457,0.558,0.5,0.485,0.541,0.505,0.445,0.636,1.0,0.588,0.656,0.596,0.56,0.602,0.566,0.597,0.561,0.563,0.57,0.565,0.569,0.568,0.569,0.564,0.569,0.563,0.569,0.565,
0.991,0.802,0.563,0.407,0.525,0.486,0.475,0.496,0.567,0.507,0.381,0.413,0.377,0.394,0.377,0.375,0.629,0.537,0.463,0.503,1.0,0.465,0.545,0.531,0.524,0.481,0.449,0.463,0.502,0.505,0.539,0.415,0.454,0.478,0.5,0.452,0.52,0.48,0.514,0.447,1.0,0.673,0.387,0.41,0.422,0.496,0.458,0.521,0.378,0.423,0.422,0.541,0.465,0.47,0.391,0.469,0.413,0.527,0.461,0.428,0.981,0.676,0.661,0.721,0.662,0.625,0.667,0.637,0.715,0.647,0.711,0.727,0.685,0.712,0.649,0.748,0.705,0.597,0.681,0.65,
0.856,0.529,0.495,0.414,0.418,0.414,0.325,0.39,0.321,0.435,0.407,0.369,0.368,0.581,0.454,0.396,0.403,0.367,0.437,0.386,1.0,0.752,0.456,0.488,0.49,0.36,0.459,0.355,0.549,0.493,0.386,0.533,0.538,0.36,0.481,0.573,0.508,0.507,0.384,0.771,1.0,0.645,0.536,0.624,0.823,0.609,0.667,0.981,0.65,0.811,0.855,0.767,0.854,0.706,0.693,0.685,0.672,0.706,0.614,0.568,1.0,0.824,0.779,0.463,0.609,0.635,0.89,0.725,0.572,0.615,0.614,0.601,0.601,0.549,0.617,0.612,0.602,0.587,0.581,0.592,
1.0,0.539,0.602,0.573,0.463,0.518,0.433,0.518,0.491,0.521,0.448,0.457,0.507,0.466,0.513,0.43,0.507,0.42,0.414,0.515,1.0,0.687,0.603,0.52,0.568,0.494,0.506,0.499,0.527,0.502,0.522,0.545,0.465,0.501,0.492,0.457,0.518,0.372,0.469,0.545,0.902,0.575,0.475,0.436,0.471,0.74,0.506,0.413,0.496,0.415,0.497,0.478,0.466,0.488,0.442,0.455,0.452,0.458,0.456,0.431,1.0,0.678,0.553,0.634,0.603,0.587,0.605,0.531,0.522,0.551,0.588,0.535,0.506,0.538,0.607,0.543,0.601,0.592,0.507,0.522,
0.997,0.803,0.767,0.607,0.51,0.535,0.476,0.481,0.467,0.444,0.434,0.374,0.565,0.515,0.487,0.49,0.428,0.448,0.435,0.382,0.173,0.882,0.828,0.105,0.223,0.098,0.092,0.095,0.169,0.13,0.097,0.091,0.139,0.092,0.174,0.095,0.078,0.121,0.096,0.094,1.0,0.632,0.472,0.49,0.433,0.449,0.497,0.446,0.448,0.454,0.432,0.501,0.466,0.53,0.411,0.466,0.448,0.577,0.594,0.443,1.0,0.592,0.604,0.548,0.615,0.605,0.559,0.544,0.532,0.622,0.589,0.651,0.598,0.661,0.631,0.607,0.566,0.548,0.598,0.552,
1.0,0.676,0.666,0.566,0.614,0.462,0.517,0.494,0.489,0.553,0.454,0.469,0.572,0.548,0.533,0.558,0.549,0.534,0.568,0.536,1.0,0.473,0.614,0.47,0.564,0.413,0.547,0.397,0.533,0.4,0.506,0.463,0.518,0.403,0.534,0.435,0.583,0.401,0.52,0.399,0.988,0.695,0.529,0.704,0.597,0.51,0.661,0.638,0.588,0.582,0.609,0.509,0.601,0.595,0.513,0.57,0.587,0.546,0.661,0.614,1.0,0.458,0.57,0.411,0.581,0.327,0.584,0.32,0.597,0.382,0.585,0.402,0.579,0.394,0.591,0.334,0.608,0.327,0.561,0.342,
