0,0.383,0.289,0.185,0.265,0.337,0.204,0.29,0.255,0.294,0.349,0.306,0.321,0.195,0.247,0.242,0.276,0.359,0,0.27,0.382,0.291,0.287,0.151,0.289,0.32,0.27,0.281,0.283,0.299,0.311,0.254,0.265,
0,0.115,0.272,0.274,0.275,0.079,-0.448,0.191,0.303,0.297,0.296,0.263,0.384,0.298,0.319,0.312,0.31,0.277,0,0.32,0.355,0.354,0.36,0.256,0.345,0.346,0.341,0.453,0.321,0.365,0.363,0.361,0.367,
0,0.24,0.19,0.122,0.191,0.452,-0.425,0.219,0.113,0.186,0.133,0.243,0.061,0.064,0.154,0.22,0.167,0.21,0,0.229,0.307,0.333,0.335,0.173,0.23,0.241,0.269,0.272,-0.041,0.349,0.365,0.364,0.365,
0,0.061,0.241,0.175,0.233,0.381,0.034,0.282,0.299,0.309,0.229,0.288,0.245,0.289,0.26,0.2,0.191,0.258,0,0.281,0.3,0.243,0.262,0.224,0.339,0.331,0.236,0.255,0.208,0.259,0.205,0.187,0.1,
0,0.086,0.162,0.233,0.237,0.33,-0.462,0.24,0.239,0.262,0.263,0.345,0.302,0.193,0.305,0.31,0.311,0.301,0,0.318,0.306,0.325,0.234,-0.096,0.192,0.289,0.296,0.203,0.137,0.212,0.259,0.267,0.169,
0,0.43,0.207,0.244,0.237,0.226,0.022,0.288,0.168,0.213,0.221,0.21,0.194,0.297,0.108,0.161,0.169,0.16,0,0.07,0.415,0.417,0.292,0.074,0.214,0.296,0.312,0.314,-0.064,0.137,0.23,0.24,0.281,
0,0.329,0.23,0.269,0.261,0.315,-0.023,0.129,0.148,0.189,0.198,0.259,-0.014,0.199,0.194,0.204,0.22,0.271,0,0.31,0.288,0.268,0.293,-0.057,0.236,0.238,0.223,0.228,0.196,0.33,0.291,0.268,0.271,
0,0.125,0.292,0.297,0.292,0.271,-0.239,0.267,0.295,0.303,0.298,0.381,0.221,0.288,0.316,0.317,0.312,0.291,0,0.326,0.351,0.311,0.299,0.205,0.23,0.269,0.343,0.283,0.325,0.291,0.271,0.343,0.283,
0,0.403,0.192,0.25,0.254,0.161,0.124,0.295,0.284,0.301,0.299,0.267,0.344,0.3,0.295,0.309,0.308,0.29,0,0.314,0.292,0.337,0.343,0.191,0.268,0.294,0.295,0.297,0.254,0.287,0.308,0.309,0.311,
0,0.281,0.245,0.243,0.244,0.231,0.086,0.268,0.31,0.218,0.205,0.294,-0.121,0.346,0.312,0.214,0.199,0.292,0,0.487,0.305,0.305,0.305,0.283,0.223,0.077,0.09,0.094,0.259,0.26,0.154,0.155,0.159,
0,0.027,0.12,0.088,0.133,0.308,0.421,0.2,0.192,0.168,0.163,0.368,0.413,0.245,0.193,0.168,0.163,0.332,0,0.194,0.249,0.302,0.34,0.297,0.433,0.336,0.318,0.332,0.395,0.375,0.341,0.322,0.336,
0,0.218,0.147,0.174,0.193,0.103,0.155,0.216,0.226,0.22,0.219,0.042,-0.229,0.1,0.122,0.114,0.116,0.09,0,0.387,0.256,0.275,0.441,0.18,0.298,0.275,0.269,0.321,-0.007,0.251,0.246,0.242,0.293,
0,0.422,0.099,0.187,0.179,0.278,-0.365,0.104,0.141,0.138,0.141,0.073,-0.497,0.192,0.163,0.132,0.126,0.21,0,0.459,0.33,0.335,0.338,0.074,0.189,0.273,0.284,0.284,0.198,0.319,0.302,0.299,0.299,
0,0.092,0.256,0.269,0.345,0.15,-0.371,0.168,0.254,0.246,0.244,0.182,-0.105,0.243,0.278,0.268,0.267,0.119,0,0.3,0.228,0.29,0.042,0.222,0.337,0.337,0.334,0.337,0.269,0.337,0.339,0.336,0.34,
0,0.219,0.251,0.248,0.245,0.346,-0.08,0.283,0.324,0.322,0.317,0.409,0.274,0.136,0.293,0.294,0.291,0.386,0,0.433,0.304,0.258,0.241,0.198,0.348,0.28,0.232,0.217,0.146,0.358,0.282,0.232,0.217,
0,0.268,0.319,0.322,0.319,0.306,-0.118,0.333,0.341,0.339,0.336,0.324,0.168,0.342,0.359,0.356,0.354,0.342,0,0.365,0.349,0.335,0.336,-0.099,0.331,0.344,0.344,0.345,0.262,0.343,0.341,0.338,0.341,
0,0.106,0.002,0.013,0.013,0.419,0.075,0.427,0.221,0.141,0.133,0.405,0.321,0.501,0.164,0.132,0.133,0.387,0,0.329,0.379,0.384,0.384,0.145,0.278,0.292,0.291,0.287,0.245,0.304,0.304,0.302,0.3,
0,0.257,0.234,0.2,0.196,0.246,-0.004,0.176,0.144,0.146,0.167,0.218,0.024,0.244,0.237,0.208,0.206,0.234,0,0.371,0.215,0.178,0.139,-0.088,0.236,0.13,0.116,0.077,0.146,0.347,0.217,0.173,0.132,
0,0.233,0.213,0.281,0.288,0.276,-0.41,0.205,0.232,0.241,0.251,0.235,0.316,0.341,0.239,0.251,0.246,0.358,0,0.206,0.34,0.232,0.237,0,0.368,0.131,0.172,0.176,0.189,0.239,0.181,0.178,0.176,
0,0.235,0.322,0.325,0.323,0.303,-0.146,0.214,0.269,0.271,0.268,0.229,-0.127,0.251,0.26,0.271,0.268,0.247,0,0.47,0.364,0.395,0.448,0.002,0.38,0.363,0.362,0.366,0.24,0.369,0.36,0.36,0.364,
0,0.406,0.215,0.317,0.245,0.299,0.026,0.359,0.269,0.247,0.227,0.305,0.167,0.326,0.274,0.295,0.26,0.32,0,0.26,0.322,0.327,0.32,0.213,0.276,0.286,0.286,0.286,0.268,0.275,0.297,0.295,0.296,
0,0.16,0.089,0.147,0.145,0.275,-0.053,0.24,0.105,0.193,0.204,0.203,0.295,0.265,0.205,0.236,0.233,0.346,0,0.073,0.234,0.366,0.105,0.112,0.112,0.218,0.13,0.131,0.366,0.194,0.238,0.39,0.139,
0,0.278,0.198,0.269,0.27,0.544,-0.148,0.147,0.176,0.17,0.189,0.422,-0.077,0.145,0.222,0.222,0.22,0.428,0,0.342,0.311,0.324,0.28,-0.173,0.258,0.218,0.238,0.23,0.394,0.329,0.235,0.246,0.234,
0,0.037,0.236,0.239,0.237,0.298,0.098,0.177,0.244,0.258,0.259,0.259,0.285,0.235,0.282,0.282,0.281,0.337,0,0.29,0.319,0.301,0.325,0.163,0.277,0.324,0.328,0.417,0.268,0.301,0.305,0.307,0.34,
0,0.122,0.204,0.196,0.233,0.349,-0.045,0.326,0.322,0.33,0.356,0.286,0.096,0.264,0.328,0.297,0.322,0.266,0,0.459,0.412,0.405,0.406,0.188,0.288,0.352,0.352,0.354,0.317,0.373,0.37,0.366,0.367,
0,0.072,0.157,0.259,0.489,0.369,0.346,0.381,0.234,0.229,0.466,0.146,0.39,0.39,0.235,0.229,0.466,0.193,0,0.183,0.298,0.324,0.218,0.216,0.318,0.307,0.305,0.245,0.242,0.311,0.29,0.286,0.242,
0,0.235,0.175,0.265,0.273,0.361,-0.231,0.246,0.264,0.309,0.309,0.393,0.057,0.241,0.305,0.258,0.301,0.371,0,0.453,0.303,0.293,0.293,-0.079,0.298,0.281,0.262,0.259,0.012,0.322,0.264,0.279,0.253,
0,0.111,0.288,0.299,0.301,0.41,-0.093,0.274,0.323,0.337,0.336,0.32,0.276,0.338,0.339,0.34,0.341,0.327,0,0.336,0.357,0.353,0.351,0.326,0.3,0.327,0.327,0.326,0.43,0.333,0.338,0.337,0.336,
0,0.332,0.129,0.255,0.25,0.245,0.074,0.28,0.208,0.226,0.229,0.227,-0.058,0.305,0.275,0.297,0.296,0.295,0,0.301,0.371,0.381,0.131,0.336,0.135,0.111,0.112,0.112,0.375,0.139,0.128,0.129,0.127,
0,0.292,0.237,0.189,0.208,0.246,-0.631,0.353,0.21,0.204,0.227,0.237,-0.113,0.218,0.228,0.204,0.223,0.25,0,0.328,0.358,0.353,0.357,0.211,0.192,0.262,0.265,0.266,0.176,0.344,0.35,0.345,0.348,
0,0.257,0.253,0.264,0.265,0.256,-0.006,0.176,0.282,0.291,0.29,0.283,0.238,0.23,0.286,0.283,0.28,0.273,0,0.241,0.308,0.303,0.302,-0.027,0.254,0.312,0.315,0.315,0.183,0.273,0.316,0.315,0.315,
0,0.178,0.278,0.275,0.273,0.41,-0.136,0.212,0.323,0.32,0.319,0.299,0.16,0.253,0.304,0.296,0.296,0.215,0,0.39,0.381,0.386,0.362,0.346,0.372,0.323,0.348,0.322,0.227,0.367,0.316,0.339,-0.011,
0,0.045,0.251,0.285,0.284,0.342,0.177,0.24,0.279,0.278,0.277,0.221,-0.046,0.304,0.336,0.328,0.327,0.294,0,0.41,0.296,0.305,0.307,-0.027,0.332,0.341,0.338,0.34,0.209,0.274,0.293,0.302,0.305,
0,0.117,0.077,0.241,0.251,0.331,0.139,0.174,0.206,0.219,0.224,0.324,0.284,0.046,0.2,0.2,0.205,0.301,0,0.129,0.227,0.166,0.159,0.029,0.086,0.158,0.159,0.159,-0.056,0.21,0.182,0.176,0.178,
0,0.08,0.113,0.203,0.21,0.208,-0.556,0.316,0.209,0.247,0.251,0.241,-0.343,0.275,0.182,0.187,0.188,0.179,0,0.151,0.413,0.315,0.313,0.369,0.207,0.307,0.304,0.304,0.395,0.249,0.319,0.324,0.326,
0,0.216,0.178,0.271,0.217,0.243,0.281,0.148,0.263,0.206,0.23,0.217,0.314,0.211,0.3,0.247,0.281,0.249,0,0.176,0.326,0.241,0.176,0.308,0.285,0.215,0.149,0.136,0.284,0.325,0.219,0.152,0.138,
0,0.274,0.249,0.254,0.251,0.223,0.022,0.236,0.257,0.254,0.25,0.262,0.46,0.225,0.25,0.245,0.242,0.266,0,0.362,0.327,0.311,0.311,0.245,0.352,0.321,0.307,0.307,0.256,0.357,0.324,0.305,0.305,
0,0.413,0.167,0.254,0.294,0.361,0.35,0.242,0.28,0.278,0.276,0.25,0.476,0.258,0.284,0.278,0.276,0.25,0,0.333,0.333,0.354,0.355,0.321,0.349,0.353,0.347,0.346,0.328,0.354,0.353,0.347,0.346,
0,0.286,0.281,0.304,0.305,0.406,0.122,0.161,0.224,0.282,0.285,0.252,0.248,0.219,0.294,0.304,0.305,0.286,0,0.301,0.358,0.36,0.361,-0.105,0.213,0.272,0.281,0.28,-0.083,0.269,0.263,0.314,0.346,
0,0.233,0.337,0.357,0.356,0.335,-0.261,0.263,0.309,0.314,0.315,0.284,0.085,0.316,0.326,0.328,0.327,0.304,0,0.292,0.348,0.344,0.446,-0.114,0.345,0.349,0.353,0.354,0.239,0.289,0.314,0.309,0.308,
0,0.155,0.284,0.29,0.292,0.284,0.086,0.23,0.247,0.238,0.237,0.226,-0.126,0.271,0.293,0.285,0.284,0.273,0,0.22,0.33,0.324,0.322,0.297,0.314,0.333,0.33,0.33,0.36,0.305,0.304,0.301,0.301,
0,0.016,0.261,0.182,0.206,0.242,0.193,0.273,0.306,0.232,0.255,0.289,0.391,0.307,0.336,0.265,0.287,0.319,0,0.374,0.264,0.184,0.181,0.125,0.342,0.227,0.198,0.196,0.289,0.352,0.225,0.194,0.192,
0,0.36,0.164,0.267,0.197,0.257,-0.329,0.215,0.198,0.144,0.139,0.165,-0.321,0.255,0.296,0.214,0.176,0.229,0,0.118,0.254,0.257,0.409,0.099,0.318,0.229,0.235,0.287,0.154,0.265,0.212,0.171,0.214,
0,0.211,0.253,0.13,0.223,0.234,-0.593,0.255,0.049,0.165,0.085,0.346,0.05,0.256,0.244,0.204,0.179,0.315,0,0.326,0.309,0.289,0.289,0.087,0.241,0.273,0.276,0.278,0.16,0.277,0.405,0.273,0.283,
0,0.27,0.225,0.17,0.241,0.41,0.151,0.329,0.294,0.273,0.343,0.209,0.261,0.262,0.235,0.211,0.287,0.118,0,0.305,0.358,0.363,0.29,0.252,0.351,0.361,0.33,0.3,0.259,0.337,0.338,0.336,0.295,
0,0.187,0.24,0.313,0.314,0.223,0.006,0.158,0.255,0.28,0.281,0.266,-0.022,0.334,0.323,0.336,0.336,0.322,0,0.331,0.256,0.26,0.259,0.064,0.239,0.32,0.326,0.327,-0.017,0.264,0.28,0.283,0.282,
0,0.188,0.284,0.213,0.278,0.306,0.202,0.305,0.247,0.236,0.312,0.335,0.368,0.363,0.344,0.307,0.373,0.336,0,0.381,0.377,0.371,0.32,0.287,0.352,0.36,0.357,0.335,0.213,0.275,0.261,0.255,0.279,
0,0.299,0.133,0.238,0.251,0.231,0.01,0.314,0.31,0.322,0.327,0.314,0.16,0.359,0.289,0.287,0.289,0.272,0,0.415,0.334,0.33,0.333,-0.06,0.359,0.307,0.31,0.313,0.355,0.266,0.285,0.285,0.285,
0,0.152,0.219,0.187,0.183,0.209,-0.067,0.289,0.176,0.126,0.132,0.197,0.176,0.22,0.092,0.165,0.178,0.206,0,0.391,0.404,0.227,0.141,0.084,0.087,0.091,0.087,0.087,-0.048,0.035,0.055,0.066,0.068,
0,0.345,0.248,0.268,0.268,0.33,0.153,0.297,0.227,0.236,0.239,-0.006,0.044,0.231,0.23,0.262,0.266,0.241,0,0.285,0.352,0.333,0.34,0.177,0.314,0.326,0.323,0.325,-0.106,0.283,0.321,0.318,0.32,
0,0.141,0.33,0.329,0.327,0.356,0.228,0.254,0.315,0.309,0.308,0.329,0.334,0.299,0.319,0.312,0.311,0.299,0,0.315,0.317,0.241,0.32,0.265,0.212,0.255,0.218,0.297,0.005,0.346,0.32,0.241,0.318,
0,0.041,0.269,0.276,0.268,0.364,0.536,0.104,0.304,0.302,0.295,0.309,-0.252,0.125,0.192,0.17,0.141,0.272,0,0.415,0.358,0.349,0.343,0.059,0.302,0.311,0.312,0.309,0.114,0.201,0.259,0.279,0.277,
0,0.152,0.3,0.414,0.322,0.412,0.08,0.234,0.316,0.355,0.321,0.299,0.332,0.301,0.323,0.353,0.321,0.3,0,0.364,0.319,0.338,0.333,0.244,0.336,0.323,0.327,0.324,0.277,0.358,0.33,0.333,0.329,
0,0.317,0.269,0.253,0.254,0.252,0.226,0.228,0.211,0.303,0.303,0.302,-0.032,0.291,0.287,0.292,0.292,0.291,0,0.506,0.333,0.274,0.286,0.133,0.161,0.178,0.236,0.242,0.252,0.307,0.247,0.242,0.24,
0,0.372,0.225,0.171,0.169,0.296,-0.483,0.35,0.109,0.149,0.15,0.266,0.06,0.322,0.237,0.23,0.228,0.329,0,0.395,0.359,0.321,0.32,0.131,0.251,0.305,0.3,0.299,0.228,0.253,0.312,0.304,0.302,
0,-0.012,0.257,0.173,0.17,0.395,0.278,0.304,0.255,0.255,0.247,0.388,0.395,0.203,0.213,0.209,0.205,0.396,0,0.333,0.232,0.204,0.21,0.154,0.38,0.338,0.259,0.251,0.353,0.342,0.241,0.215,0.216,
0,0.038,0.208,0.206,0.176,0.26,0.373,0.265,0.25,0.21,0.263,0.295,0.402,0.263,0.232,0.178,0.233,0.266,0,0.33,0.308,0.309,0.362,0.211,0.324,0.275,0.327,0.276,0.259,0.323,0.269,0.319,0.268,
0,0.26,0.168,0.174,0.182,0.447,0.116,0.2,0.237,0.214,0.217,0.369,0.262,0.254,0.225,0.217,0.217,0.387,0,0.333,0.349,0.347,0.349,-0.027,0.121,0.196,0.239,0.297,0.247,0.254,0.268,0.266,0.27,
0,0.128,0.251,0.21,0.175,0.281,0.065,0.127,0.103,0.066,0.106,0.244,0.207,0.38,0.193,0.106,0.132,0.21,0,-0.004,0.206,0.222,0.222,0.132,0.266,0.168,0.138,0.237,0.154,0.34,0.293,0.238,0.229,
0,0.172,0.299,0.316,0.317,0.343,-0.269,0.346,0.31,0.319,0.321,0.308,0.105,0.326,0.299,0.305,0.305,0.288,0,0.35,0.348,0.359,0.358,0.347,0.279,0.302,0.306,0.306,0.299,0.324,0.301,0.29,0.296,
0,0.254,0.08,0.061,0.115,0.193,0.072,0.256,0.178,0.117,0.192,0.19,0.044,0.262,0.199,0.121,0.201,0.188,0,0.156,0.154,0.139,0.17,0.283,0.115,0.17,0.168,0.167,0.279,0.113,0.173,0.17,0.174,
0,0.063,0.228,0.257,0.29,0.376,-0.032,0.198,0.213,0.266,0.238,0.389,-0.067,0.263,0.293,0.316,0.289,0.305,0,0.379,0.231,0.31,0.262,0.114,0.309,0.299,0.265,0.312,0.173,0.349,0.316,0.276,0.321,
0,0.1,0.27,0.28,0.281,0.35,0.377,0.235,0.287,0.287,0.285,0.211,0.243,0.256,0.282,0.281,0.281,0.287,0,0.281,0.303,0.349,0.11,0.281,0.263,0.326,0.281,0.329,0.277,0.33,0.291,0.333,0.335,
0,0.116,0.211,0.241,0.244,0.232,0.067,0.301,0.295,0.285,0.285,0.275,-0.218,0.341,0.212,0.246,0.252,0.243,0,0.256,0.369,0.267,0.27,0.318,0.221,0.4,0.277,0.277,0.178,0.335,0.281,0.405,0.279,
0,0.282,0.379,0.23,0.157,0.368,0.342,0.312,0.39,0.368,0.303,0.437,0.058,0.275,0.34,0.319,0.248,0.472,0,0.458,0.385,0.378,0.384,0.032,0.292,0.276,0.272,0.208,0.006,0.31,0.302,0.299,0.032,
0,0.264,0.108,0.146,0.145,0.281,-0.165,0.271,0.026,-0.002,-0.002,0.157,0.338,0.186,-0.042,-0.009,-0.002,0.032,0,0.229,0.15,0.143,0.139,0.273,0.144,0.142,0.115,0.111,0.066,0.12,0.093,0.079,0.068,
0,0.246,0.219,0.176,0.239,0.263,0.539,0.326,0.222,0.301,0.243,0.209,0.409,0.267,0.245,0.268,0.227,0.267,0,0.381,0.294,0.25,0.298,0.224,0.237,0.273,0.308,0.353,0.231,0.295,0.282,0.282,0.337,
0,0.38,0.286,0.302,0.301,0.29,-0.246,0.197,0.295,0.312,0.311,0.298,0.103,0.348,0.343,0.33,0.303,0.324,0,0.271,0.322,0.33,0.329,0.265,0.345,0.366,0.363,0.363,0.322,0.331,0.329,0.326,0.302,
0,0.211,0.203,0.201,0.361,0.223,-0.01,0.28,0.297,0.301,0.213,0.23,0.085,0.292,0.289,0.426,0.292,0.307,0,0.397,0.304,0.336,0.249,0.32,0.297,0.24,0.228,0.247,0.355,0.333,0.261,0.249,0.232,
0,0.477,0.206,0.25,0.238,0.34,-0.14,0.264,0.214,0.229,0.228,0.218,-0.237,0.163,0.208,0.271,0.269,0.271,0,0.225,0.538,0.303,0.346,0.122,0.372,0.161,0.14,0.196,-0.282,0.141,0.267,0.237,0.277,
0,0.193,0.26,0.234,0.237,0.229,-0.06,0.329,0.251,0.249,0.245,0.301,0.192,0.313,0.24,0.24,0.236,0.292,0,0.362,0.261,0.273,0.26,0.315,0.243,0.2,0.184,0.208,0.149,0.188,0.221,0.207,0.23,
0,0.173,0.296,0.295,0.289,0.274,0.221,0.308,0.329,0.329,0.324,0.309,0.268,0.315,0.33,0.329,0.324,0.309,0,0.411,0.331,0.307,0.322,0.292,0.299,0.31,0.302,0.311,0.295,0.351,0.312,0.304,0.313,
0,0.087,0.209,0.194,0.15,0.358,0.278,0.238,0.32,0.253,0.243,0.464,0.31,0.325,0.324,0.253,0.243,0.259,0,0.275,0.345,0.35,0.341,0.428,0.341,0.308,0.31,0.306,0.263,0.309,0.312,0.305,0.311,
0,0.246,0.145,0.184,0.222,0.188,0.058,0.233,0.307,0.14,0.205,0.215,0.052,0.249,0.278,0.294,0.287,0.095,0,0.094,0.371,0.239,0.21,0.304,0.161,0.05,0.264,0.249,0.145,0.091,0.299,0.401,0.499,
0,0.274,0.218,0.242,0.28,0.36,0.017,0.262,0.218,0.211,0.178,0.407,0.411,0.214,0.251,0.206,0.234,0.32,0,0.441,0.277,0.296,0.287,0.207,0.342,0.288,0.283,0.322,0.293,0.386,0.308,0.302,0.308,
0,0.172,0.257,0.272,0.273,0.256,0.065,0.262,0.343,0.345,0.344,0.309,-0.006,0.33,0.365,0.36,0.358,0.341,0,0.235,0.34,0.337,0.337,0.201,0.227,0.323,0.304,0.31,0.278,0.295,0.298,0.295,0.296,
0,0.061,0.239,0.19,0.201,0.244,0.056,0.268,0.301,0.242,0.247,0.294,0.147,0.279,0.325,0.273,0.276,0.321,0,0.442,0.357,0.338,0.338,0.035,0.312,0.32,0.312,0.315,0.208,0.349,0.357,0.35,0.353,
0,0.196,0.112,0.135,0.133,0.447,0.273,0.239,0.104,0.171,0.178,0.346,0.247,0.274,0.031,0.07,0.07,0.326,0,0.387,0.335,0.333,0.331,-0.038,0.041,0.216,0.22,0.215,0.334,0.237,0.26,0.261,0.261,
0,0.155,0.226,0.275,0.275,0.29,0.023,0.092,0.24,0.17,0.263,0.212,0.296,0.262,0.297,0.291,0.29,0.283,0,0.242,0.315,0.314,0.316,0.059,0.311,0.321,0.341,0.345,0.295,0.35,0.352,0.348,0.348,
0,0.371,0.177,0.16,0.122,0.244,0.219,0.261,0.24,0.171,0.184,0.254,0.033,0.316,0.282,0.227,0.227,0.282,0,0.359,0.354,0.315,0.283,0.224,0.296,0.245,0.243,0.24,0.122,0.275,0.243,0.241,0.238,
0,0.114,0.133,0.177,0.239,0.228,0.282,0.198,0.259,0.274,0.273,0.261,0.079,0.238,0.247,0.269,0.269,0.259,0,0.231,0.406,0.262,0.266,0.33,0.228,0.281,0.28,0.28,0.213,0.265,0.283,0.28,0.28,
0,0.374,0.175,0.232,0.15,0.209,0.273,0.37,0.316,0.285,0.279,0.368,0.311,0.314,0.232,0.198,0.192,0.288,0,0.41,0.309,0.282,0.235,0.174,0.202,0.14,0.134,0.134,0.198,0.318,0.246,0.226,0.225,
0,0.206,0.233,0.223,0.211,0.233,0.346,0.172,0.321,0.321,0.29,0.309,0.252,0.268,0.321,0.319,0.29,0.309,0,0.274,0.253,0.301,0.365,0.2,0.292,0.234,0.23,0.259,0.268,0.288,0.264,0.265,0.293,
0,0.282,0.208,0.238,0.242,0.234,-0.029,0.247,0.277,0.299,0.302,0.293,0.161,0.225,0.265,0.266,0.275,0.265,0,0.331,0.355,0.348,0.346,-0.029,0.231,0.255,0.271,0.269,0.244,0.288,0.3,0.306,0.305,
0,0.009,0.138,0.174,0.173,0.262,-0.378,0.177,0.212,0.235,0.232,0.226,0.268,0.238,0.294,0.291,0.287,0.243,0,0.384,0.313,0.309,0.306,0.034,0.327,0.262,0.261,0.259,0.411,0.292,0.231,0.226,0.222,
0,0.178,0.305,0.316,0.322,0.211,-0.011,0.219,0.317,0.316,0.315,0.154,-0.184,0.241,0.317,0.311,0.31,0.299,0,0.438,0.338,0.337,0.336,0.201,0.318,0.275,0.273,0.266,0.061,0.319,0.339,0.339,0.339,
0,0.216,0.136,0.146,0.138,0.2,-0.183,0.296,0.288,0.304,0.28,0.355,0.278,0.212,0.248,0.259,0.272,0.313,0,0.34,0.255,0.235,0.231,-0.073,0.273,0.217,0.201,0.212,0.134,0.329,0.255,0.232,0.199,
0,0.256,0.293,0.33,0.333,0.407,0.012,0.306,0.273,0.306,0.306,0.398,0.211,0.209,0.303,0.297,0.297,0.215,0,0.271,0.28,0.297,0.3,0.203,0.237,0.27,0.274,0.275,0.238,0.3,0.301,0.297,0.299,
0,0.407,0.279,0.267,0.221,0.373,0.125,0.27,0.237,0.182,0.176,0.392,0.276,0.329,0.265,0.206,0.2,0.217,0,0.28,0.362,0.36,0.359,0.067,0.297,0.306,0.302,0.275,0.238,0.299,0.29,0.286,0.264,
0,0.119,0.314,0.304,0.301,0.3,0,0.255,0.302,0.293,0.293,0.211,0.324,0.336,0.346,0.338,0.336,0.235,0,0.365,0.336,0.325,0.326,0.279,0.325,0.328,0.325,0.326,0.249,0.3,0.306,0.301,0.303,
0,0.422,0.207,0.23,0.232,0.219,0.073,0.283,0.261,0.245,0.257,0.258,0.078,0.312,0.219,0.272,0.273,0.267,0,0.253,0.334,0.332,0.33,0.122,0.253,0.262,0.289,0.303,0.272,0.288,0.285,0.282,0.28,
0,0.21,0.242,0.24,0.239,0.331,0.053,0.231,0.271,0.306,0.277,0.26,-0.087,0.285,0.307,0.237,0.243,0.232,0,0.369,0.353,0.333,0.331,0.044,0.226,0.305,0.306,0.306,-0.019,0.119,0.177,0.208,0.212,
0,0.124,0.243,0.261,0.259,0.244,0.024,0.248,0.296,0.292,0.294,0.283,0.144,0.309,0.313,0.303,0.301,0.295,0,0.422,0.304,0.284,0.239,0.105,0.324,0.209,0.226,0.196,0.098,0.25,0.149,0.131,0.129,
0,0.023,0.33,0.246,0.141,0.271,0.074,0.22,0.181,0.274,0.131,0.254,0.44,0.235,0.167,0.164,0.231,0.293,0,0.282,0.351,0.348,0.345,0.187,0.297,0.302,0.303,0.298,0.25,0.317,0.308,0.307,0.311,
0,0.417,0.06,0.27,0.275,0.395,0.165,0.213,0.357,0.326,0.327,0.44,0.168,0.115,0.142,0.178,0.2,0.359,0,0.504,0.318,0.343,0.345,0.073,0.177,0.279,0.289,0.289,-0.027,0.168,0.262,0.283,0.28,
0,0.226,0.298,0.307,0.308,0.261,-0.31,0.24,0.325,0.336,0.335,0.291,-0.138,0.273,0.287,0.287,0.283,0.24,0,0.304,0.366,0.355,0.362,0.273,0.293,0.339,0.336,0.316,0.212,0.285,0.311,0.32,0.313,
0,0.138,0.271,0.265,0.266,0.365,0.338,0.296,0.332,0.327,0.323,0.311,0.346,0.248,0.322,0.318,0.315,0.279,0,0.386,0.345,0.33,0.329,0.418,0.346,0.309,0.295,0.294,0.239,0.365,0.321,0.311,0.31,
