0,0.106,0.035,0.081,0.146,0.254,-0.023,0.279,0.007,0.024,-0.058,0.13,0.09,0.084,0.182,-0.07,0.181,-0.017,-0.07,0.245,-0.128,0.186,0.05,0.069,-0.378,0.055,0.07,0.292,0.277,0.256,-0.011,0.103,-0.179,0.208,-0.009,0.018,0,-0.021,0.28,0.044,0.101,0.078,0.116,0.123,0.061,0.03,-0.177,0.072,0.053,0.022,0.14,0.072,0.18,0.144,0.078,0.012,0.002,0.137,0.115,0.062,0.104,0.105,0.161,0.113,-0.055,0.012,0,0.008,-0.086,0.125,0.142,0.272,0.14,-0.068,0.076,0.015,0.058,-0.064,0.123,0.139,0.251,0.066,0.224,0.034,-0.025,-0.042,0.172,0.114,0.106,0.246,0.132,-0.055,0.059,0,-0.143,0.124,0.083,-0.134,-0.086,0.157,0.047,-0.054,0.061,0.187,0.137,-0.004,0.34,0.122,0.038,0.014,0.138,0.223,0.106,-0.249,0.217,0.096,0.014,0,0.109,0.018,0.063,0.086,-0.052,-0.052,0.022,0.127,0.057,0.04,0.05,0.031,0.075,0.047,-0.072,0.045,-0.061,-0.001,0.034,-0.036,0.009,0.028,-0.043,-0.068,-0.054,0.003,0.021,0.017,-0.02,-0.042,0.005,0.001,
0,-0.01,0.025,0.183,0.388,-0.063,-0.239,0.114,0.251,0.153,0.096,-0.04,0.328,0.024,0.145,0.135,0.376,-0.029,0.464,0.119,0.239,0.289,0.099,0.076,0.038,0.057,0.174,0.083,0.324,-0.331,0.388,0.112,0.112,0.17,0.081,0.03,0,0.009,0.058,0.041,0.014,-0.228,-0.009,0.082,0.088,0.189,0.405,0.006,0.07,0.089,0.052,-0.02,0.037,0.121,-0.01,0.098,0.27,-0.004,0.061,0.079,-0.012,0.051,0.009,0.129,-0.089,0.036,0,0.002,0.137,0.109,0.065,0.026,0.084,0.104,-0.467,-0.106,0.081,0.134,0.128,0.059,0.093,0.036,0.091,0.353,-0.013,0.032,-0.236,0.159,0.059,0.054,-0.004,0.097,0.051,0,0.045,0.061,0.202,0.034,0.097,0.069,0.223,-0.102,0.103,0.075,-0.017,0.054,0.08,0.063,-0.126,-0.083,0.124,0.08,0.036,-0.041,0.057,0.069,0.076,0,-0.109,0,-0.071,-0.015,-0.012,-0.027,0,-0.009,0.147,0.063,-0.008,-0.031,0.057,0.075,0.118,0.085,-0.024,0,0.024,0.037,-0.045,0.003,0.006,0.018,0.046,0.009,0.016,-0.01,0.013,0.009,-0.019,0.059,
0,-0.028,0.017,-0.025,0.238,0.212,0.359,0.058,0.015,0.072,0.012,-0.01,0.257,0,0.026,0,0.22,0.196,0.447,0.04,0.12,0.065,0.032,-0.238,-0.014,0.025,-0.04,-0.03,0.159,0.071,0.45,0.041,0.019,0.087,0.023,0.079,0,-0.073,0.085,0.184,0.02,-0.029,0.006,0.099,0.231,0.114,0.056,-0.05,-0.006,0.301,0.047,0.115,0.046,0.102,0.132,0.061,-0.01,-0.074,-0.033,0.231,0.029,0.123,0.09,0.091,0.106,0.101,0,-0.054,0.002,-0.087,0.101,0.079,0.009,0.143,-0.073,0.069,0.022,-0.143,0.044,0.108,0.074,0.041,-0.012,-0.34,-0.086,0.173,0.053,0.172,0.152,-0.055,0.007,0.128,-0.052,0,0.09,0.103,0.127,0.029,0.101,0.086,0.117,-0.096,0.115,0.087,0.14,0.002,0.11,0.081,0.107,-0.021,0.047,0.086,0.081,0.041,0.097,0.119,0.164,0.008,0.049,0.036,0.03,0.079,0.129,-0.033,0.065,0.033,0.02,0.098,0.118,-0.004,0.068,0.128,-0.011,0.099,0.184,0,-0.58,0.327,0.028,0.007,0,0.022,0.148,0,0.007,-0.076,-0.651,0.217,0,0.007,
0,0.004,-0.03,0.077,-0.101,0.11,0.111,0.071,0.188,0.181,0.113,-0.297,-0.027,0.062,0.022,0.119,-0.139,0.201,0.038,0.076,0.191,0.079,-0.031,0.208,0.018,-0.004,-0.15,0.048,-0.1,0.281,0.043,0.039,0.196,0.19,-0.05,0.219,0,0.119,-0.018,0.05,-0.005,-0.052,0.018,0.006,0.222,0.189,0.044,0.135,-0.094,0.112,0.088,0.042,0.139,-0.002,-0.028,0.079,-0.103,0.193,-0.064,0.109,0.104,0.01,0.129,0.016,0.077,0.184,0,0.025,0.164,0.103,0.207,0.003,0.134,0.219,-0.015,0.121,0.11,0.076,0.104,0.238,0.02,0.077,-0.017,0.011,-0.193,0.139,0.087,0.109,0.203,0.05,0.134,0.172,-0.008,0,0.053,0.084,0.015,0.139,0.018,0.176,0.025,0.073,0.084,0.111,0.063,0.096,-0.013,0.206,0.047,0.041,0.071,0.107,0.063,0.095,0.052,0.01,-0.013,0,0.096,0.016,0.077,0.065,0.185,-0.033,0.058,0.048,0.049,0.051,-0.069,0.007,0.124,0.029,0.025,0.071,0.155,0,0.148,0.114,-0.053,0.069,0.012,0.074,0.143,-0.063,0.265,-0.009,0.074,0.039,0.009,0.168,
0,-0.058,0.11,0.013,0.126,0.061,-0.019,-0.032,-0.107,-0.033,-0.244,-0.032,0.025,0.161,0.183,-0.081,0.266,-0.03,-0.112,0.012,0.032,0.003,-0.097,0.032,-0.152,-0.013,0.145,0.003,0.08,-0.063,-0.206,0.097,-0.014,0.044,-0.101,-0.009,0,0.012,-0.062,0.065,0.061,0.085,0.11,0.348,0.154,0.158,-0.044,0.036,0.012,0.084,-0.032,0.057,0.09,0.333,0.121,0.089,-0.151,0.046,-0.04,0.047,-0.002,0.001,0.081,0.315,0.109,0.136,0,-0.055,-0.123,0.164,0.028,0.076,0.082,0.067,0.019,-0.149,0.086,0.197,-0.045,0.146,0.057,-0.049,0.083,0.011,-0.016,0.082,-0.06,-0.141,0.139,0.061,-0.09,0.081,0.046,0,0.121,-0.066,0.208,-0.004,0.1,-0.007,-0.015,0.085,-0.147,0.004,0.008,0.041,0.1,0.068,-0.021,-0.002,-0.019,0.035,-0.074,0.081,0.089,0.068,-0.019,0.001,0.083,0.049,0.011,-0.179,-0.057,0.008,0.107,0.066,0.074,-0.067,-0.057,0.017,0.013,0.07,0.09,-0.071,0.029,0,0.004,0.016,0.003,0,-0.021,-0.001,0.002,-0.002,0.002,0.004,0.005,0,0.002,0,
0,0.068,0.007,0.144,0.017,-0.026,-0.154,0.349,0.114,0.387,-0.133,-0.333,0.274,0.081,0.202,-0.177,0.141,-0.132,0.124,0.359,0.125,0.324,0.235,-0.045,0.223,0.004,0.167,-0.084,-0.151,-0.751,-0.009,0.363,0.166,0.391,0.098,0.008,0,0.235,0.074,0.156,-0.043,0.062,0.111,0.166,0.035,0.119,-0.207,0.28,0.019,0.075,0.04,0.059,-0.027,0.133,0.103,0.08,-0.006,0.118,0.052,0.059,0.064,0.074,0.065,0.117,-0.049,0.098,0,-0.034,0.078,0.519,0.007,0.143,0.08,0.176,0.077,-2.372,0.113,0.2,0.413,-0.227,0.143,0.51,0.161,0.089,-3.694,0.073,0.25,0.428,-0.273,0.113,-0.191,0.154,0.095,0,0.037,0.026,0.111,0.051,0.078,0.068,0.198,0.148,0.069,-0.116,0.134,0.058,0.096,0.059,0.02,0.074,0.065,0.035,0.152,0.153,0.235,0.101,0.196,0,-0.01,0.128,-0.211,0.081,0.059,-0.037,0.029,0.101,-0.216,0.105,-0.069,0.044,-0.027,0.086,-0.151,0.062,-0.036,0,0.074,0.019,0.02,-0.057,0.014,0.119,-0.004,0.014,-0.148,0.022,0.074,0.071,0.084,0.077,
0,0.033,0.03,0.19,0.112,-0.126,-0.194,0.118,0.129,0.191,0.008,0.079,0.13,0.026,0.256,0.031,0.131,0.053,0.075,0.159,-0.074,0.212,0.044,0.105,-0.364,0.086,0.044,0.087,-0.141,-0.109,-0.087,0.156,-0.078,0.146,-0.008,0.076,0,0,0.04,0.019,-0.063,0.034,0.019,0.037,0.192,0.014,-0.011,-0.022,-0.03,-0.013,0.021,0.154,0.114,0.021,0.075,-0.036,0.224,0.013,0.093,0.011,-0.056,-0.015,0.093,-0.016,0.207,-0.028,0,0.013,0.062,0.063,0.038,0.005,0.008,0.126,0.043,-0.236,0.013,0.126,0.029,0.044,0.086,-0.151,0.097,0.036,-0.082,0,0.104,0.079,0.046,0.086,-0.13,0.134,0.055,0,-0.006,0.032,0.271,0,0.001,0.1,0.028,0.06,0.075,0.041,0.055,-0.051,0.171,0.094,0.034,-0.113,0.081,-0.01,0.283,0.041,0.188,0.084,0.011,0,-0.073,0.004,0.024,0.045,-0.001,-0.071,-0.088,-0.018,-0.008,0.006,0.041,-0.011,0.015,-0.003,0.003,0.033,0.046,0.001,-0.05,-0.01,0.022,0.003,0.057,0.031,0.014,0.017,0.022,0.033,0.007,-0.013,0.035,0.011,
0,0.002,0.076,0.031,-0.214,-0.211,0.094,0.157,0.032,0.244,-0.104,0.066,0.101,-0.022,0.142,-0.092,0.152,-0.005,0.182,0.161,0.054,0.358,-0.148,-0.046,0.341,0.02,0.078,-0.161,-0.002,0.033,0.062,0.1,-0.006,0.246,-0.207,-0.08,0,0.024,-0.015,0.293,0.235,0.21,0.15,0.018,0.126,0.177,-0.21,0.023,-0.033,0.218,0.04,-0.157,-0.044,0.347,0.088,0.195,-0.058,-0.161,0.031,0.206,0.121,0.017,-0.004,0.148,0.146,0.202,0,0.025,-0.046,0.072,-0.026,0.173,0.153,0.19,0.049,0.02,0.121,0.069,0.094,0.047,0.138,-0.014,0.194,0.074,-0.03,0.09,0.07,0.1,-0.038,0.038,0.088,0.102,0.069,0,0.01,0.199,0.183,0.064,0.017,0.032,0.076,-0.02,0.086,-0.019,0.147,0.014,0.116,0.141,0.139,0.109,0.119,0.112,0.171,0.022,0.022,0.081,0.122,0,-0.013,0.215,-0.039,0.588,-0.551,-0.013,-0.351,0.226,-0.018,-1.378,-0.564,0.126,-0.492,0.168,0.072,0.056,-0.604,0,0.015,0.012,0.005,-0.017,0.046,-0.066,-0.006,-0.061,-0.029,0.103,0.014,0.112,-0.018,-0.053,
0,0.081,0.004,0.031,-0.056,0.066,0.079,0.163,0.034,-0.004,0.179,0.136,-0.029,0.095,-0.002,0,-0.059,0.112,-0.17,0.115,0.059,-0.064,0.204,0.162,0.256,0.232,0.082,0.16,0.035,0.077,-0.296,0.167,0.056,-0.151,0.166,0.061,0,0.118,0.036,-0.011,0.124,0.046,0.097,-0.138,0.121,-0.105,0.17,-0.009,0.007,0.145,0.167,-0.036,0.048,-0.165,0.156,-0.006,0.012,-0.027,-0.035,0.054,0.176,0.035,0.194,-0.129,0.078,-0.031,0,0.152,0.073,0.049,0.081,0.015,-0.021,0.087,-0.342,-0.227,0.041,0.087,0.07,-0.042,-0.017,0.139,0.057,-0.482,0.22,0.114,0.141,-0.062,0.002,0.085,0.17,0.074,0.019,0,0.284,0.004,0.028,0.088,0.06,0.037,0.096,-0.109,0.297,0.17,0.007,-0.531,0.129,-0.146,0.088,0.167,0.269,0.217,0,-0.71,0.099,-0.136,0.047,0,0.029,-0.011,0.015,-0.054,0.058,-0.042,0.018,-0.008,-0.145,-0.152,0.05,0.089,-0.025,0.034,-0.161,-0.03,-0.024,-0.015,0.042,-0.001,0.047,0.102,0.063,-0.03,0.103,0.094,-0.131,0.111,-0.009,0.139,0.061,0.004,
0,-0.018,0.062,-0.02,0.309,-0.013,0.105,0.151,0.27,0.062,0.042,0.087,-0.042,0.058,-0.061,-0.05,0.139,0.034,0.251,0.161,-0.159,-0.041,0.035,0.052,0.305,0.061,0.153,-0.046,0.032,0.081,-0.189,0.175,0.201,-0.028,0.064,0.06,0,0.021,0.037,0.169,0.023,0.031,0.05,-0.206,-0.063,0.033,-0.262,0.001,0.126,0.151,-0.039,0.041,0.019,-0.066,0.124,0.124,0.271,0.066,0.081,0.161,0,0.098,0.035,-0.354,0.158,0.063,0,0.015,0.074,-0.172,0.047,0.008,0.173,0.041,0.101,-0.115,0.013,-0.01,-0.206,0.068,-0.008,0.092,0.04,0.041,0.247,0.092,0.003,-0.029,0.034,0.007,0,0.045,0.083,0,0.012,0.055,0.177,-0.023,-0.015,0.04,0.046,-0.12,0.131,0.197,0.027,-0.01,0.012,0.023,-0.045,0.04,0.121,0.047,0.078,0.054,0.044,0.005,0.031,0.002,-0.077,0.022,0.035,0.011,0.057,0.102,-0.065,0.079,-0.007,0.011,0.074,0.06,0.095,0.047,0.028,0.045,0.04,0,0.022,0.012,0.003,0,-0.036,0.055,0,0.006,0,0.043,0.045,0.003,0,0,
0,0.014,-0.07,-0.117,0.215,0.027,0.204,-0.007,0.189,0.01,0.207,-0.002,0.006,0.054,0.154,-0.022,0.027,0.002,0.017,0.093,0.208,-0.057,0.009,0.007,0.072,0.032,0.013,0.048,0.267,0.04,0.122,-0.103,0.202,0.03,0.019,0.033,0,-0.013,0.032,0.131,-0.029,0.071,0.094,-0.129,0.005,0.04,-0.005,0.076,0.107,0.139,0.076,-0.025,0.123,0.08,0,-0.404,-0.086,0.11,0.084,0.129,-0.081,0.111,0.035,0.151,-0.03,-0.373,0,0.199,0.12,0.017,0.252,0.031,-0.044,0.053,0.073,0.174,0.079,0.015,-0.058,0.284,0.063,0.06,0.188,0.148,0.108,0.047,0.03,0.147,0.288,0.067,0.098,-0.061,0.134,0,-0.217,0.143,0.042,-0.01,0.094,-0.004,0.108,-0.054,-0.043,0.149,-0.011,-0.047,0.117,0.05,0.154,0.392,0.013,0.203,0.085,-0.005,0.114,0.094,0.025,-0.011,0.03,0.061,0.107,0.059,0.013,-0.15,0.024,0.079,0.028,-0.019,0.015,-0.037,-0.024,0.063,0.1,0.026,0.007,0,0.102,0,0.178,-0.094,0.076,-0.031,0,-0.024,-0.032,0.178,0.161,0,0.253,-0.01,
0,0.006,0.046,0.046,0.14,-0.094,-0.02,0.086,0.054,0.167,0.035,0.163,-0.289,0.014,0.088,0.045,0.127,-0.088,0.227,0.052,0.009,0.168,-0.049,0.248,-0.304,-0.005,0.108,0.059,0.225,0.136,-0.09,0.094,0.114,0.19,0.004,0.267,0,0,0.053,0.06,0.034,0.066,0.127,0.045,0.081,0.064,0.192,0.08,0.153,0.056,0.039,-0.179,0.115,0.105,0.141,0.012,0.115,0.032,0.098,0.069,0,-0.005,0.089,0.107,0.144,0.095,0,0.02,-0.006,0.083,0.074,0.155,0.079,0.142,0.104,-0.056,0.059,-0.024,0.046,0.155,0.147,0.079,0.153,0.137,0.101,0.025,0.101,0.061,0.083,0.128,0.13,0.167,0.081,0,0.065,0.031,0.103,0.101,0.03,0.091,0.047,0.018,0.042,0.081,0.289,0.104,0.008,0.104,-0.012,-0.007,0.058,0.037,-0.138,0.1,0.03,0.131,0.03,0,0.018,0.041,0.043,0.012,-0.003,0.03,0.057,0.043,0.043,0.035,0,0,0.022,0.08,0.028,0.028,0.004,0.003,-0.002,0.041,0.032,0.008,0.024,-0.007,0.053,0.017,0.011,-0.011,0.024,0.02,-0.011,0.011,
