0,0,0,0,0.01,-0.206,-0.175,0.092,0,0.005,-0.007,0.038,0.388,-0.246,0.307,0.388,0.117,-0.083,0.12,0.204,0.047,0.039,-0.023,-0.153,-0.061,-0.1,0.325,-0.437,-0.138,0.082,0.156,-0.291,-0.102,0.015,-0.024,-0.032,0,0,0,0.053,0.228,-0.182,0.058,0.066,0.012,0.031,0.227,0.03,0.103,0.002,-0.13,0.057,0.076,0.021,-0.009,-0.062,-0.071,-0.056,0.198,-0.003,-0.164,0.164,0.028,0.065,-0.046,0,0,0,0,-0.016,-0.078,0.014,0.034,-0.009,-0.099,-0.232,0.106,0.039,0.053,0.013,-0.092,0.039,-0.007,0.1,-0.052,0.032,0.085,0.078,0.077,0.081,-0.015,-0.021,-0.014,0,0,0,-0.543,-0.384,0.092,0.007,0.004,0.052,0.041,-0.045,0.143,0.036,-0.138,0.295,-0.295,-0.334,-0.121,-0.179,0.072,0.201,0.031,0.316,0.06,0,0,-0.002,-0.05,0.029,-0.004,0.086,-0.024,0.022,0.006,0.013,0.146,-0.069,0.185,-0.14,0.174,-0.022,0.038,0,0,-0.303,0.032,-0.003,-0.171,-0.059,-0.002,-0.211,-0.109,-0.016,-0.077,0.045,0.154,0.011,0,0,-0.168,-0.026,-0.03,-0.099,0.072,0.048,-0.079,-0.163,-0.051,0.04,0.014,0.192,0,-0.007,0.005,-0.025,-0.027,-0.218,-0.014,
0,0,0,0,-0.002,-0.002,0.012,-0.179,0.148,0.099,-0.33,0.119,-0.121,0.172,-0.047,-0.63,0.131,-0.065,-0.056,-0.059,0.105,0.038,-0.25,0.053,-0.003,-0.108,-0.039,-0.323,0.192,0.214,-0.008,-0.03,-0.092,-0.093,0.075,0.035,0,0,0,-0.043,0.037,-0.059,0,0.029,0.098,0.114,0.19,-0.105,0.105,0.091,0.034,-0.073,0.053,-0.062,0.033,0.066,0.127,-0.077,0.067,0,0.001,-0.145,0.028,-0.037,0.022,0.017,0,0,0,0.09,0.034,0.065,0.095,-0.094,0.035,0.039,0.286,-0.013,0.03,0.016,0.082,-0.015,0.003,-0.002,-0.492,-0.067,-0.267,0.143,0.051,-0.099,-0.017,-0.09,-0.048,0,0,0,-0.017,-0.151,0.013,0.001,-0.001,-0.03,0.025,-0.095,-0.007,0.02,0.003,0.041,0,-0.246,-0.013,0.036,0.019,0.005,-0.003,-0.029,-0.003,0,0,-0.01,-0.026,0,-0.007,-0.073,-0.069,0.019,-0.093,-0.005,0.004,-0.199,-0.002,0.003,-0.148,0.004,0.036,0,0,0,0.02,0.391,-0.03,-0.017,-0.014,0.233,0.397,0.089,-0.054,0.031,0.026,-0.603,0,0,-0.021,-0.008,0.065,-0.048,0.019,0.023,-0.016,0.04,-0.042,-0.018,0,-0.015,0.037,0.111,0.038,0.011,0.05,0.17,0.005,
0,0,0,0.004,-0.168,0.136,0.066,0.145,-0.02,0.041,-0.409,-0.034,0.075,-0.247,-0.04,0.04,-0.164,0.053,0.002,0.201,0.198,0.33,-0.058,0.106,0.215,0.152,0.11,-0.074,0.043,0.132,-0.118,0.111,-0.067,0.165,-0.293,0.069,0,0,0.001,0.038,-0.108,0.075,0.001,0.031,-0.029,0.018,-0.044,0.096,0.021,0.048,-0.052,0.087,0.077,0.051,-0.22,0.066,0.147,0.066,-0.017,0.087,0.056,0.039,-0.119,0.075,-0.148,0,0,0,-0.027,0.047,0.044,0.235,0.075,0.2,0.006,-0.089,0.012,0.015,0.04,0.034,0.187,0.042,0.176,0.035,0.001,0.013,-0.037,0.019,0.044,-0.006,0.012,0.157,0.033,0,0,-0.023,0.084,0.013,0.012,0.215,0.089,-0.038,-0.183,0.029,0.087,0.015,0.06,0.159,0.137,0.01,0.146,0.006,0.149,-0.002,0.018,0.181,0.141,0,0,-0.056,-0.015,-0.012,-0.178,-0.044,0,0.021,0.01,0.096,-0.097,0.079,0.019,-0.014,0.02,0.1,-0.048,0,0,-0.003,0.083,0.12,-0.011,0.258,0.027,-0.054,-0.005,-0.007,-0.016,0.029,0.019,0.02,0,-0.042,-0.016,-0.018,-0.046,0.045,-0.004,0.044,0.091,-0.005,0.015,-0.17,0,-0.158,-0.248,-0.118,-0.109,0.123,0.018,0.167,0.034,
0,0,-0.018,-0.017,0.012,-0.092,0,0.063,0.055,-0.191,-0.216,-0.107,0.002,0.034,0.149,0.164,-0.044,0.029,0.004,0.097,0.009,0.046,-0.169,-0.034,-0.47,0.298,-0.059,-0.163,0.044,0.099,0.002,0.025,-0.001,-0.093,0.061,-0.107,0,0.033,-0.038,0.05,-0.045,0.052,0.054,-0.005,0.008,0.144,0.034,0.096,-0.105,0.057,-0.007,0.052,0.037,-0.003,0.008,0.047,0.044,0.074,0.055,0.117,0.005,0.084,0.034,-0.012,-0.021,0.208,0,0,-0.002,0.081,-0.342,-0.101,-0.138,0.203,-0.21,-0.504,0.598,-0.05,0.206,0.271,0.337,-0.103,0.498,-0.364,-0.154,0.102,0.166,0.176,0.308,0.528,0.068,0.445,-0.138,0,0,0.085,-0.018,0.016,0.006,-0.464,0.214,-0.383,-0.02,-0.058,-0.447,-0.225,-0.005,-0.095,-0.262,0.117,-0.115,0.08,0.432,-0.073,0.054,-0.439,0.102,0,-0.012,-0.006,-0.097,0.191,-0.024,-0.072,0.208,-0.036,0.027,-0.128,0.124,0.194,-0.303,0.071,-0.025,0.179,0.005,0,0.025,0.036,-0.001,-0.006,-0.028,0.113,0.014,0,-0.118,-0.043,0.015,0.054,0.001,0.012,0,-0.018,0.111,0.452,-0.063,0.011,0.032,0.16,-0.008,-0.021,0.082,0.049,0.002,-0.178,-0.023,-0.228,-0.158,-0.353,0.007,-0.145,-0.018,
0,0,0,0.077,0.228,0.024,0.067,-0.017,-0.051,0.115,-0.027,0.052,0.023,0.302,0.02,0.098,0.159,0.076,0.023,-0.061,-0.066,0.105,0.031,-0.025,-0.004,0.164,-0.139,-0.025,0.022,0.012,0.082,0.093,0.007,-0.065,-0.001,0.214,0,0,0.071,-0.027,0.077,0.022,0.126,-0.016,0.172,0.003,-0.071,-0.028,0.12,0.004,-0.123,-0.012,-0.061,-0.01,0.157,0.011,0.045,-0.002,0.113,0.012,0.294,-0.124,0.047,-0.009,-0.004,0.247,0,0,-0.005,0.077,-0.585,-0.002,0.045,0.012,0.006,-0.14,0.032,0.094,-0.031,0.366,0.072,-0.012,-0.002,0.043,-0.067,-0.107,0.069,0.004,0.282,0.024,0.049,0.015,-0.775,0,0,-0.049,0.094,0.047,-0.1,0,0.015,0.059,0.021,0.065,-0.003,-0.201,-0.09,-0.012,0.015,-0.018,-0.073,-0.02,0.003,-0.044,0.028,-0.009,0.059,0,0,0.168,0.092,0.212,0.048,0.046,0,0.032,-0.116,-0.001,-0.027,-0.036,-0.164,-0.059,-0.003,0.202,-0.031,0,-0.042,0.026,0.017,0.006,-0.006,0.011,-0.023,0.018,0.005,-0.011,0.053,0.002,0.007,-0.007,0,0.036,-0.014,0.03,-0.086,0.016,0.012,0.022,-0.098,-0.005,-0.085,0.014,0,0.066,0.005,0.02,0,0.011,0.036,-0.007,-0.006,
0,0,0,-0.019,0.308,-0.16,0,0.033,-0.044,0.003,0.111,-0.059,0.169,-0.048,-0.078,0.036,0.008,0.37,0.021,0.06,-0.135,0.118,0.056,-0.169,0.023,-0.336,0.152,-0.15,0.046,0.049,0.026,-0.012,-0.068,-0.085,-0.105,0.06,0,0,-0.01,-0.013,0.088,0.012,0.031,0.104,-0.028,0.226,-0.151,0.006,-0.004,-0.022,0.042,-0.042,0.064,-0.088,-0.015,0.224,0.005,-0.021,0.048,0.014,0.072,-0.02,0.024,0.077,-0.032,-0.243,0,0,0.032,0.044,0.062,-0.194,0.002,-0.156,0.067,0.008,-0.008,-0.026,0,0.198,0.158,-0.107,-0.073,-0.115,0.044,0.119,0.023,-0.01,0.392,0.012,0.012,-0.038,-0.381,0,0,0.002,0.073,-0.04,0.011,0.023,-0.036,-0.001,-0.001,-0.006,0.06,0.04,-0.008,0.009,-0.036,0.114,0.003,0.004,0.1,0.032,0.011,-0.017,-0.008,0,0,0.209,0.013,0.008,0.023,-0.004,-0.025,-0.013,-0.007,-0.042,0.141,0.135,0.009,-0.014,-0.125,0.015,-0.011,0,0.013,0.002,0.026,0.013,-0.006,-0.006,-0.001,-0.012,-0.002,0,-0.003,0.002,-0.006,-0.018,0,-0.08,0.067,0.03,-0.004,-0.002,-0.075,-0.022,0,0.002,0.01,-0.031,-0.024,0.008,0.037,-0.009,0,-0.008,-0.005,0.005,0.027,
0,0,0,0,0.022,0.024,0.225,-0.091,-0.039,0.053,0.056,0.196,0.122,0.077,0.033,0.124,0.019,-0.087,-0.124,-0.011,0.024,0.138,0.12,-0.025,0.158,0.075,0.072,0.157,-0.036,-0.022,0.103,-0.087,-0.063,0.023,-0.182,0.086,0,0,0,0,-0.622,-0.123,0.336,-0.166,-0.09,0.081,0.043,-0.184,0.018,0.012,0.169,-0.053,-1.049,-0.041,-0.042,0.116,-0.055,-0.122,0.11,0.146,0,-0.087,0.045,0.211,0.094,-0.017,0,0,0,-0.011,0.076,0.055,-0.253,0.087,0.063,0.03,-0.017,0.05,-0.066,0.023,-0.032,0.106,-0.021,-0.029,-0.059,-0.01,0.084,-0.012,0.031,0.019,0.129,-0.168,0.086,0,0,0.001,-0.011,0.058,-0.025,0.004,-0.07,0.013,0.005,0.003,-0.031,-0.143,0.003,-0.036,0.137,0.014,0.011,0.012,-0.012,-0.014,0.017,0.027,-0.04,0,0,0.008,0.017,0.002,0.088,-0.085,0.014,-0.007,0.153,0.011,0.011,0.014,0.015,0.012,0.001,-0.001,0.078,0,0,0,0.162,0.105,-0.241,0.188,-0.029,-0.56,-0.15,0.074,0.061,-0.01,0.056,-0.009,0,0.002,0,-0.049,-0.003,0.002,0.066,0.114,-0.059,0,0,0.011,0,0.003,-0.065,0,-0.003,0.06,0.065,-0.003,0.07,
0,0,0,-0.196,-0.036,0.1,-0.126,0.12,0.011,-0.005,-0.082,-0.095,0.136,-0.076,0.101,0.058,-0.01,-0.072,-0.266,0.078,-0.068,-0.045,0.032,-0.001,-0.17,0.006,0.076,-0.078,0.065,-0.102,-0.046,0.137,0.001,-0.115,0.026,-0.053,0,0,0.114,0.06,0.024,0.148,0.111,0.04,0.113,0.001,0.06,0.041,-0.037,0.037,0.005,0.121,-0.077,0.101,0.004,-0.045,-0.015,0.031,-0.048,0.042,0.108,0.158,0.022,-0.012,-0.066,0.076,0,0.005,-0.024,-0.176,0.049,0.044,0.007,-0.005,0.077,0.015,0.043,-0.003,0.191,-0.044,0.019,0.043,0.035,0.086,-0.066,-0.008,0.033,0.2,-0.069,0.01,0.055,0.032,0.01,0,0,0.005,0.064,0.043,0.015,-0.021,-0.075,0.012,0.102,-0.037,0.234,0.025,-0.264,0.032,-0.112,-0.05,-0.013,0.034,0.224,-0.032,0.019,-0.013,-0.034,0,0.006,-0.105,0.156,0.032,-0.128,0.018,0.082,-0.011,0.091,-0.047,-0.042,-0.007,-0.03,-0.179,-0.078,0.038,0.05,0,-0.547,0.036,0.062,0.008,-0.008,0.048,-0.031,-0.014,-0.018,-0.01,0.037,-0.133,0.026,-0.003,0.004,0.146,0.15,-0.042,0.019,0.01,0.072,-0.01,0.011,-0.207,0.015,-0.008,0,0.299,0.073,0.003,-0.315,-0.024,0.014,0.026,-0.019,
0,0,0,0,-0.002,0.048,-0.052,-0.018,-0.039,0.015,-0.088,0.051,0.061,-0.03,-0.068,-0.075,-0.275,0.088,-0.01,0.028,0.026,0.001,-0.183,0.008,-0.053,-0.385,-0.03,-0.056,-0.022,-0.061,0.015,-0.061,0.063,0.041,-0.017,-0.033,0,0,0,0.011,0.019,-0.005,-0.012,0.141,-0.007,0.001,-0.002,-0.127,-0.018,0.313,-0.025,-0.002,0.018,-0.01,0.092,-0.027,-0.016,0.093,-0.073,-0.014,-0.067,0,0.023,0.025,0.012,-0.082,0,0,0,0,0.032,-0.311,0.019,0.063,-0.174,0,-0.02,0.01,-0.006,0.009,-0.279,-0.007,0.079,0.047,0.046,0.004,-0.06,0.012,0.22,0.008,0.154,0.105,-0.006,0,0,0,0,0.07,-0.027,-0.016,-0.006,0.012,0.023,0.021,-0.2,0.074,-0.007,0.034,0.355,-0.031,0.035,-0.004,-0.022,-0.01,0.013,0.023,-0.047,0,0,-0.001,-0.002,0.001,0.187,-0.021,0.003,-0.104,-0.006,0.004,0.073,0,0.003,-0.015,-0.017,-0.014,0.059,0,0.002,-0.002,-0.002,0.075,0.018,-0.082,0.001,0.004,0.093,-0.036,-0.01,-0.01,0.002,0.049,0,-0.002,-0.002,-0.108,0.003,0.084,-0.002,-0.124,-0.007,0.09,-0.002,-0.088,0,0.006,-0.029,-0.003,-0.07,0.007,0.002,-0.008,0.004,
0,0,0,0,0.037,-0.254,-0.006,0.002,0.048,-0.035,0.013,-0.067,0.007,-0.073,-0.04,-0.091,-0.007,0.069,-0.198,0.064,-0.114,-0.138,-0.031,-0.016,0.165,-0.338,0.103,0.292,-0.071,-0.049,0.073,0.023,-0.032,0.006,0.019,0.101,0,0,0,0.067,0.069,0.003,0.03,0.747,0.093,0.139,-0.103,-0.04,-0.581,-0.119,0.406,-0.042,-0.041,-0.262,-0.132,0.205,0.136,0.093,0.631,0.448,-1.445,-0.377,0.01,0.039,0,-0.747,0,0,0,-0.08,0.145,-0.017,-0.098,-0.002,-0.278,-0.112,0.227,0,-0.091,-0.199,0.147,0.127,-0.002,0.15,0.108,-0.151,0.002,-0.121,-0.53,-0.286,0.123,0.033,-0.504,0,0,0.005,0.148,-0.017,-0.003,0.065,-0.025,0.02,-0.02,-0.206,0.191,-0.079,-0.023,-0.005,0.021,0.036,-0.067,0.055,-0.287,0.065,-0.017,-0.012,0.015,0,0,0.003,0.003,0.079,-0.011,0.04,-0.501,0.006,-0.012,0.027,0.095,0.072,0.056,0.147,0,-0.002,-0.01,0,0.008,0,-0.002,-0.007,0.071,-0.019,0.002,0.002,-0.003,-0.074,0.096,0.018,0.002,-0.01,0,-0.005,-0.005,-0.006,0.105,-0.122,-0.004,-0.023,-0.032,0.213,0,0.004,0.001,-0.002,-0.092,0.066,-0.156,-0.013,0.096,0.131,-0.003,
0,0,0,0.17,0.078,-0.096,0.07,-0.037,-0.149,0.086,-0.49,0.052,0.038,0.086,0.046,0.012,0.044,-0.186,0.072,-0.006,0.037,-0.036,-0.188,0.054,-0.144,0.189,-0.202,0.06,0.01,-0.105,0.077,0.161,-0.15,0.188,-0.055,0.131,0,0,0.012,0,0.038,-0.046,-0.011,-0.009,0.046,0.044,0.097,0.103,0.059,-0.051,-0.024,-0.033,0.043,0.221,-0.002,0.038,-0.045,-0.054,0.007,0.013,0.079,0.063,0.036,0.061,0.023,0.037,0,0,0.04,0.051,0.003,-0.112,-0.101,-0.109,0.008,0.172,0.02,0.127,0.02,0.123,0.002,0.092,0.096,0.05,-0.387,0.277,0.07,0.064,-0.155,-0.065,0.031,-0.048,0.002,0,0,0.046,0.023,0.074,0.235,0.014,-0.004,-0.119,0.045,-0.04,0.279,0.017,0.024,-0.065,-0.046,-0.169,-0.041,0.013,0.233,0.024,0.291,-0.134,0.071,0,0,0.025,0.002,-0.003,-0.152,0.067,0.085,0.06,0.036,0.02,-0.379,-0.1,-0.094,0.207,-0.029,0.035,-0.087,0,0,0.024,0,0.032,0.062,0.215,0,0,0.045,-0.154,0.409,0.007,-0.007,-0.88,0,-0.038,-0.068,0.242,0.026,0.089,0.041,0.176,-0.103,0.104,0.056,-0.143,0,0.001,0.001,0.002,0.01,0.16,-0.092,0.018,-0.069,
0,0,0,0,0.063,0.09,0.056,0.048,0.119,-0.195,0.074,0.038,-0.056,-0.053,0.063,0.028,0.059,0.117,-0.035,0.089,-0.023,0.093,0.031,0.086,-0.117,-0.255,-0.03,-0.077,0.082,0.108,0.041,0.021,0.075,-0.013,-0.021,0.097,0,0,0,0.31,0.22,0,0.112,0.655,-0.834,-0.075,0.011,0.044,0.099,0.349,0.043,0,0.113,0.403,-0.786,0.034,0.201,-1.543,0.426,-0.02,-0.1,0.057,0.136,0.395,-1.827,0.113,0,0,0.012,0.004,0.008,0.014,0.2,-0.024,-0.01,-0.019,0.018,-0.006,-0.007,0.076,-0.003,0.022,-0.123,0.11,-0.031,0.053,-0.135,0.001,-0.016,0.021,0.147,-0.082,0.024,0,0.008,0.008,0.006,0.01,0.049,-0.262,0.049,0.035,-0.099,-0.081,-0.014,0.042,0.185,-0.014,-0.038,0.011,0.056,0.042,-0.02,0.069,0.051,-0.045,0,0,0,0,0.004,0.146,-0.184,-0.168,-0.136,-0.001,0.061,0.109,-0.043,0.027,-0.136,0.076,-0.02,0.03,-0.052,0,-0.001,-0.002,0.053,-0.261,-0.307,-0.002,-0.169,0.02,0.013,0.213,0.008,-0.005,0.013,-0.226,0,-0.029,0.009,-0.033,-0.003,-0.006,0.108,-0.14,0.074,0.002,0.015,-0.147,-0.007,0.008,-0.086,-0.015,-0.004,0.006,0.021,-0.014,0.201,
0,0.003,0,-0.03,-0.012,0.017,0.027,0.028,0.028,0.125,0.001,0.053,-0.015,-0.325,0.229,-0.008,-0.224,-0.165,0.008,0.015,0.014,0.081,0.133,0.065,0.023,0.078,-0.198,0.002,0.133,-0.066,0.031,0.091,0.064,0.045,-0.106,-0.126,0,-0.001,-0.012,0.016,0.229,0.029,0.029,0.019,0.006,0.016,0.11,-0.093,-0.028,0.062,0.04,0.047,-0.019,0.041,0.048,-0.063,-0.032,-0.024,0.018,0.023,0.073,0.055,0.014,0.003,0.03,0.033,0,0.005,-0.033,0.034,0.305,-0.01,0.053,0.026,0.038,0.021,-1.912,0.094,-0.002,0.109,-0.354,-0.021,0.039,0.177,0.067,0.099,0.324,0.063,-0.306,-0.947,0.089,0.051,0.063,0,-0.003,-0.002,0.02,0.002,-0.03,0.155,0,-0.017,-0.274,-0.109,0.06,-0.059,-0.139,0.297,-0.202,0.021,0.158,0.176,0.039,-0.044,0.062,0.059,-0.543,0,0.005,0.033,-0.827,0.07,0.038,-0.161,0.177,-0.012,-0.828,0.005,0.111,-0.023,-0.167,-0.007,-0.001,0.084,-0.032,0,0.008,-0.083,0.015,0.002,-0.156,-0.024,0.061,0.052,-0.051,-0.05,0.366,-0.135,-0.119,-0.004,0,0.025,0.002,0.004,0.015,0.009,-0.008,0.001,-0.027,0.009,0,-0.004,-0.001,0.003,0,0,0.001,0.005,0.005,0.001,0.026,
0,0,0,-0.005,-0.056,-0.121,0.014,-0.001,0.093,-0.035,-0.04,0.065,-0.076,-0.326,0.103,0.019,0.061,0.206,-0.002,-0.032,-0.054,-0.138,0.052,0,-0.169,-0.068,0.149,0.053,-0.034,-0.271,0.006,0.054,0.109,0.057,-0.221,0.094,0,0,0,-0.028,0.112,0.035,-0.062,0.06,0.03,0.069,-0.165,-0.02,0.021,0.047,-0.06,-0.019,0.199,0.11,-0.259,0.047,0,0.097,-0.063,0.007,0.02,-0.013,0.002,-0.183,-0.062,0.054,0,0,0,-0.104,0.016,0.029,-0.023,0.007,-0.06,0.137,-0.023,0.015,0.044,0.019,0.061,0.198,-0.026,0.005,-0.054,-0.053,0.034,0.033,-0.014,0.013,-0.116,-0.086,0.023,0,0,0.02,0.007,0.051,-0.354,0.222,0.036,-0.358,0.016,0.112,-0.031,-0.024,0.021,-0.096,0.017,-0.281,-0.183,0.02,-0.015,0.007,-0.013,-0.021,0.058,0,0,0.256,0.035,0,-0.013,-0.065,-0.175,0.316,0.03,-0.629,0.023,-0.126,-0.124,0.015,0.007,0.191,-0.221,0,0,0.001,0.332,0.011,-0.008,-0.085,0.092,0.274,-0.004,-0.066,-0.184,0.038,0.054,-0.222,0,0.1,-0.113,0.006,0.267,-0.006,0.152,0,-0.043,-0.121,0.006,0.008,0.003,0.068,-0.004,0.001,-0.138,0.004,-0.008,-0.027,0,
0,0,0,0,-0.015,0.014,-0.12,-0.034,-0.112,-0.091,0.102,0.125,0.213,-0.044,-0.051,-0.016,-0.048,0.12,0.118,-0.092,0.01,-0.077,-0.075,0.092,0.065,0.035,0.199,0.058,0.014,0.024,0.079,0.091,-0.07,0.06,0.139,0.117,0,0,0,0,0.089,-0.09,0.051,-0.13,-0.294,0.119,0.096,0.107,-0.086,-0.043,-0.066,0.093,-0.318,0.067,-0.464,-0.059,0.18,0.061,-0.112,-0.012,-0.04,0.021,-0.024,-0.113,0.04,0.025,0,0,0,-0.041,-0.023,0.146,-0.245,0.053,0.251,-0.023,0.035,0.144,0.022,0.085,-0.127,-0.27,0.361,-0.441,0.041,-0.004,-0.064,-0.027,-0.021,0.164,-0.066,-0.521,0.131,0,0,0,0,-0.031,-0.024,0.022,-0.199,-0.015,-0.077,-0.008,0.145,0.013,0.068,0.064,-0.304,-0.103,0.023,-0.004,-0.006,-0.168,0.014,-0.049,0.037,0,0,0.117,-0.021,-0.025,0.049,-0.012,0.003,-0.066,-0.171,-0.018,0.178,0.014,-0.134,0.005,-0.029,0.003,-0.002,0,0,-0.031,0.091,-0.339,0.003,-0.002,-0.047,-0.013,-0.12,0.026,0.021,0,0,0.002,0,-0.16,-0.007,0.021,-0.007,0.004,0.008,-0.084,0.131,-0.002,-0.007,0.033,0,0,-0.096,-0.006,-0.007,-0.104,0.128,0,0.004,
0,0,0,0,-0.4,-1.235,0.101,0,0.036,-0.12,-0.062,0.142,0.154,0.032,0.093,0.117,0.043,-0.257,-0.042,0.065,-0.115,0.063,0.023,-0.021,0.044,0.03,0.168,0.098,-0.071,0.207,0.098,-0.042,0.016,-0.023,0.239,0.145,0,0,0,-0.048,0.073,-0.121,0.017,0.04,-0.047,0.067,0.015,0.013,0.099,-0.037,0.124,-0.116,0.091,0.069,-0.014,-0.326,0.01,0.063,0.073,0.028,0.203,0.16,-0.056,0.039,0.079,0.003,0,0,0.049,-0.146,0.015,-0.14,-0.008,-0.014,-0.278,0.05,0.078,0.039,0.001,-0.057,0.006,-0.202,0.155,-0.018,0.02,-0.122,0.085,0.014,-0.024,0.255,0.011,-0.088,-0.07,0,0,0.133,-0.042,0.104,0.004,0.067,0.02,0.043,0.02,0,0.048,0.004,0.073,0.002,0.057,0.03,0.024,0.04,0.132,0.005,0.007,0.048,0.032,0,-0.028,0.028,-0.009,-0.127,-0.062,0.02,0,0.006,-0.009,0.108,-0.008,0.106,-0.007,-0.022,0.005,0.013,-0.025,0,0,-0.71,-0.074,-0.074,-0.03,0,-0.023,0.188,-0.029,-0.036,0,0.039,0.014,0.151,0,0.041,-0.009,-0.006,-0.024,0.005,-0.051,0.003,-0.007,-0.009,0.006,0.022,0,-0.036,-0.009,-0.072,0,-0.009,-0.042,0.057,0.056,
0,0,0,0,-0.059,0.062,-0.034,0.016,-0.151,0.097,-0.016,-0.118,0.173,0.003,-0.021,-0.029,0.152,-0.092,-0.037,0.011,0.05,0.065,0.051,0.075,0.049,-0.162,-0.094,0.063,0.066,-0.044,-0.064,0.142,0.128,0.081,-0.164,-0.019,0,0,0,0,-0.421,-0.056,0.012,0.181,0.046,-0.058,0.019,-0.05,0.009,0.025,-0.006,-0.12,0.024,0.156,0.35,-0.036,-0.008,-0.101,-0.072,0.014,0.119,0.029,0.041,-0.088,0.009,-0.086,0,0,0,0.013,-0.009,0.067,-0.038,0.04,0.122,0.22,0.035,-0.017,0.086,-0.042,0,0.008,0.041,0.085,0.012,-0.056,0.088,-0.001,0.008,0.01,-0.021,-0.021,0.1,0,0,0,0.021,-0.027,0.002,0.023,0.031,-0.01,0.013,0.02,-0.015,-0.032,0.128,0.041,0.006,0.092,-0.063,0.01,0,0.005,0.049,0.001,0.006,0,0,0.142,-0.014,0.061,-0.139,-0.003,0.004,0.006,0.076,0.014,-0.025,0.056,0.15,0.025,-0.011,0.002,0.095,0,0,-0.165,0.032,0.151,0.008,0.012,-0.127,0,0.021,-0.018,-0.079,-0.024,0.009,-0.145,0,0,0.019,-0.671,0.022,0.003,-0.042,-1.217,0.06,0.045,-0.014,-0.118,0,0.036,0.013,-0.001,0.091,0.036,0.047,0.089,-0.002,
0,0,0,0,0.29,0.175,-0.119,0.183,-0.081,-0.035,0.144,0.175,0.013,0.002,0.035,0.056,0.071,0.219,-0.131,0.127,0.111,-0.022,0.028,-0.017,-0.15,0.1,-0.082,-0.18,0.352,0.182,0.051,0.11,0.043,-0.002,-0.027,0.032,0,0,0,0.028,0.191,-0.061,-0.015,0.115,0.063,0.045,0.038,0.093,-0.026,0.17,0.183,-0.041,0.004,0.049,-0.002,-0.03,0.018,-0.052,0.159,0.138,0.027,0.06,-0.019,-0.078,0.004,-0.011,0,0,0,0.27,-0.034,0.137,-0.046,0.039,0.301,0.112,-0.024,0.073,0.112,0.019,0.22,0.196,-0.208,-0.006,-0.222,0.147,0.273,0.25,0.088,-0.082,-0.085,0.128,0.043,0,0,0,0.046,0.093,-0.085,0.029,-0.476,0.106,0.01,-0.087,0.057,0.114,-0.047,0,0.341,-0.09,0.04,-0.041,0.08,0.041,-0.061,0.017,-0.608,0,0,-0.119,-0.208,-0.012,-0.065,-0.299,0.084,-0.138,-0.217,-0.098,0.061,0.147,0.152,-0.131,-0.004,-0.034,-0.112,0,0,0.135,-1.092,0.052,0.012,0.02,0.137,-0.823,-0.031,-0.015,-0.023,0.058,-0.149,0.022,0,0,-0.063,0.198,-0.018,-0.007,-0.097,-0.049,-0.022,-0.066,0.036,-0.076,0.012,-0.031,-0.078,0.003,-0.017,-0.018,0.016,-0.136,0.016,
0,0,0,0,0,0,0,0,0.016,0.002,-0.057,-0.017,0.435,-0.364,-0.257,0.032,0.034,-0.148,-0.017,0.029,0.139,-0.059,-0.312,0.121,-0.052,-0.049,-0.052,-0.052,0.081,-0.127,0,0.015,0.052,-0.065,0.083,0.059,0,0,0,0,0,0.003,0.006,0.036,0.197,0.115,-0.056,-0.192,0.007,-0.056,0.079,-0.068,0.051,0.233,0.179,0.053,-0.003,0.03,-0.051,-0.008,-0.192,-0.037,0.019,0.137,-0.212,-0.023,0,0,0,0,0,-0.079,-0.267,-0.203,-0.473,-0.049,0.337,0.01,-0.626,0.443,-0.811,0.528,0.329,-0.28,0.082,-0.457,-0.237,0.089,0.554,0.519,-0.057,-0.044,-0.139,0,0,0,0,0.008,-0.005,0.028,0.019,0.113,-0.04,0.006,0.119,-0.023,0.189,0.09,-0.053,-0.253,0.103,-0.109,0.015,-0.115,0.001,-0.005,-0.005,0,0,0,-0.001,0.292,-0.423,-0.056,0.051,-0.209,-0.031,-0.147,-0.615,0.177,-0.035,0.012,-0.046,0.097,-0.014,0,0,-0.004,0.086,0.046,-0.018,0.006,0.246,-0.099,0.176,-0.006,0,-0.011,0.016,-0.055,0,0,0.004,-0.175,-0.27,-0.031,-0.017,-0.257,0.034,0.005,0.005,0.16,0,0.001,0.042,0,-0.322,0.038,0.121,0.238,-0.023,
