0,-0.086,0.226,0.051,0.117,0.128,0.113,0.284,0.083,0.28,0.297,0.206,-0.023,0.247,0.257,0.253,0.032,0.16,-0.013,0.255,0,0.113,0.228,0.156,0.067,0.232,0.148,0.08,0.126,-0.015,0.17,0.277,0.207,0.175,0.122,-0.205,0.026,0.177,0.022,0.122,0,-0.048,0.064,0.302,0.136,0.301,0.05,0.247,0.034,0.212,0.182,0.225,0.091,0.17,0.164,0.194,-0.036,0.254,0.158,0.238,0,0.17,0.165,0.118,0.105,0.07,0.019,0.138,0.136,-0.05,0.105,0.055,0.033,0.06,0.089,0.058,0.199,0.034,-0.028,0.121,
0,0.062,0.048,0.115,0.313,0.289,0.279,0.002,-0.319,0.154,0.369,-0.073,0.166,0.13,0.191,0.266,-0.129,0.212,0.292,-0.174,0,0.1,0.02,0.229,0.119,0.103,0.108,0.204,0.067,0.189,0.058,0.152,0.028,0.18,0.049,0.136,0.034,0.166,0.101,0.209,0,0.242,0.232,0.175,0.03,0.219,0.184,0.188,0.048,0.196,0.049,0.186,0.089,0.235,0.177,0.182,0.14,0.228,0.154,0.235,0,0.102,0.044,0.123,-0.04,0.096,-0.01,0,0.109,-0.111,0.064,0.016,0.157,-0.031,0.155,-0.038,0.101,0.145,0.054,-0.086,
0,0.122,0.021,-0.066,0.016,0.011,0.292,-0.029,0.221,0,0.115,-0.018,0.154,0,0.105,0.32,0.193,0.135,-0.087,0.016,0,0.199,-0.156,0.111,-0.031,0.123,0.077,0.118,0.033,0.022,0.044,0.149,-0.193,0.113,0.033,0.115,0.071,0.142,0.114,0.136,0,-0.052,0.271,0.015,0.137,0.017,0.031,-0.021,0.06,0.056,0.063,-0.007,0.135,0.068,0.043,0.095,0.089,0.141,0.1,0,0,0.051,0.042,0.07,-0.012,0.097,0.002,0.068,0.025,0.101,-0.08,0.105,0.014,0.108,0.06,-0.045,0.075,-0.075,-0.051,0.073,
0,0.028,0.028,0.081,-0.034,0.021,0.091,0.283,-0.002,0.196,0.331,0.115,0.029,0.228,0.172,0.184,0.032,0.284,0.156,0.356,0,-0.16,0.122,-0.008,0.133,0.342,0.067,0.027,0.242,-0.155,0.068,0.344,0.174,0.127,0.29,0.132,0.008,0.279,-0.051,-0.045,0,0,0.135,-0.115,0.231,0.397,0.115,0.211,-0.034,0.075,0.214,-0.006,0.24,0.35,-0.018,0.122,0.059,0.048,0.246,-0.148,0,0.141,0.088,0.146,0.05,0.055,0.028,0.048,0.039,0.138,0.116,0.049,0.175,0.005,-0.005,0.061,0.151,0.026,0.146,0.078,
0,-0.043,0.135,0.257,0.283,0.119,0.305,0.219,0.065,0.131,0.27,0.126,0.125,0.215,0.25,0.305,0.247,0.046,0.269,0.202,0,-0.019,-0.202,0.113,-0.049,0.307,-0.006,-0.1,-0.181,0.169,-0.227,0.196,0.004,0.111,0.198,0.278,-0.046,0.207,0.012,0.039,0,0.047,0.115,0.065,0.075,-0.068,0.175,0.017,-0.018,0.117,0.024,-0.019,0.051,0.139,-0.051,0.073,0.06,0.067,0.106,0.037,0,0.136,0.049,0.109,0.066,0.051,0.137,0.162,0.202,0.142,0.165,0.102,0.014,0.134,0.175,0.145,0.232,0.198,0.167,0.205,
0,-0.046,-0.093,0.317,-0.059,-0.112,0.028,0.002,0.058,0.154,0.099,0.252,0.028,-0.004,-0.045,0.084,0.095,-0.114,0.16,0,0,0.057,0.062,0.226,0.063,-0.038,0.199,0.171,-0.122,0.088,0.008,0.267,-0.03,0.055,0.287,0.139,-0.052,-0.013,0.189,0.24,0,0.083,0.039,0.068,-0.042,0.051,-0.061,0.057,0.126,-0.049,-0.033,0.092,0.106,-0.01,0.065,-0.029,0.013,0.09,0.117,-0.039,0,0.126,0.067,0.07,0.084,0.059,0.024,0.105,0.016,-0.023,-0.054,-0.025,-0.054,0.039,0.019,0.019,0.007,0.055,0.025,0.135,
0,0.173,-0.104,-0.313,0.087,0.079,-0.025,0,-0.055,0.08,0.096,0.356,-0.17,-0.067,0.093,-0.1,-0.023,0.28,-0.04,0.13,0,0.01,0.032,-0.059,-0.041,0.049,-0.106,-0.041,0.082,0.005,-0.034,0.086,-0.117,0.03,0.128,-0.069,0.052,0.038,-0.063,0.1,0,0.01,-0.007,0.177,-0.14,0.02,0.073,0.094,-0.005,0.028,-0.07,-0.034,0.044,0.014,-0.047,0.058,-0.124,0.058,-0.005,0.022,0,0.037,0.043,0.076,0.089,0.016,0.096,0.152,0.051,0.079,0.021,0.162,0.159,0.104,0.157,0.126,0.175,0.019,0.114,0.016,
0,0.327,0.187,-0.047,-0.107,-0.041,0.165,0.091,0.074,0.002,0.19,0.172,0.147,-0.099,0.178,0.237,0.085,0.19,0.179,0.139,0,0.268,0.057,-0.097,0.063,0.183,0.119,0.084,0.179,0.029,0.076,0.248,-0.029,0.118,0.177,0.175,0.147,0.221,0.173,0.098,0,-0.016,-0.045,-0.139,0.07,0.12,0.158,0.031,0.052,0.2,0.133,-0.045,0.168,0.056,0.095,0.006,0.195,0.002,0.165,0.09,0,0.115,0.129,0.204,0.138,0.188,0.138,0.087,0.115,0.084,0.068,0.147,0.171,0.115,0.164,0.094,0.189,0.184,0.183,0.116,
0,0.243,-0.088,-0.274,0.009,-0.144,-0.019,0.057,0.049,0.143,-0.054,0.4,-0.068,0.138,0.141,-0.101,0.109,0.152,-0.261,0.371,0,-0.038,0.006,-0.038,0.01,-0.07,0.134,0.131,-0.042,-0.301,0.263,-0.07,-0.142,0.067,0.148,-0.014,0.235,-0.122,0.128,-0.101,0,0.011,0.063,0.015,0.22,0.061,0.093,-0.043,0.123,0.085,0.069,0.083,0.222,0.103,0.024,0.037,0.095,0.039,0.007,-0.118,0,-0.113,0.215,0.307,0.279,0.086,0.334,0.351,-0.004,0.324,0.312,-0.06,0.081,0.225,0.259,0.061,-0.074,0.118,0.105,0.192,
0,0.018,0.208,-0.029,0.1,0.121,-0.099,0.234,-0.078,0.192,0.218,0.16,0.055,0.21,0.148,0.254,0.11,0.215,0.219,0.133,0,-0.048,0.083,0.219,0.05,0.255,0.066,0.252,0.106,0.178,0.139,0.24,0.05,0.246,0.032,0.092,0.126,0.135,0.15,0.153,0,-0.013,0.146,0.214,0.068,0.05,0.099,-0.247,-0.2,0.082,0.107,-0.004,-0.033,-0.301,-0.084,0.09,0.062,-0.072,-0.006,0.108,0,0.017,0.125,-0.003,0.138,0.105,0.071,0.041,0.012,-0.043,0.134,-0.005,0.154,0.056,0.016,-0.036,0.013,0.073,-0.035,-0.032,
0,0.07,0.103,-0.093,-0.07,0.205,-0.05,0.305,0.195,0.01,0.201,0.296,0.031,0.151,0.186,0.096,0.029,0.175,0.132,0.334,0,0.077,-0.018,-0.068,0.071,0.105,0.015,0,-0.091,0.039,0.04,0.022,0.062,0.055,-0.019,0.015,0.012,0.046,0.033,0.044,0,0.123,0.025,0.024,0.111,0.034,0.067,0.118,0.026,0.084,0.112,0.041,0.01,0.076,0.125,0.051,0.099,-0.007,0.043,0.146,0,-0.027,0.035,-0.047,0.067,0.019,-0.016,-0.018,0.085,-0.035,0.037,-0.045,0.163,-0.032,0.04,0.044,0.071,-0.013,0.08,0.026,
0,-0.106,-0.157,0.042,0.248,0.182,0.344,0.071,-0.069,0.141,-0.123,0.104,0.078,0.241,-0.03,0.108,0.264,0.083,0.098,0.218,0,0.368,0.133,0.122,-0.129,0.344,0.225,0.234,0.043,0.234,0.22,0.263,-0.022,0.277,0.195,0.296,0.179,0.274,0.285,0.238,0,0.201,0.145,0.143,0.031,0.292,0.049,0.173,0.111,0.124,0.129,0.295,0.165,0.17,0.139,0.2,0.068,0.264,-0.008,0.113,0,-0.036,0.108,0.055,0.083,0.071,0.054,-0.044,0.101,0.063,0.021,0.088,0.176,0.159,0,0.054,0.055,0.046,0.117,0.025,
0,-0.129,0.036,0.072,0.067,0.118,0.044,0.123,0.217,-0.049,-0.239,0.034,0.153,0.05,0.224,0.313,-0.039,0.203,0.012,0.062,0,-0.29,0.284,0.082,0.029,0.198,0.002,-0.087,0.015,0.306,0.077,0.17,-0.032,-0.061,0.118,0.258,0.127,0.117,0.187,-0.085,0,0.062,0.116,-0.129,0.104,0.107,-0.017,0.007,0.037,0.047,0.047,0.04,0.022,0.058,0.121,0.061,0.13,0.197,-0.024,0.049,0,0.058,-0.011,0.024,0.092,0.104,0.075,0.155,0.003,0.097,0.056,0.036,0.032,0.037,0.044,0.012,0.062,0.028,-0.017,0.023,
0,-0.115,0.13,-0.022,0.137,-0.054,0.045,0.066,0.028,0.098,0.191,0.192,0.193,0.026,0.184,-0.06,0.104,0.078,0.155,0.137,0,-0.143,0.177,-0.086,0.068,0.15,0.056,0.204,-0.204,0.061,0.062,-0.04,0.007,0.178,-0.018,0.187,0.031,0.07,-0.034,-0.023,0,0.069,0.055,0.228,-0.013,0.166,0.06,0.082,0.071,0.08,0.105,0.163,0.091,0.128,0.195,0.134,0.004,0.127,0.166,0.111,0,0.097,0.179,-0.002,0.097,0.155,-0.1,0.077,0.074,0.061,0.145,0.074,-0.048,0.1,0.174,-0.062,0.116,0.078,0.098,0.107,
0,-0.087,0.092,0.058,0.027,-0.095,0.098,0.259,-0.002,-0.078,0.107,-0.153,-0.015,-0.105,-0.105,0.325,-0.018,-0.03,-0.01,-0.045,0,-0.025,0.072,0.027,-0.026,0.078,0.142,-0.031,0.115,0.035,0.095,0.046,-0.076,0.158,0.06,-0.032,-0.019,0.079,0.047,0.066,0,0.207,-0.036,0.101,0.063,0.005,0.012,0.119,0.153,0.108,0.096,0.119,0.117,0.118,0.081,0.084,0.038,0.129,-0.003,0.155,0,0.067,0.105,0.061,0.14,0.018,0.061,-0.021,0.123,-0.059,-0.042,0.016,-0.059,0.013,0.076,0.118,0.068,-0.028,0.007,0.038,
0,0.063,-0.011,0.049,-0.132,-0.007,0.202,0.072,0.014,0.03,0.035,0.174,-0.069,0.037,0.074,0.089,0.05,0.035,0.185,-0.219,0,0.125,0.071,-0.308,0.206,0.094,0.117,0.134,0.198,0.125,0.152,0.316,0.107,0.122,0.098,0.021,0.186,0.197,0.016,0.087,0,0.048,0.047,0.183,0.165,0.278,0.224,0.166,0.204,0.081,0.184,0.173,0.178,0.261,0.2,0.12,0.163,0.26,0.047,0.241,0,-0.034,0.173,0.233,-0.003,0.084,0.043,0.15,0.017,0.223,0.179,0.003,-0.096,0.171,-0.008,0.032,0.078,0.152,0.065,0.127,
0,-0.304,0.154,0.164,-0.121,0.023,0.109,0.229,0.146,-0.058,0.282,0.156,0.315,0.133,0.248,0.203,0.318,0.113,0.323,0.106,0,0.109,-0.088,0.231,-0.113,0.205,0.054,0.213,0.115,0.241,0.206,0.287,0.17,0.298,0.211,0.259,0.2,0.27,0.234,0.299,0,-0.215,0.196,-0.142,-0.11,0.121,0.204,-0.054,-0.014,0.05,-0.023,0.013,-0.039,-0.016,0.162,0.086,-0.144,0.069,-0.325,0.029,0,0.067,-0.019,0.033,0.144,0.115,0.101,0.146,0.158,0.066,-0.043,0.038,0.107,0.069,0.075,0.185,0.112,0.008,0.094,0.153,
0,0.312,0.396,0.172,-0.348,0.076,0.116,0.123,0.036,0.138,0.229,0.181,-0.051,0.195,0.047,-0.125,0.013,0.305,0.16,0.26,0,0.296,-0.051,-0.091,0.162,-0.03,0.06,0.199,0.328,0.059,0.08,0.052,0.017,0.256,0.063,0.026,0.193,0.348,-0.16,-0.015,0,0.048,-0.12,0.04,0.008,-0.13,0.014,0.032,-0.069,0.062,0.017,-0.058,-0.115,-0.074,0.025,-0.005,0.036,-0.136,0.042,0.135,0,0.177,0.204,0.166,0.037,0.125,0.087,0.063,0.048,0.119,0.053,0.047,0.153,0.09,0.015,0.05,0.101,0.075,0.104,0.132,
0,-0.01,-0.147,-0.064,-0.169,0.002,0.072,0.019,-0.26,-0.016,0.13,0.135,-0.177,0.147,0.014,0.01,0.112,0.073,0.14,0.084,0,-0.051,0.08,0.046,-0.128,-0.042,0.059,0.143,0.094,0.292,0.116,0.06,0.032,0.124,-0.01,0.187,-0.076,0.099,0.252,0.114,0,-0.024,0.193,0.193,0.113,0.105,0.194,0.203,0.101,0.164,0.178,0.177,0.177,0.155,0.136,0.117,0.067,0.087,0.108,0.131,0,0.074,0.05,0.098,-0.008,0.039,0.072,-0.028,0.009,0.132,-0.019,0.125,0.025,0.026,0.095,0.028,-0.07,0.114,0.048,0.023,
0,0.263,-0.091,-0.012,-0.117,0.18,0.044,0.104,0.112,-0.14,0.25,0.282,-0.008,0.133,-0.271,-0.09,0.03,0.187,0.114,-0.153,0,-0.069,0.14,0.116,-0.061,-0.269,0.163,0.168,0.086,-0.058,-0.124,0.238,0.185,0.052,-0.061,0.311,0.145,-0.179,0.121,0.211,0,-0.052,0.072,0.018,-0.079,0.037,0.044,0.05,0.1,0.057,-0.025,0.097,0.063,0.043,0.087,-0.003,-0.013,0.214,-0.058,-0.038,0,0.069,0.074,0.061,0.047,0.041,0.066,0.051,0.116,0.044,0.146,0.021,0.045,0.052,0.085,-0.009,0.081,0.059,0.006,0.124,
0,0.102,0.206,-0.156,0.191,-0.062,-0.047,0.174,0.136,-0.084,-0.038,0.316,0.046,0.169,-0.058,0.025,0.125,0.179,-0.032,-0.02,0,-0.022,0.229,0.228,0.039,0.16,0.083,0.218,0.044,0.207,0.152,0.161,0.099,0.12,-0.028,0.148,-0.002,0.137,0.193,0.233,0,0.167,0.043,0.031,0.054,0.064,-0.121,0.018,0.082,0.071,0.049,0.097,-0.02,-0.039,0.055,0.031,-0.057,0.093,-0.008,0.042,0,0.01,-0.024,-0.01,0.101,0.003,0.051,0.024,-0.09,0.003,-0.092,0.093,0.075,0.049,0.046,0.065,0.058,0.066,0.062,0.037,
0,0.145,-0.011,-0.094,0.08,0.119,-0.131,0.082,0.076,-0.015,0.094,0.014,0.233,0.164,0.098,0.006,0.143,-0.085,0,0.006,0,0.075,0.149,0.056,0.212,0.026,0.099,0.261,0.071,0.047,0.257,0.228,0.305,0.118,0.134,0.213,-0.075,0.029,0.212,0.182,0,0.272,0.017,-0.003,0.082,0.173,0.076,0.101,0.137,0.082,0.069,0.184,-0.039,0.105,0.081,-0.088,0.11,0.06,0.034,0.066,0,0.004,0.006,0.003,0.043,-0.068,-0.058,-0.124,0.034,-0.091,-0.063,-0.161,-0.066,-0.025,0.024,0,-0.1,-0.098,-0.122,0.018,
0,-0.094,0.133,-0.132,0.281,0.287,-0.06,0.014,0.296,0,0.184,0.293,0.041,0.201,0.314,-0.289,0.098,0.313,-0.104,0.075,0,-0.044,-0.152,0.107,-0.045,0.381,-0.167,0.142,0.131,-0.014,0.204,-0.228,0.079,0.362,0.116,0.269,0.274,0.107,0.262,-0.244,0,0.111,-0.002,0.147,0.105,0.039,-0.02,0.117,-0.051,0.117,0.021,0.129,0.114,0.113,0.063,0.074,0,0.102,0.037,0.132,0,0.203,0.022,-0.002,0.009,0.073,0.005,-0.016,0.039,0.083,0.072,0.102,0.074,0.027,-0.016,-0.023,0.083,0.133,0.045,-0.03,
0,0.318,-0.153,0.129,0.068,-0.076,0.076,-0.117,0.258,0.111,-0.042,-0.008,0.077,0.233,0.363,-0.173,0.153,0.256,0.11,-0.019,0,0.176,-0.165,0.072,-0.05,0.093,-0.06,0.066,0.093,0.209,-0.376,0.186,0.194,0.061,0.079,0.254,0.09,0.043,0.017,-0.037,0,-0.042,0.029,0.103,-0.027,0.141,0.118,0.013,0.034,0.14,0.045,0.08,0.096,-0.005,-0.125,0.122,0.062,-0.024,0.072,-0.02,0,0.165,0.18,0.047,0.14,0.177,0.17,0.076,0.1,0.05,0.056,0.061,0.142,0.135,0.093,0.14,0.091,0.14,0.15,0.133,
0,0.029,0.107,0.012,0.2,0.076,-0.195,0.044,0.079,0.109,0.136,0.377,-0.323,0.019,-0.065,0.243,-0.02,-0.044,-0.034,0.27,0,0.079,0.08,0.019,0.095,0.182,0.147,0.12,0.23,-0.004,-0.04,0.089,0.018,-0.023,0.168,0.152,0.208,0.221,0.14,-0.048,0,-0.052,0.134,0.023,0.133,0.086,0.164,0.085,0.08,0.052,-0.018,0.066,-0.03,0.072,0.026,0.067,0.093,0.077,0.165,-0.006,0,0.05,0.138,0.081,-0.086,0.117,0.035,0.073,0.012,0.094,0.097,0.184,0.056,0.039,0.076,0.099,0.153,0.147,0.038,0.066,
0,0.254,0.159,-0.177,0.037,0.289,0.346,0.23,0.075,0.288,0.175,0.228,0.151,0.175,0.121,0.13,0.192,0.131,0.155,0.177,0,0.134,0.145,0.226,0.501,0.314,0.161,0.267,0.311,0.195,0.32,0.316,0.237,0.306,0.231,0.11,0.229,0.371,0.175,0.374,0,0.188,0.193,0.14,0.173,0.271,0.244,0.286,0.127,0.273,0.144,0.113,0.074,0.316,0.243,0.215,-0.041,0.223,0.249,0.179,0,-0.008,0.11,0,0.008,0.118,0.038,0.083,0.128,0.14,0.025,0.034,-0.014,-0.03,0.04,0.104,0.067,0.148,0.006,-0.066,
0,-0.05,-0.084,-0.003,-0.092,0.111,0.106,0.039,-0.012,-0.007,0.134,-0.043,0.138,0.057,0.005,0.062,0.128,0.006,-0.031,-0.021,0,-0.003,0.015,0.117,0.123,-0.046,0.012,0.059,0.233,0.01,0.074,0.152,0.208,-0.073,-0.052,0.195,0.132,-0.003,0.042,0.091,0,0.088,0.125,-0.015,0.042,0.196,0.221,0.018,0.166,0.202,0.131,0.188,0.155,-0.007,0.214,0.17,0.089,0.067,0.139,0.093,0,0.063,0.062,0.036,0.058,0.1,0.05,0.136,0.06,0.105,0.046,0.085,0.071,0.119,0.041,0.095,-0.01,-0.087,0.045,0.047,
0,-0.159,0.126,0.223,0.14,0.22,0.113,0.181,0.215,0.288,0.341,0.119,0.065,0.31,0.288,0.207,0.224,0.144,0.208,0.231,0,-0.207,0.031,0.02,0.034,0.092,0.158,0.305,0.082,0.124,0.209,0.156,0.218,0.209,0.119,0.419,0.067,0.016,0.17,0.086,0,0.088,0.091,-0.028,0.19,0.21,0.088,0.119,0.227,-0.1,0.08,0.099,0.004,0.055,0.234,0.117,0.123,0.039,0.007,0.102,0,0.212,0.172,0.283,0.035,0.227,0.08,0.14,0.006,0.158,0.215,0.139,0.003,0.196,-0.015,0.322,0.048,0.228,-0.002,0.233,
0,-0.104,0.025,-0.145,0.156,-0.01,-0.018,0.103,0.129,-0.082,0.126,0.345,0.052,-0.019,0.013,0.035,0.033,-0.061,-0.071,0.212,0,-0.019,0.058,0.061,-0.088,0.055,0.056,0.075,-0.069,0.031,0.008,0.158,-0.113,0.01,0.038,0.122,-0.004,-0.012,0.06,0.101,0,0.03,0.132,0.029,-0.066,0.08,0.072,-0.015,0.208,-0.021,0.068,0.08,0.005,-0.002,0.18,-0.105,0.065,0.171,-0.014,0.013,0,-0.003,0.075,-0.026,0.075,-0.008,-0.067,0.001,-0.043,-0.014,0.079,0.107,0.039,0.038,0.057,0.027,0.021,0.022,-0.066,-0.069,
0,0.069,0.275,0.276,0.209,-0.172,-0.124,0.025,-0.016,-0.115,0.185,0.204,-0.221,0.099,-0.096,0.014,0.081,-0.113,-0.03,0.076,0,0.187,0.312,0.03,0.059,-0.027,-0.121,0.141,-0.181,0.122,0.141,-0.164,-0.028,0.281,0.134,0.201,0.07,0.14,0.343,-0.174,0,0.121,-0.024,-0.006,-0.105,0.208,0.044,-0.004,0.184,-0.095,0.099,0.053,0.108,-0.046,0.121,0.032,0.092,-0.024,0.007,0.098,0,0.173,0.085,-0.064,0.057,0.021,0.054,0.018,0.051,0.07,0.164,0.076,0.166,0.045,0.205,0.228,0.18,0.091,0.076,0.054,
0,0.075,0.006,0.041,0.043,0.119,0.256,0.174,0.058,0.103,0.152,0.316,0.041,0.156,0.254,0.347,0.029,0.14,0.246,0.217,0,-0.157,0.07,0.136,0.236,0.338,0.029,0.231,0.163,0.12,0.233,0.275,0.02,0.251,0.175,-0.179,0.268,0.141,0.067,0.232,0,0.211,0.057,0.292,0.02,0.236,0.099,0.263,0.089,0.209,-0.053,0.272,-0.062,0.179,0.012,0.288,0.099,0.259,0.224,0.313,0,-0.009,0.077,0.146,0.072,0.083,-0.023,0.089,0.254,0.083,0.143,0.139,-0.002,0.106,0.013,0.054,0.143,-0.03,-0.184,-0.085,
0,-0.048,0.032,-0.106,0.153,0.203,0.259,0.297,0.091,0.18,0.078,0.04,0.048,0.065,0.148,0.204,0.237,0.203,0.255,0.225,0,-0.02,0.074,-0.083,0.041,0.228,0.072,-0.148,0.153,0.159,0.187,-0.224,0.034,0.126,0.088,0.127,-0.021,-0.128,0.096,0.065,0,0.048,0.231,0.258,0.099,0.246,0.099,0.113,0.131,0.112,0.129,0.14,0.07,0.038,0.282,0.158,0.089,0.306,0.122,-0.058,0,0.108,0.124,0.063,-0.016,0.086,0.08,-0.025,0.129,0.126,0.092,0.089,0.027,0.041,0.124,0.088,0.111,0.033,0.134,-0.07,
