0,0.062,0.291,0.271,0.14,0.285,0.101,0.26,0.12,0.24,0.206,0.108,0.094,0.266,0.279,0.114,0.057,0.181,0.147,0.3,0,0,0.248,0.019,0.26,0.24,0.268,0.136,0.07,-0.023,0.236,0.26,0.219,0.327,0.226,0.173,0.214,0.087,0.105,0.104,0,-0.025,0.146,0.291,0.032,0.191,0.193,0.176,-0.076,0.23,0.198,0.111,0.268,0.185,0.086,0.21,0.01,0.269,0.125,0.214,0,0.065,0.055,0.028,0.128,0.171,0.012,0.053,0.142,0.022,0.123,0.055,-0.024,0.158,0.134,0.059,0.071,0.201,0.018,0.139,
0,-0.083,0.142,0.091,0.146,0.079,0.059,0.199,0.123,0.061,0.099,-0.127,0.041,0.011,0.081,0.166,0.036,0.026,0.21,0.068,0,0.183,-0.055,0,0.093,0.225,-0.148,0.175,0.085,0.088,0.172,0.186,-0.106,0.159,0.111,0.102,0.201,0.169,0.121,0.171,0,0.201,-0.07,0.167,-0.015,0.078,0.138,0.089,-0.068,0.166,-0.058,0.181,-0.009,0.04,0.129,0.059,-0.09,-0.009,0.106,-0.037,0,0.006,0.054,0.076,0.064,0.052,0.041,0.068,0.044,0.023,-0.021,0.058,0.007,0.005,-0.075,0.045,0.087,0.055,0.058,0.036,
0,0,-0.073,0.041,0.002,0.357,0.145,0.129,0.214,0.012,0.249,0.258,0.126,0.28,0.247,0.246,0.155,0.315,0.122,0.261,0,0.221,0.075,0.249,0.267,0.105,0.133,0.216,0.219,0.228,0.18,0.298,-0.096,0.176,0.273,0.114,0.178,0.272,-0.058,0.247,0,0.17,0.18,0.292,0.256,0.11,0.194,0.204,0.096,0.116,0.122,0.217,0.099,0.195,0.099,0.106,0.133,0.109,0.063,0.131,0,0.162,0.032,0.005,-0.031,0.031,0.019,0.096,0.007,0.073,-0.14,-0.02,-0.036,0.127,0.086,0.041,-0.04,0.031,0.041,-0.012,
0,0.008,-0.036,0.153,-0.051,0.33,0.286,0.365,0.235,-0.011,0.243,0.283,0.047,0.245,0.263,0.223,0.263,0.237,0.199,0.307,0,0,0.298,0.06,0.164,0.253,0.058,0.145,0.129,-0.104,0.211,0.333,-0.193,0.183,0.376,0.123,0.049,0.181,0.073,0.188,0,0.042,0.028,0.247,0.171,0.382,-0.029,0.299,0.19,0.126,0.224,0.282,0.182,0.359,0.253,0.36,0.238,0.247,0.345,0.195,0,0.145,0.184,0.128,0.155,0.219,0.149,0.21,0.219,0.107,0.131,0.214,0.126,0.216,0.18,0.163,0.159,0.194,0.085,0.107,
0,0.119,0.135,0.123,0.09,0.056,0.26,0.328,0.24,0.11,0.288,0.296,0.174,0.217,0.238,0.278,0.187,0.141,0.235,0.299,0,-0.012,0.048,0.069,0.071,0.105,0.241,0.209,0.139,0.193,0.002,0.16,0.181,0.123,0.093,0.287,-0.268,0.165,0.286,0.112,0,0.112,0.108,0.03,0.118,0.065,0.316,0.148,0.101,0.144,0.082,0.117,0.219,0.125,0.16,0.229,0.185,0.158,0.28,0.198,0,0.165,0.221,0.187,0.135,0.183,0.157,0.126,0.123,0.099,0.218,0.18,0.12,0.16,0.129,0.122,0.226,0.143,0.157,0.164,
0,0.024,0.3,-0.126,0.004,-0.083,-0.019,0.07,0.197,0.013,-0.02,0.325,-0.158,0.076,-0.019,-0.356,0.065,0.099,0.079,0.091,0,0.019,0.064,0.136,0.135,0.03,0.077,0.364,0.196,0.063,0.062,0.376,0.04,0.002,0.005,0.363,0.082,-0.088,0.102,0.336,0,0.004,0.045,-0.023,-0.119,0.18,0.118,0.035,0.264,-0.079,0.107,0.268,0,-0.003,0.265,-0.175,0.005,0.117,-0.092,0.057,0,0.166,0.079,0.073,0.011,-0.003,0.021,0.09,0.071,0.014,0.092,0.015,0.1,0.102,0.153,0.103,0.079,0.087,0.069,0.256,
0,0,-0.062,-0.007,0.101,0.114,-0.05,-0.113,0.145,-0.104,-0.061,0.322,0.028,0.2,-0.081,0.224,0.052,0.029,0.155,0.124,0,0.141,-0.013,0.003,0.067,0.057,0.163,0.175,0.008,0.144,0.01,0.129,-0.025,0.074,0.036,0.059,0.086,0.142,-0.005,0.113,0,0.077,-0.088,0.065,0.118,-0.01,0.088,0.17,0.001,0.089,0.018,0.037,0.169,0.017,0.131,0.14,0.137,0.052,0.08,0.045,0,0.157,-0.014,0.116,0.023,0.111,0.13,0.089,0.17,0.068,0.124,-0.014,0.158,0.091,0.106,0.129,0.076,0.031,0.157,0.08,
0,0,0.202,0.279,-0.13,0.129,0.108,0.219,0.269,0.165,0.283,0.329,0.322,0.192,0.323,0.26,0.291,0.191,0.297,0.305,0,0.107,0.245,-0.137,0.13,0.124,0.148,0.247,0.128,0.179,0.24,0.186,0.217,0.174,0.201,0.209,0.192,0.105,0.211,0.273,0,0.023,0.229,0.137,0.33,0.21,0.31,0.161,0.284,0.186,0.255,0.009,0.2,0.183,0.298,-0.078,0.236,-0.03,0.267,0.233,0,0.13,0.312,0.143,0.244,0.26,0.249,0.2,0.238,0.164,0.2,0.249,0.213,0.21,0.243,0.219,0.169,0.151,0.151,0.146,
0,0,0.422,-0.51,0.331,0.267,-0.079,0.154,0.276,-0.028,-0.017,-0.055,-0.014,0.139,0.12,0.027,0.123,0.299,0.099,0.332,0,0.077,-0.094,0.114,0.24,0.055,-0.102,0.148,0.03,0.417,0.264,0.175,0.434,0.222,-0.547,0.11,0.215,0.366,-0.058,-0.122,0,-0.152,-0.008,0.066,0.083,0.167,0.127,0.148,0.258,0.267,0.163,0.153,0.111,0.065,0.141,0.181,-0.028,0.176,0.208,0.145,0,-0.022,0.203,0.118,0.183,0.177,0.269,0.069,-0.107,0.235,0.173,0.066,0.221,0.062,0.225,0.093,0.252,0.291,0.296,0.208,
0,0.093,-0.004,0.315,-0.681,0.068,0.17,0.285,0.169,0.14,0.196,0.068,0.045,0.176,0.18,0.13,0.16,0.151,0.128,0.005,0,-0.009,0.035,0.225,0.352,0.31,0.321,0.36,0.354,0.361,0.382,0.363,0.341,0.352,0.379,0.368,0.347,0.365,0.379,0.367,0,0.191,-0.183,0.182,-0.075,-0.065,0.181,0.024,0.316,-0.016,-0.058,0.096,-0.087,-0.014,0.098,-0.087,-0.021,0.096,-0.09,-0.021,0,0.047,-0.139,0.226,0.153,0.216,0.143,0.206,0.183,0.178,0.154,0.173,0.154,0.173,0.154,0.173,0.154,0.173,0.154,0.173,
0,0,0.002,0.015,0.151,0.157,0.218,0.047,0.199,0.018,0.132,0.256,0.206,0.017,0.128,0.296,0.228,-0.147,0.138,0.413,0,0,-0.168,0.27,-0.047,0.404,0.076,0.231,0.04,0.228,0.189,0.285,0.206,0.301,0.219,0.234,-0.157,0.323,0.104,0.36,0,0.083,0.138,0.052,0.166,0.032,0.158,0.13,0.082,0.079,0.131,0.057,-0.019,0.157,0.104,0.201,0.134,0.136,0.048,0.11,0,0.057,0.143,-0.14,0.015,-0.278,0.023,-0.231,-0.061,-0.152,-0.005,-0.127,-0.045,-0.105,-0.119,0.012,0.02,-0.127,0.087,-0.022,
0,0,0.063,0.124,-0.235,0.098,0.138,0.08,-0.269,0.208,-0.017,0.148,-0.047,-0.013,0.13,0.188,0.093,0.131,0.26,0.096,0,0.038,0.187,0.081,0.14,0.175,0.188,0.288,-0.075,0.25,0.172,0.229,0.209,0.196,0.194,0.35,0.065,0.324,0.212,0.222,0,0.091,0.195,-0.205,0.226,0.337,-0.068,0.153,0.176,-0.004,0.19,0.332,-0.032,0.209,0.19,0.039,0.155,0.258,0.026,0.21,0,-0.039,-0.124,0.073,-0.041,0.108,0,0.084,-0.038,0.034,-0.065,0.038,0.086,0.075,-0.007,0.115,0.125,-0.02,-0.045,0.009,
0,0,-0.069,0.033,-0.051,0.077,0.223,0.05,0.219,-0.05,-0.104,-0.061,0.015,-0.01,0.204,0.401,0.034,0.242,0.184,0.131,0,0.068,-0.073,0.131,0.234,0.321,-0.254,-0.009,0.067,0.211,0.093,0.197,0.07,-0.149,0.154,0.231,0.215,0.166,-0.201,0.014,0,0.064,0.154,-0.008,0.013,0.169,-0.021,0.105,0.174,0.02,0.059,0.17,-0.027,0.038,0.219,-0.025,0.063,0.142,-0.066,0.039,0,0.02,-0.111,0.024,-0.134,-0.058,0.015,-0.034,-0.076,-0.024,0.022,-0.009,-0.092,-0.042,-0.061,-0.169,-0.088,-0.074,-0.076,-0.127,
0,0,0.138,-0.116,-0.047,0.004,0.233,0.279,0.122,0.141,0.196,0.352,0.056,0.083,0.257,-0.006,0.146,0.127,-0.087,-0.087,0,0,-0.424,0.008,0.287,0.271,0.083,0.283,0.241,0.035,0.258,0.106,0.325,0.242,0.253,0.192,0.234,0.061,0.317,-0.064,0,0.185,0.133,0.141,-0.061,0.137,0.174,0.195,-0.024,0.095,0.067,0.121,0.084,0.025,0.149,-0.013,0.209,0.189,0.035,0.109,0,0.106,0.237,0.046,0.007,0.159,-0.054,-0.106,0.184,0.089,-0.026,0.099,-0.003,0,0.068,-0.108,0.055,0.004,0.043,0.077,
0,0,0,0,0.129,-0.01,-0.068,0.251,-0.143,0.025,0.05,0.047,-0.111,0.176,0.148,0.274,0.123,-0.011,-0.239,0.029,0,0.055,0.012,-0.007,0.088,0.079,-0.058,-0.069,-0.049,0.046,0.094,-0.111,0.026,0.023,0.031,0.077,0.022,-0.019,-0.015,-0.009,0,-0.033,0.049,0.08,-0.026,0.085,-0.149,-0.016,0.139,0.021,0.014,-0.011,-0.066,0.083,0.018,0.008,0.025,0.153,-0.047,0.094,0,0.089,0.06,0.006,0.042,0.03,0.04,-0.058,0.08,0.12,0.105,0.113,0.103,0.091,0.082,0.06,0.12,0.064,-0.055,0.038,
0,0.146,0.322,0.398,-0.163,0.237,-0.036,-0.168,0.261,0.002,0.269,0.146,-0.092,0.123,0.336,0.134,0.075,0.296,0.114,0.176,0,0.017,0.363,0.297,0.357,-0.052,0.102,0.203,0.224,-0.19,0.197,0.352,0.067,0.35,0.169,0.159,0.103,0.331,0.141,0.285,0,0.256,0.134,0.25,0.051,0.074,0.158,0.281,0.26,0.123,0.11,0.2,0.045,0.199,0.132,0.208,0.286,0.22,0.242,0.275,0,0.002,0.028,0.039,0.102,0.128,0.166,0.301,0.237,0.024,0.089,0.185,0.111,0.128,0.214,0.076,0.021,0.059,0.111,0.03,
0,-0.013,-0.091,0.19,-0.075,-0.025,0.086,0.098,0.148,0.01,0.263,0.204,0.235,0.183,0.308,0.145,0.171,0.214,0.303,0.167,0,0.076,0.164,0.12,0.29,0.26,0.168,0.291,0.329,0.217,0.24,0.269,0.287,0.308,0.23,0.276,0.299,0.272,0.194,0.281,0,-0.013,-0.099,0.101,0.297,0.059,0.094,0.103,0.123,0.164,0.09,0.159,0.158,0.087,0.191,0.13,0.178,0.234,0.09,0.054,0,-0.162,0.18,0.173,0.204,0.159,0.123,0.165,0.194,0.284,0.171,0.202,0.227,0.231,0.219,0.226,0.16,0.163,0.252,0.214,
0,0.357,0.309,0.255,-0.265,0.188,0.229,-0.099,0.116,0.22,0.044,0.246,0.056,0.278,0.002,0.101,-0.044,0.181,0.174,0.312,0,0.233,0.348,-0.042,0.286,0.116,-0.091,0.122,0.204,0.184,0.212,0.238,0.063,0.175,0.203,-0.015,0.294,0.186,-0.017,0.209,0,-0.022,0.074,0.036,0.022,0.013,0.055,-0.022,0.067,0.095,-0.03,0.163,0.096,0.049,0.036,0.095,0.025,0.092,0.048,0.043,0,-0.182,0.181,0.192,0.058,0.128,0.034,0.137,0.116,0.161,0.108,0.124,0.114,0.091,0.175,0.151,0.179,0.185,0.138,0.12,
0,0,-0.014,0.275,0.157,0.18,0.25,-0.131,0.332,0.138,-0.08,0.367,0.113,0.172,0.121,0.214,-0.202,-0.06,-0.007,0.137,0,0.032,0.132,0.21,0.194,0.064,0.245,0.209,0.242,0.283,0.255,0.263,0.28,0.18,0.193,0.325,0.282,0.114,0.179,0.145,0,0.217,0.116,0.091,0.24,0.284,0.2,0.233,0.09,0.188,0.19,0.107,0.13,0.153,0.163,0.122,-0.049,0.099,0.115,0.184,0,0.135,0.239,0.103,0.129,0.271,0.159,0.153,0.132,0.081,-0.046,0.209,0.125,0.099,0.268,0.12,0.159,0.22,0.269,0.119,
0,0.312,0.176,-0.202,0,0.243,-0.275,0.075,0.205,0.169,-0.331,0.058,0.036,0.194,0.212,0.137,0.139,-0.124,-0.289,0.354,0,0.471,0.014,0.163,-0.133,-0.031,0.058,-0.043,0.029,0.363,0.227,0.102,0.163,0.086,-0.015,0.096,-0.002,0.178,0.191,0.223,0,0.098,0.062,-0.15,0.141,-0.078,0.033,0.158,0.117,0.035,0.062,-0.059,-0.027,0.101,0.016,0.169,0.083,0.019,0.131,0.068,0,0.25,0.135,0.274,0.204,0.17,0.043,0.215,0.209,0.195,0.204,0.227,0.15,0.063,0.044,0.188,0.152,0.139,0.046,0.09,
0,0,0,-0.002,0.235,0.243,-0.177,0.036,0.317,0.262,-0.05,0.305,-0.091,0.145,0.284,-0.107,-0.03,0.259,0.114,0.083,0,0.048,-0.024,0.287,0.211,0.224,0.114,0.16,0.027,0.124,0.062,0.247,0.038,0.092,0.101,0.221,-0.083,0.023,0.084,0.134,0,0.073,0.11,0.01,0.176,0.22,0.051,0.153,0.216,-0.152,0.075,0.189,0.025,0.07,0.149,0.01,0.141,0.088,-0.065,0.073,0,0.124,0.081,0.167,0.069,0.152,0.021,0.193,-0.027,0.057,-0.025,0.159,-0.123,0.201,0.045,0.159,-0.065,0.094,0.03,0.158,
0,0,-0.01,-0.01,0.037,0.09,0.256,0.219,0.356,-0.053,0.01,0.053,0.129,0.273,0.379,-0.048,0.214,0.142,-0.073,-0.068,0,0,-0.156,0.16,0.437,0.469,0.208,0.192,0.096,0.217,0.111,0.071,0.391,0.329,0.353,0.231,0.058,0.308,0.32,0.154,0,-0.045,0.071,0.175,0.111,0.317,0.002,0.109,0.246,0.046,0.032,0.174,0.07,0.138,0.282,-0.036,0.115,0.342,0.192,0.122,0,0.06,0.051,0.152,0.049,0.026,0.015,0.041,0.011,0.077,-0.043,0.108,0.065,0.076,-0.043,0.034,0.036,0.01,0.045,-0.006,
0,0.208,0.155,0.006,0.06,0.24,0.025,0.166,0.303,-0.031,0.194,0.352,0.022,0.196,0.302,-0.033,0.253,0.355,0.082,0.138,0,0.072,-0.027,-0.028,0.141,0.406,0.06,0.296,-0.223,-0.042,0.061,0.112,0.146,0.393,-0.021,0.294,0.088,0.07,0.273,-0.033,0,0.015,0.032,0.246,0.206,0.178,0.063,0.159,0.079,0.152,0.164,0.181,0.106,0.18,0.169,0.192,0.056,0.178,0.027,0.179,0,0.331,0.192,0.157,0.182,0.203,0.204,0.185,0.194,0.128,0.131,0.132,0.169,0.235,0.159,0.127,0.167,0.165,0.138,0.111,
0,0.145,0.122,-0.157,0.112,0.09,-0.041,-0.023,0.15,0.049,0.119,0.101,-0.22,0.208,0.297,0.033,-0.121,0.152,0.169,0.102,0,-0.016,0.136,0.027,-0.007,-0.043,-0.118,0.105,-0.339,0.337,-0.059,0.137,-0.138,0.15,0.15,0.251,-0.037,0.112,0.27,0.062,0,-0.033,-0.01,0.083,0.071,-0.036,0.078,0.059,0.017,0.135,0.023,0.032,0.132,0.126,0.041,0.146,0.053,-0.031,0.135,-0.022,0,0.233,0.187,0.105,0.153,0.11,0.114,0.213,0.192,0.157,0.111,0.114,0.157,0.062,0.088,0.083,0.116,0.155,0.137,0.042,
0,0,0.214,-0.021,-0.016,0.015,0.033,0.138,0.069,0.088,0.1,0.372,-0.036,0.194,0.068,0.011,-0.404,-0.013,0.116,0.344,0,0.034,0.117,0.084,0.009,0.178,0.144,0.015,0.159,0.065,-0.047,0.228,0.071,0,0.167,0.064,-0.005,0.202,0.079,-0.016,0,-0.098,0.071,0.062,0.084,0.008,-0.058,0.096,-0.006,-0.015,0.002,0.072,0.164,-0.038,0.045,0.074,-0.035,0.023,0.12,-0.01,0,0.124,0.067,0.157,0.086,0.098,0.049,0.097,0.082,0.066,0.024,0.113,0.124,0.053,0.076,0.019,0.091,0.088,0.04,0.031,
0,0.01,0.389,0.18,0.077,0.084,-0.363,0.221,-0.077,0.242,0.344,0.198,0.049,0.126,0.027,0.123,0.279,0.173,0.371,0.333,0,0.101,0.056,0.201,0.081,0.249,0.291,0.231,0.31,0.008,0.204,-0.066,0.223,0.417,0.375,0.323,0.37,0.343,0.011,0.049,0,0.194,0.104,0.162,-0.229,0.018,0.148,0.168,-0.082,0.104,0.202,0.235,-0.02,0.123,0.178,0.109,-0.032,0.155,0.148,0.199,0,0.176,0.068,-0.106,-0.084,0.199,0.076,0.092,0.088,0.057,0.087,-0.186,0.115,-0.031,0.039,0.02,0.094,0.148,0.102,0.163,
0,0,0,-0.046,0.29,-0.032,0.056,-0.111,0.029,-0.002,0.265,-0.006,0.018,0.1,-0.196,-0.061,0.288,0.078,0.144,0.028,0,0,0,0.098,0.012,0.116,0.007,0.205,0.19,0.034,0.057,0.104,0.111,0.029,-0.043,0.099,0.014,0.027,0.079,-0.019,0,0.053,0.058,-0.102,0.053,0.179,-0.064,-0.01,0.144,0.055,0.078,0.113,0.007,0.055,0.099,-0.082,0.031,0.131,-0.085,0.096,0,0.071,0.056,-0.049,0.051,0.015,0.052,0.073,0.057,-0.093,0.047,-0.004,0.029,0.112,0.088,0.176,0.035,0.027,0.086,0.113,
0,0,-0.029,0.044,0.168,0.022,-0.067,0.119,0.223,0.144,0.344,0.091,-0.088,0.106,0.353,0.082,0.262,0.105,0.079,0.207,0,0,-0.265,0.204,0.214,0.055,0.094,0.314,0.053,0.119,0.094,0.265,0.163,0.16,0.139,0.305,0.132,0.171,0.165,0.111,0,0.115,0.09,0.055,0.18,0.166,0.166,0.147,0.162,0.127,0.175,0.215,0.073,0.243,0.13,-0.018,0.212,0.138,0.07,0.236,0,0.237,0.139,0.19,0.14,0.21,0.175,0.207,0.061,0.189,0.109,0.164,0.067,0.175,0.059,0.093,0.059,0.14,0.064,0.134,
0,0,0,0.031,-0.002,-0.134,0.161,0.199,0.387,0.277,0.097,0.181,-0.44,-0.213,-0.072,-0.023,0.346,0.267,0.204,0.277,0,-0.088,0.149,0.163,0.059,0.07,0.194,0.297,0.22,0.063,0.267,0.21,0.183,0.022,0.256,0.264,0.193,0.029,0.24,0.242,0,0.078,0.401,0.159,0.071,0.386,0.242,0.17,0.355,-0.102,0.158,0.472,0.077,0.129,0.304,0.112,0.109,0.376,0.097,0.127,0,0.087,0.182,0.122,0.148,0.017,0.149,0.188,0.055,0.044,0.125,0.123,0.102,0.172,0.172,0.042,0.106,-0.043,0.034,0.057,
0,0,0.328,0.107,0.202,0.323,0.208,0.016,0.159,-0.02,0.224,-0.065,0.188,-0.14,0.206,0.059,-0.019,0.024,0.061,0.057,0,0.294,0.256,0.156,0.32,0.099,0.217,0.098,0.168,0.135,0.115,-0.163,0.238,-0.022,0.025,0.42,0.174,0.128,0.159,-0.122,0,0.252,0.258,-0.004,-0.02,0.046,-0.006,0.026,0.105,0.102,0.215,0.129,0.121,0.225,0.329,-0.192,0.108,0.101,0.008,0.2,0,0.138,0.123,0.008,0.078,0.159,0.327,0.201,-0.076,0.132,0.053,-0.061,0.21,-0.231,0.265,-0.002,0.203,-0.033,0.126,0.11,
0,0,0.024,-0.005,0.155,0.179,0.139,0.07,0.15,0.11,0.238,0.104,0.213,0.202,0.303,0.108,0.261,0.141,0.071,0.198,0,0.154,0.021,0.218,0.241,0.03,0.221,0.234,0.236,0.251,0.228,0.074,0.198,0.127,0.125,0.238,0.215,-0.164,0.259,0.216,0,-0.183,0.268,0.251,0.293,0.566,0.355,0.188,0.327,0.205,0.336,0.342,0.315,0.359,0.171,0.236,0.239,0.278,0.174,0.154,0,0.276,0.293,0.134,0.174,0.172,0.172,0.098,0.012,0.147,0.252,0.11,0.1,0.163,0.176,0.185,0.283,0.136,-0.067,0.033,
0,0,0.03,0.008,0.208,0.113,0.209,0.258,0.077,0.156,0.208,0.067,0.113,0.088,0.115,0.253,0.132,0.17,0.184,0.179,0,0,0.002,0.129,0.343,0.382,0.361,0.317,0.171,0,0.29,-0.036,0.354,0.348,0.073,0.239,0.085,-0.361,0.135,0.108,0,0.104,0.211,0.059,0.046,0.242,0.011,0.085,0.254,-0.15,0.093,0.254,-0.063,0.139,0.139,0.004,0.102,0.343,0.011,0.062,0,0.076,0.046,-0.062,0.057,0.069,-0.053,0.076,-0.057,0.043,0.072,0,-0.076,0.099,0.079,-0.02,0.042,-0.028,-0.043,-0.094,
0,0.127,-0.025,-0.043,0.13,-0.023,-0.073,0.056,0.123,0.054,0.12,0.111,-0.053,0.12,0.094,0.042,0.239,0.167,0.088,0.075,0,0.076,-0.037,0.113,-0.14,0.133,0.057,-0.035,-0.058,0.181,-0.018,0.023,0.057,0.118,-0.087,0.062,0.018,0.08,-0.042,0.066,0,0.127,-0.011,0.137,0.092,0.071,0.112,0.15,0.176,-0.061,0.078,0.035,0.107,0.103,-0.03,0.075,0.16,0.083,0.075,0.204,0,-0.013,0.11,0.019,0.058,0.059,0.066,0.074,0.03,0.003,0.101,0.022,0.045,0.121,0.06,0.034,0.104,0.011,0.107,-0.013,
