1.0,0.689,0.756,0.74,0.639,0.631,0.592,0.622,0.507,0.707,0.636,0.661,0.606,0.799,0.649,0.652,0.626,0.645,0.649,0.598,0.506,0.706,0.636,0.661,0.606,0.799,0.649,0.652,0.626,0.645,0.649,0.598,0.506,0.706,0.636,0.661,1.0,0.723,0.625,0.665,0.687,0.709,0.682,0.688,0.712,0.717,0.691,0.687,0.631,0.659,0.688,0.703,0.681,0.688,0.712,0.717,0.691,0.687,0.631,0.659,0.688,0.703,0.681,0.688,0.712,0.717,1.0,0.749,0.824,0.635,0.618,0.664,0.688,0.644,0.655,0.665,0.828,0.787,0.632,0.617,0.664,0.688,0.644,0.655,0.665,0.828,0.787,0.632,0.617,0.664,0.688,0.644,0.655,1.0,0.759,0.587,0.709,0.656,0.647,0.671,0.708,0.658,0.711,0.604,0.763,0.612,0.631,0.671,0.708,0.658,0.711,0.604,0.763,0.612,0.631,0.671,0.708,
1.0,0.786,0.679,0.748,0.656,0.777,0.651,0.755,0.693,0.659,0.649,0.689,0.535,0.795,0.667,0.671,0.697,0.736,0.68,0.773,0.664,0.659,0.652,0.716,0.678,0.723,0.667,0.675,0.698,0.867,0.629,0.738,0.644,0.67,0.653,0.699,1.0,0.782,0.695,0.695,0.697,0.635,0.65,0.641,0.635,0.62,0.682,0.631,0.623,0.634,0.694,0.618,0.642,0.631,0.636,0.699,0.685,0.657,0.628,0.635,0.688,0.626,0.647,0.641,0.637,0.699,1.0,0.748,0.757,0.665,0.751,0.695,0.71,0.673,0.619,0.642,0.801,0.779,0.673,0.751,0.695,0.675,0.698,0.707,0.676,0.801,0.772,0.676,0.753,0.694,0.742,0.713,0.673,1.0,0.824,0.769,0.668,0.746,0.767,0.746,0.66,0.739,0.7,0.732,0.662,0.736,0.765,0.745,0.657,0.746,0.748,0.737,0.663,0.726,0.765,0.745,0.657,
1.0,0.718,0.63,0.685,0.707,0.79,0.673,0.747,0.631,0.62,0.673,0.603,0.689,0.747,0.632,0.718,0.678,0.776,0.618,0.738,0.629,0.611,0.657,0.57,0.72,0.698,0.629,0.67,0.635,0.701,0.596,0.758,0.627,0.683,0.671,0.581,1.0,0.611,0.717,0.642,0.668,0.77,0.685,0.623,0.644,0.68,0.707,0.606,0.697,0.619,0.641,0.714,0.691,0.632,0.636,0.679,0.673,0.607,0.706,0.615,0.665,0.73,0.658,0.62,0.64,0.68,1.0,0.74,0.767,0.681,0.702,0.698,0.684,0.762,0.688,0.853,0.744,0.767,0.69,0.731,0.69,0.681,0.759,0.687,0.776,0.728,0.714,0.681,0.727,0.694,0.678,0.759,0.687,1.0,0.732,0.82,0.826,0.673,0.752,0.816,0.715,0.683,0.741,0.669,0.823,0.701,0.703,0.721,0.718,0.677,0.727,0.627,0.817,0.7,0.705,0.735,0.726,
1.0,0.768,0.655,0.734,0.651,0.624,0.612,0.565,0.725,0.62,0.625,0.682,0.65,0.734,0.642,0.681,0.661,0.619,0.582,0.582,0.728,0.635,0.621,0.731,0.7,0.701,0.637,0.697,0.63,0.626,0.667,0.611,0.702,0.634,0.621,0.696,1.0,0.711,0.684,0.65,0.649,0.777,0.661,0.606,0.676,0.657,0.713,0.649,0.622,0.645,0.696,0.838,0.701,0.61,0.652,0.698,0.748,0.678,0.623,0.642,0.657,0.705,0.624,0.63,0.673,0.671,1.0,0.733,0.826,0.701,0.707,0.648,0.642,0.646,0.642,0.706,0.68,0.733,0.688,0.744,0.648,0.647,0.661,0.65,0.72,0.703,0.759,0.723,0.75,0.637,0.641,0.65,0.622,1.0,0.796,0.765,0.831,0.681,0.763,0.615,0.813,0.674,0.72,0.795,0.766,0.71,0.75,0.647,0.791,0.698,0.807,0.704,0.802,0.735,0.785,0.711,0.795,
1.0,0.773,0.653,0.75,0.65,0.588,0.592,0.619,0.628,0.631,0.705,0.634,0.687,0.737,0.649,0.702,0.631,0.588,0.593,0.62,0.629,0.631,0.705,0.634,0.687,0.737,0.649,0.702,0.631,0.588,0.593,0.62,0.629,0.631,0.705,0.634,1.0,0.727,0.678,0.683,0.64,0.725,0.779,0.707,0.688,0.772,0.76,0.716,0.653,0.675,0.695,0.695,0.78,0.712,0.688,0.772,0.761,0.716,0.653,0.675,0.695,0.695,0.78,0.712,0.688,0.772,1.0,0.673,0.642,0.658,0.652,0.642,0.748,0.649,0.693,0.668,0.715,0.681,0.652,0.655,0.659,0.748,0.649,0.692,0.668,0.715,0.681,0.652,0.655,0.659,0.748,0.649,0.692,1.0,0.739,0.744,0.78,0.731,0.702,0.757,0.734,0.706,0.757,0.696,0.794,0.733,0.702,0.758,0.734,0.706,0.757,0.696,0.794,0.733,0.702,0.758,0.734,
1.0,0.652,0.703,0.69,0.598,0.728,0.639,0.697,0.62,0.601,0.549,0.679,0.629,0.696,0.614,0.62,0.554,0.664,0.634,0.695,0.614,0.621,0.555,0.659,0.627,0.695,0.616,0.62,0.555,0.664,0.636,0.692,0.613,0.619,0.555,0.661,1.0,0.711,0.676,0.583,0.584,0.749,0.695,0.58,0.588,0.586,0.653,0.64,0.568,0.57,0.588,0.65,0.63,0.587,0.569,0.588,0.65,0.642,0.573,0.569,0.588,0.639,0.629,0.572,0.569,0.588,1.0,0.697,0.566,0.672,0.725,0.648,0.6,0.677,0.67,0.654,0.736,0.678,0.563,0.724,0.643,0.627,0.676,0.669,0.654,0.735,0.718,0.569,0.724,0.642,0.627,0.674,0.669,1.0,0.748,0.728,0.752,0.685,0.711,0.682,0.669,0.723,0.721,0.694,0.752,0.665,0.727,0.679,0.748,0.696,0.735,0.68,0.748,0.69,0.721,0.679,0.748,
1.0,0.821,0.699,0.782,0.589,0.636,0.622,0.699,0.696,0.656,0.633,0.686,0.675,0.759,0.564,0.728,0.593,0.696,0.631,0.692,0.679,0.656,0.633,0.675,0.652,0.731,0.574,0.669,0.577,0.67,0.6,0.644,0.7,0.66,0.634,0.675,1.0,0.8,0.65,0.68,0.711,0.687,0.795,0.645,0.653,0.77,0.679,0.735,0.655,0.688,0.721,0.661,0.79,0.642,0.642,0.764,0.673,0.743,0.628,0.635,0.806,0.746,0.76,0.669,0.633,0.759,1.0,0.753,0.711,0.67,0.669,0.651,0.75,0.646,0.796,0.672,0.724,0.653,0.704,0.67,0.651,0.762,0.585,0.786,0.682,0.722,0.691,0.681,0.672,0.654,0.771,0.638,0.787,1.0,0.68,0.652,0.639,0.699,0.701,0.665,0.83,0.771,0.69,0.639,0.641,0.699,0.701,0.67,0.777,0.754,0.769,0.674,0.637,0.638,0.672,0.66,0.777,
1.0,0.759,0.717,0.602,0.6,0.666,0.679,0.675,0.583,0.537,0.571,0.57,0.601,0.712,0.627,0.663,0.569,0.57,0.681,0.673,0.577,0.525,0.577,0.57,0.599,0.723,0.647,0.635,0.522,0.596,0.675,0.673,0.581,0.536,0.576,0.57,1.0,0.663,0.754,0.647,0.627,0.636,0.623,0.623,0.629,0.625,0.663,0.596,0.637,0.643,0.622,0.635,0.622,0.622,0.63,0.625,0.715,0.645,0.644,0.643,0.623,0.634,0.622,0.624,0.63,0.626,1.0,0.727,0.71,0.747,0.649,0.665,0.663,0.66,0.582,0.807,0.727,0.711,0.722,0.655,0.653,0.662,0.658,0.586,0.737,0.722,0.724,0.713,0.654,0.657,0.662,0.659,0.583,1.0,0.731,0.718,0.759,0.73,0.626,0.725,0.636,0.614,0.642,0.696,0.66,0.664,0.597,0.727,0.676,0.648,0.677,0.654,0.683,0.687,0.641,0.731,0.661,
1.0,0.78,0.702,0.613,0.56,0.62,0.714,0.755,0.617,0.613,0.743,0.75,0.647,0.672,0.65,0.524,0.563,0.77,0.632,0.783,0.616,0.59,0.75,0.744,0.605,0.697,0.645,0.611,0.565,0.615,0.759,0.759,0.612,0.613,0.743,0.692,1.0,0.735,0.7,0.633,0.761,0.656,0.733,0.678,0.69,0.821,0.642,0.749,0.654,0.655,0.875,0.787,0.72,0.653,0.706,0.749,0.637,0.839,0.663,0.659,0.66,0.663,0.702,0.676,0.689,0.837,1.0,0.751,0.694,0.697,0.683,0.658,0.813,0.664,0.852,0.668,0.839,0.692,0.699,0.687,0.644,0.733,0.676,0.851,0.773,0.777,0.762,0.694,0.682,0.661,0.812,0.663,0.844,1.0,0.777,0.712,0.658,0.725,0.746,0.66,0.693,0.744,0.767,0.762,0.66,0.706,0.711,0.752,0.735,0.771,0.761,0.745,0.709,0.705,0.745,0.659,0.693,
1.0,0.783,0.658,0.787,0.653,0.681,0.604,0.727,0.639,0.607,0.715,0.805,0.669,0.706,0.652,0.665,0.598,0.648,0.669,0.729,0.637,0.615,0.717,0.805,0.651,0.706,0.658,0.649,0.606,0.646,0.669,0.728,0.638,0.616,0.717,0.805,1.0,0.825,0.678,0.646,0.645,0.747,0.614,0.702,0.667,0.697,0.708,0.699,0.649,0.636,0.708,0.719,0.652,0.647,0.644,0.697,0.709,0.699,0.655,0.633,0.707,0.719,0.653,0.647,0.644,0.697,1.0,0.716,0.709,0.678,0.605,0.614,0.637,0.602,0.681,0.79,0.664,0.607,0.632,0.617,0.618,0.636,0.6,0.681,0.79,0.683,0.616,0.621,0.616,0.628,0.637,0.6,0.681,1.0,0.737,0.756,0.694,0.669,0.747,0.649,0.671,0.778,0.769,0.703,0.811,0.702,0.724,0.677,0.677,0.778,0.769,0.634,0.824,0.695,0.724,0.677,0.677,
1.0,0.747,0.681,0.789,0.702,0.622,0.591,0.641,0.668,0.651,0.686,0.751,0.718,0.684,0.684,0.686,0.702,0.622,0.624,0.586,0.679,0.652,0.686,0.818,0.646,0.697,0.676,0.673,0.691,0.64,0.591,0.641,0.669,0.654,0.687,0.752,1.0,0.718,0.661,0.645,0.643,0.697,0.682,0.598,0.699,0.774,0.697,0.722,0.656,0.644,0.643,0.746,0.752,0.599,0.699,0.713,0.608,0.671,0.687,0.642,0.645,0.744,0.76,0.618,0.699,0.728,1.0,0.781,0.731,0.614,0.609,0.597,0.623,0.662,0.743,0.718,0.758,0.733,0.617,0.609,0.613,0.626,0.662,0.752,0.68,0.743,0.648,0.631,0.61,0.598,0.629,0.663,0.752,1.0,0.787,0.773,0.769,0.69,0.795,0.649,0.701,0.792,0.804,0.754,0.781,0.698,0.792,0.65,0.701,0.74,0.775,0.766,0.736,0.632,0.788,0.65,0.702,
1.0,0.742,0.679,0.576,0.606,0.762,0.559,0.712,0.632,0.611,0.663,0.683,0.617,0.709,0.634,0.57,0.605,0.734,0.55,0.682,0.689,0.623,0.665,0.72,0.589,0.719,0.638,0.569,0.604,0.718,0.581,0.722,0.663,0.622,0.666,0.794,1.0,0.763,0.669,0.657,0.873,0.712,0.745,0.657,0.632,0.774,0.726,0.739,0.653,0.655,0.849,0.705,0.774,0.664,0.686,0.742,0.658,0.782,0.66,0.641,0.843,0.739,0.704,0.658,0.677,0.858,1.0,0.757,0.719,0.737,0.683,0.665,0.778,0.744,0.703,0.781,0.763,0.666,0.704,0.695,0.728,0.764,0.759,0.681,0.709,0.793,0.668,0.726,0.725,0.676,0.744,0.742,0.717,1.0,0.843,0.765,0.671,0.754,0.729,0.66,0.665,0.729,0.757,0.754,0.682,0.767,0.734,0.642,0.659,0.734,0.771,0.757,0.669,0.755,0.728,0.674,0.669,
1.0,0.71,0.662,0.61,0.605,0.768,0.565,0.675,0.641,0.511,0.628,0.784,0.576,0.689,0.639,0.516,0.627,0.801,0.568,0.694,0.676,0.65,0.578,0.783,0.577,0.69,0.639,0.516,0.628,0.801,0.568,0.694,0.676,0.65,0.578,0.783,1.0,0.841,0.647,0.666,0.632,0.687,0.713,0.633,0.66,0.676,0.669,0.704,0.634,0.658,0.678,0.67,0.711,0.633,0.661,0.676,0.67,0.704,0.634,0.658,0.678,0.67,0.711,0.633,0.661,0.676,1.0,0.732,0.641,0.606,0.718,0.649,0.647,0.611,0.766,0.622,0.764,0.704,0.578,0.727,0.641,0.652,0.618,0.766,0.622,0.765,0.704,0.578,0.727,0.641,0.652,0.618,0.766,1.0,0.777,0.738,0.676,0.731,0.646,0.722,0.648,0.696,0.641,0.713,0.653,0.716,0.645,0.724,0.65,0.696,0.641,0.713,0.653,0.716,0.645,0.724,0.65,
1.0,0.783,0.665,0.629,0.609,0.705,0.607,0.737,0.764,0.74,0.648,0.615,0.618,0.729,0.66,0.674,0.596,0.675,0.621,0.718,0.659,0.654,0.664,0.616,0.707,0.728,0.661,0.654,0.619,0.708,0.62,0.717,0.722,0.648,0.643,0.717,1.0,0.697,0.69,0.695,0.729,0.724,0.776,0.679,0.689,0.726,0.604,0.721,0.676,0.692,0.673,0.689,0.761,0.678,0.688,0.718,0.636,0.738,0.683,0.698,0.683,0.723,0.789,0.673,0.68,0.714,1.0,0.809,0.656,0.691,0.817,0.641,0.737,0.734,0.69,0.818,0.725,0.686,0.676,0.775,0.664,0.673,0.666,0.724,0.754,0.799,0.675,0.668,0.811,0.637,0.736,0.645,0.765,1.0,0.757,0.797,0.684,0.692,0.7,0.756,0.749,0.743,0.743,0.769,0.68,0.687,0.733,0.78,0.694,0.748,0.774,0.799,0.681,0.689,0.725,0.788,0.656,
1.0,0.716,0.681,0.613,0.664,0.715,0.589,0.661,0.649,0.599,0.666,0.756,0.66,0.737,0.695,0.551,0.646,0.742,0.651,0.684,0.636,0.592,0.67,0.742,0.659,0.737,0.695,0.551,0.646,0.742,0.651,0.684,0.636,0.592,0.67,0.742,1.0,0.734,0.683,0.701,0.844,0.597,0.875,0.65,0.657,0.799,0.641,0.721,0.673,0.67,0.812,0.633,0.836,0.649,0.657,0.799,0.641,0.72,0.673,0.67,0.812,0.633,0.836,0.649,0.657,0.799,1.0,0.801,0.675,0.768,0.749,0.66,0.805,0.675,0.722,0.76,0.729,0.674,0.745,0.716,0.659,0.803,0.669,0.722,0.76,0.729,0.674,0.745,0.716,0.659,0.803,0.669,0.722,1.0,0.749,0.697,0.685,0.703,0.65,0.696,0.651,0.777,0.796,0.756,0.669,0.697,0.649,0.696,0.651,0.776,0.795,0.756,0.669,0.697,0.649,0.696,0.651,
1.0,0.759,0.625,0.655,0.645,0.587,0.693,0.654,0.591,0.67,0.618,0.712,0.609,0.719,0.611,0.615,0.623,0.575,0.731,0.708,0.584,0.657,0.574,0.713,0.609,0.696,0.615,0.619,0.626,0.579,0.731,0.709,0.586,0.61,0.568,0.737,1.0,0.569,0.686,0.637,0.624,0.723,0.721,0.626,0.632,0.626,0.68,0.664,0.588,0.615,0.612,0.643,0.671,0.619,0.633,0.624,0.719,0.663,0.604,0.615,0.612,0.661,0.671,0.619,0.63,0.624,1.0,0.712,0.61,0.693,0.785,0.615,0.695,0.716,0.669,0.72,0.724,0.723,0.614,0.807,0.618,0.655,0.752,0.625,0.719,0.78,0.682,0.616,0.795,0.618,0.657,0.751,0.624,1.0,0.707,0.708,0.71,0.61,0.635,0.64,0.662,0.597,0.657,0.64,0.664,0.608,0.619,0.657,0.661,0.596,0.706,0.651,0.664,0.608,0.679,0.701,0.694,
1.0,0.801,0.671,0.617,0.649,0.608,0.648,0.695,0.67,0.612,0.675,0.637,0.605,0.671,0.647,0.638,0.683,0.643,0.595,0.705,0.642,0.605,0.672,0.688,0.638,0.664,0.647,0.592,0.674,0.624,0.61,0.705,0.639,0.605,0.672,0.688,1.0,0.816,0.693,0.679,0.662,0.805,0.787,0.674,0.654,0.692,0.747,0.704,0.7,0.676,0.663,0.741,0.782,0.666,0.651,0.618,0.642,0.67,0.698,0.676,0.646,0.74,0.782,0.666,0.651,0.618,1.0,0.695,0.816,0.745,0.752,0.657,0.715,0.709,0.683,0.736,0.695,0.778,0.788,0.754,0.643,0.674,0.704,0.682,0.666,0.757,0.747,0.753,0.752,0.643,0.672,0.704,0.682,1.0,0.739,0.701,0.649,0.735,0.764,0.698,0.712,0.798,0.834,0.705,0.65,0.689,0.708,0.67,0.677,0.719,0.747,0.761,0.652,0.685,0.708,0.67,0.677,
1.0,0.745,0.647,0.74,0.695,0.676,0.65,0.562,0.678,0.65,0.63,0.755,0.653,0.761,0.657,0.677,0.619,0.682,0.69,0.609,0.682,0.64,0.63,0.684,0.703,0.782,0.667,0.679,0.63,0.683,0.689,0.58,0.692,0.642,0.624,0.683,1.0,0.77,0.666,0.651,0.68,0.749,0.708,0.656,0.672,0.77,0.653,0.823,0.68,0.637,0.679,0.755,0.735,0.682,0.701,0.733,0.71,0.776,0.68,0.647,0.679,0.827,0.778,0.699,0.689,0.731,1.0,0.698,0.755,0.669,0.617,0.645,0.628,0.656,0.692,0.716,0.65,0.705,0.692,0.62,0.619,0.628,0.656,0.684,0.722,0.686,0.683,0.682,0.619,0.652,0.632,0.634,0.683,1.0,0.795,0.803,0.723,0.692,0.774,0.651,0.677,0.785,0.779,0.78,0.703,0.669,0.757,0.649,0.677,0.743,0.737,0.717,0.634,0.709,0.718,0.635,0.674,
1.0,0.72,0.603,0.707,0.633,0.575,0.649,0.77,0.584,0.676,0.637,0.596,0.629,0.724,0.587,0.706,0.681,0.578,0.64,0.739,0.613,0.74,0.649,0.613,0.597,0.741,0.592,0.706,0.627,0.631,0.615,0.761,0.601,0.691,0.639,0.6,1.0,0.8,0.685,0.678,0.649,0.734,0.751,0.634,0.648,0.645,0.764,0.757,0.655,0.71,0.575,0.761,0.765,0.656,0.725,0.659,0.731,0.762,0.66,0.693,0.544,0.779,0.766,0.655,0.728,0.64,1.0,0.753,0.772,0.698,0.657,0.682,0.676,0.663,0.782,0.77,0.72,0.869,0.696,0.679,0.705,0.777,0.665,0.829,0.735,0.73,0.869,0.687,0.656,0.604,0.87,0.693,0.825,1.0,0.709,0.7,0.678,0.689,0.749,0.713,0.673,0.673,0.72,0.714,0.709,0.726,0.756,0.702,0.685,0.726,0.718,0.702,0.669,0.72,0.744,0.736,0.672,
