1.0,0.605,0.575,0.513,0.506,0.445,0.487,0.479,0.483,0.493,0.491,0.471,0.47,0.47,0.456,0.47,0.44,0.443,0.392,0.475,1.0,0.662,0.561,0.499,0.49,0.469,0.561,0.54,0.476,0.48,0.501,0.481,0.516,0.503,0.418,0.414,0.588,0.53,0.462,0.485,1.0,0.65,0.528,0.572,0.531,0.522,0.481,0.51,0.525,0.495,0.522,0.494,0.484,0.459,0.537,0.499,0.522,0.507,0.499,0.526,1.0,0.712,0.659,0.618,0.592,0.589,0.566,0.589,0.646,0.576,0.6,0.564,0.599,0.586,0.572,0.604,0.632,0.587,0.576,0.589,
1.0,0.696,0.499,0.608,0.575,0.546,0.545,0.505,0.476,0.513,0.561,0.521,0.446,0.44,0.498,0.508,0.49,0.576,0.507,0.494,1.0,0.591,0.655,0.576,0.582,0.523,0.585,0.554,0.55,0.544,0.501,0.495,0.543,0.534,0.529,0.538,0.529,0.513,0.527,0.583,1.0,0.674,0.629,0.53,0.569,0.599,0.553,0.553,0.584,0.57,0.536,0.559,0.539,0.561,0.599,0.573,0.541,0.565,0.534,0.574,1.0,0.729,0.597,0.642,0.607,0.594,0.576,0.588,0.596,0.515,0.613,0.565,0.654,0.576,0.626,0.586,0.623,0.598,0.609,0.569,
1.0,0.68,0.578,0.557,0.512,0.557,0.528,0.477,0.547,0.496,0.537,0.513,0.512,0.518,0.524,0.535,0.519,0.52,0.493,0.506,1.0,0.652,0.558,0.657,0.478,0.546,0.532,0.551,0.516,0.506,0.518,0.577,0.512,0.547,0.516,0.564,0.534,0.544,0.559,0.53,1.0,0.6,0.723,0.617,0.626,0.583,0.573,0.583,0.568,0.569,0.604,0.541,0.666,0.584,0.554,0.612,0.604,0.602,0.589,0.584,1.0,0.745,0.685,0.698,0.647,0.67,0.653,0.648,0.667,0.691,0.641,0.695,0.653,0.683,0.633,0.619,0.718,0.624,0.625,0.658,
1.0,0.667,0.531,0.596,0.477,0.518,0.507,0.445,0.436,0.49,0.499,0.366,0.41,0.5,0.435,0.468,0.468,0.51,0.474,0.489,1.0,0.606,0.572,0.533,0.61,0.552,0.504,0.528,0.517,0.433,0.531,0.553,0.516,0.557,0.52,0.507,0.525,0.506,0.473,0.512,1.0,0.691,0.6,0.54,0.567,0.557,0.557,0.525,0.523,0.523,0.505,0.534,0.559,0.525,0.51,0.451,0.546,0.52,0.5,0.486,1.0,0.688,0.577,0.684,0.595,0.58,0.6,0.6,0.57,0.614,0.604,0.57,0.657,0.597,0.572,0.576,0.603,0.582,0.609,0.614,
1.0,0.658,0.657,0.521,0.499,0.539,0.531,0.43,0.448,0.498,0.525,0.421,0.449,0.553,0.484,0.499,0.498,0.519,0.502,0.426,1.0,0.723,0.526,0.559,0.527,0.603,0.531,0.509,0.425,0.502,0.45,0.509,0.469,0.558,0.615,0.525,0.538,0.547,0.508,0.538,1.0,0.76,0.677,0.603,0.585,0.571,0.582,0.573,0.602,0.566,0.584,0.591,0.532,0.625,0.564,0.534,0.596,0.584,0.613,0.591,1.0,0.704,0.651,0.653,0.589,0.594,0.634,0.613,0.644,0.614,0.613,0.625,0.576,0.621,0.601,0.612,0.693,0.652,0.611,0.625,
1.0,0.565,0.567,0.615,0.506,0.519,0.53,0.467,0.469,0.514,0.444,0.511,0.457,0.468,0.532,0.569,0.569,0.534,0.499,0.479,1.0,0.689,0.63,0.575,0.543,0.693,0.622,0.58,0.574,0.627,0.526,0.555,0.596,0.667,0.614,0.476,0.579,0.604,0.597,0.537,1.0,0.761,0.616,0.621,0.661,0.673,0.571,0.679,0.62,0.573,0.707,0.612,0.615,0.689,0.642,0.581,0.677,0.646,0.572,0.674,1.0,0.731,0.772,0.744,0.751,0.723,0.711,0.791,0.675,0.745,0.708,0.746,0.709,0.762,0.723,0.725,0.704,0.786,0.804,0.788,
1.0,0.666,0.567,0.505,0.6,0.557,0.529,0.612,0.547,0.551,0.627,0.648,0.529,0.584,0.54,0.502,0.563,0.574,0.505,0.592,1.0,0.703,0.652,0.574,0.609,0.631,0.64,0.603,0.643,0.624,0.609,0.64,0.579,0.607,0.68,0.562,0.633,0.627,0.583,0.649,1.0,0.695,0.678,0.762,0.645,0.687,0.726,0.7,0.659,0.688,0.617,0.674,0.704,0.65,0.684,0.678,0.647,0.671,0.658,0.67,1.0,0.774,0.747,0.739,0.732,0.679,0.739,0.788,0.703,0.721,0.678,0.791,0.787,0.74,0.788,0.759,0.802,0.681,0.752,0.694,
1.0,0.626,0.604,0.508,0.514,0.44,0.546,0.484,0.512,0.463,0.505,0.454,0.503,0.405,0.493,0.477,0.505,0.511,0.47,0.467,1.0,0.541,0.575,0.535,0.54,0.531,0.547,0.51,0.48,0.481,0.488,0.505,0.455,0.491,0.496,0.485,0.491,0.484,0.515,0.491,1.0,0.566,0.625,0.51,0.616,0.541,0.543,0.478,0.464,0.584,0.475,0.484,0.561,0.478,0.527,0.466,0.532,0.473,0.532,0.502,1.0,0.667,0.572,0.593,0.549,0.548,0.538,0.531,0.532,0.546,0.511,0.546,0.539,0.538,0.537,0.523,0.533,0.532,0.536,0.535,
1.0,0.618,0.441,0.457,0.583,0.501,0.475,0.56,0.47,0.517,0.498,0.583,0.457,0.441,0.504,0.437,0.422,0.474,0.398,0.561,1.0,0.608,0.67,0.548,0.596,0.556,0.569,0.557,0.429,0.429,0.623,0.486,0.437,0.551,0.512,0.503,0.579,0.541,0.554,0.456,1.0,0.634,0.683,0.615,0.645,0.57,0.526,0.511,0.609,0.576,0.579,0.569,0.632,0.561,0.539,0.543,0.582,0.543,0.556,0.518,1.0,0.69,0.613,0.613,0.563,0.568,0.644,0.593,0.521,0.627,0.59,0.498,0.508,0.494,0.598,0.545,0.474,0.515,0.526,0.49,
1.0,0.719,0.542,0.485,0.561,0.505,0.342,0.513,0.525,0.526,0.482,0.494,0.495,0.509,0.42,0.516,0.519,0.516,0.439,0.45,1.0,0.631,0.652,0.584,0.564,0.58,0.517,0.548,0.519,0.528,0.56,0.534,0.575,0.564,0.535,0.533,0.549,0.504,0.545,0.498,1.0,0.695,0.765,0.575,0.618,0.615,0.555,0.546,0.564,0.549,0.675,0.55,0.492,0.502,0.498,0.543,0.626,0.559,0.505,0.601,1.0,0.686,0.727,0.626,0.673,0.679,0.619,0.629,0.59,0.584,0.67,0.606,0.694,0.608,0.615,0.589,0.617,0.605,0.578,0.62,
1.0,0.633,0.524,0.514,0.517,0.532,0.496,0.511,0.476,0.5,0.492,0.459,0.524,0.49,0.472,0.418,0.409,0.504,0.522,0.5,1.0,0.742,0.627,0.585,0.578,0.619,0.589,0.591,0.558,0.565,0.601,0.598,0.598,0.582,0.571,0.586,0.564,0.57,0.574,0.593,1.0,0.69,0.596,0.624,0.604,0.587,0.628,0.592,0.584,0.622,0.605,0.56,0.617,0.59,0.618,0.628,0.598,0.567,0.624,0.594,1.0,0.742,0.661,0.613,0.653,0.646,0.607,0.604,0.682,0.604,0.628,0.599,0.699,0.617,0.642,0.679,0.68,0.616,0.646,0.613,
1.0,0.549,0.516,0.529,0.565,0.576,0.561,0.481,0.478,0.454,0.391,0.527,0.398,0.528,0.47,0.434,0.497,0.46,0.427,0.499,1.0,0.674,0.51,0.46,0.48,0.573,0.485,0.478,0.509,0.521,0.446,0.506,0.455,0.491,0.461,0.523,0.564,0.496,0.487,0.5,1.0,0.685,0.593,0.551,0.51,0.517,0.55,0.525,0.515,0.493,0.56,0.518,0.557,0.525,0.505,0.529,0.557,0.503,0.489,0.53,1.0,0.669,0.658,0.565,0.639,0.624,0.557,0.548,0.681,0.567,0.569,0.658,0.579,0.622,0.636,0.569,0.613,0.612,0.588,0.591,
1.0,0.649,0.658,0.611,0.549,0.583,0.496,0.53,0.492,0.469,0.524,0.553,0.536,0.539,0.532,0.47,0.458,0.462,0.424,0.58,1.0,0.576,0.756,0.607,0.516,0.52,0.465,0.553,0.526,0.591,0.466,0.471,0.505,0.555,0.56,0.554,0.488,0.461,0.523,0.556,1.0,0.724,0.621,0.568,0.657,0.541,0.632,0.609,0.566,0.595,0.623,0.531,0.595,0.617,0.586,0.595,0.686,0.605,0.553,0.613,1.0,0.791,0.752,0.743,0.769,0.79,0.783,0.831,0.735,0.79,0.783,0.781,0.787,0.785,0.796,0.803,0.77,0.779,0.72,0.754,
1.0,0.602,0.594,0.506,0.562,0.542,0.513,0.486,0.423,0.531,0.503,0.495,0.476,0.531,0.506,0.481,0.501,0.511,0.504,0.46,1.0,0.595,0.682,0.569,0.558,0.553,0.552,0.525,0.455,0.524,0.568,0.521,0.538,0.499,0.509,0.568,0.509,0.54,0.499,0.522,1.0,0.683,0.587,0.645,0.544,0.613,0.55,0.574,0.592,0.56,0.55,0.595,0.583,0.595,0.604,0.575,0.545,0.591,0.566,0.602,1.0,0.672,0.699,0.626,0.606,0.62,0.628,0.597,0.566,0.672,0.619,0.568,0.625,0.603,0.628,0.626,0.604,0.603,0.644,0.591,
1.0,0.654,0.628,0.553,0.51,0.535,0.584,0.483,0.506,0.539,0.552,0.503,0.533,0.545,0.525,0.581,0.505,0.54,0.512,0.551,1.0,0.672,0.676,0.638,0.624,0.706,0.663,0.611,0.652,0.62,0.65,0.603,0.579,0.767,0.648,0.59,0.587,0.68,0.633,0.641,1.0,0.734,0.662,0.771,0.672,0.638,0.599,0.703,0.713,0.678,0.668,0.698,0.702,0.696,0.676,0.68,0.654,0.72,0.648,0.718,1.0,0.793,0.831,0.767,0.91,0.734,0.766,0.758,0.844,0.724,0.745,0.744,0.716,0.759,0.764,0.803,0.798,0.737,0.722,0.713,
1.0,0.574,0.538,0.571,0.517,0.559,0.53,0.543,0.507,0.492,0.487,0.489,0.451,0.48,0.47,0.415,0.517,0.487,0.443,0.361,1.0,0.583,0.551,0.526,0.601,0.555,0.532,0.531,0.51,0.521,0.508,0.522,0.543,0.493,0.48,0.529,0.511,0.513,0.496,0.462,1.0,0.606,0.676,0.602,0.526,0.594,0.608,0.529,0.559,0.559,0.549,0.525,0.55,0.555,0.589,0.532,0.534,0.566,0.514,0.597,1.0,0.702,0.687,0.648,0.577,0.582,0.53,0.585,0.53,0.628,0.57,0.583,0.5,0.567,0.531,0.559,0.564,0.625,0.536,0.558,
1.0,0.576,0.612,0.566,0.489,0.565,0.513,0.52,0.508,0.521,0.514,0.448,0.555,0.562,0.512,0.472,0.5,0.548,0.526,0.472,1.0,0.677,0.588,0.554,0.522,0.556,0.539,0.53,0.556,0.539,0.597,0.6,0.552,0.551,0.535,0.532,0.564,0.54,0.591,0.545,1.0,0.669,0.719,0.572,0.617,0.612,0.563,0.57,0.555,0.539,0.559,0.56,0.482,0.556,0.685,0.57,0.568,0.612,0.4,0.583,1.0,0.697,0.648,0.64,0.688,0.669,0.636,0.666,0.673,0.608,0.601,0.608,0.655,0.64,0.629,0.703,0.663,0.592,0.652,0.674,
1.0,0.545,0.551,0.594,0.451,0.46,0.431,0.456,0.535,0.536,0.449,0.452,0.453,0.436,0.465,0.448,0.548,0.486,0.437,0.489,1.0,0.626,0.495,0.583,0.536,0.401,0.584,0.558,0.533,0.506,0.46,0.479,0.515,0.536,0.413,0.548,0.507,0.514,0.48,0.47,1.0,0.704,0.602,0.627,0.617,0.532,0.588,0.603,0.549,0.61,0.602,0.582,0.549,0.593,0.604,0.573,0.616,0.546,0.602,0.652,1.0,0.623,0.732,0.667,0.598,0.67,0.595,0.624,0.622,0.646,0.618,0.643,0.706,0.641,0.601,0.637,0.692,0.642,0.605,0.623,
1.0,0.63,0.53,0.55,0.504,0.502,0.572,0.513,0.4,0.49,0.532,0.504,0.486,0.558,0.497,0.482,0.516,0.534,0.521,0.491,1.0,0.65,0.61,0.539,0.588,0.497,0.575,0.545,0.532,0.602,0.576,0.546,0.504,0.541,0.579,0.519,0.525,0.525,0.608,0.509,1.0,0.582,0.647,0.584,0.556,0.532,0.587,0.58,0.605,0.584,0.557,0.555,0.615,0.574,0.559,0.562,0.569,0.563,0.556,0.548,1.0,0.746,0.654,0.64,0.6,0.608,0.599,0.564,0.559,0.606,0.574,0.606,0.592,0.61,0.631,0.604,0.597,0.605,0.609,0.614,
1.0,0.632,0.645,0.643,0.513,0.579,0.477,0.618,0.596,0.578,0.612,0.542,0.526,0.592,0.469,0.592,0.526,0.48,0.493,0.55,1.0,0.638,0.693,0.649,0.527,0.614,0.658,0.59,0.557,0.617,0.59,0.621,0.579,0.621,0.602,0.604,0.564,0.569,0.645,0.587,1.0,0.743,0.594,0.627,0.647,0.592,0.573,0.704,0.617,0.6,0.648,0.621,0.584,0.716,0.608,0.584,0.67,0.659,0.535,0.625,1.0,0.743,0.756,0.709,0.746,0.715,0.71,0.723,0.779,0.729,0.822,0.716,0.741,0.73,0.769,0.702,0.727,0.716,0.714,0.808,
1.0,0.58,0.704,0.538,0.544,0.565,0.507,0.523,0.523,0.405,0.549,0.582,0.498,0.52,0.517,0.57,0.488,0.513,0.431,0.555,1.0,0.585,0.65,0.602,0.585,0.564,0.555,0.578,0.527,0.569,0.572,0.608,0.568,0.559,0.533,0.575,0.544,0.563,0.623,0.592,1.0,0.774,0.635,0.644,0.624,0.623,0.597,0.605,0.631,0.634,0.612,0.639,0.612,0.584,0.638,0.607,0.576,0.635,0.593,0.614,1.0,0.676,0.669,0.607,0.713,0.639,0.662,0.633,0.612,0.633,0.619,0.643,0.724,0.614,0.694,0.689,0.658,0.667,0.727,0.622,
1.0,0.711,0.56,0.544,0.502,0.521,0.475,0.488,0.503,0.476,0.564,0.502,0.527,0.475,0.417,0.473,0.519,0.469,0.463,0.542,1.0,0.719,0.598,0.521,0.524,0.428,0.426,0.506,0.524,0.536,0.498,0.526,0.491,0.399,0.441,0.465,0.508,0.543,0.496,0.495,1.0,0.766,0.588,0.672,0.609,0.584,0.632,0.636,0.564,0.613,0.619,0.586,0.617,0.636,0.571,0.605,0.629,0.565,0.614,0.604,1.0,0.741,0.702,0.713,0.724,0.674,0.708,0.688,0.696,0.662,0.687,0.66,0.677,0.708,0.707,0.718,0.692,0.653,0.664,0.739,
1.0,0.673,0.594,0.471,0.584,0.519,0.449,0.42,0.517,0.473,0.505,0.519,0.484,0.507,0.516,0.401,0.44,0.524,0.431,0.493,1.0,0.721,0.448,0.597,0.512,0.609,0.425,0.465,0.535,0.586,0.548,0.487,0.531,0.547,0.516,0.543,0.515,0.591,0.53,0.5,1.0,0.718,0.575,0.587,0.574,0.545,0.544,0.545,0.493,0.557,0.512,0.551,0.57,0.541,0.539,0.54,0.558,0.551,0.541,0.537,1.0,0.72,0.64,0.592,0.581,0.604,0.582,0.576,0.594,0.611,0.594,0.606,0.607,0.6,0.574,0.572,0.591,0.653,0.582,0.594,
1.0,0.708,0.557,0.574,0.572,0.484,0.528,0.479,0.562,0.521,0.527,0.501,0.543,0.541,0.509,0.439,0.595,0.536,0.534,0.475,1.0,0.629,0.618,0.608,0.581,0.551,0.484,0.591,0.582,0.555,0.476,0.58,0.561,0.57,0.567,0.575,0.58,0.557,0.543,0.547,1.0,0.715,0.647,0.643,0.633,0.665,0.6,0.635,0.612,0.62,0.602,0.622,0.665,0.596,0.591,0.622,0.645,0.594,0.595,0.598,1.0,0.679,0.733,0.659,0.678,0.699,0.705,0.672,0.659,0.664,0.662,0.672,0.684,0.703,0.668,0.67,0.634,0.714,0.706,0.684,
1.0,0.617,0.568,0.567,0.511,0.595,0.487,0.521,0.47,0.532,0.514,0.514,0.436,0.467,0.479,0.503,0.46,0.52,0.502,0.507,1.0,0.7,0.622,0.594,0.662,0.631,0.599,0.658,0.639,0.555,0.62,0.597,0.571,0.597,0.606,0.587,0.737,0.647,0.577,0.578,1.0,0.743,0.744,0.694,0.638,0.698,0.689,0.738,0.647,0.698,0.614,0.748,0.642,0.708,0.652,0.685,0.635,0.724,0.686,0.673,1.0,0.778,0.814,0.79,0.687,0.771,0.744,0.727,0.726,0.785,0.73,0.806,0.744,0.723,0.749,0.767,0.796,0.81,0.734,0.739,
1.0,0.638,0.535,0.452,0.573,0.564,0.489,0.508,0.504,0.517,0.475,0.464,0.518,0.481,0.462,0.462,0.531,0.412,0.466,0.481,1.0,0.77,0.633,0.673,0.687,0.507,0.467,0.484,0.495,0.512,0.519,0.519,0.539,0.494,0.484,0.444,0.494,0.542,0.492,0.522,1.0,0.709,0.597,0.566,0.595,0.568,0.57,0.591,0.553,0.576,0.561,0.53,0.552,0.564,0.609,0.554,0.558,0.56,0.586,0.565,1.0,0.659,0.6,0.529,0.521,0.566,0.546,0.618,0.576,0.634,0.554,0.552,0.552,0.538,0.551,0.585,0.58,0.586,0.543,0.5,
1.0,0.622,0.592,0.615,0.606,0.624,0.545,0.608,0.578,0.564,0.551,0.514,0.484,0.619,0.57,0.569,0.54,0.511,0.458,0.63,1.0,0.687,0.654,0.635,0.62,0.604,0.585,0.545,0.623,0.587,0.636,0.572,0.592,0.586,0.561,0.609,0.568,0.593,0.619,0.519,1.0,0.693,0.56,0.656,0.596,0.606,0.661,0.604,0.628,0.584,0.674,0.626,0.562,0.606,0.616,0.581,0.642,0.611,0.576,0.644,1.0,0.76,0.76,0.722,0.746,0.751,0.755,0.784,0.721,0.774,0.741,0.753,0.758,0.783,0.79,0.749,0.717,0.69,0.717,0.744,
1.0,0.667,0.571,0.511,0.493,0.496,0.407,0.487,0.456,0.483,0.495,0.37,0.428,0.565,0.5,0.439,0.456,0.416,0.448,0.48,1.0,0.58,0.645,0.545,0.473,0.489,0.531,0.485,0.511,0.523,0.492,0.544,0.455,0.537,0.47,0.549,0.49,0.55,0.513,0.555,1.0,0.661,0.596,0.563,0.604,0.568,0.556,0.581,0.612,0.562,0.576,0.587,0.514,0.582,0.653,0.582,0.577,0.542,0.581,0.597,1.0,0.688,0.662,0.623,0.624,0.621,0.675,0.614,0.649,0.613,0.715,0.591,0.711,0.652,0.608,0.665,0.63,0.657,0.643,0.606,
1.0,0.657,0.553,0.483,0.636,0.521,0.512,0.526,0.51,0.513,0.494,0.522,0.466,0.485,0.455,0.492,0.509,0.475,0.448,0.546,1.0,0.77,0.616,0.654,0.568,0.596,0.623,0.521,0.537,0.587,0.593,0.57,0.522,0.583,0.631,0.582,0.551,0.59,0.599,0.576,1.0,0.659,0.65,0.631,0.605,0.634,0.611,0.591,0.673,0.573,0.651,0.628,0.59,0.606,0.616,0.593,0.658,0.651,0.571,0.599,1.0,0.726,0.703,0.723,0.702,0.718,0.684,0.716,0.697,0.701,0.722,0.721,0.699,0.682,0.766,0.741,0.723,0.74,0.68,0.72,
1.0,0.537,0.578,0.456,0.498,0.571,0.469,0.564,0.509,0.486,0.578,0.48,0.439,0.555,0.585,0.555,0.583,0.532,0.495,0.541,1.0,0.717,0.522,0.539,0.58,0.442,0.522,0.462,0.508,0.501,0.418,0.507,0.598,0.591,0.538,0.551,0.54,0.516,0.507,0.541,1.0,0.669,0.636,0.666,0.617,0.672,0.612,0.684,0.647,0.609,0.68,0.617,0.585,0.636,0.653,0.567,0.662,0.632,0.594,0.672,1.0,0.744,0.764,0.654,0.69,0.707,0.691,0.663,0.705,0.696,0.792,0.7,0.773,0.695,0.815,0.86,0.788,0.733,0.7,0.702,
1.0,0.691,0.622,0.517,0.511,0.506,0.515,0.484,0.468,0.455,0.396,0.522,0.482,0.481,0.452,0.528,0.448,0.45,0.463,0.515,1.0,0.575,0.541,0.575,0.537,0.548,0.516,0.532,0.497,0.475,0.533,0.528,0.512,0.51,0.475,0.496,0.522,0.496,0.535,0.518,1.0,0.693,0.575,0.575,0.55,0.539,0.527,0.525,0.505,0.508,0.53,0.54,0.449,0.498,0.503,0.527,0.537,0.545,0.549,0.54,1.0,0.665,0.597,0.628,0.556,0.568,0.555,0.586,0.645,0.58,0.588,0.626,0.565,0.577,0.56,0.597,0.596,0.529,0.534,0.539,
1.0,0.684,0.525,0.51,0.574,0.547,0.505,0.511,0.462,0.449,0.397,0.352,0.463,0.507,0.514,0.446,0.485,0.469,0.463,0.454,1.0,0.709,0.621,0.545,0.516,0.556,0.459,0.413,0.483,0.648,0.534,0.415,0.437,0.525,0.498,0.487,0.439,0.532,0.532,0.526,1.0,0.685,0.567,0.613,0.628,0.533,0.565,0.637,0.544,0.569,0.638,0.556,0.558,0.582,0.567,0.564,0.617,0.604,0.623,0.572,1.0,0.798,0.812,0.743,0.693,0.72,0.82,0.681,0.783,0.8,0.708,0.755,0.707,0.711,0.784,0.727,0.774,0.735,0.789,0.682,
1.0,0.716,0.58,0.566,0.575,0.559,0.564,0.535,0.561,0.566,0.522,0.559,0.518,0.546,0.538,0.511,0.49,0.556,0.558,0.51,1.0,0.626,0.714,0.628,0.572,0.585,0.56,0.576,0.587,0.573,0.552,0.582,0.583,0.59,0.558,0.621,0.603,0.559,0.561,0.538,1.0,0.692,0.587,0.581,0.597,0.633,0.576,0.558,0.56,0.587,0.596,0.57,0.628,0.591,0.567,0.608,0.552,0.621,0.589,0.578,1.0,0.721,0.661,0.659,0.608,0.688,0.621,0.607,0.628,0.611,0.631,0.613,0.581,0.583,0.667,0.6,0.628,0.598,0.624,0.599,
