1.0,0.646,0.536,0.498,0.47,0.492,0.395,0.469,0.45,0.47,0.47,0.399,0.489,0.497,0.484,0.431,0.473,0.442,0.422,0.5,1.0,0.734,0.509,0.52,0.539,0.462,0.613,0.523,0.54,0.474,0.533,0.458,0.525,0.545,0.486,0.549,0.541,0.52,0.495,0.444,1.0,0.639,0.57,0.543,0.468,0.45,0.55,0.46,0.497,0.525,0.511,0.488,0.507,0.459,0.5,0.48,0.513,0.527,0.504,0.513,1.0,0.666,0.6,0.602,0.585,0.609,0.577,0.543,0.593,0.554,0.583,0.565,0.544,0.609,0.583,0.579,0.58,0.618,0.599,0.584,
1.0,0.6,0.67,0.602,0.553,0.53,0.507,0.508,0.481,0.527,0.504,0.536,0.538,0.442,0.508,0.517,0.442,0.505,0.514,0.572,1.0,0.699,0.56,0.561,0.58,0.577,0.54,0.537,0.552,0.537,0.545,0.521,0.539,0.522,0.568,0.571,0.537,0.557,0.529,0.533,1.0,0.712,0.554,0.52,0.581,0.528,0.595,0.56,0.572,0.555,0.535,0.536,0.552,0.502,0.597,0.542,0.553,0.551,0.585,0.536,1.0,0.634,0.626,0.67,0.59,0.597,0.616,0.602,0.574,0.616,0.613,0.584,0.608,0.604,0.549,0.603,0.646,0.599,0.601,0.609,
1.0,0.358,0.683,0.559,0.445,0.607,0.517,0.479,0.548,0.407,0.547,0.507,0.483,0.504,0.507,0.524,0.414,0.536,0.469,0.501,1.0,0.544,0.536,0.638,0.574,0.506,0.542,0.515,0.507,0.583,0.494,0.547,0.469,0.489,0.516,0.517,0.484,0.526,0.497,0.526,1.0,0.642,0.55,0.644,0.578,0.519,0.562,0.539,0.542,0.51,0.526,0.575,0.553,0.559,0.523,0.529,0.52,0.541,0.51,0.525,1.0,0.733,0.628,0.642,0.586,0.641,0.566,0.653,0.603,0.63,0.564,0.6,0.56,0.664,0.602,0.629,0.568,0.616,0.614,0.603,
1.0,0.498,0.444,0.535,0.392,0.652,0.548,0.521,0.439,0.448,0.503,0.498,0.422,0.466,0.514,0.439,0.453,0.482,0.447,0.479,1.0,0.508,0.611,0.514,0.554,0.522,0.467,0.484,0.457,0.471,0.565,0.564,0.388,0.507,0.569,0.496,0.471,0.454,0.466,0.512,1.0,0.644,0.544,0.526,0.486,0.563,0.553,0.548,0.489,0.532,0.5,0.497,0.532,0.501,0.62,0.545,0.508,0.53,0.525,0.472,1.0,0.592,0.635,0.576,0.579,0.585,0.558,0.571,0.58,0.56,0.566,0.622,0.572,0.615,0.589,0.589,0.597,0.597,0.563,0.57,
1.0,0.662,0.533,0.487,0.469,0.482,0.52,0.521,0.479,0.471,0.555,0.503,0.438,0.535,0.52,0.493,0.471,0.469,0.494,0.512,1.0,0.682,0.542,0.536,0.638,0.486,0.553,0.58,0.525,0.472,0.512,0.532,0.54,0.478,0.485,0.547,0.396,0.503,0.566,0.51,1.0,0.72,0.669,0.563,0.618,0.589,0.675,0.56,0.577,0.577,0.547,0.613,0.572,0.545,0.612,0.599,0.584,0.596,0.61,0.567,1.0,0.641,0.691,0.668,0.607,0.638,0.618,0.596,0.608,0.593,0.665,0.629,0.6,0.639,0.613,0.6,0.674,0.621,0.63,0.645,
1.0,0.585,0.619,0.626,0.503,0.457,0.536,0.568,0.488,0.532,0.489,0.511,0.412,0.512,0.53,0.407,0.542,0.515,0.518,0.497,1.0,0.723,0.652,0.605,0.577,0.605,0.626,0.618,0.545,0.587,0.546,0.654,0.501,0.663,0.56,0.637,0.511,0.578,0.578,0.614,1.0,0.699,0.622,0.606,0.653,0.639,0.667,0.68,0.662,0.52,0.684,0.72,0.566,0.638,0.669,0.509,0.614,0.614,0.556,0.646,1.0,0.724,0.772,0.713,0.709,0.652,0.706,0.735,0.703,0.704,0.709,0.668,0.722,0.703,0.734,0.707,0.73,0.713,0.721,0.833,
1.0,0.64,0.544,0.534,0.633,0.516,0.556,0.564,0.614,0.588,0.558,0.559,0.545,0.564,0.531,0.559,0.555,0.526,0.574,0.534,1.0,0.665,0.626,0.748,0.669,0.647,0.65,0.622,0.606,0.63,0.606,0.695,0.571,0.557,0.641,0.626,0.639,0.682,0.586,0.6,1.0,0.739,0.758,0.719,0.713,0.708,0.668,0.734,0.74,0.644,0.675,0.696,0.693,0.638,0.685,0.708,0.721,0.695,0.654,0.688,1.0,0.74,0.701,0.744,0.753,0.736,0.761,0.752,0.794,0.749,0.796,0.713,0.778,0.722,0.736,0.752,0.707,0.68,0.778,0.714,
1.0,0.648,0.625,0.526,0.493,0.482,0.493,0.461,0.435,0.486,0.555,0.517,0.472,0.499,0.523,0.45,0.45,0.491,0.502,0.479,1.0,0.665,0.55,0.459,0.501,0.477,0.481,0.527,0.452,0.496,0.529,0.469,0.469,0.484,0.478,0.464,0.495,0.427,0.465,0.55,1.0,0.769,0.567,0.604,0.524,0.543,0.503,0.529,0.535,0.543,0.509,0.446,0.474,0.541,0.54,0.41,0.496,0.429,0.517,0.576,1.0,0.593,0.698,0.516,0.586,0.599,0.59,0.554,0.581,0.53,0.554,0.59,0.563,0.561,0.585,0.567,0.533,0.522,0.522,0.519,
1.0,0.419,0.536,0.435,0.577,0.442,0.529,0.481,0.561,0.508,0.521,0.523,0.498,0.488,0.468,0.412,0.538,0.445,0.523,0.512,1.0,0.481,0.724,0.622,0.599,0.562,0.598,0.567,0.607,0.564,0.564,0.496,0.579,0.501,0.415,0.646,0.557,0.588,0.465,0.435,1.0,0.61,0.594,0.683,0.64,0.592,0.576,0.553,0.55,0.589,0.595,0.531,0.568,0.555,0.594,0.536,0.576,0.59,0.578,0.573,1.0,0.744,0.63,0.628,0.552,0.532,0.614,0.508,0.466,0.626,0.537,0.512,0.598,0.486,0.6,0.529,0.61,0.65,0.639,0.562,
1.0,0.633,0.459,0.485,0.395,0.444,0.482,0.562,0.503,0.47,0.491,0.426,0.465,0.482,0.484,0.454,0.48,0.47,0.453,0.399,1.0,0.793,0.742,0.666,0.586,0.612,0.536,0.495,0.522,0.509,0.524,0.501,0.495,0.491,0.523,0.505,0.499,0.501,0.523,0.504,1.0,0.681,0.567,0.499,0.496,0.479,0.663,0.457,0.627,0.433,0.416,0.469,0.4,0.433,0.47,0.4,0.43,0.469,0.399,0.43,1.0,0.731,0.56,0.691,0.59,0.574,0.516,0.548,0.536,0.529,0.518,0.526,0.518,0.526,0.518,0.526,0.518,0.526,0.518,0.526,
1.0,0.806,0.636,0.656,0.556,0.536,0.518,0.381,0.512,0.399,0.38,0.524,0.499,0.47,0.46,0.503,0.514,0.387,0.448,0.538,1.0,0.602,0.548,0.571,0.468,0.721,0.501,0.55,0.449,0.579,0.593,0.544,0.509,0.585,0.517,0.529,0.49,0.628,0.479,0.597,1.0,0.642,0.585,0.558,0.541,0.506,0.619,0.568,0.537,0.596,0.563,0.526,0.54,0.547,0.517,0.607,0.561,0.538,0.545,0.535,1.0,0.717,0.644,0.594,0.532,0.533,0.597,0.511,0.523,0.54,0.567,0.528,0.514,0.524,0.511,0.505,0.556,0.512,0.609,0.556,
1.0,0.714,0.556,0.54,0.388,0.471,0.47,0.448,0.428,0.515,0.354,0.479,0.402,0.46,0.478,0.484,0.431,0.519,0.515,0.46,1.0,0.599,0.48,0.467,0.514,0.503,0.468,0.525,0.523,0.533,0.43,0.529,0.502,0.489,0.47,0.546,0.509,0.552,0.448,0.499,1.0,0.635,0.558,0.484,0.628,0.561,0.528,0.504,0.551,0.518,0.563,0.555,0.537,0.545,0.522,0.537,0.567,0.496,0.539,0.548,1.0,0.61,0.603,0.572,0.566,0.655,0.601,0.582,0.603,0.56,0.566,0.609,0.607,0.572,0.603,0.615,0.586,0.599,0.58,0.569,
1.0,0.701,0.518,0.696,0.551,0.569,0.528,0.501,0.502,0.38,0.55,0.524,0.519,0.515,0.534,0.541,0.438,0.496,0.423,0.604,1.0,0.647,0.601,0.54,0.516,0.532,0.461,0.535,0.509,0.517,0.397,0.458,0.512,0.505,0.469,0.559,0.446,0.439,0.488,0.557,1.0,0.723,0.585,0.61,0.608,0.598,0.612,0.655,0.582,0.598,0.626,0.57,0.625,0.607,0.588,0.602,0.607,0.579,0.619,0.622,1.0,0.805,0.72,0.736,0.659,0.705,0.734,0.711,0.686,0.701,0.694,0.703,0.665,0.665,0.702,0.709,0.674,0.672,0.724,0.675,
1.0,0.576,0.513,0.524,0.536,0.564,0.51,0.52,0.442,0.547,0.506,0.532,0.43,0.503,0.529,0.477,0.481,0.45,0.413,0.402,1.0,0.523,0.481,0.635,0.544,0.538,0.468,0.565,0.44,0.538,0.527,0.545,0.539,0.528,0.517,0.499,0.448,0.555,0.517,0.534,1.0,0.704,0.602,0.596,0.595,0.541,0.54,0.569,0.595,0.549,0.54,0.587,0.595,0.552,0.565,0.546,0.609,0.565,0.521,0.55,1.0,0.72,0.692,0.613,0.582,0.591,0.551,0.549,0.588,0.585,0.575,0.598,0.582,0.572,0.544,0.581,0.598,0.544,0.648,0.598,
1.0,0.74,0.579,0.486,0.58,0.573,0.541,0.578,0.435,0.551,0.543,0.601,0.523,0.564,0.594,0.573,0.513,0.551,0.507,0.556,1.0,0.731,0.655,0.718,0.708,0.682,0.569,0.648,0.651,0.593,0.689,0.633,0.605,0.659,0.614,0.613,0.675,0.675,0.592,0.636,1.0,0.662,0.728,0.697,0.734,0.649,0.652,0.642,0.741,0.675,0.653,0.636,0.668,0.654,0.667,0.647,0.653,0.73,0.645,0.69,1.0,0.822,0.805,0.802,0.816,0.776,0.77,0.772,0.797,0.798,0.831,0.803,0.787,0.847,0.79,0.834,0.861,0.823,0.786,0.795,
1.0,0.575,0.574,0.553,0.521,0.535,0.5,0.519,0.555,0.533,0.52,0.485,0.444,0.519,0.536,0.441,0.479,0.527,0.414,0.454,1.0,0.523,0.556,0.653,0.558,0.464,0.548,0.518,0.527,0.484,0.492,0.495,0.504,0.555,0.449,0.483,0.409,0.504,0.532,0.519,1.0,0.801,0.538,0.608,0.525,0.498,0.526,0.584,0.547,0.457,0.526,0.574,0.534,0.569,0.485,0.558,0.587,0.527,0.575,0.621,1.0,0.582,0.634,0.593,0.561,0.572,0.669,0.675,0.582,0.574,0.587,0.648,0.611,0.596,0.608,0.551,0.627,0.56,0.579,0.573,
1.0,0.616,0.582,0.637,0.534,0.564,0.545,0.531,0.488,0.486,0.514,0.514,0.469,0.574,0.543,0.503,0.469,0.57,0.511,0.478,1.0,0.779,0.591,0.515,0.593,0.524,0.517,0.587,0.587,0.508,0.516,0.546,0.551,0.572,0.508,0.548,0.561,0.544,0.484,0.551,1.0,0.638,0.609,0.596,0.795,0.592,0.652,0.612,0.585,0.651,0.599,0.602,0.615,0.598,0.632,0.594,0.664,0.667,0.568,0.577,1.0,0.722,0.699,0.658,0.673,0.634,0.603,0.619,0.62,0.69,0.595,0.618,0.638,0.641,0.631,0.637,0.587,0.589,0.659,0.627,
1.0,0.613,0.488,0.44,0.51,0.462,0.449,0.424,0.567,0.533,0.5,0.48,0.501,0.543,0.489,0.425,0.477,0.448,0.436,0.52,1.0,0.524,0.497,0.625,0.517,0.527,0.526,0.539,0.558,0.56,0.504,0.508,0.51,0.473,0.434,0.471,0.574,0.49,0.572,0.444,1.0,0.687,0.638,0.632,0.598,0.614,0.602,0.549,0.64,0.611,0.565,0.62,0.615,0.556,0.581,0.632,0.559,0.606,0.578,0.576,1.0,0.614,0.708,0.651,0.6,0.641,0.583,0.64,0.619,0.657,0.629,0.63,0.633,0.626,0.641,0.635,0.642,0.647,0.614,0.626,
1.0,0.659,0.553,0.639,0.523,0.551,0.519,0.488,0.605,0.52,0.488,0.58,0.478,0.516,0.553,0.5,0.446,0.418,0.445,0.547,1.0,0.6,0.676,0.642,0.563,0.531,0.559,0.513,0.53,0.545,0.526,0.562,0.503,0.517,0.487,0.585,0.531,0.507,0.536,0.503,1.0,0.724,0.604,0.494,0.647,0.612,0.569,0.563,0.581,0.564,0.562,0.551,0.585,0.529,0.56,0.564,0.55,0.554,0.556,0.549,1.0,0.688,0.703,0.602,0.649,0.638,0.605,0.616,0.638,0.59,0.543,0.651,0.641,0.567,0.68,0.593,0.602,0.633,0.621,0.588,
1.0,0.664,0.535,0.496,0.44,0.515,0.491,0.575,0.708,0.557,0.489,0.532,0.559,0.506,0.626,0.498,0.502,0.493,0.447,0.656,1.0,0.711,0.579,0.546,0.624,0.62,0.62,0.553,0.589,0.606,0.678,0.561,0.589,0.651,0.595,0.56,0.584,0.566,0.58,0.596,1.0,0.671,0.585,0.6,0.695,0.618,0.633,0.703,0.613,0.627,0.677,0.593,0.594,0.611,0.624,0.674,0.652,0.593,0.666,0.616,1.0,0.827,0.867,0.861,0.818,0.757,0.678,0.799,0.817,0.78,0.817,0.81,0.762,0.67,0.68,0.772,0.765,0.729,0.678,0.689,
1.0,0.673,0.482,0.638,0.548,0.538,0.481,0.444,0.543,0.541,0.519,0.568,0.453,0.463,0.522,0.448,0.398,0.528,0.474,0.553,1.0,0.566,0.573,0.551,0.608,0.536,0.568,0.513,0.554,0.557,0.547,0.559,0.549,0.509,0.572,0.571,0.519,0.518,0.558,0.539,1.0,0.656,0.655,0.629,0.595,0.665,0.603,0.568,0.644,0.571,0.558,0.645,0.589,0.569,0.638,0.605,0.612,0.593,0.584,0.575,1.0,0.685,0.663,0.693,0.626,0.672,0.611,0.669,0.59,0.612,0.608,0.686,0.61,0.663,0.674,0.675,0.586,0.627,0.635,0.685,
1.0,0.543,0.596,0.5,0.652,0.556,0.536,0.516,0.483,0.419,0.578,0.473,0.527,0.538,0.506,0.354,0.448,0.423,0.478,0.488,1.0,0.865,0.55,0.569,0.618,0.591,0.457,0.478,0.491,0.539,0.449,0.406,0.532,0.49,0.51,0.454,0.516,0.536,0.487,0.469,1.0,0.69,0.564,0.686,0.577,0.608,0.607,0.625,0.598,0.548,0.587,0.637,0.541,0.622,0.574,0.469,0.609,0.635,0.537,0.597,1.0,0.805,0.7,0.735,0.675,0.666,0.674,0.656,0.658,0.678,0.649,0.695,0.673,0.675,0.625,0.678,0.698,0.677,0.668,0.655,
1.0,0.614,0.671,0.532,0.447,0.501,0.474,0.483,0.524,0.424,0.506,0.557,0.462,0.49,0.514,0.422,0.521,0.552,0.449,0.448,1.0,0.762,0.564,0.58,0.533,0.611,0.483,0.548,0.475,0.497,0.507,0.463,0.529,0.582,0.474,0.548,0.477,0.517,0.545,0.427,1.0,0.653,0.601,0.626,0.545,0.545,0.557,0.517,0.518,0.552,0.517,0.54,0.539,0.533,0.514,0.573,0.514,0.533,0.517,0.521,1.0,0.758,0.604,0.562,0.572,0.58,0.578,0.573,0.582,0.539,0.55,0.559,0.573,0.614,0.558,0.575,0.574,0.57,0.565,0.576,
1.0,0.581,0.608,0.521,0.599,0.532,0.562,0.562,0.526,0.509,0.521,0.517,0.432,0.554,0.555,0.521,0.511,0.475,0.497,0.551,1.0,0.574,0.677,0.62,0.562,0.588,0.485,0.531,0.404,0.612,0.538,0.629,0.516,0.587,0.593,0.582,0.534,0.569,0.522,0.552,1.0,0.664,0.675,0.625,0.635,0.603,0.629,0.611,0.578,0.652,0.605,0.592,0.628,0.635,0.608,0.601,0.59,0.573,0.638,0.586,1.0,0.738,0.696,0.629,0.666,0.644,0.624,0.69,0.681,0.648,0.624,0.649,0.669,0.649,0.622,0.648,0.627,0.673,0.641,0.625,
1.0,0.522,0.604,0.605,0.512,0.533,0.553,0.56,0.549,0.513,0.469,0.53,0.442,0.527,0.555,0.438,0.399,0.52,0.571,0.555,1.0,0.708,0.703,0.619,0.647,0.679,0.569,0.616,0.618,0.569,0.641,0.648,0.593,0.608,0.639,0.551,0.635,0.648,0.557,0.632,1.0,0.757,0.7,0.726,0.628,0.71,0.618,0.726,0.616,0.686,0.599,0.777,0.671,0.683,0.629,0.715,0.6,0.71,0.64,0.725,1.0,0.807,0.732,0.805,0.78,0.769,0.721,0.765,0.745,0.732,0.712,0.752,0.764,0.714,0.733,0.698,0.751,0.797,0.748,0.713,
1.0,0.584,0.57,0.612,0.509,0.442,0.432,0.521,0.441,0.454,0.567,0.434,0.47,0.452,0.377,0.456,0.517,0.415,0.517,0.499,1.0,0.959,0.746,0.75,0.479,0.482,0.485,0.451,0.442,0.499,0.5,0.516,0.489,0.516,0.51,0.446,0.497,0.458,0.466,0.466,1.0,0.684,0.599,0.597,0.528,0.565,0.555,0.523,0.485,0.558,0.565,0.544,0.507,0.544,0.555,0.539,0.503,0.543,0.542,0.548,1.0,0.773,0.672,0.574,0.533,0.599,0.581,0.595,0.514,0.593,0.538,0.435,0.618,0.52,0.491,0.6,0.545,0.486,0.616,0.624,
1.0,0.548,0.651,0.71,0.618,0.56,0.54,0.586,0.626,0.566,0.54,0.518,0.453,0.64,0.491,0.508,0.626,0.541,0.486,0.565,1.0,0.699,0.659,0.6,0.597,0.649,0.579,0.633,0.615,0.596,0.58,0.589,0.602,0.58,0.606,0.543,0.566,0.59,0.604,0.534,1.0,0.77,0.643,0.638,0.66,0.633,0.606,0.625,0.61,0.595,0.68,0.622,0.596,0.642,0.608,0.587,0.641,0.648,0.566,0.656,1.0,0.828,0.817,0.755,0.816,0.791,0.789,0.797,0.79,0.73,0.808,0.791,0.769,0.845,0.832,0.845,0.79,0.776,0.81,0.794,
1.0,0.698,0.56,0.455,0.463,0.359,0.341,0.452,0.461,0.444,0.503,0.363,0.388,0.426,0.527,0.368,0.477,0.382,0.379,0.435,1.0,0.66,0.468,0.702,0.562,0.458,0.563,0.51,0.488,0.504,0.488,0.486,0.491,0.456,0.526,0.499,0.529,0.52,0.521,0.415,1.0,0.676,0.61,0.577,0.56,0.549,0.668,0.577,0.561,0.623,0.577,0.587,0.507,0.597,0.562,0.566,0.576,0.565,0.498,0.632,1.0,0.697,0.653,0.626,0.602,0.642,0.64,0.641,0.586,0.625,0.598,0.615,0.598,0.618,0.597,0.613,0.598,0.613,0.598,0.614,
1.0,0.79,0.521,0.418,0.549,0.494,0.483,0.503,0.571,0.502,0.393,0.426,0.389,0.399,0.388,0.387,0.627,0.525,0.47,0.519,1.0,0.617,0.652,0.564,0.59,0.587,0.557,0.522,0.55,0.591,0.607,0.505,0.573,0.581,0.589,0.545,0.564,0.584,0.603,0.541,1.0,0.743,0.621,0.559,0.607,0.611,0.521,0.676,0.597,0.502,0.583,0.648,0.574,0.659,0.601,0.556,0.577,0.635,0.565,0.589,1.0,0.827,0.776,0.809,0.788,0.719,0.796,0.761,0.766,0.729,0.767,0.783,0.735,0.813,0.766,0.733,0.783,0.672,0.756,0.732,
1.0,0.595,0.588,0.459,0.484,0.461,0.394,0.436,0.39,0.51,0.508,0.414,0.432,0.479,0.519,0.439,0.47,0.423,0.511,0.454,1.0,0.687,0.446,0.525,0.481,0.355,0.457,0.357,0.541,0.502,0.383,0.49,0.516,0.356,0.476,0.572,0.489,0.494,0.421,0.518,1.0,0.619,0.53,0.543,0.646,0.56,0.616,0.606,0.639,0.678,0.642,0.682,0.642,0.645,0.639,0.543,0.59,0.676,0.622,0.549,1.0,0.766,0.75,0.502,0.69,0.666,0.902,0.716,0.568,0.672,0.601,0.625,0.657,0.545,0.671,0.599,0.654,0.638,0.65,0.682,
1.0,0.514,0.546,0.551,0.491,0.485,0.425,0.474,0.44,0.418,0.487,0.451,0.46,0.461,0.501,0.417,0.475,0.419,0.463,0.47,1.0,0.677,0.617,0.531,0.543,0.506,0.488,0.513,0.512,0.505,0.522,0.517,0.459,0.487,0.513,0.462,0.526,0.415,0.478,0.532,1.0,0.547,0.526,0.502,0.523,0.782,0.552,0.457,0.55,0.459,0.55,0.53,0.524,0.543,0.486,0.491,0.503,0.51,0.501,0.474,1.0,0.666,0.645,0.629,0.61,0.61,0.609,0.551,0.506,0.566,0.596,0.554,0.53,0.559,0.557,0.563,0.679,0.611,0.49,0.543,
1.0,0.659,0.657,0.514,0.518,0.532,0.465,0.473,0.454,0.45,0.438,0.359,0.479,0.509,0.512,0.499,0.416,0.47,0.429,0.413,1.0,0.79,0.579,0.612,0.53,0.552,0.526,0.568,0.438,0.557,0.562,0.527,0.567,0.552,0.451,0.531,0.437,0.54,0.547,0.518,1.0,0.732,0.639,0.574,0.592,0.575,0.653,0.602,0.617,0.546,0.592,0.626,0.572,0.668,0.561,0.564,0.609,0.653,0.612,0.598,1.0,0.753,0.764,0.694,0.766,0.783,0.737,0.746,0.681,0.766,0.759,0.785,0.723,0.839,0.812,0.754,0.733,0.707,0.678,0.661,
1.0,0.614,0.604,0.575,0.583,0.521,0.51,0.533,0.521,0.56,0.484,0.54,0.531,0.567,0.534,0.565,0.528,0.57,0.57,0.548,1.0,0.648,0.645,0.609,0.565,0.6,0.61,0.509,0.539,0.619,0.566,0.558,0.6,0.592,0.6,0.582,0.602,0.573,0.577,0.547,1.0,0.639,0.562,0.666,0.595,0.551,0.633,0.572,0.646,0.608,0.579,0.543,0.614,0.584,0.528,0.61,0.624,0.576,0.636,0.588,1.0,0.759,0.697,0.691,0.642,0.682,0.665,0.649,0.67,0.667,0.714,0.632,0.618,0.751,0.662,0.656,0.704,0.644,0.692,0.597,
