1.0,0.572,0.581,0.446,0.398,0.429,0.424,0.492,0.486,0.452,0.431,0.415,0.465,0.456,0.425,0.431,0.429,0.498,0.45,0.43,1.0,0.619,0.51,0.464,0.52,0.423,0.42,0.456,0.725,0.533,0.507,0.448,0.468,0.465,0.404,0.454,0.643,0.589,0.525,0.448,1.0,0.434,0.401,0.428,0.392,0.402,0.451,0.401,0.402,0.409,0.399,0.403,0.476,0.393,0.403,0.421,0.402,0.403,0.411,0.401,
0.479,0.206,0.333,0.238,0.48,0.263,0.241,0.206,0.31,0.28,0.227,0.208,0.262,0.219,0.239,0.201,0.269,0.213,0.187,0.199,1.0,0.704,0.577,0.596,0.576,0.54,0.499,0.605,0.529,0.55,0.505,0.606,0.519,0.581,0.525,0.581,0.521,0.583,0.542,0.545,0.301,0.358,0.278,0.176,0.171,0.185,0.188,0.177,0.205,0.164,0.14,0.161,0.242,0.196,0.255,0.177,0.151,0.146,0.223,0.225,
1.0,0.57,0.67,0.48,0.482,0.441,0.451,0.461,0.408,0.716,0.369,0.398,0.468,0.498,0.417,0.393,0.399,0.504,0.481,0.474,0.993,0.695,0.616,0.73,0.56,0.556,0.639,0.647,0.566,0.592,0.582,0.583,0.564,0.59,0.552,0.591,0.561,0.576,0.521,0.672,1.0,0.69,0.584,0.573,0.571,0.554,0.554,0.625,0.567,0.554,0.566,0.547,0.551,0.575,0.559,0.553,0.565,0.552,0.554,0.57,
0.782,0.829,0.614,0.576,0.451,0.429,0.481,0.568,0.582,0.441,0.504,0.515,0.439,0.465,0.514,0.439,0.464,0.513,0.439,0.465,1.0,0.574,0.598,0.613,0.583,0.618,0.573,0.619,0.578,0.617,0.572,0.617,0.577,0.617,0.577,0.616,0.572,0.618,0.577,0.617,1.0,0.679,0.691,0.691,0.686,0.689,0.685,0.687,0.689,0.685,0.687,0.689,0.685,0.687,0.689,0.685,0.687,0.689,0.685,0.687,
1.0,0.371,0.363,0.417,0.472,0.436,0.31,0.327,0.484,0.296,0.339,0.307,0.448,0.291,0.33,0.372,0.321,0.327,0.27,0.355,1.0,0.706,0.473,0.628,0.488,0.518,0.429,0.49,0.462,0.469,0.461,0.477,0.439,0.5,0.437,0.431,0.453,0.478,0.463,0.481,1.0,0.631,0.528,0.523,0.562,0.513,0.534,0.523,0.524,0.524,0.502,0.525,0.514,0.501,0.526,0.491,0.509,0.524,0.591,0.485,
0.981,0.642,0.535,0.482,0.44,0.474,0.465,0.442,0.441,0.471,0.463,0.468,0.457,0.482,0.446,0.47,0.472,0.48,0.465,0.486,0.759,0.508,0.473,1.0,0.448,0.735,0.453,0.733,0.44,0.444,0.451,0.622,0.437,0.484,0.454,0.57,0.447,0.447,0.455,0.794,1.0,0.57,0.567,0.548,0.504,0.597,0.507,0.548,0.555,0.531,0.552,0.552,0.523,0.551,0.551,0.526,0.548,0.555,0.55,0.547,
1.0,0.525,0.632,0.716,0.579,0.506,0.545,0.525,0.508,0.514,0.538,0.535,0.547,0.46,0.445,0.56,0.47,0.506,0.513,0.482,0.99,0.553,0.692,0.714,0.578,0.555,0.598,0.567,0.552,0.593,0.567,0.553,0.589,0.568,0.553,0.589,0.568,0.553,0.588,0.568,0.999,0.625,0.648,0.621,0.578,0.608,0.583,0.605,0.584,0.606,0.584,0.606,0.584,0.606,0.584,0.606,0.584,0.606,0.584,0.606,
0.86,0.762,0.764,0.436,0.465,0.417,0.476,0.589,0.444,0.444,0.459,0.451,0.425,0.487,0.413,0.425,0.436,0.402,0.464,0.437,1.0,0.526,0.587,0.549,0.533,0.523,0.537,0.547,0.533,0.537,0.572,0.545,0.533,0.536,0.529,0.547,0.533,0.536,0.529,0.547,1.0,0.615,0.497,0.568,0.514,0.474,0.525,0.482,0.471,0.525,0.482,0.472,0.533,0.482,0.472,0.533,0.482,0.472,0.533,0.482,
1.0,0.662,0.524,0.529,0.463,0.523,0.508,0.467,0.399,0.626,0.502,0.414,0.454,0.467,0.495,0.424,0.342,0.449,0.445,0.407,0.952,0.532,0.42,0.521,0.482,0.42,0.45,0.417,0.468,0.422,0.386,0.414,0.447,0.4,0.45,0.449,0.533,0.44,0.408,0.493,1.0,0.596,0.551,0.572,0.552,0.546,0.573,0.553,0.54,0.589,0.551,0.556,0.561,0.552,0.54,0.513,0.521,0.546,0.609,0.552,
1.0,0.568,0.517,0.508,0.445,0.416,0.528,0.451,0.384,0.431,0.523,0.462,0.449,0.519,0.502,0.402,0.405,0.385,0.433,0.505,0.86,1.0,0.421,0.436,0.48,0.444,0.33,0.458,0.295,0.454,0.471,0.441,0.333,0.502,0.313,0.434,0.314,0.443,0.467,0.537,0.997,0.616,0.55,0.532,0.524,0.558,0.533,0.54,0.575,0.536,0.522,0.539,0.53,0.53,0.525,0.552,0.525,0.535,0.539,0.53,
1.0,0.579,0.512,0.701,0.426,0.973,0.48,0.502,0.546,0.483,0.382,0.532,0.472,0.363,0.319,0.51,0.537,0.559,0.493,0.402,1.0,0.587,0.545,0.453,0.696,0.373,0.699,0.398,0.485,0.342,0.479,0.397,0.595,0.412,0.554,0.42,0.449,0.372,0.464,0.397,1.0,0.559,0.583,0.512,0.538,0.565,0.511,0.538,0.566,0.512,0.539,0.566,0.511,0.538,0.566,0.511,0.539,0.566,0.512,0.538,
1.0,0.625,0.632,0.556,0.628,0.818,0.572,0.581,0.537,0.578,0.528,0.478,0.546,0.442,0.501,0.529,0.501,0.517,0.524,0.423,0.766,0.458,0.703,0.488,0.406,0.483,0.517,0.345,0.421,0.487,0.345,0.402,0.577,0.352,0.456,0.428,0.37,0.407,0.543,0.382,1.0,0.674,0.62,0.641,0.587,0.637,0.594,0.619,0.585,0.617,0.584,0.619,0.593,0.618,0.586,0.618,0.594,0.619,0.585,0.617,
1.0,0.651,0.493,0.372,0.598,0.385,0.515,0.467,0.662,0.435,0.442,0.445,0.432,0.403,0.411,0.423,0.45,0.455,0.442,0.377,1.0,0.503,0.501,0.514,0.588,0.497,0.459,0.444,0.517,0.444,0.459,0.5,0.542,0.535,0.461,0.446,0.493,0.501,0.457,0.464,1.0,0.682,0.58,0.549,0.559,0.643,0.56,0.567,0.554,0.575,0.559,0.556,0.551,0.56,0.552,0.539,0.62,0.569,0.543,0.563,
1.0,0.743,0.583,0.567,0.497,0.556,0.541,0.562,0.52,0.553,0.541,0.562,0.52,0.546,0.542,0.562,0.52,0.548,0.54,0.563,1.0,0.63,0.588,0.584,0.563,0.528,0.6,0.546,0.535,0.528,0.565,0.531,0.547,0.543,0.533,0.528,0.565,0.533,0.53,0.565,1.0,0.543,0.546,0.548,0.542,0.548,0.617,0.575,0.537,0.578,0.537,0.579,0.537,0.578,0.537,0.578,0.537,0.578,0.537,0.578,
1.0,0.6,0.54,0.384,0.556,0.404,0.365,0.362,0.428,0.372,0.39,0.36,0.49,0.4,0.384,0.36,0.464,0.38,0.388,0.36,0.589,1.0,0.307,0.311,0.332,0.29,0.244,0.289,0.275,0.224,0.287,0.291,0.228,0.282,0.281,0.22,0.316,0.284,0.223,0.286,0.871,0.581,0.449,0.513,0.463,0.47,0.44,0.449,0.429,0.436,0.448,0.464,0.446,0.436,0.446,0.436,0.443,0.421,0.417,0.417,
1.0,0.525,0.473,0.579,0.484,0.527,0.44,0.435,0.433,0.431,0.458,0.459,0.463,0.491,0.468,0.452,0.418,0.471,0.411,0.478,1.0,0.786,0.628,0.774,0.534,0.559,0.573,0.566,0.523,0.554,0.613,0.767,0.558,0.548,0.559,0.593,0.531,0.545,0.568,0.607,1.0,0.531,0.546,0.666,0.541,0.492,0.516,0.507,0.508,0.554,0.501,0.581,0.508,0.544,0.517,0.582,0.532,0.553,0.516,0.548,
1.0,0.607,0.69,0.491,0.659,0.529,0.49,0.729,0.605,0.657,0.462,0.485,0.424,0.665,0.576,0.534,0.468,0.467,0.424,0.657,1.0,0.806,0.746,0.591,0.872,0.631,0.546,0.606,0.608,0.507,0.866,0.599,0.476,0.777,0.578,0.483,0.874,0.561,0.54,0.766,1.0,0.76,0.717,0.673,0.697,0.72,0.713,0.672,0.704,0.65,0.645,0.648,0.645,0.648,0.645,0.648,0.645,0.648,0.645,0.648,
0.915,0.782,0.598,0.511,0.512,0.635,0.503,0.499,0.49,0.342,0.547,0.477,0.306,0.48,0.575,0.497,0.489,0.472,0.362,0.552,1.0,0.591,0.571,0.532,0.553,0.569,0.529,0.54,0.644,0.555,0.54,0.56,0.529,0.553,0.557,0.653,0.578,0.565,0.527,0.545,0.999,0.732,0.583,0.631,0.582,0.647,0.576,0.633,0.578,0.634,0.581,0.589,0.603,0.626,0.614,0.725,0.611,0.631,0.582,0.648,
1.0,0.479,0.509,0.423,0.43,0.341,0.522,0.424,0.479,0.488,0.527,0.4,0.426,0.356,0.408,0.501,0.412,0.492,0.491,0.468,1.0,0.623,0.494,0.434,0.359,0.449,0.473,0.446,0.456,0.492,0.42,0.366,0.357,0.436,0.404,0.479,0.484,0.445,0.423,0.382,1.0,0.338,0.35,0.526,0.277,0.354,0.578,0.275,0.368,0.503,0.279,0.356,0.498,0.275,0.352,0.485,0.284,0.365,0.525,0.279,
1.0,0.573,0.545,0.532,0.521,0.514,0.414,0.602,0.52,0.496,0.513,0.511,0.427,0.52,0.515,0.473,0.514,0.498,0.409,0.52,1.0,0.626,0.789,0.528,0.509,0.486,0.357,0.55,0.459,0.469,0.401,0.453,0.43,0.484,0.54,0.497,0.513,0.467,0.491,0.471,1.0,0.583,0.572,0.604,0.554,0.556,0.539,0.556,0.552,0.556,0.539,0.538,0.538,0.562,0.555,0.555,0.552,0.556,0.537,0.537,
1.0,0.687,0.626,0.685,0.646,0.508,0.554,0.488,0.462,0.441,0.541,0.484,0.504,0.486,0.48,0.552,0.499,0.512,0.432,0.471,1.0,0.66,0.568,0.539,0.579,0.516,0.511,0.504,0.495,0.508,0.483,0.514,0.505,0.515,0.488,0.567,0.496,0.522,0.525,0.487,0.997,0.655,0.675,0.57,0.553,0.547,0.548,0.543,0.562,0.55,0.548,0.565,0.549,0.548,0.546,0.547,0.548,0.546,0.548,0.549,
0.866,0.63,0.787,0.509,0.52,0.685,0.502,0.515,0.609,0.493,0.52,0.573,0.501,0.514,0.585,0.495,0.52,0.574,0.501,0.519,1.0,0.7,0.694,0.597,0.548,0.579,0.549,0.575,0.541,0.569,0.55,0.575,0.541,0.574,0.541,0.571,0.542,0.571,0.542,0.571,1.0,0.636,0.635,0.64,0.596,0.639,0.599,0.587,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,
1.0,0.615,0.442,0.477,0.44,0.392,0.398,0.364,0.349,0.38,0.38,0.365,0.343,0.399,0.374,0.445,0.375,0.347,0.385,0.364,1.0,0.362,0.53,0.582,0.41,0.376,0.429,0.344,0.348,0.504,0.376,0.369,0.438,0.398,0.39,0.444,0.343,0.347,0.483,0.376,1.0,0.503,0.459,0.412,0.43,0.435,0.427,0.416,0.458,0.498,0.44,0.46,0.418,0.428,0.498,0.507,0.465,0.473,0.46,0.428,
1.0,0.859,0.637,0.619,0.54,0.579,0.647,0.649,0.493,0.544,0.668,0.548,0.542,0.551,0.597,0.549,0.557,0.552,0.585,0.537,1.0,0.714,0.573,0.613,0.629,0.505,0.483,0.554,0.501,0.541,0.535,0.5,0.461,0.533,0.5,0.552,0.524,0.5,0.476,0.534,1.0,0.739,0.685,0.685,0.682,0.685,0.683,0.685,0.683,0.685,0.683,0.685,0.683,0.685,0.683,0.685,0.683,0.685,0.683,0.685,
1.0,0.926,0.517,0.489,0.53,0.49,0.503,0.468,0.48,0.477,0.401,0.323,0.525,0.522,0.492,0.404,0.403,0.431,0.449,0.419,0.973,0.605,0.502,0.477,0.532,0.501,0.5,0.485,0.502,0.501,0.495,0.501,0.444,0.494,0.5,0.481,0.491,0.501,0.502,0.484,1.0,0.539,0.51,0.447,0.55,0.49,0.553,0.488,0.547,0.435,0.576,0.466,0.562,0.489,0.554,0.464,0.545,0.49,0.551,0.447,
1.0,0.946,0.507,0.436,0.68,0.551,0.428,0.66,0.475,0.473,0.511,0.47,0.377,0.488,0.341,0.345,0.492,0.487,0.43,0.458,1.0,0.879,0.534,0.575,0.786,0.556,0.414,0.478,0.483,0.543,0.408,0.493,0.535,0.557,0.416,0.473,0.49,0.549,0.409,0.494,1.0,0.816,0.655,0.545,0.639,0.567,0.526,0.587,0.568,0.526,0.619,0.576,0.526,0.597,0.581,0.527,0.57,0.59,0.526,0.533,
0.101,0.072,0.036,0.033,0.095,0.052,0.052,0.061,0.09,0.045,0.062,0.136,0.137,0.124,0.094,0.057,0.068,0.052,0.062,0.194,0.287,0.151,0.191,0.229,0.269,0.333,0.185,0.214,0.191,0.172,0.374,0.228,0.191,0.238,0.163,0.227,0.383,0.183,0.17,0.226,1.0,0.801,0.882,0.715,0.78,0.635,0.687,0.695,0.716,0.69,0.675,0.675,0.666,0.667,0.693,0.7,0.671,0.671,0.67,0.668,
0.974,0.739,0.484,0.426,0.482,0.419,0.354,0.356,0.461,0.397,0.353,0.413,0.455,0.399,0.364,0.403,0.435,0.371,0.364,0.358,1.0,0.394,0.392,0.523,0.352,0.357,0.379,0.401,0.359,0.402,0.32,0.359,0.37,0.354,0.32,0.38,0.332,0.32,0.4,0.331,1.0,0.635,0.535,0.533,0.524,0.539,0.505,0.523,0.481,0.485,0.486,0.486,0.485,0.465,0.556,0.483,0.518,0.49,0.497,0.476,
1.0,0.798,0.455,0.544,0.425,0.476,0.439,0.449,0.427,0.464,0.459,0.441,0.429,0.426,0.426,0.425,0.483,0.525,0.499,0.501,1.0,0.843,0.709,0.564,0.798,0.619,0.51,0.551,0.663,0.419,0.75,0.59,0.51,0.595,0.614,0.443,0.7,0.606,0.51,0.595,1.0,0.799,0.776,0.657,0.722,0.639,0.721,0.639,0.721,0.639,0.721,0.639,0.721,0.639,0.721,0.639,0.721,0.639,0.721,0.639,
0.556,0.689,0.299,0.345,0.347,0.324,0.278,0.313,0.319,0.232,0.291,0.344,0.276,0.282,0.31,0.283,0.313,0.324,0.276,0.298,1.0,0.761,0.989,0.567,0.591,0.707,0.539,0.556,0.618,0.541,0.558,0.66,0.535,0.54,0.693,0.538,0.54,0.718,0.518,0.537,1.0,0.615,0.587,0.575,0.572,0.572,0.571,0.577,0.573,0.57,0.57,0.571,0.572,0.575,0.574,0.57,0.574,0.57,0.574,0.57,
0.595,0.683,0.392,0.453,0.545,0.335,0.32,0.286,0.277,0.346,0.377,0.305,0.328,0.31,0.29,0.293,0.3,0.457,0.314,0.29,1.0,0.755,0.508,0.62,0.657,0.524,0.574,0.576,0.541,0.599,0.6,0.544,0.567,0.597,0.534,0.587,0.577,0.535,0.572,0.573,1.0,0.772,0.724,0.755,0.733,0.739,0.655,0.66,0.662,0.807,0.706,0.679,0.736,0.753,0.701,0.755,0.724,0.71,0.753,0.708,
0.849,0.981,0.528,0.402,0.416,0.519,0.443,0.376,0.274,0.431,0.43,0.437,0.377,0.551,0.434,0.411,0.316,0.456,0.44,0.382,0.992,0.581,0.561,0.548,0.548,0.562,0.548,0.548,0.561,0.548,0.547,0.563,0.548,0.545,0.56,0.548,0.545,0.562,0.548,0.546,1.0,0.549,0.496,0.469,0.491,0.48,0.49,0.479,0.491,0.478,0.491,0.479,0.47,0.48,0.468,0.478,0.471,0.481,0.47,0.479,
1.0,0.64,0.616,0.52,0.43,0.393,0.364,0.342,0.542,0.39,0.509,0.516,0.381,0.343,0.338,0.336,0.488,0.423,0.506,0.5,1.0,0.633,0.514,0.582,0.603,0.504,0.552,0.489,0.496,0.568,0.513,0.523,0.54,0.481,0.451,0.552,0.499,0.501,0.568,0.484,1.0,0.678,0.682,0.721,0.672,0.678,0.687,0.689,0.685,0.666,0.676,0.671,0.675,0.798,0.805,0.704,0.757,0.667,0.675,0.676,
1.0,0.72,0.571,0.459,0.489,0.419,0.431,0.483,0.494,0.582,0.499,0.402,0.481,0.459,0.494,0.412,0.452,0.412,0.435,0.483,1.0,0.661,0.81,0.557,0.526,0.613,0.502,0.544,0.548,0.586,0.61,0.51,0.537,0.585,0.563,0.532,0.501,0.6,0.543,0.571,1.0,0.653,0.575,0.544,0.565,0.534,0.54,0.561,0.545,0.492,0.563,0.546,0.497,0.561,0.546,0.538,0.562,0.545,0.537,0.561,
1.0,0.509,0.504,0.54,0.475,0.595,0.512,0.531,0.524,0.551,0.517,0.532,0.525,0.553,0.516,0.531,0.525,0.554,0.541,0.505,0.999,0.663,0.501,0.487,0.486,0.498,0.481,0.502,0.498,0.479,0.502,0.498,0.479,0.502,0.496,0.498,0.5,0.495,0.5,0.506,1.0,0.606,0.669,0.598,0.587,0.676,0.59,0.632,0.59,0.6,0.585,0.6,0.668,0.605,0.585,0.598,0.668,0.605,0.585,0.598,
1.0,0.477,0.372,0.532,0.375,0.386,0.481,0.325,0.39,0.47,0.321,0.39,0.493,0.332,0.39,0.496,0.343,0.37,0.463,0.339,1.0,0.672,0.566,0.55,0.529,0.539,0.525,0.541,0.499,0.527,0.469,0.506,0.475,0.502,0.456,0.54,0.489,0.512,0.468,0.542,1.0,0.537,0.534,0.592,0.527,0.499,0.52,0.521,0.505,0.572,0.528,0.528,0.514,0.485,0.565,0.516,0.528,0.498,0.538,0.526,
1.0,0.56,0.671,0.503,0.557,0.431,0.443,0.556,0.475,0.592,0.514,0.466,0.489,0.477,0.517,0.514,0.384,0.54,0.494,0.478,0.998,0.641,0.589,0.525,0.566,0.54,0.515,0.512,0.474,0.521,0.515,0.478,0.505,0.513,0.508,0.502,0.503,0.483,0.516,0.517,1.0,0.631,0.518,0.544,0.552,0.499,0.559,0.56,0.5,0.509,0.565,0.501,0.496,0.553,0.501,0.519,0.556,0.501,0.507,0.545,
0.579,0.432,0.42,0.295,0.306,0.274,0.351,0.265,0.226,0.331,0.248,0.3,0.366,0.46,0.416,0.28,0.279,0.275,0.293,1.0,0.944,0.732,0.601,0.544,1.0,0.566,0.597,0.534,0.683,0.575,0.662,0.501,0.436,0.553,0.587,0.556,0.746,0.548,0.425,0.578,1.0,0.662,0.751,0.706,0.732,0.696,0.633,0.755,0.651,0.75,0.688,0.648,0.738,0.689,0.667,0.772,0.661,0.74,0.693,0.635,
0.769,0.311,0.497,0.768,0.464,0.346,0.32,0.357,0.33,0.293,0.372,0.605,0.363,0.353,0.299,0.311,0.326,0.286,0.39,0.52,0.955,0.617,0.58,0.512,0.557,0.533,0.508,0.558,0.533,0.509,0.561,0.527,0.509,0.558,0.527,0.509,0.56,0.527,0.509,0.558,0.989,0.791,0.713,0.667,0.65,0.658,0.649,0.658,0.65,0.658,0.65,0.658,0.649,0.658,0.65,0.658,0.65,0.658,0.65,0.658,
1.0,0.714,0.553,0.463,0.519,0.445,0.501,0.576,0.595,0.425,0.507,0.416,0.504,0.476,0.4,0.509,0.549,0.517,0.521,0.515,1.0,0.583,0.523,0.51,0.461,0.36,0.435,0.456,0.465,0.427,0.358,0.484,0.468,0.438,0.431,0.419,0.474,0.425,0.365,0.445,1.0,0.53,0.472,0.531,0.481,0.467,0.525,0.472,0.492,0.601,0.492,0.469,0.537,0.483,0.468,0.498,0.473,0.5,0.541,0.486,
1.0,0.602,0.761,0.476,0.472,0.541,0.534,0.552,0.453,0.524,0.411,0.534,0.58,0.49,0.458,0.554,0.5,0.447,0.461,0.425,1.0,0.663,0.681,0.483,0.592,0.608,0.57,0.559,0.471,0.445,0.592,0.512,0.507,0.636,0.561,0.547,0.429,0.644,0.553,0.548,1.0,0.625,0.562,0.605,0.579,0.562,0.56,0.575,0.562,0.565,0.568,0.561,0.557,0.569,0.562,0.557,0.57,0.561,0.557,0.569,
1.0,0.808,0.683,0.443,0.474,0.49,0.468,0.522,0.536,0.5,0.429,0.31,0.465,0.532,0.495,0.502,0.469,0.4,0.432,0.486,1.0,0.591,0.809,0.582,0.657,0.725,0.544,0.538,0.69,0.603,0.556,0.724,0.558,0.542,0.771,0.566,0.556,0.675,0.539,0.521,1.0,0.608,0.586,0.675,0.58,0.556,0.601,0.57,0.595,0.566,0.59,0.563,0.553,0.605,0.602,0.563,0.551,0.559,0.674,0.624,
0.132,0.041,0.22,0.238,0.13,0.148,0.098,0.095,0.071,0.158,0.064,0.063,0.055,0.174,0.14,0.083,0.07,0.111,0.092,0.065,1.0,0.918,0.591,0.583,0.651,0.577,0.507,0.571,0.533,0.525,0.569,0.55,0.525,0.635,0.573,0.508,0.571,0.551,0.531,0.603,1.0,0.744,0.628,0.649,0.676,0.637,0.685,0.658,0.673,0.645,0.667,0.655,0.641,0.641,0.633,0.69,0.661,0.644,0.643,0.672,
1.0,0.669,0.379,0.46,0.403,0.368,0.565,0.411,0.356,0.416,0.382,0.422,0.401,0.367,0.384,0.406,0.357,0.339,0.394,0.382,0.999,0.619,0.498,0.585,0.516,0.485,0.478,0.504,0.485,0.478,0.504,0.485,0.478,0.504,0.485,0.478,0.504,0.485,0.478,0.504,1.0,0.772,0.666,0.673,0.674,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,
1.0,0.575,0.351,0.453,0.347,0.333,0.259,0.377,0.343,0.472,0.36,0.343,0.259,0.344,0.293,0.478,0.358,0.367,0.245,0.376,1.0,0.67,0.473,0.544,0.513,0.459,0.392,0.549,0.419,0.456,0.389,0.532,0.387,0.492,0.444,0.47,0.381,0.5,0.357,0.479,0.99,0.623,0.583,0.525,0.568,0.474,0.541,0.487,0.483,0.544,0.484,0.551,0.553,0.553,0.49,0.592,0.492,0.576,0.492,0.531,
