1.0,0.706,0.723,0.697,0.721,0.739,0.73,0.69,0.729,0.721,1.0,0.899,0.859,0.865,0.838,0.875,0.886,0.887,0.885,0.867,
1.0,0.9,0.764,0.723,0.901,0.732,0.681,0.9,0.762,0.731,1.0,0.976,0.971,0.973,0.971,0.973,0.967,0.97,0.97,0.972,
1.0,0.757,0.74,0.714,0.698,0.781,0.706,0.738,0.72,0.769,1.0,0.988,0.963,0.965,0.963,0.956,0.964,0.959,0.961,0.959,
1.0,0.726,0.744,0.765,0.755,0.76,0.703,0.705,0.785,0.708,1.0,0.868,0.764,0.777,0.798,0.787,0.741,0.815,0.791,0.698,
1.0,0.791,0.831,0.739,0.77,0.812,0.704,0.784,0.837,0.735,1.0,0.883,0.849,0.884,0.889,0.839,0.858,0.869,0.853,0.867,
1.0,0.781,0.712,0.717,0.714,0.711,0.722,0.738,0.732,0.68,1.0,0.9,0.849,0.878,0.879,0.855,0.882,0.871,0.885,0.869,
1.0,0.719,0.731,0.696,0.711,0.682,0.686,0.751,0.693,0.74,1.0,0.847,0.749,0.743,0.831,0.778,0.784,0.765,0.83,0.797,
1.0,0.721,0.748,0.726,0.743,0.713,0.764,0.738,0.74,0.719,1.0,0.897,0.884,0.869,0.88,0.868,0.885,0.862,0.877,0.886,
1.0,0.716,0.76,0.668,0.717,0.706,0.739,0.745,0.701,0.734,1.0,0.86,0.788,0.765,0.795,0.78,0.766,0.806,0.788,0.793,
1.0,0.761,0.716,0.762,0.695,0.724,0.739,0.765,0.746,0.741,1.0,0.828,0.811,0.788,0.782,0.765,0.783,0.803,0.78,0.768,
1.0,0.825,0.821,0.719,0.772,0.841,0.726,0.773,0.778,0.689,1.0,0.866,0.888,0.835,0.89,0.843,0.884,0.841,0.889,0.85,
1.0,0.697,0.749,0.75,0.712,0.695,0.692,0.772,0.755,0.718,1.0,0.845,0.757,0.758,0.814,0.762,0.743,0.807,0.794,0.756,
1.0,0.758,0.762,0.735,0.731,0.717,0.737,0.755,0.767,0.726,1.0,0.838,0.795,0.75,0.767,0.743,0.743,0.771,0.735,0.767,
1.0,0.899,0.739,0.697,0.905,0.742,0.702,0.905,0.749,0.746,1.0,0.987,0.98,0.98,0.979,0.981,0.982,0.98,0.979,0.978,
1.0,0.812,0.701,0.677,0.661,0.814,0.75,0.64,0.665,0.812,1.0,0.971,0.962,0.966,0.959,0.961,0.965,0.966,0.963,0.963,
1.0,0.74,0.814,0.762,0.719,0.812,0.748,0.728,0.804,0.752,1.0,0.868,0.872,0.865,0.85,0.861,0.842,0.86,0.864,0.878,
1.0,0.741,0.732,0.725,0.782,0.711,0.755,0.701,0.776,0.722,1.0,0.902,0.869,0.889,0.857,0.869,0.847,0.879,0.873,0.868,
1.0,0.789,0.717,0.737,0.73,0.731,0.743,0.744,0.708,0.747,1.0,0.805,0.763,0.789,0.791,0.768,0.787,0.778,0.72,0.777,
1.0,0.722,0.74,0.753,0.706,0.729,0.716,0.729,0.704,0.718,1.0,0.799,0.801,0.729,0.81,0.752,0.757,0.8,0.799,0.771,
1.0,0.796,0.721,0.708,0.74,0.817,0.718,0.651,0.688,0.783,1.0,0.977,0.966,0.966,0.965,0.967,0.967,0.96,0.961,0.963,
1.0,0.751,0.778,0.73,0.727,0.724,0.751,0.735,0.756,0.659,1.0,0.856,0.78,0.772,0.818,0.765,0.775,0.807,0.766,0.759,
1.0,0.893,0.785,0.732,0.904,0.705,0.715,0.903,0.721,0.717,1.0,0.987,0.977,0.979,0.98,0.981,0.976,0.978,0.98,0.977,
1.0,0.723,0.723,0.744,0.725,0.682,0.735,0.71,0.749,0.721,1.0,0.897,0.867,0.856,0.862,0.883,0.858,0.839,0.876,0.879,
1.0,0.751,0.853,0.739,0.771,0.825,0.777,0.782,0.845,0.766,1.0,0.894,0.875,0.881,0.862,0.883,0.842,0.89,0.849,0.883,
1.0,0.76,0.738,0.714,0.677,0.712,0.774,0.779,0.669,0.68,1.0,0.856,0.802,0.762,0.787,0.775,0.751,0.785,0.777,0.762,
1.0,0.754,0.725,0.701,0.698,0.729,0.712,0.68,0.726,0.692,1.0,0.9,0.865,0.831,0.861,0.856,0.858,0.877,0.874,0.878,
1.0,0.795,0.824,0.76,0.749,0.794,0.78,0.775,0.833,0.742,1.0,0.9,0.875,0.882,0.848,0.884,0.862,0.873,0.848,0.885,
1.0,0.757,0.76,0.721,0.699,0.737,0.719,0.731,0.721,0.727,1.0,0.892,0.848,0.868,0.856,0.841,0.868,0.867,0.851,0.858,
1.0,0.764,0.716,0.725,0.741,0.679,0.767,0.733,0.728,0.689,1.0,0.851,0.765,0.718,0.773,0.753,0.693,0.809,0.747,0.774,
1.0,0.771,0.738,0.729,0.698,0.733,0.695,0.739,0.673,0.717,1.0,0.892,0.868,0.872,0.876,0.856,0.84,0.881,0.836,0.868,
1.0,0.802,0.736,0.713,0.716,0.779,0.645,0.693,0.725,0.79,1.0,0.982,0.962,0.964,0.961,0.965,0.959,0.965,0.965,0.967,
1.0,0.887,0.774,0.736,0.888,0.717,0.713,0.873,0.802,0.731,1.0,0.984,0.977,0.982,0.98,0.98,0.981,0.98,0.979,0.983,
1.0,0.751,0.706,0.703,0.718,0.701,0.717,0.727,0.72,0.753,1.0,0.812,0.749,0.79,0.763,0.727,0.793,0.766,0.776,0.751,
1.0,0.8,0.642,0.704,0.762,0.794,0.678,0.652,0.779,0.817,1.0,0.976,0.963,0.966,0.965,0.965,0.959,0.963,0.967,0.966,
1.0,0.756,0.706,0.729,0.707,0.668,0.701,0.749,0.713,0.74,1.0,0.83,0.779,0.75,0.8,0.787,0.786,0.811,0.745,0.745,
1.0,0.757,0.763,0.706,0.763,0.745,0.758,0.691,0.739,0.728,1.0,0.899,0.879,0.885,0.851,0.878,0.873,0.877,0.883,0.861,
1.0,0.759,0.703,0.739,0.732,0.769,0.75,0.779,0.714,0.734,1.0,0.894,0.86,0.847,0.883,0.874,0.877,0.885,0.846,0.874,
1.0,0.898,0.731,0.703,0.896,0.744,0.716,0.899,0.765,0.682,1.0,0.979,0.978,0.978,0.98,0.98,0.979,0.975,0.977,0.976,
1.0,0.753,0.794,0.7,0.749,0.671,0.71,0.767,0.736,0.664,1.0,0.864,0.784,0.728,0.812,0.764,0.789,0.802,0.708,0.768,
1.0,0.787,0.665,0.701,0.746,0.768,0.679,0.704,0.761,0.786,1.0,0.978,0.968,0.975,0.97,0.968,0.969,0.968,0.967,0.957,
1.0,0.754,0.723,0.777,0.717,0.676,0.75,0.753,0.719,0.713,1.0,0.845,0.763,0.82,0.802,0.772,0.716,0.775,0.738,0.749,
1.0,0.82,0.79,0.777,0.78,0.795,0.721,0.794,0.805,0.696,1.0,0.89,0.877,0.853,0.886,0.861,0.882,0.874,0.859,0.863,
1.0,0.895,0.769,0.697,0.887,0.744,0.702,0.897,0.794,0.727,1.0,0.984,0.978,0.985,0.979,0.982,0.981,0.98,0.981,0.982,
1.0,0.758,0.712,0.748,0.695,0.735,0.678,0.759,0.708,0.758,1.0,0.889,0.853,0.877,0.864,0.87,0.843,0.84,0.859,0.866,
1.0,0.711,0.735,0.72,0.729,0.725,0.71,0.687,0.701,0.707,1.0,0.862,0.739,0.732,0.779,0.764,0.793,0.819,0.796,0.767,
1.0,0.915,0.718,0.681,0.914,0.703,0.686,0.914,0.713,0.684,1.0,0.975,0.972,0.972,0.973,0.973,0.977,0.971,0.972,0.973,
1.0,0.849,0.796,0.752,0.819,0.773,0.732,0.807,0.79,0.676,1.0,0.855,0.892,0.859,0.881,0.861,0.89,0.812,0.875,0.853,
1.0,0.718,0.777,0.789,0.755,0.662,0.68,0.735,0.714,0.705,1.0,0.851,0.733,0.748,0.814,0.759,0.771,0.815,0.793,0.731,
1.0,0.887,0.749,0.71,0.902,0.719,0.734,0.9,0.714,0.777,1.0,0.983,0.978,0.979,0.979,0.98,0.979,0.978,0.977,0.979,
1.0,0.907,0.72,0.677,0.905,0.724,0.649,0.905,0.697,0.718,1.0,0.983,0.979,0.98,0.979,0.978,0.979,0.979,0.984,0.981,
1.0,0.913,0.761,0.666,0.908,0.718,0.689,0.908,0.742,0.707,1.0,0.985,0.98,0.982,0.982,0.983,0.983,0.983,0.982,0.979,
1.0,0.78,0.846,0.75,0.747,0.813,0.736,0.82,0.85,0.717,1.0,0.888,0.873,0.868,0.878,0.861,0.894,0.845,0.861,0.861,
1.0,0.713,0.724,0.771,0.742,0.732,0.7,0.754,0.718,0.71,1.0,0.837,0.773,0.738,0.809,0.788,0.77,0.795,0.791,0.787,
1.0,0.872,0.727,0.705,0.68,0.846,0.698,0.731,0.706,0.861,1.0,0.976,0.972,0.968,0.971,0.967,0.967,0.966,0.967,0.97,
1.0,0.747,0.728,0.761,0.704,0.698,0.714,0.751,0.765,0.659,1.0,0.84,0.774,0.791,0.807,0.744,0.778,0.793,0.742,0.802,
1.0,0.909,0.779,0.66,0.889,0.744,0.688,0.906,0.73,0.653,1.0,0.979,0.976,0.975,0.971,0.975,0.975,0.974,0.977,0.977,
1.0,0.741,0.757,0.702,0.712,0.723,0.714,0.723,0.732,0.718,1.0,0.884,0.862,0.86,0.843,0.842,0.866,0.85,0.871,0.874,
1.0,0.816,0.711,0.649,0.665,0.837,0.727,0.683,0.713,0.794,1.0,0.982,0.966,0.971,0.973,0.971,0.973,0.972,0.974,0.971,
1.0,0.719,0.751,0.73,0.756,0.763,0.788,0.767,0.699,0.719,1.0,0.829,0.748,0.829,0.789,0.782,0.807,0.776,0.737,0.772,
1.0,0.755,0.726,0.728,0.744,0.736,0.743,0.748,0.788,0.713,1.0,0.897,0.853,0.875,0.88,0.882,0.886,0.873,0.855,0.881,
1.0,0.689,0.693,0.672,0.709,0.715,0.671,0.725,0.687,0.684,1.0,0.855,0.734,0.803,0.772,0.76,0.787,0.81,0.735,0.756,
1.0,0.871,0.719,0.675,0.662,0.866,0.691,0.654,0.646,0.848,1.0,0.978,0.968,0.972,0.97,0.971,0.971,0.971,0.971,0.971,
1.0,0.887,0.824,0.717,0.867,0.83,0.749,0.877,0.842,0.716,1.0,0.986,0.986,0.987,0.984,0.986,0.985,0.985,0.985,0.983,
1.0,0.75,0.744,0.69,0.753,0.681,0.704,0.713,0.725,0.714,1.0,0.896,0.86,0.851,0.868,0.865,0.857,0.852,0.876,0.879,
1.0,0.71,0.772,0.736,0.705,0.699,0.742,0.749,0.692,0.692,1.0,0.85,0.727,0.7,0.782,0.783,0.768,0.743,0.738,0.772,
1.0,0.906,0.738,0.694,0.903,0.734,0.754,0.905,0.724,0.682,1.0,0.981,0.979,0.977,0.978,0.98,0.978,0.98,0.98,0.98,
1.0,0.829,0.816,0.721,0.803,0.85,0.699,0.801,0.849,0.75,1.0,0.862,0.881,0.853,0.892,0.849,0.882,0.86,0.883,0.834,
1.0,0.913,0.769,0.731,0.916,0.716,0.722,0.91,0.759,0.738,1.0,0.985,0.981,0.982,0.978,0.979,0.981,0.98,0.98,0.981,
1.0,0.767,0.749,0.766,0.734,0.683,0.711,0.739,0.739,0.648,1.0,0.851,0.748,0.764,0.802,0.738,0.757,0.81,0.794,0.763,
1.0,0.781,0.746,0.752,0.744,0.73,0.715,0.714,0.748,0.703,1.0,0.896,0.873,0.869,0.853,0.873,0.879,0.861,0.871,0.883,
1.0,0.887,0.844,0.701,0.85,0.826,0.682,0.856,0.848,0.704,1.0,0.988,0.985,0.986,0.985,0.987,0.986,0.986,0.986,0.986,
1.0,0.83,0.811,0.733,0.793,0.814,0.734,0.811,0.847,0.775,1.0,0.878,0.886,0.857,0.884,0.869,0.888,0.865,0.888,0.866,
1.0,0.885,0.71,0.67,0.697,0.863,0.69,0.621,0.621,0.891,1.0,0.977,0.969,0.976,0.974,0.975,0.972,0.973,0.973,0.972,
1.0,0.743,0.747,0.711,0.763,0.721,0.722,0.78,0.723,0.677,1.0,0.843,0.754,0.777,0.799,0.774,0.779,0.801,0.744,0.773,
1.0,0.901,0.809,0.722,0.901,0.788,0.688,0.902,0.79,0.721,1.0,0.985,0.981,0.982,0.981,0.979,0.98,0.98,0.981,0.983,
1.0,0.73,0.709,0.727,0.676,0.734,0.691,0.698,0.676,0.737,1.0,0.895,0.868,0.864,0.873,0.851,0.862,0.851,0.869,0.831,
