1.0,0.656,0.827,0.806,0.68,0.657,0.632,0.598,0.548,0.725,0.684,0.703,0.728,0.813,0.657,0.677,0.619,0.783,0.635,0.597,0.548,0.724,0.684,0.703,0.728,0.813,0.657,0.677,0.619,0.783,0.635,0.597,0.548,0.724,0.684,0.703,1.0,0.632,0.634,0.662,0.651,0.647,0.678,0.752,0.73,0.738,0.648,0.622,0.64,0.654,0.651,0.649,0.677,0.752,0.73,0.738,0.648,0.622,0.64,0.654,0.651,0.649,0.677,0.752,0.73,0.738,1.0,0.754,0.973,0.668,0.664,0.679,0.689,0.667,0.677,0.623,0.889,0.888,0.663,0.668,0.679,0.689,0.667,0.677,0.623,0.889,0.888,0.663,0.668,0.679,0.689,0.667,0.677,0.706,1.289,0.398,0.437,0.406,0.436,0.427,0.38,0.417,1.0,0.512,0.474,0.343,0.435,0.427,0.38,0.417,1.0,0.512,0.474,0.343,0.435,0.427,0.38,
0.994,0.809,0.68,0.779,0.645,0.849,0.615,0.809,0.752,0.714,0.669,0.723,0.619,0.79,0.667,0.697,0.778,0.814,0.753,0.809,0.636,0.715,0.668,0.836,0.758,0.672,0.667,0.697,0.779,1.08,0.614,0.719,0.654,0.717,0.669,0.839,1.0,0.781,0.656,0.705,0.732,0.657,0.656,0.671,0.682,0.625,0.737,0.662,0.661,0.698,0.728,0.656,0.653,0.671,0.681,0.719,0.651,0.633,0.673,0.697,0.73,0.657,0.653,0.673,0.682,0.719,1.0,0.744,0.706,0.593,0.737,0.585,0.608,0.516,0.683,0.636,0.784,0.637,0.626,0.736,0.585,0.608,0.577,0.73,0.646,0.827,0.613,0.628,0.738,0.584,0.672,0.582,0.731,1.0,0.803,0.765,0.678,0.676,0.684,0.668,0.661,0.648,0.673,0.684,0.671,0.673,0.684,0.667,0.659,0.755,0.761,0.675,0.671,0.678,0.684,0.667,0.66,
1.0,0.593,0.538,0.645,0.53,0.726,0.659,0.592,0.55,0.548,0.619,0.56,0.684,0.628,0.539,0.688,0.548,0.728,0.576,0.568,0.548,0.533,0.559,0.586,0.763,0.575,0.536,0.651,0.521,0.727,0.582,0.573,0.547,0.661,0.6,0.586,1.0,0.634,0.826,0.629,0.709,0.799,0.694,0.624,0.646,0.726,0.762,0.644,0.828,0.606,0.673,0.739,0.697,0.619,0.641,0.724,0.749,0.642,0.826,0.602,0.671,0.762,0.698,0.618,0.64,0.724,1.0,0.744,0.779,0.601,0.588,0.586,0.605,0.636,0.637,0.877,0.673,0.686,0.601,0.658,0.575,0.603,0.633,0.636,0.834,0.696,0.7,0.595,0.661,0.579,0.602,0.632,0.636,1.0,0.486,0.502,0.456,0.438,0.48,0.469,0.497,0.693,0.486,0.465,0.494,0.491,0.493,0.446,0.497,0.69,0.453,0.432,0.494,0.488,0.499,0.446,0.497,
1.0,0.86,0.679,0.719,0.756,0.628,0.629,0.588,0.854,0.657,0.656,0.942,0.795,0.712,0.646,0.711,0.749,0.617,0.589,0.596,0.855,0.659,0.653,0.88,0.807,0.702,0.645,0.719,0.68,0.623,0.736,0.658,0.81,0.658,0.658,0.94,1.0,0.68,0.616,0.637,0.645,0.679,0.669,0.617,0.646,0.708,0.739,0.592,0.601,0.632,0.722,0.763,0.683,0.62,0.653,0.812,0.842,0.669,0.598,0.625,0.665,0.711,0.616,0.628,0.66,0.708,1.0,0.712,0.739,0.712,0.65,0.61,0.596,0.574,0.628,0.626,0.697,0.706,0.662,0.671,0.612,0.6,0.576,0.622,0.695,0.697,0.703,0.709,0.678,0.602,0.595,0.577,0.596,1.0,0.386,0.321,0.304,0.254,0.265,0.198,0.282,0.68,0.276,0.305,0.246,0.279,0.265,0.227,0.282,0.744,0.308,0.273,0.246,0.378,0.285,0.256,0.282,
0.877,0.655,0.538,0.98,0.569,0.545,0.492,0.773,0.701,0.512,0.578,0.59,0.77,0.575,0.543,0.883,0.564,0.548,0.493,0.774,0.701,0.513,0.578,0.59,0.77,0.575,0.543,0.883,0.564,0.548,0.493,0.774,0.701,0.513,0.578,0.59,1.0,0.484,0.489,0.464,0.519,0.633,0.618,0.46,0.572,0.93,0.619,0.499,0.45,0.459,0.557,0.634,0.619,0.461,0.572,0.93,0.622,0.499,0.45,0.459,0.557,0.634,0.619,0.461,0.572,0.93,1.0,0.679,0.649,0.66,0.667,0.661,0.857,0.717,0.829,0.625,0.735,0.72,0.656,0.671,0.675,0.857,0.718,0.829,0.625,0.735,0.72,0.656,0.671,0.675,0.857,0.718,0.829,1.0,0.665,0.739,0.672,0.743,0.604,0.703,0.73,0.774,0.669,0.731,0.672,0.744,0.604,0.705,0.73,0.774,0.669,0.731,0.672,0.744,0.604,0.705,0.73,
1.0,0.678,0.668,0.767,0.661,1.0,0.73,0.662,0.656,0.631,0.626,0.779,0.727,0.64,0.641,0.631,0.618,0.76,0.733,0.639,0.645,0.637,0.618,0.75,0.733,0.639,0.645,0.633,0.617,0.756,0.733,0.638,0.639,0.632,0.617,0.755,1.0,0.708,0.598,0.637,0.611,0.653,0.671,0.608,0.624,0.612,0.647,0.668,0.602,0.619,0.618,0.64,0.67,0.606,0.619,0.618,0.642,0.67,0.604,0.619,0.618,0.639,0.666,0.603,0.619,0.618,0.549,3.371,0.339,0.473,0.352,0.354,0.345,0.345,0.34,0.33,0.65,0.473,0.338,0.352,0.347,0.34,0.345,0.339,0.33,0.787,0.473,0.338,0.352,0.347,0.34,0.344,0.339,1.0,0.451,0.521,0.365,0.735,0.387,0.432,0.331,0.685,0.343,0.442,0.376,0.613,0.378,0.432,0.376,0.638,0.379,0.431,0.376,0.633,0.362,0.431,0.376,
1.0,0.831,0.754,0.779,0.627,0.775,0.661,0.629,0.836,0.629,0.63,0.798,0.733,0.816,0.59,0.714,0.628,0.78,0.628,0.629,0.785,0.626,0.629,0.812,0.725,0.748,0.604,0.717,0.626,0.8,0.584,0.627,0.819,0.628,0.631,0.812,1.0,0.541,0.456,0.449,0.662,0.565,0.517,0.429,0.426,0.761,0.621,0.476,0.431,0.449,0.684,0.532,0.517,0.426,0.426,0.761,0.64,0.466,0.432,0.437,0.751,0.647,0.471,0.476,0.424,0.761,1.0,0.59,0.568,0.625,0.606,0.515,0.784,0.713,0.762,0.694,0.586,0.544,0.623,0.608,0.516,0.702,0.613,0.758,0.661,0.575,0.54,0.611,0.606,0.52,0.679,0.716,0.762,1.0,0.703,0.686,0.668,0.781,0.773,0.683,0.809,0.751,0.743,0.677,0.67,0.782,0.773,0.677,0.733,0.742,0.867,0.717,0.674,0.667,0.72,0.676,0.733,
1.0,0.762,0.582,0.629,0.521,0.754,0.714,0.53,0.527,0.511,0.567,0.598,0.615,0.614,0.53,0.567,0.533,0.594,0.713,0.529,0.526,0.509,0.567,0.602,0.61,0.623,0.541,0.528,0.496,0.651,0.686,0.529,0.527,0.51,0.567,0.599,1.0,0.581,0.728,0.719,0.634,0.642,0.64,0.634,0.642,0.64,0.625,0.635,0.622,0.646,0.633,0.643,0.64,0.634,0.642,0.636,0.623,0.596,0.643,0.638,0.635,0.642,0.64,0.634,0.642,0.64,1.0,0.926,0.755,0.783,0.568,0.592,0.672,0.579,0.576,0.791,0.761,0.818,0.781,0.573,0.587,0.67,0.578,0.572,0.636,0.713,0.821,0.781,0.57,0.592,0.67,0.578,0.576,1.0,0.613,0.546,0.414,0.558,0.429,0.517,0.333,0.627,0.41,0.558,0.333,0.508,0.425,0.542,0.386,0.687,0.44,0.528,0.335,0.513,0.425,0.535,0.333,
1.0,0.498,0.479,0.37,0.37,0.374,0.549,0.533,0.4,0.361,0.533,0.578,0.682,0.42,0.417,0.313,0.373,0.457,0.584,0.545,0.394,0.352,0.535,0.447,0.61,0.421,0.415,0.357,0.373,0.378,0.571,0.539,0.396,0.361,0.533,0.577,1.0,0.608,0.538,0.517,0.7,0.696,0.521,0.531,0.612,0.766,0.674,0.548,0.537,0.519,0.759,0.763,0.526,0.53,0.649,0.729,0.74,0.692,0.533,0.517,0.565,0.692,0.524,0.53,0.612,0.769,1.0,0.528,0.492,0.55,0.488,0.509,0.662,0.505,0.878,0.634,0.612,0.491,0.552,0.493,0.47,0.552,0.535,0.97,0.713,0.637,0.625,0.548,0.49,0.511,0.66,0.505,0.862,1.0,0.599,0.625,0.587,0.699,0.708,0.572,0.615,0.644,0.601,0.625,0.59,0.598,0.593,0.597,0.67,0.779,0.645,0.599,0.582,0.674,0.708,0.572,0.615,
1.0,0.561,0.454,0.653,0.458,0.455,0.414,0.578,0.435,0.549,0.443,0.643,0.698,0.486,0.451,0.682,0.417,0.455,0.47,0.584,0.436,0.547,0.438,0.644,0.671,0.486,0.455,0.636,0.387,0.454,0.47,0.584,0.436,0.547,0.438,0.644,1.0,0.754,0.565,0.556,0.582,0.768,0.508,0.564,0.597,0.801,0.676,0.555,0.564,0.55,0.626,0.695,0.513,0.511,0.601,0.801,0.676,0.555,0.573,0.547,0.624,0.695,0.514,0.511,0.601,0.801,1.0,0.674,0.784,0.738,0.629,0.62,0.633,0.611,0.746,0.764,0.664,0.654,0.6,0.644,0.622,0.632,0.611,0.747,0.764,0.665,0.636,0.599,0.643,0.622,0.632,0.611,0.747,1.0,0.692,0.651,0.529,0.566,0.584,0.528,0.516,0.842,0.699,0.509,0.705,0.57,0.582,0.524,0.518,0.842,0.699,0.502,0.701,0.569,0.582,0.524,0.518,
1.0,0.681,0.701,0.996,0.743,0.653,0.607,0.664,0.607,0.643,0.623,0.967,0.807,0.663,0.663,0.868,0.736,0.653,0.657,0.611,0.617,0.643,0.623,1.034,0.684,0.636,0.651,0.806,0.739,0.679,0.607,0.658,0.604,0.643,0.623,0.902,0.904,0.629,0.613,0.59,0.6,0.603,0.64,0.573,0.749,0.953,0.612,0.656,0.613,0.59,0.6,0.584,0.683,0.577,0.749,0.865,0.603,0.578,0.669,0.595,0.603,0.603,0.669,0.61,0.749,1.0,1.0,0.739,0.791,0.571,0.568,0.574,0.572,0.701,0.857,0.663,0.696,0.785,0.571,0.568,0.578,0.575,0.701,0.857,0.609,0.713,0.671,0.568,0.569,0.573,0.574,0.701,0.857,0.972,0.525,1.027,0.516,0.645,0.545,0.437,0.427,0.827,0.564,0.966,0.537,0.572,0.537,0.437,0.427,0.735,0.487,0.893,0.511,0.534,0.517,0.437,0.428,
1.0,0.621,0.572,0.456,0.484,0.735,0.513,0.506,0.538,0.448,0.479,0.655,0.597,0.487,0.531,0.453,0.488,0.687,0.498,0.506,0.638,0.454,0.484,0.812,0.541,0.485,0.535,0.449,0.489,0.658,0.49,0.514,0.686,0.456,0.482,0.824,1.0,0.605,0.511,0.484,0.654,0.677,0.523,0.506,0.504,0.861,0.726,0.536,0.485,0.482,0.738,0.612,0.542,0.5,0.624,0.863,0.666,0.581,0.509,0.482,0.729,0.621,0.503,0.505,0.616,0.916,1.0,0.723,0.654,0.666,0.632,0.628,0.682,0.779,0.879,0.822,0.736,0.631,0.663,0.633,0.697,0.683,0.787,0.863,0.794,0.737,0.636,0.663,0.743,0.642,0.638,0.783,0.906,1.0,0.795,0.839,0.671,0.68,0.71,0.657,0.672,0.735,0.75,0.873,0.674,0.674,0.723,0.611,0.648,0.722,0.751,0.874,0.636,0.635,0.717,0.682,0.684,
0.965,0.66,0.717,0.579,0.612,0.93,0.541,0.61,0.615,0.554,0.608,1.0,0.567,0.603,0.614,0.556,0.609,1.0,0.54,0.608,0.627,0.662,0.609,1.0,0.567,0.603,0.614,0.556,0.609,1.0,0.54,0.608,0.627,0.662,0.609,1.0,1.0,0.911,0.647,0.686,0.659,0.646,0.818,0.629,0.683,0.726,0.651,0.811,0.628,0.682,0.723,0.642,0.818,0.63,0.684,0.724,0.643,0.811,0.628,0.682,0.723,0.642,0.818,0.63,0.684,0.724,0.724,0.562,0.502,0.514,0.445,0.424,0.463,0.461,1.0,0.453,0.624,0.603,0.479,0.438,0.427,0.469,0.463,1.0,0.453,0.624,0.603,0.479,0.438,0.427,0.469,0.463,1.0,1.0,0.732,0.78,0.738,0.714,0.68,0.695,0.71,0.671,0.675,0.695,0.741,0.707,0.684,0.696,0.71,0.671,0.675,0.695,0.741,0.707,0.684,0.696,0.71,
1.0,0.668,0.522,0.488,0.531,0.59,0.51,0.529,0.634,0.685,0.556,0.492,0.628,0.532,0.529,0.489,0.529,0.584,0.507,0.527,0.573,0.499,0.558,0.493,0.728,0.53,0.528,0.49,0.532,0.587,0.513,0.524,0.635,0.58,0.549,0.592,1.0,0.695,0.636,0.697,0.733,0.758,0.711,0.651,0.666,0.711,0.608,0.75,0.61,0.682,0.645,0.684,0.71,0.653,0.665,0.71,0.64,0.778,0.633,0.697,0.661,0.757,0.756,0.641,0.657,0.737,1.0,0.719,0.615,0.659,0.627,0.495,0.635,0.556,0.688,0.761,0.733,0.599,0.63,0.544,0.524,0.575,0.581,0.676,0.749,0.731,0.606,0.647,0.629,0.493,0.623,0.522,0.674,1.0,0.656,0.7,0.577,0.573,0.589,0.667,0.711,0.805,0.546,0.642,0.571,0.569,0.636,0.7,0.632,0.779,0.57,0.701,0.574,0.575,0.587,0.704,0.563,
1.0,0.721,0.736,0.535,0.642,0.85,0.606,0.551,0.789,0.501,0.54,0.76,0.786,0.573,0.731,0.586,0.545,0.817,0.602,0.564,0.789,0.468,0.54,0.76,0.785,0.573,0.731,0.586,0.545,0.817,0.602,0.564,0.789,0.468,0.54,0.76,1.0,0.513,0.498,0.521,0.567,0.539,0.625,0.475,0.469,0.659,0.618,0.473,0.476,0.517,0.566,0.585,0.583,0.475,0.469,0.659,0.618,0.473,0.476,0.517,0.566,0.585,0.583,0.475,0.469,0.659,1.0,0.658,0.547,0.705,0.634,0.6,0.843,0.544,0.771,0.72,0.555,0.571,0.709,0.577,0.6,0.842,0.543,0.771,0.72,0.555,0.571,0.709,0.577,0.6,0.842,0.543,0.771,1.0,0.675,0.739,0.757,0.741,0.651,0.74,0.717,0.78,0.821,0.819,0.694,0.735,0.65,0.739,0.717,0.78,0.821,0.819,0.693,0.735,0.65,0.739,0.717,
1.0,0.687,0.672,0.625,0.822,0.69,0.699,0.632,0.675,0.774,0.631,0.902,0.762,0.626,0.66,0.65,0.671,0.649,0.838,0.672,0.656,0.768,0.63,0.893,0.761,0.62,0.671,0.652,0.674,0.654,0.838,0.672,0.656,0.653,0.626,0.895,1.0,0.604,0.719,0.642,0.623,0.736,0.746,0.644,0.647,0.64,0.681,0.631,0.629,0.617,0.629,0.631,0.649,0.631,0.648,0.639,0.717,0.662,0.641,0.617,0.628,0.631,0.649,0.63,0.645,0.64,1.0,0.576,0.544,0.689,0.602,0.442,0.602,0.542,0.476,0.661,0.709,0.688,0.673,0.599,0.473,0.536,0.537,0.472,0.674,0.673,0.61,0.672,0.599,0.473,0.537,0.535,0.471,0.31,0.272,0.438,0.245,0.205,0.207,0.228,0.213,0.205,0.233,0.222,0.204,0.205,0.218,0.225,0.213,0.205,0.277,0.239,0.204,0.205,0.214,0.301,0.241,
1.0,0.468,0.382,0.414,0.543,0.417,0.418,0.456,0.728,0.371,0.391,0.421,0.518,0.367,0.379,0.451,0.573,0.417,0.391,0.45,0.587,0.369,0.389,0.425,0.609,0.392,0.38,0.387,0.571,0.414,0.418,0.45,0.587,0.369,0.389,0.425,1.0,0.732,0.623,0.574,0.532,0.704,0.651,0.567,0.543,0.694,0.711,0.567,0.627,0.57,0.533,0.638,0.648,0.561,0.542,0.6,0.696,0.506,0.626,0.571,0.53,0.638,0.648,0.561,0.542,0.6,1.0,0.581,0.633,0.643,0.619,0.518,0.569,0.621,0.759,0.897,0.597,0.627,0.643,0.62,0.508,0.547,0.617,0.757,0.73,0.669,0.621,0.644,0.619,0.508,0.547,0.617,0.757,1.0,0.648,0.648,0.621,0.651,0.705,0.688,0.727,0.759,0.804,0.651,0.621,0.649,0.649,0.639,0.636,0.707,0.71,0.651,0.623,0.648,0.649,0.639,0.636,
1.0,0.725,0.664,0.942,0.682,0.685,0.635,0.596,0.623,0.658,0.611,0.792,0.642,0.68,0.685,0.67,0.578,0.687,0.677,0.636,0.621,0.645,0.612,0.867,0.634,0.745,0.688,0.676,0.591,0.688,0.678,0.64,0.624,0.646,0.608,0.861,1.0,0.735,0.665,0.644,0.677,0.708,0.652,0.623,0.707,0.77,0.663,0.729,0.679,0.63,0.675,0.685,0.653,0.62,0.739,0.719,0.773,0.785,0.678,0.641,0.676,0.778,0.72,0.655,0.705,0.716,1.0,0.723,0.781,0.671,0.614,0.694,0.658,0.63,0.792,0.726,0.637,0.709,0.71,0.623,0.617,0.657,0.631,0.756,0.789,0.656,0.691,0.705,0.628,0.716,0.66,0.631,0.754,0.86,0.41,1.009,0.383,0.621,0.396,0.328,0.322,0.733,0.67,0.643,0.345,0.574,0.383,0.326,0.322,0.723,0.598,0.628,0.329,0.612,0.374,0.327,0.32,
1.0,0.691,0.574,0.808,0.618,0.565,0.615,0.921,0.555,0.702,0.654,0.592,0.668,0.793,0.576,0.809,0.62,0.546,0.591,0.853,0.573,0.781,0.653,0.592,0.654,0.775,0.58,0.809,0.619,0.572,0.523,0.904,0.582,0.677,0.65,0.6,1.0,0.704,0.619,0.675,0.676,0.689,0.792,0.6,0.583,0.711,0.956,0.714,0.64,0.652,0.576,0.757,0.83,0.62,0.639,0.656,0.84,0.717,0.65,0.624,0.533,0.777,0.831,0.619,0.639,0.723,1.0,0.417,0.433,0.397,0.362,0.339,0.438,0.357,0.472,0.674,0.442,0.48,0.398,0.372,0.387,0.479,0.373,0.511,0.658,0.45,0.481,0.397,0.357,0.339,0.593,0.384,0.513,1.0,0.699,0.71,0.672,0.67,0.775,0.746,0.666,0.664,0.714,0.734,0.771,0.738,0.716,0.68,0.699,0.735,0.716,0.708,0.683,0.732,0.691,0.756,0.669,
