0.59,0.576,0.553,0.67,0.702,0.505,0.448,0.591,0.432,0.449,0.546,0.592,0.472,1.011,0.524,0.461,0.565,0.746,0.514,0.585,0.387,0.485,0.569,0.536,0.41,0.876,0.489,0.551,0.563,0.481,0.482,0.721,0.475,0.494,0.739,0.663,1.0,0.815,0.68,0.826,0.86,0.7,0.76,0.754,0.777,0.837,0.757,0.884,0.76,0.801,0.838,0.692,0.667,0.833,0.675,0.809,0.734,0.856,0.631,0.793,0.8,0.662,0.741,0.755,0.736,0.807,1.0,0.961,0.739,0.924,0.765,0.857,0.611,0.889,0.769,0.813,0.847,0.734,0.786,0.664,0.799,0.573,0.936,0.772,0.806,0.831,0.773,0.74,0.746,0.82,0.612,0.891,0.765,1.0,0.878,0.585,0.388,0.62,0.359,0.417,0.283,0.832,0.801,0.56,0.504,0.792,0.334,0.42,0.246,0.789,0.767,0.561,0.3,0.581,0.322,0.424,0.247,1.0,0.298,0.714,0.606,0.335,0.359,0.853,0.287,0.589,0.772,0.164,0.37,0.795,0.297,0.628,0.592,0.194,0.489,1.0,0.113,0.678,0.163,0.543,0.846,0.079,0.232,0.104,0.826,0.799,0.079,0.254,0.176,0.532,1.0,0.838,0.732,0.771,0.84,0.805,0.833,0.757,0.82,0.794,0.728,0.768,1.0,0.807,0.806,0.92,0.704,0.807,0.892,0.809,0.812,
0.854,0.797,0.738,0.707,0.744,0.624,0.547,0.578,0.837,0.602,0.74,0.618,0.611,1.006,0.861,0.657,0.682,0.972,0.528,0.604,0.8,0.591,0.858,0.78,0.564,0.805,0.891,0.708,0.681,0.911,0.641,0.568,0.866,0.61,0.775,0.68,0.921,0.975,0.986,0.927,0.897,0.769,0.689,0.753,0.724,0.74,0.689,0.802,0.899,0.734,1.004,0.775,0.685,0.767,0.74,0.847,0.765,0.797,0.902,0.684,0.833,0.717,0.686,0.789,0.749,0.768,0.943,1.167,0.639,0.644,0.517,0.543,0.629,0.507,1.016,0.807,0.685,0.589,0.579,0.547,0.609,0.624,0.511,0.986,0.808,0.688,0.595,0.533,0.501,0.66,0.676,0.511,0.925,1.0,0.782,0.587,0.735,0.701,0.608,0.613,0.912,0.714,0.636,0.636,0.633,0.684,0.61,0.609,0.754,0.773,0.627,0.601,0.634,0.659,0.623,0.616,0.719,1.0,1.004,0.817,0.67,0.67,0.791,0.792,0.682,0.724,0.667,0.667,0.681,0.784,0.685,0.725,0.748,0.672,0.856,1.0,0.792,0.49,0.361,0.458,0.694,0.55,0.547,0.355,0.455,0.675,0.586,0.462,0.357,0.846,1.0,0.838,0.898,0.714,0.961,0.812,0.895,0.732,0.961,0.8,0.901,0.723,1.0,0.524,0.395,0.64,0.468,0.396,0.641,0.486,0.345,
1.0,0.815,0.64,0.705,0.603,0.607,0.885,0.68,0.575,0.849,0.641,0.518,0.881,0.768,0.582,0.51,0.536,0.586,0.891,0.643,0.567,0.866,0.617,0.543,0.798,0.688,0.603,0.56,0.571,0.545,0.949,0.733,0.612,0.805,0.654,0.593,1.0,0.851,0.786,0.786,0.824,0.808,0.777,0.789,0.748,0.801,0.727,0.908,0.776,0.739,0.781,0.806,0.793,0.792,0.772,0.767,0.874,0.899,0.749,0.858,0.782,0.903,0.772,0.78,0.797,0.79,1.0,0.745,0.843,0.591,0.414,0.493,0.417,0.442,0.484,0.794,0.822,0.653,0.416,0.412,0.493,0.425,0.446,0.475,0.813,0.74,0.703,0.518,0.399,0.696,0.412,0.434,0.723,1.0,0.694,0.64,0.587,0.775,0.614,0.538,0.725,0.813,0.723,0.494,0.537,0.741,0.647,0.54,0.717,0.883,0.683,0.507,0.676,0.754,0.652,0.527,0.686,1.0,0.728,0.751,0.74,0.932,0.774,0.799,0.882,0.732,0.737,0.933,0.777,0.779,0.746,0.732,0.75,0.937,0.765,0.062,0.038,1.701,0.336,0.099,0.054,0.036,0.587,0.302,0.102,0.054,0.533,0.661,0.434,0.152,1.0,0.767,0.779,0.785,0.709,0.668,0.779,0.785,0.856,0.674,0.786,0.767,1.0,0.185,0.111,0.573,0.109,0.109,0.559,0.097,0.111,
1.0,0.664,0.745,0.924,0.714,0.626,0.741,0.655,0.593,0.596,0.66,0.645,0.624,0.751,0.645,0.623,0.625,0.598,0.607,0.634,0.607,0.576,0.676,0.642,0.658,0.798,0.666,0.593,0.567,0.656,0.683,0.622,0.598,0.703,0.707,0.758,0.962,0.781,0.886,0.791,0.86,0.658,0.779,0.835,0.948,0.888,0.763,0.905,0.827,0.691,0.931,0.744,0.778,0.983,0.944,0.891,0.818,0.834,0.774,0.694,0.774,0.71,0.746,0.838,0.908,0.866,1.0,0.861,0.84,0.834,0.898,0.825,0.772,0.872,0.77,0.885,0.962,0.792,0.756,0.839,0.822,0.76,0.871,0.743,0.713,0.96,0.798,0.751,0.794,0.81,0.799,0.85,0.735,1.0,0.765,0.759,0.666,0.644,0.525,0.543,0.723,0.79,0.854,0.605,0.698,0.642,0.539,0.543,0.719,0.799,0.812,0.57,0.707,0.613,0.528,0.543,0.72,1.0,0.642,0.469,0.654,0.559,0.428,0.777,0.606,0.524,0.639,0.599,0.43,0.82,0.584,0.489,0.637,0.448,0.436,1.0,0.385,0.426,0.27,0.668,0.756,0.36,0.442,0.284,0.665,0.784,0.304,0.457,0.265,0.645,1.0,0.498,0.449,0.31,0.622,0.396,0.44,0.308,0.688,0.393,0.44,0.319,1.0,0.486,0.499,0.609,0.462,0.5,0.676,0.473,0.494,
0.949,0.911,1.0,0.745,0.731,1.188,0.735,0.963,0.539,0.879,0.781,1.083,0.671,0.634,0.63,0.742,0.802,1.202,0.918,0.84,0.734,0.851,0.826,1.04,0.826,0.637,0.618,0.927,0.988,1.533,1.06,0.992,0.659,0.911,0.77,0.728,1.0,0.673,0.765,0.795,0.384,0.635,0.431,0.59,1.028,0.44,0.748,0.424,1.02,0.694,0.457,0.803,0.823,0.597,1.089,0.492,0.792,0.425,1.08,0.519,0.569,1.001,0.615,0.777,1.029,0.546,0.733,0.848,0.653,0.617,0.988,0.622,0.611,0.99,0.666,0.565,0.549,0.835,0.614,1.031,0.737,0.706,0.983,0.75,0.624,0.603,0.823,0.612,1.009,0.806,0.562,0.984,0.704,0.557,1.019,0.337,0.208,0.353,0.198,0.282,0.354,0.434,0.238,0.449,0.254,0.389,0.166,0.309,0.362,0.493,0.26,0.441,0.346,0.44,0.223,0.295,0.335,1.0,0.752,0.555,0.628,0.555,0.631,0.553,0.724,0.567,0.67,0.556,0.611,0.558,0.712,0.584,0.719,0.553,0.611,0.946,0.944,0.524,0.547,1.254,0.718,1.06,0.525,0.653,1.271,0.717,1.034,0.554,0.613,1.263,1.0,0.587,0.623,0.306,0.723,0.709,0.988,0.313,0.726,0.644,0.686,0.307,0.99,0.867,0.839,1.147,0.868,0.846,1.149,0.864,0.841,
0.985,1.557,0.868,0.879,1.119,1.051,0.593,0.628,0.682,0.727,0.811,0.598,0.657,1.067,0.844,0.944,0.833,1.21,0.619,0.628,0.706,0.703,0.924,0.598,0.663,0.953,0.918,0.981,1.093,1.263,0.616,0.625,0.621,0.699,0.931,0.62,1.0,0.684,0.741,0.781,0.768,0.736,0.773,0.741,0.763,0.83,0.738,0.72,0.741,0.686,0.793,0.653,0.726,0.738,0.726,0.834,0.738,0.798,0.703,0.691,0.742,0.737,0.774,0.77,0.796,0.685,0.155,0.245,1.041,1.137,0.759,0.146,0.13,0.06,0.081,0.121,0.317,0.286,0.727,0.721,0.126,0.118,0.204,0.066,0.101,0.222,0.375,0.498,0.764,0.139,0.124,0.059,0.091,0.642,1.185,0.606,0.549,0.506,0.855,0.553,0.488,1.0,0.918,0.761,0.541,0.506,0.857,0.624,0.491,0.974,1.117,0.739,0.511,0.502,0.861,0.55,0.495,0.65,0.544,0.737,0.963,0.445,0.831,0.942,0.471,0.623,0.982,0.485,0.832,0.916,0.514,0.603,0.934,0.437,0.782,0.864,0.767,0.782,0.84,0.891,0.961,0.704,0.749,0.758,0.797,1.0,0.802,0.755,0.84,0.858,1.0,0.67,0.528,0.952,0.765,0.64,0.547,0.804,0.793,0.602,0.527,0.985,0.998,0.532,0.363,0.65,0.443,0.316,0.677,0.453,0.364,
0.748,1.048,0.833,0.685,1.2,0.909,0.664,1.1,0.594,0.574,1.007,0.784,0.561,0.798,0.938,0.611,0.632,0.923,0.606,0.917,0.621,0.616,1.028,0.689,0.634,0.956,1.171,0.718,0.571,0.908,0.595,0.914,0.713,0.568,0.965,0.639,1.0,0.702,0.887,0.446,0.673,0.933,0.507,1.157,0.85,0.512,0.764,1.15,0.656,0.975,0.801,0.741,0.421,1.175,0.94,0.586,0.768,0.999,0.817,0.876,0.743,0.73,0.435,0.651,0.845,0.607,1.0,0.887,0.711,1.137,0.546,0.577,0.769,0.44,0.593,0.809,0.661,0.498,0.757,0.55,0.773,0.773,0.423,0.762,0.795,0.631,0.504,0.746,0.514,0.757,0.661,0.44,0.721,0.861,1.07,0.821,0.855,0.743,0.831,0.723,0.809,0.702,0.973,0.716,0.949,0.744,0.836,0.714,0.808,0.675,1.018,0.715,0.945,0.739,0.83,0.73,0.781,0.959,1.107,0.879,0.905,0.788,0.987,0.764,0.908,0.738,0.998,0.818,1.018,0.777,0.945,0.737,0.996,0.818,1.023,0.938,0.854,0.788,0.533,1.082,0.751,0.646,0.759,0.514,1.096,0.736,0.649,0.753,0.515,1.024,1.0,0.832,0.839,0.879,0.925,0.98,0.857,0.883,0.921,0.98,0.857,0.883,1.0,0.777,0.536,0.811,0.702,0.542,0.799,0.701,0.538,
0.629,0.57,0.783,0.757,0.515,1.309,0.571,0.478,0.486,0.77,0.638,0.993,0.5,0.764,0.842,0.496,0.509,0.86,0.57,0.484,0.476,0.57,0.671,0.988,0.507,1.438,0.856,0.599,0.489,1.01,0.547,0.482,0.498,0.727,0.645,1.064,1.0,1.041,0.831,0.743,0.996,0.787,0.851,0.871,0.789,0.679,0.805,0.866,0.825,0.73,0.911,0.789,0.819,0.843,0.786,0.708,0.708,0.871,0.877,0.729,0.906,0.767,0.837,0.898,0.789,0.739,1.0,0.929,0.786,0.49,0.516,0.494,0.511,0.509,0.749,0.617,0.801,0.852,0.484,0.502,0.492,0.536,0.496,0.756,0.75,0.867,0.864,0.487,0.502,0.492,0.494,0.497,0.628,0.964,1.015,0.612,1.109,0.635,0.646,0.655,0.441,0.824,0.917,0.628,0.884,0.685,0.535,0.52,0.466,0.813,0.94,0.638,0.875,0.688,0.541,0.675,0.466,1.0,0.375,0.32,0.641,0.236,0.227,0.768,0.346,0.273,0.657,0.228,0.237,0.873,0.35,0.256,0.654,0.219,0.242,1.0,0.578,0.743,0.425,0.472,0.818,0.467,0.486,0.427,0.474,0.825,0.459,0.487,0.421,0.475,1.0,0.521,0.512,0.514,0.785,0.432,0.497,0.393,0.753,0.45,0.502,0.488,0.908,0.456,0.524,0.705,0.664,0.522,0.705,0.665,0.522,
0.724,1.763,0.766,0.742,0.729,0.766,0.609,0.553,0.693,0.848,0.829,0.602,0.792,0.8,0.662,0.569,0.695,0.653,0.603,0.528,0.797,0.603,0.893,0.566,0.619,1.047,0.674,0.642,0.592,0.641,0.53,0.508,0.696,0.612,0.901,0.584,0.596,0.72,0.636,0.83,0.874,0.482,0.692,0.619,0.573,0.572,0.448,0.542,0.679,0.732,0.592,0.583,0.839,0.471,0.749,0.534,0.455,0.593,0.763,0.619,0.773,0.486,0.791,0.442,0.751,0.546,0.988,1.136,1.016,0.813,0.663,0.678,0.999,0.73,0.984,0.768,0.976,1.002,0.899,0.703,0.593,0.939,0.922,0.868,0.806,1.056,1.24,0.677,0.693,0.626,0.945,0.921,0.904,1.0,0.481,0.6,0.226,0.608,0.521,0.142,0.237,0.813,0.444,0.317,0.342,0.147,0.698,0.141,0.354,0.842,0.496,0.422,0.179,0.552,0.558,0.141,0.437,1.0,0.709,1.105,0.969,1.326,1.119,0.839,0.644,0.974,0.909,0.897,0.917,0.825,0.719,0.757,0.749,0.889,0.973,1.0,0.825,0.745,0.751,0.676,0.76,0.719,0.735,0.761,0.787,0.788,0.686,0.672,0.76,0.789,0.994,0.645,0.589,0.601,0.724,0.558,0.58,0.597,0.751,0.701,0.575,0.599,1.0,0.504,0.303,0.554,0.375,0.334,0.561,0.366,0.336,
0.77,1.135,0.746,0.794,0.637,0.528,0.604,0.719,1.0,0.526,0.494,0.916,0.609,0.904,0.473,0.575,0.599,0.499,0.577,0.684,0.906,0.644,0.49,0.859,0.535,0.717,0.487,0.687,0.594,0.51,0.54,0.764,0.786,0.551,0.467,0.946,0.868,0.658,1.0,0.544,0.568,0.689,0.559,0.674,0.862,0.667,0.707,0.671,0.859,0.68,0.741,0.675,0.547,0.604,0.889,0.676,0.683,0.682,0.876,0.805,0.689,0.68,0.555,0.704,0.816,0.628,1.0,0.908,0.831,0.801,0.936,0.9,0.9,0.837,0.892,0.762,0.878,0.766,0.833,0.931,0.889,0.867,0.839,0.851,0.841,0.877,0.805,0.803,0.936,0.852,0.791,0.855,0.874,0.866,0.877,0.909,0.613,0.635,0.415,0.461,0.509,0.757,0.685,0.726,0.497,0.627,0.407,0.49,0.472,0.747,0.609,0.806,0.802,0.634,0.394,0.48,0.675,1.0,0.847,0.887,0.944,0.883,0.897,0.777,0.862,0.87,0.927,0.884,0.891,0.887,0.807,0.891,0.941,0.886,0.777,0.83,0.882,0.714,0.786,0.785,0.78,0.767,0.706,0.74,0.784,0.779,0.766,0.711,0.692,0.867,1.0,0.34,0.179,0.086,0.631,0.431,0.165,0.113,0.647,0.447,0.174,0.13,1.0,0.332,0.54,0.696,0.351,0.534,0.798,0.154,0.56,
