0,0.006,0.262,0.159,0.14,0.122,0.104,0.027,-0.022,0.19,0.143,0.112,0.253,0.284,0.1,0.077,0.016,0.268,0.109,0.025,-0.016,0.192,0.148,0.102,0.132,0.246,0.114,-0.065,0.17,0.102,0.088,0.01,-0.004,0.182,0.139,-0.098,0,0.062,0.09,-0.003,0.086,0.065,0.117,0.203,0.179,0.112,0.083,0.051,0.078,0.086,0.074,0.059,0.103,0.194,0.171,0.039,0.034,0.04,0.055,0.081,0.072,0.06,0.1,0.191,0.171,0.171,0,0.159,0.385,0.1,0.089,0.11,0.128,0.099,0.112,0.006,0.33,0.327,0.095,0.1,0.112,0.125,0.097,0.111,-0.215,0.27,0.322,0.089,0.096,0.113,0.125,0.097,0.114,0,0.33,-0.176,0.156,-0.094,0.083,-0.066,0.024,-0.194,0.287,-0.055,0.247,-0.431,0.021,0.033,0.016,-0.086,0.183,-0.018,0.243,-0.443,0.145,-0.068,0.032,
0,0.176,0.112,0.27,-0.166,0.107,0.158,0.225,0.217,0.216,0.076,-0.138,0.034,0.213,0.084,0.191,0.226,0.071,0.304,0.248,-0.132,0.224,0.096,0.169,-0.017,0.082,0.081,0.205,0.244,0.348,0.191,0.159,0.115,0.236,0.109,0.166,0,0.22,0.09,0.156,0.202,0.16,0.151,0.115,0.126,-0.136,0.003,0.128,-0.044,0.139,0.169,0.123,0.109,0.095,0.107,0.164,-0.269,0.103,0.116,0.142,0.184,0.116,0.067,0.077,0.094,0.157,0,0.058,0.244,-0.056,0.251,0.067,-0.015,-0.145,0.042,-0.115,0.172,0.168,0.018,0.276,0.103,-0.112,-0.078,0.008,-0.147,0.262,0.132,0.006,0.279,0.094,0.092,0.11,0.119,0,0.224,0.218,0.108,0.071,0.079,0.09,0.062,0.022,0.085,0.108,-0.015,0.094,0.08,0.096,0.088,0.152,0.188,0.113,0.109,0.1,0.107,0.103,0.1,
0,0.052,0.015,0.073,0.074,0.335,0.07,0.145,0.102,0.015,0.187,0.12,0.101,0.161,0.02,0.134,-0.005,0.287,-0.08,0.085,-0.02,0.054,0.098,0,0.126,0.085,0.028,0.061,-0.086,0.282,0.009,0.108,-0.04,0.116,0.16,0.061,0,-0.038,0.334,0.091,0.15,0.282,0.197,0.09,0.11,0.193,-0.008,0.026,0.298,0.043,-0.079,0.219,0.161,0.074,0.101,0.17,0.097,-0.033,0.301,0.01,-0.085,0.146,0.211,0.074,0.097,0.182,0,0.169,0.195,0.1,0.107,0.109,0.117,0.175,0.184,0.079,0.184,0.197,0.088,0.201,0.056,0.106,0.167,0.182,-0.049,0.185,0.069,0.084,0.206,0.083,0.113,0.165,0.175,0,0.01,0.249,0.268,0.094,0.125,0.275,0.328,-0.023,0.062,0.239,0.324,-0.002,0.245,0.2,0.33,-0.122,0.086,0.104,0.316,0.197,0.154,0.195,0.328,
0,0.237,0.102,-0.104,0.329,0.053,0.056,-0.01,0.344,0.087,0.096,0.085,0.089,0.124,0.046,0.096,0.262,0.041,-0.024,0.012,0.187,0.09,0.092,0.009,0.29,0.128,0.048,-0.107,0.269,-0.14,0.197,0.106,0.311,0.099,0.103,0.207,0,0.157,0.099,0.107,0.119,0.162,0.163,0.091,0.136,0.222,-0.087,-0.215,0.106,0.103,0.217,0.257,0.184,0.055,0.138,0.286,0.273,0.184,0.057,0.082,0.144,0.195,0.091,0.11,0.148,0.218,0,0.212,0.138,0.232,0.178,0.118,0.099,0.078,-0.053,-0.072,0.004,0.062,0.192,0.206,0.116,0.1,0.071,0.129,0.118,0.046,0.065,0.272,0.202,0.095,0.084,0.068,0.096,0,0.332,0.131,0.303,0,0.181,-0.056,0.27,0.004,0.101,0.151,0.159,-0.118,0.181,-0.057,0.27,0.035,0.143,0.062,0.142,0.373,0.232,0.184,0.266,
0,0.096,-0.026,-0.02,0.128,0.04,-0.478,0.041,0.344,-0.127,0.052,-0.156,0.295,0.054,0.024,0.111,0.119,-0.049,-0.41,0.045,0.315,0.004,0.078,-0.178,-0.119,0.05,0.009,-0.102,0.082,0.029,-0.27,0.111,0.198,-0.177,0.08,-0.42,0,0.037,0.022,0.075,0.189,0.073,0.301,0.072,0.016,0.104,0.076,0.138,0.06,-0.022,0.262,-0.155,0.326,0.108,0.143,0.145,-0.058,0.128,0.071,0.092,0.171,-0.011,0.305,0.082,0.021,0.058,0,-0.029,0.065,0.098,0.118,0.098,0.31,0.013,0.206,-0.312,0.045,0.189,0.099,0.145,0.113,0.321,0.185,0.312,-0.336,0.132,0.196,0.098,0.142,0.135,0.32,0.138,0.31,0,0.156,0.217,0.324,0.23,0.142,0.058,0.264,0.028,0.031,0.088,0.211,0.227,0.123,0.111,0.296,0.021,0.108,0.167,0.205,0.098,0.116,0.116,0.225,
0,0.063,0.075,-0.029,0.107,0.362,0.289,0.062,0.117,0.095,0.086,0.074,0.334,0.056,0.092,-0.106,0.073,0.057,0.192,0.041,0.088,0.003,0.068,0.228,-0.067,0.103,0.104,-0.025,0.063,0.139,0.109,0.053,0.099,0.081,0.045,-0.078,0,0.364,0.035,0.133,0.155,0.116,0.215,0.234,0.122,0.168,0.107,0.26,0.184,0.111,0.144,-0.078,0.227,0.031,0.142,0.057,-0.093,0.194,0.01,0.081,0.04,-0.097,0.21,-0.015,0.153,-0.049,0,-0.105,-0.298,0.209,0.026,0.037,0.043,0.038,0.053,0.048,-0.46,0.076,-0.071,0.074,0.017,0.041,0.058,0.068,0.055,-0.168,0.089,-0.009,0.057,0.02,0.012,0.035,0.015,0,0.055,0.065,0.167,0.118,0.147,0.035,0.1,0.044,0.058,0.086,0.197,-0.095,0.124,0.042,0.154,-0.036,0.024,0.005,0.173,-0.021,0.014,0.084,0.184,
0,0.279,0.17,0.321,-0.107,0.263,0.133,0.094,0.152,0.285,0.079,0.234,-0.059,0.294,-0.141,0.237,-0.025,0.297,0.15,0.091,-0.078,0.276,0.089,0.177,0.269,0.286,0.065,0.317,-0.12,0.29,-0.125,0.085,0.138,0.142,0.082,0.297,0,0.201,-0.02,0.1,-0.024,0.081,0.184,0.035,-0.026,0.074,-0.126,0.134,0.058,0.1,0.209,0.081,0.197,0.031,-0.019,0.212,-0.123,0.088,-0.028,-0.032,0.266,0.247,0.11,0.134,-0.028,0.204,0,0.146,0.146,-0.034,0.21,-0.002,0.269,0.101,0.324,-0.003,0.159,0.101,0.066,0.178,0.016,0.098,0.064,0.384,-0.008,0.157,0.109,0.098,0.17,0.025,0.124,0.108,0.358,0,0.189,0.057,0.081,0.236,0.221,-0.066,0.256,0.205,0.195,0.157,0.104,0.242,0.224,0.083,0.179,0.187,0.316,0.176,0.105,0.111,0.164,0.084,0.188,
0,0.253,0.053,0.037,-0.136,0.211,0.195,0.028,-0.165,-0.121,0.113,0.089,-0.312,0.119,0,-0.175,-0.101,-0.007,0.165,0.136,-0.308,-0.183,0.199,0.145,-0.257,0.173,0.043,-0.104,-0.204,-0.049,0.155,0.032,-0.023,-0.449,0.134,0.145,0,-0.072,0.243,0.295,0.208,0.241,0.281,0.227,0.171,0.236,0.107,0.195,0.201,0.226,0.003,0.135,-0.072,0.021,0.159,0.119,0.058,0.017,0.156,0.147,0.172,0.145,-0.069,0.096,0.045,0.038,0,0.059,0.199,0.151,0.104,0.159,0.094,0.135,0.141,0.049,0.131,0.348,0.223,0.129,0.169,0.13,0.128,0.175,0.017,0.093,0.258,0.178,0.118,0.166,0.036,0.17,0.196,0,0.175,0.216,0.043,0.258,0.175,0.081,-0.15,-0.005,-0.076,0.124,-0.165,0.071,-0.087,0.14,-0.047,0.06,0.025,0.059,-0.2,0.203,0.024,0.084,-0.216,
0,0.096,0.033,0.089,0.014,-0.003,-0.058,0.28,0.033,0.03,0.287,0.344,-0.044,0.067,0.074,-0.166,0.013,0.168,0.161,0.266,0.008,-0.023,0.267,0.007,-0.293,0.124,0.101,0.101,0.027,0.019,-0.24,0.28,0.096,0.017,0.281,0.25,0,0.082,0.141,0.128,0.286,0.05,0.115,0.145,0.265,0.192,-0.18,0.13,0.145,0.127,0.406,0.013,0.087,0.109,0.291,-0.044,0.055,0.205,0.158,0.143,0.212,0.13,0.132,0.14,0.258,0.103,0,0.068,0.071,0.116,0.072,-0.012,0.31,0.061,0.261,-0.132,0.219,0.055,0.103,0.073,-0.004,0.06,0.17,0.312,0.045,0.278,0.275,0.162,0.078,0.096,0.256,0.063,0.239,0,0.107,0.166,0.112,0.124,0.264,0.087,0.083,-0.134,0.087,0.138,0.1,-0.018,0.11,0.116,0.163,0.171,0.18,0.117,0.1,0.171,0.117,0.087,-0.02,
0,0.18,0.042,0.149,0.111,0.055,-0.577,0.304,0.048,-0.211,0.05,0.219,0.284,0.086,0.042,-0.003,0.048,0.051,-0.117,0.116,0.021,-0.051,-0.023,0.284,0.286,0.082,0.053,-0.086,0.052,0.055,-0.53,0.276,0.17,-0.066,-0.226,0.219,0,0.265,0.073,0.072,0.124,0.121,0.012,-0.028,0.06,0.066,-0.17,0.065,0.092,0.027,0.174,0.101,-0.008,-0.006,0.067,0.094,0.09,0.036,0.094,-0.009,0.133,-0.047,0.021,0.006,-0.028,0.22,0,-0.025,0.221,0.207,0.086,-0.155,0.111,0.07,0.166,0.041,0.176,0.125,0.038,0.121,0.061,0.092,0.077,0.094,0.042,0.149,-0.165,-0.005,0.081,0.018,0.052,0.039,0.054,0,0.1,0.146,0.091,-0.011,0.171,0.106,0.083,0.178,0.114,-0.299,0.325,-0.042,0.177,0.094,0.081,0.048,0.226,-0.261,0.321,0.077,0.189,0.113,0.098,
0,0.05,0.12,0.19,0.327,0.074,-0.359,0.12,0.084,-0.065,0.03,0.032,0.149,0.072,0.098,0.229,0.323,0.089,-0.053,0.002,0.092,-0.089,0.045,0.258,-0.028,0.053,0.077,0.073,0.231,0.113,-0.203,0.134,0.075,0.072,0.039,0.069,0,0.079,0.096,0.088,0.102,0.035,0.159,0.009,0.142,-0.005,0.109,0.159,0.108,0.081,0.102,-0.116,0.218,0.078,0.25,-0.029,0.133,0.066,0.194,0.069,0.091,0.017,0.197,0.136,0.28,0.096,0,0.208,0.32,0.037,0.03,0.016,0.028,0.084,0.158,0.081,0.023,0.231,0.056,0.033,0.028,0.035,0.201,0.267,0.013,0.227,0.098,0.011,0.032,0.023,0.031,0.197,0.17,0,-0.476,0.442,0.209,-0.223,0.226,-0.101,0.019,0.07,-0.243,0.343,0.235,-0.182,0.22,-0.053,0.047,-0.095,-0.589,0.296,0.178,-0.165,0.176,0.076,0.058,
0,0.095,0.066,-0.042,-0.275,0.259,-0.173,0.061,-0.138,-0.062,0.017,-0.147,-0.002,0.018,0.004,-0.035,0.072,0.227,-0.424,0.077,0.118,-0.029,0.037,0.165,-0.037,-0.002,-0.097,0.027,-0.28,0.181,-0.069,0.086,0.108,-0.042,0.033,0.225,0,0.121,-0.098,0.017,0.128,0.16,0.021,0.045,-0.103,0.17,0.011,0.035,-0.157,0.015,0.229,0.023,0.116,0.046,0.24,0.009,-0.075,0.158,0.051,-0.058,0.262,-0.005,0.036,0.051,0.177,0.098,0,0.149,0.135,0.141,0.104,0.091,0.109,0.154,0.106,0.045,0.221,0.101,0.137,0.106,0.184,0.171,0.301,0.006,0.118,0.235,0.121,0.149,0.246,0.12,0.116,0.333,-0.009,0,0.263,0.319,0.154,0.165,0.123,0.108,0.022,-0.02,0.233,0.354,0.166,0.157,0.163,0.067,-0.13,0.036,0.252,0.36,0.112,0.115,0.195,0.167,-0.007,
0,0.011,0.183,0.111,0.062,0.266,0.296,0.033,0.037,0.032,0.036,0.27,0.115,0.012,0.047,0.022,0.031,0.289,0.144,0.031,0.065,0.196,0.033,0.289,0.143,0.02,0.029,0.065,0.041,0.281,0.089,0.025,0.057,0.196,0.041,0.29,0,0.406,-0.019,0.108,0.046,0.167,0.242,0.062,0.139,0.033,-0.071,0.338,0.037,0.111,0.181,0.117,0.352,0.033,0.108,0.174,0.129,0.237,-0.002,0.094,0.079,0.167,0.251,0.033,0.107,0.169,0,0.023,0.088,0.126,-0.144,0.042,0.024,0.119,0.113,0.02,0.021,0.27,0.063,0.03,0.052,0.143,-0.069,0.194,0.035,0.029,0.232,0.054,0.037,0.037,0.136,0.123,0.185,0,0.169,0.269,0.198,0.116,0.107,0.117,0.121,0.069,0.07,0.115,0.063,0.112,0.083,0.103,0.124,0.058,0.064,0.073,0.155,0.066,0.086,0.092,0.123,
0,0.217,0.054,0.068,-0.235,0.134,0.284,0.096,0.035,0.369,0.129,0.049,-0.213,0.094,0.078,0.063,-0.093,0.229,0.223,0.074,-0.065,0.102,0.134,-0.221,0.111,0.087,0.081,0.078,-0.09,0.22,0.154,0.076,0.08,0.228,0.128,0.218,0,0.194,-0.086,0.139,0.181,0.135,0.218,0.104,0.131,0.177,-0.025,0.236,0.056,0.16,0.107,-0.057,0.258,0.118,0.138,0.039,0.125,0.127,0.095,0.174,0.116,0.252,0.231,0.097,0.12,0.213,0,0.003,0.231,0.102,0.234,0.036,0.159,0.027,0.031,0.194,0.201,0.132,0.157,0.108,0.08,0.021,0.131,0.198,-0.032,0.042,0.111,0.184,0.25,0.032,0.108,0.088,0.19,0,0.184,0.274,0.13,0.106,0.131,0.217,0.297,0.066,0.018,0.234,0.138,-0.007,0.195,0.287,0.228,0.074,0.1,0.285,0.134,0.037,0.141,0.26,0.123,
0,0.08,0.16,0.007,-0.059,0.286,-0.046,0.06,0.198,0.032,0.009,0.116,0.197,0.082,0.19,0.104,-0.435,0.263,0.04,0.076,0.077,-0.036,-0.037,0.042,0.217,0.094,0.142,0.108,0.04,0.218,0.003,0.087,0.132,0.017,0.006,0.118,0,0.068,0.131,0.188,0.048,-0.267,0.309,0.097,0.115,-0.138,-0.209,0.061,0.101,0.184,0.284,-0.156,0.259,0.095,0.115,-0.011,-0.286,0.047,0.08,0.162,0.194,-0.044,0.259,0.105,-0.021,0.206,0,0.065,0.08,0.102,0.197,0.15,0.16,0.037,-0.196,0.126,0.083,0.119,0.1,0.123,0.158,0.261,-0.101,-0.093,0.089,0.106,0.137,0.255,0.114,0.165,0.255,-0.122,-0.025,0,0.116,0.208,0.219,0.201,0.109,0.02,0.024,0.108,0.273,0.284,0.146,0.193,0.097,0.014,-0.046,0.081,0.317,0.289,0.162,0.197,0.109,0.019,-0.068,
0,0.079,0.079,0.067,-0.005,0.201,0.153,0.104,-0.119,0.245,0.108,0.3,0.199,0.021,0.085,0.106,-0.258,0.129,0.258,0.11,-0.03,0.25,0.089,0.308,0.151,0.035,0.118,0.13,-0.006,-0.131,0.34,0.156,-0.009,0.123,-0.193,0.353,0,0.257,0.349,0.282,0.25,0.314,0.418,0.228,0.235,0.245,-0.059,0.203,0.099,0.169,0.24,0.177,0.297,0.263,0.236,0.277,0.054,0.225,-0.045,0.18,0.236,0.198,0.357,0.151,0.175,0.22,0,-0.2,0.16,0.113,0.324,0.097,0.203,0.253,0.158,-0.104,0.306,0.391,0.086,0.189,0.106,0.009,0.203,0.131,-0.003,0.171,0.234,0.063,0.224,0.209,0.065,0.234,0.138,0,-0.187,0.557,0.22,-0.444,-0.13,0.167,0.117,0.073,0.086,0.14,0.059,0.102,0.005,0.151,0.113,-3.878,0.199,0.192,0.054,0.132,0.131,0.395,0.224,
0,0.199,0.055,0.196,-0.046,-0.134,0.163,0.191,0.24,0.162,0.087,-0.302,-0.141,0.011,0.063,0.259,0.023,-0.072,0.054,0.233,0.027,-0.13,0.077,-0.151,-0.074,0.079,-0.003,0.137,-0.075,0.065,-0.077,0.218,-0.055,0.008,0.077,-0.059,0,0.287,0.164,0.091,0.015,0.261,0.207,0.081,0.048,-0.176,0.018,0.099,0.198,0.116,0.043,0.16,0.228,0.066,0.05,-0.28,0.04,-0.01,0.182,0.095,0.028,0.157,0.218,0.08,0.057,-0.1,0,0.081,0.256,0.118,0.231,0.087,0.026,0.246,0.174,0.087,0.106,0.255,0.264,0.248,0.087,-0.062,0.193,0.21,-0.163,0.305,0.25,0.275,0.252,0.085,-0.027,0.23,0.229,0,0.091,0.123,0.092,0.114,0.193,0.176,0.094,0.071,0.272,0.123,0.095,0.108,0.125,0.128,0.11,0.041,0.17,0.127,0.088,0.108,0.122,0.111,0.131,
0,0.119,0.101,0.218,0.216,0.117,-0.072,0.052,0.116,0.079,0.011,0.077,-0.019,0.103,0.127,-0.016,0.066,0.132,-0.012,0.107,0.116,0.073,0.031,0.033,-0.03,0.176,0.109,-0.059,0.095,0.135,0.003,0.116,0.123,0.077,0.018,0.177,0,0.107,0.081,0.064,0.112,0.095,0.092,0.08,0.041,0.019,0.045,0.189,0.119,0.022,0.117,0.107,0.107,0.026,0.189,0.076,0.213,0.21,0.088,0.07,0.13,0.19,0.196,0.11,0.14,-0.091,0,0.011,0.238,0.112,0.034,0.13,0.1,0.057,0.047,0.109,0.057,-0.013,0.221,0.051,-0.126,0.072,0.06,0.034,0.186,0.084,-0.039,0.17,0.072,0.172,0.111,-0.094,0.008,0,-0.554,0.461,0.209,0.203,0.212,0.095,0.062,0.221,0.236,-0.012,0.067,0.091,0.138,0.049,0.034,0.059,0.159,0.013,0.058,-0.062,0.158,0.037,0.041,
0,0.148,-0.003,0.364,-0.154,-0.193,0.093,0.375,-0.288,0.302,0.099,-0.144,0.165,0.246,-0.142,0.414,-0.166,-0.005,0.076,0.335,-0.251,0.387,0.109,-0.14,-0.021,0.23,0.053,0.365,0.023,-0.152,-0.275,0.347,-0.241,0.352,0.102,0.062,0,0.061,0.024,0.178,0.2,0.176,0.273,0.048,0.041,0.219,0.156,0.214,0.113,0.02,0.057,0.266,0.31,0.081,0.178,0.12,0.256,0.107,0.123,0.08,-0.006,0.044,0.307,0.073,0.099,0.252,0,0.113,0.224,0.108,0.052,0.012,-0.174,0.098,0.309,-0.233,0.229,0.304,-0.05,0.094,0.142,0.002,0.137,0.368,-0.181,0.249,0.308,0.005,0.062,0.041,0.238,0.161,0.296,0,0.212,-0.032,0.083,0.088,0.221,0.078,0.086,0.075,0.155,0.046,0.196,0.176,0.156,0.112,0.133,0.158,0.155,0.189,0.104,0.199,0.124,0.202,0.093,
