0.712,0.556,0.483,0.459,0.415,0.396,0.4,0.392,0.495,0.5,0.306,0.925,0.234,0.233,0.262,0.283,0.134,0.114,0.125,0.179,0.55,0.434,0.287,1.0,0.306,0.113,0.23,0.186,0.103,0.102,0.717,0.524,0.413,0.303,0.26,0.244,0.249,0.229,0.23,0.218,
0.61,0.532,0.441,0.443,0.397,0.317,0.423,0.493,0.379,0.41,0.622,0.714,0.586,0.548,0.726,0.448,0.233,0.428,0.272,0.201,0.6,0.793,0.51,0.556,0.398,0.443,0.3,0.334,0.203,0.392,0.645,0.577,0.385,0.368,0.355,0.343,0.307,0.289,0.29,0.288,
0.613,0.492,0.399,0.319,0.31,0.267,0.266,0.261,0.257,0.404,0.226,0.211,0.148,0.239,0.168,0.148,0.066,0.063,0.108,0.076,0.25,0.675,0.2,0.202,0.182,0.077,0.101,0.099,0.075,0.075,0.48,0.48,0.331,0.264,0.194,0.185,0.185,0.184,0.184,0.184,
0.6,0.473,0.604,0.523,0.463,0.387,0.468,0.516,0.502,0.478,0.098,0.078,0.314,0.088,0.218,0.105,0.036,0.07,0.046,0.03,0.459,0.539,0.423,0.511,0.303,0.388,0.259,0.358,0.22,0.385,0.649,0.466,0.411,0.386,0.383,0.372,0.353,0.307,0.325,0.341,
0.596,0.504,0.53,0.385,0.357,0.373,0.393,0.349,0.434,0.472,0.677,0.82,0.535,0.51,0.574,0.392,0.194,0.159,0.223,0.229,0.988,1.0,0.337,0.831,0.216,0.096,0.18,0.142,0.076,0.08,0.87,0.642,0.42,0.325,0.282,0.253,0.232,0.227,0.226,0.226,
0.745,0.576,0.556,0.596,0.551,0.432,0.515,0.637,0.548,0.576,0.512,0.54,0.495,0.537,0.659,0.352,0.201,0.322,0.251,0.265,0.702,0.617,0.654,0.564,0.437,0.462,0.374,0.407,0.318,0.392,1.0,0.683,0.466,0.441,0.425,0.407,0.308,0.293,0.279,0.27,
0.585,0.541,0.469,0.468,0.424,0.368,0.357,0.537,0.454,0.439,0.289,0.792,0.353,0.347,0.295,0.259,0.196,0.212,0.181,0.141,0.785,0.571,0.707,0.589,0.289,0.338,0.246,0.308,0.217,0.293,0.577,0.523,0.384,0.367,0.361,0.339,0.319,0.316,0.316,0.316,
0.609,0.448,0.525,0.473,0.482,0.406,0.517,0.462,0.456,0.458,0.468,0.426,0.439,0.477,0.426,0.395,0.306,0.266,0.261,0.354,0.576,0.367,0.504,0.366,0.326,0.266,0.307,0.227,0.222,0.2,1.0,0.756,0.41,0.385,0.193,0.145,0.087,0.08,0.079,0.079,
0.889,0.648,0.584,0.534,0.487,0.421,0.458,0.42,0.375,0.51,0.182,0.326,0.143,0.168,0.126,0.12,0.064,0.056,0.07,0.077,0.683,0.691,0.569,0.513,0.516,0.281,0.255,0.321,0.255,0.247,0.811,0.543,0.375,0.306,0.248,0.223,0.218,0.217,0.217,0.217,
0.844,0.631,0.562,0.472,0.528,0.524,0.471,0.452,0.473,0.485,0.168,0.111,0.14,0.763,0.163,0.198,0.086,0.101,0.139,0.097,0.388,0.288,0.276,0.394,0.166,0.312,0.407,0.154,0.102,0.1,0.708,1.0,0.502,0.539,0.794,0.357,0.283,0.22,0.217,0.216,
0.596,0.485,0.458,0.427,0.481,0.407,0.492,0.432,0.434,0.409,0.167,0.189,0.355,0.376,0.127,0.202,0.158,0.194,0.074,0.122,0.526,0.472,0.477,0.451,0.452,0.41,0.332,0.332,0.347,0.319,0.655,0.644,0.578,0.518,0.44,0.348,0.366,0.319,0.284,0.247,
0.629,0.551,0.472,0.397,0.436,0.503,0.415,0.318,0.428,0.426,0.104,0.145,0.088,0.307,0.142,0.07,0.152,0.203,0.051,0.049,0.507,0.341,0.722,0.408,0.332,0.24,0.119,0.194,0.224,0.119,0.613,0.456,0.439,0.34,0.267,0.246,0.246,0.24,0.229,0.213,
0.528,0.495,0.494,0.532,0.439,0.368,0.366,0.652,0.629,0.505,0.523,0.57,0.197,0.387,0.82,0.187,0.083,0.134,0.125,0.06,0.747,0.833,0.61,0.681,0.358,0.498,0.326,0.497,0.31,0.496,0.449,0.36,0.328,0.316,0.314,0.309,0.301,0.299,0.299,0.298,
0.463,0.324,0.376,0.301,0.341,0.315,0.264,0.403,0.335,0.292,0.048,0.193,0.06,0.082,0.044,0.085,0.043,0.074,0.024,0.051,0.503,0.582,0.769,0.575,0.491,0.448,0.211,0.293,0.346,0.207,0.622,0.503,0.52,0.438,0.361,0.363,0.356,0.3,0.291,0.29,
0.573,0.387,0.4,0.39,0.348,0.336,0.381,0.35,0.456,0.388,0.609,0.727,0.365,0.416,0.404,0.312,0.457,0.563,0.276,0.163,1.0,0.543,0.552,0.687,0.422,0.218,0.179,0.232,0.178,0.231,1.0,0.827,0.356,0.288,0.201,0.181,0.173,0.173,0.173,0.173,
0.536,0.456,0.468,0.469,0.433,0.4,0.439,0.434,0.449,0.441,0.813,0.511,0.573,0.531,0.657,0.451,0.506,0.388,0.348,0.342,0.585,0.489,0.385,0.507,0.34,0.344,0.297,0.259,0.201,0.247,1.0,0.739,0.332,0.234,0.137,0.093,0.082,0.08,0.08,0.08,
0.343,0.366,0.309,0.325,0.306,0.358,0.321,0.327,0.315,0.342,0.421,0.445,0.368,0.396,0.409,0.408,0.385,0.371,0.325,0.295,0.728,0.644,0.638,0.657,0.652,0.465,0.439,0.403,0.358,0.379,1.0,0.97,0.69,0.495,0.355,0.347,0.261,0.254,0.235,0.228,
0.921,0.695,0.573,0.596,0.556,0.547,0.58,0.545,0.614,0.549,0.756,0.562,0.676,0.642,0.551,0.445,0.621,0.482,0.421,0.281,0.408,0.311,0.322,0.325,0.442,0.277,0.186,0.132,0.162,0.114,0.838,0.925,0.674,0.829,0.426,0.226,0.192,0.161,0.157,0.157,
0.526,0.424,0.488,0.446,0.39,0.361,0.391,0.426,0.424,0.433,0.506,0.508,0.446,0.456,0.494,0.371,0.281,0.396,0.279,0.258,0.078,0.226,0.077,0.331,0.07,0.073,0.052,0.071,0.029,0.065,0.753,0.615,0.501,0.481,0.42,0.373,0.362,0.354,0.353,0.352,
0.575,0.358,0.355,0.339,0.331,0.358,0.364,0.349,0.315,0.375,0.775,0.559,0.545,0.514,0.554,0.445,0.564,0.384,0.306,0.293,1.0,0.459,0.701,0.405,0.799,0.331,0.3,0.192,0.238,0.179,1.0,0.581,0.575,0.86,0.17,0.097,0.157,0.084,0.076,0.072,
0.599,0.398,0.372,0.388,0.311,0.362,0.329,0.362,0.331,0.399,0.644,0.605,0.493,0.405,0.329,0.302,0.305,0.297,0.525,0.25,0.765,0.451,0.425,0.451,0.664,0.282,0.185,0.165,0.199,0.166,1.0,0.292,0.333,0.9,0.111,0.071,0.156,0.082,0.064,0.064,
0.679,0.493,0.509,0.445,0.44,0.446,0.4,0.431,0.537,0.501,0.554,0.62,0.49,0.387,0.369,0.264,0.552,0.681,0.342,0.21,0.544,0.82,0.642,0.686,0.483,0.179,0.17,0.351,0.169,0.212,0.698,0.538,0.453,0.38,0.338,0.325,0.318,0.318,0.307,0.309,
0.499,0.474,0.426,0.412,0.431,0.353,0.377,0.436,0.432,0.362,0.36,0.485,0.409,0.573,0.356,0.737,0.487,0.274,0.193,0.257,0.509,0.576,0.809,0.442,0.953,0.447,0.214,0.421,0.331,0.181,0.408,0.385,0.309,0.301,0.292,0.291,0.291,0.291,0.291,0.291,
0.696,0.495,0.667,0.555,0.505,0.466,0.484,0.42,0.518,0.428,0.118,0.167,0.137,0.142,0.101,0.087,0.071,0.076,0.057,0.063,0.252,0.439,0.4,0.218,0.168,0.18,0.116,0.152,0.099,0.184,0.712,0.614,0.571,0.56,0.559,0.556,0.545,0.553,0.54,0.54,
0.69,0.493,0.389,0.428,0.497,0.494,0.438,0.429,0.441,0.491,0.332,0.799,0.18,0.334,0.312,0.273,0.337,0.277,0.136,0.137,0.711,0.551,0.519,0.51,0.424,0.332,0.277,0.265,0.239,0.231,1.0,0.318,0.695,0.17,0.103,0.11,0.087,0.08,0.074,0.057,
0.494,0.357,0.336,0.348,0.286,0.22,0.278,0.248,0.211,0.319,0.308,0.576,0.457,0.29,0.179,0.284,0.181,0.221,0.117,0.125,0.712,0.585,0.429,0.557,0.318,0.202,0.206,0.24,0.189,0.206,0.906,0.539,0.352,0.312,0.234,0.19,0.182,0.181,0.18,0.18,
0.58,0.465,0.443,0.429,0.437,0.384,0.41,0.32,0.462,0.39,0.428,0.535,0.356,0.353,0.306,0.345,0.24,0.194,0.22,0.207,1.0,0.536,0.258,0.619,0.216,0.159,0.268,0.144,0.105,0.176,1.0,0.637,0.741,0.361,0.365,0.216,0.25,0.158,0.146,0.145,
0.587,0.447,0.476,0.324,0.353,0.438,0.396,0.338,0.374,0.466,0.766,0.514,0.366,0.552,0.462,0.347,0.5,0.502,0.234,0.344,1.0,0.487,0.741,0.444,0.631,0.15,0.103,0.096,0.084,0.078,0.762,0.582,0.56,0.335,0.252,0.216,0.184,0.178,0.177,0.177,
0.602,0.435,0.444,0.37,0.444,0.395,0.37,0.301,0.427,0.369,0.396,0.389,0.379,0.36,0.345,0.305,0.265,0.197,0.278,0.187,1.0,0.398,0.441,0.807,0.333,0.259,0.413,0.212,0.179,0.263,1.0,0.636,0.772,0.379,0.425,0.255,0.22,0.162,0.146,0.146,
0.939,0.783,0.503,0.483,0.415,0.356,0.354,0.338,0.3,0.42,0.007,0.016,0.317,0.102,0.009,0.006,0.015,0.004,0.004,0.016,0.054,0.895,0.05,0.045,0.045,0.038,0.026,0.044,0.028,0.02,0.556,0.463,0.426,0.413,0.423,0.416,0.414,0.414,0.414,0.412,
0.512,0.466,0.349,0.408,0.362,0.295,0.393,0.304,0.313,0.416,0.877,0.926,1.0,0.609,0.628,0.371,0.292,0.219,0.143,0.302,0.841,0.639,0.484,0.585,0.441,0.301,0.308,0.366,0.279,0.314,0.699,0.562,0.403,0.397,0.281,0.256,0.238,0.235,0.226,0.213,
0.717,0.594,0.482,0.489,0.42,0.332,0.421,0.364,0.316,0.443,0.357,0.811,0.435,0.277,0.29,0.239,0.327,0.262,0.214,0.138,0.799,0.725,0.495,0.686,0.362,0.189,0.154,0.239,0.155,0.15,0.786,0.483,0.293,0.251,0.208,0.194,0.175,0.178,0.168,0.167,
0.368,0.385,0.299,0.35,0.375,0.27,0.271,0.35,0.297,0.337,0.382,0.41,0.388,0.236,0.35,0.397,0.42,0.173,0.094,0.199,0.733,0.747,0.704,0.672,0.622,0.628,0.483,0.628,0.582,0.542,0.602,0.531,0.405,0.397,0.393,0.372,0.352,0.343,0.343,0.344,
0.665,0.493,0.438,0.509,0.481,0.365,0.425,0.372,0.413,0.515,0.84,0.734,0.519,0.482,0.718,0.518,0.304,0.223,0.374,0.415,0.208,0.599,0.216,0.177,0.259,0.11,0.115,0.186,0.067,0.071,0.599,0.445,0.347,0.312,0.25,0.241,0.233,0.225,0.225,0.224,
0.478,0.362,0.321,0.384,0.305,0.318,0.278,0.363,0.372,0.34,0.709,0.603,0.606,0.541,0.548,0.687,0.557,0.467,0.418,0.571,0.703,0.654,0.471,0.569,0.569,0.408,0.369,0.392,0.257,0.231,0.947,0.71,0.528,0.489,0.357,0.334,0.332,0.318,0.312,0.308,
0.58,0.453,0.39,0.4,0.376,0.335,0.402,0.418,0.356,0.368,0.32,0.67,0.639,0.954,0.344,0.288,0.359,0.248,0.241,0.247,0.309,0.266,0.176,0.356,0.16,0.389,0.197,0.168,0.081,0.116,0.718,0.572,0.552,0.526,0.378,0.325,0.301,0.292,0.289,0.282,
0.669,0.582,0.463,0.469,0.501,0.567,0.523,0.359,0.483,0.57,0.549,0.402,0.598,0.767,0.392,0.375,0.187,0.355,0.2,0.162,0.52,0.721,0.552,0.38,0.286,0.373,0.313,0.364,0.321,0.338,0.638,0.484,0.406,0.402,0.399,0.391,0.365,0.335,0.332,0.321,
0.673,0.454,0.442,0.461,0.401,0.418,0.427,0.327,0.457,0.449,0.574,0.455,0.498,0.418,0.425,0.357,0.296,0.235,0.306,0.233,0.843,0.471,0.364,0.645,0.33,0.263,0.302,0.25,0.192,0.212,1.0,0.436,0.77,0.27,0.381,0.193,0.183,0.122,0.11,0.109,
0.594,0.415,0.455,0.399,0.426,0.384,0.423,0.332,0.467,0.379,0.531,0.412,0.469,0.392,0.361,0.341,0.276,0.254,0.309,0.217,1.0,0.308,0.107,0.653,0.098,0.065,0.076,0.069,0.036,0.041,1.0,0.69,0.838,0.366,0.351,0.257,0.163,0.139,0.138,0.137,
0.552,0.362,0.308,0.36,0.291,0.324,0.326,0.277,0.294,0.353,0.028,0.491,0.053,0.027,0.619,0.082,0.018,0.048,0.021,0.016,1.0,0.56,0.623,0.481,0.385,0.249,0.185,0.253,0.247,0.199,0.502,0.495,0.461,0.453,0.443,0.442,0.442,0.441,0.431,0.432,
0.648,0.479,0.401,0.457,0.386,0.402,0.348,0.455,0.343,0.476,0.85,0.331,0.288,0.26,0.453,0.179,0.176,0.16,0.583,0.266,0.594,0.429,0.341,0.31,0.42,0.23,0.163,0.154,0.202,0.173,1.0,0.469,0.256,0.131,0.105,0.102,0.102,0.102,0.102,0.102,
0.542,0.55,0.384,0.376,0.42,0.465,0.369,0.279,0.365,0.469,0.373,0.613,0.449,0.771,0.316,0.348,0.179,0.254,0.187,0.261,0.673,0.562,0.773,0.724,0.501,0.398,0.326,0.399,0.377,0.225,0.631,0.43,0.521,0.371,0.322,0.301,0.29,0.279,0.274,0.273,
0.742,0.569,0.55,0.538,0.453,0.441,0.471,0.441,0.501,0.488,0.639,0.535,0.51,0.446,0.523,0.492,0.386,0.378,0.401,0.317,1.0,0.55,0.346,0.717,0.32,0.177,0.268,0.245,0.157,0.195,1.0,0.787,0.397,0.268,0.15,0.135,0.133,0.132,0.132,0.132,
0.676,0.502,0.512,0.49,0.483,0.336,0.447,0.353,0.411,0.531,0.531,0.412,0.358,0.412,0.361,0.251,0.226,0.324,0.233,0.21,0.453,0.591,0.598,0.214,0.138,0.201,0.101,0.196,0.098,0.107,0.758,0.583,0.508,0.496,0.409,0.365,0.349,0.345,0.345,0.34,
0.451,0.416,0.401,0.386,0.352,0.341,0.37,0.44,0.335,0.37,0.483,0.422,0.396,0.459,0.428,0.35,0.334,0.325,0.298,0.339,0.64,0.602,0.529,0.573,0.433,0.292,0.384,0.267,0.144,0.132,1.0,0.886,0.607,0.509,0.412,0.304,0.231,0.219,0.215,0.214,
0.643,0.388,0.334,0.302,0.439,0.314,0.33,0.438,0.319,0.329,0.927,0.436,0.83,0.785,0.882,0.717,0.853,0.352,0.258,0.345,0.046,0.047,0.415,0.39,0.055,0.118,0.042,0.041,0.041,0.027,0.466,0.457,0.457,0.445,0.397,0.416,0.381,0.385,0.399,0.385,
0.598,0.514,0.47,0.408,0.448,0.414,0.405,0.332,0.466,0.473,0.305,0.361,0.292,0.3,0.257,0.24,0.165,0.176,0.163,0.174,0.952,0.839,0.801,0.73,0.62,0.525,0.529,0.469,0.411,0.371,0.831,0.521,0.589,0.406,0.371,0.327,0.295,0.243,0.217,0.201,
0.473,0.28,0.412,0.433,0.402,0.347,0.3,0.256,0.411,0.439,0.607,0.733,0.839,0.52,0.507,0.575,0.654,0.371,0.334,0.311,0.629,0.565,0.785,0.482,0.68,0.235,0.24,0.219,0.246,0.202,0.497,0.478,0.471,0.443,0.432,0.409,0.429,0.426,0.429,0.417,
0.737,0.628,0.531,0.401,0.504,0.452,0.513,0.422,0.542,0.42,1.0,0.657,0.639,0.745,0.392,0.409,0.726,0.345,0.274,0.227,0.359,0.314,0.28,0.287,0.294,0.272,0.217,0.189,0.17,0.158,1.0,0.619,0.574,0.24,0.153,0.108,0.066,0.063,0.062,0.062,
0.575,0.403,0.36,0.337,0.377,0.341,0.288,0.352,0.314,0.319,0.502,0.844,0.67,0.531,0.567,0.33,0.285,0.341,0.296,0.311,0.105,0.315,0.075,0.505,0.067,0.288,0.07,0.082,0.035,0.046,0.857,0.706,0.623,0.594,0.445,0.395,0.385,0.383,0.368,0.362,
0.602,0.523,0.427,0.388,0.488,0.361,0.467,0.387,0.4,0.443,0.32,0.621,0.893,1.0,0.383,0.261,0.236,0.368,0.19,0.157,0.488,0.42,0.44,0.371,0.315,0.271,0.265,0.256,0.236,0.226,0.244,1.0,0.485,0.249,0.16,0.118,0.087,0.073,0.045,0.045,
0.702,0.503,0.491,0.389,0.395,0.375,0.397,0.332,0.508,0.468,0.635,0.441,0.401,0.369,0.491,0.344,0.295,0.293,0.407,0.313,0.133,0.149,0.125,0.126,0.106,0.106,0.048,0.061,0.041,0.055,0.954,0.697,0.494,0.365,0.252,0.199,0.191,0.19,0.189,0.189,
0.539,0.436,0.398,0.351,0.373,0.379,0.396,0.317,0.366,0.375,0.378,0.332,0.371,0.324,0.412,0.348,0.304,0.278,0.239,0.194,0.753,0.357,0.49,0.47,0.522,0.314,0.286,0.218,0.251,0.194,1.0,0.439,0.541,0.718,0.321,0.245,0.26,0.213,0.145,0.139,
0.599,0.566,0.484,0.419,0.527,0.442,0.424,0.523,0.5,0.397,0.463,0.785,0.724,0.55,0.796,0.436,0.286,0.512,0.36,0.285,0.395,0.386,0.378,0.345,0.313,0.326,0.309,0.324,0.284,0.323,0.673,0.619,0.513,0.508,0.506,0.487,0.429,0.402,0.398,0.405,
0.469,0.386,0.405,0.413,0.403,0.418,0.424,0.427,0.402,0.387,0.151,0.303,0.171,0.201,0.257,0.204,0.212,0.234,0.203,0.137,0.611,0.6,0.635,0.614,0.625,0.548,0.5,0.49,0.464,0.495,0.449,0.442,0.385,0.315,0.317,0.282,0.259,0.258,0.247,0.258,
0.516,0.364,0.399,0.321,0.304,0.25,0.252,0.245,0.28,0.27,0.259,0.289,0.237,0.179,0.217,0.117,0.139,0.191,0.088,0.121,0.73,0.606,0.445,0.302,0.223,0.156,0.158,0.188,0.157,0.196,0.866,0.503,0.325,0.283,0.266,0.259,0.225,0.219,0.217,0.227,
0.605,0.415,0.496,0.395,0.32,0.442,0.324,0.262,0.216,0.388,0.504,0.62,0.506,0.353,0.279,0.191,0.137,0.288,0.158,0.123,0.831,0.597,0.512,0.507,0.377,0.503,0.383,0.433,0.386,0.43,0.629,0.455,0.372,0.373,0.362,0.347,0.282,0.276,0.269,0.269,
0.687,0.55,0.484,0.474,0.455,0.605,0.523,0.381,0.288,0.448,0.622,0.644,0.61,0.324,0.188,0.448,0.302,0.207,0.381,0.271,0.854,0.598,0.685,0.462,0.381,0.332,0.227,0.32,0.321,0.273,0.699,0.425,0.42,0.291,0.269,0.245,0.26,0.213,0.187,0.181,
0.573,0.356,0.365,0.364,0.344,0.319,0.354,0.341,0.288,0.342,0.606,0.473,0.414,0.341,0.521,0.363,0.355,0.283,0.18,0.232,0.99,0.337,0.457,0.258,0.729,0.191,0.194,0.14,0.101,0.113,0.661,0.581,0.473,0.503,0.309,0.275,0.253,0.249,0.242,0.209,
0.449,0.346,0.338,0.321,0.298,0.322,0.325,0.279,0.26,0.337,0.93,0.478,0.663,0.584,0.733,0.388,0.702,0.293,0.184,0.343,0.872,0.665,0.656,0.639,0.394,0.38,0.353,0.299,0.28,0.267,1.0,0.384,0.438,0.138,0.1,0.1,0.093,0.072,0.055,0.054,
0.589,0.363,0.376,0.36,0.37,0.335,0.361,0.329,0.222,0.4,0.29,0.446,0.221,0.289,0.206,0.25,0.168,0.223,0.128,0.16,0.674,0.459,0.441,0.407,0.302,0.279,0.303,0.241,0.255,0.278,1.0,0.37,0.619,0.246,0.279,0.225,0.297,0.198,0.129,0.12,
0.514,0.372,0.407,0.371,0.376,0.33,0.309,0.284,0.376,0.409,0.558,0.728,0.417,0.63,0.362,0.313,0.404,0.464,0.317,0.223,1.0,0.785,0.633,0.387,0.547,0.51,0.295,0.183,0.196,0.307,0.573,0.395,0.323,0.263,0.235,0.215,0.224,0.224,0.223,0.22,
0.676,0.485,0.482,0.482,0.422,0.388,0.425,0.553,0.393,0.473,0.55,0.723,0.241,0.317,0.375,0.122,0.214,0.126,0.388,0.116,1.0,0.363,0.386,0.384,0.652,0.275,0.215,0.236,0.268,0.197,0.836,0.478,0.466,0.502,0.29,0.273,0.267,0.271,0.24,0.235,
0.371,0.302,0.369,0.356,0.328,0.302,0.321,0.208,0.256,0.358,1.0,0.825,0.574,0.655,0.566,0.286,0.163,0.302,0.283,0.15,0.498,0.461,0.499,0.341,0.294,0.335,0.298,0.321,0.271,0.321,0.604,0.476,0.407,0.399,0.383,0.357,0.282,0.266,0.262,0.262,
0.557,0.553,0.464,0.458,0.365,0.367,0.278,0.282,0.247,0.376,0.853,0.727,0.517,0.485,0.522,0.442,0.356,0.326,0.308,0.374,0.428,0.617,0.268,0.25,0.16,0.049,0.045,0.132,0.045,0.047,0.679,0.447,0.408,0.383,0.35,0.33,0.327,0.327,0.325,0.324,
0.717,0.509,0.346,0.346,0.341,0.329,0.328,0.317,0.34,0.336,0.833,0.54,0.266,0.431,0.239,0.198,0.427,0.283,0.202,0.185,1.0,0.541,0.486,0.351,0.454,0.4,0.547,0.309,0.271,0.26,1.0,0.481,0.448,0.433,0.1,0.048,0.044,0.044,0.044,0.044,
0.433,0.293,0.332,0.297,0.407,0.345,0.427,0.341,0.4,0.375,0.047,0.067,0.049,0.3,0.089,0.053,0.076,0.076,0.068,0.074,0.296,0.327,0.484,0.478,0.327,0.4,0.384,0.254,0.302,0.25,0.572,0.559,0.536,0.52,0.508,0.502,0.499,0.499,0.499,0.498,
0.792,0.632,0.517,0.509,0.456,0.473,0.512,0.492,0.492,0.583,0.148,0.233,0.211,0.109,0.132,0.112,0.139,0.123,0.084,0.064,0.656,0.57,0.508,0.446,0.523,0.406,0.342,0.306,0.337,0.348,1.0,0.947,0.578,0.38,0.256,0.236,0.231,0.23,0.23,0.23,
0.41,0.369,0.346,0.262,0.445,0.343,0.309,0.435,0.339,0.281,0.499,0.48,0.615,0.416,0.537,0.477,0.29,0.301,0.381,0.28,0.476,0.572,0.444,0.425,0.397,0.424,0.386,0.339,0.371,0.332,0.934,1.0,0.234,0.233,0.162,0.157,0.07,0.059,0.058,0.058,
0.603,0.571,0.391,0.398,0.305,0.347,0.33,0.331,0.239,0.432,0.601,0.614,0.318,0.305,0.46,0.34,0.154,0.231,0.227,0.263,0.728,0.466,0.517,0.319,0.343,0.3,0.276,0.266,0.246,0.273,1.0,0.551,0.41,0.374,0.368,0.282,0.223,0.177,0.157,0.155,
0.778,0.685,0.621,0.562,0.602,0.517,0.564,0.373,0.305,0.468,0.242,0.965,0.446,0.228,0.189,0.385,0.194,0.102,0.151,0.306,0.96,0.8,0.574,0.569,0.573,0.353,0.289,0.577,0.29,0.207,0.516,0.395,0.371,0.363,0.339,0.35,0.35,0.328,0.34,0.34,
1.0,0.871,0.656,0.621,0.601,0.551,0.545,0.445,0.47,0.439,0.145,0.446,0.188,0.291,0.102,0.08,0.083,0.096,0.055,0.06,0.215,0.434,0.365,0.134,0.102,0.125,0.096,0.069,0.083,0.099,0.769,0.609,0.453,0.395,0.373,0.354,0.348,0.346,0.336,0.347,
0.655,0.554,0.439,0.419,0.437,0.413,0.436,0.386,0.553,0.423,0.128,0.167,0.105,0.091,0.144,0.127,0.078,0.123,0.092,0.067,0.534,0.478,0.451,0.44,0.548,0.349,0.279,0.256,0.337,0.262,0.76,0.58,0.376,0.262,0.142,0.133,0.132,0.132,0.132,0.132,
0.971,0.594,0.604,0.547,0.524,0.713,0.658,0.62,0.544,0.508,0.502,1.0,0.452,0.415,0.67,0.779,0.488,0.326,0.458,0.332,0.07,0.064,0.526,0.066,0.053,0.029,0.022,0.039,0.03,0.04,0.648,0.619,0.576,0.537,0.534,0.564,0.57,0.549,0.531,0.495,
0.395,0.353,0.318,0.33,0.279,0.249,0.37,0.263,0.276,0.279,0.218,0.137,0.143,0.186,0.1,0.047,0.038,0.041,0.022,0.035,0.623,0.402,0.533,0.479,0.347,0.312,0.284,0.283,0.256,0.251,0.738,0.574,0.659,0.5,0.475,0.463,0.46,0.393,0.379,0.375,
0.398,0.327,0.323,0.303,0.254,0.324,0.313,0.247,0.232,0.329,0.613,0.494,0.4,0.443,0.44,0.39,0.28,0.324,0.287,0.298,1.0,0.733,0.358,0.8,0.236,0.239,0.146,0.168,0.124,0.084,0.889,0.563,0.532,0.401,0.356,0.32,0.282,0.266,0.247,0.23,
