0,0.094,-0.133,0.238,0.07,0.009,-0.107,0.009,0.396,-0.185,-0.047,0.24,0.066,0.168,0.103,0.27,0.117,0.327,-0.322,0.017,0,0.137,0.197,-0.017,0.08,0.159,-0.081,0.111,0.089,-0.189,0.154,0.132,-0.119,0.144,0.079,-0.112,0.146,0.146,-0.144,0.135,0,0.133,0,0.148,0.023,0.178,-0.04,0.188,-0.071,0.232,-0.042,0.178,-0.131,0.194,-0.051,0.173,-0.127,0.168,-0.075,0.191,
0,0.202,0.354,0.249,0.221,0.14,0.125,0.208,0.194,0.03,0.128,0.133,0.279,0.231,0.19,0.151,0.178,0.171,-0.083,0.128,0,0.059,0.34,0.26,0.38,0.126,0.123,0.189,0.161,-0.069,0.21,0.113,0.331,0.311,0.127,0.219,0.033,0.119,0.208,0.028,0,0.104,0.118,0.109,0.075,0.076,0.18,0.051,0.102,0.018,0.119,0.118,0.108,-0.019,0.194,0.193,0.133,0.183,0.089,0.073,
0,0.435,0.177,0.133,-0.113,-0.227,0.014,-0.083,-0.046,0.185,-0.028,0.191,0.018,0.03,0.12,-0.023,0.04,0.224,-0.2,0.181,0,-0.028,0.132,0.277,0.282,0.227,0.204,0.347,0.281,0.292,0.181,0.311,0.251,0.315,0.244,0.322,0.254,0.309,0.279,0.304,0,0.111,-0.191,-0.045,-0.458,-0.305,-0.308,-0.081,-0.366,-0.165,-0.409,-0.045,-0.241,-0.161,-0.205,-0.052,-0.212,-0.293,-0.281,-0.041,
0,0.092,0.227,-0.268,0.08,-0.154,0.17,0.332,0.337,0.026,0,0.326,0.238,0.013,0.2,0.171,0.28,0.163,0.126,0.38,0,-0.018,0.128,0.046,0.175,0.197,0.193,0.084,0.245,0.155,0.191,0.028,0.251,0.239,0.12,0.084,0.183,0.263,0.041,0.147,0,0.282,0.173,0.223,0.283,0.069,0.169,0.3,0.162,0.218,0.245,0.126,0.214,0.21,0.094,0.19,0.212,0.104,0.203,0.239,
0,-0.081,-0.041,0.013,-0.019,0.057,0.153,0.099,0.078,0.002,0.06,0.119,0.048,0.027,0.139,0.042,0.024,0.169,0.008,0.024,0,-0.127,0.016,0.281,0.033,0.295,0.145,0.173,0.095,0.18,0.088,0.143,-0.046,0.271,0.134,0.201,0.155,0.195,0.104,0.195,0,-0.004,0.11,0.09,0.078,0.065,0.064,0.063,0.081,0.066,0.081,0.077,0.064,0.071,0.078,0.067,0.081,0.077,0.067,0.077,
0,-0.068,0.014,0.278,0.09,0.171,0.016,0.137,0.225,0.053,0.097,0,0.292,-0.036,0.135,0.228,0.146,0.059,-0.008,0.228,0,0.305,0.061,0.217,0.159,0.309,-0.216,0.131,0.317,0.03,0.178,0.257,0.246,0.22,0.162,0.148,0.21,0.278,0.173,0.177,0,0.069,0.015,0.036,0.235,0.124,0.151,0.22,0.103,0.086,0.125,0.211,0.27,0.054,0.135,0.018,0.129,0.157,0.253,0.217,
0,0.244,0.068,0.272,0.067,0.239,0.096,0.193,0.09,0.221,0.147,0.216,0.131,0.225,0.114,0.213,0.139,0.251,0.143,0.211,0,0.068,0.275,0.145,0.133,0.034,0.298,0.114,0.214,0.062,0.301,0.104,0.24,0.033,0.318,0.025,0.231,0.044,0.293,0.031,0,0.138,0.21,0.24,0.202,0.255,0.186,0.219,0.248,0.249,0.231,0.239,0.259,0.234,0.246,0.22,0.249,0.23,0.276,0.231,
0,-0.072,0.261,0.11,0.115,0.041,0.17,0.406,0.103,0.183,0.243,0.088,0.398,0.201,0.049,0.404,0.21,0.073,0.303,0.069,0,-0.027,0.126,0.314,0.217,0.208,0.236,0.188,0.223,0.315,0.144,0.14,0.174,0.158,0.088,0.178,0.159,0.184,0.137,0.178,0,0.219,0.123,0.226,0.157,0.209,0.114,0.21,0.152,0.213,0.08,0.222,0.152,0.207,0.148,0.193,0.088,0.212,0.057,0.187,
0,0.111,-0.103,0.175,-0.073,0.207,0.355,0.147,0.318,0.265,0.05,0.405,0.299,0.004,0.259,0.233,0.062,0.152,0.367,0.089,0,0.118,0.271,0.288,0.025,0.254,0.179,0.281,0.121,0.271,0.262,0.29,0.136,0.27,0.222,0.288,0.15,0.243,0.238,0.294,0,0.194,0.288,-0.056,0.165,0.161,0.116,0.19,0.233,0.027,0.158,0.236,-0.044,0.165,0.209,-0.066,0.155,0.186,0.065,0.129,
0,0.055,0.119,0.055,0.239,0.218,0.137,0.261,0.163,0.127,0.302,0.23,-0.041,0.09,0.267,0.05,0.044,0.22,0.049,0.252,0,0.122,0.028,0.232,0.231,0.275,0.085,0.263,-0.125,0.2,0.188,0.129,0.167,0.213,0.097,0.312,0.157,0.244,0.146,0.128,0,0.108,0.211,0.122,0.263,0.186,0.068,0.2,0.17,0.248,0.233,0.206,0.012,0.142,0.184,0.085,0.205,0.167,0.211,0.18,
0,0.11,0.234,0.103,0.195,0.309,0.101,0.189,0.256,-0.043,0.187,0.322,0.071,0.168,0.292,0.077,0.129,0.245,0.026,0.198,0,0.043,0.072,0.128,0.205,0.154,-0.209,0.221,-0.037,0.121,0.087,0.182,0.132,0.225,0.139,0.127,0.051,0.19,0.216,0.241,0,0.212,0.076,-0.004,0.09,0.11,0.108,0.196,0.167,0.088,0.071,0.026,0.085,0.188,0.218,0.172,0.054,0.159,0.174,0.055,
0,0.108,0.125,-0.26,-0.049,0.045,-0.039,0.335,0.238,-0.165,-0.034,0.342,0.016,-0.092,-0.127,0.194,0.296,0.119,-0.036,0.22,0,0.205,-0.214,0.059,-0.155,0.283,-0.041,0.117,0.201,-0.049,0.085,0.022,0,0.289,-0.157,0.23,0.243,0.065,0.13,0.046,0,0.13,0.332,0.281,0.275,0.264,0.241,0.269,0.323,0.25,0.268,0.268,0.285,0.239,0.112,0.208,0.274,0.342,0.272,0.25,
0,0.086,-0.039,0.13,-0.382,0.006,0.133,-0.036,0.006,0.006,0.168,0.125,-0.019,-0.105,-0.097,0.205,-0.159,0.026,0.15,-0.135,0,0.233,-0.114,0.143,-0.004,0.183,0.028,-0.252,0.092,0.042,-0.083,0.011,-0.19,-0.164,0.131,-0.091,-0.055,0.14,-0.027,-0.052,0,0.073,0.09,0.151,-0.019,0.119,0.055,0.064,0.009,0.029,0.033,0.028,0.005,0.078,0.047,0.127,0.087,0.093,0.064,0.103,
0,0.066,0.201,-0.172,0.315,0.197,0.136,0.258,0.172,-0.317,0.285,0.393,-0.323,0.191,0.329,0.074,0.088,0.261,0.197,0.216,0,-0.102,0.163,0.101,0.185,0.2,0.218,0.031,-0.002,0.216,0.199,0.092,0.214,0.242,0.211,-0.002,0.03,0.169,0.217,0.057,0,0.24,0.194,0.051,0.157,0.211,0.097,0.197,0.183,0.131,0.117,0.156,0.09,0.122,0.162,0.106,0.248,0.214,0.11,0.098,
0,0.153,0.117,0.188,0.099,0.194,0.251,0.221,0.138,0.191,0.191,0.184,0.048,0.136,0.193,0.235,0.084,0.127,0.247,0.208,0,0.114,0.152,-0.102,0.154,0.129,0.081,0.116,0.107,-0.051,0.179,0.138,0.006,0.178,0.163,0.008,0.194,0.113,-0.013,0.133,0,0.002,0.111,0.081,0.065,0.087,0.087,0.177,-0.015,0.082,0.075,0.099,0.047,0.134,0.128,0.082,0.046,0.099,-0.061,0.102,
0,-0.046,0.352,0.149,-0.004,0.158,0.067,0.056,-0.034,0.111,0.14,0.07,0.004,0.151,0.136,0.075,0.019,0.159,0.123,0.089,0,-0.083,0.11,0.046,0.041,0.331,0.074,-0.146,0.149,-0.048,0.038,0.223,0.003,0.075,0.211,0.064,0.083,0.213,0.055,-0.06,0,-0.012,-0.051,0.115,0.028,0.089,0.015,0.02,0.039,0.016,0.146,0.065,0.094,0.154,0.046,-0.002,0.067,0.011,-0.009,-0.002,
0,0.042,-0.19,0.38,0.182,0.301,0.178,0.231,-0.052,0.126,0.118,0.252,0.151,0.283,0.212,0.207,0.172,0.27,0.12,0.246,0,0.068,0.176,0.135,0.17,0.168,0.258,0.175,0.289,0.214,0.302,0.352,0.176,0.183,0.261,0.227,0.271,0.202,0.243,0.283,0,-0.06,0.052,0.274,0.234,0.184,0.246,0.214,0.245,0.264,0.22,0.268,0.21,0.249,0.227,0.271,0.246,0.274,0.246,0.263,
0,0.305,-0.157,0.084,0.047,0.116,0.176,-0.016,-0.284,0.301,0.061,0.351,0.107,-0.034,-0.004,0.208,0.093,0.299,0.071,0.029,0,0.021,0.059,0.044,0.076,0.104,0.028,-0.01,0.092,0.046,0.056,0.139,0.027,-0.043,0.095,-0.004,0.02,0.015,0.174,0.029,0,0.102,0.065,0.053,0.047,0.064,0.053,0.025,0.087,0.066,0.036,0.033,-0.014,0.002,0.003,0.006,0.024,0.029,-0.013,0.006,
0,-0.06,-0.065,-0.008,0.191,0.004,-0.015,0.114,0.407,0.107,0.029,0.24,-0.235,0.273,-0.01,0.013,0.051,0.392,0.052,0.006,0,0.109,0.073,0.053,0.254,0.055,0.144,0.172,0.119,0.11,0.112,0.113,0.127,0.207,0.159,0.194,0.244,0.128,0.064,0.202,0,0.244,0.13,0.199,0.063,0.202,0.079,0.208,-0.056,0.231,0.117,0.195,0.07,0.212,-0.033,0.25,0.103,0.236,0.053,0.228,
0,0.206,0.288,0.004,0.323,0.054,0.043,0.204,-0.002,-0.099,0.274,0.248,-0.077,0.167,0.266,0.077,0.204,0.119,-0.103,0.267,0,0.179,0.339,0.191,0.099,0.134,0.095,0.08,-0.011,0.321,0.237,0.073,0.081,0.065,0.018,0.163,0.086,0.301,0.22,0.09,0,0.041,0.056,0.029,0.113,-0.011,0.072,0.136,0.06,0.071,0.091,0.056,-0.015,0.173,0.015,0.065,0.136,0.044,0.039,0.102,
0,0.079,0.247,-0.069,0.099,0.285,0.102,0.275,0.357,0.267,0.283,0.352,0.189,0.258,0.345,0.294,0.278,0.355,0.212,0.278,0,0.08,-0.016,0.147,0.207,0.087,0.075,0.238,0.213,0.147,0.14,0.104,0.099,0.253,0.24,0.208,0.195,0.168,0.178,0.11,0,0.099,0.187,0.276,0.224,0.264,0.246,0.233,0.227,0.26,0.217,0.229,0.221,0.3,0.24,0.237,0.195,0.279,0.226,0.214,
0,-0.029,0.098,-0.114,0.104,0.315,0.132,0.053,0.247,0.156,0.01,0.271,-0.071,0.068,0.331,-0.01,0.119,0.292,0.041,0.123,0,0.15,-0.042,0.141,0.09,0.223,0.066,0.174,0.073,0.195,0.121,0.145,0.186,0.149,0.199,0.217,0.194,0.168,0.261,0.148,0,0.212,0.259,0.244,0.217,0.191,0.152,0.212,0.204,0.227,0.172,0.278,0.248,0.207,0.204,0.224,0.166,0.209,0.212,0.172,
0,-0.18,0.131,0.312,-0.041,0.144,0.267,-0.029,0.031,0.253,-0.084,-0.024,0.186,-0.037,0.074,0.201,-0.053,-0.009,0.233,-0.042,0,0.085,0.13,0.096,0.133,0.13,0.158,0.127,0.171,0.084,0.15,0.134,0.144,0.052,0.185,0.106,0.156,0.094,0.153,0.119,0,-0.057,0.075,-0.009,0.019,0.056,0.018,0.002,-0.008,-0.005,0.005,-0.005,-0.013,-0.005,-0.02,-0.018,-0.002,-0.003,-0.002,0.002,
0,0.377,0.105,0.347,-0.168,0.163,0.144,0.188,-0.082,0.097,0.119,0.158,0.103,0.166,0.119,0.312,0.161,0.101,0.123,0.166,0,-0.002,0.416,0.114,0.208,0.13,0.127,0.168,0.096,0.252,0.235,0.225,0.182,0.234,0.142,0.226,0.187,0.093,0.189,0.184,0,0.1,-0.281,0.023,-0.086,0.156,0.02,-0.107,0.081,0.103,-0.123,0.039,-0.061,0.067,0.08,0.063,0.088,0.099,0.081,0.046,
0,-0.029,0.147,0.026,-0.052,0.045,-0.005,0.381,-0.018,-0.004,0.091,0.312,-0.025,0.05,0.061,0.307,0.018,0.011,0.009,0.293,0,-0.028,0.138,0.017,0.099,0.085,-0.131,0.022,0.078,0.054,0.029,0.05,0.006,-0.029,0.039,-0.02,0.009,0.045,0.038,-0.05,0,0.104,0.049,0.041,0.033,0.03,0.035,0.036,0.03,0.035,0.029,0.033,0.029,0.038,0.036,0.039,0.04,0.035,0.03,0.038,
0,-0.001,0.032,0.218,-0.028,0.294,0.247,0.118,-0.024,0.254,0.322,0.188,-0.054,0.113,0.249,0.323,-0.074,0.129,0.111,0.092,0,0.155,0.083,-0.077,0.149,0.156,0.077,0.144,0.142,0.125,0.187,0.161,-0.06,0.139,0.064,0.058,0.123,0.117,0.015,0.152,0,0.183,0.017,0.087,0.015,0.238,0.037,0.166,0.025,0.071,0.112,0.129,-0.029,0.262,-0.008,0.133,0.056,0.116,-0.094,0.114,
0,0.092,0.106,0.141,0.006,-0.053,0.086,0.017,0.066,0.249,0.202,0.192,0.013,-0.12,0.155,-0.077,0.088,0.233,0.295,-0.155,0,0.134,0.225,0.383,0.076,0.342,0.124,0.237,-0.07,0.34,0.103,0.248,0.092,0.372,0.121,0.228,0.07,0.384,0.099,0.23,0,-0.053,0.231,-0.033,0.173,0.295,-0.015,0.191,0.312,0.072,0.088,0.275,0.1,0.097,0.312,0.131,0.144,0.265,0.149,0.073,
0,0.467,0.109,0.022,-0.26,0.08,-0.187,0.144,-0.043,0.106,-0.267,0.108,-0.104,-0.198,0.08,0.184,-0.202,0.143,0.281,0.243,0,0.403,0.011,-0.094,-0.187,-0.065,0.194,-0.043,0.171,-0.019,0.141,0.095,-0.189,0.002,-0.054,-0.2,0.08,0.048,-0.241,-0.167,0,0.254,0.17,0.056,0.178,0.072,0.158,0.122,0.086,0.052,0.119,0.037,0.094,0.057,0.083,0.072,0.05,0.058,0.022,0.069,
0,0.287,0.363,0.285,-0.21,0.261,0.16,0.092,0.088,0.162,0.116,0.264,-0.028,0.215,0.114,0.245,0.027,0.156,0.144,0.126,0,0.182,0.429,0.266,0.202,0.345,-0.07,0.124,0.31,0.066,0.109,0.301,0.151,0.172,0.248,-0.025,0.137,0.252,-0.012,0.123,0,0.101,0.017,0.069,0.037,0.073,0.144,0,-0.044,0.077,0.087,0.097,0.043,-0.079,0.057,-0.069,0.068,-0.013,0.011,0.006,
0,0.089,-0.082,0.329,0.033,0.29,0.183,0.117,-0.005,0.194,0.249,0.137,0.113,0.114,0.098,0.102,0.188,0.141,0.153,0.311,0,-0.064,-0.088,0.226,0.114,0.191,0.151,-0.029,0.106,-0.028,0.068,0.102,0.154,0.057,0.18,0.07,0.106,0.118,0.23,0.057,0,0.155,0.259,0.186,0.22,0.177,0.195,0.185,0.186,0.213,0.174,0.165,0.177,0.179,0.177,0.167,0.204,0.168,0.15,0.164,
0,0.073,-0.151,0.276,-0.054,0.267,0.15,0.186,0.221,0.237,0.034,0.362,0.22,0.127,0.26,0.323,0.114,0.373,0.27,0.11,0,-0.003,-0.019,0.131,-0.029,0.124,0.082,-0.019,0.051,-0.026,-0.002,-0.028,0.087,-0.041,0.038,0.09,-0.026,0.055,0.094,0.052,0,0.079,0.103,0.071,0.097,0.095,0.116,0.105,0.113,0.083,0.113,0.115,0.128,0.102,0.084,0.089,0.128,0.109,0.099,0.083,
0,0.06,0.007,0.109,-0.177,0.246,0.112,0.035,0.03,-0.143,0.146,-0.087,-0.09,0.264,0.018,0.212,0.066,-0.163,-0.004,0.215,0,0.251,0.299,-0.055,0.311,0.327,0.029,0.239,0.361,0.095,0.208,0.336,0.051,0.211,0.331,0.092,0.161,0.279,-0.098,0.254,0,0.097,0.004,0.056,0.097,0.084,0.011,0.066,0.058,0.13,0.084,0.07,0.082,0.113,0.077,0.089,0.089,0.078,0.085,0.016,
0,0.03,0.095,-0.06,0.243,0.135,0.256,0.194,0.066,0.166,0.231,0.363,0.045,-0.014,0.252,0.335,0.073,0.169,0.273,0.269,0,0.242,0.125,0.037,0.205,0.191,0.076,0.251,0.09,0.135,0.216,0.131,0.189,0.197,0.158,0.042,0.242,0.185,0.133,0.257,0,0.162,-0.101,0.079,-0.089,0.114,-0.036,0.147,0.027,0.112,-0.016,0.132,0.007,0.121,0.069,0.152,0.061,0.132,0.031,0.151,
0,0.15,0.167,0.164,0.201,0.176,0.069,0.084,-0.032,0.02,0.242,0.353,0.189,0.115,0.108,0.091,-0.157,0.053,0.086,0.251,0,0.122,0.075,0.185,0.133,0.22,0.21,-0.108,0.045,0.193,0.002,0.201,0.199,0.039,0.024,0.175,0.027,0.247,0.12,0.009,0,0.009,-0.127,-0.03,0.029,0.071,0.109,0.031,0.027,0.056,0.041,0.01,0.04,0.082,0.14,0.078,0.078,0.107,0.084,0.021,
0,0.209,0.074,-0.097,0.281,-0.138,0.119,0.191,0.289,0.153,0.342,0.111,0.192,0.148,0.388,0.039,0.302,0.039,0.195,0.194,0,0.021,0.221,0.041,0.093,0.269,0.002,-0.064,0.155,0.311,0.074,0.037,0.214,0.312,0.082,0.135,0.14,0.292,0.226,0.065,0,0.205,-0.031,0.163,0.231,0.104,0.191,0.227,0.15,0.205,0.176,0.126,0.169,0.228,0.159,0.188,0.22,0.136,0.165,0.214,
0,0.04,0.158,0.149,-0.26,0.299,0.252,0.202,0.095,0.229,0.26,0.183,0.093,0.257,0.238,0.229,0.116,0.245,0.293,0.232,0,0.321,0.258,0.115,0.23,0.176,0,0.292,0.178,0.095,0.323,0.241,0.005,0.301,0.193,0.182,0.345,0.234,0.169,0.313,0,0.042,-0.008,0.066,-0.005,0.203,0.026,0.117,-0.044,0.11,0.011,0.103,0.091,0.158,-0.035,0.034,0.116,0.142,-0.031,0.086,
0,-0.071,-0.045,0.107,0.245,0.144,-0.135,0.185,0.12,0.059,0.162,0.083,-0.049,0.193,0.222,0.095,0.209,0.252,0.083,0.219,0,0.16,0.009,0.282,0.113,0.256,0.146,0.241,0.109,0.246,0.16,0.196,0.13,0.258,0.12,0.232,0.152,0.261,0.151,0.26,0,-0.036,0.138,0.042,0.082,-0.02,0.196,0.083,0.104,0.188,0.101,0.011,0.108,-0.064,0.113,0.061,0.065,-0.067,0.104,0.091,
0,0.058,0.04,0.008,0.219,0.128,0.07,0.318,-0.01,0.26,0.252,0.12,0.252,0.2,0.205,0.252,-0.182,0.26,0.194,0.132,0,-0.091,0.216,0.304,0.331,0.334,0.139,0.344,0.246,0.323,0.273,0.278,0.181,0.295,0.245,0.316,0.245,0.292,0.259,0.295,0,0.067,0.231,0.118,0.213,0.18,-0.028,0.24,0.162,0.071,0.084,0.197,0.071,0.253,0.207,0.011,0.25,0.183,0.156,0.279,
0,0.303,-0.455,-0.22,0.047,0.131,0.055,-0.176,0.067,-0.182,-0.303,0.057,-0.341,0.061,0.134,-0.03,0.177,-0.076,-0.005,0.161,0,0.197,-0.063,-0.016,0,-0.018,0.14,-0.13,0.222,0.048,0.062,0.011,-0.191,-0.028,0.152,-0.018,0.089,0.168,-0.207,0.008,0,0.132,0.077,0.147,0.126,0.109,0.008,0.157,0.076,0.138,0.135,0.087,0.18,0.09,0.138,0.175,0.057,0.11,0.085,0.018,
0,0.046,-0.06,-0.048,0.016,-0.025,-0.043,0.218,0.176,0.002,0.098,-0.011,0.176,0.431,-0.016,0.271,0.06,-0.05,0.109,-0.114,0,0.046,0.218,0.136,0.062,0.348,0.138,-0.053,0.375,0.23,0.038,0.322,-0.112,0.048,0.331,0.25,0.059,0.322,0.245,-0.007,0,0.202,0.124,0.07,0.059,0.062,0.067,0.049,0.022,0.049,-0.004,0.087,0.01,0.059,0.071,0.087,0.096,0.094,0.074,0.103,
0,0.073,0.287,0.132,0.146,0.224,0.03,0.163,0.053,-0.113,0.215,0.161,0.183,0.218,0.142,0.082,0.095,-0.04,0.207,0.237,0,-0.058,0.417,0.116,0.232,0.078,0.021,0.042,-0.029,0.27,0.085,0.321,0.287,0.16,0.133,-0.07,0.121,0.266,0.118,0.223,0,0.176,0.089,0.071,0.25,0.152,0.104,0.2,0.147,0.09,0.183,0.135,0.069,0.187,0.097,0.047,0.225,0.215,0.1,0.228,
0,0.223,0.376,0.062,0.199,0.381,0.125,0.352,0.27,0.047,0.157,0.184,0.287,0.354,0.081,0.397,0.245,0.148,0.32,0.076,0,-0.105,0.195,-0.296,0.199,0.303,0.205,0.015,0.138,0.153,0.309,-0.025,0.168,0.257,0.204,-0.086,0.121,0.299,0.22,0.135,0,0.241,0.195,0.105,0.218,0.184,0.151,0.27,0.214,0.145,0.24,0.069,0.12,0.202,0.157,0.142,0.241,0.149,0.055,0.227,
0,0.012,0.213,-0.032,0.102,0.263,0.025,0.108,0.079,0.273,0.257,0.009,-0.081,0.132,0.198,0.321,0.27,0.271,0.005,0.108,0,0.005,0.009,0.164,0.158,0.004,0.048,0.111,0.153,0.145,0.09,-0.112,0.139,0.032,0.047,0.128,0.074,-0.005,0.05,0.076,0,0.129,0.064,0.187,0.006,0.05,-0.014,0.102,-0.056,0.059,0.094,-0.01,0.111,0.102,0.085,0.005,-0.005,0.083,-0.039,0.12,
0,0.003,-0.068,0.24,-0.191,0.017,0.165,0.049,0.248,-0.151,0.048,0.288,0.016,-0.145,-0.13,-0.016,-0.06,-0.131,0.121,0.295,0,0.093,0.099,0.105,0.055,0.288,0.085,0.061,0.244,0.092,0.017,0.227,0.08,0.063,0.335,0.129,0.034,0.314,0.117,0.055,0,0.134,-0.029,-0.001,0.103,0.058,0.139,0.102,0.078,0.016,-0.04,-0.013,-0.024,0.006,0.024,0.126,0.092,0.066,0.033,-0.031,
0,-0.019,-0.024,0.116,0.325,0.376,0.239,0.387,-0.025,-0.004,0.326,0.209,0.285,0.344,0.128,0.369,-0.01,-0.066,0.122,0.252,0,0.082,0.324,0.144,0.159,0.327,0.036,0.154,0.286,0.136,0.116,0.311,-0.013,0.106,0.308,0.167,0.149,0.274,0.034,0.081,0,0.124,-0.017,-0.041,0.037,0.032,0.029,0.043,0.025,-0.002,-0.037,0.028,0.021,0.038,-0.045,0.043,-0.03,-0.032,-0.03,0.017,
