0,0.159,0.076,0.071,0.18,0.294,0.309,0.121,0.041,0.129,0.046,0.086,-0.05,0.153,0.063,0.063,0.159,0.167,0.223,0.145,0.058,0.154,0.053,0.185,0.123,0.11,0.089,0.063,0.066,0.154,0.169,0.124,0.081,0.124,0.048,0.203,0,0.232,0.067,0.192,0.072,0.143,0.224,0.181,0.168,0.094,0.089,0.274,0.163,0.219,0.09,0.159,0.178,0.179,0.165,0.103,-0.059,0.21,0.147,0.216,0.18,0.165,0.241,0.195,0.154,0.105,0,-0.043,0.197,0.104,0.261,0.048,0.107,0.142,0.04,-0.035,0.003,0.101,0.14,0.22,0.063,0.07,0.147,0.059,-0.105,0.05,0.051,0.091,0.214,0.059,0.171,0.131,0.023,
0,0.065,-0.005,0.004,0.369,0.122,0.172,0.125,0.12,0.02,-0.004,0.088,0.173,0.01,-0.016,-0.097,0.321,0.1,0.13,0.082,-0.034,-0.009,-0.06,0.107,0.215,0.005,0.021,-0.091,0.243,0.101,0.055,0.085,-0.018,-0.024,-0.085,0.13,0,0.288,0.155,0.137,0.191,0.166,0.189,0.122,0.137,0.071,0.062,0.081,0.145,0.135,0.067,0.065,0.209,0.182,0.163,0.1,0.026,0.169,0.15,0.11,0.156,0.125,0.175,0.172,0.149,-0.01,0,0.145,0.194,0.061,0.189,0.064,0.07,0.097,-0.033,-0.071,0.111,-0.051,0.021,0.15,-0.002,0.063,0.032,0.05,-0.183,0.157,-0.018,0.014,0.188,-0.002,0.05,0.039,0.005,
0,0.093,0.003,0.306,0.152,0.141,0.042,0.102,0.218,0.127,0.065,-0.094,0.122,0.261,0.185,0.212,0.246,0.211,0.226,0.143,0.2,0.229,0.123,0.198,0.217,0.261,0.165,0.003,0.143,0.08,0.036,0.096,0.217,0.119,0.074,-0.082,0,0.148,0.147,0.073,0.087,0.143,0.035,0.004,0.226,0.091,-0.126,0.177,0.126,0.14,0.173,0.024,-0.024,-0.056,0.232,0.129,-0.038,0.108,0.096,0.035,0.089,-0.082,0.017,-0.091,0.177,0.174,0,0.164,0.128,0.135,0.117,0.158,0.139,0.194,0.104,0.126,0.069,0.064,0.058,0.041,0.042,0.059,0.053,0.273,0.183,0.123,0.059,0.139,0.111,0.084,0.137,0.03,0.185,
0,0.081,0.056,0.063,0.057,0.273,0.275,0.075,0.116,0.105,0.12,0.117,0.251,0.148,0.115,0.101,0.125,-0.108,0.17,0.161,0.146,0.125,0.141,0.248,0.286,0.151,0.08,0.115,0.139,0.079,0.197,0.239,0.205,0.191,0.058,0.253,0,0.204,0.1,0.141,0.09,0.254,0.247,0.122,0.169,0.089,0.197,0.26,0.148,0.141,-0.045,0.166,0.224,0.071,0.132,0.124,0.255,0.217,0.124,0.126,0.05,0.182,0.207,0.101,0.138,0.075,0,0.07,0.172,-0.151,0.258,0.068,0.104,0.138,0.117,0.079,-0.049,0.097,-0.081,0.247,0.101,0.117,0.118,0.117,0.08,0.14,-0.018,-0.088,0.274,0.167,0.072,0.113,0.172,
0,0.19,0.131,0.039,0.371,0.188,0.067,0.044,0.329,0.161,0.064,0.115,0.384,0.213,0.094,0.074,0.228,0.168,0.044,0.044,0.143,0.153,0.116,0.028,0.305,0.218,0.095,0.103,0.212,0.172,0.144,0.074,0.336,0.199,0.056,0.068,0,0.274,0.102,0.081,0.089,0.1,0.172,0.017,0.009,-0.043,-0.026,0.186,0.099,0.078,0.022,0.074,0.121,-0.027,0.084,-0.197,0.086,0.191,0.111,0.066,0.024,0.142,0.124,0.034,0.035,-0.095,0,0.312,0.272,0.31,0.336,0.231,0.144,0.24,0.08,0.108,0.289,0.256,0.203,0.338,0.24,0.042,0.309,0.175,0.054,0.278,0.204,0.213,0.289,0.252,0.252,0.246,0.14,
0,0.03,0.072,0.084,0.209,-0.139,0.181,0.227,0.152,0.112,0.253,0.111,0.19,0.241,0.169,0.18,0.097,0.144,0.17,0.178,0.131,0.226,0.176,0.133,0.18,0.179,0.088,0.099,-0.028,0.054,0.203,0.274,0.145,0.246,0.191,0.211,0,0.306,0.308,0.321,0.197,0.221,0.324,0.27,0.272,0.236,0.279,0.385,0.3,0.294,0.249,0.259,0.293,0.309,0.278,0.217,0.283,0.225,0.253,0.21,0.209,0.248,0.25,0.281,0.264,0.193,0,-0.185,0.145,-0.438,0.244,-0.004,0.057,0.218,0.065,-0.081,-0.055,0.192,-0.037,0.269,0.054,-0.051,0.119,0.142,0.083,-0.138,0.146,0.02,0.288,0.04,-0.072,0.133,0.12,
0,0.125,0.045,0.074,-0.11,0.044,0.094,-0.004,0.036,0.132,0.114,0.136,0.057,0.071,0.032,0.06,-0.107,-0.057,0.08,-0.004,-0.011,0.097,0.04,0.092,0.285,0.02,0.034,0.027,-0.076,-0.031,0.058,-0.023,-0.089,0.094,0.039,0.053,0,0.075,0.068,0.043,0.025,0.021,0.076,0.056,0.087,0.317,0.031,0.072,0.042,0.052,0.005,0.055,0.076,0.039,0.036,0.224,-0.025,0.127,0.064,0.005,0.023,0.048,0.051,0.028,0.051,0.305,0,0.124,0.192,0.08,0.159,0.089,0.165,0.181,0.154,0.073,0.05,0.219,0.052,0.125,0.042,0.113,0.12,-0.049,-0.025,0.008,0.036,0.065,0.115,0.016,0.156,0.134,0.077,
0,0.316,0.109,0.07,0.274,0.171,0.051,0.063,0.138,0.131,0.064,0.039,0.185,0.224,0.102,0.028,0.366,0.162,-0.051,0.056,0.221,0.134,0.063,0.099,0.246,0.146,0.098,0.06,0.287,0.209,-0.238,0.143,0.221,0.134,0.061,0.13,0,0.205,0.077,0.073,0.064,0.089,0.064,-0.058,0.103,0.16,-0.054,0.21,0.087,0.05,0.045,0.09,-0.005,-0.051,0.107,0.141,-0.063,0.187,0.077,0.055,0.061,0.029,0,-0.053,0.087,0.142,0,0.254,0.251,0.099,0.127,0.065,0.103,0.148,0.043,0.197,0.216,0.17,0.072,0.198,0.085,0.123,0.134,-0.012,0.079,0.19,0.21,0.113,0.187,0.057,0.109,0.118,0.053,
0,0.191,0.07,0.205,0.133,-0.047,0.092,0.068,0.023,0.088,0.049,0.173,0.037,0.069,0.039,0.027,0.06,-0.107,-0.22,0.056,0.085,0.079,0.052,0.224,0.184,0.052,0.029,0.048,0.047,-0.102,-0.017,0.071,0.106,0.088,0.045,0.2,0,0.254,0.091,0.076,0.091,0.034,0.122,0.061,0.051,0.282,-0.242,0.056,0.126,0.07,0.072,0.115,0.088,0.05,0.122,0.156,0.013,0.14,0.116,0.085,0.093,0.062,0.088,0.081,0.123,0.21,0,0.254,0.173,0.187,0.159,0.006,0.21,0.139,-0.163,-0.005,0.164,-0.018,0.123,0.142,-0.026,0.074,0.093,-0.095,0.032,0.167,0.002,0.123,0.159,0.022,0.175,0.085,-0.034,
0,0.078,0.01,-0.197,-0.091,0.095,0.224,0.045,-0.122,0.074,-0.005,-0.072,0.363,0.083,0.04,-0.078,-0.058,0.07,0.262,-0.183,-0.036,0.081,-0.002,0.113,0.197,0.113,0.04,-0.151,0.002,0.067,0.17,0.047,-0.029,0.092,0,-0.107,0,0.252,0.044,0.009,-0.005,0.085,0.02,-0.073,0.012,0.243,0.015,0.128,0.042,0.004,0.004,0.043,0.002,-0.048,0.02,0.197,0.128,0.154,0.058,0,-0.009,0.046,-0.007,-0.026,0.024,0.103,0,0.272,0.19,0.111,0.165,0.158,0.077,0.142,0.003,0.141,0.227,0.159,0.157,0.169,0.165,0.107,0.136,0.098,0.071,0.205,0.138,0.083,0.177,0.148,0.096,0.149,0.043,
0,0.161,0.099,0.02,0.36,0.028,0.201,0.163,0.174,0.141,0.063,0.09,0.193,0.204,0.1,0.034,0.286,-0.021,0.19,0.175,0.209,0.134,0.122,0.13,0.22,0.211,0.07,-0.015,0.116,-0.078,0.2,0.129,0.105,0.038,0.046,0.034,0,0.396,0.303,0.264,0.213,-0.076,0.27,0.135,0.191,0.238,0.113,0.248,0.213,0.213,0.217,0.167,0.266,0.134,0.197,0.207,0.084,0.278,0.247,0.185,0.146,0.231,0.307,0.238,0.202,0.252,0,0.165,0.203,0.043,0.095,0.024,0.135,0.177,0.028,0.009,0.08,0.192,-0.08,0.074,0.085,0.063,0.119,0.066,0.007,0.048,0.109,0.007,0.105,0.095,0.069,0.127,0.084,
0,0.181,-0.022,0.047,0.084,0.162,-0.067,0.1,0.088,0.063,0.002,0.105,0.372,0.006,0.031,-0.005,0.038,0.162,0.047,0.078,-0.047,0.045,-0.004,0.079,0.173,0.062,0.026,-0.002,-0.069,0.175,0.108,0.074,0.002,0.063,-0.007,0.1,0,0.152,0.148,0.066,0.014,0.213,0.16,0.048,0.061,0.067,0.126,0.21,-0.011,0.05,0.036,0.192,0.135,-0.014,0.059,0.077,0.013,0.131,0.048,0.052,0.002,0.156,0.137,0.018,0.061,0.116,0,0.199,0.227,-0.034,0.011,0.016,0.122,0.096,0.036,0.011,0.137,0.067,-0.042,0.071,0.018,0.036,0.096,0.002,0.034,0.134,0.043,0.003,0.077,0.002,0.185,0.085,0,
0,0.113,0.108,-0.011,0.182,0.156,0.021,0.093,0.042,0.137,0.015,0.09,-0.022,0.19,0.061,-0.004,0.002,0.124,-0.018,-0.007,0.013,0.114,0.031,0.114,0.097,0.194,0.063,0.016,0.086,0.104,-0.008,0.005,0.006,0.112,0.024,0.18,0,0.083,0.132,0.034,0.04,-0.028,0.022,-0.048,0.115,-0.069,-0.024,0.133,0.021,0.028,0.041,-0.112,0.028,0.011,0.237,-0.077,-0.04,0.178,0.017,0.041,0.047,-0.102,-0.017,-0.04,0.225,-0.167,0,0.146,0.144,0.188,0.224,0.172,0.117,0.107,0.298,0.14,0.163,0.169,0.106,0.119,0.067,0.117,0.035,0.14,0.148,0.162,0.174,0.105,0.163,0.123,0.114,-0.005,0.212,
0,0.126,0.069,0.042,0.192,0,0.067,0.267,0.092,0.141,0.157,0.021,-0.009,0.207,0.142,0.177,0.129,0.1,0.189,0.25,0.116,0.133,0.157,-0.015,0.098,0.211,0.097,0.118,0.128,0.151,0.143,0.271,0.116,0.062,0.142,0.052,0,-0.016,0.079,0.126,0.343,0.179,0.176,0.211,0.164,0.313,0.189,0.172,0.194,0.169,0.421,0.262,0.221,0.217,0.211,0.434,0.238,0.166,0.084,0.128,0.226,0.257,0.134,0.091,0.145,0.259,0,0.045,0.194,-0.331,0.328,0.213,0.103,0.103,0.051,0.059,0.083,-0.019,-0.092,0.346,0.208,0.135,0.107,0.138,0.083,-0.352,0.259,-0.098,0.344,0.168,0.074,0.107,0.087,
0,0.279,0.032,0.034,-0.072,0.046,-0.013,0.061,0.083,0.254,0.128,0.017,-0.085,0.091,0.071,0.069,0.246,0.023,0.048,-0.098,0.076,0.243,0.064,-0.019,0.005,0.099,0.072,0.074,0.207,0.019,-0.013,-0.011,0.134,0.25,0.144,0.075,0,0.175,0.146,0.092,-0.059,0.172,0.185,0.084,0.056,0.057,-0.029,0.178,0.123,0.142,0.062,0.186,0.191,0.058,0.051,0.21,0.07,0.188,0.048,0.068,0.04,0.169,0.18,0.075,0.056,0.157,0,0.14,0.09,-0.039,0.169,0.122,0.102,0.156,0.144,0.057,0.21,0.174,-0.011,0.169,0.164,-0.018,0.138,0.113,0.051,0.072,0.159,-0.037,0.185,0.165,-0.013,0.209,0.113,
0,0.202,0.104,0.032,0.343,0.074,0.123,0.133,-0.004,0.156,0.033,-0.018,0.114,0.206,0.065,0.087,0.239,0.091,-0.071,0.144,0.24,0.168,0.081,-0.092,0.145,0.15,0.079,0.067,0.273,0.108,-0.084,0.1,0.24,0.164,0.058,0.096,0,0.096,0.032,0.004,0.01,0.079,0.057,0.119,-0.091,0.218,0.102,0.099,0.019,0.002,0.011,0.048,0.007,0.042,0.24,-0.123,0.009,0.157,0.124,0.114,0.132,0.131,0.009,0.004,0.156,0.081,0,0.267,0.096,0.11,0.118,0.037,0.113,0.073,0.016,-0.002,0.099,0.045,0.048,0.094,0.054,-0.012,0.14,0.018,0.126,0.176,0.08,0.095,0.135,0.043,0.054,0.143,0.14,
0,0.149,0.052,0.078,0.25,0.107,-0.096,0.074,0.18,0.074,0.067,-0.041,-0.14,0.089,0.048,0.019,0.16,0.066,-0.122,0.179,0.174,0.085,0.059,-0.06,0.214,0.108,0.048,0.007,0.214,0.109,-0.134,0.173,0.181,0.119,0.103,-0.145,0,0.115,0.03,0.036,0.06,0.096,0.057,0.016,0.3,-0.176,0.085,0.108,-0.028,-0.034,-0.034,0.121,0.058,0.009,0.21,-0.161,0.061,0.065,0.019,0.008,0.03,-0.013,0.014,0.038,0.327,-0.122,0,0.152,0.096,0.088,0.102,0.078,0.025,0.062,0.252,-0.006,0.153,0.103,0.047,0.082,0.075,0.079,0.071,0.164,0.079,0.155,0.068,0.082,0.08,0.024,0.046,0.083,0.244,
0,0.111,0.072,0.084,-0.019,0.183,-0.035,0.112,-0.07,0.139,0.063,0.082,-0.217,0.152,0.05,0.084,-0.183,0.174,-0.043,0.11,-0.018,0.123,0.08,0.075,-0.124,0.079,0.048,0.071,-0.1,0.123,-0.017,0.172,-0.118,0.161,0.12,0.06,0,0.257,0.002,0.103,0.026,0.007,0.167,0.11,0.079,0.22,-0.075,0.037,-0.004,0.07,-0.009,-0.048,0.232,0.053,0.048,0.259,-0.356,0.094,-0.004,0.049,0.029,-0.112,0.195,0.056,-0.04,0.052,0,0.132,0.299,0.141,0.177,0.167,0.198,0.224,0.215,0.198,0.055,0.272,0.03,0.139,0.103,0.094,0.199,0.189,0.172,0.028,0.246,0.157,0.181,0.116,0.156,0.164,0.106,
0,0.178,0.09,0.071,0.006,0.116,0.25,0.184,0.111,0.198,0.081,0,-0.248,0.155,0.051,0.104,-0.021,0.022,0.22,0.115,-0.068,0.155,0.071,-0.002,-0.342,0.284,0.074,0.112,0.098,0.125,0.304,0.095,0.027,0.18,0.083,0.036,0,0.191,0.17,0.172,0.08,0.163,0.226,0.162,0.141,0.141,0.003,0.075,0.062,0.132,0.022,0.125,0.197,0.102,0.122,0.098,0.053,0.183,0.114,0.165,0.154,0.146,0.248,0.154,0.153,0.143,0,0.034,-0.006,0.104,0.161,0.117,0.072,0.139,0.016,-0.238,-0.123,0.097,0.218,0.155,0.027,-0.007,0.131,0.047,0,0.003,-0.161,-0.044,0.235,0.148,0.019,0.164,0.035,
0,0.205,0.065,0.022,0.088,-0.002,-0.221,0.128,0.07,0.061,0.028,0.052,0.344,0.05,0.026,0.038,0.055,0.009,-0.123,0.124,0.023,0.071,0.029,-0.034,0.219,0.068,0.024,0.026,0.161,-0.028,-0.169,0.139,-0.011,0.068,0.016,0.027,0,0.11,0.067,0.009,-0.027,0.172,0.14,0.026,0.03,0.183,-0.216,0.141,0.087,0.028,-0.015,0.145,0.154,0.055,0.055,0.13,-0.037,0.077,0.061,0.053,0.004,0.278,0.168,0.033,0.023,0.173,0,0.259,0.073,-0.021,0.107,0.044,0.002,0.104,0.055,0.069,0.132,0.19,0.114,0.082,0.06,0.082,0.114,0.06,0.113,0.202,0.155,0.097,0.132,0.084,-0.052,0.09,0.056,
0,0.169,0.12,0.071,0.289,-0.101,0.168,0.135,0.018,-0.025,-0.09,0.151,0.116,0.142,0.076,0.113,0.141,0,0.095,0.146,-0.059,-0.084,-0.102,0.225,0.025,0.137,0.054,0.076,0.206,0.075,0.099,0.137,0.011,-0.08,-0.067,0.207,0,0.145,0.227,0.125,-0.02,0.152,0.111,0.069,0.143,0.186,0.073,0.305,0.295,0.102,0.106,0.248,0.187,0.157,0.178,0.043,-0.048,0.226,0.265,0.147,0.115,0.223,0.18,0.162,0.156,0.241,0,0.178,0.14,-0.056,0.297,0.092,-0.038,0.168,0.159,0.068,-0.013,0.163,0.002,0.295,0.078,-0.043,0.165,0.104,-0.058,0.092,0.235,0.098,0.295,0.087,-0.019,0.168,0.114,
0,0.175,0.075,0.081,0.16,0.002,0.106,0.093,0.157,0.094,0.073,0.064,-0.129,0.071,0.053,0.056,0.087,0.002,0.137,0.142,0.128,0.072,0.072,0.127,0.116,0.089,0.048,0.058,0.056,-0.032,0.033,0.139,-0.055,0.146,0.087,0.108,0,0.256,0.051,0.079,0.038,0.003,0.091,0.043,0.068,0.137,-0.2,0.164,0.111,0.011,0.035,0.212,0.153,0.007,0.059,0.134,-0.173,0.167,0.115,0.049,0.036,0.17,0.178,0.02,0.04,0.12,0,0.057,0.291,0.045,0.095,0.028,0.019,0.12,0.024,-0.089,0.099,-0.035,0.178,0.12,0.05,0.095,0.116,0.033,-0.052,0.031,0.016,0.083,0.094,0.017,0.155,0.087,0.002,
0,0.113,0.037,0.107,0.262,0.082,-0.051,0.089,0.341,0.1,0.068,0.136,0.135,0.08,0.007,0.099,0.207,0.126,0.109,0.11,0.23,0.143,0.083,0.095,0.165,0.125,0.045,0.066,0.339,0.11,0.068,0.053,0.285,0.156,0.064,0.08,0,0.198,0.074,0.07,0.052,-0.152,0.109,0.038,-0.047,0.096,-0.002,0.119,0.101,0.088,0.075,0.083,0.106,0.057,-0.098,0.121,0.078,0.124,0.058,0.057,0.053,-0.043,0.112,0.036,-0.088,-0.037,0,0.195,0.213,0.164,0.146,0.084,0.145,0.135,0.326,0.166,0.182,0.16,0.099,0.097,0.053,0.096,0.117,0.385,0.209,0.14,0.182,0.121,0.084,0.095,0.114,0.137,0.341,
0,0.101,0.2,0.106,0.245,0.223,-0.03,0.182,0.101,0.049,0.203,0.079,0.24,0.266,0.182,0.18,0.211,0.326,0.306,0.235,0.14,0.013,0.217,-0.274,0.068,0.253,0.184,0.189,0.209,0.302,0.319,0.228,0.14,0.009,0.219,-0.278,0,0.272,0.297,0.21,0.07,0.069,0.117,0.046,0.107,0.135,0.071,0.188,0.215,0.072,0.123,0.151,0.082,0.087,0.066,0.088,0.041,0.214,0.218,0.146,0.141,0.14,0.1,0.085,0.023,0.056,0,0.15,0.082,0.154,0.195,-0.049,-0.022,0.112,0.088,0.137,0.178,0.038,0.118,0.137,0.153,-0.115,0.179,0.162,0.087,0.191,0.136,0.068,0.198,0.163,-0.123,0.171,0.16,
0,0.18,0.197,0.025,0.264,0.117,-0.084,0.143,0.323,0.199,0.029,0.059,-0.177,0.241,0.092,-0.036,0.083,0.17,-0.008,0.114,0.257,0.199,0.049,0.053,-0.005,0.274,0.079,0.043,0.191,0.138,-0.049,0.047,0.248,0.231,0.03,0.039,0,0.158,0.024,0.014,0,0.102,-0.005,0.256,-0.07,-0.184,0.076,0.143,0.021,0.007,0.026,0.09,0.045,0.269,-0.024,-0.051,0.078,0.147,0.014,0.009,0.026,0.046,0.045,0.285,-0.153,-0.12,0,0.146,0.248,0.103,0.176,0.083,0.133,-0.002,0.272,0.102,0.13,0.216,0.114,0.172,0.101,0.063,0.173,0.266,0.093,0.124,0.259,0.131,0.156,0.09,0.131,0.076,0.238,
