0,0.067,0.325,0.233,0.176,0.273,0.118,0.171,0.222,0.122,0.245,0.316,0.134,0.245,0.312,0.112,0.229,0.312,0.118,0.228,0,0.001,0.125,0.083,0.113,0.283,0.106,0.218,0.247,0.193,0.231,0.186,0.224,0.213,0.224,0.185,0.213,0.208,0.219,0.185,0,0.159,0.235,0.23,0.199,0.194,0.205,0.195,0.196,0.188,0.203,0.178,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,
0,0.362,0.072,-0.174,-0.271,0.271,-0.315,0.453,0.305,-0.116,0.2,0.198,0.081,0.291,0.203,0.018,0.315,0.31,0.122,0.322,0,0.271,0.124,-0.067,0.043,0.182,0,0.093,-0.032,0.168,0.108,0.231,0.018,0.173,-0.103,0.205,0.036,0.139,-0.007,0.161,0,-0.063,0.153,0.236,0.292,0.248,0.239,0.31,0.21,0.188,0.185,0.287,0.202,0.285,0.219,0.263,0.208,0.283,0.203,0.283,
0,0.398,-0.022,0.197,0.173,0.2,0.099,0.121,0.3,0.103,0.169,0.325,0.365,-0.92,0.026,0.403,0.094,-0.052,-0.05,0.391,0,-0.003,0.229,0.026,0.108,0.083,0.169,0.062,0.085,0.151,0.184,0.087,0.122,0.144,0.073,0.108,0.122,0.095,0.156,0.098,0,0.115,0.141,0.076,0.108,0.195,0.125,0.109,0.111,0.077,0.101,0.075,0.101,0.077,0.103,0.07,0.083,0.104,0.129,0.124,
0,0,0.382,0.354,-0.11,0.045,0.107,0.136,0.311,0.014,0.05,0.239,0.241,-0.048,0.352,0.268,0.273,-0.022,-0.012,0.322,0,0.214,-0.083,0.122,0.13,0.27,0.129,0.006,0.053,0.204,0.144,0.05,0.027,0.117,0.171,0.122,0.207,0.189,0.099,-0.08,0,0.086,0.208,0.181,0.182,-0.024,0.163,0.192,0.155,0.15,0.154,0.14,0.171,0.19,0.057,0.149,0.206,0.219,0.217,0.192,
0,0.238,0.027,0.27,-0.029,0.2,0.106,0.242,-0.149,0.2,0.103,0.219,-0.106,0.121,0.097,0.201,0.089,0.196,0.013,0.234,0,0.207,0.14,-0.003,0.169,0.17,-0.115,0.214,0.188,0.018,0.161,0.144,-0.051,0.242,0.171,-0.074,0.194,0.163,-0.135,0.243,0,0.042,0.035,0.092,0.08,0.093,0.02,-0.033,0.043,0.022,-0.017,0.061,0.092,0.061,-0.047,0.084,0.032,0.125,-0.007,-0.02,
0,0.094,0.289,0.152,0.079,0.145,0.085,0.053,0.054,0.162,0.069,0.042,0.169,0.159,0.052,0.03,0.176,0.143,0.066,0.03,0,0,0.165,0.166,-0.08,0.34,-0.044,-0.075,0.289,0.067,0.088,0.338,0.034,0.115,0.32,0.055,0.141,0.337,0.034,0.04,0,0.04,0.13,0.179,0.211,0.099,-0.065,0.048,0.091,0.092,0.108,0.097,0.108,0.097,0.108,0.097,0.108,0.097,0.108,0.097,
0,0.023,0.093,0.145,0.297,0.236,0.068,0.253,0.108,0.232,0.211,0.201,0.252,0.216,0.111,0.135,0.106,0.207,0.32,0.187,0,0.017,0.038,0.173,0.231,-0.086,0.068,0.152,0.263,0.129,0.134,0.085,0.141,0.264,0.25,0.288,0.229,0.191,0.136,0.085,0,0.184,0.371,-0.035,0.136,0.149,0.207,0.214,0.139,0.414,0.291,0.223,0.213,0.214,0.139,0.401,0.255,0.162,0.212,0.215,
0,0.12,0.021,0.205,0.261,0.238,0.158,0.042,0.216,0.383,0.181,0.254,0.029,0.027,-0.021,0.381,0.304,0.3,0.153,0.193,0,0.445,0.075,0.126,-0.136,-0.037,0.069,-0.002,0.372,0,0.062,0.15,0.254,0.261,0.273,-0.129,-0.06,0.07,0.283,0.233,0,0.111,0.091,0.025,0.048,0.072,0.043,0.06,0.035,0.052,0.035,0.062,0.038,0.06,0.035,0.052,0.035,0.062,0.038,0.06,
0,0,0.034,0.264,0.136,0.225,0.042,0.093,0.359,0.176,-0.008,0.256,0.065,0.197,0.013,0.245,0.122,0.39,0.068,-0.075,0,0.042,0.165,0.081,0.227,0.245,0.141,0.235,0.213,0.204,0.199,0.285,0.274,0.23,0.206,0.161,0.222,0.256,0.053,0.138,0,0.185,0.03,0.094,0.021,0.112,0.11,0.153,0.06,0.119,0.088,0.128,0.125,0.125,0.037,0.237,0.172,0.251,0.16,0.248,
0,0.092,0.293,0.396,0.291,0.267,0.181,0.214,0.233,0.218,0.241,0.263,0.177,0.11,0.011,0.117,0.071,0.153,0.363,0.27,0,0.219,0.419,0.29,0.279,0.168,0.114,0.029,0.039,0.337,0.166,0.178,0.132,0.03,0.022,0.246,0.139,0.278,0.13,0.143,0,0.288,0.091,0.172,0.231,0.002,0.054,0.187,-0.154,0.004,0.293,-0.093,0.17,0.268,-0.017,0.203,0.235,0.111,0.219,0.262,
0,0.025,0.102,0.153,0.314,0.363,-0.055,0.355,0.36,0.227,0.31,0.314,0.188,0.296,0.349,0.176,0.189,0.32,0.034,0.343,0,0.002,0.08,0.303,0.129,0.187,0.199,0.222,0.233,0.222,0.125,0.247,0.284,0.243,0.205,0.102,0.098,0.21,0.173,0.276,0,0.105,0.274,0.184,0.248,0.215,0.193,0.195,0.171,0.25,0.168,0.201,0.192,0.243,0.117,0.292,0.178,0.126,0.158,0.26,
0,0.059,0.338,0.032,0.277,0.317,0.279,0.035,0.203,0.436,0.105,0.142,-0.012,0.206,0.374,0.26,0.145,0.345,0.179,0.265,0,0.12,0.012,0.18,0.027,0.181,0.2,0.17,0.068,0.177,0.011,0.121,0.184,0.136,0.149,0.145,0.174,0.127,0.112,0.173,0,0.199,0.049,0.018,0.002,0.142,0.153,0.111,-0.09,0.103,0.102,0.107,0.191,-0.015,0.074,0.13,0.108,0.131,0.109,0.124,
0,0,0.183,-0.685,-0.024,0.376,0.208,0.155,0.445,0.384,-0.051,0.44,0.047,0.245,0.45,0.263,0.235,0.192,0.215,0.041,0,0.001,0.012,0.001,-0.397,0.39,0.262,0.358,0.348,0.153,-0.281,0.069,0.123,0.049,0.157,0.44,0.062,-0.252,0.138,0.387,0,0.076,-0.077,0.069,0.211,0.136,0.022,0.135,-0.02,0.083,0.07,0.154,-0.031,0.246,0.017,0.193,0.028,0.183,0.017,0.251,
0,0.242,0.047,0.218,-0.207,0.293,0.234,0.164,-0.016,0.208,0.173,0.05,0.103,0.281,0.206,0.226,0.032,0.259,0.171,0.244,0,-0.013,0.217,0.026,0.195,0.139,0.066,0.073,0.157,0.043,0.109,0.12,0.062,0.16,0.094,0.124,0.169,0.128,0.145,0.177,0,0.002,-0.154,-0.046,-0.019,-0.124,-0.108,0.031,-0.021,-0.028,-0.026,-0.028,-0.026,-0.028,-0.026,-0.028,-0.026,-0.028,-0.026,-0.028,
0,0.291,0.029,0.142,0.216,0.35,0.007,0.179,0.002,0.363,0.043,0.205,0.224,0.351,0.043,0.283,0.048,0.167,0.071,0.384,0,0.225,0.028,0.141,-0.105,0.069,0.161,0.026,0.11,0.07,0.189,0.231,0.095,0.107,0.235,0.06,0.151,0.226,0.024,0.066,0,0.126,0.296,0.109,0.153,0.139,0.161,0.193,0.191,0.136,0.233,0.097,0.156,0.072,0.15,0.087,0.159,0.136,0.086,0.135,
0,0.13,0.152,-0.1,0.164,0.04,0.038,0.382,-0.018,0.089,0.36,0.184,0.124,-0.154,0.031,0.302,-0.051,0.208,0.163,0.108,0,0.042,0.241,-0.074,0.181,0.078,0.099,0.079,-0.004,0.126,0.163,0.016,0.051,-0.005,-0.037,0.197,0.248,0.017,0.14,0.141,0,0.062,0.137,0.125,0.037,0.098,0.042,0.093,0.031,0.107,0.086,0.099,0.103,0.15,0.111,0.155,0.112,0.114,0.087,0.151,
0,0.049,0.031,0.195,0.168,0.006,0.089,0.226,0.128,0.183,0.299,0.132,0.111,0.121,0.242,0.241,0.201,0.163,0.277,0.023,0,0.094,0.277,0.318,0.363,0.322,0.204,0.287,0.349,0.338,0.231,0.303,0.335,0.338,0.231,0.304,0.335,0.338,0.231,0.304,0,0.008,0.161,0.272,0.299,0.344,0.267,0.154,0.345,0.275,0.133,0.351,0.271,0.131,0.351,0.271,0.131,0.351,0.271,0.131,
0,0.267,0,0.071,0,0,0.049,0,0.375,0.164,0,0.071,-0.485,-0.003,0.393,0.43,0.255,0.404,0.003,-0.289,0,0.35,0.116,0.021,0.221,0.407,0.312,0.322,-0.135,0.209,0.135,0.09,0.087,0.36,0.094,0.055,0.005,0.174,0.108,0.302,0,-0.188,0.104,-0.083,-0.056,0.427,-0.085,0.475,0.454,0.323,0.473,0.446,0.377,0.454,0.471,0.375,0.438,0.44,0.344,0.42,
0,0.056,0.215,0.31,0.002,0.176,0.108,0.121,0.09,0.177,0.13,0.127,0.1,0.172,0.122,0.11,0.1,0.171,0.125,0.11,0,0.252,0.314,-0.334,0.112,0.333,0.033,0.111,0.218,0.077,0,0.145,-0.015,0.071,0.146,0.073,0.11,0.161,0.053,0.106,0,0.04,-0.014,-0.006,0.037,-0.14,-0.028,0.102,0.045,0.171,0.085,0.199,0.128,0.044,-0.002,0.016,0.178,0.182,0.13,0.158,
0,0.011,0.111,0.2,0.243,0.248,0.099,0.171,0.107,0.048,0.265,0.367,0.256,0.244,0.103,0.188,0.11,0.259,0.276,0.351,0,0,0.084,0.219,0.006,0.263,-0.131,0.017,0.366,0.047,0.058,0.257,0.214,-0.069,-0.082,0.263,-0.025,0.157,0.195,-0.044,0,0.152,0.194,0.16,0.172,0.199,0.147,0.111,0.246,0.173,0.165,0.141,0.108,0.245,0.173,0.165,0.139,0.108,0.245,0.173,
0,0.02,-0.008,0.098,0.025,0.146,0.067,0.019,0.127,0.127,0.016,0.242,0.022,0.104,0.089,0.226,0.103,0.211,0.155,0.186,0,-0.002,0.04,-0.028,0.165,0.079,-0.045,0.123,0.118,0.137,0.079,0.01,0.163,0.109,0.095,0.162,0.157,0.11,0.059,0.198,0,0.115,0.137,0.285,0.145,0.333,0.285,0.22,0.328,0.269,0.227,0.327,0.268,0.201,0.313,0.278,0.23,0.312,0.283,0.209,
0,0,0,0.017,0.014,0.037,0.307,-0.015,0.197,-0.395,0.134,0.208,-0.056,0.269,0.22,0.236,0.218,0.033,0.118,0.191,0,0.142,0.323,0.307,0.066,0.269,0.248,0.174,0.334,0.151,0.156,0.315,-0.146,0.26,0.303,-0.099,0.285,0.403,0.104,0.125,0,0.113,0.035,0.233,0.045,0.037,-0.08,0.07,-0.12,0,-0.144,0.033,0.092,-0.025,0.024,-0.098,0.007,-0.021,-0.052,-0.074,
0,0.148,0.322,0.198,0.322,0.009,0.18,0.302,0.378,0.276,0.206,0.223,0.386,-0.345,0.139,0.358,0.183,0.023,0.282,0.302,0,0.43,0.241,0.17,0.261,0.207,0.205,0.342,0.185,0.251,0.265,0.181,0.266,0.349,0.2,0.285,0.336,0.205,0.265,0.339,0,0.096,0.156,0.232,0.258,0.097,0.198,0.113,0.298,0.173,0.262,0.148,0.216,0.149,0.213,0.126,0.205,0.126,0.205,0.126,
0,0.029,0.065,0.052,0.165,0.233,0.336,0.308,0.161,-0.12,0.156,0.247,0.362,0.296,0.284,0.105,0.095,-0.007,0.122,0.143,0,-0.123,0.263,0.381,-0.025,-0.099,0.244,0.015,-0.515,0.402,-0.174,0.134,0.262,-0.049,-0.323,0.367,-0.052,0.16,0.291,0.017,0,0.167,0.152,0.127,0.179,0.158,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,
0,0.043,-0.222,0.05,0.425,-0.007,0.331,0.124,0.379,-0.111,0.389,0.143,0.253,0.158,0.442,-0.157,0.37,0.213,0.211,0.159,0,0.083,0.15,0.159,0.031,0.247,0.126,0.175,0.012,0.273,0.154,0.237,0.118,0.279,0.211,0.242,0.121,0.282,0.205,0.241,0,0.145,0.301,0.176,0.293,0.313,0.214,0.291,0.245,0.242,0.289,0.245,0.247,0.291,0.244,0.247,0.291,0.244,0.247,0.291,
0,0.052,-0.024,0.147,-0.002,0.316,0.146,0.254,0.058,0.236,0.027,0.267,0.118,0.283,0.113,0.21,0.083,0.219,0.016,0.196,0,0.145,0.173,0.187,0.205,0.158,-0.141,0.086,0.073,0.016,0.252,0.228,-0.004,0.131,0.122,-0.027,0.279,0.242,0.172,0.228,0,0.269,-0.095,0.154,0.077,0.125,0.025,0.142,0.07,0.117,0.095,0.162,0.109,0.162,0.052,0.151,0.085,0.145,0.076,0.244,
0,0,0.205,-0.026,0.243,0.29,0.295,0.143,0.306,0.077,0.092,0.262,0.148,0.169,0.247,0.144,0.179,0.199,0.098,0.19,0,0.345,-0.114,0.12,0.049,0.212,0.037,0.222,0.177,0.231,0.09,0.269,0.133,0.294,0.111,0.233,0.045,0.186,0.231,0.237,0,-0.09,0.044,-0.025,0.137,-0.029,0.033,0,-0.002,0.187,0.095,-0.045,0.189,0.062,0.03,0.099,0.03,-0.063,0.082,-0.031,
0,0.313,0.168,-0.019,0.24,0.387,0.094,0.209,0.133,0.269,0.299,0.288,0.292,0.35,0.24,0.301,0.126,0.322,0.269,0.17,0,0.21,0.248,0.24,0.177,0.239,0.175,0.281,0.23,0.167,0.258,0.153,0.206,0.261,0.208,0.233,0.248,0.282,0.145,0.272,0,0.035,0.072,0.102,0.143,0.124,0.068,0.138,0.132,0.035,0.103,0.145,-0.021,0.071,0.118,0.05,0.054,0.211,-0.01,0.081,
0,0,0,0,0.231,0.335,0.3,0.368,0.074,0.235,0.069,0.494,-0.01,-0.002,0,-0.616,0.163,0.107,0.307,0.139,0,0,0.223,-0.058,0.114,0.191,0.376,0.066,0.237,0.488,0.246,0.138,0.462,0.206,0.106,0.404,0.328,0.256,0.382,0.326,0,0.034,0.132,0.162,0.116,0.094,0.1,0.085,0.124,0.181,0.16,0.108,0.108,0.091,0.1,0.085,0.124,0.181,0.16,0.108,
0,0.008,0.173,0.062,-0.02,0.126,0.07,0.178,-0.003,-0.017,-0.039,-0.515,0.202,0.357,0.057,0.2,0.106,0.052,0.073,-0.416,0,0.048,0.192,0.086,0.101,0.243,0.252,0.244,0.28,0.277,-0.03,0.159,0.216,0.193,0.22,0.216,0.088,0.277,0.207,0.084,0,0.275,0.242,0.141,0.06,0.14,0.072,0.127,0.084,0.125,0.131,0.133,0.078,0.14,0.142,0.072,0.071,0.113,0.068,0.126,
0,0.034,0.337,0.193,0.161,0.303,0.314,0.051,0.109,0.103,0.252,0.147,0.244,0.208,0.21,-0.021,0.085,0.011,0.122,0.248,0,0.15,0.362,0.155,0.255,0.091,0.189,0.238,-0.062,0.195,0.159,0.114,0.228,0.187,0.139,0.143,-0.002,0.226,0.212,0.131,0,0.227,0.175,0.08,0.218,0.206,-0.036,0.259,0.227,0.044,0.115,0.171,0.052,0.178,0.205,0.176,0.187,0.061,-0.065,0.158,
0,0.115,0.002,0.152,0.248,0.035,0.251,0.299,0.249,0.323,0.08,0.305,0.486,0.294,-0.06,0.326,0.239,0.326,0.33,0.104,0,0.024,-0.066,-0.404,0.175,0.125,0.309,0.184,0.133,0.369,0.164,-0.104,0.204,0.288,0.168,0.093,0.23,0.283,0.17,0.073,0,0.069,0.183,0.434,0.358,0.107,0.316,0.356,0.153,0.298,0.358,0.147,0.3,0.358,0.149,0.3,0.358,0.149,0.3,0.358,
0,0.059,0.174,0.195,0.178,0.181,0.112,0.212,0.007,0.307,0.219,0.088,0.175,0.086,0.16,0.31,-0.102,0.219,0.006,0.274,0,0.182,-0.209,0.203,0.174,0.202,0.264,0.214,0.176,0.162,0.175,0.258,0.248,0.22,0.201,0.073,0.195,0.222,0.21,0.171,0,0.19,0.126,0.11,0.106,0.212,0.172,0.167,0.134,0.164,0.112,0.14,0.137,0.135,0.16,0.193,0.148,0.16,0.118,0.224,
0,0,0,0.073,-0.012,-0.204,0.121,0.259,0.113,0.019,0.246,0.389,0.191,-0.193,0.062,0.145,0.237,-0.093,0.272,0.277,0,0.021,0.137,0.059,0.049,0.206,0.148,0.054,0.272,0.132,0.074,0.206,0.207,0.117,0.325,0.22,0.079,0.279,0.157,0.067,0,0.011,0.008,0.115,0.224,0.099,0.124,0.15,0.206,0.077,0.131,0.147,0.2,0.083,0.131,0.138,0.215,0.085,0.131,0.138,
0,0.004,0.192,0.031,0.267,0.159,0.003,-0.021,0.236,-0.031,0.006,0.215,0.309,0.335,0.213,-0.059,0.123,-0.049,0.152,0.35,0,-0.038,0.004,0.009,0.115,0.257,0.149,0.179,0.374,0.325,0.3,0.329,0.283,0.224,0.329,0.296,0.182,0.333,0.286,0.2,0,0.033,0.215,0.119,0.261,0.181,0.194,0.172,0.216,0.231,0.219,0.181,0.188,0.201,0.139,0.093,0.178,0.139,0.197,0.096,
0,0.073,0.212,-0.124,0.295,0.305,0.14,0.279,0.247,0.067,0.318,0.359,0.243,0.323,0.276,0.267,0.329,0.268,0.309,0.329,0,0.234,-0.022,0.271,0.151,0.101,-0.06,0.12,0.154,0.123,0.418,0.061,0.255,0.121,0.289,0.245,0.376,0.223,0.264,0.173,0,-0.08,0.179,0.262,0.126,0.291,0.24,0.176,0.275,0.222,0.205,0.283,0.241,0.19,0.283,0.241,0.19,0.283,0.241,0.19,
