1.0,0.655,0.462,0.599,0.464,0.527,0.498,0.481,0.383,0.459,0.462,0.492,0.439,0.38,0.522,0.441,0.396,0.471,0.458,0.478,1.0,0.639,0.485,0.526,0.517,0.448,0.511,0.487,0.447,0.507,0.489,0.445,0.507,0.489,0.444,0.507,0.489,0.444,0.507,0.489,
1.0,0.477,0.451,0.526,0.387,0.409,0.423,0.419,0.429,0.396,0.417,0.417,0.395,0.416,0.394,0.416,0.394,0.416,0.393,0.416,1.0,0.494,0.539,0.423,0.409,0.407,0.402,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,
1.0,0.544,0.46,0.385,0.341,0.344,0.347,0.337,0.343,0.336,0.336,0.346,0.337,0.343,0.346,0.337,0.343,0.336,0.336,0.346,1.0,0.587,0.596,0.46,0.522,0.509,0.482,0.525,0.456,0.488,0.517,0.447,0.488,0.517,0.447,0.488,0.517,0.447,0.488,0.517,
1.0,0.64,0.57,0.489,0.497,0.529,0.482,0.463,0.392,0.404,0.459,0.426,0.444,0.45,0.4,0.457,0.388,0.424,0.472,0.37,1.0,0.57,0.505,0.506,0.474,0.484,0.49,0.481,0.472,0.463,0.463,0.47,0.458,0.463,0.47,0.476,0.479,0.471,0.47,0.479,
1.0,0.653,0.514,0.445,0.437,0.435,0.434,0.433,0.436,0.435,0.434,0.433,0.436,0.435,0.434,0.433,0.436,0.435,0.434,0.433,1.0,0.647,0.548,0.536,0.455,0.415,0.456,0.455,0.412,0.456,0.455,0.412,0.456,0.455,0.412,0.456,0.455,0.412,0.456,0.455,
1.0,0.59,0.491,0.524,0.571,0.537,0.485,0.533,0.566,0.5,0.536,0.538,0.522,0.517,0.536,0.502,0.506,0.522,0.454,0.538,1.0,0.613,0.66,0.588,0.538,0.58,0.518,0.579,0.557,0.573,0.566,0.576,0.551,0.552,0.548,0.564,0.551,0.564,0.544,0.563,
1.0,0.374,0.574,0.36,0.551,0.558,0.487,0.407,0.33,0.449,0.47,0.443,0.392,0.397,0.343,0.422,0.371,0.39,0.338,0.421,1.0,0.545,0.59,0.487,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
1.0,0.504,0.386,0.55,0.502,0.463,0.402,0.437,0.382,0.458,0.396,0.445,0.395,0.429,0.386,0.454,0.383,0.45,0.393,0.445,1.0,0.59,0.5,0.436,0.531,0.477,0.409,0.486,0.446,0.473,0.408,0.486,0.446,0.473,0.408,0.486,0.446,0.473,0.408,0.486,
1.0,0.674,0.616,0.494,0.566,0.493,0.472,0.576,0.503,0.466,0.526,0.506,0.399,0.534,0.503,0.399,0.593,0.511,0.472,0.529,1.0,0.69,0.624,0.609,0.633,0.603,0.634,0.617,0.625,0.614,0.625,0.614,0.625,0.614,0.625,0.614,0.625,0.614,0.625,0.614,
1.0,0.523,0.574,0.548,0.453,0.473,0.536,0.498,0.486,0.513,0.497,0.486,0.512,0.497,0.486,0.512,0.497,0.486,0.512,0.497,1.0,0.644,0.609,0.55,0.468,0.572,0.461,0.567,0.457,0.567,0.457,0.567,0.457,0.567,0.457,0.567,0.457,0.567,0.457,0.567,
1.0,0.596,0.505,0.515,0.463,0.325,0.417,0.389,0.323,0.4,0.385,0.322,0.42,0.388,0.328,0.443,0.391,0.323,0.422,0.411,1.0,0.651,0.439,0.415,0.457,0.431,0.433,0.429,0.447,0.446,0.426,0.442,0.41,0.454,0.456,0.429,0.447,0.39,0.416,0.428,
1.0,0.56,0.432,0.394,0.431,0.379,0.415,0.391,0.396,0.369,0.364,0.359,0.356,0.357,0.502,0.415,0.389,0.381,0.432,0.402,1.0,0.518,0.482,0.442,0.433,0.394,0.374,0.44,0.425,0.45,0.442,0.438,0.402,0.376,0.44,0.417,0.449,0.442,0.437,0.401,
1.0,0.581,0.495,0.528,0.448,0.427,0.373,0.377,0.392,0.382,0.372,0.381,0.386,0.382,0.387,0.38,0.397,0.382,0.369,0.375,1.0,0.607,0.428,0.399,0.401,0.395,0.437,0.44,0.393,0.411,0.398,0.427,0.393,0.415,0.398,0.427,0.393,0.415,0.398,0.427,
1.0,0.721,0.379,0.617,0.448,0.627,0.425,0.484,0.585,0.388,0.418,0.572,0.427,0.428,0.57,0.41,0.487,0.471,0.448,0.492,1.0,0.647,0.679,0.638,0.623,0.608,0.567,0.559,0.565,0.558,0.565,0.558,0.565,0.558,0.565,0.558,0.565,0.558,0.565,0.558,
1.0,0.463,0.494,0.355,0.395,0.347,0.486,0.388,0.347,0.412,0.371,0.345,0.372,0.367,0.345,0.371,0.367,0.345,0.371,0.367,1.0,0.566,0.434,0.414,0.419,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,
1.0,0.697,0.493,0.501,0.537,0.559,0.493,0.491,0.453,0.527,0.475,0.502,0.495,0.498,0.492,0.474,0.451,0.527,0.475,0.502,1.0,0.638,0.503,0.539,0.499,0.464,0.509,0.481,0.439,0.488,0.491,0.45,0.507,0.479,0.438,0.488,0.491,0.45,0.507,0.479,
1.0,0.666,0.443,0.518,0.433,0.442,0.435,0.427,0.441,0.435,0.427,0.44,0.435,0.427,0.44,0.435,0.427,0.44,0.435,0.427,1.0,0.724,0.61,0.561,0.459,0.506,0.438,0.471,0.435,0.47,0.435,0.47,0.435,0.47,0.435,0.47,0.435,0.47,0.435,0.47,
1.0,0.412,0.652,0.512,0.42,0.419,0.468,0.321,0.34,0.426,0.45,0.32,0.343,0.459,0.437,0.32,0.343,0.43,0.44,0.32,1.0,0.626,0.488,0.467,0.444,0.454,0.445,0.456,0.436,0.436,0.438,0.436,0.434,0.444,0.447,0.431,0.438,0.43,0.443,0.447,
1.0,0.638,0.474,0.594,0.534,0.438,0.442,0.474,0.438,0.434,0.36,0.457,0.449,0.358,0.466,0.448,0.438,0.436,0.38,0.423,1.0,0.683,0.448,0.412,0.461,0.416,0.485,0.445,0.437,0.408,0.458,0.435,0.408,0.457,0.438,0.404,0.456,0.435,0.409,0.457,
1.0,0.493,0.454,0.347,0.457,0.372,0.351,0.34,0.392,0.356,0.351,0.34,0.377,0.354,0.355,0.34,0.36,0.358,0.344,0.339,1.0,0.513,0.436,0.415,0.414,0.401,0.403,0.403,0.401,0.397,0.4,0.397,0.405,0.406,0.397,0.405,0.406,0.397,0.405,0.406,
1.0,0.474,0.609,0.491,0.44,0.345,0.432,0.403,0.4,0.397,0.343,0.477,0.435,0.345,0.441,0.39,0.396,0.395,0.343,0.464,1.0,0.628,0.544,0.457,0.523,0.513,0.452,0.524,0.514,0.452,0.521,0.513,0.452,0.521,0.513,0.452,0.521,0.513,0.452,0.521,
1.0,0.567,0.532,0.459,0.472,0.439,0.45,0.425,0.347,0.414,0.347,0.414,0.347,0.414,0.347,0.424,0.365,0.451,0.405,0.435,1.0,0.547,0.55,0.499,0.475,0.472,0.472,0.488,0.52,0.482,0.462,0.467,0.472,0.488,0.492,0.48,0.462,0.467,0.472,0.488,
1.0,0.57,0.501,0.507,0.548,0.378,0.494,0.537,0.377,0.491,0.54,0.378,0.491,0.536,0.377,0.49,0.54,0.378,0.491,0.536,1.0,0.617,0.574,0.567,0.562,0.566,0.561,0.566,0.561,0.566,0.561,0.566,0.561,0.566,0.561,0.566,0.561,0.566,0.561,0.566,
1.0,0.619,0.546,0.465,0.471,0.429,0.438,0.448,0.334,0.432,0.422,0.471,0.334,0.501,0.442,0.47,0.312,0.466,0.423,0.45,1.0,0.492,0.501,0.606,0.471,0.507,0.495,0.547,0.492,0.501,0.485,0.499,0.484,0.499,0.484,0.498,0.484,0.498,0.484,0.498,
1.0,0.553,0.667,0.56,0.405,0.613,0.484,0.448,0.509,0.424,0.527,0.473,0.45,0.474,0.483,0.422,0.419,0.381,0.52,0.418,1.0,0.617,0.547,0.478,0.494,0.47,0.461,0.453,0.451,0.455,0.452,0.451,0.455,0.452,0.451,0.455,0.452,0.451,0.455,0.452,
1.0,0.609,0.54,0.556,0.503,0.496,0.448,0.491,0.422,0.501,0.449,0.486,0.41,0.491,0.448,0.508,0.395,0.499,0.448,0.489,1.0,0.584,0.537,0.547,0.519,0.505,0.512,0.529,0.506,0.507,0.528,0.469,0.518,0.518,0.515,0.519,0.537,0.454,0.502,0.532,
1.0,0.527,0.688,0.499,0.545,0.501,0.398,0.528,0.566,0.487,0.53,0.519,0.474,0.529,0.518,0.474,0.529,0.518,0.474,0.529,1.0,0.586,0.55,0.54,0.523,0.537,0.532,0.539,0.53,0.538,0.53,0.538,0.53,0.538,0.53,0.538,0.53,0.538,0.53,0.538,
1.0,0.647,0.468,0.442,0.44,0.473,0.412,0.453,0.45,0.398,0.435,0.419,0.386,0.411,0.461,0.382,0.404,0.434,0.394,0.398,1.0,0.575,0.526,0.479,0.471,0.474,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.473,0.471,0.473,0.472,0.471,0.473,0.471,
1.0,0.552,0.465,0.514,0.402,0.54,0.377,0.479,0.369,0.447,0.364,0.454,0.363,0.45,0.361,0.447,0.364,0.45,0.366,0.443,1.0,0.506,0.464,0.468,0.414,0.441,0.482,0.437,0.449,0.419,0.408,0.437,0.469,0.437,0.448,0.419,0.408,0.437,0.469,0.437,
1.0,0.308,0.687,0.535,0.517,0.506,0.396,0.474,0.436,0.442,0.431,0.52,0.329,0.362,0.438,0.434,0.385,0.381,0.418,0.365,1.0,0.617,0.563,0.491,0.477,0.504,0.493,0.486,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,
1.0,0.608,0.559,0.516,0.566,0.449,0.514,0.567,0.448,0.511,0.547,0.437,0.507,0.561,0.448,0.517,0.547,0.437,0.506,0.561,1.0,0.688,0.635,0.581,0.575,0.562,0.575,0.586,0.583,0.571,0.58,0.594,0.593,0.59,0.564,0.576,0.586,0.583,0.571,0.58,
1.0,0.453,0.538,0.433,0.393,0.345,0.401,0.378,0.344,0.415,0.376,0.344,0.391,0.375,0.344,0.368,0.37,0.343,0.44,0.38,1.0,0.64,0.421,0.454,0.382,0.418,0.549,0.46,0.366,0.369,0.361,0.366,0.359,0.369,0.359,0.369,0.359,0.369,0.359,0.369,
1.0,0.61,0.463,0.532,0.411,0.494,0.463,0.508,0.448,0.471,0.463,0.496,0.437,0.483,0.473,0.504,0.431,0.474,0.452,0.492,1.0,0.626,0.572,0.518,0.552,0.461,0.541,0.55,0.46,0.501,0.555,0.458,0.512,0.542,0.46,0.511,0.549,0.46,0.52,0.56,
1.0,0.622,0.54,0.461,0.522,0.49,0.454,0.524,0.488,0.41,0.495,0.482,0.453,0.514,0.487,0.449,0.521,0.488,0.452,0.523,1.0,0.694,0.589,0.572,0.573,0.482,0.556,0.533,0.565,0.554,0.547,0.499,0.567,0.482,0.556,0.482,0.556,0.481,0.556,0.481,
1.0,0.58,0.529,0.441,0.43,0.427,0.43,0.427,0.426,0.43,0.427,0.426,0.43,0.427,0.426,0.43,0.427,0.426,0.43,0.427,1.0,0.646,0.57,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,
1.0,0.574,0.552,0.571,0.531,0.442,0.511,0.525,0.442,0.514,0.525,0.442,0.511,0.525,0.442,0.514,0.525,0.442,0.511,0.525,1.0,0.631,0.578,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,
1.0,0.614,0.516,0.486,0.447,0.41,0.39,0.416,0.399,0.377,0.47,0.469,0.392,0.462,0.45,0.361,0.447,0.405,0.387,0.418,1.0,0.548,0.487,0.486,0.536,0.547,0.502,0.515,0.486,0.523,0.477,0.522,0.477,0.522,0.477,0.522,0.477,0.522,0.477,0.522,
1.0,0.695,0.51,0.493,0.604,0.501,0.453,0.512,0.436,0.371,0.433,0.37,0.432,0.37,0.432,0.37,0.432,0.37,0.432,0.37,1.0,0.558,0.55,0.485,0.481,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
1.0,0.643,0.445,0.522,0.471,0.389,0.433,0.471,0.318,0.384,0.428,0.405,0.342,0.399,0.393,0.433,0.346,0.367,0.364,0.403,1.0,0.484,0.461,0.439,0.444,0.445,0.443,0.441,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,
1.0,0.307,0.721,0.512,0.499,0.477,0.494,0.429,0.439,0.421,0.43,0.445,0.356,0.409,0.414,0.461,0.365,0.329,0.409,0.399,1.0,0.624,0.534,0.459,0.455,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,
1.0,0.441,0.523,0.394,0.413,0.331,0.353,0.328,0.415,0.366,0.328,0.356,0.328,0.326,0.352,0.328,0.429,0.374,0.328,0.355,1.0,0.672,0.485,0.47,0.524,0.464,0.441,0.508,0.464,0.463,0.511,0.464,0.452,0.514,0.464,0.424,0.528,0.465,0.408,0.527,
1.0,0.578,0.514,0.5,0.441,0.49,0.417,0.464,0.418,0.475,0.374,0.484,0.396,0.469,0.422,0.47,0.439,0.504,0.396,0.474,1.0,0.519,0.44,0.42,0.437,0.435,0.437,0.408,0.494,0.462,0.425,0.426,0.416,0.429,0.408,0.483,0.442,0.422,0.429,0.416,
1.0,0.643,0.608,0.568,0.611,0.503,0.474,0.583,0.54,0.486,0.58,0.526,0.474,0.58,0.515,0.474,0.58,0.515,0.474,0.58,1.0,0.597,0.546,0.584,0.528,0.517,0.52,0.514,0.52,0.514,0.52,0.514,0.52,0.514,0.52,0.514,0.52,0.514,0.52,0.514,
1.0,0.684,0.501,0.45,0.423,0.461,0.423,0.473,0.334,0.408,0.386,0.437,0.345,0.366,0.414,0.378,0.325,0.358,0.409,0.431,1.0,0.546,0.472,0.468,0.459,0.454,0.452,0.457,0.454,0.45,0.457,0.454,0.45,0.457,0.454,0.45,0.457,0.454,0.45,0.457,
1.0,0.709,0.497,0.461,0.432,0.547,0.431,0.5,0.386,0.44,0.422,0.36,0.384,0.506,0.451,0.409,0.375,0.405,0.459,0.385,1.0,0.565,0.54,0.504,0.458,0.507,0.466,0.492,0.483,0.473,0.492,0.482,0.474,0.491,0.482,0.473,0.491,0.482,0.474,0.491,
1.0,0.697,0.466,0.459,0.51,0.448,0.433,0.431,0.453,0.453,0.435,0.437,0.478,0.45,0.432,0.451,0.45,0.453,0.438,0.436,1.0,0.699,0.572,0.528,0.545,0.517,0.557,0.515,0.512,0.518,0.542,0.516,0.517,0.517,0.511,0.507,0.501,0.497,0.502,0.498,
1.0,0.701,0.563,0.49,0.544,0.541,0.453,0.52,0.546,0.474,0.528,0.547,0.433,0.528,0.547,0.464,0.522,0.546,0.418,0.54,1.0,0.639,0.557,0.576,0.568,0.572,0.546,0.581,0.535,0.581,0.543,0.573,0.544,0.572,0.547,0.581,0.535,0.581,0.542,0.571,
1.0,0.605,0.481,0.409,0.408,0.323,0.422,0.398,0.323,0.381,0.394,0.323,0.399,0.394,0.323,0.379,0.426,0.347,0.386,0.395,1.0,0.628,0.504,0.439,0.435,0.5,0.453,0.442,0.421,0.474,0.441,0.431,0.42,0.475,0.441,0.431,0.42,0.475,0.441,0.431,
1.0,0.561,0.485,0.487,0.396,0.426,0.377,0.42,0.363,0.421,0.365,0.419,0.356,0.413,0.377,0.42,0.364,0.417,0.362,0.417,1.0,0.58,0.471,0.446,0.444,0.438,0.427,0.442,0.421,0.413,0.414,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,
1.0,0.585,0.738,0.455,0.602,0.578,0.431,0.458,0.482,0.45,0.405,0.361,0.441,0.419,0.402,0.344,0.441,0.419,0.402,0.344,1.0,0.657,0.559,0.458,0.439,0.435,0.457,0.44,0.434,0.456,0.439,0.434,0.456,0.439,0.434,0.456,0.439,0.434,0.456,0.439,
1.0,0.658,0.542,0.575,0.482,0.524,0.53,0.546,0.475,0.543,0.466,0.527,0.481,0.532,0.471,0.542,0.466,0.526,0.463,0.531,1.0,0.73,0.604,0.545,0.478,0.507,0.476,0.584,0.513,0.509,0.475,0.584,0.513,0.509,0.475,0.584,0.513,0.509,0.475,0.584,
1.0,0.555,0.536,0.682,0.488,0.545,0.476,0.423,0.395,0.542,0.479,0.436,0.422,0.539,0.489,0.44,0.423,0.536,0.477,0.434,1.0,0.558,0.566,0.464,0.537,0.507,0.517,0.54,0.478,0.515,0.535,0.482,0.465,0.535,0.478,0.517,0.54,0.478,0.491,0.535,
1.0,0.705,0.539,0.442,0.547,0.536,0.55,0.476,0.522,0.482,0.457,0.493,0.477,0.455,0.493,0.477,0.455,0.493,0.477,0.455,1.0,0.668,0.662,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,
1.0,0.552,0.479,0.338,0.444,0.383,0.32,0.318,0.421,0.36,0.319,0.318,0.417,0.36,0.319,0.318,0.387,0.355,0.319,0.318,1.0,0.549,0.458,0.462,0.456,0.425,0.46,0.44,0.428,0.417,0.432,0.398,0.39,0.408,0.47,0.447,0.434,0.46,0.429,0.425,
1.0,0.588,0.504,0.452,0.451,0.334,0.495,0.42,0.422,0.432,0.37,0.442,0.412,0.331,0.479,0.419,0.4,0.427,0.357,0.439,1.0,0.589,0.488,0.525,0.486,0.466,0.51,0.498,0.467,0.502,0.498,0.467,0.488,0.475,0.466,0.504,0.511,0.472,0.502,0.491,
1.0,0.748,0.505,0.422,0.417,0.425,0.574,0.479,0.368,0.423,0.38,0.355,0.392,0.365,0.355,0.38,0.365,0.355,0.38,0.365,1.0,0.597,0.542,0.481,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,
1.0,0.662,0.573,0.458,0.56,0.571,0.498,0.569,0.534,0.496,0.539,0.493,0.509,0.549,0.488,0.49,0.55,0.487,0.49,0.55,1.0,0.714,0.594,0.603,0.566,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,
1.0,0.677,0.436,0.425,0.417,0.525,0.327,0.443,0.476,0.409,0.387,0.4,0.359,0.379,0.399,0.359,0.366,0.398,0.359,0.358,1.0,0.545,0.559,0.497,0.485,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
1.0,0.508,0.46,0.48,0.424,0.425,0.433,0.415,0.409,0.386,0.427,0.412,0.408,0.386,0.424,0.412,0.408,0.386,0.424,0.412,1.0,0.54,0.493,0.459,0.482,0.455,0.457,0.457,0.458,0.457,0.458,0.457,0.458,0.457,0.458,0.457,0.458,0.457,0.458,0.457,
1.0,0.668,0.59,0.435,0.595,0.541,0.526,0.576,0.518,0.521,0.574,0.526,0.519,0.575,0.522,0.519,0.575,0.522,0.519,0.575,1.0,0.572,0.563,0.515,0.52,0.514,0.521,0.492,0.517,0.492,0.517,0.492,0.517,0.492,0.517,0.492,0.517,0.492,0.517,0.492,
1.0,0.568,0.405,0.396,0.416,0.387,0.322,0.317,0.441,0.352,0.318,0.317,0.428,0.348,0.318,0.317,0.377,0.341,0.318,0.317,1.0,0.535,0.526,0.505,0.418,0.501,0.444,0.404,0.437,0.451,0.427,0.442,0.424,0.439,0.432,0.405,0.464,0.452,0.452,0.447,
1.0,0.579,0.49,0.43,0.462,0.466,0.371,0.456,0.334,0.397,0.448,0.345,0.384,0.441,0.342,0.433,0.407,0.318,0.364,0.43,1.0,0.55,0.601,0.535,0.512,0.425,0.484,0.438,0.493,0.487,0.456,0.444,0.41,0.398,0.395,0.395,0.407,0.418,0.432,0.444,
1.0,0.597,0.633,0.533,0.546,0.492,0.502,0.428,0.456,0.47,0.486,0.402,0.441,0.467,0.459,0.401,0.464,0.47,0.458,0.402,1.0,0.573,0.554,0.516,0.525,0.472,0.52,0.524,0.465,0.503,0.52,0.463,0.502,0.52,0.464,0.501,0.52,0.463,0.501,0.52,
1.0,0.652,0.549,0.471,0.551,0.565,0.52,0.531,0.532,0.508,0.532,0.533,0.508,0.532,0.534,0.509,0.532,0.537,0.486,0.531,1.0,0.677,0.544,0.597,0.509,0.541,0.514,0.544,0.511,0.546,0.511,0.547,0.505,0.546,0.51,0.547,0.505,0.546,0.51,0.547,
1.0,0.661,0.48,0.415,0.502,0.453,0.524,0.469,0.349,0.408,0.439,0.324,0.377,0.398,0.375,0.358,0.362,0.412,0.433,0.352,1.0,0.532,0.527,0.456,0.479,0.48,0.468,0.495,0.457,0.463,0.491,0.463,0.462,0.46,0.455,0.46,0.452,0.446,0.442,0.443,
