1.0,0.546,0.416,
1.0,0.43,0.384,
1.0,0.454,0.375,
1.0,0.531,0.384,
1.0,0.436,0.418,
1.0,0.458,0.404,
1.0,0.375,0.338,
1.0,0.503,0.401,
1.0,0.428,0.394,
1.0,0.453,0.427,
1.0,0.448,0.412,
1.0,0.519,0.4,
1.0,0.464,0.393,
1.0,0.441,0.388,
1.0,0.428,0.373,
1.0,0.448,0.39,
1.0,0.426,0.377,
1.0,0.527,0.398,
1.0,0.436,0.366,
1.0,0.405,0.377,
1.0,0.492,0.376,
1.0,0.413,0.37,
1.0,0.412,0.365,
1.0,0.439,0.381,
1.0,0.435,0.381,
1.0,0.48,0.361,
1.0,0.444,0.376,
1.0,0.438,0.408,
1.0,0.441,0.403,
1.0,0.384,0.343,
1.0,0.474,0.399,
1.0,0.429,0.373,
1.0,0.428,0.41,
1.0,0.496,0.389,
1.0,0.396,0.36,
1.0,0.506,0.368,
1.0,0.438,0.38,
1.0,0.407,0.354,
1.0,0.537,0.403,
1.0,0.393,0.337,
1.0,0.422,0.374,
1.0,0.409,0.369,
1.0,0.415,0.369,
1.0,0.538,0.379,
1.0,0.543,0.422,
1.0,0.459,0.401,
1.0,0.511,0.384,
1.0,0.422,0.399,
1.0,0.456,0.37,
1.0,0.449,0.385,
1.0,0.497,0.4,
1.0,0.418,0.379,
1.0,0.401,0.355,
1.0,0.443,0.423,
1.0,0.445,0.374,
1.0,0.52,0.386,
1.0,0.379,0.34,
1.0,0.477,0.413,
1.0,0.423,0.371,
1.0,0.427,0.357,
1.0,0.395,0.351,
1.0,0.414,0.363,
1.0,0.442,0.383,
1.0,0.502,0.407,
1.0,0.571,0.393,
1.0,0.417,0.415,
1.0,0.512,0.389,
1.0,0.434,0.398,
1.0,0.419,0.366,
1.0,0.398,0.353,
1.0,0.464,0.382,
1.0,0.401,0.366,
1.0,0.465,0.398,
1.0,0.448,0.422,
1.0,0.44,0.412,
1.0,0.445,0.412,
1.0,0.42,0.38,
1.0,0.467,0.373,
1.0,0.448,0.39,
1.0,0.463,0.4,
1.0,0.396,0.364,
1.0,0.504,0.418,
1.0,0.493,0.363,
1.0,0.56,0.437,
1.0,0.505,0.418,
1.0,0.455,0.413,
1.0,0.537,0.382,
1.0,0.466,0.436,
1.0,0.48,0.385,
1.0,0.455,0.412,
1.0,0.512,0.383,
1.0,0.404,0.36,
1.0,0.441,0.422,
1.0,0.446,0.388,
1.0,0.449,0.423,
1.0,0.419,0.385,
1.0,0.486,0.451,
1.0,0.488,0.378,
1.0,0.428,0.461,
1.0,0.452,0.4,
1.0,0.526,0.418,
1.0,0.484,0.393,
1.0,0.454,0.388,
1.0,0.44,0.401,
1.0,0.453,0.427,
1.0,0.46,0.394,
1.0,0.497,0.372,
1.0,0.531,0.419,
1.0,0.45,0.351,
1.0,0.501,0.36,
1.0,0.421,0.369,
1.0,0.456,0.407,
1.0,0.446,0.428,
1.0,0.396,0.34,
1.0,0.492,0.353,
1.0,0.449,0.425,
1.0,0.453,0.424,
1.0,0.513,0.366,
1.0,0.423,0.374,
1.0,0.45,0.388,
1.0,0.422,0.379,
1.0,0.443,0.404,
1.0,0.433,0.396,
1.0,0.371,0.336,
1.0,0.474,0.368,
1.0,0.399,0.359,
1.0,0.485,0.392,
1.0,0.513,0.394,
1.0,0.444,0.38,
1.0,0.425,0.349,
1.0,0.425,0.368,
1.0,0.457,0.394,
1.0,0.419,0.388,
1.0,0.398,0.367,
1.0,0.411,0.346,
1.0,0.424,0.425,
1.0,0.41,0.347,
1.0,0.536,0.399,
1.0,0.486,0.368,
1.0,0.414,0.367,
1.0,0.428,0.415,
1.0,0.443,0.403,
1.0,0.401,0.358,
1.0,0.401,0.404,
1.0,0.391,0.348,
1.0,0.41,0.373,
1.0,0.404,0.376,
1.0,0.397,0.373,
1.0,0.431,0.381,
1.0,0.416,0.373,
1.0,0.455,0.404,
1.0,0.488,0.379,
1.0,0.436,0.409,
1.0,0.559,0.427,
1.0,0.575,0.413,
1.0,0.398,0.35,
1.0,0.388,0.35,
1.0,0.478,0.375,
1.0,0.571,0.415,
1.0,0.471,0.371,
1.0,0.386,0.335,
1.0,0.45,0.424,
1.0,0.53,0.386,
1.0,0.469,0.369,
1.0,0.429,0.387,
1.0,0.452,0.393,
1.0,0.518,0.413,
1.0,0.453,0.412,
1.0,0.424,0.38,
1.0,0.41,0.357,
1.0,0.408,0.369,
1.0,0.432,0.407,
1.0,0.393,0.35,
1.0,0.411,0.359,
1.0,0.389,0.345,
1.0,0.431,0.407,
1.0,0.426,0.346,
1.0,0.458,0.409,
1.0,0.477,0.367,
1.0,0.439,0.409,
1.0,0.467,0.406,
1.0,0.509,0.391,
1.0,0.523,0.401,
1.0,0.439,0.391,
1.0,0.422,0.373,
1.0,0.471,0.409,
1.0,0.402,0.36,
1.0,0.45,0.421,
1.0,0.446,0.425,
1.0,0.454,0.386,
1.0,0.56,0.405,
1.0,0.383,0.344,
1.0,0.405,0.366,
1.0,0.472,0.373,
1.0,0.461,0.392,
1.0,0.404,0.366,
1.0,0.379,0.343,
1.0,0.463,0.413,
1.0,0.434,0.416,
1.0,0.524,0.373,
1.0,0.413,0.369,
1.0,0.438,0.391,
1.0,0.429,0.392,
1.0,0.45,0.352,
1.0,0.43,0.4,
1.0,0.458,0.445,
1.0,0.462,0.501,
1.0,0.534,0.365,
1.0,0.399,0.355,
1.0,0.442,0.392,
1.0,0.429,0.398,
1.0,0.492,0.367,
1.0,0.404,0.371,
1.0,0.374,0.336,
1.0,0.482,0.398,
1.0,0.397,0.36,
1.0,0.462,0.387,
1.0,0.462,0.411,
1.0,0.41,0.369,
1.0,0.475,0.39,
1.0,0.409,0.38,
1.0,0.482,0.386,
1.0,0.522,0.39,
1.0,0.456,0.367,
1.0,0.486,0.367,
1.0,0.433,0.358,
1.0,0.529,0.399,
1.0,0.486,0.391,
1.0,0.392,0.348,
1.0,0.423,0.381,
1.0,0.396,0.345,
1.0,0.453,0.426,
1.0,0.444,0.392,
1.0,0.411,0.437,
1.0,0.41,0.369,
1.0,0.459,0.436,
1.0,0.399,0.369,
1.0,0.548,0.471,
1.0,0.422,0.381,
1.0,0.41,0.384,
1.0,0.447,0.408,
1.0,0.4,0.356,
1.0,0.443,0.411,
1.0,0.5,0.445,
1.0,0.41,0.378,
1.0,0.478,0.451,
1.0,0.423,0.386,
1.0,0.467,0.367,
1.0,0.468,0.367,
1.0,0.461,0.458,
1.0,0.377,0.339,
1.0,0.41,0.364,
1.0,0.434,0.393,
1.0,0.51,0.387,
1.0,0.429,0.35,
1.0,0.406,0.343,
1.0,0.463,0.397,
1.0,0.449,0.405,
1.0,0.415,0.378,
1.0,0.41,0.404,
1.0,0.488,0.402,
1.0,0.446,0.373,
1.0,0.481,0.398,
1.0,0.519,0.403,
1.0,0.425,0.361,
1.0,0.519,0.374,
1.0,0.518,0.413,
1.0,0.449,0.386,
1.0,0.394,0.354,
1.0,0.443,0.397,
1.0,0.505,0.377,
1.0,0.472,0.432,
1.0,0.41,0.36,
1.0,0.458,0.39,
1.0,0.417,0.385,
1.0,0.493,0.384,
1.0,0.46,0.393,
1.0,0.443,0.357,
1.0,0.539,0.419,
1.0,0.536,0.405,
1.0,0.453,0.392,
1.0,0.505,0.375,
1.0,0.434,0.369,
1.0,0.425,0.375,
1.0,0.459,0.43,
1.0,0.485,0.394,
1.0,0.466,0.483,
1.0,0.455,0.426,
1.0,0.453,0.395,
1.0,0.437,0.382,
1.0,0.52,0.356,
1.0,0.418,0.367,
1.0,0.414,0.372,
1.0,0.384,0.345,
1.0,0.543,0.418,
1.0,0.418,0.393,
1.0,0.47,0.393,
1.0,0.406,0.366,
1.0,0.57,0.402,
1.0,0.483,0.385,
1.0,0.404,0.36,
1.0,0.403,0.356,
1.0,0.419,0.38,
1.0,0.539,0.495,
1.0,0.439,0.391,
1.0,0.56,0.371,
1.0,0.402,0.353,
1.0,0.548,0.382,
1.0,0.448,0.393,
1.0,0.456,0.394,
1.0,0.398,0.369,
1.0,0.42,0.38,
1.0,0.442,0.366,
1.0,0.394,0.354,
1.0,0.449,0.39,
1.0,0.436,0.376,
1.0,0.38,0.34,
1.0,0.452,0.356,
1.0,0.473,0.384,
1.0,0.526,0.377,
1.0,0.421,0.364,
1.0,0.447,0.449,
1.0,0.479,0.427,
1.0,0.534,0.392,
1.0,0.473,0.38,
1.0,0.469,0.461,
1.0,0.452,0.356,
1.0,0.475,0.392,
1.0,0.467,0.384,
1.0,0.476,0.413,
1.0,0.409,0.352,
1.0,0.421,0.373,
1.0,0.446,0.406,
1.0,0.413,0.375,
1.0,0.43,0.479,
1.0,0.431,0.401,
1.0,0.413,0.368,
1.0,0.426,0.387,
1.0,0.377,0.451,
1.0,0.397,0.343,
1.0,0.372,0.346,
1.0,0.395,0.361,
1.0,0.418,0.374,
1.0,0.468,0.439,
1.0,0.396,0.352,
1.0,0.384,0.344,
1.0,0.389,0.346,
1.0,0.438,0.385,
1.0,0.548,0.393,
1.0,0.384,0.344,
1.0,0.452,0.427,
1.0,0.529,0.433,
1.0,0.428,0.373,
1.0,0.38,0.344,
1.0,0.454,0.431,
1.0,0.519,0.406,
1.0,0.444,0.364,
1.0,0.385,0.347,
1.0,0.467,0.423,
1.0,0.444,0.403,
1.0,0.416,0.376,
1.0,0.432,0.385,
1.0,0.401,0.428,
1.0,0.426,0.377,
1.0,0.413,0.374,
1.0,0.455,0.376,
1.0,0.438,0.393,
1.0,0.43,0.388,
1.0,0.433,0.42,
1.0,0.415,0.367,
1.0,0.465,0.42,
1.0,0.433,0.381,
1.0,0.42,0.379,
1.0,0.366,0.332,
1.0,0.467,0.381,
1.0,0.488,0.401,
1.0,0.493,0.42,
1.0,0.43,0.398,
1.0,0.427,0.377,
1.0,0.435,0.388,
1.0,0.388,0.355,
1.0,0.42,0.369,
1.0,0.429,0.413,
1.0,0.426,0.364,
1.0,0.486,0.502,
1.0,0.474,0.423,
1.0,0.39,0.48,
1.0,0.4,0.357,
1.0,0.456,0.385,
1.0,0.436,0.441,
1.0,0.386,0.353,
1.0,0.448,0.448,
1.0,0.37,0.337,
1.0,0.435,0.378,
1.0,0.438,0.368,
1.0,0.429,0.392,
1.0,0.384,0.344,
1.0,0.415,0.424,
1.0,0.452,0.365,
1.0,0.492,0.382,
1.0,0.395,0.353,
1.0,0.413,0.373,
1.0,0.459,0.383,
1.0,0.443,0.389,
1.0,0.447,0.399,
1.0,0.441,0.344,
1.0,0.443,0.43,
1.0,0.491,0.489,
1.0,0.509,0.427,
1.0,0.371,0.338,
1.0,0.412,0.378,
1.0,0.44,0.421,
1.0,0.466,0.419,
1.0,0.597,0.434,
1.0,0.4,0.358,
1.0,0.483,0.388,
1.0,0.522,0.427,
1.0,0.408,0.357,
1.0,0.473,0.389,
1.0,0.422,0.363,
1.0,0.472,0.383,
1.0,0.437,0.399,
1.0,0.463,0.391,
1.0,0.422,0.446,
1.0,0.376,0.34,
1.0,0.414,0.387,
1.0,0.428,0.382,
1.0,0.454,0.352,
1.0,0.512,0.405,
1.0,0.386,0.348,
1.0,0.442,0.427,
1.0,0.439,0.371,
1.0,0.431,0.375,
1.0,0.536,0.427,
1.0,0.417,0.385,
1.0,0.414,0.365,
1.0,0.421,0.362,
1.0,0.465,0.44,
1.0,0.403,0.392,
1.0,0.484,0.374,
1.0,0.44,0.391,
1.0,0.423,0.397,
1.0,0.434,0.385,
1.0,0.458,0.393,
1.0,0.566,0.433,
1.0,0.422,0.391,
1.0,0.43,0.369,
1.0,0.438,0.38,
1.0,0.51,0.382,
1.0,0.546,0.423,
1.0,0.415,0.369,
1.0,0.486,0.37,
1.0,0.497,0.379,
1.0,0.483,0.356,
1.0,0.412,0.358,
1.0,0.456,0.361,
1.0,0.407,0.377,
1.0,0.499,0.402,
1.0,0.451,0.385,
1.0,0.4,0.366,
1.0,0.401,0.358,
1.0,0.436,0.378,
1.0,0.451,0.399,
1.0,0.47,0.397,
1.0,0.439,0.389,
1.0,0.486,0.456,
1.0,0.416,0.379,
1.0,0.41,0.371,
1.0,0.414,0.447,
1.0,0.419,0.374,
1.0,0.519,0.399,
1.0,0.49,0.379,
1.0,0.499,0.344,
1.0,0.547,0.396,
1.0,0.54,0.416,
1.0,0.433,0.352,
1.0,0.522,0.443,
1.0,0.459,0.403,
1.0,0.443,0.379,
1.0,0.53,0.453,
1.0,0.455,0.378,
1.0,0.493,0.377,
1.0,0.471,0.402,
1.0,0.403,0.373,
1.0,0.364,0.332,
1.0,0.373,0.337,
1.0,0.51,0.404,
1.0,0.528,0.374,
1.0,0.456,0.364,
1.0,0.479,0.395,
1.0,0.452,0.424,
1.0,0.419,0.367,
1.0,0.519,0.397,
1.0,0.439,0.413,
1.0,0.45,0.38,
1.0,0.398,0.357,
1.0,0.41,0.359,
1.0,0.415,0.382,
1.0,0.41,0.365,
1.0,0.474,0.359,
1.0,0.381,0.341,
1.0,0.394,0.355,
1.0,0.415,0.359,
1.0,0.456,0.36,
1.0,0.368,0.335,
1.0,0.406,0.41,
1.0,0.429,0.385,
1.0,0.436,0.349,
1.0,0.429,0.366,
1.0,0.436,0.42,
1.0,0.456,0.404,
1.0,0.443,0.399,
1.0,0.408,0.37,
1.0,0.532,0.414,
1.0,0.479,0.451,
1.0,0.433,0.38,
1.0,0.548,0.396,
1.0,0.451,0.44,
1.0,0.464,0.405,
1.0,0.445,0.527,
1.0,0.431,0.359,
1.0,0.494,0.398,
1.0,0.44,0.409,
1.0,0.417,0.368,
1.0,0.59,0.398,
1.0,0.488,0.417,
1.0,0.534,0.41,
1.0,0.451,0.435,
1.0,0.574,0.408,
1.0,0.434,0.415,
1.0,0.459,0.373,
1.0,0.407,0.39,
1.0,0.4,0.354,
1.0,0.446,0.385,
1.0,0.449,0.401,
1.0,0.444,0.386,
1.0,0.535,0.381,
1.0,0.448,0.421,
1.0,0.434,0.401,
1.0,0.483,0.399,
1.0,0.545,0.415,
1.0,0.485,0.39,
1.0,0.428,0.397,
1.0,0.397,0.353,
1.0,0.53,0.421,
1.0,0.427,0.374,
1.0,0.469,0.384,
1.0,0.453,0.403,
1.0,0.429,0.37,
1.0,0.516,0.414,
1.0,0.422,0.365,
1.0,0.406,0.38,
1.0,0.427,0.431,
1.0,0.468,0.433,
1.0,0.533,0.383,
1.0,0.432,0.346,
1.0,0.508,0.377,
1.0,0.401,0.35,
1.0,0.399,0.356,
1.0,0.535,0.398,
1.0,0.416,0.402,
1.0,0.429,0.382,
1.0,0.372,0.338,
1.0,0.436,0.359,
1.0,0.421,0.371,
1.0,0.363,0.332,
1.0,0.406,0.364,
1.0,0.447,0.386,
1.0,0.42,0.37,
1.0,0.494,0.37,
1.0,0.413,0.355,
1.0,0.394,0.349,
1.0,0.512,0.409,
1.0,0.435,0.413,
1.0,0.447,0.382,
1.0,0.47,0.35,
1.0,0.445,0.379,
1.0,0.41,0.436,
1.0,0.469,0.427,
1.0,0.444,0.436,
1.0,0.56,0.4,
1.0,0.444,0.333,
1.0,0.435,0.377,
1.0,0.494,0.437,
1.0,0.394,0.372,
1.0,0.535,0.445,
1.0,0.426,0.37,
1.0,0.456,0.374,
1.0,0.4,0.355,
1.0,0.382,0.346,
1.0,0.425,0.372,
1.0,0.411,0.368,
1.0,0.409,0.379,
1.0,0.385,0.345,
1.0,0.495,0.399,
1.0,0.417,0.371,
1.0,0.408,0.368,
1.0,0.466,0.361,
1.0,0.557,0.461,
1.0,0.479,0.392,
1.0,0.547,0.379,
1.0,0.454,0.425,
1.0,0.507,0.444,
1.0,0.446,0.393,
1.0,0.445,0.38,
1.0,0.448,0.419,
1.0,0.414,0.402,
1.0,0.387,0.347,
1.0,0.546,0.423,
1.0,0.4,0.347,
1.0,0.438,0.395,
1.0,0.413,0.356,
1.0,0.515,0.385,
1.0,0.43,0.394,
1.0,0.484,0.393,
1.0,0.392,0.345,
1.0,0.43,0.414,
1.0,0.452,0.402,
1.0,0.491,0.399,
1.0,0.377,0.339,
1.0,0.424,0.383,
1.0,0.432,0.416,
1.0,0.436,0.376,
1.0,0.512,0.388,
1.0,0.49,0.419,
1.0,0.428,0.392,
1.0,0.429,0.374,
1.0,0.448,0.398,
1.0,0.445,0.433,
1.0,0.517,0.389,
1.0,0.411,0.372,
1.0,0.439,0.384,
1.0,0.453,0.395,
1.0,0.489,0.374,
1.0,0.481,0.4,
1.0,0.453,0.417,
1.0,0.41,0.361,
1.0,0.441,0.395,
1.0,0.496,0.375,
1.0,0.379,0.338,
1.0,0.445,0.428,
1.0,0.397,0.351,
1.0,0.446,0.393,
1.0,0.432,0.4,
1.0,0.446,0.39,
1.0,0.371,0.338,
1.0,0.403,0.369,
1.0,0.552,0.415,
1.0,0.432,0.358,
1.0,0.553,0.384,
1.0,0.495,0.37,
1.0,0.46,0.401,
1.0,0.525,0.481,
1.0,0.382,0.336,
1.0,0.455,0.354,
1.0,0.444,0.369,
1.0,0.444,0.4,
1.0,0.389,0.346,
1.0,0.431,0.359,
1.0,0.512,0.396,
1.0,0.419,0.356,
1.0,0.416,0.351,
1.0,0.481,0.441,
1.0,0.42,0.366,
1.0,0.545,0.383,
1.0,0.392,0.353,
1.0,0.456,0.409,
1.0,0.42,0.363,
1.0,0.416,0.376,
1.0,0.415,0.376,
1.0,0.488,0.368,
1.0,0.399,0.352,
1.0,0.417,0.387,
1.0,0.52,0.417,
1.0,0.454,0.402,
1.0,0.522,0.399,
1.0,0.417,0.382,
1.0,0.439,0.409,
1.0,0.414,0.374,
1.0,0.436,0.398,
1.0,0.54,0.41,
1.0,0.454,0.368,
1.0,0.431,0.392,
1.0,0.449,0.39,
1.0,0.512,0.386,
1.0,0.477,0.443,
1.0,0.439,0.382,
1.0,0.413,0.356,
1.0,0.423,0.386,
1.0,0.415,0.369,
1.0,0.417,0.382,
1.0,0.393,0.352,
1.0,0.401,0.354,
1.0,0.457,0.417,
1.0,0.479,0.394,
1.0,0.477,0.397,
1.0,0.423,0.364,
1.0,0.417,0.397,
1.0,0.438,0.42,
1.0,0.423,0.381,
1.0,0.443,0.444,
1.0,0.524,0.413,
1.0,0.427,0.382,
1.0,0.475,0.39,
1.0,0.4,0.356,
1.0,0.557,0.381,
1.0,0.451,0.413,
1.0,0.403,0.343,
1.0,0.489,0.375,
1.0,0.491,0.366,
1.0,0.479,0.377,
1.0,0.517,0.435,
1.0,0.435,0.376,
1.0,0.441,0.392,
1.0,0.399,0.364,
1.0,0.501,0.442,
1.0,0.433,0.373,
1.0,0.459,0.434,
1.0,0.484,0.438,
1.0,0.404,0.364,
1.0,0.495,0.379,
1.0,0.384,0.347,
1.0,0.424,0.368,
1.0,0.523,0.411,
1.0,0.393,0.349,
1.0,0.386,0.344,
1.0,0.465,0.417,
1.0,0.411,0.371,
1.0,0.404,0.346,
1.0,0.456,0.405,
1.0,0.419,0.366,
1.0,0.513,0.379,
1.0,0.499,0.44,
1.0,0.424,0.38,
1.0,0.452,0.386,
1.0,0.41,0.361,
1.0,0.563,0.409,
1.0,0.43,0.354,
1.0,0.425,0.375,
1.0,0.429,0.381,
1.0,0.404,0.356,
1.0,0.424,0.378,
1.0,0.401,0.355,
1.0,0.578,0.429,
1.0,0.41,0.367,
1.0,0.401,0.375,
1.0,0.446,0.388,
1.0,0.419,0.368,
1.0,0.537,0.372,
1.0,0.451,0.356,
1.0,0.496,0.45,
1.0,0.408,0.363,
1.0,0.406,0.348,
1.0,0.543,0.485,
1.0,0.387,0.344,
1.0,0.397,0.377,
1.0,0.416,0.359,
1.0,0.451,0.392,
1.0,0.445,0.402,
1.0,0.518,0.412,
1.0,0.411,0.338,
1.0,0.447,0.404,
1.0,0.431,0.406,
1.0,0.416,0.443,
1.0,0.454,0.396,
1.0,0.536,0.473,
1.0,0.447,0.424,
1.0,0.376,0.339,
1.0,0.458,0.386,
1.0,0.396,0.355,
1.0,0.532,0.424,
1.0,0.405,0.354,
1.0,0.402,0.359,
1.0,0.457,0.425,
1.0,0.547,0.404,
1.0,0.521,0.42,
1.0,0.412,0.369,
1.0,0.438,0.385,
1.0,0.477,0.46,
1.0,0.416,0.374,
1.0,0.406,0.365,
1.0,0.426,0.375,
1.0,0.421,0.368,
1.0,0.442,0.409,
1.0,0.419,0.375,
1.0,0.438,0.416,
1.0,0.436,0.391,
1.0,0.542,0.381,
1.0,0.484,0.372,
1.0,0.445,0.397,
1.0,0.42,0.383,
1.0,0.473,0.446,
1.0,0.441,0.389,
1.0,0.408,0.371,
1.0,0.512,0.381,
1.0,0.478,0.358,
1.0,0.407,0.363,
1.0,0.431,0.363,
1.0,0.418,0.364,
1.0,0.448,0.38,
1.0,0.456,0.434,
1.0,0.444,0.422,
1.0,0.468,0.374,
1.0,0.511,0.405,

1.0,0.347,0.323,
1.0,0.33,0.314,
1.0,0.332,0.315,
1.0,0.339,0.319,
1.0,0.334,0.316,
1.0,0.326,0.312,
1.0,0.338,0.318,
1.0,0.338,0.318,
1.0,0.346,0.322,
1.0,0.333,0.316,
1.0,0.342,0.32,
1.0,0.329,0.314,
1.0,0.344,0.321,
1.0,0.334,0.316,
1.0,0.334,0.316,
1.0,0.391,0.328,
1.0,0.329,0.314,
1.0,0.338,0.318,
1.0,0.339,0.319,
1.0,0.332,0.315,
1.0,0.344,0.321,
1.0,0.334,0.316,
1.0,0.342,0.32,
1.0,0.341,0.32,
1.0,0.338,0.318,
1.0,0.341,0.32,
1.0,0.344,0.321,
1.0,0.329,0.314,
1.0,0.327,0.313,
1.0,0.342,0.32,
1.0,0.338,0.318,
1.0,0.408,0.324,
1.0,0.345,0.321,
1.0,0.419,0.332,
1.0,0.342,0.32,
1.0,0.329,0.314,
1.0,0.333,0.316,
1.0,0.327,0.313,
1.0,0.353,0.316,
1.0,0.328,0.313,
1.0,0.33,0.314,
1.0,0.374,0.314,
1.0,0.346,0.322,
1.0,0.334,0.316,
1.0,0.345,0.321,
1.0,0.342,0.32,
1.0,0.346,0.322,
1.0,0.381,0.331,
1.0,0.335,0.317,
1.0,0.335,0.317,
1.0,0.339,0.318,
1.0,0.341,0.319,
1.0,0.338,0.318,
1.0,0.357,0.42,
1.0,0.335,0.316,
1.0,0.439,0.328,
1.0,0.329,0.314,
1.0,0.335,0.317,
1.0,0.341,0.319,
1.0,0.344,0.321,
1.0,0.345,0.321,
1.0,0.329,0.314,
1.0,0.337,0.318,
1.0,0.417,0.331,
1.0,0.34,0.32,
1.0,0.32,0.309,
1.0,0.347,0.322,
1.0,0.35,0.324,
1.0,0.336,0.317,
1.0,0.332,0.315,
1.0,0.372,0.321,
1.0,0.377,0.327,
1.0,0.34,0.319,
1.0,0.349,0.322,
1.0,0.342,0.32,
1.0,0.341,0.319,
