0,0.111,0.352,0.25,0.093,0.207,0.123,0.078,0.098,0.232,0.107,0.064,0.252,0.21,0.109,0.055,0.275,0.168,0.099,0.055,0,0,0.123,0.156,-0.193,0.306,-0.223,-0.174,0.35,0.013,0.08,0.364,-0.045,0.141,0.379,0,0.161,0.36,-0.032,0.124,0,0.026,0.299,0.256,0.243,0.144,-0.208,0.112,0.128,0.131,0.176,0.157,0.178,0.157,0.178,0.157,0.178,0.157,0.178,0.157,
0,0,0.12,0.198,0.259,0.283,0.019,0.245,0.07,0.258,0.264,0.225,0.296,0.325,0.151,0.173,0.163,0.235,0.282,0.212,0,0,0.012,0.146,0.257,-0.136,0.127,0.074,0.262,0.175,0.026,0.199,0.245,0.213,0.23,0.297,0.251,0.175,0.026,0.199,0.001,0.285,0.336,0.036,0.247,0.23,0.306,0.306,0.238,0.351,0.324,0.248,0.309,0.306,0.238,0.324,0.322,0.243,0.308,0.306,
0,0.137,-0.088,0.368,0.346,0.237,0.115,0.248,0.218,0.41,0.336,0.275,-0.229,0.07,0.009,0.4,0.339,0.307,0.216,0.274,0,0.449,0.076,0.12,-0.156,0.033,0.092,-0.054,0.441,-0.118,0.091,0.164,0.219,0.207,0.217,-0.258,-0.101,0.081,0.247,0.219,0,0.144,0.163,0.005,0.073,0.005,0.075,0.014,0.074,0.012,0.067,0.005,0.075,0.014,0.074,0.012,0.067,0.005,0.075,0.014,
0,0,0.065,0.28,0.24,0.195,-0.009,0.225,0.298,0.1,0.023,0.319,0.245,0.312,0.04,0.329,0.36,0.361,-0.022,0.043,0,-0.065,0.254,0.065,0.159,0.289,0.192,0.258,0.187,0.31,0.177,0.361,0.313,0.199,0.142,0.184,0.221,0.275,0.212,0.029,0,0.258,0.041,-0.009,0.018,0.051,0.122,0.103,0.109,0.06,0.076,0.078,0.161,0.089,0.082,0.251,0.166,0.278,0.154,0.258,
0,0.138,0.311,0.484,0.258,0.358,-0.055,0.371,0.277,0.177,0.231,0.252,0.229,0.124,-0.058,0.203,-0.017,0.164,0.383,0.285,0,0.073,0.477,0.325,0.337,0.166,0.142,-0.033,0.122,0.32,0.224,0.249,0.198,0.005,0.098,0.227,0.117,0.243,0.167,0.204,0,0.25,0.166,0.221,0.281,0.052,0.063,0.236,-0.136,0.085,0.356,0.046,0.257,0.329,0.13,0.285,0.29,0.17,0.261,0.32,
0,0,0.029,0.084,0.325,0.355,-0.003,0.39,0.358,0.306,0.315,0.356,0.175,0.243,0.326,0.2,0.102,0.304,0.028,0.318,0,0,0.159,0.393,0.18,0.283,0.215,0.294,0.267,0.329,0.178,0.312,0.393,0.346,0.267,0.157,0.119,0.275,0.224,0.361,0,-0.036,0.275,0.15,0.203,0.174,0.141,0.16,0.127,0.234,0.134,0.146,0.143,0.185,0.154,0.3,0.197,0.152,0.149,0.234,
0,0.002,0.371,0.022,0.224,0.258,0.272,0.084,0.18,0.564,0.065,0.188,-0.131,0.301,0.338,0.405,0.202,0.368,0.228,0.272,0,0.133,0.094,0.084,0.039,0.073,0.304,0.091,-0.085,0.11,-0.052,0.045,0.093,0.175,0.15,0.115,0.144,0.136,0.22,0.136,0.006,0.084,0.031,0.127,0,0.039,0.015,0.089,0.028,0.055,-0.09,0.081,0.235,0.165,0.192,0.125,0.175,0.166,0.157,0.198,
0,0,0.002,-1.118,0.002,0.391,0.066,0.295,0.405,0.456,-0.047,0.393,0.104,0.259,0.392,0.2,0.182,0.084,0.071,-0.009,0,0,0.011,0,-0.459,0.417,0.233,0.378,0.356,0.156,-0.339,0.065,0.116,0.04,0.138,0.466,0.04,-0.292,0.123,0.408,0,0.016,0.053,0.143,0.253,0.123,0.119,0.161,0.095,0.125,0.096,0.293,0.054,0.34,0.194,0.321,0.03,0.258,0.062,0.383,
0,0.078,-0.017,0.263,-0.224,0.215,0.286,0.16,0.018,0.219,0.259,-0.008,0.205,0.163,0.309,0.328,0.267,0.208,0.291,0.33,-0.004,0.02,0.344,0.119,0.32,0.152,0.159,0.148,0.213,0.174,0.137,0.14,0.191,0.243,0.104,0.189,0.244,0.155,0.21,0.241,0,-0.302,-0.366,-0.346,0.072,-0.44,-0.454,-0.271,-0.342,-0.348,-0.348,-0.348,-0.348,-0.348,-0.348,-0.348,-0.348,-0.348,-0.348,-0.348,
0,0.228,-0.06,0.174,0.213,0.311,-0.013,0.164,-0.02,0.305,0.195,0.247,0.372,0.274,0.021,0.274,0.247,0.159,0.093,0.331,0,0.226,0.002,0.1,-0.551,0.221,0.237,-0.045,0.137,0.224,0.14,0.23,0.102,0.182,0.277,0.113,0.162,0.297,0.043,0.112,0,0.229,0.294,0.017,0.153,0.039,0.094,0.102,0.082,0.097,0.098,0.124,0.084,0.107,0.08,0.108,0.179,0.171,0.051,0.093,
0,0.208,0.103,-0.177,0.381,0.053,-0.07,0.448,0.15,0.111,0.364,0.188,0.156,-0.213,0.08,0.35,-0.025,0.258,0.104,0.127,0,0.067,0.156,-0.011,0.266,0.125,0.097,0.168,0.076,0.124,0.157,-0.033,0.022,-0.125,0.068,0.192,0.25,0.075,0,0.188,0,0.031,0.184,0.094,0.033,0.04,0.042,0.083,0.031,0.093,0.096,0.053,0.087,0.101,0.097,0.099,0.12,0.092,0.097,0.11,
0,0,0.065,0.265,0.341,0.043,0.171,-0.039,0.215,0.324,0.306,0.292,0.178,0.098,0.372,0.379,0.272,0.3,0.397,0.224,0,0.019,0.324,0.324,0.311,0.257,0.209,0.323,0.352,0.287,0.297,0.328,0.353,0.285,0.297,0.327,0.353,0.285,0.297,0.327,0,-0.005,0.02,0.065,0.348,0.37,0.324,0.288,0.388,0.33,0.287,0.389,0.33,0.286,0.388,0.33,0.286,0.388,0.33,0.286,
0,0.071,0,0.068,0,0,0.048,0,0.476,-0.028,0,0.07,-0.641,-0.007,0.425,0.439,0.113,0.411,0.006,-0.046,0,0.269,0.07,-0.246,0.076,0.541,0.314,0.382,-0.109,0.244,0.317,0.127,0.302,0.449,0.187,0.303,0.274,0.091,0.293,0.358,0,-0.035,0.077,-0.117,-0.097,0.393,-0.062,0.493,0.497,0.392,0.506,0.483,0.36,0.449,0.51,0.412,0.476,0.478,0.356,0.452,
0,0,0.047,0.265,-0.039,0.128,0.14,0.16,0.094,0.141,0.14,0.16,0.09,0.152,0.14,0.143,0.085,0.135,0.14,0.143,0,0.316,0.357,-0.208,0.094,0.317,0.097,0.172,0.309,0.088,0.021,0.219,0.106,0.137,0.219,0.138,0.166,0.247,0.132,0.147,0,-0.037,0.067,0.129,0.078,0.076,0.178,0.17,0.086,0.077,0.153,0.194,0.25,0.147,0.109,0.172,0.225,0.221,0.166,0.136,
0,0,0.039,0.129,0.199,0.142,0.094,0.243,0.111,-0.02,0.222,0.332,0.21,0.253,0.135,0.275,0.156,0.291,0.363,0.34,0,0,0.222,0.219,0.012,0.235,0.02,0.076,0.381,0.098,0.092,0.226,0.206,0.016,-0.002,0.274,0.079,0.197,0.205,0.013,0.031,0.162,0.221,0.198,0.186,0.206,0.195,0.183,0.299,0.204,0.204,0.192,0.185,0.299,0.204,0.204,0.192,0.185,0.299,0.204,
0,0.024,-0.208,0.265,-0.003,0.236,0.126,0.216,0.215,0.337,0.109,0.407,-0.031,0.165,0.01,0.322,0.196,0.333,0.288,0.318,0,-0.054,0.056,0.01,0.15,0.221,0.062,-0.004,0.178,0.181,0.016,0.069,0.124,0.217,0.058,0.286,0.092,0.224,-0.002,0.141,0,0.001,0.136,0.317,0.095,0.316,0.288,0.243,0.342,0.285,0.255,0.325,0.275,0.205,0.312,0.284,0.257,0.298,0.304,0.233,
0,0,0,0.027,0.126,0.255,0.427,0.224,0.347,-2.037,0.325,0.247,0.175,0.309,0.233,0.319,0.396,-0.277,0.291,0.305,0,0.122,0.202,0.315,-0.016,0.083,0.175,0.025,0.23,0.099,0.107,0.217,-0.008,0.118,0.226,-0.132,0.183,0.407,0.107,0.089,0,0.22,0.025,0.187,0.118,0.13,0.09,0.175,0.077,0.13,0.094,0.102,0.172,0.091,0.118,0.067,0.082,0.109,0.038,0.054,
0,0.173,0.404,0.131,0.376,-0.165,0.302,0.309,0.384,0.232,0.231,0.238,0.389,-0.331,0.138,0.398,0.201,-0.01,0.24,0.255,0,0.331,0.28,0.165,0.28,0.249,0.177,0.323,0.225,0.247,0.299,0.221,0.201,0.311,0.242,0.246,0.312,0.243,0.246,0.314,0,0.116,0.042,0.211,0.261,0.053,0.158,0.165,0.255,0.16,0.275,0.134,0.241,0.139,0.242,0.139,0.242,0.137,0.242,0.137,
0,0.061,0.159,0.028,0.29,0.089,0.211,0.269,0.098,0.104,0.081,0.293,0.305,0.152,0.214,-0.008,-0.079,0.183,0.171,0.073,0,-0.049,0.392,0.516,-0.132,0.113,0.145,0.188,-0.251,0.45,-0.053,0.313,0.179,0.073,-0.193,0.534,0.141,0.336,0.375,0.165,0,0.132,0.111,0.125,0.152,0.181,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,
0,0,-0.183,0.174,0.351,0.124,0.373,0.235,0.387,0.124,0.435,0.232,0.373,0.319,0.425,0.208,0.4,0.245,0.245,0.323,0,0,0.247,0.125,0.021,0.186,0.206,0.106,0.025,0.191,0.218,0.197,0.064,0.172,0.221,0.201,0.06,0.175,0.221,0.201,0.005,0.16,0.254,0.157,0.285,0.329,0.156,0.292,0.261,0.223,0.285,0.261,0.223,0.285,0.261,0.223,0.285,0.261,0.223,0.285,
0,-0.134,-0.013,0.034,0.013,0.253,0.203,0.229,-0.042,0.241,0,0.169,0.063,0.247,0.104,0.166,-0.029,0.076,0.07,0.227,0,0.01,0.164,0.25,0.198,0.134,-0.16,0.081,0.041,-0.007,0.26,0.223,0.089,0.054,0.084,0.004,0.346,0.269,0.196,0.236,0,0.314,-0.124,0.038,0.049,0.033,0.031,0.042,0.043,0.038,0.128,0.034,0.036,0.045,0.042,0.034,0.033,0.041,0.049,0.144,
0,0,0.309,-0.195,0.216,0.368,0.252,0.124,0.361,0.145,0.07,0.367,0.109,0.238,0.375,-0.012,0.186,0.326,-0.227,0.236,0,0.443,-0.13,0.118,0.039,0.331,0.125,0.257,0.124,0.203,0.026,0.312,-0.039,0.333,0.096,0.211,0.002,0.177,0.245,0.304,0,-0.048,0.211,-0.175,0.235,0.121,0.313,0.206,0.128,0.08,0.206,-0.043,0.261,0.107,-0.056,0.242,0.155,0.03,0.107,-0.188,
0,0.435,0.181,0.096,0.188,0.403,0.209,0.142,0.062,0.283,0.305,0.289,0.204,0.38,0.268,0.364,0.044,0.334,0.254,0.084,0,-0.035,0.11,0.261,0.132,0.216,0.244,0.275,0.138,0.207,0.259,0.139,0.119,0.273,0.136,0.234,0.182,0.272,0.107,0.241,0,0.089,0.148,0.126,0.275,0.13,0.093,0.186,0.19,0.058,0.133,0.223,-0.082,0.09,0.154,-0.073,0.09,0.333,-0.083,0.176,
0,0,0,0,0.236,0.293,0.303,0.367,-0.087,0.236,0.011,0.529,-0.103,0.003,0.003,-0.373,0.138,0.131,0.249,0.151,0,0,0.217,-0.06,0.107,0.197,0.379,0.068,0.243,0.486,0.246,0.145,0.457,0.209,0.116,0.393,0.333,0.266,0.373,0.34,0,-0.017,0.198,0.134,0.129,0.129,0.129,0.128,0.15,0.149,0.159,0.148,0.13,0.128,0.129,0.128,0.15,0.149,0.159,0.148,
0,0.005,0.23,0.147,-0.05,0.239,0.176,0.396,0.203,0.15,0.221,-0.163,0.192,0.414,0.306,0.253,0.251,-0.071,0.253,-0.416,0.001,0.08,0.277,0.132,0.057,0.224,0.279,0.173,0.279,0.311,-0.049,0.188,0.288,0.131,0.17,0.303,0.081,0.235,0.233,-0.056,0,0.265,0.196,0.088,0.064,0.079,0.078,0.072,0.085,0.076,0.076,0.078,0.079,0.087,0.084,0.075,0.069,0.069,0.073,0.072,
0,0.044,0.292,0.122,0.17,0.286,0.289,-0.038,0.195,0.17,0.136,0.127,0.072,0.246,0.079,-0.076,0.205,-0.086,0.213,0.156,0,0.215,0.36,0.285,0.339,0.133,0.198,0.262,-0.093,0.206,0.299,0.265,0.31,0.297,0.239,0.144,0.029,0.245,0.283,0.22,-0.007,0.122,0.315,0.084,0.239,0.244,0.033,0.319,0.231,0.114,0.011,0.176,0.13,0.193,0.236,0.164,0.15,0.08,0.027,0.199,
0,0,0,0.115,0.263,0.019,0.298,0.292,0.262,0.306,0.04,0.318,0.499,0.274,0.084,0.312,0.265,0.315,0.319,0.042,0,0.001,0.191,-0.372,0.353,0.25,0.378,0.222,0.363,0.44,0.404,-0.104,0.381,0.44,0.412,0.037,0.394,0.441,0.412,0.037,0,0.004,0.228,0.413,0.378,0.069,0.272,0.35,0.158,0.245,0.352,0.158,0.249,0.352,0.158,0.249,0.352,0.158,0.249,0.352,
0,0.127,0.18,0.205,0.248,0.212,0.083,0.405,-0.064,0.333,0.386,0.148,0.088,0.185,0.193,0.336,-0.045,0.25,-0.024,0.438,0,0.051,-0.274,0.22,0.155,0.118,0.3,0.197,-0.004,0.141,0.159,0.214,0.318,0.209,0.175,0.016,0.175,0.186,0.191,0.146,0.004,0.207,0.056,0.045,0.032,0.191,0.086,0.047,0.033,0.078,0.062,0.108,0.103,0.069,0.057,0.096,0.078,0.066,0.047,0.211,
0,0,0,0.136,0.009,-0.462,0.255,0.346,0.158,0.291,0.356,0.437,0.22,0.31,0.014,0.302,0.368,0.126,0.442,0.315,0,0.049,0.042,0.068,0.005,0.139,0.149,0.121,0.171,0.091,-0.013,0.155,0.152,0.014,0.243,0.151,0.099,0.264,0.162,0.077,0,0.019,0.031,0.226,0.258,0.054,0.142,0.252,0.236,0.032,0.145,0.232,0.239,0.029,0.145,0.23,0.238,0.029,0.145,0.23,
0,0,0.097,0.056,0.377,0.279,-0.064,-0.023,0.4,-0.06,0.166,0.382,0.348,0.397,0.411,0.03,0.302,0.232,0.314,0.48,0,-0.047,0.006,0.014,0.036,0.258,0.139,0.131,0.385,0.37,0.299,0.338,0.341,0.176,0.336,0.341,0.131,0.346,0.344,0.187,0,0.044,0.217,0.064,0.307,0.228,0.189,0.179,0.212,0.234,0.182,0.2,0.178,0.197,0.171,0.001,0.168,0.181,0.231,0.137,
0,0,0.212,-0.197,0.357,0.284,0.27,0.202,0.343,0.113,0.344,0.374,0.314,0.327,0.221,0.372,0.282,0.298,0.269,0.367,0,0.255,0.292,0.386,0.108,0.24,0.024,0.347,0.286,0.308,0.491,0.25,0.459,0.33,0.367,0.437,0.385,0.337,0.367,0.348,0,-0.151,0.153,0.329,0.14,0.3,0.239,0.18,0.299,0.236,0.207,0.298,0.236,0.18,0.298,0.236,0.18,0.298,0.236,0.18,
