

Data analysis for each instance 
AVG,MED,MAX,MIN
0.742,0.75,1,0.385,
0.864,0.897,1,0.537,
0.762,0.785,1,0.45,
0.776,0.796,1,0.432,
0.834,0.907,1,0.356,
0.712,0.73,1,0.482,
0.765,0.787,1,0.478,
0.792,0.831,1,0.503,
0.797,0.839,1,0.449,
0.905,0.94,1,0.542,
0.762,0.815,1,0.316,
0.822,0.948,1,0.323,
0.843,0.875,1,0.38,
0.856,0.92,1,0.446,
0.826,0.956,1,0.363,
0.841,0.887,1,0.492,
0.831,0.897,1,0.442,
0.75,0.749,1,0.447,
0.786,0.808,1,0.503,
0.759,0.774,1,0.42,
0.783,0.847,1,0.313,
0.836,0.882,1,0.556,
0.785,0.786,1,0.373,
0.749,0.766,1,0.36,
0.853,0.875,1,0.492,
0.764,0.825,1,0.456,
0.872,0.94,1,0.336,
0.784,0.803,1,0.46,
0.786,0.8,1,0.441,
0.769,0.819,1,0.421,
0.831,0.98,1,0.317,
0.873,0.934,1,0.526,
0.828,0.906,1,0.333,
0.824,0.81,1,0.404,
0.813,0.859,1,0.46,
0.733,0.736,1,0.584,
0.837,0.895,1,0.486,
0.882,0.911,1,0.642,
0.806,0.97,1,0.369,
0.745,0.75,1,0.309,
0.722,0.69,1,0.554,
0.758,0.774,1,0.448,
0.657,0.668,1,0.362,
0.831,0.869,1,0.372,
0.869,0.912,1,0.377,
0.847,0.915,1,0.461,
0.786,0.852,1,0.321,
0.783,0.799,1,0.383,
0.69,0.7,1,0.355,
0.811,0.843,1,0.413,
0.669,0.662,1,0.449,
0.821,0.848,1,0.49,
0.713,0.694,1,0.479,
0.792,0.817,1,0.495,
0.681,0.681,1,0.398,
0.804,0.827,1,0.563,
0.801,0.88,1,0.36,
0.839,0.901,1,0.556,
0.856,0.908,1,0.601,
0.865,0.934,1,0.448,
0.783,0.817,1,0.489,
0.823,0.873,1,0.505,
0.71,0.669,1,0.333,
0.841,0.855,1,0.596,
0.753,0.726,1,0.465,
0.781,0.804,1,0.416,
0.877,0.913,1,0.414,
0.721,0.751,1,0.397,
0.843,0.89,1,0.574,
0.776,0.732,1,0.527,
0.85,0.907,1,0.414,


0.783,0.892,1,0.332,
0.813,0.907,1,0.376,
0.823,0.909,1,0.365,
0.84,0.925,1,0.399,
0.831,0.907,1,0.386,
0.828,0.902,1,0.353,
0.841,0.907,1,0.428,
0.703,0.743,1,0.341,
0.839,0.905,1,0.368,
0.868,0.907,1,0.492,
0.776,0.798,1,0.503,
0.842,0.917,1,0.316,
0.786,0.795,1,0.395,
0.772,0.718,1,0.383,
0.897,0.927,1,0.412,
0.77,0.835,1,0.371,
0.745,0.797,1,0.372,
0.788,0.82,1,0.346,
0.852,0.914,1,0.363,
0.8,0.764,1,0.367,
0.805,0.809,1,0.39,
0.762,0.775,1,0.437,
0.789,0.843,1,0.333,
0.749,0.807,1,0.315,
0.812,0.862,1,0.399,
0.795,0.784,1,0.479,
0.807,0.812,1,0.45,
0.771,0.766,1,0.416,
0.778,0.841,1,0.327,
0.603,0.557,1,0.31,
0.857,0.902,1,0.45,
0.805,0.841,1,0.41,
0.802,0.861,1,0.404,
0.885,0.963,1,0.43,
0.624,0.592,1,0.313,
0.859,0.905,1,0.352,
0.824,0.816,1,0.356,
0.634,0.627,1,0.308,
0.62,0.541,1,0.379,
0.639,0.665,1,0.307,
0.656,0.647,1,0.353,
0.768,0.821,1,0.346,
0.815,0.845,1,0.396,
0.622,0.615,1,0.347,
0.66,0.646,1,0.344,
0.647,0.653,1,0.332,
0.758,0.835,1,0.315,
0.835,0.888,1,0.398,
0.647,0.623,1,0.338,
0.67,0.647,1,0.361,
0.776,0.784,1,0.459,
0.85,0.847,1,0.657,
0.81,0.826,1,0.374,
0.815,0.845,1,0.415,
0.815,0.857,1,0.361,
0.824,0.869,1,0.495,
0.847,0.853,1,0.622,
0.844,0.833,1,0.434,
0.828,0.871,1,0.41,
0.862,0.91,1,0.446,
0.822,0.831,1,0.443,
0.828,0.856,1,0.484,
0.816,0.876,1,0.319,
0.822,0.866,1,0.395,
0.87,0.885,1,0.606,
0.536,0.443,1,0.309,
0.847,0.858,1,0.477,
0.838,0.853,1,0.477,
0.652,0.655,1,0.326,
0.891,0.984,1,0.501,
0.539,0.449,1,0.322,
0.927,0.931,1,0.749,
0.89,0.919,1,0.575,
0.873,0.936,1,0.38,
0.516,0.416,1,0.308,
0.833,0.841,1,0.438,
0.838,0.853,1,0.491,
0.71,0.689,1,0.382,
0.552,0.46,1,0.333,
0.825,0.882,1,0.334,
0.56,0.47,1,0.325,
0.671,0.682,1,0.383,
0.668,0.664,1,0.331,
0.686,0.679,1,0.358,
0.708,0.677,1,0.371,
0.691,0.673,1,0.317,
0.85,0.886,1,0.527,
0.782,0.831,1,0.389,
0.85,0.845,1,0.649,
0.518,0.429,1,0.307,
0.682,0.696,1,0.317,
0.829,0.848,1,0.385,
0.589,0.526,1,0.342,
0.511,0.422,1,0.315,
0.693,0.694,1,0.379,
0.888,0.985,1,0.585,
0.771,0.861,1,0.326,
0.868,0.927,1,0.403,
0.828,0.879,1,0.4,
0.711,0.677,1,0.358,
0.502,0.419,1,0.312,
0.863,0.881,1,0.487,
0.574,0.493,1,0.323,
0.686,0.667,1,0.381,
0.824,0.806,1,0.609,
0.782,0.901,1,0.312,
0.719,0.697,1,0.387,
0.534,0.45,1,0.327,
0.648,0.627,1,0.337,
0.845,0.861,1,0.561,
0.847,0.893,1,0.525,
0.704,0.667,1,0.407,
0.542,0.472,1,0.309,
0.922,0.992,1,0.566,
0.524,0.43,1,0.326,
0.892,0.984,1,0.531,
0.73,0.692,1,0.444,
0.535,0.433,1,0.332,
0.669,0.685,1,0.322,
0.825,0.874,1,0.337,
0.718,0.706,1,0.445,
0.609,0.548,1,0.353,
0.512,0.43,1,0.322,
0.532,0.468,1,0.308,
0.7,0.688,1,0.367,
0.521,0.449,1,0.319,
0.852,0.895,1,0.449,
0.602,0.565,1,0.336,
0.703,0.789,1,0.324,
0.668,0.692,1,0.312,
0.583,0.523,1,0.335,
0.553,0.433,1,0.334,
0.857,0.895,1,0.557,
0.851,0.849,1,0.659,
0.593,0.533,1,0.334,
0.924,0.938,1,0.675,
0.649,0.631,1,0.336,
0.771,0.841,1,0.42,
0.506,0.425,1,0.308,
0.831,0.976,1,0.38,
0.667,0.656,1,0.337,
0.676,0.677,1,0.344,
0.548,0.448,1,0.328,
0.547,0.448,1,0.342,
0.609,0.545,1,0.378,
0.541,0.47,1,0.306,
0.542,0.475,1,0.335,
0.549,0.449,1,0.314,
0.571,0.528,1,0.33,
0.623,0.548,1,0.374,
0.586,0.48,1,0.368,
0.598,0.522,1,0.336,
0.583,0.508,1,0.325,
0.592,0.547,1,0.368,
0.57,0.52,1,0.308,
0.717,0.69,1,0.438,
0.717,0.865,1,0.324,
0.485,0.4,1,0.311,
0.576,0.542,1,0.346,
0.926,0.954,1,0.703,
0.56,0.524,1,0.331,
0.704,0.708,1,0.355,
0.683,0.666,1,0.369,
0.552,0.463,1,0.311,
0.867,0.932,1,0.38,
0.553,0.463,1,0.312,
0.826,0.875,1,0.313,
0.564,0.518,1,0.34,
0.878,1,1,0.448,
0.56,0.457,1,0.341,
0.598,0.581,1,0.363,
0.747,0.694,1,0.445,
0.864,0.863,1,0.645,
0.797,0.881,1,0.348,
0.555,0.484,1,0.31,
0.546,0.481,1,0.345,
0.721,0.702,1,0.465,
0.469,0.375,1,0.307,
0.923,0.917,1,0.823,
0.865,0.859,1,0.702,
0.716,0.712,1,0.395,
0.655,0.605,1,0.374,
0.69,0.665,1,0.354,
0.685,0.677,1,0.341,
0.839,0.874,1,0.358,
0.477,0.387,1,0.309,
0.711,0.691,1,0.335,
0.912,0.944,1,0.557,
0.475,0.391,1,0.309,
0.577,0.508,1,0.309,
0.572,0.482,1,0.375,
0.642,0.65,1,0.336,
0.505,0.409,1,0.316,
0.827,0.816,1,0.577,
0.566,0.536,1,0.312,
0.732,0.714,1,0.472,
0.631,0.564,1,0.366,
0.733,0.825,1,0.352,
0.482,0.391,1,0.32,
0.788,0.855,1,0.334,
0.621,0.571,1,0.368,
0.485,0.4,1,0.319,
0.508,0.434,1,0.32,
0.591,0.56,1,0.384,
0.486,0.386,1,0.316,
0.77,0.851,1,0.308,
0.655,0.679,1,0.344,
0.506,0.413,1,0.331,
0.66,0.651,1,0.384,
0.591,0.546,1,0.361,
0.596,0.534,1,0.365,
0.65,0.636,1,0.385,
0.549,0.5,1,0.35,
0.622,0.613,1,0.342,
0.642,0.603,1,0.326,
0.582,0.554,1,0.309,
0.859,0.879,1,0.64,
0.524,0.422,1,0.32,
0.575,0.533,1,0.327,
0.503,0.405,1,0.309,
0.635,0.594,1,0.369,
0.584,0.526,1,0.323,
0.665,0.639,1,0.373,
0.834,0.899,1,0.415,
0.856,0.925,1,0.493,
0.915,0.954,1,0.577,
0.597,0.575,1,0.365,
0.621,0.571,1,0.38,
0.737,0.847,1,0.364,
0.615,0.575,1,0.308,
0.573,0.52,1,0.366,
0.629,0.569,1,0.408,
0.802,0.854,1,0.454,
0.534,0.433,1,0.331,
0.594,0.539,1,0.329,
0.606,0.56,1,0.422,
0.644,0.639,1,0.386,
0.502,0.405,1,0.337,
0.615,0.581,1,0.348,
0.517,0.447,1,0.345,
0.647,0.647,1,0.384,
0.787,0.851,1,0.344,
0.678,0.655,1,0.364,
0.88,0.984,1,0.526,
0.829,0.849,1,0.536,
0.603,0.567,1,0.371,
0.661,0.655,1,0.391,
0.562,0.51,1,0.355,
0.615,0.562,1,0.38,
0.522,0.426,1,0.343,
0.872,0.894,1,0.583,
0.579,0.523,1,0.398,
0.784,0.81,1,0.46,
0.772,0.867,1,0.314,
0.666,0.653,1,0.382,
0.549,0.488,1,0.327,
0.584,0.548,1,0.33,
0.549,0.492,1,0.31,
0.493,0.411,1,0.336,
0.514,0.418,1,0.308,
0.835,0.913,1,0.497,
0.711,0.705,1,0.351,
0.522,0.458,1,0.332,
0.634,0.602,1,0.357,
0.729,0.712,1,0.473,
0.663,0.635,1,0.383,
0.867,0.893,1,0.603,
0.605,0.538,1,0.376,
0.669,0.664,1,0.403,
0.6,0.57,1,0.346,
0.568,0.455,1,0.349,
0.716,0.7,1,0.452,
0.589,0.53,1,0.321,
0.595,0.51,1,0.359,
0.659,0.629,1,0.361,
0.708,0.718,1,0.31,
0.639,0.615,1,0.328,
0.477,0.399,1,0.325,
0.642,0.585,1,0.361,
0.564,0.53,1,0.35,
0.522,0.418,1,0.321,
0.795,0.867,1,0.394,
0.735,0.738,1,0.442,
0.544,0.453,1,0.334,
0.509,0.432,1,0.316,
0.677,0.734,1,0.36,
0.549,0.461,1,0.356,
0.628,0.581,1,0.307,
0.743,0.75,1,0.489,
0.539,0.482,1,0.343,
0.608,0.519,1,0.379,
0.469,0.392,1,0.315,
0.552,0.461,1,0.373,
0.666,0.665,1,0.33,
0.603,0.559,1,0.384,
0.519,0.451,1,0.327,
0.618,0.553,1,0.39,
0.65,0.683,1,0.375,
0.817,0.931,1,0.46,
0.67,0.627,1,0.431,
0.713,0.714,1,0.317,
0.866,0.974,1,0.465,
0.481,0.404,1,0.311,
0.684,0.671,1,0.382,
0.914,0.948,1,0.52,
0.594,0.513,1,0.367,
0.763,0.76,1,0.518,
0.53,0.43,1,0.326,
0.48,0.394,1,0.326,
0.733,0.881,1,0.36,
0.54,0.446,1,0.354,
0.745,0.747,1,0.49,
0.545,0.477,1,0.316,
0.646,0.624,1,0.409,
0.526,0.441,1,0.352,
0.514,0.432,1,0.336,
0.551,0.463,1,0.351,
0.705,0.742,1,0.362,
0.503,0.411,1,0.341,
0.714,0.692,1,0.315,
0.678,0.667,1,0.352,
0.746,0.742,1,0.41,
0.567,0.466,1,0.362,
0.738,0.74,1,0.511,
0.659,0.635,1,0.377,
0.51,0.441,1,0.309,
0.522,0.447,1,0.33,
0.639,0.615,1,0.37,
0.778,0.82,1,0.451,
0.757,0.849,1,0.386,
0.493,0.416,1,0.325,
0.474,0.391,1,0.314,
0.854,0.859,1,0.62,
0.543,0.462,1,0.35,
0.734,0.895,1,0.347,
0.57,0.49,1,0.372,
0.513,0.435,1,0.318,
0.745,0.77,1,0.429,
0.626,0.578,1,0.404,
0.584,0.534,1,0.395,
0.554,0.469,1,0.361,
0.679,0.643,1,0.477,
0.582,0.508,1,0.307,
0.522,0.442,1,0.346,
0.593,0.566,1,0.391,
0.56,0.486,1,0.324,
0.673,0.665,1,0.408,
0.843,0.882,1,0.503,
0.476,0.397,1,0.307,
0.766,0.787,1,0.365,
0.601,0.55,1,0.339,
0.562,0.498,1,0.362,
0.576,0.54,1,0.355,
0.797,0.971,1,0.372,
0.51,0.426,1,0.348,
0.69,0.683,1,0.434,
0.817,0.859,1,0.49,
0.636,0.655,1,0.364,
0.636,0.625,1,0.392,
0.593,0.52,1,0.372,
0.503,0.42,1,0.312,
0.738,0.734,1,0.452,
0.745,0.849,1,0.34,
0.794,0.829,1,0.495,
0.526,0.439,1,0.325,
0.922,0.939,1,0.752,
0.672,0.647,1,0.343,
0.64,0.641,1,0.389,
0.614,0.542,1,0.368,
0.576,0.522,1,0.337,
0.608,0.565,1,0.339,
0.53,0.456,1,0.362,
0.633,0.579,1,0.376,
0.693,0.819,1,0.349,
0.599,0.562,1,0.36,
0.903,0.962,1,0.514,
0.705,0.681,1,0.427,
0.805,0.851,1,0.471,
0.697,0.701,1,0.428,
0.575,0.492,1,0.385,
0.74,0.923,1,0.37,
0.638,0.602,1,0.351,
0.68,0.663,1,0.38,
0.66,0.655,1,0.347,
0.637,0.639,1,0.317,
0.765,0.889,1,0.321,
0.535,0.472,1,0.372,
0.633,0.595,1,0.354,
0.586,0.535,1,0.368,
0.627,0.611,1,0.315,
0.762,0.862,1,0.405,
0.567,0.548,1,0.335,
0.741,0.741,1,0.416,
0.694,0.677,1,0.405,
0.739,0.783,1,0.391,
0.785,0.782,1,0.368,
0.649,0.623,1,0.391,
0.683,0.659,1,0.414,
0.648,0.627,1,0.389,
0.747,0.851,1,0.356,
0.601,0.576,1,0.312,
0.558,0.508,1,0.312,
0.646,0.625,1,0.352,
0.661,0.64,1,0.362,
0.64,0.623,1,0.361,
0.879,0.89,1,0.71,
0.673,0.672,1,0.317,
0.742,0.753,1,0.369,
0.612,0.605,1,0.338,
0.737,0.77,1,0.378,
0.827,0.863,1,0.569,
0.708,0.643,1,0.397,
0.694,0.742,1,0.365,
0.635,0.613,1,0.392,
0.696,0.714,1,0.412,
0.701,0.688,1,0.43,
0.609,0.538,1,0.359,
0.609,0.58,1,0.364,
0.75,0.756,1,0.456,
0.703,0.692,1,0.383,
0.653,0.625,1,0.376,
0.869,0.906,1,0.624,
0.725,0.779,1,0.345,
0.718,0.895,1,0.346,
0.758,0.764,1,0.49,
0.578,0.494,1,0.375,
0.536,0.468,1,0.335,
0.545,0.476,1,0.318,
0.662,0.612,1,0.349,
0.761,0.855,1,0.365,
0.482,0.407,1,0.312,
0.588,0.54,1,0.343,
0.6,0.564,1,0.351,
0.893,0.941,1,0.49,
0.832,0.988,1,0.43,
0.707,0.714,1,0.401,
0.673,0.657,1,0.388,
0.57,0.503,1,0.314,
0.793,0.843,1,0.433,
0.763,0.754,1,0.401,
0.53,0.465,1,0.358,
0.65,0.618,1,0.31,
0.513,0.459,1,0.335,
0.733,0.74,1,0.396,
0.746,0.833,1,0.346,
0.772,0.743,1,0.578,
0.664,0.653,1,0.397,
0.746,0.752,1,0.367,
0.578,0.489,1,0.356,
0.886,0.992,1,0.418,
0.604,0.581,1,0.373,
0.64,0.611,1,0.315,
0.864,0.909,1,0.474,
0.498,0.433,1,0.319,
0.719,0.7,1,0.398,
0.739,0.722,1,0.369,
0.751,0.752,1,0.407,
0.482,0.415,1,0.316,
0.836,0.935,1,0.308,
0.873,0.895,1,0.556,
0.603,0.549,1,0.358,
0.793,0.845,1,0.421,
0.781,0.776,1,0.545,
0.554,0.478,1,0.372,
0.558,0.485,1,0.322,
0.594,0.563,1,0.323,
0.757,0.923,1,0.341,
0.583,0.538,1,0.332,
0.628,0.609,1,0.389,
0.562,0.514,1,0.354,
0.816,0.877,1,0.446,
0.687,0.732,1,0.361,
0.6,0.573,1,0.355,
0.745,0.736,1,0.373,
0.544,0.476,1,0.347,
0.653,0.607,1,0.363,
0.626,0.587,1,0.43,
0.725,0.7,1,0.371,
0.554,0.496,1,0.365,
0.523,0.462,1,0.361,
0.58,0.548,1,0.358,
0.811,0.835,1,0.43,
0.758,0.87,1,0.364,
0.693,0.7,1,0.359,
0.639,0.598,1,0.348,
0.728,0.756,1,0.428,
0.632,0.615,1,0.367,
0.617,0.586,1,0.324,
0.675,0.7,1,0.355,
0.735,0.744,1,0.428,
0.799,0.754,1,0.683,
0.616,0.577,1,0.397,
0.624,0.583,1,0.395,
0.661,0.655,1,0.356,
0.855,0.897,1,0.382,
0.584,0.534,1,0.321,
0.635,0.6,1,0.379,
0.658,0.651,1,0.397,
0.716,0.889,1,0.352,
0.802,0.891,1,0.415,
0.906,0.992,1,0.556,
0.576,0.509,1,0.368,
0.923,0.971,1,0.476,
0.821,0.835,1,0.535,
0.643,0.611,1,0.334,
0.843,0.979,1,0.452,
0.703,0.704,1,0.363,
0.692,0.653,1,0.392,
0.815,0.783,1,0.451,
0.69,0.694,1,0.421,
0.616,0.581,1,0.387,
0.728,0.715,1,0.478,
0.626,0.62,1,0.347,
0.633,0.579,1,0.362,
0.704,0.708,1,0.332,
0.651,0.635,1,0.351,
0.651,0.615,1,0.4,
0.803,0.835,1,0.441,
0.689,0.666,1,0.39,
0.678,0.663,1,0.377,
0.723,0.74,1,0.429,
0.704,0.658,1,0.389,
0.608,0.583,1,0.343,
0.731,0.812,1,0.332,
0.804,0.851,1,0.39,
0.568,0.534,1,0.364,
0.725,0.736,1,0.352,
0.587,0.561,1,0.329,
0.785,0.814,1,0.479,
0.659,0.645,1,0.315,
0.792,0.799,1,0.539,
0.581,0.532,1,0.38,
0.72,0.689,1,0.369,
0.744,0.904,1,0.363,
0.704,0.694,1,0.418,
0.764,0.909,1,0.343,
0.702,0.704,1,0.365,
0.622,0.578,1,0.427,
0.632,0.597,1,0.389,
0.724,0.685,1,0.438,
0.745,0.945,1,0.364,
0.715,0.764,1,0.366,
0.877,0.903,1,0.478,
0.734,0.736,1,0.388,
0.71,0.77,1,0.365,
0.734,0.703,1,0.392,
0.661,0.623,1,0.381,
0.72,0.73,1,0.39,
0.547,0.48,1,0.391,
0.777,0.911,1,0.377,
0.665,0.661,1,0.329,
0.804,0.865,1,0.462,
0.663,0.653,1,0.327,
0.578,0.532,1,0.309,
0.599,0.575,1,0.374,
0.767,0.891,1,0.348,
0.713,0.714,1,0.432,
0.821,0.843,1,0.541,
0.524,0.461,1,0.343,
0.718,0.696,1,0.517,
0.751,0.934,1,0.334,
0.79,0.757,1,0.417,
0.611,0.56,1,0.353,
0.753,0.778,1,0.42,
0.718,0.742,1,0.417,
0.789,0.995,1,0.366,
0.713,0.716,1,0.345,
0.543,0.46,1,0.346,
0.575,0.528,1,0.327,
0.736,0.738,1,0.401,
0.875,0.948,1,0.371,
0.798,0.83,1,0.316,
0.746,0.756,1,0.412,
0.686,0.677,1,0.353,
0.554,0.496,1,0.373,
0.5,0.423,1,0.308,
0.757,0.95,1,0.331,
0.59,0.538,1,0.376,
0.825,0.897,1,0.399,
0.846,0.889,1,0.446,
0.5,0.434,1,0.326,
0.757,0.792,1,0.394,
0.749,0.849,1,0.375,
0.701,0.721,1,0.365,
0.642,0.617,1,0.394,
0.71,0.728,1,0.418,
0.725,0.812,1,0.328,
0.579,0.533,1,0.345,
0.849,0.903,1,0.454,
0.539,0.47,1,0.379,
0.833,0.889,1,0.439,
0.726,0.752,1,0.316,
0.735,0.742,1,0.357,
0.808,0.904,1,0.42,
0.693,0.705,1,0.389,
0.664,0.681,1,0.437,
0.775,0.834,1,0.403,
0.644,0.631,1,0.4,
0.535,0.472,1,0.355,
0.715,0.792,1,0.326,
0.662,0.679,1,0.36,
0.701,0.683,1,0.443,
0.64,0.649,1,0.401,
0.901,0.964,1,0.603,
0.819,0.82,1,0.57,
0.775,0.893,1,0.329,
0.554,0.504,1,0.371,
0.81,0.865,1,0.475,
0.778,0.813,1,0.392,
0.643,0.616,1,0.381,
0.62,0.609,1,0.354,
0.725,0.735,1,0.337,
0.6,0.56,1,0.338,
0.744,0.823,1,0.353,
0.75,0.742,1,0.414,
0.608,0.613,1,0.405,
0.695,0.71,1,0.367,
0.565,0.512,1,0.34,
0.65,0.659,1,0.425,
0.613,0.585,1,0.337,
0.8,0.962,1,0.351,
0.649,0.623,1,0.437,
0.576,0.522,1,0.338,
0.73,0.747,1,0.342,
0.795,0.974,1,0.368,
0.583,0.54,1,0.363,
0.546,0.487,1,0.342,
0.737,0.788,1,0.399,
0.687,0.709,1,0.365,
0.8,0.864,1,0.414,
0.617,0.599,1,0.41,
0.574,0.531,1,0.355,
0.558,0.511,1,0.306,
0.703,0.704,1,0.336,
0.702,0.746,1,0.384,
0.881,0.88,1,0.651,
0.887,0.947,1,0.494,
0.69,0.696,1,0.366,
0.638,0.633,1,0.357,
0.663,0.643,1,0.435,
0.51,0.424,1,0.329,
0.548,0.496,1,0.308,
0.605,0.54,1,0.393,
0.765,0.795,1,0.453,
0.726,0.736,1,0.38,
0.758,0.829,1,0.403,
0.65,0.669,1,0.384,
0.768,0.74,1,0.481,
0.791,0.798,1,0.515,
0.616,0.615,1,0.368,
0.736,0.744,1,0.463,
0.526,0.444,1,0.311,
0.721,0.822,1,0.347,
0.612,0.59,1,0.327,
0.689,0.706,1,0.36,
0.684,0.663,1,0.336,
0.651,0.631,1,0.423,
0.543,0.488,1,0.355,
0.667,0.726,1,0.334,
0.774,0.892,1,0.352,
0.592,0.54,1,0.38,
0.717,0.748,1,0.392,
0.644,0.593,1,0.419,
0.631,0.661,1,0.348,
0.838,0.911,1,0.364,
0.796,0.883,1,0.382,
0.754,0.768,1,0.455,
0.63,0.596,1,0.375,
0.763,0.894,1,0.387,
0.895,0.952,1,0.374,
0.497,0.422,1,0.313,
0.752,0.788,1,0.401,
0.694,0.718,1,0.41,
0.618,0.617,1,0.328,
0.623,0.653,1,0.357,
0.524,0.458,1,0.316,
0.763,0.755,1,0.411,
0.754,0.725,1,0.469,
0.643,0.643,1,0.37,
0.614,0.569,1,0.421,
0.693,0.694,1,0.378,
0.763,0.857,1,0.383,
0.744,0.901,1,0.366,
0.566,0.493,1,0.375,
0.804,0.873,1,0.393,
0.563,0.499,1,0.347,
0.712,0.736,1,0.374,
0.641,0.665,1,0.403,
0.698,0.665,1,0.377,
0.809,0.935,1,0.418,
0.736,0.728,1,0.333,
0.767,0.901,1,0.406,
0.711,0.724,1,0.42,
0.8,0.873,1,0.403,
0.79,0.87,1,0.451,
0.733,0.704,1,0.388,
0.714,0.75,1,0.359,
0.771,0.889,1,0.383,
0.812,0.897,1,0.389,
0.776,0.877,1,0.365,
0.535,0.471,1,0.323,
0.58,0.525,1,0.369,
0.489,0.411,1,0.311,
0.644,0.651,1,0.334,
0.483,0.411,1,0.308,
0.792,0.806,1,0.398,
0.752,0.814,1,0.339,
0.723,0.73,1,0.319,
0.792,0.861,1,0.482,
0.561,0.52,1,0.373,
0.751,0.806,1,0.427,
0.545,0.472,1,0.369,
0.765,0.976,1,0.362,
0.583,0.569,1,0.351,
0.658,0.668,1,0.374,
0.756,0.78,1,0.394,
0.606,0.562,1,0.339,
0.797,0.846,1,0.385,
0.502,0.436,1,0.323,
0.803,0.965,1,0.401,
0.68,0.706,1,0.37,
0.554,0.483,1,0.379,
0.742,0.848,1,0.33,
0.719,0.726,1,0.411,
0.762,0.856,1,0.38,
0.718,0.75,1,0.392,
0.794,0.877,1,0.421,
0.675,0.675,1,0.373,
0.78,0.829,1,0.371,
0.593,0.559,1,0.37,
0.76,0.833,1,0.394,
0.776,0.819,1,0.397,
0.861,0.872,1,0.668,
0.692,0.673,1,0.484,
0.724,0.855,1,0.319,
0.811,0.868,1,0.432,
0.782,0.882,1,0.395,
0.509,0.421,1,0.341,
0.712,0.709,1,0.389,
0.843,0.934,1,0.478,
0.666,0.641,1,0.353,
0.757,0.867,1,0.339,
0.795,0.906,1,0.376,
0.779,0.724,1,0.566,
0.721,0.775,1,0.356,
0.761,0.843,1,0.383,
0.747,0.757,1,0.436,
0.613,0.592,1,0.393,
0.745,0.827,1,0.386,
0.761,0.806,1,0.363,
0.524,0.473,1,0.315,
0.786,0.897,1,0.407,
0.691,0.718,1,0.348,
0.804,0.881,1,0.38,
0.655,0.658,1,0.396,
0.737,0.802,1,0.369,
0.504,0.433,1,0.309,
0.775,0.847,1,0.368,
0.704,0.662,1,0.407,
0.778,0.853,1,0.339,
0.668,0.684,1,0.353,
0.618,0.583,1,0.334,
0.596,0.55,1,0.393,
0.729,0.746,1,0.441,
0.753,0.879,1,0.338,
0.626,0.623,1,0.442,
0.744,0.97,1,0.334,
0.762,0.829,1,0.374,
0.741,0.752,1,0.431,
0.707,0.802,1,0.335,
0.757,0.992,1,0.378,
0.572,0.508,1,0.334,
0.766,0.861,1,0.41,
0.743,0.864,1,0.377,
0.787,0.835,1,0.382,
0.791,0.916,1,0.374,
0.778,0.988,1,0.353,
0.536,0.475,1,0.345,
0.596,0.556,1,0.324,
0.676,0.673,1,0.429,
0.803,0.942,1,0.348,
0.666,0.687,1,0.414,
0.848,0.948,1,0.335,
0.646,0.627,1,0.362,
0.655,0.62,1,0.487,
0.762,0.821,1,0.418,
0.735,0.779,1,0.35,
0.751,0.771,1,0.346,
0.708,0.728,1,0.376,
0.678,0.676,1,0.421,
0.631,0.573,1,0.441,
0.772,0.938,1,0.428,
0.531,0.449,1,0.336,
0.754,0.764,1,0.468,
0.617,0.591,1,0.417,
0.52,0.447,1,0.343,
0.678,0.694,1,0.346,
0.597,0.581,1,0.33,
0.715,0.746,1,0.317,
0.793,0.826,1,0.38,
0.636,0.623,1,0.377,
0.778,0.8,1,0.44,
0.644,0.652,1,0.369,
0.803,0.966,1,0.46,
0.794,0.901,1,0.38,
0.663,0.669,1,0.368,
0.759,0.805,1,0.39,
0.793,0.792,1,0.464,
0.768,0.909,1,0.363,
0.793,0.941,1,0.419,
0.896,0.969,1,0.568,
0.593,0.498,1,0.373,
0.712,0.695,1,0.482,
0.727,0.735,1,0.348,
0.716,0.736,1,0.358,
0.74,0.781,1,0.335,
0.665,0.679,1,0.382,
0.811,0.857,1,0.373,
0.883,0.948,1,0.619,
0.538,0.481,1,0.366,
0.839,0.879,1,0.435,
0.64,0.625,1,0.37,
0.718,0.744,1,0.363,
0.68,0.702,1,0.415,
0.733,0.729,1,0.362,
0.842,0.901,1,0.425,
0.713,0.736,1,0.343,
0.874,0.92,1,0.46,
0.581,0.494,1,0.38,
0.66,0.722,1,0.335,
0.748,0.826,1,0.333,
0.713,0.742,1,0.402,
0.851,0.88,1,0.357,
0.794,0.9,1,0.429,
0.65,0.647,1,0.403,
0.689,0.689,1,0.384,
0.762,0.873,1,0.337,
0.54,0.477,1,0.308,
0.776,0.855,1,0.33,
0.594,0.526,1,0.377,
0.708,0.7,1,0.472,
0.735,0.712,1,0.378,
0.723,0.74,1,0.402,
0.77,0.872,1,0.392,
0.546,0.494,1,0.364,
0.765,0.76,1,0.374,
0.688,0.66,1,0.455,
0.73,0.736,1,0.375,
0.775,0.833,1,0.449,
0.759,0.774,1,0.406,
0.82,0.933,1,0.375,
0.855,0.89,1,0.471,
0.695,0.712,1,0.364,
0.834,0.982,1,0.467,
0.84,0.868,1,0.489,
0.774,0.907,1,0.345,
0.703,0.721,1,0.403,
0.787,0.851,1,0.386,
0.607,0.586,1,0.387,
0.793,0.863,1,0.451,
