0.466,0.376,0.392,0.357,0.396,0.348,0.362,0.386,0.395,0.381,0.827,0.919,0.754,0.738,0.783,0.578,0.48,0.58,0.469,0.425,0.037,0.237,0.064,0.079,0.035,0.035,0.027,0.032,0.016,0.027,1.0,0.828,0.568,0.55,0.487,0.458,0.446,0.455,0.443,0.429,
0.924,0.69,0.64,0.671,0.57,0.602,0.573,0.609,0.595,0.613,0.694,0.524,0.579,0.471,0.504,0.414,0.562,0.344,0.272,0.213,0.99,0.494,0.781,0.443,0.894,0.313,0.26,0.202,0.256,0.171,0.993,0.636,0.614,1.0,0.151,0.096,0.124,0.088,0.074,0.074,
0.94,0.719,0.582,0.593,0.56,0.62,0.594,0.623,0.562,0.609,0.478,0.714,0.469,0.39,0.296,0.241,0.244,0.24,0.458,0.228,0.783,0.698,0.524,0.608,0.784,0.306,0.217,0.192,0.221,0.181,1.0,0.385,0.356,0.93,0.113,0.069,0.113,0.074,0.063,0.063,
0.79,0.578,0.638,0.537,0.491,0.511,0.469,0.482,0.605,0.62,0.536,0.831,0.564,0.455,0.36,0.345,0.547,0.567,0.327,0.214,0.616,0.704,0.745,0.872,0.545,0.216,0.171,0.368,0.181,0.17,1.0,0.807,0.589,0.458,0.414,0.406,0.392,0.391,0.383,0.372,
0.537,0.45,0.5,0.445,0.467,0.376,0.446,0.509,0.426,0.443,0.118,0.185,0.338,0.113,0.148,0.247,0.248,0.092,0.084,0.099,0.375,0.825,0.418,0.407,0.578,0.288,0.258,0.322,0.267,0.135,1.0,0.818,0.644,0.634,0.613,0.611,0.611,0.61,0.609,0.61,
0.731,0.561,0.703,0.611,0.59,0.608,0.544,0.465,0.541,0.457,0.167,0.319,0.2,0.19,0.159,0.104,0.086,0.071,0.116,0.096,0.376,0.842,0.631,0.34,0.226,0.268,0.18,0.294,0.174,0.247,1.0,0.852,0.803,0.79,0.786,0.78,0.776,0.776,0.776,0.775,
0.926,0.672,0.537,0.578,0.702,0.571,0.616,0.5,0.633,0.619,0.271,0.763,0.252,0.28,0.6,0.302,0.259,0.516,0.134,0.157,1.0,0.839,0.743,0.879,0.585,0.451,0.417,0.339,0.332,0.337,1.0,0.475,0.559,0.178,0.103,0.1,0.082,0.075,0.061,0.072,
0.853,0.603,0.568,0.52,0.593,0.452,0.572,0.494,0.37,0.542,0.13,0.26,0.448,0.17,0.094,0.124,0.089,0.1,0.058,0.056,0.991,0.784,0.587,0.642,0.429,0.269,0.31,0.37,0.271,0.27,1.0,0.513,0.321,0.28,0.241,0.21,0.209,0.179,0.175,0.174,
0.787,0.629,0.6,0.612,0.625,0.61,0.592,0.432,0.631,0.517,0.647,0.904,0.499,0.877,0.527,0.54,0.38,0.348,0.353,0.317,0.791,0.525,0.253,0.538,0.183,0.132,0.215,0.133,0.103,0.155,1.0,0.695,0.624,0.278,0.287,0.194,0.198,0.12,0.11,0.109,
0.714,0.464,0.516,0.467,0.51,0.638,0.464,0.428,0.494,0.557,0.54,0.363,0.459,0.438,0.423,0.352,0.394,0.388,0.201,0.223,0.692,0.455,0.539,0.487,0.484,0.123,0.088,0.072,0.05,0.059,1.0,0.835,0.66,0.396,0.287,0.253,0.218,0.21,0.222,0.214,
0.741,0.602,0.535,0.497,0.586,0.526,0.523,0.446,0.489,0.545,0.702,0.781,0.734,0.721,0.617,0.555,0.457,0.387,0.4,0.373,0.98,0.481,0.51,0.88,0.338,0.26,0.438,0.243,0.181,0.265,1.0,0.618,0.752,0.348,0.391,0.25,0.231,0.15,0.133,0.132,
0.729,0.794,0.649,0.497,0.525,0.458,0.35,0.363,0.345,0.483,0.004,0.007,0.006,0.006,0.006,0.008,0.002,0.008,0.007,0.047,0.01,0.05,0.01,0.013,0.011,0.004,0.003,0.008,0.003,0.003,1.0,0.798,0.738,0.731,0.712,0.709,0.706,0.728,0.709,0.703,
0.651,0.57,0.59,0.473,0.6,0.407,0.52,0.419,0.439,0.539,0.345,0.403,0.448,0.356,0.319,0.205,0.104,0.082,0.079,0.125,0.772,0.7,0.578,0.627,0.501,0.331,0.334,0.367,0.274,0.304,1.0,0.699,0.505,0.486,0.332,0.304,0.279,0.274,0.264,0.262,
0.718,0.515,0.548,0.572,0.459,0.415,0.412,0.402,0.336,0.512,0.369,0.721,0.516,0.386,0.352,0.27,0.322,0.319,0.188,0.148,0.747,0.839,0.529,0.552,0.381,0.179,0.203,0.253,0.154,0.179,1.0,0.527,0.381,0.303,0.245,0.213,0.197,0.192,0.191,0.191,
0.449,0.499,0.356,0.427,0.451,0.331,0.432,0.563,0.387,0.394,0.403,0.584,0.534,0.416,0.502,0.585,0.458,0.21,0.146,0.218,0.711,0.693,0.714,0.664,0.616,0.618,0.568,0.611,0.55,0.583,1.0,0.795,0.548,0.549,0.547,0.527,0.496,0.493,0.481,0.493,
0.786,0.602,0.615,0.588,0.662,0.492,0.531,0.501,0.589,0.577,0.64,0.544,0.668,0.397,0.645,0.511,0.251,0.185,0.344,0.337,0.197,0.691,0.398,0.205,0.449,0.093,0.108,0.205,0.069,0.079,1.0,0.56,0.424,0.351,0.278,0.258,0.255,0.256,0.249,0.26,
0.548,0.44,0.392,0.374,0.434,0.396,0.403,0.448,0.433,0.417,0.769,0.687,0.782,0.628,0.607,0.68,0.673,0.554,0.461,0.579,1.0,0.762,0.713,0.881,0.68,0.515,0.455,0.512,0.314,0.285,1.0,0.909,0.496,0.467,0.341,0.319,0.312,0.311,0.31,0.286,
0.808,0.659,0.475,0.577,0.575,0.485,0.525,0.509,0.476,0.51,0.12,0.204,0.23,0.303,0.196,0.076,0.107,0.073,0.076,0.071,0.201,0.211,0.143,0.236,0.116,0.299,0.151,0.118,0.055,0.082,1.0,0.741,0.725,0.656,0.463,0.406,0.36,0.349,0.327,0.323,
0.361,0.283,0.245,0.217,0.275,0.315,0.341,0.248,0.306,0.323,0.132,0.129,0.171,0.108,0.096,0.095,0.053,0.092,0.087,0.064,0.923,0.982,0.875,0.59,0.499,0.516,0.395,0.487,0.304,0.47,1.0,0.768,0.631,0.627,0.635,0.605,0.581,0.578,0.561,0.559,
0.87,0.669,0.619,0.603,0.548,0.606,0.556,0.516,0.66,0.514,0.833,0.737,0.709,0.664,0.694,0.534,0.441,0.371,0.482,0.362,1.0,0.69,0.484,0.843,0.431,0.33,0.393,0.319,0.233,0.282,1.0,0.593,0.897,0.32,0.389,0.209,0.189,0.133,0.128,0.106,
0.749,0.652,0.629,0.478,0.565,0.606,0.562,0.414,0.546,0.499,0.961,0.889,0.879,0.726,0.85,0.624,0.609,0.496,0.548,0.469,1.0,0.56,0.129,0.699,0.101,0.067,0.082,0.068,0.041,0.037,1.0,0.709,0.743,0.378,0.346,0.251,0.183,0.147,0.143,0.143,
0.704,0.498,0.453,0.579,0.44,0.559,0.456,0.469,0.417,0.502,0.003,0.064,0.005,0.007,0.011,0.046,0.005,0.01,0.003,0.002,0.498,0.49,0.453,0.264,0.235,0.181,0.127,0.141,0.127,0.111,0.95,0.965,0.905,0.887,0.864,0.862,0.861,0.861,0.863,0.773,
0.759,0.566,0.569,0.531,0.539,0.51,0.431,0.523,0.542,0.612,0.527,0.28,0.214,0.215,0.113,0.144,0.117,0.104,0.331,0.133,0.933,0.679,0.573,0.533,0.688,0.414,0.287,0.265,0.383,0.319,1.0,0.451,0.217,0.128,0.088,0.085,0.085,0.085,0.085,0.085,
0.632,0.457,0.46,0.446,0.418,0.462,0.454,0.368,0.482,0.499,0.327,0.88,0.411,0.57,0.622,0.377,0.215,0.245,0.208,0.239,0.822,0.979,0.844,0.87,0.656,0.555,0.41,0.525,0.497,0.32,1.0,0.916,0.758,0.528,0.487,0.457,0.441,0.421,0.415,0.404,
0.874,0.576,0.743,0.574,0.575,0.566,0.572,0.558,0.556,0.599,0.922,0.762,0.687,0.602,0.686,0.611,0.467,0.434,0.447,0.444,1.0,0.643,0.389,0.826,0.324,0.215,0.336,0.262,0.154,0.188,1.0,0.819,0.434,0.26,0.166,0.142,0.138,0.137,0.137,0.137,
0.54,0.436,0.478,0.426,0.44,0.46,0.405,0.35,0.401,0.423,0.777,0.909,0.655,0.803,0.608,0.461,0.386,0.524,0.433,0.371,1.0,0.766,0.554,0.213,0.117,0.19,0.124,0.176,0.091,0.124,1.0,0.777,0.672,0.654,0.582,0.515,0.491,0.478,0.479,0.476,
0.457,0.441,0.418,0.388,0.403,0.381,0.381,0.444,0.378,0.419,0.932,0.756,0.754,0.893,0.754,0.671,0.648,0.598,0.551,0.65,0.58,1.0,0.535,0.611,0.251,0.283,0.247,0.248,0.149,0.153,1.0,0.738,0.291,0.295,0.249,0.186,0.167,0.143,0.126,0.122,
0.451,0.492,0.34,0.62,0.439,0.35,0.344,0.583,0.324,0.356,0.195,0.141,0.206,0.154,0.184,0.191,0.191,0.097,0.063,0.071,0.02,0.171,0.146,0.189,0.158,0.057,0.046,0.019,0.024,0.012,0.757,0.864,0.751,0.642,0.57,0.611,0.608,0.576,0.577,0.573,
0.739,0.592,0.612,0.541,0.575,0.521,0.541,0.433,0.469,0.545,0.665,0.703,0.722,0.664,0.631,0.41,0.262,0.293,0.245,0.296,0.876,0.913,0.894,0.794,0.684,0.583,0.497,0.498,0.478,0.435,1.0,0.757,0.685,0.463,0.428,0.376,0.342,0.309,0.261,0.233,
0.317,0.192,0.289,0.271,0.297,0.249,0.229,0.21,0.288,0.246,0.703,0.819,0.722,0.646,0.684,0.822,0.609,0.438,0.405,0.406,0.663,0.741,0.81,0.647,0.707,0.229,0.309,0.274,0.198,0.133,1.0,0.922,0.816,0.748,0.727,0.73,0.731,0.727,0.706,0.701,
0.778,0.69,0.642,0.445,0.583,0.676,0.536,0.486,0.565,0.518,0.548,0.395,0.526,0.471,0.248,0.423,0.221,0.3,0.217,0.207,1.0,0.906,0.71,0.729,0.772,0.595,0.562,0.443,0.397,0.366,1.0,0.432,0.472,0.167,0.122,0.075,0.045,0.042,0.042,0.042,
0.908,0.774,0.59,0.584,0.584,0.586,0.549,0.525,0.636,0.56,0.481,0.649,0.727,0.406,0.66,0.46,0.339,0.385,0.272,0.264,0.076,0.085,0.069,0.374,0.052,0.295,0.092,0.051,0.036,0.033,1.0,0.829,0.798,0.743,0.548,0.482,0.443,0.44,0.41,0.383,
0.821,0.609,0.54,0.48,0.568,0.437,0.578,0.458,0.469,0.557,0.156,0.306,0.349,0.482,0.247,0.149,0.122,0.184,0.096,0.097,1.0,0.844,0.86,0.762,0.618,0.547,0.543,0.534,0.517,0.515,0.337,0.654,0.762,0.285,0.205,0.148,0.102,0.101,0.058,0.054,
0.871,0.661,0.694,0.665,0.611,0.57,0.535,0.546,0.649,0.575,0.932,0.856,0.831,0.781,0.843,0.679,0.539,0.498,0.701,0.575,0.138,0.267,0.159,0.134,0.114,0.124,0.051,0.086,0.049,0.06,1.0,0.672,0.377,0.319,0.207,0.173,0.163,0.161,0.161,0.161,
0.77,0.613,0.616,0.527,0.507,0.536,0.562,0.501,0.564,0.568,0.684,0.686,0.708,0.595,0.615,0.624,0.619,0.544,0.448,0.4,1.0,0.735,0.699,0.704,0.732,0.418,0.374,0.304,0.298,0.242,1.0,0.257,0.38,0.551,0.224,0.174,0.204,0.144,0.102,0.097,
0.442,0.292,0.341,0.352,0.374,0.344,0.411,0.335,0.369,0.368,0.173,0.295,0.369,0.256,0.279,0.233,0.145,0.211,0.18,0.092,0.648,0.738,0.686,0.598,0.591,0.566,0.526,0.561,0.522,0.559,1.0,0.833,0.63,0.632,0.634,0.603,0.556,0.552,0.55,0.54,
0.244,0.235,0.236,0.227,0.221,0.226,0.236,0.216,0.235,0.213,0.06,0.114,0.08,0.087,0.161,0.073,0.086,0.127,0.086,0.096,0.566,0.639,0.668,0.588,0.579,0.582,0.555,0.487,0.458,0.486,0.807,1.0,0.631,0.582,0.598,0.509,0.474,0.471,0.471,0.471,
0.962,0.752,0.698,0.601,0.56,0.461,0.424,0.408,0.498,0.429,0.189,0.619,0.223,0.225,0.156,0.097,0.118,0.13,0.067,0.075,0.63,0.587,0.406,0.247,0.221,0.129,0.133,0.179,0.126,0.144,1.0,0.491,0.319,0.295,0.244,0.212,0.201,0.2,0.199,0.199,
0.451,0.432,0.325,0.286,0.392,0.376,0.342,0.307,0.233,0.311,0.214,0.444,0.256,0.195,0.136,0.088,0.084,0.129,0.081,0.08,0.836,0.854,0.676,0.638,0.469,0.654,0.526,0.593,0.485,0.631,1.0,0.552,0.478,0.474,0.468,0.459,0.399,0.362,0.351,0.354,
0.58,0.479,0.493,0.434,0.38,0.53,0.5,0.384,0.312,0.399,0.509,0.378,0.444,0.517,0.23,0.291,0.241,0.22,0.33,0.286,0.869,0.501,0.804,0.452,0.386,0.313,0.263,0.283,0.278,0.191,1.0,0.832,0.615,0.419,0.398,0.375,0.373,0.353,0.344,0.341,
0.781,0.565,0.533,0.532,0.53,0.476,0.506,0.504,0.442,0.587,0.468,0.582,0.591,0.364,0.492,0.367,0.34,0.244,0.177,0.207,1.0,0.463,0.609,0.437,0.577,0.238,0.241,0.145,0.122,0.128,1.0,0.822,0.77,0.809,0.519,0.451,0.359,0.316,0.293,0.289,
0.712,0.509,0.482,0.53,0.494,0.446,0.489,0.479,0.417,0.489,0.473,0.236,0.263,0.215,0.357,0.252,0.408,0.177,0.103,0.177,0.956,0.723,0.707,0.648,0.457,0.421,0.407,0.343,0.356,0.343,1.0,0.248,0.473,0.132,0.103,0.096,0.085,0.075,0.052,0.058,
0.655,0.473,0.51,0.381,0.503,0.438,0.53,0.41,0.337,0.371,0.225,0.287,0.227,0.305,0.222,0.3,0.142,0.238,0.089,0.112,1.0,0.713,0.699,0.598,0.432,0.374,0.39,0.366,0.374,0.441,1.0,0.625,0.615,0.252,0.321,0.224,0.293,0.185,0.125,0.115,
0.523,0.375,0.44,0.394,0.445,0.434,0.37,0.338,0.313,0.48,0.609,0.436,0.517,0.484,0.443,0.33,0.434,0.554,0.341,0.189,0.803,0.923,0.834,0.431,0.774,0.459,0.349,0.225,0.221,0.287,1.0,0.65,0.526,0.466,0.431,0.389,0.401,0.375,0.378,0.391,
0.729,0.618,0.525,0.521,0.54,0.545,0.541,0.482,0.43,0.474,0.155,0.236,0.124,0.072,0.078,0.048,0.071,0.051,0.114,0.036,0.594,0.683,0.542,0.595,0.497,0.187,0.16,0.181,0.227,0.136,1.0,0.616,0.735,0.726,0.424,0.382,0.414,0.379,0.362,0.361,
0.355,0.416,0.362,0.258,0.309,0.349,0.299,0.321,0.249,0.365,0.297,0.266,0.372,0.26,0.132,0.103,0.057,0.146,0.076,0.056,0.655,0.719,0.574,0.45,0.407,0.442,0.395,0.421,0.382,0.438,1.0,0.571,0.465,0.447,0.449,0.418,0.365,0.333,0.281,0.283,
0.514,0.324,0.405,0.403,0.395,0.393,0.306,0.275,0.251,0.283,0.86,0.736,0.641,0.543,0.525,0.497,0.352,0.277,0.255,0.477,0.987,0.577,0.619,0.431,0.252,0.117,0.083,0.144,0.085,0.056,1.0,0.63,0.579,0.533,0.459,0.432,0.423,0.421,0.425,0.42,
0.92,0.664,0.66,0.574,0.465,0.467,0.54,0.512,0.492,0.484,0.783,0.552,0.251,0.504,0.234,0.226,0.463,0.236,0.182,0.185,0.971,0.715,0.632,0.401,0.502,0.427,0.493,0.287,0.33,0.247,0.975,0.703,0.499,0.425,0.163,0.047,0.044,0.044,0.044,0.044,
0.201,0.141,0.156,0.157,0.18,0.222,0.175,0.172,0.164,0.173,0.015,0.017,0.011,0.087,0.058,0.017,0.066,0.019,0.017,0.033,0.369,0.394,0.701,0.44,0.508,0.388,0.512,0.381,0.507,0.384,0.674,0.801,0.643,0.661,0.642,0.643,0.643,0.643,0.643,0.638,
1.0,0.837,0.632,0.718,0.669,0.656,0.679,0.712,0.669,0.708,0.101,0.181,0.138,0.135,0.17,0.151,0.138,0.145,0.066,0.047,0.954,0.923,0.787,0.839,0.933,0.666,0.525,0.462,0.562,0.555,1.0,0.914,0.55,0.407,0.275,0.238,0.233,0.232,0.232,0.232,
0.482,0.57,0.457,0.346,0.536,0.39,0.407,0.585,0.427,0.372,0.346,0.366,0.504,0.347,0.466,0.383,0.221,0.216,0.317,0.199,0.977,1.0,0.967,0.808,0.725,0.755,0.739,0.692,0.725,0.691,0.885,1.0,0.229,0.22,0.153,0.153,0.077,0.059,0.057,0.057,
0.52,0.468,0.295,0.474,0.309,0.437,0.315,0.338,0.258,0.258,0.833,0.729,0.553,0.621,0.537,0.407,0.257,0.213,0.211,0.28,1.0,0.726,0.582,0.415,0.346,0.415,0.348,0.33,0.327,0.325,1.0,0.413,0.32,0.273,0.247,0.222,0.158,0.15,0.146,0.145,
0.689,0.617,0.479,0.544,0.548,0.446,0.519,0.406,0.291,0.461,0.131,0.433,0.214,0.145,0.145,0.14,0.099,0.053,0.064,0.115,0.62,0.858,0.516,0.485,0.348,0.222,0.157,0.327,0.224,0.145,1.0,0.746,0.711,0.694,0.655,0.667,0.665,0.65,0.666,0.664,
0.92,0.83,0.607,0.62,0.635,0.614,0.486,0.411,0.43,0.447,0.158,0.484,0.218,0.172,0.122,0.093,0.111,0.077,0.09,0.095,0.189,1.0,0.279,0.13,0.098,0.101,0.069,0.053,0.066,0.113,1.0,0.763,0.636,0.538,0.496,0.495,0.484,0.486,0.485,0.485,
0.613,0.348,0.53,0.48,0.387,0.522,0.503,0.404,0.433,0.485,0.126,0.138,0.135,0.241,0.368,0.144,0.175,0.523,0.1,0.06,0.935,0.903,0.767,0.928,0.788,0.616,0.465,0.437,0.522,0.449,1.0,0.777,0.334,0.261,0.145,0.131,0.129,0.129,0.129,0.129,
0.591,0.439,0.373,0.331,0.311,0.417,0.413,0.407,0.429,0.394,0.381,0.818,0.462,0.339,0.349,0.984,0.838,0.4,0.538,0.331,0.065,0.062,1.0,0.579,0.049,0.045,0.033,0.023,0.031,0.025,1.0,0.884,0.81,0.772,0.748,0.783,0.797,0.791,0.823,0.824,
0.669,0.589,0.538,0.553,0.534,0.371,0.574,0.573,0.518,0.559,0.26,0.344,0.37,0.445,0.319,0.112,0.09,0.104,0.05,0.076,0.988,0.842,0.743,0.912,0.609,0.513,0.468,0.512,0.476,0.438,1.0,0.894,0.819,0.707,0.705,0.676,0.676,0.538,0.501,0.491,
0.668,0.515,0.55,0.464,0.478,0.53,0.544,0.447,0.487,0.554,0.555,0.615,0.475,0.516,0.565,0.445,0.352,0.376,0.34,0.371,1.0,0.51,0.26,0.684,0.181,0.165,0.098,0.141,0.117,0.065,1.0,0.727,0.623,0.432,0.416,0.359,0.323,0.307,0.287,0.285,
