0.014,0.295,0.014,-0.011,0.102,0.091,0.206,0.291,0.13,0.309,0.319,0.184,-0.15,0.309,0.143,0.217,-0.092,0.224,-0.085,0.209,0,0.145,0.289,0.075,0.199,0.23,0.144,0.201,0.294,-0.119,0.249,0.259,0.246,0.174,0.217,-0.272,0.158,0.308,0.229,0.181,-0.115,0.17,0.173,0.343,0.187,0.404,0.082,0.231,0.096,0.284,0.168,0.289,0.279,0.147,0.179,0.095,-0.016,0.216,0.233,0.323,-0.107,0.287,0.203,0.074,0.164,0.121,-0.022,0.146,0.225,-0.068,0.167,0.176,-0.132,0.156,0.263,-0.056,0.204,0.162,0.012,0.113,
0,0.198,-0.002,0.192,0.383,0.327,0.308,0.141,-0.511,0.224,0.386,0.036,0.262,0.28,0.187,0.328,-0.034,0.19,0.343,-0.123,-0.017,0.274,0.043,0.188,0.135,0.11,0.152,0.254,0.053,0.205,0.089,0.222,0.098,0.211,0.159,0.224,-0.101,0.203,0.092,0.205,0,0.156,0.318,0.196,-0.016,0.186,0.211,0.144,0.159,0.096,-0.157,0.125,0.033,0.195,0.113,0.051,0.083,0.125,0.137,0.199,-0.055,0.237,0.147,0.102,0.207,0.154,-0.134,0.182,0.17,-0.225,0.266,0.126,0.074,0.158,0.299,0.005,0.219,0.132,0.094,0.253,
0,0.065,0.117,-0.213,0.09,-0.037,0.407,0.061,0.335,-0.015,0.281,-0.07,0.095,0,0.189,0.363,0.309,0.22,-0.158,0.028,0.028,0.224,-0.027,0.166,-0.188,0.129,0.022,0.043,0.186,-0.018,-0.078,0.218,-0.366,0.152,0.093,0.128,0.186,0.139,0.169,0.176,-0.005,-0.063,0.171,-0.169,0.28,0.104,0.046,-0.197,0.135,0.018,0.152,0.072,0.037,0.083,0.06,0.198,0.171,0.09,0.203,0.036,-0.055,-0.325,-0.026,0.062,-0.021,0.319,0.055,0.157,-0.081,0.11,-0.04,0.229,0.039,0.176,0.033,0.059,0.043,0.139,-0.047,0.29,
0.002,0.034,-0.406,0.199,-0.034,0.115,0.074,0.322,-0.006,0.156,0.359,0.17,-0.135,0.223,0.046,0.175,0.008,0.286,0.052,0.409,0,0.083,0.092,-0.088,0.101,0.316,0.002,0.155,0.354,-0.216,0.154,0.379,0.254,0.295,0.376,0.084,0.202,0.382,0.063,0.073,0.016,-0.09,0.277,-0.386,0.151,0.432,-0.015,0.096,-0.056,0.102,0.23,0.036,0.302,0.349,-0.008,0.038,0.23,0.155,0.189,-0.008,0.004,0.203,0.073,0.094,-0.164,0.057,0.22,0.062,0.088,0.17,0.192,0.112,0.112,-0.061,0.094,0.002,0.214,0.031,0.195,0.222,
0,-0.082,0.188,0.248,0.249,0.147,0.341,0.21,0.096,0.202,0.122,0.035,0.117,0.183,0.204,0.267,0.245,0.246,0.179,0.126,0,0.053,-0.232,0.086,0.423,0.368,-0.012,0.403,-0.078,0.099,-0.266,0.102,0.061,0.17,0.333,0.298,-0.149,0.155,0.147,0.112,0,0.064,0.229,0.124,0.238,0.009,0.344,0.123,0,0.164,0.065,0.11,0.19,0.238,-0.079,0.103,0.215,0.198,0.189,0.094,0.013,0.056,0.151,0.051,0.108,0.058,0.107,0.308,0.198,0.235,0.197,0.165,0.168,0.195,0.221,0.261,0.306,0.286,0.144,0.329,
0,0.035,-0.063,0.318,-0.029,0.164,0.234,-0.076,0.34,-0.032,-0.053,0.238,0.254,-0.184,0.04,0.109,-0.277,-0.41,0.13,-0.028,-0.156,0.174,0.163,0.242,-0.064,0,0.265,0.113,-0.308,0.155,0.032,0.289,-0.227,0.119,0.354,0.205,-0.449,0.044,0.241,0.17,0,0.06,0.062,0,-0.333,0.071,-0.01,0.202,0.25,-0.491,0.265,0.126,-0.069,-0.435,0.158,-0.014,-0.099,0.107,0.065,0.05,0.003,0.313,0.132,0.178,0.098,0.064,0.074,0.203,0.08,0.059,-0.175,0.029,-0.221,0.052,-0.039,0.112,-0.102,0.153,-0.036,0.176,
0,0.125,-0.047,-0.375,0.122,-0.099,-0.104,-0.1,0,0.085,0.198,0.252,-0.227,-0.095,0.03,-0.111,0.028,0.234,-0.246,0.159,0.03,0.066,0.124,-0.065,0.017,0.003,-0.094,-0.062,0.207,0.007,0.044,0.049,-0.046,-0.046,0.172,-0.09,0.036,0.113,-0.099,0.035,0.023,-0.017,0.017,0.32,-0.063,-0.316,0.189,0.037,0.003,0.057,0.081,-0.315,0.032,-0.077,-0.065,-0.051,-0.043,0.262,0.02,0.034,0,0.08,0.146,0.016,0.028,0.044,0.097,0.122,0.024,0.113,-0.027,0.151,0.143,0.097,0.131,0.117,0.157,0.034,0.111,-0.003,
0,0.419,0.293,0.025,-0.34,-0.406,0.237,0.226,0.051,0.2,0.345,0.222,-0.009,-0.331,0.347,0.362,0,0.13,0.266,0.282,0,0.226,0.049,0.018,0.035,0.286,0.108,0.143,0.253,0.1,0.239,0.322,0.062,0.081,0.19,0.263,0.238,0.253,0.196,0.18,0,-0.104,-0.037,0.229,0.109,0.124,0.195,0.404,0.063,0.183,0.099,0.419,0.104,0.42,0.114,-0.009,0.097,0.387,0.048,0.348,-0.003,0.009,0.165,0.189,0.074,0.202,0.122,0.071,0.126,0.023,0.092,0.131,0.194,0.101,0.219,0.113,0.237,0.251,0.215,0.125,
0,0.278,0.015,-0.353,0.101,-0.215,-0.081,-0.088,0.074,0.101,0.006,0.438,-0.095,0.197,0.201,0.079,0.212,0.198,-0.168,0.423,0,-0.074,-0.06,0.524,-0.256,0.367,0.523,-0.164,0.373,0.151,0.397,-0.799,-0.371,0.23,0.392,0.258,0.542,-0.841,0.158,-0.35,0,0.057,0.016,0.177,0.322,0.116,0.138,0.041,0.178,0.261,0.096,0.143,0.233,0.222,0.232,0.121,-0.008,0.145,0.132,-0.114,-0.004,0.161,0.217,0.293,0.256,0.007,0.313,0.295,-0.057,0.314,0.318,-0.085,0.101,0.239,0.27,0.017,-0.126,0.128,0.101,0.213,
0,-0.007,0.191,-0.004,0.214,0.087,-0.037,0.234,-0.084,0.238,0.225,0.188,0.197,0.205,0.181,0.234,0.1,0.235,0.328,0.211,0,-0.064,0.227,0.157,-0.058,0.182,0.077,0.284,0.19,0.253,0.064,0.247,0.141,0.288,0.088,0.066,0.065,0.109,0.26,0.168,0,0.1,0.185,0.166,0.255,0.183,0.057,-0.517,-0.222,0.075,0.234,0.018,0.013,0.116,0.307,-0.036,0.172,-0.036,0.105,0.214,0,-0.089,-0.175,-0.555,0.496,0.072,-0.335,0.068,0.46,0.076,0.39,-0.199,0.458,0.461,-0.493,0.187,0.184,0.185,0.112,-0.244,
0,0.014,0.17,-0.104,-0.094,0.353,0.18,0.241,0.093,0.119,0.235,0.248,0.123,0.287,0.174,0.155,0.151,0.136,0.049,0.298,0.022,-0.257,-0.041,-0.068,-0.02,0.082,0.095,0.054,-0.125,0.107,0.113,0.055,0.226,0.105,0.063,0.016,0.09,0.029,-0.014,0.143,0.036,0.008,-0.019,0.03,0.162,0.025,0.039,0.21,0.057,0.019,0.175,0.008,-0.101,0.152,0.172,0.052,0.13,-0.059,-0.065,0.25,-0.11,-0.18,0.021,0.157,-0.007,0.086,0.033,0.092,0.021,-0.043,-0.002,0.029,0.125,0.052,0.066,0.194,-0.072,0.159,-0.014,0.053,
0,-0.041,-0.171,0.212,0.369,0.361,0.425,0.139,0.16,0.236,0.043,0.149,0.11,0.326,0.255,0.21,0.326,0.124,0.076,0.302,0,0.335,-0.043,0.248,0.069,0.325,0.206,0.193,0.118,0.12,0.207,0.283,0.057,0.23,0.217,0.338,0.168,0.3,0.322,0.173,0,0.312,0.234,0.079,0.148,0.232,0.165,0.162,0.118,0.172,0.266,0.289,0.217,0.236,0.223,0.205,0.153,0.262,0.036,0.03,-0.003,0.054,0.273,-0.143,0.076,0.198,0.054,0.06,0.239,-0.029,0.029,0.222,-0.055,0.174,0.222,-0.14,0.188,0.113,0.213,0.057,
0,0.119,-0.515,0.241,0.056,-0.034,0.211,0.201,0.255,0.002,-0.307,-0.333,0.339,0.146,0.301,0.265,0.023,0.367,0.164,0.347,-0.011,-0.318,0.144,0.111,0.059,0.207,-0.015,-0.076,0.111,0.341,-0.059,0.185,-0.013,-0.02,0.122,0.296,0.066,0.111,0.251,-0.007,0.092,0.171,0.157,-0.06,0.135,0.174,0.063,0.045,0.134,0.219,0.066,0.136,0.258,0.124,0.18,0.202,0.111,0.23,0.029,0.042,0.055,0.193,-0.104,0.081,0.095,0.17,0.064,0.228,0.171,0.181,0.134,0.024,0.003,0.147,-0.039,0.037,0.178,0.184,0.01,0.016,
0,-0.239,0.281,-0.042,0.16,-0.458,0.083,0.138,0.136,0.159,0.374,0.139,0.355,0.047,0.225,-0.061,0.248,0.118,0.216,0.232,0,0.059,0.131,0.116,0.26,0.245,0.092,0.196,-0.288,0.122,0.019,-0.255,0.071,0.137,0.272,0.282,0.246,0.081,-0.008,-0.007,0.004,0.186,0.039,0.312,0.078,0.162,0.111,0.181,0.066,0.138,0.153,0.205,0.063,0.173,0.27,0.238,-0.039,0.145,0.244,0.209,0.01,0.159,0.152,0.124,0.015,0.127,-0.044,0.101,0.041,0.129,0.199,0.23,-0.072,0.123,-0.022,0.017,0.127,-0.031,0.092,0.04,
0,-0.036,0.06,0.12,-0.058,0.021,-0.033,0.256,-0.097,-0.458,0.133,0.241,-0.644,0.218,0.147,0.434,0.073,0.013,-0.019,0.173,-0.001,0.177,-0.03,-0.086,-0.113,0.196,0.119,0.118,0.093,0.061,0.139,-0.082,-0.118,0.358,0.139,-0.159,0.117,0.2,-0.015,0.023,-0.009,0.224,0.091,0.313,0.071,0.011,0.013,0.015,0.206,0.09,0.195,0.215,0.162,0.145,-0.004,0.069,0.07,0.054,-0.01,0.213,-0.003,0.127,0.008,0.125,0.184,-0.082,0.084,-0.028,0.151,-0.114,-0.074,0.001,-0.081,-0.009,0.045,0.134,-0.007,-0.125,-0.06,-0.069,
0,0.119,0.09,0.02,-0.066,0.115,0.277,-0.043,0.134,0.276,0.114,0.169,0.143,0.093,0.04,0.057,0.126,0.075,0.269,-0.235,0,-0.045,0.194,-0.247,0.181,-0.108,0.171,0.072,0.239,0.142,0.13,0.327,0.212,0.166,0.106,-0.019,0.231,0.156,0.045,0.089,0,0.044,0.088,0.198,0.184,0.186,0.235,0.152,0.221,0.129,0.17,0.237,0.181,0.264,0.266,0.148,0.249,0.256,0.103,0.278,-0.002,0.069,0.204,0.253,0.107,0.197,0.113,0.214,0.109,0.272,0.204,-0.081,0.002,0.214,0.068,0.1,0.152,0.199,0.1,0.144,
0,-0.108,0.114,0.364,-0.393,-0.01,0.066,0.207,0.161,-0.09,0.351,0.167,0.359,0.231,0.223,0.209,0.344,0.167,0.348,0.192,-0.008,0.242,-0.029,0.208,0.016,0.219,0.169,0.242,0.127,0.164,0.126,0.289,0.154,0.36,0.148,0.303,0.142,0.231,0.137,0.3,0,-0.629,0.228,0.106,-0.328,0.241,0.31,0.021,-0.112,0.363,0.34,0.021,0.311,0.042,0.308,-0.274,0.097,0.173,-0.05,0.395,-0.006,0.238,0.068,-0.047,0.1,0.178,0.043,0.214,0.1,-0.025,-0.06,-0.034,0.243,-0.051,-0.02,0.174,-0.016,0.03,0.149,0.188,
0,0.276,0.388,0.158,-0.257,0.147,0.156,0.063,0,0.13,0.197,0.122,-0.021,0.206,0.032,-0.172,0.172,0.293,0.123,0.239,0,0.337,-0.03,-0.03,0.198,-0.108,0.163,0.279,0.358,0.112,0.139,-0.216,0.161,0.329,0.132,-0.107,0.444,0.285,-0.015,-0.231,0,-0.101,0.186,0.105,0.35,-0.017,-0.047,0.022,-0.25,0.014,0.047,-0.319,0.062,-0.094,-0.214,0.036,-0.044,-0.167,-0.016,0.094,-0.053,0.072,0.308,0.032,0.082,0.01,0.107,0.086,0.145,0.111,-0.049,-0.074,0.136,0.015,-0.029,-0.025,0.169,-0.007,0.114,0.077,
0,-0.092,-0.107,0.216,0.14,-0.302,-0.401,0.181,-0.398,0,0.192,0.244,-0.204,0.254,0.261,-0.005,0.223,0.125,0.333,0.23,0,0.118,0.117,0.033,-0.383,-0.017,0.137,0.186,0.139,0.379,0.028,0.04,-0.053,0.162,0.168,0.196,-0.067,0.134,0.253,0.245,-0.011,0.022,0.171,0.197,0.092,0.125,0.181,0.234,0.161,0.151,0.197,0.255,0.24,0.124,0.078,0.138,0.096,0.054,0.215,0.165,0.008,0.146,0.185,0.022,0.06,0.162,0.041,0.088,0.113,0.301,0.143,0.241,-0.066,0.076,0.185,-0.044,0.065,0.236,0.101,0.087,
0,0.309,-0.078,-0.053,-0.081,0.264,-0.115,0.208,0.022,-0.14,0.365,0.382,-0.125,-0.098,0.091,-0.252,-0.002,0.188,0.156,-0.164,0,-0.046,0.127,0.134,0.05,0.092,0.076,0.161,0.186,0.062,-0.029,0.279,0.2,0.05,0.121,0.338,0.221,0.016,0.281,0.193,0,-0.076,0.024,0.07,-0.349,-0.03,0.091,-0.029,0.018,0.165,-0.004,0.124,-0.103,-0.019,0.083,-0.06,0.011,0.196,-0.13,-0.049,0.005,0.133,0.102,0.013,0.029,0.05,0.087,0.082,0.152,0.004,0.087,-0.019,0.045,0.044,0.098,-0.033,0.101,0.064,0.055,0.104,
0,-0.072,0.307,0.074,0.404,-0.19,-0.17,0.194,0.129,-0.594,0,0.361,-0.227,0.245,0.089,0.133,-0.038,0.318,0.04,-0.084,0,-0.232,0.213,0.22,0.096,0.25,0.013,0.141,0.081,0.245,0.135,0.159,0.147,0.047,-0.11,0.219,0.047,0.129,0.327,0.22,0.008,0.147,0.125,0.268,0.03,0.109,-0.368,0.009,0.079,0.064,0.082,0.086,0.051,-0.044,0.047,0.273,0.028,0.138,-0.025,0.023,-0.024,0.009,-0.079,0.024,-0.019,0.013,-0.023,0.013,-0.176,-0.059,-0.087,0.097,0.12,0.057,-0.066,0.094,0.02,0.046,0.034,0.004,
0,0.155,-0.187,-0.124,0.254,0.186,-0.074,0.101,0.273,-0.024,0.179,0.03,0.226,0.254,0.316,0.021,0.145,0.135,-0.017,-0.069,0.065,0.206,0.19,0.07,0.14,0.043,0.056,0.216,0.224,0.043,0.315,0.221,0.269,0.09,0.177,0.198,-0.058,-0.004,0.188,0.181,-0.04,0.377,-0.008,0.166,0.086,0.181,0.334,0.119,0.097,0.245,0.071,0.234,0.221,0.096,0.004,0.247,0.065,0.113,0.305,0.071,-0.093,0.055,0.004,0.145,0.07,-0.073,-0.037,-0.009,0.127,0.049,0.082,-0.17,-0.021,0.015,0.039,0.078,-0.05,-0.06,-0.043,0.13,
0,-0.219,0.055,-0.061,0.478,0.248,-0.063,0.136,0.313,0.135,0.307,0.316,0.159,0.278,0.272,-0.349,0.117,0.34,-0.469,0.167,0,-0.543,0.057,-0.023,0,0.414,-0.031,0.127,0.389,-0.033,0.14,-0.079,0.036,0.373,0.181,0.284,0.072,0.282,0.305,-0.323,0,0.048,0.059,0.185,0.112,0.155,0.08,0.214,-0.052,0.198,-0.102,0.205,0.03,0.17,-0.031,0.074,0.012,0.207,-0.015,0.207,-0.008,0.219,0.015,0.011,0.067,0.007,0.009,0.043,-0.064,0.062,0.119,0.069,0.063,0.02,-0.073,-0.004,0.024,0.122,0.107,-0.024,
0,0.301,-0.119,-0.03,0.07,0.006,0.113,-0.107,0.315,0.044,-0.346,-0.118,0.18,0.274,0.358,-0.047,0.326,0.275,-0.035,-0.596,0,0.24,-0.088,0.1,-0.499,0.191,0.054,0.156,0.048,0.21,0.127,0.275,0.306,0.255,0.113,0.275,0.297,0.031,0.009,0.097,0,-0.021,0.034,0.182,0.059,0.093,0.217,0.025,0.055,0.268,0.066,-0.109,0.229,0.004,-0.155,0.152,0.036,-0.059,0.082,-0.005,-0.002,0.204,0.184,0.108,0.171,0.155,0.182,0.063,0.143,0.103,-0.03,0.043,0.176,0.128,0.129,0.147,0.084,0.122,0.237,0.169,
0,0.029,0.162,0.174,0.184,0.147,0.049,0.008,0.075,0.126,0.066,0.393,-0.311,0.082,-0.101,0.326,0.071,-0.148,0.023,0.302,0.014,0.097,0.053,0.091,0.213,0.205,0.015,0.19,0.185,-0.002,-0.034,0.106,0.002,0.036,0.126,0.198,0.239,0.282,0.174,-0.059,0,0.064,0.019,0.286,0.121,0.309,0.022,0.023,-0.031,0.058,0.113,0.192,-0.138,0.039,0.084,0.235,-0.106,0.139,0.181,-0.048,0.008,0.027,0.131,0.159,0.032,0.145,0.161,0.037,-0.167,0.195,0.102,0.202,0.105,0.15,0.126,0.16,0.201,0.21,0.087,0.166,
0,0.347,0.197,-0.094,0.185,0.291,0.366,0.315,0.204,0.249,0.06,0.263,0.091,0.162,0.178,0.14,0.214,0.109,0.252,0.149,0,0.068,0.04,0.536,0.518,0.31,0.153,0.294,0.313,0.263,0.319,0.315,0.324,0.297,0.23,0.107,0.262,0.365,0.168,0.401,0,0.252,0.2,0.158,0.259,0.359,0.303,0.276,0.241,0.332,0.273,0.24,0.075,0.335,0.231,0.281,0.022,0.296,0.24,0.239,-0.024,-0.098,0.283,0.187,0.28,0.224,0.175,0.18,0.095,0.226,0.132,0.147,0.085,0.157,0.101,0.208,0.202,0.174,0.138,0.117,
0,-0.064,-0.156,0.08,-0.088,0.303,0.045,0.012,0.096,0.293,0.129,0.13,0.152,0.3,0.187,0.126,0.235,-0.016,0.055,-0.206,-0.007,-0.018,-0.051,0.129,0.214,-0.011,0.1,0.046,0.264,0.118,0.05,0.158,0.234,-0.03,0.071,0.267,0.163,0.062,0.1,0.017,-0.033,0,0.226,-0.112,-0.035,0.157,0.349,0.029,0.177,0.097,0.213,0.257,0.128,0.039,0.225,0.19,0.136,0.118,0.082,0.158,0.007,0.014,0.028,0.031,0.063,0.063,0.065,0.074,0.058,0.056,0.009,0.031,0.007,0.016,0.011,0.057,0.043,0.036,0.053,0.016,
0,0.23,0.115,0.257,0.275,0.232,0.12,0.213,0.173,0.282,0.276,0.161,0.115,0.239,0.231,0.102,0.136,0.105,0.188,0.124,0,-0.806,-0.484,-0.078,0.11,0.088,0.221,0.347,-0.015,0.194,0.348,-0.057,0.258,0.387,0.267,0.431,0.216,-0.179,0.227,0.115,-0.052,0.054,0.149,0.07,0.296,0.308,0.04,0.176,0.251,-0.297,0.179,0.218,0.036,0.04,0.31,-0.009,0.179,0.159,0.096,0.119,-0.059,0.335,0.082,0.302,0.125,0.186,0.071,0.121,-0.075,0.221,0.212,0.191,0.043,0.176,0.043,0.326,0.043,0.19,-0.018,0.25,
0,-0.008,-0.087,-0.007,0.023,0.03,-0.055,0.068,0.074,-0.04,0.142,0.299,-0.052,0.117,-0.047,0.022,-0.019,-0.04,0.068,0.289,-0.017,-0.07,0.129,0.008,0.03,0.012,0.071,0.15,-0.037,-0.046,0.03,0.239,0.187,0.098,0.021,0.062,-0.088,0.091,0.069,0.266,0.012,-0.032,0.212,-0.163,0.036,-0.002,0.135,-0.196,0.172,-0.044,0.187,0.006,-0.024,-0.208,0.17,-0.129,0.183,0.171,0.008,0.062,-0.003,-0.038,0.076,-0.078,0.051,-0.001,-0.078,-0.067,-0.057,0.009,0.012,0.054,0.007,0.043,-0.055,-0.036,-0.048,-0.072,-0.001,-0.144,
0,0.093,0.322,0.274,0.448,0.093,-0.036,-0.076,0.136,-0.018,0.534,0.227,-1.167,0.149,-0.126,0.567,0.382,0.288,0.013,0.279,0,0.146,0.355,0.099,0.009,0.026,-0.117,0.197,-0.411,0.087,-0.09,-0.662,0.236,0.327,0.201,0.227,0.214,0.195,0.352,-0.211,0.028,0.115,0.02,0.006,-0.949,0.248,0.002,-0.176,0.366,-0.2,-0.021,0.174,0.1,-0.024,0.129,0.077,0.164,-0.063,0.005,-0.092,0.011,0.224,0.146,0.006,0.06,-0.057,0.076,0.049,0.114,0.075,0.263,0.112,0.072,0.07,0.256,0.271,0.202,0.139,0.044,0.055,
0,0.019,0.035,0.114,0.055,0.142,0.244,0.301,-0.015,0.144,0.113,0.39,0.102,0.205,0.353,0.345,-0.006,0.231,0.269,0.168,0.013,-0.026,0.032,0.202,0.342,0.349,0.149,0.233,0.131,0.162,0.249,0.335,0.118,0.27,0.042,-0.26,0.3,0.09,0.112,0.227,0.013,0.167,0.118,0.364,-0.072,0.182,0.207,0.203,-0.056,0.226,-0.113,0.223,-0.034,0.16,0.03,0.26,0.119,0.209,0.244,0.323,-0.008,0.114,0.074,0.092,0.094,0.052,0.066,0.112,0.249,-0.066,0.02,0.054,0.191,0.066,-0.147,0.14,0.209,-0.091,-0.266,0.032,
-0.168,-0.019,-0.136,-0.182,0.104,0.197,0.268,0.303,0.117,0.231,0.021,0.056,0.081,0.145,0.204,0.085,0.28,0.312,0.251,0.206,0,-0.01,0.821,-0.165,0.179,0.183,0.168,-0.147,0.204,0.677,0.202,0.123,0.182,-0.051,0.096,-0.01,0.173,-0.956,0.139,-1.275,-0.04,0.127,0.233,0.365,0.099,0.263,0.037,0.136,0.144,0.236,0.123,0.169,-0.075,0.024,0.315,0.064,0.055,0.315,-0.034,-0.086,-0.043,0.133,0.161,0.017,0.075,0.185,0.191,0.004,0.149,0.135,0.151,0.101,0.079,0.129,0.188,0.105,0.121,0.076,0.161,-0.125,
