

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.647,0.669,1.027,0.297,
0.65,0.69,1.134,0.093,
0.657,0.698,1.092,0.167,
0.715,0.708,1.027,0.427,
0.688,0.716,1.64,0.323,
0.685,0.686,1.172,0.313,
0.619,0.664,1,0.101,
0.661,0.677,1,0.283,
0.684,0.69,1,0.412,
0.658,0.656,1,0.422,
0.642,0.73,1,0.079,
0.639,0.694,1,0.084,
0.675,0.706,1,0.246,
0.54,0.513,1,0.126,
0.648,0.609,2.332,0.225,
0.601,0.682,1.038,0.188,
0.635,0.62,1,0.187,
0.658,0.673,1.271,0.274,
0.693,0.667,1,0.488,
0.625,0.663,1.179,0.026,
0.618,0.647,1,0.131,
0.671,0.69,1,0.327,
0.65,0.669,1,0.228,
0.622,0.583,1,0.364,
0.666,0.661,3.058,0.297,
0.652,0.665,1.306,0.131,
0.695,0.744,1,0.278,
0.691,0.716,1,0.17,
0.619,0.63,1.097,0.129,
0.59,0.581,1,0.264,
0.676,0.74,1,0.258,
0.659,0.648,1,0.373,
0.687,0.689,1,0.464,
0.694,0.733,1,0.19,
0.604,0.653,1,0.111,
0.769,0.748,6.146,0.112,
0.594,0.636,1,0.147,
0.613,0.578,1,0.31,
0.634,0.651,1,0.077,
0.632,0.648,1,0.298,
0.624,0.655,1,0.242,
0.605,0.663,1,0.082,
0.604,0.594,1,0.341,
0.594,0.607,2.009,0.17,
0.668,0.639,1.228,0.407,
0.617,0.734,1.064,0.151,
0.662,0.671,1.161,0.098,
0.683,0.733,1,0.148,
0.574,0.631,1,0.139,
0.716,0.702,1,0.362,
0.641,0.627,1.204,0.22,
0.668,0.683,1,0.337,
0.62,0.629,1,0.235,
0.648,0.709,1,0.155,
0.665,0.675,1.084,0.29,
0.648,0.647,2.187,0.374,
0.592,0.579,1.345,0.346,
0.647,0.677,1,0.119,
0.601,0.635,1,0.176,
0.641,0.678,1.061,0.109,
0.641,0.643,1.08,0.224,
0.624,0.675,1,0.154,
0.643,0.645,1,0.248,
0.608,0.628,1,0.175,
0.69,0.681,1,0.427,
0.663,0.698,1.05,0.263,
0.628,0.646,1,0.184,
0.643,0.625,1.174,0.208,
0.665,0.704,1,0.307,
0.646,0.625,1,0.27,
0.602,0.651,1.619,0.208,
0.657,0.68,1,0.23,
0.653,0.643,1,0.362,
0.672,0.697,1,0.295,
0.651,0.7,1,0.219,
0.63,0.663,1.548,0.129,
0.679,0.669,1.26,0.397,
0.533,0.623,1,0.089,
0.62,0.643,1,0.039,
0.641,0.671,1,0.225,
0.642,0.674,1,0.291,
0.715,0.73,1,0.462,
0.616,0.649,1,0.186,
0.641,0.683,1.105,0.113,
0.719,0.733,1.132,0.326,
0.633,0.69,1,0.12,
0.614,0.653,1,0.012,
0.624,0.713,1,0.165,
0.66,0.704,1.014,0.11,
0.641,0.655,1.044,0.181,
0.656,0.641,1,0.367,
0.611,0.7,1,0.014,
0.591,0.633,1.006,0.162,
0.592,0.619,1,0.155,
0.688,0.683,1,0.315,
0.658,0.706,1,0.329,
0.598,0.637,1.191,0.186,
0.503,0.494,1.395,0.022,
0.65,0.684,1,0.212,
0.597,0.598,1,0.082,
0.653,0.647,1,0.288,
0.644,0.671,1,0.219,
0.535,0.565,1,0.119,
0.685,0.73,1.023,0.286,
0.591,0.559,1,0.216,
0.651,0.625,1,0.395,
0.653,0.711,1.118,0.128,
0.639,0.675,1,0.229,
0.629,0.651,1,0.224,
0.646,0.685,1,0.012,
0.573,0.575,1,0.081,
0.618,0.633,1,0.15,
0.565,0.688,1,0.128,
0.577,0.615,1.071,0.096,
0.618,0.603,1,0.344,
0.667,0.648,1.353,0.092,
0.653,0.652,1,0.297,
0.68,0.722,1.189,0.144,
0.647,0.657,1,0.203,
0.65,0.674,1,0.172,
0.608,0.647,1,0.055,
0.689,0.685,1.302,0.216,
0.642,0.624,1,0.397,
0.637,0.664,1,0.214,
0.614,0.645,1,0.135,
0.671,0.67,1,0.315,
0.635,0.659,1,0.138,
0.709,0.708,1,0.418,
0.652,0.666,1,0.175,
0.693,0.695,1.272,0.378,
0.646,0.637,1.075,0.35,
0.667,0.679,1.228,0.251,
0.628,0.605,1,0.268,
0.596,0.667,1,0.035,
0.671,0.679,1.019,0.209,
0.662,0.682,1,0.327,
0.847,0.666,25.333,0.194,
0.657,0.663,1,0.338,
0.576,0.622,1.114,0.073,
0.656,0.643,1,0.371,
0.67,0.634,1,0.448,
0.602,0.605,1.509,0.123,
0.59,0.613,1,0.191,
0.714,0.766,1.358,0.306,
0.656,0.665,1.098,0.296,
0.645,0.657,1,0.358,
0.647,0.683,1,0.118,
0.565,0.575,1,0.073,
0.709,0.683,2.539,0.284,
0.657,0.657,1.11,0.296,
0.668,0.672,1.015,0.398,
0.648,0.672,1.001,0.068,
0.671,0.698,1,0.121,
0.645,0.659,1,0.297,
0.651,0.63,1.086,0.303,
0.647,0.674,1,0.22,
0.577,0.593,1.027,0.182,
0.765,0.683,3.911,0.257,
0.677,0.674,1,0.304,
0.683,0.691,1.063,0.433,
0.676,0.687,1.017,0.072,
0.666,0.708,1,0.076,
0.647,0.665,1,0.292,
0.746,0.704,3.154,0.253,
0.696,0.694,1.066,0.399,
0.63,0.633,1,0.173,
0.715,0.74,1.089,0.408,
0.654,0.676,2.06,0.281,
0.621,0.607,1,0.301,
0.618,0.651,1,0.168,
0.586,0.629,1.22,0.016,
0.629,0.619,1,0.35,
0.629,0.661,1,0.253,
0.631,0.627,1,0.364,
0.704,0.732,1.135,0.359,
0.645,0.72,1.298,0.184,
0.627,0.567,1.556,0.181,
0.697,0.754,1.079,0.173,
0.644,0.685,1,0.124,
0.644,0.646,1,0.219,
0.638,0.681,1.008,0.075,
0.661,0.649,1,0.343,
0.593,0.609,1,0.234,
0.655,0.688,1,0.206,
0.633,0.669,1.08,0.23,
0.583,0.546,1,0.234,
0.68,0.727,1,0.215,
0.667,0.676,1,0.451,
0.64,0.669,1,0.182,
0.655,0.663,1.326,0.106,
0.643,0.623,1.009,0.218,
0.705,0.732,1.035,0.049,
0.652,0.675,1,0.383,
0.65,0.693,1,0.124,
0.682,0.688,1.06,0.43,
0.704,0.734,1,0.382,
0.675,0.676,1,0.376,
0.694,0.716,1,0.333,
0.568,0.619,1,0.116,
0.688,0.698,1.007,0.065,
0.631,0.643,1.004,0.129,
0.685,0.712,1.21,0.228,
0.649,0.659,1,0.295,
0.626,0.643,1,0.216,
0.599,0.638,1,0.143,
0.704,0.714,1.074,0.287,
0.696,0.701,1.191,0.4,
0.632,0.685,1.002,0.171,
0.675,0.71,1.032,0.328,
0.688,0.721,1.714,0.276,
0.622,0.71,1,0.04,
0.602,0.554,1,0.289,
0.652,0.663,1,0.366,
0.681,0.679,1,0.337,
0.606,0.621,1,0.247,
0.613,0.678,1.058,0.075,
0.645,0.639,1.289,0.034,
0.608,0.648,1,0.21,
0.649,0.653,1,0.293,
0.617,0.649,1.028,0.169,
0.672,0.714,1,0.155,
0.679,0.684,1.04,0.314,
0.687,0.715,1,0.328,
0.664,0.701,1,0.073,
0.665,0.697,1.012,0.299,
0.635,0.633,1.111,0.276,
0.662,0.707,1,0.217,
0.642,0.665,1,0.287,
0.642,0.641,1,0.365,
0.534,0.531,1.065,0.047,
0.699,0.707,1.071,0.421,
0.717,0.694,1,0.472,
0.67,0.659,1.12,0.345,
0.613,0.644,1,0.099,
0.626,0.627,1.086,0.165,
0.693,0.696,1.118,0.453,
0.686,0.68,1,0.32,
0.692,0.675,1.12,0.454,
0.655,0.72,2.167,0.148,
0.619,0.643,1,0.286,
0.633,0.655,1,0.304,
0.668,0.712,1,0.157,
0.658,0.71,1,0.111,
0.582,0.6,1,0.171,
0.704,0.73,1.149,0.322,
0.629,0.611,1,0.28,
0.732,0.75,1,0.407,
0.853,0.75,7.123,0.297,
0.641,0.654,1.278,0.271,
0.64,0.639,1,0.36,
0.674,0.721,1.007,0.174,
0.602,0.637,1,0.243,
0.704,0.711,1,0.371,
0.665,0.696,1.082,0.255,
0.679,0.706,1,0.225,
0.657,0.637,1,0.169,
0.691,0.724,1,0.216,
0.652,0.658,1.138,0.295,
0.618,0.689,1,0.082,
0.656,0.667,1,0.4,
0.691,0.698,2.526,0.267,
0.639,0.66,1,0.174,
0.706,0.715,1.071,0.335,
0.623,0.655,1,0.053,
0.633,0.673,1,0.295,
0.638,0.653,1,0.038,
0.585,0.466,4.224,0.125,
0.653,0.669,1,0.359,
0.612,0.697,1.021,0.104,
0.624,0.71,1.108,0.06,
0.651,0.681,1.185,0.166,
0.639,0.595,1.131,0.296,
0.691,0.667,1.085,0.426,
0.662,0.681,1,0.132,
0.683,0.71,1.17,0.201,
0.606,0.645,1,0.183,
0.642,0.705,1.241,0.129,
0.644,0.614,1,0.469,
0.745,0.663,4.152,0.395,
0.597,0.635,1,0.135,
0.596,0.643,1.283,0.024,
0.534,0.585,1,0.195,
0.673,0.705,1.001,0.179,
0.641,0.653,1,0.19,
0.613,0.651,1,0.048,
0.673,0.709,1,0.321,
0.726,0.73,1,0.466,
0.615,0.631,1.009,0.231,
0.607,0.641,1.28,0.103,
0.592,0.698,1,0.033,
0.667,0.647,1,0.299,
0.676,0.68,1.949,0.332,
0.613,0.561,1,0.266,
0.669,0.657,1.04,0.333,
0.652,0.632,1,0.298,
0.695,0.697,1.049,0.384,
0.648,0.635,1,0.402,
0.649,0.688,1.064,0.144,
0.684,0.714,1.017,0.157,
0.694,0.71,1.106,0.296,
0.637,0.679,1,0.217,
0.641,0.626,1,0.262,
0.601,0.669,1,0.048,
0.584,0.566,1.658,0.129,
0.617,0.665,1,0.23,
0.659,0.648,1,0.336,
0.673,0.656,1.02,0.433,
0.586,0.62,1,0.19,
0.636,0.621,1.132,0.261,
0.703,0.693,1.514,0.357,
0.626,0.681,1,0.097,
0.696,0.683,1,0.409,
0.638,0.675,1,0.102,
0.671,0.712,1.309,0.273,
0.664,0.695,1.077,0.273,
0.59,0.573,1,0.186,
0.658,0.682,1,0.014,
0.623,0.695,1,0.219,
0.61,0.603,1,0.41,
0.63,0.681,1,0.132,
0.632,0.669,1,0.31,
0.652,0.675,1.146,0.08,
0.721,0.739,1.176,0.331,
0.627,0.649,1,0.137,
0.63,0.629,1.764,0.258,
0.616,0.637,1,0.206,
0.622,0.629,1,0.177,
0.681,0.69,1,0.369,
0.679,0.66,1,0.443,
0.599,0.632,1.491,0.045,
0.652,0.643,1,0.382,
0.676,0.736,1,0.209,
0.629,0.677,1.077,0.086,
0.667,0.661,1,0.331,
0.605,0.566,1,0.296,
0.627,0.619,1,0.301,
0.562,0.662,1,0.057,
0.632,0.667,1.012,0.19,
0.675,0.685,1.212,0.157,
0.601,0.534,1.134,0.355,
0.625,0.625,1.054,0.126,
0.652,0.697,1,0.223,
0.631,0.657,1.058,0.115,
0.66,0.685,1,0.222,
0.672,0.685,1.059,0.218,
0.659,0.703,2.668,0.193,
0.683,0.696,1.012,0.181,
0.631,0.607,1.247,0.268,
0.671,0.622,1.474,0.341,
0.616,0.643,1,0.262,
0.688,0.662,1,0.41,
0.672,0.708,1,0.137,
0.675,0.724,1.127,0.059,
0.678,0.665,1.025,0.264,
0.592,0.659,1,0.119,
0.652,0.698,1,0.148,
0.595,0.562,1,0.216,
0.584,0.633,1,0.132,
0.677,0.714,1.023,0.366,
0.631,0.617,1,0.332,
0.609,0.685,1,0.134,
0.656,0.685,1.041,0.152,
0.695,0.667,1,0.411,
0.548,0.561,1,0.009,
0.673,0.712,1,0.255,
0.596,0.609,1,0.167,
0.622,0.63,1,0.216,
0.659,0.645,1,0.413,
0.671,0.679,1,0.403,
0.634,0.627,1.059,0.257,
0.647,0.702,1.004,0.07,
0.616,0.597,1.055,0.157,
0.692,0.696,1,0.374,
0.663,0.653,1,0.307,
0.648,0.686,1.031,0.093,
0.659,0.679,1.067,0.159,
0.675,0.722,1,0.278,
0.644,0.629,1.068,0.404,
0.581,0.589,1,0.212,
0.718,0.722,1.753,0.191,
0.636,0.688,1.409,0.118,
0.73,0.746,1.016,0.432,
0.692,0.726,1,0.351,
0.639,0.704,1.161,0.143,
0.646,0.698,1.208,0.035,
0.71,0.712,1,0.415,
0.665,0.667,1.096,0.408,
0.624,0.616,1,0.076,
0.71,0.71,1.036,0.223,
0.634,0.69,1.019,0.174,
0.618,0.629,1,0.196,
0.573,0.611,1,0.212,
0.716,0.75,1,0.195,
0.687,0.679,1.008,0.424,
0.647,0.649,2.12,0.098,
0.679,0.677,1,0.39,
0.716,0.698,1.043,0.414,
0.732,0.788,1.849,0.25,
0.612,0.614,1.567,0.23,
0.666,0.708,1.001,0.281,
0.669,0.713,1.001,0.334,
0.659,0.683,1,0.368,
0.601,0.627,1,0.108,
0.617,0.625,1.028,0.309,
0.647,0.702,1.01,0.101,
0.675,0.698,1.049,0.117,
0.697,0.718,1.206,0.14,
0.687,0.702,1.094,0.213,
0.613,0.605,1.041,0.293,
0.726,0.475,6.158,0.104,
0.636,0.636,1,0.248,
0.581,0.604,1.178,0.074,
0.648,0.667,1,0.15,
0.636,0.639,1,0.319,
0.617,0.639,1,0.048,
0.656,0.673,1,0.35,
0.626,0.657,1.009,0.124,
0.631,0.645,1,0.199,
0.681,0.712,1,0.322,
1.041,0.706,15.796,0.314,
0.618,0.673,1,0.282,
0.555,0.561,1,0.1,
0.603,0.627,1.229,0.03,
0.71,0.73,1,0.418,
0.653,0.677,1,0.105,
0.575,0.679,1.045,0.044,
0.699,0.718,1.04,0.363,
0.696,0.663,1.014,0.355,
0.678,0.649,1,0.496,
0.598,0.613,1.383,0.125,
0.647,0.673,1.02,0.223,
0.675,0.713,1,0.297,
0.649,0.716,1,0.168,
0.654,0.647,1,0.419,
0.658,0.708,1.508,0.097,
0.635,0.655,1,0.262,
0.666,0.69,1,0.213,
0.611,0.657,1,0.277,
0.652,0.655,1.154,0.223,
0.621,0.62,1.28,0.244,
0.651,0.69,1.01,0.242,
0.651,0.631,1.049,0.462,
0.669,0.679,1.57,0.404,
0.583,0.667,1.048,0.062,
0.72,0.679,3.178,0.302,
0.555,0.591,1,0.091,
0.643,0.623,1,0.237,
0.619,0.681,1,0.199,
0.607,0.637,1,0.127,
0.735,0.754,1,0.396,
0.694,0.694,1,0.391,
0.689,0.708,1,0.249,
0.623,0.627,1,0.247,
0.662,0.726,1.117,0.113,
0.587,0.604,1.2,0.056,
0.645,0.619,1,0.271,
0.681,0.695,1,0.226,
0.659,0.702,1,0.163,
0.682,0.66,1,0.408,
0.624,0.643,1,0.115,
0.715,0.743,1,0.313,
0.681,0.744,1,0.062,
1.822,0.587,144.024,0.165,
0.657,0.679,1,0.363,
0.565,0.591,1,0.105,
0.625,0.615,1,0.264,
0.539,0.541,1,0.078,
0.716,0.738,1.139,0.415,
0.724,0.718,1,0.529,
0.693,0.71,1.123,0.087,
0.624,0.653,1,0.126,
0.659,0.649,1.083,0.242,
0.606,0.609,1,0.351,
0.632,0.688,1.098,0.192,
0.706,0.709,1.064,0.367,
0.608,0.542,1.228,0.242,
0.704,0.728,1,0.406,
0.632,0.627,1.004,0.291,
0.659,0.66,1,0.074,
0.604,0.614,1,0.034,
0.69,0.74,1.028,0.163,
0.666,0.668,1,0.463,
0.635,0.694,1,0.236,
0.61,0.691,1,0.075,
0.627,0.683,1.621,0.079,
0.707,0.692,1.867,0.268,
0.683,0.704,1,0.09,
0.694,0.706,1.051,0.441,
0.631,0.685,1,0.085,
0.676,0.718,1,0.1,
0.645,0.619,1,0.463,
0.664,0.696,1.05,0.263,
0.63,0.638,1,0.371,
0.664,0.702,1.087,0.289,
0.604,0.677,1,0.076,
0.629,0.665,1,0.209,
0.677,0.691,1,0.127,
0.781,0.707,3.946,0.329,
0.634,0.667,1.002,0.134,
0.656,0.708,1,0.206,
0.573,0.548,1,0.208,
0.688,0.714,1.005,0.169,
0.643,0.708,1.127,0.034,
0.637,0.658,1.271,0.235,
0.608,0.613,1,0.286,
0.657,0.629,1,0.396,
0.606,0.647,1,0.256,
0.674,0.712,1,0.16,
0.555,0.607,1,0.055,
0.608,0.611,1,0.106,
0.614,0.6,1,0.296,
0.637,0.696,1.122,0.02,
0.659,0.705,1.153,0.24,
0.601,0.607,1,0.222,
0.684,0.722,1,0.304,
0.673,0.677,1,0.371,
0.681,0.682,1.101,0.29,
0.653,0.719,1.151,0.067,
0.693,0.699,1.008,0.225,
0.618,0.698,1,0.073,
0.631,0.635,1,0.1,
0.611,0.631,1.03,0.067,
0.705,0.702,3.482,0.253,
0.586,0.567,1,0.317,
0.625,0.626,1,0.371,
0.577,0.583,1,0.066,
0.582,0.627,1.044,0.223,
0.589,0.628,1,0.059,
0.673,0.704,1.101,0.336,
0.608,0.622,1,0.218,
0.638,0.625,1,0.22,
0.684,0.673,1,0.377,
0.608,0.647,1,0.152,
0.663,0.641,1,0.371,
0.598,0.646,1,0.206,
0.592,0.659,1.017,0.025,
0.58,0.633,1.052,0.055,
0.677,0.672,1.362,0.381,
0.601,0.615,1,0.277,
0.676,0.692,1,0.241,
0.678,0.691,1,0.234,
0.655,0.65,1.02,0.331,
0.599,0.56,1,0.153,
0.657,0.726,1,0.069,
0.622,0.643,1.038,0.097,
0.61,0.653,1,0.14,
0.683,0.689,1,0.296,
0.557,0.583,1,0.119,
0.619,0.625,1,0.336,
0.614,0.668,1.358,0.193,
0.674,0.655,1,0.398,
0.61,0.595,1,0.241,
0.642,0.684,1,0.211,
0.586,0.657,1.021,0.049,
0.694,0.73,1.083,0.162,
0.686,0.671,1.083,0.416,
0.694,0.705,1,0.362,
0.674,0.718,1,0.193,
0.688,0.69,1.066,0.283,
0.655,0.694,1,0.183,
0.653,0.716,1,0.147,
0.655,0.652,1,0.147,
0.631,0.638,1,0.046,
0.606,0.631,1,0.199,
0.628,0.705,1,0.138,
0.664,0.659,1.016,0.301,
0.707,0.723,1.044,0.288,
0.664,0.622,1.252,0.241,
0.648,0.657,1,0.255,
0.641,0.682,1,0.281,
0.644,0.694,1,0.116,
0.671,0.694,1,0.182,
0.624,0.635,1.22,0.243,
0.669,0.689,1.155,0.313,
0.688,0.681,1,0.454,
0.685,0.712,1.225,0.112,
0.672,0.722,1,0.082,
0.689,0.681,1,0.32,
0.65,0.659,1,0.093,
0.633,0.647,1,0.325,
0.638,0.669,1,0.32,
0.693,0.698,1,0.303,
0.649,0.667,1.003,0.214,
0.657,0.677,1.173,0.111,
0.621,0.667,1.286,0.04,
0.645,0.675,1,0.228,
0.617,0.611,1,0.249,
0.63,0.659,1,0.314,
0.643,0.667,1,0.245,
0.674,0.695,1,0.249,
0.665,0.632,1,0.387,
0.674,0.665,1.252,0.094,
0.621,0.635,1,0.178,
0.64,0.708,1,0.033,
0.631,0.665,1,0.027,
0.639,0.672,1,0.345,
0.777,0.757,5.433,0.28,
0.583,0.638,1,0.146,
0.609,0.614,1.014,0.256,
0.636,0.613,1,0.393,
0.662,0.662,1.044,0.146,
0.666,0.711,1,0.194,
0.599,0.603,1,0.263,
0.567,0.603,1,0.076,
0.684,0.675,1.078,0.395,
0.673,0.702,1,0.213,
0.695,0.671,1.121,0.484,
0.614,0.593,1,0.259,
0.672,0.693,1.085,0.259,
0.709,0.685,1,0.412,
0.596,0.632,1.002,0.211,
0.645,0.68,1.085,0.096,
0.58,0.595,1,0.145,
0.66,0.661,1,0.28,
0.658,0.714,1.154,0.26,
0.597,0.672,1,0.097,
0.651,0.683,1,0.274,
0.628,0.613,1,0.225,
0.65,0.697,1.117,0.113,
0.635,0.641,1,0.248,
0.602,0.647,1,0.119,
0.627,0.687,1,0.105,
0.684,0.695,1.001,0.261,
0.677,0.664,1,0.411,
0.694,0.708,1,0.421,
0.736,0.661,8.03,0.253,
0.657,0.671,1.096,0.212,
0.673,0.685,1.022,0.287,
0.629,0.642,1,0.307,
0.63,0.581,1,0.348,
0.676,0.698,1,0.28,
0.648,0.667,1.07,0.285,
0.68,0.673,1,0.442,
0.645,0.643,1,0.199,
0.617,0.699,1,0.098,
0.603,0.677,1.035,0.061,
0.672,0.707,1,0.211,
0.625,0.613,1,0.392,
0.594,0.68,1,0.203,
0.661,0.696,1.315,0.15,
0.607,0.667,1,0.168,
0.661,0.718,1.194,0.144,
0.661,0.635,1,0.441,
0.606,0.679,1.381,0.034,
0.703,0.724,1.002,0.251,
0.673,0.679,1,0.276,
0.61,0.632,1.354,0.087,
0.62,0.638,1.001,0.079,
0.682,0.693,1.265,0.231,
0.72,0.657,4.61,0.326,
0.595,0.657,1,0.073,
0.674,0.681,1,0.267,
0.656,0.668,1,0.036,
0.597,0.716,1.039,0.146,
0.641,0.695,1,0.244,
0.648,0.701,1,0.231,
0.636,0.62,1,0.34,
0.595,0.599,1,0.107,
0.641,0.649,1.012,0.317,
0.556,0.678,1,0.022,
0.569,0.556,1.852,0.122,
0.627,0.675,1,0.208,
0.648,0.682,1,0.277,
0.648,0.64,1,0.346,
0.648,0.651,2.258,0.044,
0.845,0.624,12.037,0.336,
0.635,0.629,1.943,0.045,
0.609,0.63,1,0.233,
0.705,0.74,1,0.268,
0.671,0.661,1.216,0.376,
0.647,0.683,1,0.226,
0.654,0.667,1,0.246,
0.685,0.719,1,0.245,
0.648,0.653,1.16,0.109,
0.651,0.668,1,0.21,
0.679,0.736,1.734,0.232,
0.629,0.679,1.162,0.173,
0.665,0.666,1,0.266,
0.651,0.643,1.012,0.387,
0.611,0.657,1,0.165,
0.657,0.679,1,0.264,
0.653,0.694,1.036,0.179,
0.66,0.679,1,0.365,
0.58,0.644,1,0.036,
0.697,0.738,1.366,0.318,
0.601,0.669,1,0.044,
0.722,0.755,1,0.32,
0.677,0.671,1,0.346,
0.63,0.631,1,0.263,
0.689,0.681,1,0.379,
0.703,0.736,1.252,0.35,
0.64,0.645,1.041,0.036,
0.641,0.664,1,0.214,
0.633,0.665,1,0.262,
0.645,0.689,1.378,0.136,
0.652,0.673,1.045,0.267,
0.697,0.712,1,0.368,
0.672,0.669,1.019,0.295,
0.588,0.64,1,0.078,
0.659,0.698,1,0.335,
0.583,0.609,1.026,0.133,
0.704,0.721,1,0.315,
0.669,0.721,1,0.224,
0.681,0.687,3.696,0.249,
0.641,0.639,1,0.267,
0.619,0.671,1,0.203,
0.7,0.708,1,0.445,
0.604,0.655,1,0.045,
0.814,0.716,6.779,0.255,
0.667,0.643,1.014,0.429,
0.601,0.655,1,0.107,
0.65,0.664,1,0.401,
0.658,0.677,1.002,0.217,
0.686,0.732,1,0.281,
0.673,0.671,1,0.328,
0.577,0.668,1.079,0.036,
0.496,0.41,2.541,0.02,
0.609,0.643,1,0.172,
0.696,0.687,1.071,0.332,
0.626,0.609,1,0.387,
0.647,0.673,1,0.259,
0.662,0.641,1.59,0.222,
0.605,0.629,1.034,0.205,
0.635,0.663,1,0.344,
0.674,0.685,1,0.138,
0.596,0.643,1.024,0.081,
0.616,0.695,1,0.224,
0.622,0.633,1,0.188,
0.623,0.591,1,0.42,
0.604,0.671,1.024,0.058,
0.694,0.702,1.095,0.235,
0.668,0.67,1.057,0.343,
0.592,0.645,1,0.038,
0.68,0.71,1,0.357,
0.662,0.707,1.219,0.234,
0.647,0.68,1,0.157,
0.649,0.666,1,0.335,
0.67,0.683,1.033,0.188,
0.651,0.699,1,0.207,
0.617,0.595,1.019,0.304,
0.629,0.591,1.01,0.042,
0.696,0.724,1.039,0.284,
0.665,0.639,1,0.496,
0.625,0.694,1,0.071,
0.64,0.661,1,0.298,
0.699,0.688,1,0.398,
0.687,0.704,1,0.319,
0.627,0.671,1.02,0.06,
0.572,0.607,1,0.072,
0.657,0.661,1,0.352,
0.624,0.688,1.405,0.071,
0.655,0.673,1,0.371,
0.657,0.703,1,0.136,
0.821,0.702,18.23,0.409,
0.636,0.635,1,0.352,
0.649,0.613,1.139,0.368,
0.683,0.684,1,0.418,
0.594,0.606,1,0.088,
0.648,0.712,1.035,0.067,
0.626,0.593,1,0.375,
0.65,0.589,1.045,0.448,
0.606,0.624,1,0.167,
0.637,0.617,1,0.376,
0.617,0.577,1,0.059,
0.619,0.637,1,0.166,
0.695,0.712,1.025,0.36,
0.629,0.686,1,0.125,
0.671,0.681,1,0.398,
0.616,0.618,1,0.251,
0.626,0.653,1,0.208,
0.613,0.7,1.097,0.085,
0.549,0.57,1,0.071,
0.508,0.484,1,0.17,
0.65,0.691,1,0.245,
0.67,0.672,1,0.123,
0.665,0.681,1.052,0.341,
0.585,0.641,1,0.053,
0.675,0.665,1,0.437,
0.658,0.677,1.416,0.333,
0.627,0.675,1.158,0.198,
0.607,0.619,1,0.274,
0.571,0.48,2.248,0.081,
0.654,0.641,1,0.178,
0.613,0.61,1,0.249,
0.561,0.597,1,0.141,
0.67,0.653,1,0.43,
0.65,0.683,1,0.309,
0.644,0.639,1,0.198,
0.608,0.696,1,0.038,
0.554,0.581,1,0.101,
0.702,0.731,1,0.388,
0.541,0.571,1,0.076,
0.894,0.734,8.585,0.356,
0.629,0.622,1,0.428,
0.681,0.686,1.155,0.28,
0.593,0.578,1,0.282,
0.657,0.675,1,0.338,
0.66,0.726,1,0.154,
0.655,0.724,1.072,0.043,
0.676,0.708,1.067,0.264,
0.732,0.741,1.037,0.39,
0.635,0.649,1,0.267,
