

Data analysis for each instance 
AVG,MED,MAX,MIN
0.554,0.655,1,0.063,
0.514,0.583,1,0.054,
0.526,0.627,1,0.076,
0.525,0.674,1,0.069,
0.535,0.581,1,0.079,
0.591,0.544,1,0.115,
0.491,0.401,1,0.056,
0.52,0.609,1,0.066,
0.469,0.477,1,0.064,
0.508,0.547,1,0.04,
0.384,0.118,1,0.04,
0.561,0.566,1,0.15,
0.472,0.408,0.935,0.053,
0.501,0.483,1,0.185,
0.521,0.552,1,0.031,
0.535,0.628,1,0.08,
0.515,0.611,1,0.038,
0.449,0.364,0.988,0.02,
0.691,0.811,1,0.125,
0.437,0.415,0.824,0.015,
0.464,0.52,1,0.015,
0.596,0.524,0.969,0.103,
0.417,0.216,1,0.027,
0.586,0.761,0.97,0.044,
0.63,0.849,1,0.111,
0.53,0.51,1,0.166,
0.474,0.585,1,0.02,
0.514,0.477,1,0.115,
0.346,0.102,1,0.005,
0.481,0.617,1,0.022,
0.522,0.682,1,0.124,
0.506,0.649,1,0.077,
0.526,0.641,0.938,0.036,
0.484,0.362,1,0.045,
0.494,0.455,1,0.03,
0.629,0.614,1,0.197,
0.446,0.534,1,0.029,
0.662,0.807,1,0.162,
0.428,0.214,0.995,0.019,
0.536,0.589,1,0.016,
0.49,0.497,0.941,0.028,
0.451,0.56,1,0.015,
0.416,0.357,1,0.074,
0.519,0.483,0.993,0.172,
0.539,0.587,1,0.029,
0.646,0.75,1,0.194,
0.416,0.214,0.918,0.027,
0.547,0.639,1,0.177,
0.514,0.559,1,0.092,
0.519,0.655,1,0.06,
0.454,0.463,1,0.166,
0.556,0.734,1,0.022,
0.462,0.475,1,0.015,
0.429,0.336,0.972,0.009,
0.508,0.492,1,0.044,
0.539,0.585,1,0.121,
0.434,0.478,1,0.051,
0.683,0.732,1,0.146,
0.528,0.558,1,0.154,
0.503,0.559,1,0.035,
0.575,0.693,1,0.067,
0.485,0.603,1,0.024,
0.387,0.471,1,0.026,
0.483,0.575,1,0.018,
0.55,0.425,1,0.078,
0.6,0.732,1,0.101,
0.549,0.731,1,0.009,
0.508,0.506,1,0.01,
0.468,0.643,1,0.011,
0.454,0.356,0.938,0.02,
0.65,0.54,1,0.194,
0.506,0.629,0.909,0.015,
0.477,0.459,1,0.04,
0.408,0.442,1,0.009,
0.455,0.396,1,0.003,
0.429,0.508,1,0.016,
0.465,0.595,1,0.007,
0.479,0.538,1,0.005,
0.373,0.39,1,0.002,


0.576,0.776,1,0.019,
0.612,0.896,1,0.035,
0.613,0.717,1,0.128,
0.734,0.847,1,0.232,
0.64,0.758,1,0.176,
0.632,0.712,1,0.152,
0.648,0.748,1,0.2,
0.455,0.481,1,0.062,
0.68,0.748,1,0.156,
0.63,0.603,1,0.263,
0.548,0.548,1,0.059,
0.742,0.825,1,0.275,
0.574,0.603,1,0.105,
0.581,0.555,1,0.098,
0.655,0.655,1,0.145,
0.535,0.552,1,0.128,
0.561,0.646,1,0.195,
0.582,0.643,1,0.112,
0.692,0.771,1,0.132,
0.605,0.58,1,0.141,
0.63,0.645,1,0.204,
0.62,0.598,1,0.295,
0.547,0.606,1,0.078,
0.583,0.68,1,0.055,
0.639,0.615,1,0.185,
0.633,0.619,1,0.3,
0.623,0.597,1,0.184,
0.527,0.469,1,0.241,
0.513,0.483,1,0.048,
0.557,0.554,1,0.214,
0.634,0.661,1,0.153,
0.55,0.528,1,0.187,
0.55,0.532,1,0.147,
0.575,0.625,1,0.078,
0.574,0.588,1,0.229,
0.58,0.621,1,0.098,
0.653,0.668,1,0.155,
0.374,0.387,1,0.04,
0.464,0.429,1,0.165,
0.416,0.495,1,0.043,
0.442,0.457,1,0.053,
0.545,0.512,1,0.089,
0.66,0.702,1,0.237,
0.438,0.449,1,0.144,
0.567,0.629,1,0.215,
0.492,0.544,1,0.092,
0.583,0.727,1,0.052,
0.686,0.767,1,0.19,
0.408,0.423,1,0.099,
0.519,0.538,1,0.165,
0.51,0.451,1,0.222,
0.542,0.446,1,0.261,
0.663,0.669,1,0.197,
0.616,0.635,1,0.245,
0.638,0.679,1,0.154,
0.632,0.634,1,0.338,
0.607,0.565,1,0.187,
0.691,0.72,1,0.157,
0.599,0.532,1,0.2,
0.629,0.668,1,0.155,
0.625,0.577,1,0.328,
0.707,0.694,1,0.405,
0.602,0.697,1,0.067,
0.612,0.643,1,0.183,
0.656,0.663,1,0.329,
0.5,0.452,1,0.243,
0.605,0.588,1,0.178,
0.587,0.542,1,0.187,
0.502,0.55,1,0.112,
0.634,0.72,1,0.148,
0.381,0.364,1,0.118,
0.683,0.671,1,0.415,
0.63,0.635,1,0.236,
0.658,0.731,1,0.11,
0.339,0.358,1,0.148,
0.573,0.613,1,0.162,
0.671,0.643,1,0.346,
0.653,0.663,1,0.285,
0.368,0.341,1,0.118,
0.578,0.653,1,0.069,
0.394,0.372,1,0.149,
0.47,0.394,1,0.191,
0.613,0.597,1,0.301,
0.519,0.534,1,0.217,
0.488,0.484,1,0.187,
0.476,0.505,1,0.053,
0.598,0.613,1,0.134,
0.603,0.632,1,0.167,
0.561,0.498,1,0.249,
0.311,0.347,1,0.038,
0.457,0.464,1,0.071,
0.603,0.603,1,0.156,
0.4,0.307,1,0.153,
0.508,0.43,1,0.265,
0.513,0.552,1,0.148,
0.568,0.74,1,0.033,
0.561,0.613,1,0.065,
0.724,0.763,1,0.198,
0.608,0.598,1,0.226,
0.481,0.473,1,0.135,
0.37,0.366,1,0.112,
0.709,0.77,1,0.14,
0.401,0.365,1,0.086,
0.533,0.528,1,0.201,
0.533,0.512,1,0.253,
0.477,0.449,1,0.028,
0.63,0.595,1,0.327,
0.392,0.395,1,0.049,
0.383,0.403,1,0.025,
0.731,0.75,1,0.532,
0.714,0.722,1,0.41,
0.531,0.511,1,0.227,
0.483,0.427,0.978,0.241,
0.775,0.849,1,0.363,
0.442,0.373,1,0.184,
0.577,0.708,1,0,
0.515,0.469,1,0.262,
0.408,0.362,1,0.147,
0.43,0.484,1,0.039,
0.608,0.591,1,0.123,
0.469,0.518,1,0.101,
0.43,0.378,1,0.105,
0.375,0.366,1,0.106,
0.492,0.425,1,0.277,
0.517,0.51,1,0.209,
0.353,0.376,1,0.12,
0.604,0.772,1,0.186,
0.435,0.35,1,0.151,
0.425,0.403,1,0.004,
0.46,0.504,1,0.042,
0.432,0.431,1,0.16,
0.372,0.294,1,0.129,
0.693,0.726,1,0.356,
0.689,0.742,1,0.284,
0.358,0.293,1,0.112,
0.684,0.718,1,0.363,
0.441,0.443,1,0.062,
0.68,0.854,1,0.173,
0.358,0.384,1,0.06,
0.528,0.586,1,0.059,
0.483,0.486,1,0.107,
0.489,0.542,1,0.118,
0.35,0.291,1,0.104,
0.367,0.328,1,0.1,
0.431,0.385,1,0.186,
0.349,0.341,1,0.05,
0.423,0.408,1,0.125,
0.427,0.421,0.988,0.127,
0.4,0.364,1,0.15,
0.479,0.417,1,0.272,
0.47,0.389,1,0.242,
0.41,0.402,1,0.101,
0.469,0.509,1,0.121,
0.422,0.374,1,0.2,
0.541,0.514,1,0.304,
0.581,0.565,1,0.235,
0.437,0.432,1,0.035,
0.375,0.382,1,0.091,
0.371,0.315,1,0.08,
0.688,0.73,1,0.271,
0.431,0.415,1,0.146,
0.463,0.441,1,0.148,
0.401,0.439,1,0.073,
0.392,0.358,1,0.056,
0.667,0.799,1,0.124,
0.394,0.329,1,0.055,
0.541,0.593,1,0.039,
0.53,0.478,1,0.322,
0.618,0.723,1,0.105,
0.411,0.35,1,0.148,
0.432,0.395,1,0.149,
0.515,0.49,1,0.057,
0.673,0.664,1,0.431,
0.525,0.438,1,0.086,
0.472,0.406,1,0.268,
0.412,0.392,1,0.143,
0.549,0.498,1,0.272,
0.315,0.361,1,0.049,
0.669,0.861,1,0.195,
0.688,0.707,1,0.365,
0.535,0.51,1,0.231,
0.423,0.368,1,0.083,
0.515,0.503,1,0.156,
0.495,0.52,1,0.125,
0.685,0.744,1,0.154,
0.325,0.35,0.967,0.122,
0.53,0.54,1,0.132,
0.65,0.609,1,0.346,
0.407,0.402,1,0.111,
0.518,0.483,1,0.297,
0.463,0.404,1,0.214,
0.383,0.342,1,0.094,
0.313,0.264,1,0.02,
0.575,0.528,1,0.322,
0.398,0.394,1,0.054,
0.519,0.42,1,0.231,
0.439,0.378,1,0.171,
0.513,0.59,1,0.1,
0.362,0.345,1,0.105,
0.611,0.701,1,0.102,
0.44,0.415,1,0.118,
0.364,0.338,1,0.113,
0.323,0.302,1,0.118,
0.435,0.405,1,0.231,
0.33,0.31,1,0.08,
0.554,0.653,1,0.013,
0.446,0.455,1,0.124,
0.337,0.284,1,0.123,
0.463,0.402,1,0.186,
0.464,0.436,1,0.245,
0.412,0.355,1,0.202,
0.495,0.48,1,0.242,
0.407,0.376,1,0.137,
0.418,0.375,1,0.042,
0.506,0.546,1,0.2,
0.525,0.483,1,0.307,
0.604,0.616,1,0.205,
0.377,0.292,1,0.135,
0.425,0.392,1,0.127,
0.308,0.3,1,0.019,
0.423,0.346,1,0.174,
0.375,0.327,1,0.096,
0.464,0.442,1,0.131,
0.618,0.718,1,0.129,
0.576,0.667,1,0.119,
0.607,0.623,1,0.182,
0.453,0.429,1,0.21,
0.419,0.359,1,0.202,
0.499,0.485,1,0.126,
0.529,0.538,1,0.221,
0.372,0.296,1,0.082,
0.508,0.514,1,0.119,
0.563,0.617,1,0.234,
0.471,0.384,1,0.303,
0.396,0.336,1,0.103,
0.465,0.52,1,0.036,
0.485,0.427,1,0.225,
0.328,0.278,1,0.142,
0.445,0.373,1,0.158,
0.409,0.295,1,0.186,
0.52,0.48,1,0.144,
0.532,0.439,1,0.063,
0.433,0.35,1,0.129,
0.523,0.353,1,0.152,
0.578,0.51,1,0.316,
0.425,0.318,1,0.155,
0.448,0.412,1,0.201,
0.437,0.397,1,0.234,
0.463,0.434,1,0.24,
0.387,0.349,1,0.149,
0.702,0.667,1,0.361,
0.417,0.351,1,0.15,
0.571,0.532,1,0.271,
0.54,0.643,1,0.035,
0.484,0.446,1,0.185,
0.456,0.4,1,0.146,
0.416,0.409,1,0.138,
0.375,0.372,1,0.07,
0.446,0.372,1,0.232,
0.299,0.246,1,0.022,
0.576,0.786,1,0.012,
0.54,0.534,1,0.175,
0.413,0.359,1,0.168,
0.491,0.47,1,0.219,
0.612,0.576,1,0.38,
0.437,0.4,1,0.184,
0.556,0.516,1,0.179,
0.473,0.422,1,0.205,
0.528,0.54,1,0.147,
0.412,0.335,1,0.07,
0.321,0.254,1,0.1,
0.693,0.735,1,0.179,
0.427,0.377,1,0.127,
0.443,0.395,1,0.211,
0.433,0.378,1,0.173,
0.622,0.605,1,0.239,
0.429,0.402,1,0.098,
0.411,0.335,1,0.225,
0.448,0.389,1,0.176,
0.423,0.348,1,0.147,
0.345,0.287,1,0.108,
0.535,0.581,1,0.14,
0.578,0.548,1,0.319,
0.348,0.283,1,0.108,
0.35,0.319,1,0.074,
0.483,0.483,1,0.104,
0.353,0.266,1,0.174,
0.564,0.559,1,0.247,
0.548,0.502,1,0.246,
0.422,0.346,1,0.073,
0.396,0.363,1,0.11,
0.414,0.325,1,0.238,
0.36,0.294,1,0.049,
0.452,0.453,1,0.09,
0.439,0.395,1,0.222,
0.324,0.263,1,0.098,
0.432,0.392,1,0.17,
0.507,0.425,1,0.161,
0.547,0.518,1,0.128,
0.492,0.466,1,0.222,
0.49,0.522,1,0.044,
0.648,0.666,1,0.141,
0.318,0.287,1,0.09,
0.48,0.461,1,0.075,
0.606,0.583,1,0.115,
0.449,0.444,1,0.111,
0.556,0.572,1,0.155,
0.375,0.324,1,0.077,
0.363,0.304,1,0.156,
0.51,0.466,1,0.105,
0.366,0.306,1,0.196,
0.579,0.562,1,0.218,
0.345,0.273,1,0.077,
0.443,0.423,1,0.103,
0.446,0.338,1,0.21,
0.366,0.345,1,0.157,
0.355,0.327,1,0.079,
0.479,0.381,1,0.119,
0.345,0.296,1,0.147,
0.495,0.501,1,0.073,
0.489,0.441,1,0.159,
0.678,0.648,1,0.264,
0.448,0.429,1,0.034,
0.535,0.482,1,0.258,
0.428,0.381,1,0.183,
0.359,0.323,1,0.062,
0.353,0.258,1,0.085,
0.464,0.5,1,0.167,
0.597,0.534,1,0.124,
0.589,0.583,1,0.134,
0.358,0.329,1,0.15,
0.347,0.296,1,0.095,
0.601,0.674,1,0.191,
0.41,0.336,1,0.16,
0.501,0.346,1,0.095,
0.337,0.299,1,0.039,
0.361,0.305,1,0.116,
0.528,0.493,1,0.246,
0.47,0.43,1,0.209,
0.426,0.355,1,0.156,
0.394,0.353,1,0.058,
0.514,0.499,1,0.189,
0.355,0.35,1,0.032,
0.362,0.295,1,0.174,
0.41,0.39,1,0.078,
0.436,0.401,1,0.124,
0.522,0.49,1,0.223,
0.63,0.622,1,0.211,
0.329,0.329,1,0.038,
0.619,0.692,1,0.19,
0.451,0.412,1,0.14,
0.47,0.415,1,0.159,
0.485,0.444,1,0.244,
0.523,0.748,1,0.004,
0.383,0.29,1,0.166,
0.447,0.41,1,0.177,
0.559,0.521,1,0.2,
0.419,0.35,1,0.149,
0.486,0.447,1,0.23,
0.474,0.4,1,0.206,
0.432,0.392,1,0.166,
0.587,0.615,1,0.207,
0.481,0.378,1,0.075,
0.675,0.651,1,0.346,
0.359,0.297,1,0.098,
0.64,0.624,1,0.167,
0.475,0.435,1,0.151,
0.402,0.403,1,0.008,
0.411,0.361,1,0.156,
0.419,0.359,1,0.166,
0.427,0.386,1,0.109,
0.375,0.299,1,0.195,
0.487,0.422,1,0.174,
0.53,0.588,1,0.154,
0.444,0.351,1,0.134,
0.8,0.896,1,0.335,
0.517,0.505,1,0.146,
0.552,0.55,1,0.194,
0.662,0.673,1,0.28,
0.427,0.327,1,0.191,
0.48,0.551,1,0.041,
0.536,0.591,1,0.173,
0.525,0.512,1,0.211,
0.447,0.448,1,0.075,
0.44,0.495,1,0.052,
0.616,0.655,1,0.161,
0.357,0.249,1,0.127,
0.401,0.344,1,0.103,
0.434,0.333,1,0.214,
0.381,0.372,1,0.042,
0.572,0.497,1,0.107,
0.408,0.361,1,0.178,
0.597,0.581,1,0.21,
0.53,0.498,1,0.198,
0.481,0.587,1,0.069,
0.58,0.548,1,0.191,
0.473,0.436,1,0.222,
0.486,0.471,1,0.204,
0.491,0.453,1,0.177,
0.602,0.621,1,0.139,
0.48,0.519,1,0.097,
0.397,0.355,1,0.062,
0.485,0.504,1,0.179,
0.461,0.5,1,0.133,
0.478,0.377,1,0.135,
0.662,0.824,1,0.174,
0.398,0.344,1,0.035,
0.51,0.481,1,0.111,
0.429,0.438,1,0.121,
0.543,0.521,1,0.217,
0.526,0.593,1,0.237,
0.529,0.51,1,0.156,
0.551,0.475,1,0.143,
0.478,0.454,1,0.269,
0.517,0.532,1,0.147,
0.531,0.499,1,0.17,
0.52,0.515,1,0.178,
0.496,0.414,1,0.211,
0.605,0.583,1,0.214,
0.498,0.485,1,0.126,
0.473,0.463,1,0.158,
0.682,0.718,1,0.268,
0.683,0.785,1,0.196,
0.442,0.373,1,0.068,
0.62,0.577,1,0.243,
0.429,0.394,1,0.218,
0.403,0.352,1,0.133,
0.455,0.424,1,0.192,
0.458,0.432,1,0.108,
0.483,0.481,1,0.052,
0.369,0.351,1,0.084,
0.519,0.53,1,0.196,
0.455,0.426,1,0.235,
0.635,0.636,1,0.137,
0.635,0.779,1,0.204,
0.517,0.542,1,0.153,
0.615,0.6,1,0.251,
0.326,0.276,1,0.054,
0.525,0.436,1,0.119,
0.602,0.704,1,0.103,
0.407,0.336,1,0.185,
0.586,0.659,0.998,0.124,
0.403,0.325,1,0.191,
0.531,0.506,1,0.148,
0.494,0.599,1,0.069,
0.571,0.526,1,0.254,
0.479,0.463,1,0.18,
0.515,0.512,1,0.109,
0.371,0.372,1,0.019,
0.689,0.789,1,0.105,
0.436,0.387,1,0.22,
0.535,0.579,1,0.089,
0.69,0.688,1,0.353,
0.351,0.316,1,0.122,
0.509,0.502,1,0.137,
0.6,0.63,1,0.174,
0.574,0.557,1,0.234,
0.427,0.354,1,0.266,
0.59,0.739,1,0.068,
0.773,0.812,1,0.489,
0.435,0.413,1,0.141,
0.499,0.619,1,0.057,
0.513,0.546,1,0.085,
0.417,0.346,1,0.162,
0.445,0.393,1,0.169,
0.426,0.377,1,0.135,
0.555,0.626,1,0.068,
0.406,0.38,1,0.083,
0.434,0.408,1,0.223,
0.376,0.294,1,0.104,
0.576,0.621,1,0.151,
0.525,0.55,1,0.186,
0.467,0.463,1,0.171,
0.542,0.542,1,0.162,
0.387,0.343,1,0.181,
0.634,0.633,1,0.259,
0.447,0.414,1,0.161,
0.5,0.471,1,0.096,
0.367,0.261,1,0.178,
0.42,0.351,1,0.263,
0.551,0.579,1,0.171,
0.631,0.829,1,0.232,
0.615,0.734,1,0.09,
0.635,0.64,1,0.295,
0.479,0.441,1,0.136,
0.548,0.561,1,0.09,
0.486,0.482,1,0.168,
0.483,0.521,1,0.096,
0.633,0.661,1,0.287,
0.536,0.609,1,0.085,
0.531,0.535,1,0.092,
0.446,0.366,1,0.167,
0.486,0.461,1,0.139,
0.444,0.437,1,0.135,
0.732,0.828,1,0.209,
0.403,0.378,1,0.084,
0.379,0.354,1,0.015,
0.499,0.429,1,0.2,
0.532,0.534,1,0.093,
0.56,0.637,1,0.078,
0.534,0.728,1,0.036,
0.512,0.41,1,0.227,
0.665,0.847,1,0.093,
0.697,0.712,1,0.307,
0.515,0.574,1,0.042,
0.511,0.408,1,0.067,
0.604,0.622,1,0.158,
0.509,0.46,1,0.194,
0.591,0.597,1,0.191,
0.45,0.53,1,0.037,
0.522,0.445,1,0.203,
0.513,0.473,1,0.186,
0.449,0.433,1,0.175,
0.408,0.381,1,0.074,
0.574,0.615,1,0.165,
0.645,0.677,1,0.299,
0.531,0.575,1,0.186,
0.578,0.671,1,0.102,
0.464,0.422,1,0.167,
0.509,0.549,1,0.121,
0.523,0.475,1,0.134,
0.514,0.487,1,0.181,
0.523,0.497,1,0.137,
0.524,0.434,1,0.037,
0.59,0.62,1,0.159,
0.415,0.337,1,0.17,
0.488,0.436,1,0.094,
0.458,0.42,1,0.209,
0.672,0.708,1,0.221,
0.414,0.362,1,0.067,
0.582,0.655,1,0.19,
0.42,0.378,1,0.145,
0.482,0.487,1,0.077,
0.559,0.608,1,0.081,
0.509,0.536,1,0.139,
0.57,0.625,1,0.086,
0.531,0.518,1,0.092,
0.516,0.497,1,0.232,
0.614,0.548,1,0.258,
0.581,0.624,1,0.106,
0.531,0.513,1,0.013,
0.453,0.31,1,0.072,
0.69,0.756,1,0.155,
0.703,0.69,1,0.318,
0.595,0.696,1,0.221,
0.488,0.482,1,0.1,
0.561,0.552,1,0.195,
0.537,0.54,1,0.081,
0.419,0.342,1,0.14,
0.496,0.504,1,0.105,
0.446,0.333,1,0.059,
0.58,0.594,1,0.159,
0.471,0.477,1,0.088,
0.475,0.432,1,0.221,
0.489,0.469,1,0.205,
0.549,0.609,1,0.061,
0.466,0.439,1,0.137,
0.605,0.66,1,0.089,
0.392,0.333,1,0.161,
0.511,0.487,1,0.163,
0.564,0.601,1,0.102,
0.526,0.488,1,0.119,
0.627,0.631,1,0.304,
0.557,0.601,1,0.15,
0.662,0.692,1,0.285,
0.479,0.339,1,0.007,
0.454,0.399,1,0.048,
0.415,0.322,1,0.155,
0.442,0.47,1,0.134,
0.633,0.718,1,0.296,
0.657,0.812,1,0.127,
0.64,0.743,1,0.094,
0.613,0.569,1,0.195,
0.523,0.483,1,0.141,
0.429,0.363,1,0.181,
0.347,0.336,1,0.02,
0.506,0.537,1,0.039,
0.397,0.389,1,0.048,
0.724,0.843,1,0.193,
0.677,0.826,1,0.242,
0.384,0.351,1,0.142,
0.58,0.635,1,0.127,
0.699,0.78,1,0.319,
0.452,0.436,1,0.098,
0.487,0.556,1,0.078,
0.489,0.472,1,0.172,
0.451,0.298,1,0.051,
0.564,0.514,1,0.25,
0.758,0.768,1,0.371,
0.439,0.393,1,0.189,
0.58,0.622,1,0.145,
0.429,0.248,1,0.057,
0.537,0.53,1,0.131,
0.553,0.524,1,0.081,
0.476,0.479,1,0.114,
0.488,0.424,1,0.155,
0.677,0.736,1,0.261,
0.462,0.459,1,0.122,
0.386,0.312,1,0.193,
0.522,0.384,1,0.037,
0.518,0.488,1,0.097,
0.49,0.425,1,0.065,
0.55,0.544,1,0.228,
0.811,0.825,1,0.443,
0.734,0.72,1,0.347,
0.597,0.523,1,0.115,
0.424,0.34,1,0.175,
0.599,0.606,1,0.296,
0.557,0.644,1,0.078,
0.482,0.464,1,0.122,
0.485,0.512,1,0.034,
0.628,0.688,0.969,0.18,
0.586,0.611,1,0.178,
0.579,0.682,1,0.069,
0.458,0.431,1,0.051,
0.456,0.415,1,0.172,
0.533,0.522,1,0.151,
0.415,0.384,1,0.127,
0.463,0.423,1,0.151,
0.539,0.501,1,0.219,
0.537,0.698,1,0.038,
0.558,0.617,1,0.148,
0.494,0.463,1,0.15,
0.658,0.641,1,0.243,
0.55,0.617,1,0.028,
0.419,0.376,1,0.127,
0.385,0.321,1,0.151,
0.573,0.551,1,0.153,
0.503,0.551,1,0.072,
0.525,0.605,1,0.196,
0.543,0.535,1,0.208,
0.41,0.351,1,0.16,
0.329,0.358,1,0.025,
0.451,0.398,1,0.08,
0.433,0.385,1,0.105,
0.639,0.621,1,0.17,
0.684,0.74,1,0.132,
0.52,0.554,1,0.169,
0.422,0.396,1,0.115,
0.593,0.571,1,0.297,
0.341,0.305,1,0.13,
0.387,0.354,1,0.067,
0.475,0.402,1,0.19,
0.593,0.619,1,0.243,
0.602,0.644,1,0.169,
0.543,0.556,1,0.131,
0.447,0.485,1,0.094,
0.478,0.399,1,0.106,
0.691,0.726,1,0.243,
0.421,0.326,1,0.116,
0.56,0.583,1,0.166,
0.314,0.331,1,0.039,
0.582,0.591,1,0.11,
0.469,0.498,1,0.15,
0.576,0.647,1,0.178,
0.489,0.541,1,0.128,
0.621,0.547,1,0.307,
0.459,0.378,1,0.28,
0.464,0.547,1,0.107,
0.514,0.428,1,0.071,
0.484,0.441,1,0.163,
0.618,0.684,1,0.219,
0.558,0.538,1,0.23,
0.488,0.572,1,0.023,
0.658,0.803,1,0.079,
0.707,0.654,1,0.297,
0.567,0.668,1,0.131,
0.453,0.487,1,0.114,
0.504,0.522,1,0.046,
0.66,0.715,1,0.081,
0.34,0.289,1,0.081,
0.629,0.674,1,0.183,
0.525,0.475,1,0.155,
0.429,0.433,1,0.135,
0.488,0.497,1,0.051,
0.382,0.359,1,0.122,
0.543,0.544,1,0.149,
0.569,0.577,1,0.14,
0.547,0.583,1,0.175,
0.538,0.525,1,0.232,
0.466,0.472,1,0.096,
0.668,0.786,1,0.128,
0.564,0.549,1,0.083,
0.422,0.371,1,0.187,
0.625,0.708,1,0.114,
0.441,0.382,1,0.184,
0.52,0.609,1,0.122,
0.438,0.416,1,0.107,
0.53,0.47,1,0.088,
0.615,0.766,1,0.088,
0.494,0.534,1,0.077,
0.55,0.523,1,0.053,
0.609,0.602,1,0.172,
0.546,0.562,1,0.102,
0.696,0.662,1,0.326,
0.577,0.557,1,0.102,
0.476,0.483,1,0.027,
0.522,0.706,1,0.077,
0.661,0.759,1,0.119,
0.667,0.804,1,0.072,
0.337,0.301,1,0.127,
0.538,0.489,1,0.177,
0.316,0.301,1,0.06,
0.496,0.572,1,0.072,
0.345,0.334,1,0.071,
0.532,0.531,1,0.083,
0.538,0.589,1,0.102,
0.587,0.69,1,0.209,
0.545,0.579,1,0.061,
0.436,0.374,1,0.161,
0.551,0.61,1,0.065,
0.381,0.289,1,0.14,
0.518,0.722,1,0.043,
0.431,0.438,1,0.141,
0.507,0.502,1,0.201,
0.611,0.646,1,0.164,
0.4,0.355,1,0.083,
0.591,0.601,1,0.075,
0.368,0.355,1,0.12,
0.528,0.43,1,0.04,
0.481,0.459,1,0.105,
0.483,0.41,1,0.301,
0.716,0.821,1,0.249,
0.559,0.613,1,0.101,
0.542,0.611,1,0.06,
0.527,0.568,1,0.089,
0.646,0.684,1,0.253,
0.458,0.481,1,0.089,
0.642,0.775,1,0.178,
0.455,0.404,1,0.161,
0.642,0.696,1,0.114,
0.477,0.383,1,0.02,
0.621,0.613,1,0.13,
0.509,0.587,1,0.132,
0.481,0.453,1,0.012,
0.614,0.73,1,0.056,
0.638,0.576,1,0.152,
0.389,0.336,1,0.19,
0.536,0.569,1,0.115,
0.565,0.613,1,0.054,
0.371,0.297,1,0.107,
0.575,0.489,1,0.144,
0.669,0.796,1,0.222,
0.688,0.688,1,0.144,
0.646,0.72,1,0.193,
0.63,0.728,1,0.192,
0.65,0.66,1,0.246,
0.517,0.559,1,0.178,
0.568,0.69,1,0.081,
0.532,0.497,1,0.064,
0.383,0.356,1,0.145,
0.541,0.558,1,0.064,
0.59,0.612,1,0.095,
0.655,0.774,1,0.07,
0.539,0.485,1,0.264,
0.472,0.533,1,0.112,
0.334,0.303,1,0.089,
0.569,0.639,1,0.122,
0.552,0.57,1,0.123,
0.605,0.706,1,0.17,
0.491,0.624,1,0.079,
0.465,0.415,1,0.108,
0.454,0.443,1,0.129,
0.56,0.556,1,0.173,
0.534,0.55,1,0.031,
0.424,0.465,1,0.079,
0.498,0.408,1,0.06,
0.694,0.798,1,0.229,
0.636,0.583,1,0.204,
0.533,0.742,1,0.078,
0.56,0.495,1,0.059,
0.45,0.444,1,0.142,
0.775,0.859,1,0.359,
0.563,0.596,1,0.08,
0.557,0.556,1,0.027,
0.612,0.623,1,0.066,
0.576,0.802,1,0.041,
0.44,0.415,1,0.174,
0.56,0.562,1,0.199,
0.677,0.7,1,0.336,
0.589,0.697,1,0.052,
0.459,0.432,1,0.137,
0.647,0.807,1,0.059,
0.476,0.469,1,0.13,
0.493,0.601,1,0.12,
0.601,0.646,1,0.127,
0.573,0.601,1,0.186,
0.451,0.43,1,0.04,
0.532,0.519,1,0.104,
0.507,0.504,1,0.128,
0.529,0.524,1,0.094,
0.636,0.781,1,0.104,
0.348,0.304,1,0.106,
0.586,0.577,1,0.126,
0.478,0.485,1,0.112,
0.355,0.29,1,0.125,
0.544,0.555,1,0.184,
0.416,0.433,1,0.108,
0.491,0.484,1,0.059,
0.53,0.532,1,0.044,
0.488,0.495,1,0.157,
0.629,0.706,1,0.166,
0.498,0.559,1,0.082,
0.612,0.716,1,0.066,
0.61,0.661,1,0.065,
0.571,0.597,1,0.161,
0.519,0.539,1,0.041,
0.598,0.66,1,0.115,
0.614,0.816,1,0.105,
0.58,0.754,1,0.12,
0.692,0.844,1,0.077,
0.516,0.496,1,0.127,
0.57,0.544,1,0.131,
0.596,0.663,1,0.148,
0.528,0.61,1,0.074,
0.608,0.691,1,0.172,
0.491,0.428,1,0.109,
0.598,0.704,1,0.084,
0.651,0.831,1,0.048,
0.389,0.332,1,0.098,
0.619,0.701,1,0.122,
0.483,0.507,1,0.105,
0.586,0.635,1,0.225,
0.612,0.632,1,0.137,
0.492,0.602,1,0.007,
0.63,0.734,1,0.064,
0.521,0.524,1,0.075,
0.687,0.711,1,0.193,
0.442,0.382,1,0.108,
0.497,0.682,1,0.087,
0.58,0.597,1,0.125,
0.652,0.673,1,0.313,
0.623,0.73,1,0.098,
0.57,0.605,1,0.049,
0.5,0.491,1,0.146,
0.623,0.652,1,0.27,
0.64,0.787,1,0.11,
0.387,0.343,1,0.102,
0.631,0.758,1,0.031,
0.38,0.353,1,0.086,
0.619,0.671,1,0.204,
0.542,0.528,1,0.106,
0.516,0.534,1,0.066,
0.569,0.752,1,0.061,
0.416,0.381,1,0.121,
0.656,0.669,1,0.137,
0.472,0.438,1,0.05,
0.583,0.584,1,0.099,
0.609,0.601,1,0.096,
0.549,0.532,1,0.075,
