0,-0.049,-0.011,0.064,0.044,0.078,-0.203,0.067,-0.027,0.146,0.071,-0.033,0.209,0.239,-0.05,0.229,0.096,0.049,0.245,0.015,0.131,0.099,0.023,0.411,0.089,0.168,0.069,-0.116,0.05,0.003,-0.075,-0.036,0.071,0.143,0.052,0.084,0,0.007,0.013,-0.012,0.035,0.187,0.027,0.135,0.059,0.073,-0.023,0.045,0.171,-0.008,0.05,-0.012,0.007,0.145,-0.067,0.089,0.09,-0.038,0.13,0.012,0.022,0.078,0.001,0.056,-0.003,0.091,0,0.045,0.021,0.009,0.133,-0.015,0.058,0.045,0.02,0.194,0.037,0.148,0.019,0.198,-0.031,0.045,-0.024,-0.166,0.189,-0.071,0.14,0.005,0.303,0.026,0.016,0.011,0.056,0,-0.085,0.09,0.032,0.045,0.042,0.098,0.004,0.046,0.097,0.268,0.104,0.195,0.159,0.029,-0.147,-0.082,0.007,0.025,0.12,0.178,0.113,0.105,-0.004,0,-0.007,0.011,0.097,0.06,0.074,0.045,0.063,0.054,0.246,-0.072,-0.276,-0.019,-0.075,0.046,0.091,0.017,-0.077,0,0,0,0.039,0.089,0.07,0.008,0.008,-0.046,-0.1,-0.001,0.008,0.008,0.064,-0.037,0.026,0.006,0.001,-0.014,-0.008,-0.007,-0.051,0.026,-0.014,0.003,0,0.003,
0,0.133,-0.089,0.061,0.07,0.096,0.494,0.031,0.028,-0.034,-0.073,0.041,0.425,0.215,0.092,-0.266,0.052,0.017,-0.187,0.013,-0.054,0.08,0.119,0.07,-0.13,0.157,0.047,-0.066,-0.177,0.043,-0.239,0.049,-0.047,0.058,-0.059,-0.031,0,-0.051,-0.016,0.073,0.115,-0.117,0.026,-0.005,-0.02,0.07,-0.075,0.079,-0.082,0.083,0.115,-0.109,-0.03,0.012,-0.031,0.035,0.023,0.072,-0.162,0.03,-0.103,-0.162,0.016,0.033,0.046,0.042,0,-0.029,0.022,0.067,0.072,0.046,0.011,0.234,0.095,0.159,-0.008,0.044,0.065,0.059,-0.099,0.043,0.286,-0.42,-0.119,-0.099,-0.038,0.14,0.057,-0.005,-0.025,0.285,-0.002,0,0.103,-0.023,-0.014,0.132,-0.055,-0.005,-0.028,0.049,0.03,0.002,-0.13,-0.045,0.002,0.165,0.024,-0.021,-0.035,0.049,-0.252,-0.003,0.014,0.043,0,-0.005,-0.001,0.001,0.003,0,-0.007,0.038,-0.038,0,0.004,0.008,0.012,0.042,0.021,0,-0.003,0,-0.004,-0.003,0,-0.009,0.014,-0.002,0.034,-0.119,-0.019,-0.007,0.028,-0.016,0.045,-0.008,0.02,0.021,0.011,0.002,-0.003,-0.002,0.061,-0.012,0.001,0.01,0.009,-0.037,-0.015,0.014,
0,-0.038,0.158,0.127,-0.029,0.07,-0.041,0.137,-0.111,0.248,0.197,0.131,-0.163,0.257,-0.163,-0.041,0.016,0.074,0.094,0.056,-0.058,0.063,0.222,0.101,-0.09,0.229,0.24,0.052,-0.042,-0.035,0.064,0.115,-0.112,0.116,0.166,0.076,0,-0.016,-0.026,0.051,-0.049,0.021,-0.002,0.057,0.129,0.393,0.07,0.01,0.114,0.005,0.039,0.055,0.065,0.154,0.09,-0.093,-0.133,-0.017,-0.076,0.033,0.058,0.113,0.132,0.161,0.267,0.355,0,-0.026,0.23,0.021,0.036,0.068,0.157,0.189,0.281,0.021,0.034,0.26,0.02,0.032,0.074,0.068,0.238,-0.198,-0.072,0.02,0.277,-0.067,0.027,0.046,0.114,0.156,0.195,0,-0.007,0.086,0.036,0.031,0.051,0.017,0.126,0.061,-0.016,0.122,0.006,0.056,0.015,-0.084,-0.007,-0.029,-0.023,0.13,-0.018,0.039,-0.017,0.053,0.119,-0.007,0.008,0.028,-0.048,0.12,0.02,0.016,0.171,-0.009,0.104,0.091,-0.006,-0.082,0.094,0.007,0.094,0.062,0.023,-0.008,0.042,0.079,0.012,0.225,0,0.225,-0.008,-0.006,0.139,-0.04,0.031,0.019,0.054,0.213,0.004,-0.154,0.026,0.308,0.005,-0.085,0.077,0.084,-0.048,0.075,0.095,0.285,
0,0,0.043,-0.057,-0.088,0.176,0.139,-0.209,-0.142,0.028,0.153,-0.163,0.021,0.089,0.161,-0.059,-0.031,-0.015,0.172,0.041,0.021,-0.099,0.087,0.121,-0.109,0.026,-0.058,0.026,-0.088,0.216,-0.254,-0.285,-0.157,0.009,0.147,0.031,0,-0.001,0.036,0.027,0.077,0.046,0.042,0.134,0.104,-0.026,-0.294,0.058,0.045,0.054,0.041,0.029,0.017,0.098,0.017,0.185,-0.043,-0.003,0.023,0.026,0.05,-0.006,0.018,0.063,-0.193,-0.113,0,-0.004,0.133,-0.006,0.133,0.092,0.057,0.041,0.08,0.059,0.116,0.049,0.063,0.102,0.018,0.013,0.008,0.054,0.049,0.003,0.134,0.052,0.11,0.101,0.009,0.012,0.049,0,0.023,0.115,0.016,0.077,0.004,0.044,0.082,0.004,-0.007,0.02,0.093,0.047,0.037,0.031,-0.116,0.009,0.028,0.007,0.085,-0.02,0.063,-0.127,0.034,0,0.008,-0.01,0.037,-0.008,0.044,-0.038,0.011,-0.007,0.015,0.002,0.044,0.09,-0.006,-0.008,0,0.032,0.005,0,0.032,0.017,0.016,0.064,0.017,-0.004,0.014,0,0.02,-0.004,-0.008,0.028,0.016,-0.108,0.002,0.058,0.02,-0.099,-0.024,-0.066,0.002,0.009,0.008,0.088,-0.12,0.156,
0,-0.004,0.063,-0.123,0.029,0.134,0.222,-0.005,0.042,0.081,-0.304,0.028,0.089,0.248,0.085,0.06,-0.008,-0.02,0.07,0.06,-0.091,0.129,0.067,0.052,0.198,-0.109,0.154,0.091,-0.026,0.113,0.212,-0.007,0.008,0.022,0.297,0.073,0,-0.021,0.052,0.008,-0.028,0.05,-0.035,0.014,0.132,0.049,0.074,0.039,-0.013,0.032,-0.022,0.058,0.007,0.059,0.115,0.006,-0.145,0.049,-0.007,0.039,0.03,0.058,0.028,-0.076,0.02,-0.062,0,0.06,0.07,-0.006,0.001,-0.059,0.054,0.086,-0.007,-0.035,0.004,-0.054,-0.012,0.051,-0.078,0.097,0.105,-0.004,-0.037,0.016,-0.177,0.031,0.042,0.055,0.046,0.102,0.019,0,-0.183,0.174,0.109,-0.009,0.043,0.068,0.567,-0.026,0.103,-0.053,0.002,0.009,0.088,0.018,0.599,-0.005,0,0.005,0.053,-0.125,-0.1,0.011,0.474,0,0.001,0.023,0.031,0.013,0.008,-0.005,0,-0.003,0.001,0.001,0.003,0.007,0.001,-0.082,0.008,0.026,0.014,0,-0.042,0,0,0.11,0.016,-0.006,-0.002,0,0.134,0.076,0.027,-0.002,0,0.152,0.001,0.018,0.011,-0.079,0.013,0.004,0.003,-0.074,-0.001,0.007,-0.006,-0.079,
0,0.101,-0.083,0.088,0.029,0.005,-0.076,0.018,-0.326,0.107,-0.247,-0.037,0.166,0.015,0.268,0.046,-0.012,0.057,-0.262,-0.019,0.043,-0.291,-0.038,0.041,0.169,0.265,0.025,-0.246,-0.007,0.126,0.129,0.014,0.123,0.148,0.074,0.158,0,-0.128,0.027,0.076,-0.02,0.066,-0.032,0.074,-0.026,-0.097,0.073,0.166,0.06,0.234,0.044,-0.065,0.087,0.054,0.014,0.24,0.203,-0.038,-0.077,0.132,-0.034,-0.056,-0.013,0.18,0.04,0.139,0,-0.016,0.021,0.028,-0.063,-0.23,0.82,0.095,0.04,-11.048,0.213,-0.009,0.854,0.647,-0.859,0.233,-0.014,-0.197,0.239,0.643,0.061,-0.129,0.125,0,-1.525,-0.041,0.159,0,0.025,0.074,0.077,-0.012,0.08,0.086,0.017,0.087,-0.002,0.24,0.056,0.036,0.103,0.097,0.002,0.037,0.004,-0.165,0.086,0.045,-0.068,0.13,0.002,0,-0.14,-0.003,0.043,-0.029,-0.035,0.05,0.101,0.01,0.091,0.031,0.018,-0.078,0.037,-0.005,0.135,0.086,-0.065,0.083,0.016,0.02,-0.016,-0.016,0.031,0.014,0.02,0.026,-0.09,0.073,-0.007,0.018,0.019,0.101,0.029,-0.006,-0.021,0,0,-0.027,-0.017,0,0.194,0.003,0.056,0,
0,0.115,0.142,0.151,-0.014,0.036,-0.016,0.05,0.015,0.2,0.003,0.188,-0.244,-0.109,0.134,-0.057,-0.076,0.029,-0.067,-0.045,-0.04,0.027,-0.054,0.095,0.126,0.127,-0.22,-0.338,0.056,0.089,0.065,0.097,0.051,0.297,-0.077,0.099,0,-0.043,0.122,-0.109,0.133,-0.053,-0.021,0.011,-0.144,0.189,-0.071,-0.362,0.123,0.006,-0.138,0.16,-0.002,0.011,-0.117,-0.062,0.121,-0.209,0.061,0.008,0.107,-0.085,0.002,0.015,-0.076,0.228,0,0.076,-0.244,0.012,-0.145,-0.39,0.013,0.071,-0.254,0.02,0.078,0.019,-0.025,0.085,0.404,0.015,0.058,-0.165,0.052,0.066,-0.054,0.027,0.057,-0.066,-0.036,0.114,-0.184,0,0.039,0.172,0.009,-0.001,-0.001,0.063,0.074,0.092,0.035,0,-0.06,0.295,0.009,0.181,0.083,0.036,0.017,0.013,-0.085,-0.019,0,0.065,0.072,0.008,0.156,-0.04,0.126,0.003,-0.128,0.009,0.007,0.001,-0.283,0.029,-0.031,-0.002,0,-0.025,0.011,0.003,-0.125,0.017,-0.08,-0.031,-0.001,0.006,0.001,-0.006,0.014,-0.078,-0.002,0.009,-0.075,0.003,-0.008,0.002,-0.094,0.021,0.001,0.004,0.001,0,-0.033,-0.002,0,0,-0.003,0.004,
0,0,0.006,0.184,-0.02,0.069,0.249,0.09,0.295,0.18,0.247,0.022,-0.279,-0.055,0.046,-0.098,0.183,0.079,0.002,0.089,-0.091,0.35,0.155,-0.016,-0.054,-0.133,-0.118,-0.41,-0.199,0.079,0.212,0.082,0.308,-0.055,-0.043,0.021,0,0.001,0.064,-0.029,-0.088,0.037,-0.197,0.026,-0.026,-0.005,0.16,0.087,0.049,0.065,0.065,-0.07,0.019,0.093,0.117,0.077,0.036,0.12,-0.021,-0.025,0.032,0.062,0.059,0.008,0.063,0.102,0,0,-0.302,0.043,0.091,0.012,0.103,-0.064,0.051,-0.117,0.042,0.038,0.104,0.068,0.084,0.03,-0.03,0.071,0.018,0.036,0.043,-0.021,0.038,-0.042,0.064,0.028,0.11,0,0.01,-0.31,0.184,0.046,0.365,-0.005,-0.019,-0.118,0.002,0.027,0.166,0.057,0.057,-0.015,0.044,-0.011,0,-0.052,0.161,0.061,0.2,-0.013,0.004,0,-0.004,0.078,-0.092,0.126,0.109,-0.845,-0.005,0.114,-0.054,0.035,0.257,-0.067,0.009,0.003,-0.06,0.125,-0.041,0,-0.014,0.027,-0.145,0.025,-0.154,0.03,0.039,0.004,0.02,0.016,0.001,0.034,-0.128,-0.004,0,0.039,-0.032,0.127,0.044,0.03,0.012,0.135,-0.012,-0.042,-0.01,0.039,
0,0.007,0.053,0.032,-0.036,0.053,0.313,0.071,0.005,0.07,-0.05,0.049,-0.01,0.095,0.134,-0.054,-0.196,0.134,0.04,0.083,-0.003,0.051,-0.026,-0.025,-0.024,0.045,0.134,-0.005,-0.029,0.077,0.016,-0.034,-0.133,0.072,0.036,0,0,-0.003,0.036,-0.319,0.076,0.168,0.033,0.092,0.027,0.026,-0.006,-0.026,0.138,0.314,-0.053,0.091,-0.053,0.077,0.054,0.043,-0.077,0.219,0.047,0.053,0.021,-0.005,0.188,0.049,-0.019,-0.016,0,-0.013,-0.036,0.103,0.48,-0.049,0.062,0.145,0.014,0.015,0.023,0.068,-0.215,0.407,-0.105,0.03,0.161,0.008,-0.106,0.17,0.088,0.023,0.089,0.427,-0.061,0.048,-0.024,0,-0.08,0.087,0.21,0.176,0,-0.116,0.034,0.022,-0.237,-0.167,-0.215,0.236,-0.009,-0.102,0.016,-0.038,0.53,-0.037,-0.118,0.081,0,0.059,0.027,0,-0.06,0.037,0.079,-0.06,-0.006,0.011,0.002,-0.146,0.111,-0.011,0.015,-0.012,-0.008,-0.007,-0.111,-0.07,-0.031,0.038,0.024,-0.004,-0.001,0.002,-0.032,0.003,-0.004,0.001,-0.002,0.011,0.009,0.004,-0.004,0.002,-0.001,-0.104,0.004,-0.003,0.006,0.085,0,0.002,-0.104,0.007,0.127,-0.011,
0,0,0.081,-0.088,0.156,0.01,-0.138,0.071,-0.009,-0.056,-0.095,-0.047,0.196,0.141,0.113,0.092,0.098,0.072,0.024,0.1,-0.04,-0.202,0.138,-0.063,-0.221,0.008,0.113,0.097,0.124,-0.002,-0.199,0.118,0.047,-0.084,0.207,0.003,0,0,0.029,0.029,0.024,0.023,0.045,-0.224,0.023,0.002,0.082,0.024,-0.055,0.047,0.071,0.05,-0.062,-0.298,0.17,-0.689,-0.286,0.003,-0.087,-0.008,0.131,0.121,-0.017,-0.109,0.04,0.053,0,-0.066,0.041,-0.039,0.003,0.075,-0.072,-0.034,-0.054,0.049,0.011,0.093,0.102,0.004,0.028,-0.076,0.106,0.144,0.121,-0.031,-0.021,0.018,-0.154,0.047,-0.021,0.083,-0.043,0,0.013,0.071,0.132,-0.05,-0.01,0.059,0.007,0.362,0.203,-0.078,0.083,0.009,0.031,0.059,0.059,0.198,0.081,0.119,-0.054,-0.035,0.022,-0.019,0.059,0.003,0.042,0.024,0.026,0.006,0,0.164,-0.008,0.043,-0.001,0.004,-0.056,0.089,-0.013,0.005,0,-0.003,0.005,0.001,-0.046,0,0,0.006,-0.247,-0.057,0.002,0,-0.017,-0.103,-0.039,-0.002,0,0.008,0,0.004,0.012,-0.012,-0.146,-0.054,0.023,0.08,-0.064,0.066,-0.006,-0.057,
