0.816,0.693,0.702,0.619,0.721,0.653,0.725,0.647,0.718,0.609,0.459,0.46,0.431,0.387,0.427,0.43,0.872,0.446,0.302,0.233,1.0,0.885,0.874,0.872,0.851,0.76,0.512,0.386,0.336,0.326,
1.0,0.847,0.816,0.705,0.814,0.85,0.713,0.701,0.793,0.848,0.821,0.542,0.499,0.819,0.51,0.459,0.816,0.465,0.269,0.343,0.946,0.947,1.0,0.679,0.45,0.393,0.369,0.362,0.359,0.359,
0.72,0.547,0.606,0.542,0.549,0.576,0.586,0.558,0.55,0.54,1.0,0.532,0.474,0.868,0.518,0.474,0.909,0.499,0.328,0.316,1.0,0.547,0.877,0.54,0.879,0.207,0.296,0.116,0.089,0.099,
0.914,0.675,0.703,0.661,0.755,0.655,0.617,0.671,0.755,0.664,0.99,0.853,0.668,1.0,0.847,0.633,0.998,0.835,0.476,0.456,0.85,1.0,0.999,0.338,0.081,0.063,0.051,0.051,0.051,0.051,
0.974,0.508,0.746,0.564,0.718,0.562,0.754,0.554,0.725,0.542,0.333,0.562,0.473,0.254,0.409,0.509,0.272,0.426,0.233,0.135,1.0,0.947,0.919,0.937,0.924,0.606,0.456,0.418,0.419,0.411,
0.895,0.632,0.677,0.54,0.664,0.728,0.689,0.561,0.663,0.713,0.794,0.66,0.601,0.657,0.59,0.482,0.341,0.366,0.33,0.349,0.991,0.938,0.939,0.621,0.578,0.466,0.368,0.331,0.305,0.308,
0.93,0.794,0.729,0.669,0.768,0.811,0.689,0.631,0.768,0.811,0.283,0.497,0.242,0.209,0.345,0.248,0.236,0.382,0.175,0.162,1.0,0.838,0.854,0.617,0.524,0.498,0.497,0.467,0.5,0.466,
0.71,0.645,0.527,0.504,0.547,0.644,0.514,0.491,0.545,0.633,0.742,0.475,0.389,0.598,0.452,0.36,0.585,0.453,0.247,0.224,1.0,0.827,0.824,0.469,0.342,0.314,0.322,0.296,0.291,0.289,
0.802,0.57,0.731,0.522,0.734,0.542,0.739,0.523,0.75,0.548,0.995,0.796,0.77,0.781,0.783,0.466,0.342,0.352,0.394,0.344,1.0,0.736,0.721,0.345,0.311,0.104,0.059,0.057,0.048,0.048,
0.964,0.521,0.562,0.556,0.536,0.509,0.534,0.474,0.512,0.531,0.47,0.553,0.356,0.398,0.385,0.321,0.294,0.243,0.189,0.143,0.993,1.0,0.855,0.833,0.581,0.305,0.315,0.226,0.268,0.258,
0.87,0.714,0.585,0.516,0.559,0.69,0.606,0.504,0.599,0.685,0.84,0.569,0.531,0.54,0.485,0.387,0.173,0.354,0.17,0.352,0.947,0.92,0.919,0.704,0.666,0.652,0.628,0.634,0.616,0.638,
0.593,0.572,0.482,0.484,0.459,0.547,0.493,0.469,0.466,0.549,0.672,0.624,0.607,0.605,0.618,0.434,0.347,0.349,0.333,0.325,1.0,0.879,0.887,0.498,0.488,0.343,0.257,0.196,0.186,0.183,
0.582,0.542,0.42,0.452,0.435,0.533,0.418,0.484,0.455,0.527,0.896,0.658,0.618,0.642,0.627,0.505,0.396,0.399,0.399,0.398,1.0,0.895,0.881,0.471,0.488,0.289,0.191,0.153,0.146,0.163,
0.457,0.529,0.284,0.384,0.442,0.282,0.401,0.442,0.272,0.397,0.328,0.254,0.392,0.116,0.336,0.224,0.345,0.087,0.036,0.08,0.992,0.94,0.886,0.766,0.598,0.596,0.599,0.663,0.588,0.602,
0.927,0.774,0.642,0.586,0.58,0.56,0.585,0.57,0.578,0.578,0.317,0.393,0.233,0.305,0.219,0.283,0.206,0.172,0.164,0.117,1.0,0.671,0.635,0.785,0.594,0.497,0.505,0.258,0.24,0.215,
0.734,0.58,0.478,0.383,0.68,0.561,0.456,0.423,0.681,0.562,0.912,1.0,0.813,0.912,0.82,0.912,0.474,0.845,0.357,0.84,0.855,0.909,0.87,0.621,0.603,0.602,0.596,0.594,0.597,0.589,
0.955,0.795,0.769,0.807,0.783,0.796,0.806,0.809,0.773,0.796,0.281,0.495,0.462,0.272,0.476,0.376,0.254,0.427,0.227,0.134,1.0,0.833,0.853,0.811,0.867,0.581,0.478,0.444,0.443,0.442,
0.819,0.555,0.618,0.556,0.594,0.545,0.554,0.55,0.597,0.568,1.0,0.888,0.87,0.787,0.847,0.267,0.213,0.165,0.131,0.127,0.126,0.12,1.0,0.116,0.162,0.055,0.042,0.042,0.051,0.039,
0.941,0.653,0.602,0.617,0.515,0.486,0.591,0.66,0.564,0.524,0.74,0.333,0.475,0.249,0.343,0.329,0.416,0.199,0.201,0.176,0.918,0.837,0.533,0.318,0.241,0.246,0.228,0.236,0.23,0.224,
0.799,0.577,0.529,0.532,0.521,0.515,0.493,0.518,0.508,0.549,1.0,0.358,0.67,0.292,0.644,0.307,0.639,0.231,0.165,0.148,1.0,0.438,0.402,0.702,0.417,0.098,0.128,0.055,0.046,0.043,
0.937,0.66,0.524,0.644,0.578,0.515,0.664,0.571,0.516,0.682,0.186,0.172,0.169,0.554,0.526,0.157,0.109,0.081,0.074,0.088,1.0,0.792,0.856,0.787,0.424,0.278,0.327,0.241,0.259,0.25,
0.513,0.453,0.409,0.422,0.424,0.442,0.406,0.448,0.411,0.444,1.0,0.735,0.504,0.779,0.727,0.514,0.773,0.554,0.365,0.482,1.0,0.892,0.878,0.52,0.132,0.119,0.103,0.089,0.085,0.097,
0.958,0.825,0.798,0.775,0.725,0.85,0.756,0.786,0.73,0.859,0.754,0.614,0.511,0.755,0.597,0.509,0.666,0.595,0.406,0.328,1.0,0.836,0.925,0.831,0.904,0.526,0.535,0.324,0.269,0.255,
0.828,0.594,0.514,0.545,0.469,0.509,0.626,0.569,0.492,0.566,1.0,0.609,0.721,0.434,0.77,0.558,0.718,0.311,0.297,0.269,1.0,0.727,0.381,0.187,0.152,0.154,0.148,0.14,0.142,0.148,
0.919,0.636,0.624,0.581,0.637,0.62,0.657,0.596,0.632,0.568,0.494,0.651,0.367,0.696,0.329,0.485,0.353,0.327,0.211,0.181,0.936,0.893,1.0,0.822,0.676,0.442,0.299,0.261,0.256,0.206,
0.914,0.618,0.629,0.586,0.545,0.558,0.608,0.587,0.61,0.584,0.879,0.34,0.66,0.292,0.667,0.306,0.641,0.217,0.184,0.147,1.0,0.705,0.67,0.825,0.657,0.485,0.254,0.229,0.213,0.212,
0.767,0.675,0.641,0.692,0.608,0.617,0.622,0.656,0.725,0.657,1.0,0.838,0.764,0.765,0.753,0.759,0.796,0.644,0.438,0.463,1.0,0.874,0.877,0.315,0.094,0.056,0.05,0.049,0.049,0.049,
0.834,0.918,0.725,0.582,0.666,0.917,0.758,0.519,0.617,0.92,0.709,0.623,0.331,0.472,0.55,0.333,0.59,0.481,0.254,0.178,1.0,0.951,0.98,0.887,0.827,0.827,0.826,0.819,0.816,0.82,
0.621,0.478,0.405,0.428,0.459,0.431,0.403,0.418,0.427,0.45,1.0,0.673,0.752,0.658,0.67,0.305,0.248,0.201,0.15,0.195,1.0,0.51,0.587,0.498,0.21,0.123,0.161,0.108,0.097,0.096,
0.966,0.61,0.672,0.609,0.665,0.581,0.649,0.603,0.664,0.561,0.387,0.45,0.308,0.786,0.302,0.364,0.271,0.246,0.127,0.137,1.0,0.889,0.856,0.776,0.797,0.537,0.322,0.255,0.246,0.245,
0.554,0.465,0.417,0.39,0.438,0.456,0.411,0.379,0.439,0.457,0.953,0.633,0.526,0.68,0.592,0.492,0.778,0.553,0.304,0.432,1.0,0.74,0.699,0.498,0.31,0.284,0.276,0.247,0.229,0.221,
0.717,0.48,0.395,0.33,0.315,0.429,0.361,0.337,0.349,0.421,0.998,0.541,0.478,0.523,0.488,0.368,0.255,0.346,0.618,0.293,1.0,0.756,0.756,0.486,0.54,0.413,0.364,0.36,0.354,0.365,
0.74,0.604,0.543,0.595,0.587,0.589,0.537,0.591,0.605,0.58,0.95,0.831,0.765,0.784,0.827,0.672,0.798,0.752,0.528,0.503,1.0,0.741,0.821,0.741,0.811,0.481,0.443,0.303,0.221,0.211,
0.643,0.566,0.521,0.537,0.558,0.542,0.525,0.537,0.548,0.549,0.895,0.556,0.723,0.777,0.54,0.723,0.745,0.535,0.417,0.351,1.0,0.685,0.788,0.688,0.78,0.524,0.452,0.353,0.282,0.25,
0.7,0.602,0.608,0.565,0.559,0.602,0.589,0.574,0.574,0.604,1.0,0.674,0.849,0.836,0.648,0.851,0.842,0.669,0.483,0.448,1.0,0.631,0.881,0.63,0.888,0.39,0.473,0.214,0.175,0.171,
0.919,0.81,0.742,0.79,0.729,0.778,0.7,0.789,0.668,0.785,0.848,0.588,0.498,0.691,0.579,0.554,0.709,0.578,0.423,0.308,0.902,0.728,0.855,0.67,0.864,0.512,0.463,0.369,0.318,0.303,
0.933,0.82,0.794,0.759,0.792,0.819,0.764,0.732,0.807,0.819,0.61,0.317,0.242,0.511,0.275,0.24,0.505,0.276,0.179,0.266,1.0,0.807,0.831,0.808,0.981,0.621,0.559,0.458,0.471,0.439,
0.946,0.817,0.847,0.808,0.788,0.788,0.766,0.81,0.818,0.812,0.29,0.64,0.413,0.223,0.616,0.388,0.228,0.586,0.241,0.115,0.956,0.865,0.905,0.864,0.91,0.79,0.728,0.614,0.611,0.585,
0.681,0.596,0.629,0.533,0.542,0.594,0.597,0.538,0.547,0.592,0.936,0.559,0.612,0.789,0.555,0.611,0.782,0.539,0.406,0.431,1.0,0.757,0.795,0.758,0.89,0.438,0.508,0.294,0.256,0.238,
0.4,0.38,0.447,0.333,0.296,0.415,0.371,0.315,0.279,0.372,0.503,0.612,0.433,0.497,0.421,0.322,0.197,0.206,0.142,0.204,1.0,0.989,0.967,0.802,0.787,0.747,0.718,0.711,0.7,0.709,
0.741,0.649,0.647,0.644,0.595,0.623,0.688,0.602,0.608,0.638,0.904,0.578,0.567,0.725,0.561,0.548,0.743,0.558,0.454,0.341,1.0,0.837,0.808,0.822,0.822,0.557,0.508,0.386,0.36,0.33,
0.938,0.8,0.735,0.773,0.724,0.77,0.722,0.777,0.789,0.772,0.725,0.62,0.54,0.666,0.56,0.518,0.637,0.567,0.395,0.331,1.0,0.886,0.967,0.881,0.974,0.718,0.61,0.507,0.469,0.461,
0.713,0.601,0.635,0.592,0.588,0.594,0.622,0.593,0.589,0.617,1.0,0.775,0.751,0.756,0.76,0.745,0.752,0.619,0.484,0.454,0.99,0.567,0.922,0.589,0.9,0.216,0.14,0.124,0.073,0.082,
0.515,0.482,0.363,0.4,0.326,0.413,0.316,0.397,0.35,0.427,0.865,0.797,0.811,0.77,0.8,0.665,0.587,0.596,0.615,0.58,1.0,0.809,0.814,0.663,0.622,0.388,0.242,0.182,0.172,0.168,
0.539,0.499,0.442,0.369,0.403,0.502,0.453,0.35,0.41,0.503,0.736,0.673,0.628,0.677,0.631,0.556,0.414,0.515,0.38,0.522,1.0,0.906,0.866,0.737,0.721,0.71,0.677,0.67,0.666,0.664,
0.992,0.627,0.513,0.497,0.568,0.511,0.476,0.446,0.576,0.545,1.0,0.767,0.687,0.698,0.676,0.643,0.38,0.359,0.457,0.402,0.75,1.0,1.0,0.513,0.286,0.242,0.239,0.239,0.239,0.239,
0.532,0.483,0.443,0.454,0.431,0.437,0.386,0.438,0.454,0.437,0.407,0.641,0.62,0.365,0.565,0.517,0.371,0.544,0.399,0.216,1.0,0.857,0.859,0.858,0.86,0.682,0.632,0.58,0.584,0.583,
0.56,0.482,0.5,0.415,0.495,0.506,0.493,0.409,0.484,0.496,0.774,0.674,0.697,0.662,0.693,0.553,0.462,0.52,0.458,0.511,1.0,0.862,0.899,0.566,0.557,0.344,0.254,0.245,0.243,0.234,
0.943,0.646,0.57,0.727,0.634,0.572,0.628,0.668,0.652,0.723,0.827,0.389,0.61,0.356,0.595,0.364,0.597,0.243,0.26,0.236,1.0,0.809,0.79,0.804,0.331,0.158,0.12,0.122,0.112,0.112,
0.387,0.478,0.349,0.307,0.507,0.325,0.286,0.507,0.328,0.29,0.769,0.354,0.576,0.393,0.631,0.39,0.607,0.342,0.156,0.355,0.999,1.0,0.999,0.897,0.895,0.879,0.873,0.879,0.874,0.873,
0.938,0.54,0.44,0.43,0.533,0.489,0.393,0.368,0.522,0.489,0.321,0.302,0.372,0.257,0.218,0.129,0.178,0.113,0.102,0.132,1.0,0.84,0.924,0.27,0.247,0.156,0.188,0.151,0.144,0.146,
0.331,0.368,0.315,0.24,0.353,0.317,0.23,0.353,0.314,0.219,0.522,0.342,0.455,0.365,0.447,0.358,0.411,0.35,0.274,0.348,0.962,0.822,0.816,0.813,0.823,0.688,0.646,0.653,0.653,0.646,
0.433,0.363,0.317,0.35,0.342,0.316,0.35,0.338,0.316,0.339,0.874,0.641,0.847,0.642,0.849,0.641,0.798,0.578,0.627,0.576,1.0,0.949,0.957,0.868,0.687,0.365,0.26,0.242,0.233,0.232,
0.869,0.948,0.762,0.727,0.593,0.944,0.825,0.741,0.603,0.945,1.0,0.476,0.298,0.766,0.472,0.291,0.804,0.435,0.19,0.132,0.99,1.0,0.918,0.846,0.836,0.83,0.832,0.831,0.832,0.83,
0.935,0.478,0.464,0.39,0.388,0.418,0.383,0.383,0.393,0.417,0.066,0.158,0.05,0.042,0.041,0.032,0.025,0.022,0.022,0.022,0.49,0.449,1.0,0.22,0.155,0.153,0.153,0.153,0.153,0.153,
0.344,0.298,0.3,0.254,0.284,0.377,0.25,0.24,0.229,0.385,0.452,0.494,0.37,0.363,0.425,0.359,0.369,0.318,0.197,0.181,1.0,0.912,0.834,0.707,0.635,0.63,0.616,0.616,0.642,0.604,
0.822,0.603,0.616,0.564,0.63,0.64,0.601,0.59,0.573,0.654,0.804,0.514,0.577,0.587,0.534,0.557,0.636,0.517,0.457,0.544,1.0,0.695,0.929,0.695,0.939,0.6,0.654,0.46,0.38,0.358,
0.889,0.673,0.655,0.606,0.598,0.614,0.591,0.593,0.573,0.637,0.75,0.944,0.593,1.0,0.476,0.684,0.642,0.5,0.275,0.332,1.0,0.836,0.804,0.82,0.812,0.634,0.522,0.509,0.474,0.434,
0.954,0.603,0.533,0.549,0.447,0.446,0.456,0.417,0.631,0.583,0.624,0.405,0.251,0.495,0.222,0.111,0.214,0.141,0.121,0.18,1.0,0.82,0.364,0.288,0.188,0.164,0.156,0.155,0.155,0.155,
0.822,0.693,0.678,0.707,0.683,0.732,0.66,0.7,0.695,0.731,1.0,0.754,0.674,0.773,0.753,0.675,0.775,0.686,0.486,0.473,1.0,0.426,0.884,0.427,0.869,0.213,0.446,0.131,0.091,0.09,
1.0,0.62,0.483,0.508,0.487,0.54,0.569,0.512,0.718,0.558,0.867,0.392,0.407,0.562,0.317,0.207,0.219,0.174,0.196,0.193,1.0,0.562,0.68,0.305,0.265,0.193,0.253,0.161,0.155,0.154,
0.672,0.496,0.408,0.49,0.473,0.398,0.396,0.457,0.389,0.408,0.893,0.374,0.557,0.381,0.576,0.359,0.549,0.272,0.211,0.232,1.0,0.798,0.791,0.682,0.397,0.267,0.221,0.221,0.213,0.224,
0.943,0.567,0.546,0.631,0.526,0.605,0.671,0.511,0.59,0.599,1.0,0.595,0.775,0.573,0.751,0.574,0.729,0.446,0.339,0.344,1.0,0.972,0.944,0.944,0.777,0.503,0.33,0.33,0.33,0.33,
0.784,0.572,0.524,0.528,0.498,0.531,0.604,0.525,0.524,0.511,0.853,0.448,0.677,0.434,0.611,0.417,0.644,0.339,0.268,0.237,1.0,0.707,0.638,0.754,0.647,0.461,0.397,0.263,0.245,0.274,
0.69,0.446,0.5,0.521,0.503,0.379,0.475,0.452,0.47,0.507,1.0,0.71,0.752,0.709,0.73,0.454,0.41,0.346,0.318,0.401,1.0,0.523,0.833,0.589,0.44,0.31,0.385,0.222,0.2,0.196,
0.646,0.486,0.451,0.475,0.48,0.423,0.508,0.414,0.49,0.483,1.0,0.82,0.834,0.828,0.803,0.623,0.493,0.427,0.448,0.439,1.0,0.303,0.735,0.294,0.221,0.125,0.195,0.082,0.068,0.058,
0.708,0.612,0.523,0.627,0.562,0.673,0.515,0.627,0.485,0.628,0.547,0.341,0.275,0.496,0.321,0.332,0.47,0.306,0.271,0.148,1.0,0.904,0.753,0.727,0.732,0.655,0.603,0.544,0.522,0.513,
0.837,0.758,0.724,0.674,0.607,0.754,0.687,0.664,0.587,0.754,0.872,0.698,0.784,0.73,0.696,0.793,0.732,0.691,0.5,0.613,1.0,0.901,0.912,0.605,0.302,0.244,0.182,0.2,0.202,0.195,
0.432,0.412,0.341,0.37,0.306,0.399,0.312,0.37,0.317,0.396,0.715,0.451,0.56,0.597,0.383,0.557,0.6,0.384,0.359,0.343,1.0,0.686,0.819,0.679,0.822,0.51,0.576,0.413,0.402,0.391,
1.0,0.616,0.512,0.48,0.525,0.492,0.433,0.48,0.414,0.538,0.247,0.581,0.46,0.173,0.138,0.133,0.139,0.099,0.716,0.115,0.347,0.127,0.214,0.166,1.0,0.05,0.04,0.035,0.044,0.035,
0.652,0.462,0.473,0.434,0.459,0.474,0.401,0.434,0.481,0.399,1.0,0.653,0.594,0.459,0.624,0.455,0.587,0.391,0.322,0.283,1.0,0.539,0.463,0.763,0.502,0.167,0.165,0.118,0.077,0.08,
0.728,0.593,0.611,0.582,0.463,0.588,0.61,0.578,0.453,0.589,0.771,0.695,0.685,0.681,0.688,0.684,0.659,0.624,0.54,0.548,1.0,0.508,0.756,0.506,0.757,0.38,0.478,0.252,0.172,0.165,
0.634,0.529,0.368,0.317,0.245,0.275,0.273,0.244,0.489,0.463,1.0,0.446,0.348,0.597,0.406,0.23,0.209,0.256,0.175,0.188,1.0,0.766,0.493,0.398,0.287,0.254,0.25,0.244,0.24,0.238,
0.985,0.523,0.481,0.433,0.437,0.464,0.427,0.429,0.419,0.566,1.0,0.869,0.632,0.461,0.515,0.449,0.369,0.334,0.378,0.332,0.993,0.978,0.988,0.628,0.35,0.365,0.228,0.224,0.224,0.224,
1.0,0.71,0.697,0.677,0.659,0.645,0.598,0.683,0.743,0.675,0.686,0.283,0.343,0.319,0.554,0.26,0.35,0.236,0.28,0.161,1.0,0.709,0.783,0.81,0.698,0.418,0.452,0.324,0.267,0.217,
0.292,0.518,0.25,0.235,0.504,0.211,0.21,0.518,0.25,0.236,0.2,0.924,0.266,0.889,0.251,0.924,0.266,0.176,0.036,0.143,1.0,0.999,1.0,0.75,0.72,0.75,0.75,0.725,0.75,0.74,
0.769,0.543,0.566,0.655,0.648,0.529,0.566,0.639,0.631,0.54,0.832,0.608,0.672,0.727,0.605,0.665,0.712,0.594,0.469,0.544,1.0,0.9,0.901,0.499,0.128,0.067,0.07,0.07,0.064,0.063,
0.761,0.642,0.762,0.676,0.539,0.654,0.982,0.6,0.559,0.602,1.0,0.7,0.637,0.767,0.828,0.58,0.801,0.816,0.425,0.199,1.0,0.97,0.957,0.921,0.898,0.888,0.901,0.887,0.898,0.894,
0.667,0.603,0.57,0.602,0.437,0.595,0.556,0.598,0.432,0.595,0.708,0.501,0.586,0.569,0.501,0.585,0.58,0.501,0.436,0.383,1.0,0.619,0.795,0.61,0.812,0.491,0.603,0.366,0.286,0.24,
0.652,0.477,0.377,0.519,0.45,0.38,0.493,0.417,0.415,0.504,1.0,0.825,0.823,0.948,0.795,0.59,0.547,0.366,0.393,0.488,1.0,0.492,0.746,0.485,0.406,0.269,0.356,0.203,0.165,0.155,
0.988,0.605,0.51,0.455,0.439,0.436,0.42,0.426,0.419,0.617,1.0,0.443,0.322,0.29,0.586,0.247,0.184,0.181,0.235,0.191,0.615,1.0,0.289,0.145,0.125,0.117,0.121,0.108,0.108,0.108,
0.627,0.596,0.496,0.568,0.463,0.546,0.516,0.534,0.51,0.562,0.713,0.403,0.607,0.548,0.368,0.513,0.569,0.362,0.411,0.11,1.0,0.949,0.95,0.942,0.96,0.787,0.765,0.761,0.753,0.76,
0.835,0.518,0.379,0.469,0.538,0.449,0.472,0.364,0.588,0.431,1.0,0.719,0.649,0.748,0.498,0.354,0.33,0.269,0.28,0.358,1.0,0.405,0.669,0.192,0.245,0.127,0.201,0.115,0.095,0.087,
1.0,0.731,0.704,0.579,0.7,0.583,0.681,0.725,0.679,0.534,0.816,0.627,0.559,0.739,0.605,0.43,0.52,0.346,0.25,0.405,1.0,0.867,0.604,0.578,0.284,0.224,0.2,0.203,0.19,0.206,
0.547,0.521,0.427,0.416,0.398,0.574,0.388,0.389,0.411,0.571,0.537,0.512,0.425,0.455,0.447,0.407,0.448,0.415,0.287,0.288,1.0,0.878,0.878,0.602,0.385,0.374,0.36,0.359,0.359,0.355,
0.68,0.779,0.61,0.55,0.407,0.373,0.353,0.845,0.512,0.53,0.192,0.222,0.192,0.149,0.097,0.219,0.159,0.112,0.081,0.226,0.998,0.971,0.821,0.776,0.781,0.783,0.777,0.77,0.772,0.771,
0.753,0.493,0.383,0.483,0.533,0.384,0.482,0.478,0.356,0.365,0.897,0.826,1.0,0.645,0.812,0.802,0.509,0.591,0.496,0.372,1.0,0.85,0.847,0.818,0.659,0.611,0.586,0.589,0.573,0.549,
0.918,0.587,0.424,0.566,0.507,0.386,0.508,0.413,0.396,0.56,0.244,0.838,0.13,0.187,0.139,0.065,0.088,0.067,0.097,0.087,0.902,0.815,0.696,0.813,0.284,0.226,0.209,0.176,0.174,0.228,
0.749,0.546,0.452,0.385,0.373,0.276,0.337,0.275,0.418,0.542,0.64,0.708,0.401,0.367,0.467,0.158,0.079,0.066,0.072,0.112,1.0,0.807,0.591,0.52,0.496,0.473,0.483,0.47,0.466,0.466,
0.889,0.701,0.632,0.723,0.701,0.713,0.607,0.754,0.695,0.681,0.781,0.617,0.763,0.701,0.603,0.761,0.711,0.599,0.549,0.439,1.0,0.83,0.939,0.833,0.938,0.773,0.756,0.616,0.586,0.564,
0.845,0.65,0.561,0.634,0.632,0.606,0.567,0.632,0.531,0.67,0.924,0.793,0.846,0.746,0.786,0.826,0.872,0.774,0.744,0.617,0.997,0.772,0.88,0.766,0.884,0.7,0.687,0.518,0.441,0.421,
0.588,0.452,0.364,0.426,0.453,0.368,0.338,0.432,0.307,0.337,0.826,0.572,0.515,0.48,0.659,0.471,0.57,0.388,0.313,0.344,1.0,0.869,0.834,0.826,0.514,0.44,0.404,0.337,0.328,0.314,
0.967,0.59,0.513,0.512,0.618,0.483,0.463,0.457,0.519,0.441,1.0,0.448,0.332,0.673,0.365,0.318,0.611,0.381,0.265,0.243,0.277,0.209,0.188,0.19,0.17,0.181,0.108,0.092,0.083,0.08,
0.702,0.91,0.698,0.579,0.91,0.715,0.585,0.91,0.664,0.568,0.94,0.787,0.801,0.777,0.813,0.778,0.823,0.6,0.382,0.594,0.877,0.876,0.876,0.85,0.85,0.818,0.818,0.818,0.809,0.818,
0.948,0.494,0.483,0.421,0.373,0.404,0.354,0.436,0.375,0.544,1.0,0.519,0.363,0.356,0.746,0.26,0.192,0.185,0.186,0.185,0.925,0.875,0.779,0.575,0.388,0.392,0.312,0.275,0.287,0.267,
