0.593,0.422,0.459,0.443,0.439,0.44,0.435,0.458,0.447,0.429,0.533,0.507,0.415,0.488,0.434,0.399,0.492,0.433,0.332,0.288,0.19,0.236,0.236,0.214,0.095,0.061,0.06,0.06,0.06,0.06,
0.626,0.488,0.468,0.5,0.432,0.514,0.435,0.483,0.49,0.478,0.411,0.457,0.452,0.24,0.392,0.892,0.275,0.392,0.335,0.18,0.482,0.487,0.438,0.439,0.423,0.41,0.307,0.272,0.263,0.257,
0.687,0.502,0.468,0.451,0.521,0.585,0.436,0.508,0.504,0.53,0.584,0.44,0.518,0.439,0.527,0.369,0.318,0.288,0.31,0.276,0.661,0.724,0.735,0.527,0.445,0.435,0.367,0.347,0.341,0.339,
0.57,0.414,0.374,0.325,0.408,0.439,0.372,0.331,0.471,0.422,1.0,0.639,0.627,0.89,0.861,0.602,0.956,0.873,0.463,0.457,0.412,0.395,0.407,0.324,0.262,0.247,0.243,0.242,0.242,0.242,
0.592,0.435,0.4,0.383,0.45,0.486,0.394,0.395,0.494,0.466,0.906,0.531,0.401,0.602,0.555,0.472,0.688,0.526,0.315,0.297,0.462,0.435,0.419,0.329,0.233,0.213,0.209,0.206,0.203,0.203,
0.531,0.391,0.432,0.408,0.419,0.413,0.37,0.393,0.441,0.401,0.499,0.441,0.462,0.458,0.464,0.419,0.311,0.28,0.285,0.266,1.0,0.824,0.547,0.353,0.284,0.221,0.114,0.104,0.106,0.105,
0.937,0.596,0.613,0.52,0.525,0.594,0.568,0.567,0.574,0.577,0.198,0.161,0.243,0.14,0.154,0.126,0.128,0.107,0.091,0.064,0.427,0.636,0.449,0.352,0.208,0.161,0.135,0.134,0.134,0.134,
0.769,0.579,0.6,0.472,0.51,0.542,0.606,0.505,0.551,0.577,0.391,0.48,0.382,0.489,0.371,0.368,0.2,0.238,0.155,0.215,0.613,0.592,0.59,0.53,0.48,0.469,0.453,0.452,0.435,0.428,
0.536,0.408,0.379,0.367,0.389,0.424,0.349,0.366,0.382,0.427,0.735,0.64,0.627,0.639,0.627,0.587,0.478,0.432,0.46,0.445,0.811,0.612,0.608,0.401,0.378,0.301,0.228,0.195,0.2,0.175,
0.623,0.439,0.456,0.439,0.458,0.522,0.407,0.46,0.516,0.472,0.655,0.601,0.654,0.599,0.661,0.466,0.393,0.351,0.381,0.342,0.939,0.747,0.743,0.503,0.461,0.353,0.229,0.188,0.187,0.185,
0.562,0.469,0.458,0.417,0.499,0.443,0.435,0.499,0.459,0.42,0.304,0.394,0.277,0.372,0.275,0.846,0.276,0.3,0.176,0.252,0.387,0.403,0.396,0.382,0.344,0.342,0.338,0.339,0.339,0.339,
0.808,0.559,0.525,0.476,0.473,0.468,0.488,0.485,0.456,0.466,0.464,0.342,0.318,0.31,0.275,0.233,0.244,0.238,0.157,0.154,0.322,0.321,0.224,0.269,0.217,0.217,0.135,0.1,0.096,0.096,
0.656,0.464,0.58,0.505,0.524,0.504,0.551,0.543,0.511,0.496,0.366,0.352,0.352,0.357,0.578,0.342,0.141,0.24,0.157,0.267,0.62,0.612,0.612,0.561,0.526,0.53,0.521,0.519,0.518,0.518,
0.665,0.509,0.504,0.519,0.493,0.514,0.466,0.528,0.48,0.542,0.978,0.774,0.273,0.708,0.52,0.267,0.675,0.464,0.187,0.121,0.538,0.492,0.494,0.49,0.496,0.43,0.339,0.316,0.305,0.291,
0.996,0.751,0.615,0.564,0.535,0.555,0.565,0.547,0.55,0.55,0.516,0.459,0.458,0.378,0.343,0.346,0.191,0.175,0.177,0.177,0.139,0.138,0.159,0.147,0.075,0.05,0.049,0.044,0.038,0.038,
0.682,0.49,0.426,0.406,0.396,0.398,0.473,0.437,0.387,0.368,0.699,0.701,0.666,0.413,0.685,0.602,0.633,0.301,0.215,0.34,0.545,0.54,0.429,0.274,0.234,0.22,0.219,0.211,0.21,0.21,
0.691,0.436,0.474,0.456,0.425,0.428,0.43,0.439,0.431,0.431,0.569,0.31,0.426,0.306,0.441,0.259,0.362,0.225,0.153,0.174,1.0,0.357,0.32,0.717,0.296,0.069,0.044,0.042,0.036,0.03,
0.881,0.55,0.553,0.54,0.578,0.451,0.55,0.556,0.502,0.573,0.89,0.796,0.769,0.759,0.73,0.683,0.435,0.342,0.349,0.306,0.538,0.595,0.58,0.458,0.363,0.221,0.233,0.185,0.185,0.188,
0.477,0.335,0.301,0.309,0.344,0.33,0.307,0.295,0.351,0.329,0.659,0.549,0.513,0.514,0.479,0.55,0.549,0.475,0.386,0.361,1.0,0.88,0.867,0.379,0.182,0.129,0.125,0.124,0.124,0.124,
0.672,0.517,0.532,0.499,0.515,0.509,0.499,0.504,0.545,0.509,0.571,0.431,0.456,0.533,0.429,0.456,0.523,0.467,0.361,0.343,0.683,0.551,0.635,0.545,0.658,0.519,0.4,0.347,0.329,0.324,
0.65,0.438,0.366,0.394,0.365,0.361,0.479,0.413,0.402,0.388,0.706,0.496,0.428,0.402,0.515,0.459,0.385,0.283,0.211,0.234,0.805,0.713,0.51,0.273,0.195,0.188,0.187,0.187,0.187,0.187,
0.638,0.388,0.391,0.39,0.403,0.411,0.411,0.381,0.413,0.409,1.0,0.473,0.545,0.42,0.68,0.363,0.497,0.279,0.167,0.199,0.903,0.678,0.647,0.673,0.557,0.522,0.455,0.397,0.374,0.37,
0.653,0.402,0.416,0.407,0.406,0.395,0.406,0.406,0.399,0.394,0.983,0.585,0.584,0.521,0.704,0.504,0.641,0.438,0.422,0.278,0.941,0.607,0.57,0.703,0.534,0.33,0.216,0.17,0.167,0.159,
0.639,0.482,0.484,0.492,0.533,0.488,0.481,0.495,0.544,0.478,0.341,0.275,0.248,0.285,0.258,0.262,0.288,0.254,0.191,0.184,1.0,0.815,0.832,0.229,0.09,0.055,0.054,0.054,0.054,0.054,
0.588,0.574,0.548,0.424,0.37,0.554,0.574,0.413,0.373,0.578,0.476,0.982,0.42,0.316,0.792,0.467,0.351,0.837,0.273,0.163,0.503,0.5,0.495,0.432,0.401,0.408,0.406,0.406,0.406,0.381,
0.668,0.435,0.431,0.437,0.455,0.398,0.451,0.411,0.451,0.415,0.73,0.612,0.574,0.657,0.459,0.34,0.269,0.201,0.165,0.225,0.833,0.573,0.778,0.587,0.401,0.227,0.276,0.184,0.176,0.176,
0.649,0.407,0.446,0.416,0.407,0.382,0.456,0.389,0.424,0.379,0.719,0.909,0.544,0.878,0.486,0.589,0.497,0.417,0.21,0.263,0.671,0.659,0.625,0.52,0.6,0.436,0.254,0.23,0.224,0.224,
0.467,0.425,0.371,0.337,0.341,0.441,0.339,0.35,0.36,0.468,0.773,0.535,0.433,0.563,0.522,0.441,0.596,0.522,0.338,0.345,0.682,0.507,0.51,0.379,0.251,0.226,0.215,0.211,0.203,0.202,
0.462,0.444,0.4,0.33,0.322,0.413,0.415,0.318,0.351,0.413,0.535,0.503,0.443,0.467,0.401,0.427,0.277,0.361,0.256,0.368,0.607,0.598,0.555,0.517,0.497,0.486,0.443,0.399,0.392,0.389,
0.524,0.406,0.4,0.434,0.35,0.403,0.413,0.414,0.389,0.395,0.7,0.513,0.459,0.582,0.499,0.454,0.564,0.513,0.352,0.304,0.826,0.545,0.714,0.541,0.727,0.531,0.442,0.349,0.329,0.276,
0.466,0.366,0.359,0.34,0.36,0.353,0.35,0.343,0.34,0.35,0.562,0.454,0.537,0.448,0.451,0.534,0.441,0.451,0.359,0.362,0.765,0.523,0.665,0.509,0.668,0.399,0.304,0.27,0.237,0.221,
0.603,0.476,0.469,0.457,0.479,0.479,0.459,0.461,0.434,0.463,0.537,0.349,0.386,0.44,0.352,0.378,0.44,0.336,0.304,0.263,0.633,0.388,0.589,0.399,0.597,0.306,0.298,0.199,0.141,0.132,
0.486,0.408,0.358,0.415,0.36,0.392,0.337,0.4,0.383,0.4,0.757,0.392,0.38,0.714,0.364,0.376,0.641,0.382,0.321,0.283,0.689,0.583,0.626,0.58,0.616,0.569,0.458,0.394,0.38,0.383,
0.497,0.357,0.427,0.391,0.403,0.398,0.372,0.392,0.364,0.412,1.0,0.626,0.511,0.93,0.53,0.514,0.902,0.567,0.47,0.402,0.588,0.449,0.471,0.448,0.48,0.435,0.391,0.332,0.32,0.316,
0.53,0.401,0.41,0.43,0.357,0.384,0.383,0.45,0.358,0.391,0.148,0.365,0.184,0.133,0.444,0.134,0.132,0.477,0.104,0.084,0.523,0.462,0.504,0.461,0.505,0.417,0.361,0.338,0.334,0.333,
0.486,0.39,0.352,0.392,0.385,0.365,0.343,0.394,0.368,0.407,0.688,0.429,0.476,0.639,0.419,0.48,0.65,0.412,0.35,0.277,0.642,0.611,0.607,0.615,0.609,0.567,0.45,0.36,0.326,0.33,
0.499,0.461,0.507,0.392,0.416,0.439,0.49,0.383,0.391,0.458,0.72,0.951,0.598,0.954,0.557,0.555,0.302,0.443,0.251,0.433,0.552,0.55,0.504,0.471,0.452,0.447,0.407,0.401,0.419,0.428,
0.591,0.444,0.43,0.434,0.444,0.452,0.458,0.459,0.468,0.451,0.614,0.492,0.59,0.547,0.49,0.565,0.478,0.489,0.443,0.353,0.557,0.449,0.47,0.444,0.472,0.438,0.38,0.294,0.275,0.272,
0.583,0.465,0.511,0.444,0.44,0.486,0.493,0.437,0.418,0.493,0.689,0.384,0.42,0.461,0.408,0.426,0.416,0.413,0.343,0.225,0.492,0.389,0.43,0.381,0.445,0.33,0.281,0.241,0.216,0.217,
0.45,0.341,0.361,0.354,0.35,0.35,0.345,0.316,0.345,0.34,0.722,0.55,0.558,0.6,0.545,0.538,0.601,0.499,0.409,0.38,1.0,0.829,0.927,0.802,0.923,0.339,0.315,0.222,0.121,0.117,
0.534,0.418,0.383,0.41,0.387,0.469,0.344,0.37,0.444,0.43,0.528,0.484,0.498,0.474,0.505,0.384,0.409,0.35,0.379,0.329,0.877,0.806,0.828,0.619,0.579,0.542,0.311,0.252,0.236,0.233,
0.79,0.637,0.558,0.589,0.499,0.695,0.586,0.541,0.533,0.696,0.629,0.545,0.558,0.538,0.505,0.538,0.492,0.5,0.362,0.473,0.459,0.438,0.448,0.404,0.373,0.362,0.345,0.34,0.344,0.34,
0.68,0.438,0.342,0.303,0.368,0.319,0.333,0.303,0.384,0.324,0.153,0.588,0.523,0.625,0.454,0.099,0.054,0.052,0.047,0.05,0.863,0.713,0.699,0.272,0.202,0.18,0.177,0.177,0.177,0.177,
0.558,0.435,0.4,0.432,0.373,0.458,0.357,0.513,0.371,0.489,0.829,0.326,0.44,0.65,0.241,0.402,0.649,0.203,0.304,0.116,0.525,0.499,0.495,0.486,0.483,0.445,0.417,0.359,0.348,0.341,
0.659,0.598,0.456,0.466,0.43,0.599,0.446,0.485,0.466,0.596,0.475,0.393,0.415,0.391,0.419,0.361,0.336,0.338,0.342,0.319,0.834,0.58,0.597,0.526,0.489,0.477,0.335,0.261,0.277,0.275,
0.626,0.392,0.38,0.382,0.376,0.355,0.425,0.383,0.383,0.43,0.86,0.645,0.752,0.553,0.593,0.553,0.645,0.48,0.374,0.302,1.0,0.818,0.787,0.799,0.323,0.157,0.129,0.127,0.127,0.127,
0.385,0.424,0.355,0.322,0.389,0.35,0.313,0.437,0.381,0.302,0.499,0.645,0.892,0.555,0.633,0.601,0.557,0.661,0.367,0.711,0.512,0.537,0.524,0.495,0.49,0.485,0.485,0.486,0.485,0.485,
0.729,0.428,0.382,0.362,0.398,0.42,0.38,0.314,0.428,0.358,0.714,0.579,0.706,0.494,0.457,0.245,0.358,0.216,0.218,0.37,1.0,0.784,0.813,0.408,0.322,0.226,0.29,0.22,0.21,0.21,
0.6,0.556,0.567,0.511,0.609,0.556,0.472,0.608,0.557,0.439,0.387,0.323,0.342,0.314,0.336,0.314,0.325,0.284,0.223,0.282,0.658,0.642,0.642,0.639,0.624,0.598,0.58,0.554,0.532,0.527,
0.617,0.568,0.48,0.567,0.559,0.444,0.566,0.552,0.431,0.566,0.432,0.422,0.409,0.41,0.408,0.41,0.408,0.383,0.383,0.38,0.729,0.648,0.648,0.639,0.514,0.5,0.391,0.355,0.325,0.32,
0.605,0.587,0.539,0.475,0.406,0.583,0.528,0.515,0.397,0.583,0.461,0.413,0.356,0.384,0.417,0.355,0.395,0.402,0.259,0.174,0.469,0.466,0.464,0.404,0.393,0.393,0.393,0.393,0.393,0.393,
0.745,0.423,0.382,0.304,0.296,0.303,0.294,0.291,0.291,0.39,0.024,0.022,0.165,0.015,0.015,0.011,0.01,0.009,0.009,0.009,0.475,0.677,0.356,0.22,0.149,0.148,0.147,0.147,0.147,0.147,
0.644,0.551,0.55,0.438,0.502,0.55,0.54,0.437,0.484,0.563,0.828,0.659,0.379,0.721,0.655,0.376,0.725,0.639,0.291,0.478,0.455,0.443,0.445,0.36,0.311,0.288,0.282,0.28,0.282,0.278,
0.627,0.5,0.481,0.499,0.455,0.486,0.466,0.5,0.469,0.5,0.738,0.498,0.518,0.538,0.514,0.518,0.54,0.512,0.47,0.443,0.502,0.392,0.498,0.385,0.496,0.364,0.338,0.257,0.23,0.225,
0.687,0.438,0.402,0.496,0.423,0.406,0.467,0.432,0.416,0.456,0.423,0.379,0.312,0.387,0.288,0.334,0.303,0.282,0.22,0.199,0.726,0.625,0.583,0.556,0.57,0.505,0.405,0.315,0.29,0.285,
0.753,0.511,0.413,0.419,0.335,0.36,0.365,0.321,0.433,0.44,0.558,0.349,0.294,0.432,0.274,0.149,0.278,0.164,0.135,0.233,0.756,0.726,0.437,0.338,0.227,0.185,0.186,0.185,0.185,0.185,
0.488,0.31,0.375,0.333,0.409,0.311,0.357,0.309,0.315,0.34,0.503,0.49,0.443,0.431,0.455,0.456,0.492,0.379,0.331,0.325,0.722,0.524,0.565,0.51,0.549,0.343,0.27,0.235,0.135,0.127,
0.656,0.431,0.31,0.307,0.397,0.362,0.364,0.306,0.456,0.361,0.655,0.463,0.429,0.416,0.335,0.25,0.274,0.212,0.224,0.29,0.843,0.513,0.695,0.402,0.285,0.223,0.283,0.198,0.187,0.186,
0.58,0.378,0.304,0.359,0.356,0.288,0.349,0.353,0.311,0.348,0.861,0.61,0.661,0.549,0.647,0.553,0.593,0.456,0.422,0.32,0.652,0.54,0.552,0.53,0.332,0.272,0.227,0.202,0.197,0.196,
0.704,0.467,0.461,0.379,0.375,0.391,0.437,0.377,0.413,0.441,0.778,0.551,0.518,0.537,0.555,0.499,0.537,0.435,0.423,0.405,0.125,0.12,0.115,0.115,0.087,0.046,0.039,0.039,0.039,0.039,
0.647,0.391,0.424,0.419,0.389,0.384,0.443,0.367,0.417,0.398,0.625,0.456,0.416,0.423,0.418,0.435,0.415,0.392,0.331,0.256,0.784,0.561,0.503,0.673,0.527,0.48,0.478,0.338,0.26,0.25,
0.618,0.481,0.364,0.397,0.459,0.395,0.36,0.435,0.378,0.403,0.565,0.405,0.38,0.397,0.386,0.362,0.282,0.248,0.25,0.257,0.876,0.604,0.664,0.536,0.399,0.334,0.324,0.277,0.223,0.219,
0.805,0.532,0.488,0.519,0.485,0.538,0.552,0.474,0.497,0.495,0.496,0.409,0.428,0.381,0.367,0.379,0.295,0.253,0.219,0.271,0.36,0.345,0.682,0.328,0.262,0.238,0.179,0.175,0.128,0.127,
0.591,0.424,0.451,0.482,0.409,0.448,0.429,0.48,0.441,0.471,0.435,0.347,0.284,0.395,0.367,0.305,0.373,0.366,0.267,0.141,0.466,0.408,0.407,0.405,0.406,0.397,0.359,0.323,0.324,0.323,
0.601,0.478,0.423,0.434,0.463,0.473,0.418,0.388,0.402,0.474,0.523,0.465,0.398,0.465,0.463,0.398,0.467,0.443,0.332,0.367,0.748,0.622,0.623,0.432,0.292,0.208,0.175,0.17,0.17,0.169,
0.401,0.341,0.394,0.358,0.31,0.33,0.32,0.378,0.271,0.343,0.708,0.508,0.672,0.655,0.499,0.513,0.688,0.496,0.457,0.42,0.588,0.439,0.523,0.445,0.505,0.378,0.373,0.283,0.266,0.261,
0.943,0.612,0.485,0.473,0.421,0.407,0.445,0.452,0.414,0.406,0.601,1.0,0.505,0.328,0.305,0.329,0.277,0.333,0.283,0.251,0.146,0.559,0.179,0.218,0.12,0.056,0.043,0.043,0.043,0.043,
0.531,0.339,0.361,0.338,0.364,0.329,0.366,0.334,0.355,0.299,0.742,0.567,0.527,0.417,0.553,0.427,0.487,0.343,0.306,0.253,1.0,0.496,0.418,0.728,0.417,0.231,0.188,0.18,0.104,0.101,
0.578,0.457,0.452,0.404,0.424,0.448,0.438,0.426,0.44,0.446,0.474,0.409,0.425,0.426,0.362,0.419,0.43,0.351,0.318,0.275,0.945,0.564,0.787,0.565,0.779,0.548,0.525,0.388,0.335,0.267,
0.605,0.501,0.343,0.308,0.25,0.276,0.271,0.259,0.398,0.418,0.643,0.438,0.339,0.452,0.412,0.184,0.201,0.222,0.164,0.172,0.751,0.609,0.435,0.357,0.306,0.252,0.239,0.235,0.235,0.234,
0.546,0.322,0.267,0.243,0.232,0.254,0.228,0.235,0.225,0.348,1.0,0.44,0.355,0.316,0.608,0.227,0.272,0.166,0.222,0.165,1.0,0.532,0.745,0.306,0.244,0.182,0.169,0.169,0.169,0.169,
0.815,0.511,0.594,0.514,0.537,0.473,0.523,0.519,0.509,0.511,0.524,0.386,0.366,0.362,0.361,0.335,0.346,0.288,0.26,0.2,0.77,0.502,0.554,0.634,0.474,0.411,0.366,0.296,0.249,0.233,
0.425,0.633,0.421,0.376,0.631,0.429,0.337,0.69,0.436,0.345,0.216,0.285,0.204,0.495,0.204,0.834,0.5,0.254,0.173,0.223,0.437,0.429,0.444,0.42,0.418,0.416,0.414,0.413,0.415,0.414,
0.569,0.446,0.442,0.435,0.437,0.435,0.448,0.409,0.427,0.445,0.501,0.425,0.43,0.458,0.388,0.415,0.457,0.404,0.328,0.334,0.902,0.942,0.863,0.514,0.247,0.122,0.114,0.114,0.114,0.114,
0.571,0.542,0.492,0.352,0.379,0.504,0.408,0.334,0.452,0.552,0.975,0.815,0.37,0.505,0.688,0.354,0.954,0.601,0.318,0.215,0.439,0.475,0.446,0.394,0.377,0.376,0.375,0.375,0.375,0.376,
0.659,0.547,0.496,0.497,0.455,0.505,0.525,0.492,0.479,0.525,0.648,0.476,0.546,0.538,0.545,0.548,0.551,0.491,0.421,0.395,0.806,0.653,0.728,0.632,0.741,0.592,0.511,0.429,0.343,0.312,
0.671,0.48,0.383,0.4,0.45,0.362,0.419,0.474,0.375,0.444,0.575,0.464,0.485,0.453,0.437,0.424,0.343,0.307,0.283,0.264,0.829,0.575,0.721,0.563,0.431,0.312,0.365,0.28,0.219,0.207,
0.711,0.373,0.35,0.315,0.329,0.35,0.318,0.329,0.318,0.383,1.0,0.559,0.438,0.365,0.627,0.366,0.25,0.243,0.359,0.25,1.0,0.689,0.287,0.171,0.141,0.14,0.14,0.14,0.14,0.14,
0.544,0.442,0.41,0.43,0.443,0.421,0.449,0.438,0.397,0.421,0.199,0.369,0.23,0.179,0.337,0.19,0.18,0.394,0.143,0.142,0.445,0.417,0.414,0.414,0.419,0.393,0.371,0.351,0.364,0.345,
0.769,0.515,0.433,0.406,0.439,0.391,0.375,0.35,0.506,0.389,0.969,0.765,0.733,0.713,0.606,0.463,0.386,0.369,0.379,0.4,0.592,0.471,0.673,0.373,0.32,0.21,0.247,0.21,0.185,0.165,
0.628,0.447,0.432,0.355,0.379,0.357,0.498,0.438,0.399,0.349,0.578,0.509,0.411,0.442,0.506,0.414,0.346,0.355,0.286,0.283,0.813,0.659,0.624,0.474,0.325,0.299,0.297,0.252,0.22,0.214,
0.635,0.514,0.482,0.413,0.511,0.52,0.472,0.414,0.471,0.484,0.557,0.514,0.42,0.436,0.524,0.418,0.445,0.559,0.336,0.303,0.603,0.601,0.596,0.514,0.436,0.4,0.388,0.385,0.38,0.375,
0.918,0.623,0.578,0.553,0.497,0.444,0.47,0.628,0.599,0.553,0.268,0.384,0.214,0.216,0.186,0.268,0.196,0.151,0.13,0.131,0.52,0.518,0.49,0.472,0.469,0.454,0.446,0.447,0.443,0.436,
0.868,0.819,0.62,0.525,0.771,0.591,0.4,0.708,0.585,0.403,0.111,0.108,0.408,0.099,0.1,0.116,0.058,0.06,0.057,0.048,0.581,0.541,0.538,0.523,0.449,0.415,0.398,0.386,0.385,0.379,
0.65,0.376,0.314,0.318,0.286,0.278,0.317,0.275,0.268,0.311,0.342,0.885,0.419,0.381,0.176,0.141,0.161,0.143,0.165,0.154,0.946,0.691,0.67,0.686,0.468,0.37,0.355,0.353,0.352,0.352,
0.903,0.643,0.516,0.501,0.375,0.316,0.339,0.315,0.367,0.571,0.731,0.556,0.404,0.33,0.461,0.259,0.125,0.09,0.097,0.171,0.443,0.423,0.334,0.301,0.29,0.288,0.283,0.287,0.288,0.287,
0.694,0.525,0.569,0.571,0.481,0.6,0.527,0.574,0.48,0.553,0.61,0.497,0.518,0.487,0.534,0.497,0.487,0.489,0.442,0.375,0.472,0.365,0.409,0.364,0.403,0.338,0.319,0.25,0.241,0.239,
0.607,0.476,0.42,0.489,0.382,0.475,0.413,0.462,0.402,0.497,0.449,0.267,0.329,0.376,0.266,0.332,0.362,0.262,0.283,0.234,0.405,0.373,0.371,0.369,0.415,0.327,0.31,0.236,0.232,0.221,
0.669,0.385,0.339,0.397,0.391,0.323,0.375,0.381,0.314,0.41,0.979,0.545,0.381,0.583,0.422,0.525,0.414,0.374,0.237,0.267,0.464,0.442,0.442,0.44,0.288,0.251,0.228,0.195,0.185,0.177,
0.859,0.515,0.446,0.402,0.466,0.379,0.367,0.378,0.487,0.399,1.0,0.684,0.571,0.598,0.553,0.487,0.543,0.483,0.409,0.392,0.856,0.719,0.571,0.595,0.528,0.58,0.338,0.324,0.264,0.262,
0.487,0.728,0.408,0.422,0.713,0.459,0.389,0.679,0.432,0.425,0.583,0.753,0.521,0.751,0.555,0.755,0.546,0.585,0.376,0.453,0.594,0.633,0.58,0.545,0.536,0.519,0.521,0.515,0.518,0.471,
0.78,0.428,0.398,0.376,0.316,0.353,0.333,0.352,0.328,0.421,0.853,0.552,0.474,0.52,0.533,0.353,0.296,0.289,0.289,0.288,0.189,0.176,0.148,0.104,0.078,0.072,0.059,0.059,0.059,0.059,
