1.0,0.858,0.78,0.8,0.809,0.847,0.718,0.715,0.788,0.862,1.0,0.771,0.56,0.664,0.719,0.58,0.573,0.739,0.59,0.695,1.0,0.91,0.825,0.892,0.875,0.877,0.972,0.822,0.893,0.922,
1.0,0.771,0.729,0.799,0.769,0.828,0.83,0.774,0.794,0.817,1.0,0.983,0.92,0.926,0.983,0.927,0.934,0.898,0.914,0.946,0.357,0.966,0.928,0.93,1.0,0.35,0.35,0.35,0.945,0.35,
1.0,0.707,0.753,0.7,0.706,0.72,0.711,0.776,0.732,0.644,0.511,1.0,0.433,0.588,0.45,0.509,0.402,0.521,0.439,0.761,1.0,0.983,0.968,0.934,0.924,0.96,0.965,0.927,0.971,0.93,
1.0,0.993,0.837,0.677,0.759,0.942,0.822,0.786,0.828,0.91,0.828,1.0,0.91,0.883,0.835,0.863,0.821,0.958,0.916,0.862,1.0,0.942,0.934,0.943,0.948,0.95,0.953,0.953,0.943,0.943,
1.0,0.873,0.848,0.775,0.704,0.836,0.734,0.829,0.72,0.879,1.0,0.817,0.851,0.851,0.85,0.845,0.859,0.802,0.866,0.824,1.0,0.817,0.853,0.822,0.824,0.837,0.799,0.811,0.814,0.809,
1.0,0.843,0.703,0.709,0.687,0.797,0.613,0.779,0.742,0.809,1.0,0.819,0.869,0.935,0.795,0.812,0.903,0.812,0.824,0.829,1.0,0.849,0.844,0.758,0.849,0.849,0.751,0.811,0.849,0.811,
0.926,0.938,0.863,0.759,1.0,0.925,0.785,0.963,0.929,0.762,0.495,0.594,0.896,0.523,0.89,0.437,0.763,0.502,0.705,0.626,0.99,0.989,0.979,0.974,0.979,0.975,0.993,0.995,0.984,0.939,
1.0,0.723,0.786,0.706,0.753,0.722,0.725,0.732,0.699,0.723,0.88,0.893,0.654,0.864,0.631,0.699,0.646,0.73,0.751,0.842,0.939,0.748,0.711,0.77,0.701,0.689,0.756,0.7,0.619,1.0,
1.0,0.837,0.782,0.673,0.692,0.859,0.812,0.656,0.699,0.853,0.82,0.82,0.93,0.819,0.918,0.818,0.736,0.816,0.924,0.814,0.967,0.834,0.84,0.898,0.901,0.994,0.831,0.84,0.84,1.0,
1.0,0.783,0.683,0.842,0.753,0.82,0.772,0.814,0.82,0.786,1.0,0.699,0.602,0.959,0.586,0.876,0.962,0.616,0.567,0.892,0.995,0.955,0.925,1.0,0.92,0.943,0.923,1.0,0.893,0.947,
1.0,0.721,0.701,0.648,0.768,0.698,0.7,0.685,0.711,0.691,1.0,0.895,0.881,0.865,0.926,0.957,0.877,0.925,0.955,0.87,0.964,0.911,0.952,0.897,1.0,0.902,0.999,0.9,0.906,0.897,
1.0,0.688,0.729,0.764,0.737,0.702,0.805,0.812,0.722,0.697,0.664,0.87,0.539,0.543,0.526,0.641,0.49,0.562,0.574,0.584,0.776,0.806,1.0,0.983,0.967,0.988,0.968,0.962,0.77,0.956,
1.0,0.8,0.694,0.749,0.798,0.725,0.725,0.725,0.739,0.624,0.627,0.964,0.527,1.0,0.54,0.828,0.494,0.602,0.532,0.738,1.0,0.415,0.393,0.999,0.39,0.392,0.967,0.364,0.388,0.961,
1.0,0.639,0.618,0.715,0.696,0.566,0.636,0.614,0.621,0.622,0.892,0.811,1.0,0.785,0.796,0.796,0.769,0.796,0.795,0.968,1.0,0.814,0.866,0.851,0.828,0.858,0.808,0.842,0.796,0.848,
1.0,0.689,0.721,0.723,0.708,0.725,0.684,0.691,0.763,0.706,1.0,0.867,0.903,0.786,0.887,0.859,0.829,0.873,0.863,0.815,1.0,0.888,0.878,0.878,0.886,0.883,0.876,0.863,0.885,0.91,
1.0,0.812,0.789,0.82,0.735,0.794,0.806,0.856,0.773,0.809,1.0,0.764,0.678,0.832,0.748,0.679,0.872,0.728,0.679,0.871,1.0,0.697,0.862,0.637,0.886,0.698,0.875,0.699,0.862,0.699,
0.969,0.661,0.739,0.691,0.66,0.645,0.748,0.768,0.688,0.634,0.858,0.529,0.69,0.488,0.808,0.504,0.594,0.43,1.0,0.484,1.0,0.943,0.921,0.958,0.971,0.907,0.931,0.946,0.94,0.942,
1.0,0.684,0.715,0.731,0.732,0.689,0.743,0.692,0.737,0.745,0.751,0.753,0.614,0.598,0.645,0.622,0.592,0.642,0.568,0.734,1.0,0.939,0.882,0.919,0.924,0.904,0.925,0.809,0.924,0.9,
1.0,0.615,0.714,0.749,0.696,0.765,0.656,0.738,0.656,0.803,0.692,1.0,0.579,0.652,0.593,0.726,0.569,0.59,0.579,0.776,0.985,0.869,0.938,1.0,0.664,0.962,0.874,0.992,0.874,0.902,
1.0,0.83,0.846,0.863,0.765,0.817,0.842,0.824,0.751,0.828,1.0,0.886,0.841,0.887,0.889,0.855,0.881,0.888,0.864,0.845,0.824,0.753,0.777,0.726,0.717,0.765,0.779,0.754,0.75,0.855,
0.998,0.977,0.876,0.723,0.826,0.9,0.856,0.679,0.805,0.886,0.608,0.745,0.395,0.461,0.655,0.395,0.463,0.649,0.399,0.488,0.948,0.925,0.924,0.928,0.924,1.0,0.929,0.924,0.922,0.928,
1.0,0.758,0.76,0.707,0.744,0.704,0.729,0.799,0.727,0.792,0.922,0.78,0.724,0.9,0.741,0.79,0.995,0.7,0.82,0.987,0.978,0.756,0.973,0.64,0.832,0.747,0.89,0.704,0.855,0.748,
1.0,0.756,0.762,0.721,0.774,0.774,0.72,0.772,0.668,0.661,0.643,0.571,0.529,0.976,0.576,0.636,0.497,0.75,0.589,0.668,1.0,0.948,0.83,0.791,0.879,0.8,0.787,0.848,0.85,0.862,
1.0,0.823,0.785,0.766,0.833,0.811,0.746,0.717,0.866,0.783,1.0,0.83,0.764,0.936,0.791,0.731,0.79,0.801,0.752,0.779,1.0,0.81,0.745,0.819,0.787,0.817,0.808,0.801,0.804,0.784,
0.993,0.936,0.81,0.726,0.771,0.894,0.823,0.693,0.68,0.937,1.0,0.953,0.914,0.94,0.921,0.926,0.954,0.936,0.982,0.932,1.0,0.974,0.962,0.959,0.966,0.969,0.968,0.965,0.973,0.985,
1.0,0.756,0.789,0.761,0.8,0.768,0.786,0.773,0.746,0.846,1.0,0.86,0.852,0.781,0.866,0.851,0.988,0.83,0.851,0.864,1.0,0.463,0.907,0.454,0.891,0.45,0.91,0.455,0.952,0.454,
1.0,0.843,0.871,0.815,0.816,0.849,0.86,0.821,0.824,0.851,1.0,0.788,0.787,0.862,0.771,0.785,0.839,0.782,0.786,0.82,1.0,0.61,0.86,0.622,0.865,0.606,0.859,0.618,0.869,0.607,
1.0,0.766,0.829,0.816,0.802,0.857,0.808,0.839,0.8,0.822,1.0,0.772,0.743,0.828,0.752,0.746,0.832,0.762,0.745,0.865,0.988,0.567,0.918,0.564,0.918,0.563,0.964,0.562,0.898,0.553,
1.0,0.777,0.888,0.738,0.765,0.767,0.847,0.754,0.77,0.761,1.0,0.565,0.558,0.846,0.558,0.555,0.834,0.558,0.556,0.834,1.0,0.641,0.857,0.673,0.861,0.624,0.853,0.685,0.828,0.636,
1.0,0.863,0.789,0.86,0.761,0.856,0.855,0.858,0.755,0.86,1.0,0.612,0.532,0.529,0.534,0.466,0.538,0.51,0.465,0.548,1.0,0.893,0.855,0.863,0.882,0.855,0.894,0.852,0.882,0.853,
1.0,0.849,0.8,0.874,0.732,0.861,0.739,0.883,0.777,0.87,0.46,0.352,0.563,0.268,0.367,0.707,0.408,0.372,0.409,0.402,1.0,0.913,0.939,0.949,0.907,0.912,0.98,0.942,0.99,0.906,
1.0,0.885,0.863,0.871,0.701,0.887,0.82,0.866,0.681,0.885,1.0,0.704,0.692,0.853,0.697,0.69,0.835,0.696,0.688,0.889,1.0,0.657,0.873,0.663,0.872,0.653,0.802,0.657,0.872,0.661,
1.0,0.763,0.818,0.678,0.797,0.925,0.816,0.713,0.8,0.845,0.978,1.0,0.834,0.939,0.846,0.956,0.84,0.888,0.865,0.853,1.0,0.949,0.953,0.953,0.987,0.952,0.95,0.949,0.957,0.969,
1.0,0.866,0.764,0.882,0.736,0.886,0.794,0.88,0.772,0.882,1.0,0.898,0.705,0.892,0.777,0.724,0.827,0.776,0.748,0.803,1.0,0.787,0.906,0.774,0.898,0.81,0.893,0.803,0.894,0.757,
1.0,0.862,0.757,0.865,0.784,0.848,0.848,0.854,0.758,0.863,1.0,0.825,0.761,0.801,0.761,0.768,0.811,0.764,0.762,0.911,1.0,0.716,0.817,0.671,0.835,0.716,0.834,0.67,0.842,0.7,
1.0,0.84,0.817,0.727,0.708,0.793,0.788,0.812,0.83,0.835,1.0,0.769,0.786,0.898,0.767,0.796,0.804,0.761,0.8,0.823,1.0,0.442,0.828,0.428,0.831,0.433,0.934,0.439,0.856,0.425,
1.0,0.828,0.779,0.813,0.823,0.81,0.665,0.812,0.79,0.83,1.0,0.901,0.908,0.898,0.922,0.899,0.895,0.899,0.928,0.897,1.0,0.813,0.713,0.683,0.718,0.698,0.666,0.764,0.732,0.791,
1.0,0.881,0.899,0.774,0.784,0.91,0.915,0.774,0.703,0.894,1.0,0.952,0.806,0.925,0.829,0.951,0.812,0.887,0.851,0.95,1.0,0.924,0.922,0.926,0.922,0.92,0.921,0.923,0.927,0.922,
1.0,0.748,0.666,0.68,0.662,0.701,0.71,0.666,0.728,0.648,1.0,0.858,0.84,0.802,0.863,0.819,0.807,0.868,0.867,0.795,0.995,1.0,1.0,0.976,0.91,0.736,0.913,0.886,0.886,0.955,
1.0,0.893,0.833,0.884,0.766,0.831,0.747,0.846,0.782,0.882,0.322,0.453,0.511,0.292,0.405,0.407,0.291,0.614,0.556,0.285,1.0,0.93,0.926,0.924,0.924,0.925,0.925,0.927,0.925,0.923,
1.0,0.911,0.686,0.747,0.63,0.863,0.76,0.757,0.656,0.88,1.0,0.93,0.927,0.87,0.88,0.918,0.876,0.903,0.926,0.914,1.0,0.867,0.914,0.914,0.867,0.93,0.913,0.841,0.873,0.872,
1.0,0.719,0.684,0.714,0.776,0.702,0.687,0.681,0.656,0.692,1.0,0.965,0.82,0.763,0.84,0.795,0.845,0.779,0.756,0.85,0.892,0.914,0.914,0.882,0.81,0.98,0.853,0.946,1.0,0.8,
0.809,1.0,0.725,0.814,0.967,0.707,0.771,0.97,0.716,0.675,0.498,0.552,0.604,0.49,0.828,0.488,0.749,0.54,1.0,0.615,0.969,0.975,0.979,1.0,0.99,0.993,0.986,0.993,0.985,0.962,
0.977,0.638,0.598,0.575,0.718,0.694,0.668,0.62,0.694,0.688,0.565,0.506,0.602,0.492,0.553,1.0,0.557,0.5,0.678,0.523,0.744,0.861,0.851,0.836,1.0,0.838,0.87,0.679,0.859,0.681,
0.876,0.869,0.808,0.704,0.838,0.809,0.669,0.859,0.808,0.685,0.986,0.934,0.854,0.908,0.854,0.909,0.865,0.91,0.869,0.91,1.0,0.923,0.922,0.923,0.923,0.857,0.923,0.923,0.921,0.921,
1.0,0.894,0.9,0.864,0.898,0.864,0.866,0.898,0.864,0.877,1.0,0.929,0.942,0.929,0.931,0.93,0.945,0.929,0.921,0.931,1.0,0.83,0.888,0.905,0.881,0.878,0.829,0.834,0.833,0.89,
1.0,0.907,0.801,0.81,0.711,0.896,0.864,0.759,0.737,0.842,0.369,0.907,0.459,0.523,0.583,0.468,0.774,0.521,0.455,0.802,0.998,0.992,0.998,0.997,0.985,1.0,0.995,0.998,0.997,0.995,
1.0,0.611,0.634,0.693,0.584,0.719,0.617,0.657,0.642,0.624,0.31,0.966,0.291,0.251,0.296,1.0,0.389,0.271,0.251,0.97,0.906,0.842,0.822,0.83,1.0,0.905,0.824,0.848,0.823,0.83,
0.895,0.893,0.765,0.687,0.649,1.0,0.678,0.665,0.649,0.982,1.0,0.884,0.89,0.799,0.899,0.757,0.819,0.93,0.816,0.799,1.0,0.938,0.909,0.933,0.938,0.921,0.934,0.918,0.909,0.911,
1.0,0.894,0.774,0.882,0.735,0.88,0.78,0.883,0.684,0.881,1.0,0.787,0.78,0.788,0.78,0.779,0.824,0.78,0.78,0.777,1.0,0.686,0.839,0.678,0.839,0.685,0.839,0.65,0.84,0.65,
1.0,0.772,0.765,0.689,0.765,0.725,0.712,0.756,0.755,0.736,0.521,0.544,0.42,0.671,0.396,0.486,0.423,0.851,0.381,0.443,1.0,0.864,0.92,0.837,0.851,0.849,0.804,0.801,0.923,0.802,
1.0,0.735,0.668,0.657,0.616,0.647,0.654,0.661,0.717,0.721,1.0,0.668,0.622,0.801,0.662,0.594,0.832,0.66,0.595,0.85,0.934,0.92,0.94,1.0,0.892,0.996,0.89,0.982,0.91,0.996,
1.0,0.822,0.861,0.932,0.809,0.789,0.846,0.926,0.78,0.804,1.0,0.621,0.645,0.845,0.62,0.657,0.826,0.626,0.659,0.832,1.0,0.463,0.805,0.448,0.828,0.469,0.812,0.545,0.793,0.447,
1.0,0.76,0.709,0.658,0.624,0.635,0.794,0.699,0.719,0.691,1.0,0.626,0.602,0.747,0.629,0.6,0.8,0.615,0.62,0.747,1.0,0.504,0.704,0.496,0.732,0.484,0.724,0.499,0.68,0.499,
1.0,0.786,0.754,0.704,0.77,0.713,0.718,0.788,0.738,0.729,0.93,0.929,0.762,0.905,0.698,0.893,0.722,0.854,1.0,0.88,1.0,0.862,0.869,0.844,0.893,0.882,0.891,0.881,0.85,0.889,
1.0,0.783,0.829,0.809,0.786,0.81,0.711,0.798,0.762,0.714,1.0,0.818,0.818,0.799,0.798,0.781,0.783,0.793,0.777,0.792,1.0,0.97,0.949,0.944,0.939,0.939,0.939,0.939,0.939,0.949,
1.0,0.763,0.811,0.751,0.766,0.724,0.647,0.776,0.789,0.754,1.0,0.595,0.679,0.581,0.71,0.543,0.698,0.589,0.706,0.558,1.0,0.614,0.735,0.84,0.625,0.668,0.844,0.616,0.666,0.852,
1.0,0.663,0.736,0.751,0.717,0.648,0.773,0.709,0.697,0.698,1.0,0.788,0.864,0.925,0.802,0.862,0.823,0.853,0.88,0.925,1.0,0.408,0.838,0.405,0.827,0.415,0.818,0.445,0.817,0.405,
1.0,0.712,0.627,0.79,0.693,0.664,0.744,0.661,0.69,0.693,1.0,0.905,0.882,0.817,0.837,0.912,0.898,0.838,0.93,0.799,0.318,0.305,0.329,0.301,1.0,0.299,0.294,0.303,0.814,0.299,
1.0,0.868,0.808,0.867,0.779,0.844,0.805,0.858,0.779,0.805,0.746,0.926,0.74,0.624,0.657,0.748,0.635,0.656,0.733,0.635,1.0,0.873,0.873,0.871,0.867,0.871,0.899,0.871,0.866,0.872,
1.0,0.892,0.84,0.825,0.85,0.89,0.874,0.813,0.813,0.891,1.0,0.728,0.897,0.843,0.741,0.855,0.878,0.739,0.864,0.864,1.0,1.0,0.894,1.0,0.867,0.92,0.893,0.894,0.999,1.0,
1.0,0.896,0.717,0.893,0.724,0.888,0.761,0.893,0.815,0.884,1.0,0.628,0.664,0.782,0.622,0.649,0.683,0.623,0.648,0.829,1.0,0.838,0.869,0.851,0.851,0.846,0.85,0.857,0.859,0.842,
1.0,0.668,0.623,0.633,0.652,0.683,0.671,0.674,0.609,0.728,0.397,0.617,0.339,0.406,0.317,0.246,0.212,0.227,0.303,0.613,0.153,0.698,0.365,0.212,0.164,0.357,0.165,0.16,0.158,0.223,
1.0,0.814,0.833,0.766,0.684,0.696,0.646,0.742,0.79,0.814,1.0,0.617,0.655,0.603,0.746,0.523,0.622,0.614,0.705,0.61,1.0,0.373,0.337,0.766,0.326,0.341,0.812,0.362,0.324,0.795,
1.0,0.865,0.853,0.851,0.78,0.855,0.771,0.854,0.687,0.861,1.0,0.933,0.88,0.859,0.926,0.878,0.831,0.933,0.878,0.878,1.0,0.762,0.89,0.761,0.877,0.767,0.915,0.769,0.897,0.753,
1.0,0.775,0.758,0.647,0.727,0.609,0.639,0.672,0.609,0.733,1.0,0.636,0.689,0.806,0.628,0.587,0.802,0.63,0.671,0.739,1.0,0.932,0.845,0.909,0.931,0.939,0.845,0.832,0.864,0.913,
1.0,0.749,0.618,0.548,0.669,0.649,0.574,0.769,0.56,0.582,0.736,1.0,0.681,0.605,0.535,0.84,0.813,0.606,0.605,0.531,0.678,0.994,0.866,0.986,0.758,0.91,1.0,0.907,0.762,0.861,
1.0,0.79,0.685,0.699,0.762,0.754,0.726,0.743,0.727,0.815,0.987,0.779,0.75,0.951,0.849,0.727,0.724,0.965,0.886,0.72,1.0,0.767,0.781,0.869,0.722,0.888,0.83,0.769,0.778,0.895,
0.889,0.685,0.684,0.995,0.694,0.692,0.998,0.697,0.661,0.999,1.0,0.97,0.945,0.987,0.94,0.992,0.94,0.992,0.941,0.99,0.993,0.999,0.998,0.996,0.996,0.997,0.997,0.997,0.995,0.997,
1.0,0.841,0.874,0.856,0.771,0.799,0.835,0.857,0.763,0.77,1.0,0.802,0.897,0.921,0.776,0.878,0.909,0.823,0.867,0.899,0.507,0.516,0.879,0.513,0.512,1.0,0.883,0.524,0.942,0.528,
1.0,0.864,0.897,0.802,0.788,0.734,0.898,0.852,0.696,0.858,0.938,0.607,0.538,0.877,0.717,0.532,0.824,0.621,0.531,0.821,0.99,0.977,0.979,0.981,0.979,0.986,1.0,0.998,0.996,0.991,
1.0,0.682,0.624,0.72,0.61,0.698,0.581,0.737,0.766,0.635,1.0,0.916,0.895,0.867,0.913,0.893,0.816,0.914,0.894,0.833,1.0,0.613,0.885,0.61,0.874,0.616,0.872,0.615,0.882,0.609,
1.0,0.703,0.775,0.789,0.775,0.651,0.728,0.77,0.739,0.735,1.0,0.858,0.83,0.814,0.836,0.849,0.754,0.858,0.87,0.786,1.0,0.535,0.792,0.541,0.8,0.541,0.792,0.539,0.81,0.534,
1.0,0.622,0.758,0.614,0.516,0.62,0.681,0.572,0.601,0.671,1.0,0.524,0.526,0.53,0.699,0.543,0.456,0.478,0.744,0.609,1.0,0.777,0.763,0.772,0.788,0.772,0.806,0.804,0.836,0.867,
1.0,0.817,0.78,0.928,0.749,0.866,0.795,0.858,0.786,0.843,0.559,0.364,0.318,0.529,0.334,0.288,0.571,0.338,0.274,0.524,1.0,0.887,0.872,0.888,0.878,0.888,0.873,0.89,0.876,0.863,
1.0,0.62,0.703,0.707,0.663,0.628,0.627,0.649,0.629,0.648,1.0,0.779,0.843,0.854,0.752,0.717,0.838,0.707,0.818,0.898,1.0,0.408,0.801,0.41,0.781,0.356,0.852,0.361,0.762,0.421,
1.0,0.91,0.74,0.795,0.689,0.762,0.769,0.868,0.757,0.751,1.0,0.681,0.632,0.702,0.681,0.617,0.653,0.663,0.614,0.695,1.0,0.777,0.75,0.778,0.738,0.754,0.753,0.689,0.758,0.769,
1.0,0.894,0.887,0.781,0.813,0.899,0.824,0.744,0.836,0.898,1.0,0.794,0.85,0.878,0.782,0.811,0.884,0.783,0.834,0.895,1.0,0.915,0.95,0.954,0.936,0.918,0.912,0.924,0.943,0.937,
0.831,0.808,0.874,0.746,0.599,0.645,0.534,0.769,0.817,0.777,0.175,0.946,0.252,0.146,0.128,0.594,0.24,0.149,0.109,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.786,0.777,0.805,0.783,0.687,0.792,0.803,0.72,0.682,0.611,0.568,1.0,0.542,0.56,0.976,0.544,0.56,0.922,0.545,1.0,0.929,0.905,0.944,0.879,0.881,0.713,0.923,0.934,0.881,
1.0,0.648,0.575,0.683,0.564,0.718,0.644,0.622,0.644,0.696,0.538,0.453,0.561,0.452,0.345,0.352,0.384,0.348,0.33,0.414,0.993,0.777,0.791,0.764,1.0,0.739,0.942,0.773,0.843,0.915,
1.0,0.83,0.764,0.655,0.637,0.764,0.581,0.681,0.627,0.824,0.372,0.478,0.312,0.286,0.255,0.395,0.323,0.259,0.313,0.395,1.0,0.977,0.981,0.992,0.976,0.978,0.979,0.99,0.981,0.982,
1.0,0.885,0.86,0.884,0.734,0.889,0.914,0.883,0.767,0.885,1.0,0.653,0.662,0.885,0.64,0.673,0.795,0.657,0.659,0.822,1.0,0.723,0.932,0.664,0.915,0.803,0.921,0.669,0.942,0.743,
1.0,0.893,0.837,0.849,0.767,0.83,0.846,0.849,0.752,0.844,1.0,0.861,0.791,0.928,0.852,0.776,0.823,0.865,0.777,0.828,0.998,0.655,0.924,0.656,0.926,0.656,0.918,0.656,0.919,0.654,
1.0,0.813,0.705,0.645,0.802,0.639,0.695,0.763,0.707,0.683,1.0,0.538,0.824,0.5,0.816,0.514,0.852,0.492,0.851,0.5,0.965,0.836,0.837,0.804,0.793,0.797,0.848,0.832,0.841,0.834,
1.0,0.578,0.649,0.637,0.691,0.715,0.65,0.73,0.667,0.667,1.0,0.918,0.736,0.699,0.775,0.802,0.852,0.752,0.802,0.762,0.878,0.76,0.719,0.744,0.795,0.7,0.626,0.645,0.731,0.748,
0.866,0.908,0.983,0.77,0.951,0.977,0.77,0.956,0.977,0.782,0.824,0.556,1.0,0.58,0.967,0.58,0.956,0.563,0.938,0.58,0.986,0.991,0.992,0.997,0.974,0.985,0.988,0.99,0.992,0.97,
1.0,0.782,0.694,0.636,0.632,0.734,0.693,0.663,0.674,0.684,1.0,0.977,0.816,0.782,0.809,0.928,0.802,0.846,0.904,0.942,0.396,0.596,0.369,1.0,0.366,0.366,0.366,0.583,0.366,0.366,
