0,0.258,0.133,0.271,0.035,0.243,-0.251,0.348,0.103,0.314,0.084,0.276,0.193,0.286,0.272,0.307,0.207,0.288,0.263,0.283,0,0.129,-0.027,0.313,0.253,0.219,0.276,0.31,0.301,0.282,0.31,0.282,0.278,0.276,0.279,0.289,0.25,0.343,0.301,0.255,
0,0.164,0.312,0.207,0.335,0.322,0.292,0.325,0.328,0.23,0.291,0.313,0.245,0.282,0.313,0.247,0.282,0.313,0.247,0.282,0,0.152,0.029,0.273,0.126,0.199,0.123,0.28,0.145,0.207,0.139,0.3,0.139,0.3,0.139,0.3,0.139,0.3,0.139,0.3,
0,0.223,0.091,0.457,-0.081,0.285,0.207,0.372,-0.084,0.207,0.39,0.308,0.104,-0.137,0.31,0.018,0.073,0.239,0.307,0.085,0,0.292,0.339,-0.071,0.147,0.067,0.118,0.122,0.146,0.238,0.153,0.124,0.12,0.122,0.122,0.118,0.122,0.12,0.14,0.238,
0,0.137,0.372,0.288,0.408,0.411,0.315,0.396,0.022,0.317,0.392,0.041,0.362,0.227,0.283,0.386,-0.111,0.277,0.382,0.181,0,0.341,0.161,0.291,0.239,0.296,0.299,0.279,0.315,0.312,0.321,0.328,0.226,0.312,0.315,0.244,0.315,0.318,0.326,0.325,
0,-0.011,0.293,0.24,0.207,0.229,0.21,0.232,0.21,0.232,0.21,0.232,0.21,0.232,0.21,0.232,0.21,0.232,0.21,0.232,0,-0.051,0.326,0.211,0.196,0.2,0.153,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,
0,0.297,0.256,0.202,0.088,0.057,0.115,0.077,0.085,0.075,0.075,0.102,0.077,0.122,0.113,0.077,0.085,0.075,0.075,0.1,0,0.271,0.362,0.328,0.296,0.319,0.341,0.303,0.264,0.341,0.283,0.264,0.341,0.283,0.264,0.341,0.283,0.264,0.341,0.283,
0,0.154,0.163,0.228,0.331,0.346,0.17,0.357,0.096,0.245,0.347,0.084,0.378,0.381,0.235,0.369,0.167,0.373,0.409,0.088,0,0.288,0.283,0.367,0.205,0.273,0.281,0.284,0.288,0.281,0.291,0.289,0.282,0.291,0.291,0.282,0.242,0.278,0.25,0.255,
0.015,0.137,0.36,0.377,0.377,0.378,0.378,0.376,0.376,0.378,0.378,0.376,0.376,0.378,0.378,0.376,0.376,0.378,0.378,0.376,0,0.307,0.076,0.343,0.266,0.175,0.341,0.266,0.171,0.341,0.266,0.171,0.341,0.266,0.171,0.341,0.266,0.171,0.341,0.266,
0,0.182,0.24,0.284,0.344,0.307,0.269,0.291,0.318,0.289,0.296,0.366,0.427,0.278,0.324,0.423,0.23,0.29,0.386,0.296,-0.003,0.194,0.212,0.281,0.093,0.325,0.105,0.305,0.171,0.322,0.202,0.324,0.2,0.324,0.199,0.318,0.2,0.31,0.198,0.314,
0,0.15,0.205,0.003,0.335,0.274,0.339,0.337,0.147,0.238,0.265,0.399,0.393,0.189,0.042,0.393,0.318,0.185,0.04,0.393,0,0.249,0.35,0.366,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,
0,0.141,0.021,0.424,0.454,0.267,0.216,0.192,0.112,0.255,0.218,0.209,0.205,0.167,0.143,0.251,0.117,0.236,0.22,0.207,0,0.226,0.324,0.28,0.322,0.31,0.243,0.319,0.319,0.307,0.241,0.318,0.319,0.307,0.241,0.318,0.319,0.307,0.241,0.318,
0,-0.093,0.25,0.189,0.232,0.215,0.289,0.185,0.212,0.133,0.237,0.22,0.104,0.255,0.222,0.106,0.256,0.236,0.223,0.25,0.002,0.167,0.144,0.116,0.098,0.096,0.117,0.071,0.118,0.066,0.118,0.066,0.118,0.066,0.118,0.066,0.118,0.066,0.118,0.066,
0,0.109,0.406,0.371,0.303,0.377,0.412,0.384,0.395,0.417,0.384,0.395,0.417,0.384,0.395,0.417,0.384,0.395,0.417,0.384,0,0.288,0.225,0.225,0.209,0.306,0.265,0.308,0.265,0.308,0.265,0.308,0.265,0.308,0.265,0.308,0.265,0.308,0.265,0.308,
0,0.2,0.284,0.222,0.199,0.069,-0.012,0.21,0.063,-0.228,0.193,0.067,0.002,0.09,0.077,0.002,0.179,0.073,-0.052,0.201,0,0.337,-0.02,0.028,0.242,0.108,0.131,-0.01,0.113,0.202,0.163,0.245,0.067,0.176,0.096,0.03,0.15,0.007,0.203,0.119,
0,0.383,-0.154,0.134,0.117,0.227,0.115,0.161,0.154,0.159,0.132,0.159,0.132,0.159,0.382,0.274,0.17,0.161,0.273,0.266,0,0.117,0.212,0.224,0.203,0.116,0.058,0.241,0.184,0.247,0.242,0.233,0.133,0.063,0.239,0.163,0.247,0.244,0.229,0.135,
0,0.344,0.315,0.299,0.166,0.236,-0.095,0.176,0.154,0.176,0.154,0.176,0.192,0.176,0.194,0.176,0.154,0.176,0.154,0.176,0,0.215,-0.074,0.095,-0.042,0.161,0.297,0.237,0.139,0.227,0.153,0.218,0.139,0.239,0.153,0.218,0.139,0.239,0.153,0.218,
0,0.352,-0.398,0.389,-0.096,0.437,0.261,0.081,0.171,-0.062,-0.055,0.356,0.288,0.007,0.313,0.221,0.039,0.209,0.214,0.069,0,0.023,0.278,0.362,0.214,0.323,0.179,0.318,0.171,0.318,0.159,0.318,0.171,0.318,0.166,0.318,0.201,0.31,0.159,0.316,
0,-0.091,0.339,0.179,0.239,0.177,0.405,0.283,0.193,0.275,0.182,0.177,0.174,0.177,0.177,0.172,0.177,0.177,0.172,0.177,0,0.217,0.002,0.139,0.164,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,
0,0.184,0.181,0.059,0.25,0.317,0.285,0.04,0.379,0.319,0.343,0.232,0.395,0.257,0.344,0.248,0.39,0.337,0.343,0.265,0,0.376,0.294,0.265,0.328,0.323,0.19,0.278,0.277,0.266,0.323,0.263,0.297,0.289,0.277,0.266,0.323,0.263,0.297,0.289,
0,0.149,0.297,0.295,0.26,0.265,0.256,0.252,0.267,0.255,0.252,0.267,0.255,0.252,0.267,0.255,0.252,0.267,0.255,0.252,0,0.29,0.107,0.309,0.324,0.284,0.265,0.261,0.262,0.261,0.262,0.261,0.262,0.261,0.262,0.261,0.262,0.261,0.262,0.261,
0,0.159,0.358,0.355,0.199,0.283,0.34,0.033,0.049,0.273,0.328,0.03,0.043,0.316,0.297,0.024,0.081,0.225,0.3,0.03,0,0.385,0.291,0.287,0.254,0.255,0.255,0.301,0.305,0.298,0.305,0.298,0.298,0.268,0.304,0.266,0.301,0.29,0.254,0.304,
0,0.187,0.182,0.394,0.403,0.282,0.069,0.349,-0.276,0.199,0.077,0.241,0.294,0.182,0.296,0.338,-0.055,0.032,0.103,0.13,0,0.524,0.299,-0.279,0.21,0.129,-0.083,-0.121,0.281,-0.317,0.31,0.318,-0.108,0.307,0.302,-0.033,0.292,0.305,-0.141,0.301,
0,0.307,0.279,0.159,0.16,0.159,0.172,0.12,0.196,0.154,0.149,0.117,0.206,0.148,0.144,0.117,0.173,0.146,0.144,0.117,0,0.203,0.135,0.159,0.151,0.124,0.163,0.151,0.124,0.122,0.122,0.122,0.163,0.151,0.124,0.163,0.151,0.124,0.163,0.151,
0,0.155,0.335,0.331,0.306,0.153,0.26,0.162,-0.136,0.162,0.144,0.32,0.303,0.148,0.257,0.227,0.073,0.157,0.144,0.322,0,0.491,0.394,0.285,0.337,0.377,0.323,0.353,0.377,0.323,0.35,0.377,0.323,0.35,0.377,0.323,0.35,0.377,0.323,0.35,
0,0.041,0.316,0.229,0.387,0.283,0.387,0.245,0.211,0.219,0.209,0.219,0.209,0.219,0.209,0.219,0.209,0.281,0.382,0.28,0,0.34,0.383,0.4,0.38,0.379,0.379,0.395,0.349,0.365,0.395,0.378,0.378,0.395,0.349,0.365,0.395,0.378,0.378,0.395,
0,-0.012,0.173,-0.034,0.19,0.069,0.239,0.23,0.082,0.106,0.193,0.079,0.235,0.183,0.082,0.133,0.24,0.114,0,0.179,0,0.146,0.038,-0.084,-0.055,0.09,0.074,0.021,0.083,0.063,0.063,0.069,-0.048,0.077,0.063,0.026,0.069,0.025,0.07,0.07,
0,0.1,0.026,0.368,-0.065,-0.119,0.322,0.164,-0.048,0.318,0.319,0.372,-0.05,0.069,0.246,0.382,-0.265,0.285,0.358,0.351,0,0.19,-0.002,0.303,0.297,0.347,0.296,0.371,0.293,0.347,0.292,0.347,0.292,0.347,0.292,0.347,0.292,0.347,0.292,0.347,
0,0.218,0.084,0,0.006,0.455,0.228,0.301,0.351,-0.319,0.377,0.208,0.302,0.389,0.041,0.191,0.168,-0.231,0.377,-0.075,0,0.216,0.384,0.349,0.373,0.347,0.351,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
0,0.367,0.327,0.294,0.233,0.361,0.247,0.309,0.124,0.362,0.249,0.305,0.152,0.327,0.252,0.33,0.085,0.354,0.232,0.292,0,0.324,0.356,0.205,0.324,0.31,0.284,0.319,0.314,0.296,0.35,0.343,0.288,0.304,0.325,0.234,0.338,0.278,0.273,0.331,
0,0.103,0.199,0.274,0.28,0.222,0.373,0.284,0.285,0.381,0.288,0.285,0.381,0.287,0.285,0.381,0.287,0.285,0.381,0.287,0,0.143,0.193,0.314,0.29,0.322,0.299,0.323,0.297,0.323,0.297,0.323,0.297,0.323,0.297,0.323,0.297,0.323,0.297,0.323,
0,0.287,0.063,0.385,0.304,0.315,0.229,0.329,0.309,0.33,0.32,0.295,0.32,0.219,0.308,0.317,0.147,0.309,0.311,0.141,0,0.386,0.316,0.355,0.335,0.371,0.369,0.371,0.369,0.371,0.369,0.369,0.369,0.371,0.369,0.371,0.369,0.369,0.371,0.369,
0,0.179,0.34,0.327,0.341,0.304,0.121,0.3,0.051,0.297,0.051,0.316,0.053,0.315,0.053,0.299,0.051,0.3,0.051,0.297,0,0.244,0.12,0.306,0.249,0.292,0.268,0.267,0.273,0.276,0.241,0.277,0.268,0.265,0.273,0.276,0.241,0.277,0.268,0.265,
0,0.019,0.357,0.25,0.156,0.068,0.333,0.318,0.381,0.324,0.084,0.413,0.035,0.051,0.361,0.315,0.077,0.276,0.284,0.083,0,0.046,0.259,0.261,0.36,0.359,0.359,0.36,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
0,0.144,0.263,0.12,0.176,0.193,0.121,0.185,0.18,0.187,0.168,0.177,0.187,0.184,0.175,0.178,0.2,0.179,0.185,0.185,0,0.118,0.107,0.12,0.132,0.127,0.117,0.151,0.134,0.146,0.08,0.114,0.2,0.133,0.175,0.031,0.153,0.144,0.045,0.05,
0,0.161,0.298,0.078,0.16,0.16,-0.008,0.128,0.166,0.209,0.155,0.158,0.131,0.161,0.166,0.125,0.155,0.158,0.131,0.161,0,0.331,0.217,0.185,0.187,0.22,0.349,0.346,0.109,0,0.057,0.045,0.044,0.065,0.046,0.065,0.046,0.065,0.046,0.065,
0,0.405,0.29,0.305,-0.012,0.239,0.308,0.365,0.141,0.193,0.297,0.313,0.279,0.267,0.291,0.31,0.28,0.246,0.265,0.286,0,0.355,0.324,0.049,0.304,0.29,0.116,0.325,0.288,0.205,0.358,0.31,0.097,0.296,0.296,0.118,0.275,0.251,0.215,0.305,
0,0.506,0.369,0.116,0.341,0.326,0.126,0.356,0.331,0.019,0.375,0.347,0.152,0.357,0.338,0.11,0.357,0.316,0.114,0.379,0,0.14,0.075,0.236,0.102,0.052,0.156,0.133,0.118,0.161,0.147,0.067,0.166,0.067,0.167,0.063,0.167,0.063,0.167,0.063,
0,0.152,0.31,0.266,0.259,0.254,0.257,0.255,0.254,0.257,0.255,0.254,0.257,0.255,0.254,0.257,0.255,0.254,0.257,0.255,0,0.1,0.204,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,
0,0.067,0.347,0.174,0.282,0.335,0.195,0.226,0.297,0.244,0.33,0.298,0.22,0.275,0.259,0.266,0.321,0.289,0.277,0.306,0,0.101,0.141,0.202,0.25,0.113,0.254,0.261,0.293,0.211,0.167,0.162,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,
0,0.307,0.312,0.263,0.194,0.14,0.125,0.224,0.145,0.125,0.341,0.349,0.142,0.322,0.284,0.132,0.251,0.147,0.125,0.251,0,0.302,0.363,0.351,0.315,0.356,0.354,0.352,0.328,0.355,0.33,0.355,0.33,0.355,0.33,0.355,0.33,0.355,0.33,0.355,
0,0.188,-0.066,0.271,0.485,0.253,0.424,0.266,0.415,0.087,0.415,0.082,0.415,0.082,0.415,0.082,0.415,0.082,0.415,0.082,0,0.062,0.357,0.369,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,
0,-0.041,-0.055,0.195,0.146,-0.127,0.304,0.329,-0.191,-0.338,0.282,0.314,-0.028,0.018,0.243,0.381,0.168,-0.027,0.034,0.314,0,0.284,0.313,0.242,0.016,0.222,0.247,0.273,0.281,0.281,0.281,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,
0,0,0.19,0.085,0.154,-0.311,0.136,0.282,0.273,0.05,0.115,0.359,0.127,0.115,0.174,0.291,0.303,-0.119,0.25,0.215,0,0.231,0.28,0.297,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,
0,0.283,0.486,0.264,0.304,0.085,0.139,0.074,0.218,0.154,0.065,0.149,0.062,0.059,0.137,0.065,0.279,0.185,0.065,0.151,0,0.329,0.229,-0.057,0.222,0.271,0.171,0.32,0.257,0.193,0.296,0.273,0.152,0.328,0.257,0.056,0.261,0.225,0.08,0.301,
0,0.153,0.215,0.292,0.259,0.308,0.112,0.313,0.221,0.286,0.124,0.317,0.218,0.293,0.228,0.273,0.341,0.355,0.23,0.323,0,0.284,0.295,0.285,0.327,0.271,0.32,0.278,0.341,0.334,0.325,0.328,0.278,0.319,0.278,0.329,0.283,0.315,0.328,0.278,
0,0.039,0.067,0.66,0.259,0.185,0.6,0.239,0.184,0.599,0.154,0.127,0.609,0.181,0.147,0.663,0.058,0.09,0.576,0.212,0,0.236,0.26,0.263,0.204,0.236,0.159,0.233,0.271,0.29,0.184,0.195,0.141,0.218,0.258,0.224,0.256,0.265,0.144,0.243,
0,0.081,0.292,0.398,0.007,0.264,0.165,0.344,-0.068,0.117,0.276,0.389,-0.068,0.069,0.367,0.24,-0.078,0.074,0.4,0.391,0,0.353,0.32,0.352,0.335,0.317,0.312,0.337,0.317,0.306,0.337,0.317,0.305,0.337,0.317,0.305,0.337,0.317,0.305,0.337,
0,0.232,0.192,-0.839,0.151,0.451,0.278,0.338,0.054,0.201,0.239,-0.451,0.102,0.409,0.066,0.214,0.089,0.158,0.283,-0.513,0,0.084,0.273,0.319,0.29,0.404,0.218,0.329,0.33,0.258,0.336,0.317,0.274,0.337,0.318,0.276,0.339,0.32,0.278,0.339,
0,0.444,0.254,0.241,0.146,0.195,0.184,0.192,0.174,0.274,0.199,0.211,0.25,0.242,0.177,0.214,0.132,0.257,0.191,0.188,0,0.401,0.385,0.132,0.267,0.337,0.145,0.223,0.319,0.183,0.27,0.34,0.184,0.177,0.312,-0.018,0.196,0.319,0.01,0.232,
0,0.446,0.301,0.058,0.3,0.295,0.192,0.273,0.301,0.215,0.266,0.31,0.201,0.274,0.312,0.228,0.292,0.31,0.118,0.324,0,0.231,0.28,0.297,0.269,0.331,0.304,0.333,0.302,0.333,0.299,0.334,0.299,0.334,0.299,0.333,0.302,0.333,0.301,0.334,
0,0.209,0.296,0.052,0.251,0.015,0.305,0.222,0.012,0.207,0.213,0.012,0.26,0.221,0.012,0.187,0.287,0.107,0.216,0.225,0,0.277,0.279,0.151,0.262,0.359,0.267,0.289,0.27,0.276,0.27,0.27,0.269,0.276,0.27,0.27,0.269,0.276,0.27,0.27,
0,0.059,0.091,0.224,0.12,0.198,0.115,0.196,0.115,0.196,0.115,0.196,0.115,0.196,0.115,0.196,0.115,0.196,0.115,0.196,0,0.258,0.284,0.235,0.227,0.226,0.224,0.245,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,
0,0.255,0.332,0.041,0.353,0.313,0.14,0.075,0.347,0.268,0.046,-0.005,0.361,0.227,0.119,0.047,0.361,0.227,0.119,0.047,0,0.072,0.326,0.378,0.383,0.381,0.38,0.384,0.381,0.382,0.386,0.381,0.382,0.386,0.381,0.382,0.386,0.381,0.382,0.386,
0,0.113,0.331,0.378,0.338,0.427,0.234,0.429,0.341,0.239,0.293,0.39,0.249,0.389,0.297,0.361,0.295,0.39,0.249,0.389,0,0.273,0.321,0.176,0.056,0.221,0.188,0.397,0.209,0.228,0.188,0.397,0.209,0.228,0.188,0.397,0.209,0.228,0.188,0.397,
0,0.152,0.284,0.425,0.297,0.422,0.237,0.234,0.156,0.392,0.258,0.227,0.19,0.387,0.314,0.254,0.194,0.383,0.247,0.232,0,0.337,0.324,0.223,0.376,0.362,0.165,0.324,0.314,0.271,0.327,0.315,0.271,0.327,0.314,0.271,0.328,0.314,0.271,0.327,
0,0.174,0.108,-0.012,0.083,0.235,0.415,0.015,0.08,0.399,-0.038,0.066,0.181,0.015,0.121,0.156,-0.005,0.075,0.176,0.018,0,0.267,0.126,0.181,0.175,0.108,0.141,0.141,0.218,0.199,0.187,0.204,0.13,0.182,0.133,0.141,0.241,0.113,0.182,0.141,
0,0.213,0.391,0.098,0.086,0.222,0.04,0.027,0.177,0.11,0.043,0.037,0.117,0.117,0.05,0.044,-0.128,0.081,0.047,0.04,0.007,0.368,0.185,0.31,0.067,-0.081,0.264,0.121,0.116,-0.039,0.095,0.093,0.08,0.15,0.371,0.225,0.241,0.27,0.206,0.248,
0,0.322,0.245,0.215,0.26,0.129,0.298,0.311,0.095,0.289,0.216,0.233,0.267,0.107,0.311,0.293,-0.04,0.26,0.149,0.231,0.008,0.168,0.265,0.193,0.244,0.273,0.232,0.319,0.232,0.191,0.29,0.273,0.282,0.229,0.284,0.253,0.224,0.28,0.255,0.298,
0,0.135,-0.053,-0.143,0.178,0.228,0.427,-0.039,0.067,0.313,-0.339,0.13,0.302,-0.147,0.135,0.302,0.019,0.135,0.302,0.019,0,0.02,0.291,0.376,0.376,0.372,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,
0,0.178,0.275,0.183,0.307,0.327,0.311,0.339,0.304,0.29,0.354,0.304,0.293,0.357,0.302,0.207,0.323,0.281,0.278,0.34,-0.009,0.243,0.193,0.337,0.308,0.282,0.197,0.222,0.185,0.217,0.222,0.185,0.2,0.203,0.193,0.2,0.314,0.312,0.329,0.329,
0,0.132,0.228,0.112,0.004,0.328,-0.049,0.399,0.332,0.251,0.042,0.28,0.17,0.114,0.258,0.198,0.078,0.284,0.241,0.024,0,-0.024,0.197,0.269,0.387,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,
0,-0.011,0.236,0.245,0.241,0.271,0.198,0.247,0.192,0.182,0.255,0.247,0.19,0.182,0.255,0.247,0.19,0.182,0.255,0.247,0,0.149,0.361,0.303,0.287,0.264,0.289,0.264,0.289,0.264,0.289,0.264,0.289,0.264,0.289,0.264,0.289,0.264,0.289,0.264,
0,0.167,0.157,0.201,0.223,0.178,0.352,0.239,0.2,0.407,0.238,0.203,0.408,0.238,0.203,0.408,0.238,0.203,0.408,0.238,0,0.254,0.261,0.29,0.28,0.336,0.279,0.291,0.278,0.291,0.278,0.291,0.278,0.291,0.278,0.291,0.278,0.291,0.278,0.291,
0,0.444,0.232,0.303,0.009,0.125,-0.219,0.025,0.204,0.109,0.024,0.018,0.219,0.074,0.021,0.018,0.095,0.038,0.021,0.018,0,-0.106,0.26,0.248,-0.093,0.374,0.157,0.121,0.227,0.261,0.216,0.23,0.218,0.244,0.191,0.1,0.256,0.275,0.221,0.258,
0,-0.1,0.287,-0.046,0.217,0.27,0.044,0.26,0.13,0.175,0.237,0.133,0.266,0.213,0.128,0.38,0.16,0.039,0.218,0.15,0,0.179,0.141,0.268,0.124,0.09,0.16,0.144,0.26,0.326,0.23,0.208,0.066,0.058,0.053,0.008,0.008,0.206,0.225,0.211,
0,0.065,0.372,0.103,0.416,0.274,0.33,0.097,0.375,0.259,0.351,0.076,0.403,0.261,0.348,0.068,0.383,0.263,0.348,0.068,0,0.421,0.295,0.317,0.387,0.324,0.379,0.412,0.318,0.348,0.404,0.305,0.342,0.404,0.305,0.342,0.404,0.305,0.342,0.404,
0,0.344,0.23,0.017,0.163,0.165,-0.039,0.267,0.219,-0.149,0.187,0.226,-0.091,0.268,0.188,0.05,0.275,0.248,-0.04,0.276,0,0.419,0.004,0.301,0.087,0.25,0.017,0.24,0.089,0.286,0.182,0.311,0.011,0.234,0.199,0.238,0.002,0.263,0.165,0.267,
0,0.137,0.091,0.072,0.269,0.045,0.377,0.365,0.115,0.078,0.37,0.056,0.356,-0.106,0.217,0.19,0.269,0.302,0.348,0.116,0,-0.006,0.337,0.35,0.246,0.269,0.238,0.241,0.289,0.331,0.348,0.341,0.341,0.349,0.341,0.34,0.34,0.341,0.34,0.341,
0,0.226,0.419,0.49,0.302,0.065,0.327,0.337,-0.05,0.266,0.231,0.116,0.371,0.095,0.332,0.371,0.064,0.286,0.225,0.064,0,0.282,0.315,0.251,0.114,0.345,0.281,0.28,0.351,0.348,0.435,0.378,0.357,0.365,0.369,0.357,0.364,0.368,0.357,0.365,
0,0.205,0.397,0.283,0.192,0.306,0.338,0.25,0.139,0.242,0.324,0.286,0.155,0.308,0.335,0.222,0.091,0.285,0.326,0.16,0,0.338,0.402,0.228,0.313,0.382,0.21,0.318,0.374,0.289,0.341,0.387,0.23,0.339,0.389,0.046,0.306,0.345,0.257,0.291,
