1.0,0.626,0.486,0.507,0.487,0.444,0.51,0.539,0.472,0.494,0.525,0.489,0.452,0.447,0.389,0.481,0.437,0.485,0.484,0.519,1.0,0.639,0.534,0.422,0.456,0.415,0.405,0.442,0.492,0.473,0.381,0.389,0.383,0.382,0.391,0.445,0.498,0.45,0.376,0.374,1.0,0.765,0.574,0.522,0.541,0.504,0.498,0.482,0.504,0.49,0.484,0.479,0.479,0.482,0.51,0.462,0.58,0.522,0.466,0.502,
1.0,0.581,0.529,0.564,0.482,0.583,0.449,0.481,0.452,0.503,0.441,0.461,0.478,0.53,0.483,0.502,0.477,0.486,0.443,0.503,1.0,0.66,0.547,0.628,0.535,0.567,0.534,0.523,0.504,0.537,0.507,0.508,0.523,0.542,0.548,0.511,0.557,0.55,0.517,0.519,1.0,0.616,0.574,0.554,0.551,0.586,0.579,0.564,0.526,0.554,0.567,0.527,0.557,0.549,0.572,0.564,0.576,0.533,0.559,0.567,
1.0,0.699,0.524,0.486,0.554,0.443,0.528,0.502,0.53,0.442,0.537,0.542,0.469,0.462,0.411,0.526,0.53,0.344,0.463,0.503,1.0,0.581,0.696,0.634,0.532,0.539,0.535,0.541,0.558,0.528,0.565,0.56,0.482,0.559,0.614,0.565,0.54,0.552,0.508,0.499,1.0,0.587,0.598,0.57,0.544,0.521,0.567,0.555,0.567,0.555,0.541,0.499,0.574,0.564,0.583,0.558,0.575,0.529,0.578,0.565,
1.0,0.606,0.612,0.495,0.458,0.489,0.499,0.418,0.513,0.457,0.483,0.407,0.481,0.452,0.395,0.505,0.483,0.454,0.474,0.497,1.0,0.692,0.493,0.531,0.499,0.404,0.391,0.367,0.518,0.518,0.44,0.506,0.49,0.385,0.407,0.418,0.502,0.511,0.437,0.469,1.0,0.619,0.591,0.565,0.6,0.596,0.586,0.532,0.557,0.568,0.531,0.568,0.522,0.552,0.583,0.521,0.542,0.58,0.515,0.532,
1.0,0.419,0.742,0.546,0.477,0.47,0.514,0.52,0.523,0.425,0.577,0.318,0.521,0.521,0.435,0.54,0.353,0.378,0.531,0.32,1.0,0.719,0.572,0.583,0.49,0.452,0.487,0.457,0.455,0.468,0.456,0.455,0.468,0.456,0.455,0.468,0.456,0.455,0.468,0.456,1.0,0.694,0.572,0.467,0.598,0.509,0.394,0.492,0.401,0.487,0.401,0.487,0.401,0.487,0.401,0.487,0.401,0.487,0.401,0.487,
1.0,0.661,0.576,0.456,0.482,0.496,0.426,0.575,0.384,0.404,0.392,0.558,0.353,0.428,0.39,0.524,0.427,0.43,0.387,0.553,1.0,0.641,0.626,0.487,0.567,0.55,0.548,0.501,0.558,0.514,0.539,0.524,0.527,0.534,0.534,0.504,0.565,0.522,0.543,0.516,1.0,0.615,0.612,0.548,0.552,0.544,0.543,0.559,0.516,0.536,0.562,0.537,0.541,0.56,0.519,0.54,0.56,0.52,0.541,0.56,
1.0,0.667,0.644,0.572,0.55,0.562,0.592,0.551,0.543,0.553,0.608,0.505,0.573,0.542,0.557,0.549,0.526,0.487,0.574,0.565,1.0,0.626,0.57,0.635,0.552,0.571,0.587,0.573,0.571,0.597,0.579,0.577,0.575,0.581,0.58,0.579,0.577,0.581,0.58,0.579,1.0,0.697,0.665,0.634,0.635,0.635,0.634,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,
1.0,0.639,0.433,0.598,0.486,0.495,0.386,0.441,0.422,0.368,0.426,0.439,0.378,0.436,0.481,0.486,0.481,0.474,0.379,0.419,1.0,0.476,0.584,0.446,0.464,0.426,0.399,0.407,0.369,0.406,0.487,0.518,0.406,0.451,0.475,0.46,0.465,0.484,0.398,0.436,1.0,0.634,0.616,0.56,0.553,0.56,0.519,0.521,0.534,0.518,0.534,0.518,0.534,0.518,0.534,0.518,0.534,0.518,0.534,0.518,
1.0,0.61,0.489,0.576,0.461,0.46,0.496,0.496,0.464,0.515,0.508,0.493,0.458,0.512,0.457,0.517,0.495,0.498,0.476,0.508,1.0,0.778,0.661,0.507,0.58,0.537,0.598,0.415,0.538,0.472,0.627,0.4,0.536,0.473,0.626,0.384,0.537,0.472,0.627,0.398,1.0,0.639,0.506,0.558,0.511,0.521,0.516,0.519,0.516,0.515,0.51,0.519,0.516,0.519,0.516,0.515,0.51,0.519,0.516,0.519,
1.0,0.803,0.545,0.52,0.488,0.507,0.552,0.481,0.511,0.49,0.486,0.46,0.537,0.524,0.546,0.394,0.435,0.412,0.403,0.335,1.0,0.636,0.697,0.692,0.576,0.524,0.626,0.572,0.53,0.61,0.579,0.51,0.611,0.578,0.512,0.609,0.529,0.536,0.608,0.599,1.0,0.597,0.593,0.627,0.577,0.625,0.532,0.624,0.527,0.624,0.542,0.624,0.536,0.625,0.526,0.624,0.543,0.624,0.536,0.625,
1.0,0.694,0.467,0.373,0.455,0.387,0.404,0.392,0.404,0.55,0.401,0.559,0.486,0.472,0.512,0.391,0.424,0.446,0.444,0.393,1.0,0.822,0.686,0.605,0.507,0.586,0.482,0.434,0.547,0.482,0.544,0.519,0.543,0.462,0.507,0.456,0.466,0.362,0.505,0.464,1.0,0.625,0.656,0.525,0.576,0.473,0.556,0.456,0.649,0.524,0.511,0.597,0.517,0.489,0.598,0.529,0.489,0.598,0.529,0.489,
1.0,0.698,0.457,0.471,0.522,0.347,0.387,0.503,0.435,0.404,0.414,0.374,0.358,0.402,0.36,0.369,0.329,0.538,0.434,0.448,1.0,0.649,0.432,0.581,0.478,0.448,0.441,0.48,0.45,0.51,0.426,0.507,0.457,0.485,0.445,0.483,0.519,0.522,0.412,0.507,1.0,0.596,0.534,0.443,0.518,0.47,0.465,0.51,0.457,0.474,0.487,0.481,0.456,0.498,0.446,0.439,0.503,0.448,0.44,0.496,
1.0,0.549,0.566,0.477,0.437,0.472,0.408,0.439,0.441,0.403,0.473,0.5,0.396,0.47,0.497,0.393,0.462,0.497,0.391,0.46,1.0,0.703,0.543,0.458,0.399,0.561,0.386,0.505,0.446,0.486,0.437,0.484,0.433,0.492,0.433,0.48,0.427,0.486,0.43,0.48,1.0,0.596,0.587,0.527,0.534,0.509,0.511,0.493,0.494,0.489,0.498,0.483,0.482,0.481,0.481,0.481,0.481,0.481,0.481,0.481,
1.0,0.516,0.345,0.437,0.512,0.512,0.384,0.603,0.465,0.43,0.461,0.459,0.47,0.457,0.459,0.44,0.461,0.471,0.444,0.463,1.0,0.536,0.564,0.563,0.529,0.51,0.447,0.471,0.431,0.513,0.502,0.481,0.488,0.473,0.426,0.469,0.47,0.476,0.435,0.446,1.0,0.591,0.596,0.518,0.544,0.568,0.506,0.558,0.504,0.549,0.504,0.558,0.504,0.558,0.503,0.548,0.504,0.558,0.503,0.558,
1.0,0.581,0.638,0.503,0.405,0.541,0.558,0.553,0.523,0.536,0.51,0.606,0.48,0.325,0.464,0.558,0.426,0.534,0.438,0.562,1.0,0.707,0.641,0.617,0.637,0.554,0.59,0.548,0.531,0.563,0.635,0.531,0.482,0.597,0.524,0.511,0.596,0.535,0.518,0.58,1.0,0.678,0.645,0.554,0.554,0.606,0.567,0.549,0.551,0.53,0.552,0.53,0.546,0.53,0.543,0.525,0.543,0.547,0.564,0.558,
1.0,0.61,0.586,0.542,0.536,0.471,0.542,0.479,0.499,0.428,0.496,0.465,0.507,0.374,0.511,0.47,0.483,0.402,0.427,0.544,1.0,0.688,0.533,0.584,0.554,0.622,0.534,0.473,0.526,0.569,0.526,0.503,0.523,0.557,0.539,0.526,0.569,0.581,0.537,0.477,1.0,0.607,0.619,0.586,0.539,0.546,0.563,0.548,0.575,0.566,0.526,0.571,0.568,0.537,0.56,0.556,0.529,0.558,0.572,0.542,
1.0,0.739,0.546,0.607,0.522,0.586,0.536,0.57,0.537,0.571,0.534,0.581,0.521,0.544,0.547,0.566,0.595,0.578,0.544,0.582,1.0,0.733,0.592,0.618,0.579,0.595,0.557,0.589,0.58,0.628,0.603,0.584,0.574,0.594,0.592,0.568,0.583,0.595,0.548,0.588,1.0,0.599,0.626,0.632,0.628,0.623,0.613,0.611,0.608,0.59,0.605,0.593,0.622,0.592,0.616,0.604,0.634,0.618,0.601,0.603,
1.0,0.614,0.509,0.387,0.442,0.427,0.351,0.338,0.426,0.408,0.347,0.337,0.414,0.402,0.348,0.338,0.41,0.392,0.351,0.338,1.0,0.618,0.467,0.488,0.41,0.53,0.384,0.411,0.485,0.388,0.4,0.491,0.379,0.407,0.478,0.384,0.419,0.49,0.377,0.402,1.0,0.598,0.525,0.452,0.451,0.394,0.397,0.392,0.397,0.392,0.397,0.392,0.397,0.392,0.397,0.392,0.397,0.392,0.397,0.392,
1.0,0.56,0.492,0.456,0.526,0.495,0.399,0.474,0.417,0.462,0.427,0.443,0.457,0.444,0.386,0.408,0.377,0.445,0.503,0.428,1.0,0.573,0.551,0.62,0.546,0.442,0.457,0.546,0.521,0.496,0.454,0.435,0.447,0.587,0.524,0.559,0.498,0.534,0.455,0.435,1.0,0.553,0.633,0.514,0.47,0.45,0.468,0.468,0.432,0.63,0.519,0.479,0.469,0.468,0.432,0.616,0.494,0.444,0.468,0.469,
1.0,0.625,0.633,0.557,0.502,0.458,0.583,0.529,0.547,0.548,0.431,0.433,0.548,0.476,0.431,0.583,0.507,0.476,0.593,0.507,1.0,0.811,0.585,0.653,0.558,0.509,0.576,0.597,0.624,0.554,0.565,0.534,0.619,0.614,0.593,0.512,0.5,0.488,0.642,0.589,1.0,0.669,0.669,0.595,0.607,0.608,0.603,0.6,0.598,0.595,0.598,0.601,0.6,0.6,0.598,0.595,0.598,0.601,0.6,0.6,
1.0,0.574,0.623,0.55,0.509,0.534,0.43,0.454,0.512,0.414,0.504,0.497,0.371,0.498,0.445,0.502,0.482,0.516,0.4,0.509,1.0,0.596,0.533,0.493,0.559,0.579,0.509,0.562,0.553,0.495,0.539,0.59,0.547,0.562,0.539,0.492,0.558,0.559,0.532,0.53,1.0,0.664,0.567,0.596,0.57,0.588,0.598,0.595,0.596,0.589,0.59,0.596,0.641,0.625,0.572,0.617,0.577,0.602,0.575,0.605,
1.0,0.499,0.54,0.583,0.474,0.457,0.564,0.471,0.524,0.491,0.465,0.468,0.419,0.445,0.377,0.435,0.422,0.411,0.504,0.47,1.0,0.652,0.594,0.466,0.438,0.392,0.376,0.419,0.414,0.489,0.385,0.399,0.37,0.365,0.366,0.455,0.439,0.478,0.385,0.399,1.0,0.767,0.584,0.547,0.523,0.495,0.514,0.523,0.467,0.493,0.523,0.461,0.493,0.523,0.46,0.493,0.523,0.46,0.493,0.523,
1.0,0.438,0.499,0.557,0.532,0.523,0.366,0.543,0.522,0.445,0.503,0.487,0.421,0.493,0.513,0.415,0.428,0.491,0.354,0.528,1.0,0.653,0.548,0.565,0.45,0.46,0.413,0.473,0.43,0.473,0.377,0.489,0.461,0.486,0.415,0.41,0.366,0.466,0.399,0.508,1.0,0.533,0.57,0.494,0.533,0.511,0.497,0.498,0.484,0.535,0.482,0.502,0.496,0.53,0.454,0.566,0.488,0.459,0.476,0.542,
1.0,0.562,0.554,0.34,0.553,0.539,0.519,0.424,0.419,0.608,0.429,0.386,0.508,0.486,0.535,0.47,0.442,0.502,0.413,0.52,1.0,0.567,0.596,0.556,0.524,0.54,0.521,0.505,0.513,0.531,0.455,0.481,0.467,0.487,0.476,0.502,0.507,0.472,0.492,0.498,1.0,0.689,0.597,0.57,0.552,0.583,0.556,0.567,0.477,0.517,0.581,0.571,0.576,0.519,0.556,0.575,0.52,0.544,0.539,0.565,
1.0,0.622,0.552,0.356,0.553,0.593,0.447,0.704,0.636,0.552,0.573,0.666,0.387,0.644,0.644,0.456,0.635,0.522,0.441,0.565,1.0,0.935,0.938,0.932,0.532,0.574,0.439,0.537,0.511,0.413,0.385,0.591,0.389,0.368,0.395,0.614,0.388,0.444,0.39,0.571,1.0,0.667,0.726,0.798,0.748,0.656,0.592,0.704,0.558,0.616,0.601,0.628,0.552,0.675,0.527,0.611,0.606,0.629,0.58,0.68,
1.0,0.582,0.464,0.513,0.489,0.475,0.445,0.432,0.445,0.427,0.416,0.377,0.427,0.47,0.433,0.429,0.412,0.448,0.414,0.431,1.0,0.526,0.558,0.43,0.447,0.395,0.453,0.422,0.395,0.414,0.423,0.383,0.422,0.419,0.372,0.418,0.419,0.384,0.42,0.417,1.0,0.608,0.48,0.476,0.462,0.435,0.435,0.457,0.431,0.428,0.429,0.428,0.429,0.428,0.429,0.428,0.429,0.428,0.429,0.428,
1.0,0.526,0.735,0.569,0.587,0.632,0.552,0.591,0.507,0.524,0.537,0.546,0.577,0.569,0.514,0.569,0.544,0.45,0.564,0.632,1.0,0.56,0.616,0.604,0.572,0.634,0.583,0.573,0.528,0.513,0.672,0.602,0.55,0.589,0.622,0.531,0.597,0.605,0.502,0.574,1.0,0.778,0.769,0.632,0.704,0.641,0.678,0.654,0.649,0.638,0.677,0.651,0.649,0.642,0.672,0.654,0.649,0.638,0.677,0.651,
1.0,0.577,0.514,0.391,0.482,0.496,0.424,0.526,0.391,0.449,0.506,0.385,0.451,0.442,0.416,0.477,0.432,0.457,0.43,0.353,1.0,0.712,0.605,0.517,0.563,0.566,0.525,0.53,0.547,0.523,0.578,0.558,0.532,0.565,0.538,0.554,0.581,0.533,0.557,0.568,1.0,0.546,0.577,0.59,0.574,0.58,0.573,0.582,0.572,0.582,0.572,0.555,0.574,0.581,0.574,0.581,0.572,0.578,0.574,0.577,
1.0,0.676,0.452,0.42,0.44,0.496,0.514,0.461,0.436,0.504,0.613,0.417,0.395,0.454,0.458,0.453,0.473,0.479,0.47,0.39,1.0,0.657,0.553,0.553,0.559,0.546,0.437,0.499,0.542,0.535,0.451,0.509,0.531,0.535,0.451,0.51,0.531,0.535,0.451,0.51,1.0,0.633,0.616,0.589,0.616,0.608,0.506,0.462,0.595,0.512,0.451,0.601,0.509,0.45,0.601,0.509,0.45,0.601,0.509,0.45,
1.0,0.45,0.305,0.336,0.305,0.305,0.328,0.699,0.57,0.391,0.305,0.338,0.305,0.305,0.537,0.535,0.474,0.534,0.306,0.343,1.0,0.491,0.353,0.628,0.485,0.739,0.558,0.513,0.511,0.506,0.585,0.587,0.576,0.517,0.702,0.512,0.441,0.598,0.53,0.57,1.0,0.73,0.68,0.611,0.498,0.67,0.472,0.773,0.705,0.555,0.711,0.677,0.6,0.687,0.707,0.6,0.665,0.67,0.57,0.641,
1.0,0.714,0.493,0.462,0.418,0.408,0.371,0.379,0.422,0.406,0.378,0.378,0.399,0.401,0.376,0.372,0.4,0.397,0.377,0.373,1.0,0.717,0.554,0.398,0.465,0.493,0.428,0.414,0.422,0.392,0.378,0.385,0.391,0.379,0.383,0.385,0.401,0.392,0.375,0.388,1.0,0.668,0.484,0.485,0.464,0.449,0.47,0.479,0.467,0.516,0.493,0.574,0.477,0.473,0.468,0.443,0.489,0.51,0.461,0.476,
1.0,0.741,0.56,0.489,0.485,0.463,0.385,0.416,0.394,0.516,0.476,0.539,0.453,0.446,0.379,0.415,0.399,0.529,0.478,0.524,1.0,0.704,0.598,0.547,0.545,0.54,0.397,0.534,0.601,0.471,0.548,0.51,0.571,0.491,0.353,0.627,0.512,0.453,0.574,0.503,1.0,0.69,0.697,0.632,0.647,0.664,0.624,0.597,0.704,0.642,0.636,0.618,0.595,0.703,0.642,0.636,0.617,0.595,0.703,0.642,
1.0,0.599,0.499,0.489,0.569,0.494,0.49,0.536,0.528,0.455,0.502,0.554,0.447,0.5,0.483,0.496,0.525,0.498,0.485,0.538,1.0,0.605,0.654,0.565,0.69,0.592,0.534,0.551,0.6,0.556,0.556,0.501,0.547,0.613,0.602,0.519,0.58,0.547,0.491,0.581,1.0,0.835,0.591,0.603,0.469,0.586,0.555,0.501,0.583,0.554,0.519,0.581,0.553,0.503,0.585,0.553,0.518,0.581,0.555,0.502,
1.0,0.307,0.691,0.574,0.485,0.459,0.577,0.4,0.417,0.488,0.618,0.547,0.446,0.513,0.495,0.475,0.458,0.511,0.519,0.465,1.0,0.649,0.662,0.58,0.544,0.579,0.544,0.593,0.545,0.476,0.589,0.553,0.465,0.561,0.531,0.483,0.586,0.538,0.463,0.545,1.0,0.725,0.631,0.765,0.606,0.642,0.601,0.601,0.577,0.593,0.577,0.608,0.598,0.59,0.594,0.574,0.583,0.576,0.575,0.583,
1.0,0.6,0.488,0.596,0.624,0.423,0.46,0.457,0.51,0.438,0.399,0.408,0.518,0.476,0.452,0.489,0.383,0.389,0.468,0.477,1.0,0.789,0.581,0.541,0.533,0.508,0.542,0.538,0.502,0.521,0.501,0.507,0.546,0.547,0.504,0.543,0.538,0.507,0.528,0.54,1.0,0.677,0.597,0.678,0.598,0.567,0.555,0.559,0.61,0.585,0.604,0.569,0.569,0.569,0.567,0.554,0.561,0.554,0.561,0.554,
1.0,0.489,0.507,0.383,0.558,0.468,0.533,0.51,0.423,0.44,0.43,0.486,0.578,0.497,0.49,0.391,0.389,0.447,0.468,0.42,1.0,0.559,0.725,0.616,0.522,0.494,0.549,0.52,0.369,0.64,0.447,0.543,0.541,0.466,0.368,0.641,0.441,0.539,0.539,0.46,1.0,0.72,0.69,0.693,0.689,0.692,0.687,0.687,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,
1.0,0.462,0.546,0.641,0.644,0.458,0.492,0.485,0.586,0.452,0.527,0.498,0.478,0.488,0.581,0.388,0.53,0.534,0.46,0.471,1.0,0.508,0.722,0.634,0.549,0.588,0.548,0.559,0.513,0.6,0.545,0.561,0.493,0.598,0.536,0.561,0.495,0.6,0.532,0.56,1.0,0.573,0.624,0.546,0.56,0.584,0.56,0.567,0.538,0.559,0.567,0.538,0.559,0.567,0.537,0.559,0.567,0.537,0.559,0.567,
1.0,0.614,0.544,0.546,0.491,0.541,0.494,0.548,0.485,0.501,0.477,0.535,0.516,0.537,0.503,0.539,0.504,0.538,0.491,0.546,1.0,0.676,0.579,0.577,0.571,0.543,0.488,0.525,0.523,0.503,0.599,0.57,0.533,0.564,0.548,0.48,0.573,0.567,0.524,0.552,1.0,0.706,0.61,0.615,0.559,0.61,0.556,0.614,0.556,0.615,0.555,0.612,0.569,0.613,0.554,0.609,0.555,0.615,0.555,0.615,
1.0,0.614,0.532,0.509,0.526,0.513,0.559,0.447,0.494,0.456,0.422,0.477,0.452,0.437,0.482,0.464,0.458,0.457,0.43,0.448,1.0,0.571,0.507,0.443,0.514,0.438,0.519,0.445,0.526,0.467,0.468,0.458,0.517,0.479,0.458,0.443,0.486,0.456,0.533,0.472,1.0,0.577,0.587,0.51,0.562,0.552,0.55,0.51,0.525,0.579,0.559,0.512,0.566,0.569,0.526,0.545,0.537,0.509,0.551,0.522,
1.0,0.569,0.523,0.476,0.551,0.535,0.446,0.464,0.42,0.48,0.521,0.538,0.466,0.494,0.496,0.539,0.428,0.525,0.51,0.488,1.0,0.596,0.528,0.454,0.469,0.489,0.479,0.495,0.474,0.432,0.484,0.424,0.506,0.476,0.471,0.46,0.471,0.49,0.449,0.475,1.0,0.577,0.553,0.608,0.537,0.499,0.557,0.53,0.517,0.518,0.522,0.523,0.527,0.523,0.509,0.541,0.52,0.541,0.517,0.505,
1.0,0.412,0.304,0.712,0.545,0.457,0.433,0.506,0.542,0.408,0.567,0.603,0.478,0.41,0.304,0.487,0.572,0.365,0.538,0.373,1.0,0.589,0.538,0.534,0.597,0.648,0.691,0.533,0.562,0.66,0.573,0.55,0.639,0.564,0.526,0.57,0.567,0.582,0.555,0.562,1.0,0.716,0.711,0.697,0.654,0.639,0.64,0.632,0.659,0.707,0.686,0.648,0.647,0.637,0.64,0.632,0.659,0.707,0.686,0.648,
1.0,0.632,0.513,0.468,0.497,0.446,0.512,0.471,0.395,0.477,0.415,0.371,0.575,0.575,0.506,0.465,0.416,0.446,0.437,0.363,1.0,0.619,0.593,0.525,0.567,0.625,0.58,0.566,0.565,0.552,0.503,0.535,0.551,0.569,0.573,0.533,0.543,0.567,0.542,0.523,1.0,0.639,0.681,0.647,0.649,0.651,0.651,0.647,0.656,0.65,0.649,0.647,0.651,0.65,0.648,0.651,0.65,0.645,0.651,0.649,
1.0,0.58,0.605,0.461,0.436,0.485,0.528,0.451,0.505,0.468,0.508,0.402,0.476,0.462,0.438,0.479,0.446,0.442,0.476,0.5,1.0,0.595,0.575,0.489,0.474,0.373,0.466,0.446,0.52,0.481,0.441,0.44,0.465,0.407,0.424,0.406,0.506,0.491,0.462,0.442,1.0,0.662,0.601,0.615,0.565,0.548,0.584,0.58,0.578,0.593,0.573,0.539,0.563,0.555,0.565,0.608,0.573,0.557,0.57,0.544,
1.0,0.479,0.526,0.435,0.501,0.369,0.499,0.515,0.474,0.526,0.387,0.512,0.692,0.504,0.386,0.527,0.472,0.525,0.531,0.395,1.0,0.657,0.453,0.349,0.572,0.455,0.54,0.446,0.442,0.572,0.426,0.326,0.431,0.521,0.423,0.365,0.44,0.519,0.424,0.357,1.0,0.726,0.551,0.647,0.542,0.515,0.57,0.542,0.498,0.57,0.542,0.497,0.57,0.542,0.498,0.57,0.542,0.498,0.57,0.542,
1.0,0.572,0.54,0.482,0.461,0.43,0.383,0.453,0.43,0.492,0.407,0.34,0.434,0.421,0.481,0.5,0.393,0.434,0.334,0.475,1.0,0.725,0.589,0.595,0.579,0.615,0.573,0.608,0.556,0.512,0.572,0.629,0.56,0.592,0.562,0.51,0.574,0.562,0.476,0.609,1.0,0.667,0.629,0.584,0.568,0.627,0.604,0.588,0.567,0.597,0.565,0.573,0.575,0.57,0.594,0.61,0.582,0.587,0.566,0.634,
1.0,0.678,0.523,0.411,0.585,0.476,0.545,0.514,0.345,0.481,0.496,0.537,0.383,0.486,0.483,0.504,0.477,0.473,0.471,0.48,1.0,0.611,0.575,0.512,0.556,0.559,0.507,0.551,0.562,0.508,0.556,0.533,0.527,0.581,0.593,0.546,0.567,0.559,0.51,0.55,1.0,0.63,0.591,0.663,0.74,0.636,0.67,0.675,0.741,0.636,0.67,0.675,0.741,0.636,0.67,0.675,0.741,0.636,0.67,0.675,
1.0,0.697,0.448,0.356,0.476,0.447,0.347,0.326,0.436,0.445,0.47,0.511,0.56,0.508,0.399,0.32,0.424,0.453,0.462,0.508,1.0,0.786,0.499,0.548,0.547,0.533,0.517,0.553,0.543,0.545,0.55,0.511,0.548,0.55,0.511,0.548,0.55,0.511,0.548,0.55,1.0,0.822,0.711,0.683,0.678,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
1.0,0.412,0.411,0.591,0.572,0.531,0.442,0.513,0.474,0.356,0.491,0.515,0.436,0.492,0.45,0.449,0.489,0.444,0.476,0.489,1.0,0.581,0.678,0.597,0.569,0.454,0.432,0.441,0.441,0.424,0.557,0.396,0.435,0.423,0.456,0.493,0.519,0.479,0.44,0.45,1.0,0.575,0.577,0.568,0.467,0.573,0.534,0.493,0.56,0.522,0.511,0.566,0.535,0.501,0.566,0.535,0.501,0.566,0.535,0.501,
