1.0,0.669,0.563,0.494,0.469,0.392,0.506,0.475,0.423,0.482,0.471,0.416,0.499,0.463,0.417,0.507,0.495,0.469,0.468,0.484,1.0,0.614,0.467,0.444,0.402,0.387,0.461,0.475,0.471,0.481,0.391,0.373,0.364,0.394,0.405,0.377,0.547,0.484,0.396,0.37,1.0,0.597,0.69,0.547,0.51,0.564,0.529,0.525,0.525,0.515,0.568,0.53,0.531,0.546,0.535,0.54,0.543,0.516,0.557,0.555,
1.0,0.624,0.578,0.574,0.564,0.5,0.507,0.494,0.514,0.513,0.507,0.508,0.479,0.513,0.484,0.474,0.452,0.501,0.508,0.475,1.0,0.661,0.628,0.559,0.579,0.541,0.546,0.567,0.562,0.556,0.575,0.55,0.558,0.556,0.567,0.587,0.522,0.554,0.573,0.53,1.0,0.581,0.578,0.587,0.541,0.557,0.586,0.58,0.53,0.612,0.57,0.526,0.611,0.567,0.553,0.598,0.568,0.524,0.573,0.548,
1.0,0.673,0.497,0.585,0.457,0.445,0.447,0.436,0.536,0.395,0.494,0.504,0.392,0.495,0.439,0.477,0.487,0.477,0.425,0.524,1.0,0.584,0.639,0.52,0.547,0.56,0.492,0.574,0.55,0.488,0.547,0.559,0.481,0.548,0.569,0.481,0.556,0.554,0.48,0.565,1.0,0.729,0.622,0.607,0.61,0.642,0.578,0.613,0.576,0.617,0.576,0.613,0.572,0.612,0.57,0.612,0.573,0.612,0.57,0.612,
1.0,0.588,0.543,0.473,0.434,0.386,0.408,0.433,0.505,0.464,0.454,0.392,0.477,0.442,0.405,0.404,0.405,0.486,0.448,0.447,1.0,0.546,0.589,0.473,0.537,0.38,0.397,0.413,0.573,0.478,0.496,0.442,0.49,0.47,0.393,0.416,0.551,0.52,0.481,0.391,1.0,0.578,0.534,0.569,0.517,0.484,0.59,0.529,0.518,0.554,0.531,0.485,0.556,0.539,0.521,0.549,0.517,0.524,0.537,0.52,
1.0,0.575,0.586,0.532,0.52,0.472,0.488,0.424,0.453,0.52,0.499,0.446,0.455,0.403,0.525,0.439,0.428,0.473,0.375,0.431,1.0,0.616,0.59,0.57,0.543,0.511,0.491,0.594,0.545,0.552,0.515,0.586,0.522,0.568,0.521,0.578,0.523,0.569,0.542,0.559,1.0,0.754,0.58,0.515,0.419,0.419,0.439,0.508,0.421,0.48,0.408,0.555,0.453,0.496,0.463,0.5,0.443,0.454,0.437,0.556,
1.0,0.52,0.666,0.466,0.54,0.52,0.5,0.515,0.484,0.504,0.44,0.475,0.429,0.466,0.466,0.433,0.471,0.441,0.435,0.547,1.0,0.598,0.623,0.586,0.55,0.553,0.575,0.561,0.55,0.556,0.544,0.508,0.55,0.556,0.51,0.521,0.513,0.555,0.512,0.565,1.0,0.677,0.562,0.564,0.562,0.519,0.549,0.566,0.518,0.547,0.556,0.507,0.542,0.552,0.519,0.537,0.514,0.519,0.551,0.549,
1.0,0.666,0.608,0.609,0.592,0.511,0.517,0.628,0.565,0.458,0.614,0.545,0.504,0.598,0.545,0.504,0.595,0.543,0.504,0.595,1.0,0.526,0.577,0.655,0.546,0.631,0.572,0.637,0.569,0.632,0.537,0.635,0.538,0.632,0.568,0.631,0.569,0.635,0.539,0.632,1.0,0.69,0.707,0.678,0.664,0.657,0.654,0.663,0.665,0.655,0.663,0.665,0.655,0.663,0.665,0.655,0.663,0.665,0.655,0.663,
1.0,0.512,0.435,0.515,0.576,0.515,0.379,0.432,0.52,0.394,0.393,0.367,0.473,0.391,0.408,0.47,0.376,0.408,0.353,0.452,1.0,0.61,0.428,0.658,0.515,0.498,0.384,0.434,0.492,0.435,0.445,0.443,0.512,0.445,0.395,0.425,0.442,0.457,0.498,0.435,1.0,0.642,0.547,0.525,0.592,0.526,0.548,0.563,0.516,0.547,0.538,0.555,0.57,0.521,0.533,0.493,0.513,0.541,0.576,0.534,
1.0,0.636,0.498,0.511,0.421,0.477,0.446,0.455,0.421,0.466,0.443,0.463,0.435,0.466,0.428,0.461,0.438,0.483,0.442,0.459,1.0,0.632,0.614,0.633,0.525,0.495,0.563,0.498,0.527,0.466,0.559,0.482,0.541,0.452,0.575,0.443,0.541,0.457,0.553,0.446,1.0,0.579,0.534,0.517,0.491,0.521,0.479,0.498,0.517,0.519,0.506,0.511,0.526,0.508,0.516,0.5,0.518,0.505,0.539,0.506,
1.0,0.566,0.67,0.617,0.538,0.487,0.523,0.535,0.507,0.556,0.514,0.49,0.543,0.478,0.447,0.555,0.447,0.481,0.498,0.447,1.0,0.546,0.637,0.625,0.618,0.577,0.556,0.589,0.56,0.558,0.585,0.558,0.558,0.584,0.548,0.555,0.584,0.548,0.555,0.584,1.0,0.663,0.624,0.623,0.581,0.599,0.568,0.595,0.566,0.595,0.566,0.595,0.566,0.595,0.566,0.595,0.566,0.595,0.566,0.595,
1.0,0.646,0.556,0.491,0.496,0.464,0.513,0.502,0.459,0.487,0.444,0.513,0.455,0.445,0.475,0.403,0.434,0.427,0.479,0.448,1.0,0.508,0.572,0.532,0.472,0.528,0.503,0.531,0.47,0.531,0.526,0.542,0.472,0.529,0.504,0.541,0.472,0.53,0.504,0.54,1.0,0.679,0.594,0.57,0.583,0.515,0.558,0.569,0.523,0.546,0.575,0.526,0.54,0.571,0.526,0.547,0.576,0.517,0.555,0.573,
1.0,0.603,0.522,0.508,0.481,0.501,0.489,0.452,0.405,0.513,0.48,0.426,0.434,0.444,0.468,0.403,0.36,0.481,0.432,0.44,1.0,0.59,0.47,0.555,0.55,0.484,0.493,0.498,0.495,0.486,0.463,0.466,0.496,0.469,0.476,0.497,0.535,0.5,0.445,0.507,1.0,0.6,0.554,0.565,0.582,0.549,0.56,0.546,0.536,0.617,0.575,0.553,0.561,0.555,0.528,0.54,0.541,0.528,0.568,0.54,
1.0,0.644,0.529,0.493,0.487,0.473,0.486,0.491,0.442,0.42,0.497,0.482,0.406,0.477,0.48,0.429,0.442,0.437,0.426,0.481,1.0,0.693,0.527,0.484,0.419,0.544,0.402,0.557,0.383,0.481,0.404,0.56,0.403,0.546,0.396,0.479,0.355,0.531,0.43,0.564,1.0,0.632,0.555,0.537,0.536,0.557,0.537,0.57,0.588,0.52,0.55,0.529,0.527,0.536,0.586,0.552,0.5,0.553,0.546,0.506,
1.0,0.557,0.479,0.485,0.391,0.538,0.466,0.49,0.534,0.423,0.384,0.483,0.449,0.359,0.315,0.499,0.469,0.394,0.416,0.427,1.0,0.737,0.472,0.507,0.51,0.501,0.511,0.454,0.528,0.43,0.46,0.495,0.451,0.516,0.445,0.509,0.494,0.459,0.447,0.482,1.0,0.592,0.578,0.508,0.542,0.554,0.507,0.521,0.564,0.508,0.523,0.564,0.506,0.522,0.564,0.506,0.525,0.564,0.511,0.509,
1.0,0.619,0.569,0.5,0.44,0.533,0.61,0.531,0.51,0.53,0.517,0.48,0.483,0.448,0.475,0.484,0.441,0.47,0.506,0.422,1.0,0.721,0.651,0.617,0.554,0.627,0.537,0.481,0.628,0.598,0.508,0.546,0.569,0.494,0.609,0.57,0.508,0.645,0.597,0.538,1.0,0.656,0.631,0.622,0.585,0.581,0.596,0.614,0.587,0.59,0.579,0.566,0.596,0.603,0.592,0.59,0.597,0.605,0.597,0.575,
1.0,0.623,0.558,0.437,0.562,0.467,0.506,0.493,0.506,0.454,0.505,0.509,0.371,0.482,0.496,0.448,0.465,0.514,0.471,0.407,1.0,0.577,0.558,0.567,0.563,0.52,0.554,0.54,0.541,0.533,0.547,0.564,0.571,0.561,0.549,0.538,0.535,0.533,0.552,0.542,1.0,0.663,0.583,0.551,0.536,0.578,0.555,0.554,0.547,0.542,0.52,0.571,0.555,0.523,0.551,0.548,0.613,0.557,0.553,0.532,
1.0,0.648,0.583,0.58,0.513,0.556,0.525,0.566,0.52,0.545,0.523,0.561,0.52,0.536,0.487,0.562,0.521,0.544,0.523,0.563,1.0,0.686,0.643,0.537,0.597,0.589,0.579,0.604,0.579,0.531,0.605,0.571,0.535,0.597,0.578,0.533,0.608,0.574,0.534,0.608,1.0,0.599,0.603,0.583,0.604,0.584,0.644,0.593,0.584,0.599,0.6,0.598,0.592,0.598,0.592,0.598,0.592,0.598,0.592,0.598,
1.0,0.569,0.522,0.368,0.463,0.404,0.343,0.339,0.411,0.371,0.372,0.345,0.45,0.398,0.369,0.346,0.419,0.389,0.365,0.347,1.0,0.662,0.501,0.498,0.485,0.538,0.404,0.424,0.442,0.373,0.416,0.462,0.384,0.44,0.44,0.376,0.492,0.447,0.381,0.434,1.0,0.563,0.451,0.486,0.467,0.472,0.454,0.446,0.434,0.434,0.452,0.465,0.448,0.469,0.454,0.448,0.447,0.439,0.429,0.425,
1.0,0.473,0.464,0.582,0.49,0.508,0.445,0.458,0.425,0.427,0.44,0.477,0.469,0.492,0.457,0.444,0.43,0.482,0.409,0.463,1.0,0.673,0.567,0.563,0.507,0.525,0.538,0.567,0.502,0.528,0.56,0.628,0.518,0.515,0.532,0.533,0.501,0.525,0.519,0.575,1.0,0.52,0.498,0.551,0.478,0.457,0.495,0.463,0.478,0.503,0.464,0.493,0.466,0.482,0.467,0.505,0.48,0.497,0.488,0.491,
1.0,0.56,0.618,0.536,0.591,0.518,0.505,0.556,0.458,0.645,0.473,0.535,0.44,0.531,0.518,0.563,0.482,0.488,0.45,0.552,1.0,0.661,0.649,0.569,0.662,0.594,0.495,0.604,0.575,0.48,0.611,0.584,0.48,0.631,0.567,0.483,0.604,0.523,0.517,0.651,1.0,0.744,0.679,0.659,0.658,0.669,0.661,0.642,0.669,0.652,0.631,0.63,0.628,0.629,0.63,0.628,0.629,0.63,0.628,0.629,
1.0,0.653,0.508,0.514,0.529,0.472,0.465,0.491,0.568,0.43,0.526,0.525,0.336,0.512,0.5,0.452,0.45,0.536,0.425,0.519,1.0,0.588,0.545,0.526,0.629,0.578,0.534,0.54,0.595,0.557,0.545,0.558,0.528,0.564,0.553,0.62,0.586,0.556,0.534,0.563,1.0,0.706,0.622,0.634,0.586,0.633,0.592,0.624,0.589,0.631,0.608,0.61,0.587,0.623,0.604,0.671,0.631,0.639,0.58,0.637,
1.0,0.563,0.531,0.458,0.505,0.367,0.493,0.455,0.53,0.483,0.529,0.455,0.413,0.414,0.463,0.494,0.47,0.506,0.457,0.486,1.0,0.575,0.546,0.424,0.364,0.397,0.419,0.402,0.528,0.507,0.43,0.369,0.358,0.399,0.384,0.423,0.513,0.491,0.423,0.377,1.0,0.58,0.604,0.524,0.575,0.534,0.566,0.551,0.549,0.539,0.527,0.554,0.526,0.567,0.53,0.553,0.558,0.54,0.536,0.528,
1.0,0.53,0.554,0.525,0.514,0.495,0.393,0.541,0.524,0.469,0.495,0.512,0.419,0.477,0.505,0.479,0.49,0.513,0.429,0.49,1.0,0.603,0.562,0.559,0.516,0.472,0.401,0.526,0.428,0.464,0.393,0.442,0.375,0.53,0.445,0.5,0.42,0.476,0.411,0.445,1.0,0.645,0.561,0.572,0.527,0.554,0.541,0.532,0.528,0.551,0.521,0.529,0.524,0.583,0.537,0.535,0.507,0.566,0.527,0.519,
1.0,0.617,0.469,0.502,0.517,0.521,0.438,0.476,0.477,0.435,0.498,0.472,0.392,0.442,0.516,0.403,0.447,0.49,0.395,0.431,1.0,0.648,0.551,0.524,0.522,0.543,0.467,0.506,0.449,0.508,0.453,0.484,0.483,0.475,0.453,0.507,0.448,0.477,0.502,0.466,1.0,0.671,0.64,0.573,0.553,0.529,0.5,0.538,0.524,0.541,0.512,0.589,0.553,0.522,0.519,0.532,0.495,0.522,0.524,0.499,
1.0,0.667,0.67,0.609,0.591,0.633,0.555,0.579,0.553,0.53,0.573,0.531,0.51,0.565,0.542,0.508,0.566,0.532,0.51,0.565,1.0,0.637,0.61,0.625,0.565,0.6,0.562,0.599,0.556,0.596,0.561,0.599,0.557,0.597,0.557,0.596,0.557,0.596,0.557,0.596,1.0,0.671,0.671,0.635,0.622,0.646,0.619,0.613,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,
1.0,0.663,0.485,0.521,0.428,0.41,0.382,0.415,0.4,0.392,0.369,0.399,0.369,0.398,0.369,0.487,0.403,0.375,0.375,0.403,1.0,0.449,0.56,0.492,0.442,0.368,0.433,0.4,0.355,0.445,0.429,0.414,0.423,0.423,0.372,0.43,0.402,0.355,0.429,0.424,1.0,0.607,0.469,0.441,0.49,0.546,0.488,0.469,0.521,0.526,0.465,0.508,0.444,0.495,0.573,0.526,0.511,0.533,0.506,0.503,
1.0,0.692,0.655,0.584,0.553,0.584,0.563,0.648,0.512,0.546,0.593,0.561,0.511,0.541,0.573,0.56,0.508,0.549,0.562,0.563,1.0,0.669,0.645,0.642,0.647,0.574,0.504,0.597,0.566,0.538,0.591,0.56,0.501,0.585,0.564,0.546,0.58,0.557,0.496,0.585,1.0,0.729,0.668,0.661,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,0.658,0.659,
1.0,0.692,0.555,0.513,0.507,0.541,0.493,0.449,0.467,0.512,0.463,0.382,0.46,0.514,0.519,0.467,0.42,0.435,0.443,0.411,1.0,0.671,0.533,0.505,0.599,0.538,0.548,0.548,0.563,0.519,0.568,0.56,0.482,0.569,0.531,0.548,0.56,0.539,0.549,0.553,1.0,0.689,0.603,0.583,0.668,0.635,0.588,0.609,0.571,0.58,0.643,0.595,0.62,0.623,0.6,0.592,0.63,0.614,0.572,0.577,
1.0,0.677,0.52,0.411,0.537,0.494,0.384,0.521,0.44,0.493,0.451,0.432,0.377,0.426,0.426,0.337,0.422,0.484,0.451,0.412,1.0,0.785,0.494,0.562,0.589,0.506,0.396,0.439,0.471,0.497,0.388,0.44,0.531,0.537,0.388,0.438,0.516,0.541,0.384,0.44,1.0,0.681,0.627,0.492,0.583,0.579,0.459,0.565,0.581,0.511,0.486,0.564,0.472,0.524,0.603,0.521,0.529,0.577,0.518,0.508,
1.0,0.614,0.341,0.318,0.577,0.464,0.396,0.499,0.506,0.445,0.445,0.609,0.491,0.46,0.575,0.472,0.45,0.453,0.463,0.696,1.0,0.524,0.62,0.575,0.588,0.632,0.634,0.635,0.591,0.584,0.703,0.598,0.54,0.545,0.497,0.534,0.624,0.582,0.469,0.49,1.0,0.756,0.837,0.682,0.765,0.68,0.747,0.705,0.7,0.678,0.721,0.653,0.678,0.665,0.686,0.678,0.663,0.668,0.643,0.668,
1.0,0.729,0.557,0.453,0.463,0.456,0.387,0.357,0.477,0.414,0.37,0.439,0.462,0.428,0.378,0.429,0.444,0.403,0.383,0.374,1.0,0.573,0.581,0.616,0.471,0.499,0.458,0.526,0.491,0.471,0.43,0.471,0.464,0.437,0.435,0.438,0.424,0.433,0.41,0.414,1.0,0.643,0.604,0.613,0.545,0.562,0.57,0.531,0.495,0.531,0.554,0.535,0.508,0.467,0.583,0.493,0.572,0.536,0.524,0.492,
1.0,0.711,0.466,0.574,0.389,0.48,0.42,0.386,0.404,0.506,0.493,0.424,0.379,0.385,0.377,0.374,0.505,0.509,0.464,0.505,1.0,0.658,0.556,0.544,0.642,0.551,0.517,0.549,0.546,0.434,0.606,0.53,0.479,0.578,0.56,0.46,0.613,0.534,0.5,0.577,1.0,0.799,0.783,0.695,0.682,0.672,0.682,0.672,0.682,0.672,0.682,0.672,0.682,0.672,0.682,0.672,0.682,0.672,0.682,0.672,
1.0,0.7,0.544,0.565,0.556,0.6,0.501,0.549,0.548,0.476,0.502,0.549,0.501,0.513,0.523,0.502,0.517,0.566,0.488,0.491,1.0,0.665,0.643,0.572,0.585,0.612,0.511,0.537,0.574,0.491,0.543,0.532,0.519,0.54,0.551,0.521,0.536,0.583,0.52,0.558,1.0,0.624,0.59,0.51,0.526,0.506,0.526,0.507,0.523,0.505,0.522,0.506,0.525,0.508,0.525,0.505,0.525,0.506,0.525,0.505,
1.0,0.682,0.536,0.594,0.553,0.566,0.491,0.4,0.467,0.488,0.581,0.458,0.48,0.55,0.444,0.476,0.441,0.523,0.525,0.479,1.0,0.724,0.556,0.585,0.646,0.508,0.554,0.594,0.543,0.559,0.595,0.539,0.564,0.602,0.534,0.556,0.577,0.534,0.533,0.599,1.0,0.74,0.677,0.696,0.688,0.675,0.643,0.664,0.652,0.707,0.67,0.658,0.667,0.691,0.675,0.675,0.689,0.68,0.673,0.678,
1.0,0.658,0.537,0.433,0.506,0.482,0.492,0.433,0.335,0.489,0.446,0.493,0.418,0.504,0.515,0.466,0.369,0.48,0.499,0.475,1.0,0.62,0.537,0.595,0.577,0.549,0.555,0.557,0.534,0.565,0.573,0.54,0.576,0.553,0.532,0.548,0.563,0.545,0.556,0.56,1.0,0.717,0.586,0.618,0.57,0.613,0.555,0.611,0.559,0.609,0.556,0.629,0.554,0.619,0.593,0.63,0.559,0.62,0.543,0.63,
1.0,0.605,0.576,0.535,0.492,0.427,0.378,0.382,0.475,0.441,0.534,0.538,0.407,0.382,0.372,0.363,0.464,0.469,0.533,0.541,1.0,0.743,0.587,0.557,0.676,0.59,0.537,0.572,0.508,0.553,0.59,0.568,0.522,0.613,0.536,0.553,0.597,0.514,0.541,0.585,1.0,0.678,0.613,0.641,0.658,0.651,0.677,0.621,0.619,0.638,0.628,0.608,0.627,0.657,0.7,0.653,0.653,0.674,0.657,0.615,
1.0,0.693,0.612,0.494,0.569,0.477,0.489,0.513,0.539,0.55,0.517,0.487,0.448,0.514,0.549,0.432,0.497,0.44,0.457,0.516,1.0,0.579,0.698,0.543,0.525,0.628,0.502,0.486,0.541,0.602,0.5,0.46,0.538,0.602,0.537,0.495,0.492,0.586,0.549,0.49,1.0,0.577,0.517,0.577,0.51,0.527,0.524,0.515,0.52,0.518,0.506,0.492,0.491,0.501,0.51,0.538,0.513,0.507,0.521,0.513,
1.0,0.553,0.533,0.504,0.419,0.596,0.528,0.521,0.451,0.551,0.531,0.52,0.45,0.552,0.53,0.52,0.449,0.554,0.539,0.5,1.0,0.716,0.601,0.566,0.569,0.58,0.55,0.592,0.572,0.55,0.592,0.573,0.549,0.584,0.569,0.56,0.589,0.568,0.551,0.597,1.0,0.626,0.596,0.561,0.582,0.6,0.574,0.579,0.545,0.581,0.537,0.543,0.594,0.571,0.542,0.556,0.593,0.571,0.542,0.556,
1.0,0.574,0.515,0.507,0.51,0.466,0.458,0.455,0.484,0.471,0.464,0.483,0.466,0.467,0.478,0.482,0.468,0.485,0.456,0.465,1.0,0.618,0.53,0.536,0.505,0.511,0.499,0.511,0.506,0.508,0.476,0.479,0.486,0.497,0.465,0.482,0.486,0.491,0.476,0.5,1.0,0.615,0.573,0.597,0.584,0.512,0.593,0.545,0.55,0.623,0.562,0.563,0.557,0.531,0.574,0.553,0.57,0.524,0.56,0.55,
1.0,0.539,0.505,0.51,0.466,0.391,0.415,0.556,0.485,0.535,0.473,0.465,0.456,0.424,0.477,0.485,0.395,0.508,0.433,0.446,1.0,0.536,0.579,0.496,0.547,0.527,0.509,0.518,0.475,0.504,0.499,0.485,0.476,0.505,0.493,0.506,0.489,0.5,0.499,0.495,1.0,0.655,0.598,0.602,0.574,0.517,0.574,0.563,0.513,0.532,0.548,0.519,0.547,0.565,0.517,0.548,0.564,0.519,0.533,0.549,
1.0,0.661,0.484,0.436,0.445,0.444,0.541,0.433,0.326,0.467,0.458,0.437,0.419,0.527,0.528,0.432,0.492,0.421,0.428,0.678,1.0,0.666,0.583,0.501,0.644,0.541,0.592,0.531,0.626,0.517,0.626,0.527,0.45,0.575,0.552,0.509,0.64,0.577,0.439,0.597,1.0,0.66,0.714,0.666,0.706,0.667,0.621,0.731,0.643,0.716,0.687,0.676,0.724,0.677,0.69,0.747,0.653,0.693,0.657,0.627,
1.0,0.476,0.58,0.606,0.573,0.472,0.488,0.532,0.489,0.441,0.521,0.536,0.551,0.557,0.449,0.476,0.463,0.42,0.524,0.507,1.0,0.676,0.642,0.536,0.601,0.595,0.535,0.581,0.613,0.531,0.554,0.605,0.516,0.561,0.605,0.525,0.561,0.606,0.526,0.56,1.0,0.768,0.72,0.682,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.679,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.679,
1.0,0.604,0.558,0.461,0.478,0.437,0.461,0.552,0.544,0.434,0.489,0.409,0.459,0.459,0.387,0.488,0.524,0.473,0.463,0.494,1.0,0.516,0.566,0.533,0.466,0.361,0.419,0.403,0.55,0.466,0.355,0.514,0.457,0.387,0.406,0.385,0.53,0.459,0.364,0.503,1.0,0.659,0.572,0.55,0.572,0.538,0.558,0.561,0.563,0.577,0.557,0.542,0.551,0.567,0.538,0.532,0.561,0.567,0.552,0.567,
1.0,0.551,0.72,0.501,0.493,0.543,0.528,0.542,0.467,0.491,0.402,0.532,0.506,0.508,0.472,0.546,0.498,0.474,0.482,0.41,1.0,0.649,0.594,0.432,0.568,0.636,0.572,0.541,0.506,0.517,0.593,0.52,0.543,0.608,0.543,0.522,0.503,0.619,0.531,0.526,1.0,0.636,0.568,0.598,0.579,0.544,0.577,0.571,0.551,0.578,0.584,0.539,0.568,0.573,0.562,0.558,0.58,0.536,0.568,0.572,
1.0,0.672,0.6,0.406,0.472,0.467,0.402,0.501,0.519,0.487,0.447,0.317,0.445,0.506,0.484,0.507,0.477,0.431,0.387,0.453,1.0,0.654,0.588,0.573,0.645,0.552,0.537,0.593,0.621,0.539,0.586,0.561,0.534,0.586,0.571,0.554,0.583,0.594,0.544,0.582,1.0,0.659,0.624,0.669,0.617,0.579,0.586,0.596,0.593,0.58,0.625,0.584,0.619,0.597,0.603,0.585,0.596,0.587,0.622,0.602,
1.0,0.308,0.644,0.693,0.55,0.538,0.553,0.554,0.517,0.425,0.478,0.476,0.378,0.468,0.492,0.511,0.453,0.434,0.562,0.492,1.0,0.761,0.585,0.563,0.604,0.57,0.505,0.607,0.562,0.534,0.589,0.564,0.514,0.602,0.568,0.52,0.592,0.56,0.539,0.585,1.0,0.792,0.659,0.706,0.716,0.707,0.755,0.725,0.705,0.678,0.701,0.687,0.66,0.646,0.656,0.754,0.695,0.687,0.687,0.679,
1.0,0.589,0.506,0.576,0.57,0.508,0.623,0.527,0.442,0.496,0.515,0.545,0.547,0.479,0.447,0.54,0.482,0.467,0.498,0.512,1.0,0.619,0.605,0.604,0.59,0.557,0.531,0.578,0.559,0.529,0.578,0.559,0.53,0.578,0.559,0.528,0.578,0.559,0.529,0.578,1.0,0.74,0.634,0.63,0.629,0.634,0.629,0.634,0.629,0.634,0.629,0.634,0.629,0.634,0.629,0.634,0.629,0.634,0.629,0.634,
1.0,0.809,0.489,0.462,0.505,0.433,0.354,0.506,0.437,0.502,0.436,0.471,0.356,0.482,0.463,0.515,0.474,0.526,0.368,0.511,1.0,0.666,0.549,0.547,0.497,0.484,0.448,0.531,0.449,0.487,0.446,0.516,0.392,0.499,0.391,0.474,0.423,0.472,0.339,0.484,1.0,0.558,0.605,0.569,0.533,0.51,0.539,0.529,0.482,0.544,0.52,0.516,0.55,0.576,0.522,0.628,0.548,0.524,0.52,0.51,
