1.0,0.625,0.464,
1.0,0.495,0.403,
1.0,0.496,0.399,
1.0,0.456,0.403,
1.0,0.65,0.46,
1.0,0.537,0.371,
1.0,0.437,0.389,
1.0,0.453,0.386,
1.0,0.52,0.459,
1.0,0.531,0.679,
1.0,0.527,0.419,
1.0,0.628,0.361,
1.0,0.499,0.408,
1.0,0.63,0.438,
1.0,0.534,0.476,
1.0,0.506,0.473,
1.0,0.504,0.454,
1.0,0.424,0.407,
1.0,0.462,0.375,
1.0,0.445,0.387,
1.0,0.505,0.437,
1.0,0.518,0.423,
1.0,0.43,0.365,
1.0,0.501,0.368,
1.0,0.606,0.446,
1.0,0.635,0.391,
1.0,0.486,0.396,
1.0,0.479,0.564,
1.0,0.543,0.476,
1.0,0.592,0.429,
1.0,0.473,0.39,
1.0,0.503,0.492,
1.0,0.602,0.367,
1.0,0.518,0.454,
1.0,0.514,0.451,
1.0,0.491,0.429,
1.0,0.45,0.365,
1.0,0.511,0.441,
1.0,0.488,0.451,
1.0,0.457,0.404,
1.0,0.529,0.638,
1.0,0.523,0.491,
1.0,0.519,0.438,
1.0,0.474,0.428,
1.0,0.359,0.577,
1.0,0.416,0.343,
1.0,0.386,0.379,
1.0,0.483,0.372,
1.0,0.483,0.407,
1.0,0.538,0.523,
1.0,0.452,0.383,
1.0,0.457,0.388,
1.0,0.438,0.364,
1.0,0.479,0.414,
1.0,0.585,0.396,
1.0,0.406,0.361,
1.0,0.535,0.523,
1.0,0.536,0.527,
1.0,0.495,0.425,
1.0,0.488,0.407,
1.0,0.536,0.523,
1.0,0.618,0.397,
1.0,0.493,0.409,
1.0,0.447,0.381,
1.0,0.484,0.454,
1.0,0.526,0.494,
1.0,0.465,0.413,
1.0,0.469,0.416,
1.0,0.454,0.497,
1.0,0.451,0.389,
1.0,0.401,0.418,
1.0,0.517,0.45,
1.0,0.527,0.473,
1.0,0.525,0.469,
1.0,0.529,0.52,
1.0,0.522,0.439,
1.0,0.538,0.441,
1.0,0.457,0.401,
1.0,0.516,0.462,
1.0,0.419,0.355,
1.0,0.465,0.396,
1.0,0.55,0.449,
1.0,0.501,0.434,
1.0,0.469,0.433,
1.0,0.48,0.414,
1.0,0.5,0.43,
1.0,0.495,0.428,
1.0,0.461,0.397,
1.0,0.532,0.52,
1.0,0.44,0.373,
1.0,0.541,0.621,
1.0,0.539,0.523,
1.0,0.437,0.559,
1.0,0.454,0.39,
1.0,0.519,0.45,
1.0,0.627,0.588,
1.0,0.479,0.389,
1.0,0.537,0.523,
1.0,0.394,0.356,
1.0,0.515,0.429,
1.0,0.465,0.392,
1.0,0.49,0.442,
1.0,0.449,0.383,
1.0,0.432,0.54,
1.0,0.58,0.441,
1.0,0.605,0.412,
1.0,0.421,0.378,
1.0,0.439,0.409,
1.0,0.47,0.398,
1.0,0.513,0.474,
1.0,0.533,0.425,
1.0,0.558,0.367,
1.0,0.535,0.523,
1.0,0.621,0.594,
1.0,0.52,0.447,
1.0,0.472,0.396,
1.0,0.523,0.467,
1.0,0.444,0.45,
1.0,0.541,0.46,
1.0,0.67,0.483,
1.0,0.493,0.42,
1.0,0.622,0.413,
1.0,0.609,0.434,
1.0,0.453,0.379,
1.0,0.52,0.459,
1.0,0.496,0.421,
1.0,0.459,0.426,
1.0,0.532,0.488,
1.0,0.491,0.408,
1.0,0.509,0.621,
1.0,0.427,0.366,
1.0,0.515,0.481,
1.0,0.47,0.416,
1.0,0.465,0.349,
1.0,0.652,0.423,
1.0,0.436,0.377,
1.0,0.535,0.522,
1.0,0.462,0.386,
1.0,0.46,0.387,
1.0,0.669,0.433,
1.0,0.53,0.481,
1.0,0.46,0.39,
1.0,0.439,0.381,
1.0,0.537,0.523,
1.0,0.449,0.416,
1.0,0.586,0.406,
1.0,0.501,0.441,
1.0,0.45,0.432,
1.0,0.456,0.433,
1.0,0.433,0.421,
1.0,0.632,0.493,
1.0,0.53,0.487,
1.0,0.466,0.39,
1.0,0.46,0.394,
1.0,0.514,0.406,
1.0,0.633,0.519,
1.0,0.493,0.417,
1.0,0.607,0.385,
1.0,0.66,0.401,
1.0,0.662,0.389,
1.0,0.434,0.36,
1.0,0.425,0.374,
1.0,0.45,0.407,
1.0,0.598,0.469,
1.0,0.461,0.416,
1.0,0.504,0.446,
1.0,0.501,0.426,
1.0,0.488,0.419,
1.0,0.509,0.43,
1.0,0.484,0.442,
1.0,0.495,0.422,
1.0,0.54,0.526,
1.0,0.47,0.422,
1.0,0.435,0.401,
1.0,0.436,0.605,
1.0,0.517,0.45,
1.0,0.631,0.428,
1.0,0.634,0.426,
1.0,0.634,0.354,
1.0,0.639,0.456,
1.0,0.621,0.423,
1.0,0.502,0.384,
1.0,0.59,0.561,
1.0,0.505,0.439,
1.0,0.547,0.422,
1.0,0.631,0.608,
1.0,0.516,0.453,
1.0,0.5,0.413,
1.0,0.513,0.427,
1.0,0.427,0.379,
1.0,0.404,0.355,
1.0,0.373,0.335,
1.0,0.531,0.49,
1.0,0.648,0.424,
1.0,0.646,0.378,
1.0,0.562,0.416,
1.0,0.541,0.524,
1.0,0.493,0.42,
1.0,0.659,0.44,
1.0,0.516,0.507,
1.0,0.525,0.418,
1.0,0.471,0.385,
1.0,0.426,0.386,
1.0,0.53,0.477,
1.0,0.459,0.4,
1.0,0.713,0.364,
1.0,0.434,0.366,
1.0,0.503,0.426,
1.0,0.481,0.393,
1.0,0.553,0.378,
1.0,0.427,0.358,
1.0,0.457,0.512,
1.0,0.52,0.463,
1.0,0.461,0.365,
1.0,0.505,0.432,
1.0,0.532,0.52,
1.0,0.473,0.454,
1.0,0.5,0.424,
1.0,0.506,0.445,
1.0,0.627,0.465,
1.0,0.535,0.523,
1.0,0.467,0.407,
1.0,0.681,0.46,
1.0,0.46,0.478,
1.0,0.501,0.438,
1.0,0.521,0.71,
1.0,0.523,0.441,
1.0,0.529,0.44,
1.0,0.535,0.503,
1.0,0.438,0.358,
1.0,0.728,0.45,
1.0,0.536,0.515,
1.0,0.564,0.436,
1.0,0.534,0.515,
1.0,0.672,0.463,
1.0,0.532,0.52,
1.0,0.482,0.407,
1.0,0.439,0.447,
1.0,0.449,0.384,
1.0,0.5,0.413,
1.0,0.496,0.419,
1.0,0.468,0.421,
1.0,0.506,0.419,
1.0,0.537,0.523,
1.0,0.524,0.495,
1.0,0.543,0.432,
1.0,0.474,0.435,
1.0,0.55,0.478,
1.0,0.533,0.496,
1.0,0.434,0.38,
1.0,0.576,0.472,
1.0,0.512,0.435,
1.0,0.655,0.469,
1.0,0.484,0.442,
1.0,0.442,0.374,
1.0,0.62,0.486,
1.0,0.441,0.385,
1.0,0.437,0.43,
1.0,0.454,0.549,
1.0,0.537,0.523,
1.0,0.506,0.404,
1.0,0.622,0.362,
1.0,0.605,0.422,
1.0,0.443,0.368,
1.0,0.489,0.415,
1.0,0.663,0.427,
1.0,0.529,0.512,
1.0,0.473,0.411,
1.0,0.402,0.362,
1.0,0.468,0.378,
1.0,0.49,0.426,
1.0,0.391,0.335,
1.0,0.489,0.421,
1.0,0.491,0.439,
1.0,0.465,0.396,
1.0,0.525,0.431,
1.0,0.443,0.386,
1.0,0.433,0.372,
1.0,0.591,0.443,
1.0,0.475,0.461,
1.0,0.468,0.394,
1.0,0.583,0.347,
1.0,0.461,0.401,
1.0,0.426,0.557,
1.0,0.534,0.522,
1.0,0.523,0.45,
1.0,0.666,0.446,
1.0,0.503,0.329,
1.0,0.475,0.405,
1.0,0.505,0.483,
1.0,0.462,0.42,
1.0,0.726,0.709,
1.0,0.478,0.401,
1.0,0.492,0.373,
1.0,0.464,0.387,
1.0,0.487,0.411,
1.0,0.461,0.393,
1.0,0.485,0.421,
1.0,0.521,0.473,
1.0,0.461,0.391,
1.0,0.53,0.486,
1.0,0.518,0.445,
1.0,0.517,0.448,
1.0,0.65,0.356,
1.0,0.796,0.779,
1.0,0.536,0.415,
1.0,0.592,0.408,
1.0,0.54,0.524,
1.0,0.58,0.514,
1.0,0.515,0.442,
1.0,0.522,0.469,
1.0,0.54,0.517,
1.0,0.527,0.512,
1.0,0.462,0.393,
1.0,0.666,0.51,
1.0,0.458,0.369,
1.0,0.536,0.483,
1.0,0.487,0.405,
1.0,0.662,0.426,
1.0,0.478,0.447,
1.0,0.506,0.42,
1.0,0.431,0.366,
1.0,0.489,0.481,
1.0,0.536,0.483,
1.0,0.702,0.442,
1.0,0.398,0.354,
1.0,0.522,0.465,
1.0,0.534,0.522,
1.0,0.478,0.401,
1.0,0.472,0.4,
1.0,0.537,0.516,
1.0,0.532,0.489,
1.0,0.468,0.404,
1.0,0.509,0.458,
1.0,0.539,0.48,
1.0,0.481,0.451,
1.0,0.423,0.405,
1.0,0.455,0.394,
1.0,0.529,0.466,
1.0,0.502,0.382,
1.0,0.494,0.429,
1.0,0.477,0.446,
1.0,0.477,0.391,
1.0,0.535,0.481,
1.0,0.595,0.408,
1.0,0.414,0.354,
1.0,0.536,0.523,
1.0,0.49,0.415,
1.0,0.509,0.427,
1.0,0.481,0.441,
1.0,0.51,0.475,
1.0,0.43,0.362,
1.0,0.508,0.451,
1.0,0.599,0.413,
1.0,0.497,0.416,
1.0,0.503,0.437,
1.0,0.578,0.388,
1.0,0.506,0.43,
1.0,0.538,0.528,
1.0,0.386,0.343,
1.0,0.615,0.363,
1.0,0.503,0.432,
1.0,0.466,0.441,
1.0,0.445,0.379,
1.0,0.43,0.382,
1.0,0.608,0.425,
1.0,0.458,0.372,
1.0,0.602,0.423,
1.0,0.536,0.523,
1.0,0.453,0.374,
1.0,0.717,0.44,
1.0,0.495,0.417,
1.0,0.504,0.439,
1.0,0.462,0.374,
1.0,0.41,0.429,
1.0,0.513,0.456,
1.0,0.637,0.381,
1.0,0.41,0.356,
1.0,0.505,0.468,
1.0,0.619,0.55,
1.0,0.507,0.424,
1.0,0.597,0.438,
1.0,0.46,0.411,
1.0,0.53,0.515,
1.0,0.451,0.405,
1.0,0.474,0.435,
1.0,0.644,0.458,
1.0,0.461,0.382,
1.0,0.515,0.468,
1.0,0.524,0.455,
1.0,0.623,0.442,
1.0,0.536,0.524,
1.0,0.502,0.419,
1.0,0.454,0.375,
1.0,0.454,0.408,
1.0,0.459,0.396,
1.0,0.47,0.437,
1.0,0.436,0.379,
1.0,0.426,0.369,
1.0,0.525,0.488,
1.0,0.573,0.436,
1.0,0.533,0.48,
1.0,0.501,0.415,
1.0,0.521,0.498,
1.0,0.454,0.475,
1.0,0.469,0.419,
1.0,0.431,0.552,
1.0,0.575,0.494,
1.0,0.464,0.415,
1.0,0.487,0.413,
1.0,0.503,0.424,
1.0,0.605,0.447,
1.0,0.538,0.504,
1.0,0.417,0.36,
1.0,0.594,0.393,
1.0,0.695,0.381,
1.0,0.56,0.419,
1.0,0.62,0.451,
1.0,0.484,0.414,
1.0,0.502,0.431,
1.0,0.509,0.447,
1.0,0.535,0.475,
1.0,0.473,0.384,
1.0,0.536,0.524,
1.0,0.504,0.445,
1.0,0.512,0.443,
1.0,0.523,0.42,
1.0,0.435,0.376,
1.0,0.465,0.388,
1.0,0.487,0.439,
1.0,0.45,0.374,
1.0,0.402,0.359,
1.0,0.491,0.437,
1.0,0.524,0.46,
1.0,0.454,0.365,
1.0,0.511,0.471,
1.0,0.516,0.433,
1.0,0.641,0.386,
1.0,0.53,0.484,
1.0,0.458,0.407,
1.0,0.482,0.436,
1.0,0.472,0.401,
1.0,0.628,0.392,
1.0,0.446,0.371,
1.0,0.452,0.401,
1.0,0.458,0.417,
1.0,0.509,0.427,
1.0,0.502,0.433,
1.0,0.43,0.376,
1.0,0.612,0.49,
1.0,0.519,0.45,
1.0,0.511,0.467,
1.0,0.508,0.425,
1.0,0.484,0.429,
1.0,0.601,0.409,
1.0,0.487,0.417,
1.0,0.502,0.46,
1.0,0.503,0.428,
1.0,0.444,0.369,
1.0,0.67,0.684,
1.0,0.39,0.349,
1.0,0.435,0.402,
1.0,0.47,0.401,
1.0,0.512,0.448,
1.0,0.499,0.443,
1.0,0.646,0.446,
1.0,0.439,0.36,
1.0,0.512,0.443,
1.0,0.534,0.515,
1.0,0.444,0.59,
1.0,0.514,0.462,
1.0,0.652,0.632,
1.0,0.538,0.524,
1.0,0.413,0.353,
1.0,0.628,0.455,
1.0,0.492,0.418,
1.0,0.647,0.502,
1.0,0.439,0.371,
1.0,0.506,0.427,
1.0,0.51,0.44,
1.0,0.616,0.456,
1.0,0.624,0.464,
1.0,0.442,0.391,
1.0,0.487,0.42,
1.0,0.514,0.506,
1.0,0.524,0.453,
1.0,0.506,0.44,
1.0,0.496,0.415,
1.0,0.434,0.378,
1.0,0.468,0.431,
1.0,0.507,0.451,
1.0,0.531,0.52,
1.0,0.476,0.423,
1.0,0.699,0.45,
1.0,0.593,0.406,
1.0,0.488,0.428,
1.0,0.448,0.429,
1.0,0.556,0.575,
1.0,0.491,0.424,
1.0,0.44,0.419,
1.0,0.606,0.412,
1.0,0.653,0.362,
1.0,0.49,0.416,
1.0,0.462,0.393,
1.0,0.438,0.375,
1.0,0.496,0.417,
1.0,0.535,0.523,
1.0,0.535,0.522,
1.0,0.557,0.423,
1.0,0.534,0.419,

1.0,0.34,0.322,
1.0,0.318,0.311,
1.0,0.321,0.312,
1.0,0.335,0.321,
1.0,0.331,0.316,
1.0,0.318,0.311,
1.0,0.363,0.33,
1.0,0.352,0.327,
1.0,0.338,0.321,
1.0,0.32,0.313,
1.0,0.346,0.325,
1.0,0.322,0.314,
1.0,0.333,0.32,
1.0,0.329,0.316,
1.0,0.336,0.318,
1.0,0.365,0.323,
1.0,0.31,0.308,
1.0,0.319,0.313,
1.0,0.344,0.324,
1.0,0.316,0.312,
1.0,0.334,0.32,
1.0,0.32,0.314,
1.0,0.346,0.324,
1.0,0.344,0.323,
1.0,0.326,0.317,
1.0,0.329,0.318,
1.0,0.348,0.325,
1.0,0.317,0.312,
1.0,0.323,0.315,
1.0,0.34,0.322,
1.0,0.318,0.315,
1.0,0.506,0.319,
1.0,0.328,0.32,
1.0,0.522,0.321,
1.0,0.334,0.319,
1.0,0.322,0.314,
1.0,0.33,0.316,
1.0,0.328,0.314,
1.0,0.401,0.309,
1.0,0.324,0.312,
1.0,0.332,0.314,
1.0,0.323,0.313,
1.0,0.321,0.316,
1.0,0.323,0.314,
1.0,0.356,0.33,
1.0,0.355,0.329,
1.0,0.347,0.324,
1.0,0.352,0.321,
1.0,0.325,0.317,
1.0,0.346,0.325,
1.0,0.321,0.316,
1.0,0.324,0.315,
1.0,0.333,0.319,
1.0,0.332,0.476,
1.0,0.339,0.32,
1.0,0.528,0.323,
1.0,0.315,0.31,
1.0,0.363,0.332,
1.0,0.329,0.32,
1.0,0.339,0.321,
1.0,0.334,0.321,
1.0,0.325,0.314,
1.0,0.344,0.324,
1.0,0.518,0.319,
1.0,0.334,0.321,
1.0,0.308,0.307,
1.0,0.332,0.315,
1.0,0.356,0.331,
1.0,0.319,0.313,
1.0,0.316,0.312,
1.0,0.358,0.314,
1.0,0.347,0.328,
1.0,0.349,0.324,
1.0,0.356,0.325,
1.0,0.322,0.315,
1.0,0.335,0.321,
