0,0.258,0.098,0.139,0.052,0.173,0.218,0.235,0.15,0.157,0.203,0.212,-0.033,0.104,0.231,0.233,0.127,0.108,0.25,0.229,0,0.184,0.277,-0.017,0.238,0.125,0.112,0.106,0.118,-0.049,0.214,0.202,0.117,0.18,0.188,-0.097,0.239,0.159,0.036,0.152,0.034,0.074,0.066,0.164,0.072,0.142,0.164,0.207,-0.143,0.111,0.06,0.092,-0.011,0.125,0.119,0.234,0.034,0.1,-0.101,0.151,
0,-0.155,0.359,0.169,0.146,0.178,0.14,0.13,-0.04,0.151,0.195,0.125,0.133,0.205,0.185,0.128,0.112,0.15,0.191,0.133,0,0.234,0.277,0.093,0.102,0.324,0.057,-0.024,0.236,-0.018,0.195,0.323,0.079,0.067,0.327,0.077,0.082,0.335,0.085,-0.185,-0.148,-0.019,0.076,0.248,0.063,0.179,0.039,0.073,0.089,0.089,0.246,0.03,0.226,0.202,0.139,-0.005,0.167,0.048,0.024,0.05,
0,0.034,-0.053,0.377,0.155,0.296,0.141,0.161,-0.058,0.146,0.151,0.198,0.136,0.259,0.22,0.19,0.129,0.225,0.102,0.238,0,0.205,0.266,0.395,0.135,0.252,0.305,0.14,0.356,0.296,0.367,0.478,0.21,0.257,0.277,0.3,0.358,0.257,0.29,0.316,0,-0.051,0.044,0.378,0.287,0.209,0.236,0.229,0.24,0.278,0.222,0.33,0.217,0.283,0.248,0.316,0.269,0.297,0.229,0.29,
0,0.404,-0.126,-0.059,0.094,0.089,0.051,0.066,-0.203,0.393,0.024,0.299,0.045,0.074,-0.229,0.182,0.06,0.268,0.04,0.119,0,0.015,0.098,0.095,0.032,0.25,0.185,-0.376,0.242,0.114,0.051,0.239,-0.048,-0.14,0.221,0.025,0.042,0.214,0.219,-0.108,0.001,0.125,0.134,0.1,0.123,0.153,0.144,0.095,0.136,0.068,0.067,0.066,-0.008,0.062,0.053,0.062,0.05,0.065,0,0.065,
0,0.074,0.011,0.093,0.377,0.146,0.164,0.194,0.393,0,0.03,0.288,-0.15,0.307,0.04,0.265,0.245,0.364,0.154,0.179,0,0.2,0.13,0.06,0.19,0.097,0.178,0.178,0.202,0.092,0.204,0.157,0.102,0.219,0.205,0.217,0.258,0.055,0.063,0.215,-0.001,0.307,0.096,0.203,0.043,0.19,0.146,0.212,-0.059,0.235,0.114,0.209,0.08,0.233,0.015,0.341,0.083,0.241,0.162,0.247,
0,0,0.352,-0.028,0.284,0.047,0.069,0.243,-0.01,-0.338,0.328,0.233,0.012,0.135,0.245,0.198,0.16,0.096,-0.014,0.329,0,0.289,0.336,0.23,0.117,0.236,0.106,0.126,0.002,0.339,0.243,0.101,0.104,0.089,0.007,0.286,0.107,0.263,0.236,0.118,0,0.275,-0.054,-0.049,-0.004,-0.164,0.048,0.189,0.128,-0.058,0.133,0.129,-0.048,0.116,0.102,-0.097,0.113,0.066,0.01,0.14,
0,0.243,0.25,-0.092,0.023,0.335,0.114,0.362,0.367,0.306,0.318,0.366,0.201,0.329,0.371,0.279,0.321,0.349,0.166,0.329,0,0.061,-0.099,0.136,0.059,0.173,-0.134,0.347,0.264,0.237,0.187,0.21,0.242,0.26,0.396,0.28,0.365,0.233,0.336,0.24,0,0.084,0.245,0.3,0.244,0.252,0.228,0.252,0.246,0.252,0.228,0.227,0.227,0.26,0.25,0.25,0.246,0.252,0.225,0.225,
0,-0.058,0.307,0.146,0.348,0.307,0.292,0.182,0.219,0.238,0.074,0.32,0.117,0.105,0.275,0.085,0.174,0.355,-0.039,0.214,0,0.253,-0.246,0.167,0.109,0.171,0.139,0.173,0.168,0.177,0.19,0.161,0.192,0.173,0.172,0.291,0.19,0.23,0.238,0.166,-0.003,0.206,0.255,0.237,0.199,0.212,0.248,0.219,0.288,0.271,0.224,0.253,0.25,0.248,0.245,0.247,0.248,0.245,0.248,0.25,
0,-0.466,0.207,0.38,0.002,0.123,0.373,0,0.246,0.266,0.027,0.04,0.354,0.029,0.119,0.378,0.043,0.056,0.347,0.039,0.037,0.167,0.173,0.095,0.026,0.107,0.102,0.115,0.105,0.074,0.089,0.123,0.052,0.059,0.129,0.063,0.046,0.13,0.083,0.116,0.017,0.101,0.153,0.178,0.104,0.166,0.112,0.106,0.093,0.105,0.11,0.088,0.088,0.08,0.092,0.081,0.093,0.088,0.092,0.095,
0,0.416,0.208,0.314,-0.027,0.207,0.231,0.159,-0.255,0.195,0.2,0.17,0.052,0.243,0.187,0.317,0.088,0.107,0.192,0.148,0,-0.414,0.432,0.237,0.212,0.226,0.04,0.137,0.164,0.327,0.218,0.214,0.24,0.259,0.254,0.248,0.137,0.156,0.302,0.096,0,0.014,0.013,0.121,0.072,0.136,0.068,0.034,0.153,0.239,0.016,0.128,0.05,0.068,0.145,0.203,0.151,0.148,0.141,0.058,
0,0.028,0.154,0.044,-0.113,0.078,0.176,0.407,-0.037,0.04,0.222,0.347,0.002,0.113,0.122,0.339,0.189,0.029,0.074,0.291,0,0.083,0.141,0.011,0.211,0.065,-0.077,-0.065,0.072,0.067,-0.101,0.062,-0.052,-0.182,0.042,0.12,-0.126,0.058,0.027,-0.152,0.008,0.129,0.082,0.082,0.084,0.085,0.079,0.082,0.078,0.08,0.079,0.083,0.079,0.086,0.079,0.083,0.081,0.086,0.082,0.082,
0,0.078,-0.014,0.231,0.006,0.28,0.193,0.299,0,0.203,0.262,0.087,0.074,0.216,0.254,0.255,-0.146,0.209,0.069,0.239,-0.028,0.243,0.159,-0.187,0.132,0.224,0.06,0.165,0.173,0.164,0.204,0.172,-0.227,0.115,0.046,0.127,0.149,0.152,-0.169,0.178,0.019,0.134,0.035,0.085,-0.062,0.202,0.06,0.209,0.018,0.032,0.057,0.116,-0.043,0.235,0.043,0.043,-0.013,0.043,-0.018,0.096,
0,0.132,0.105,0.216,0.149,0.105,0.206,0.047,0.198,0.296,0.294,0.317,0.138,-0.119,-0.047,0.128,0.179,0.333,0.295,-0.074,0,0.049,0.313,0.409,0.319,0.353,0.143,0.32,0.021,0.315,0.081,0.318,0.12,0.354,0.207,0.288,0.041,0.344,0.203,0.334,0,0.157,0.31,-0.072,0.222,0.332,0.162,0.181,0.338,-0.004,0.31,0.391,0.27,0.131,0.269,0.106,0.158,0.307,0.143,0.047,
0,0.539,0.145,0.03,-0.264,0.015,-0.135,0.054,0.225,-0.017,-1.55,0.11,-0.106,0.266,0.06,0.277,-0.052,0.249,0.42,0.628,0,0.408,0.018,0.033,-0.773,0.254,0.211,-0.326,0.275,-0.135,0.205,0.407,-0.117,0.166,0.015,0.116,0.394,0.144,-0.169,0.141,0,0.268,0.21,0.038,0.183,0.009,0.093,0.104,0.045,0.062,0.061,0.073,0.126,0.064,0.1,0.106,0.07,0.067,0.069,0.064,
-0.027,0.36,0.366,0.308,-0.199,0.258,0.153,0.163,0.08,0.191,0.156,0.281,0.037,0.203,0.19,0.266,0,0.167,0.165,0.151,0,0.173,0.362,0.157,0.202,0.311,-0.095,0.337,0.318,0.117,0.156,0.309,0.143,0.257,0.241,-0.105,0.187,0.247,0.093,0.19,0,0.143,-0.116,0.026,0.115,0.143,0.069,0.006,-0.094,-0.019,0.099,-0.014,-0.006,-0.011,0.09,-0.066,0.087,-0.061,0.02,-0.006,
0,0.134,-0.044,0.34,0.122,0.275,0.214,0.232,0.176,0.22,0.251,0.206,0.2,0.197,0.19,0.195,0.215,0.255,0.295,0.303,0,-0.078,0.058,0.323,0.288,0.132,0.094,-0.007,0.084,-0.239,0.261,0.154,0.237,0.145,0.125,-0.011,0.264,0.165,0.184,0.151,0,0.141,0.272,0.177,0.296,0.15,0.251,0.191,0.25,0.208,0.205,0.149,0.247,0.147,0.245,0.155,0.279,0.156,0.202,0.156,
0,0.139,-0.163,0.303,0.071,0.208,0.156,0.233,0.274,0.199,0.104,0.444,0.187,0.18,0.308,0.354,0.229,0.374,0.242,0.203,0,0.022,0.343,0.19,0.032,0.232,0.148,0.103,0.129,0.128,0.125,0.155,0.193,0.031,0.267,0.132,0.087,0.143,0.187,0.16,0,0.08,0.046,0.096,0.157,0.124,0.215,0.159,0.185,0.098,0.186,0.17,0.191,0.155,0.145,0.146,0.2,0.153,0.164,0.16,
0,0.086,0.03,0.117,-0.252,0.372,0.143,0.317,-0.018,-1.101,0.233,-0.019,-0.1,0.246,0.048,0.304,0.264,-0.291,0.014,0.315,0,0.303,0.169,-0.058,0.336,0.374,0,0.229,0.373,0.115,0.237,0.382,-0.074,0.285,0.35,0.075,0.107,0.236,-0.019,0.257,0,0.159,0.095,0.15,0.168,0.175,0.067,0.07,0.082,0.239,0.137,0.109,0.178,0.195,0.144,0.195,0.087,0.094,0.146,0.035,
0,0.275,0.1,-0.02,0.118,0.285,0.294,0.222,0.022,0.109,0.356,0.38,-0.07,0.214,0.26,0.36,0.037,0.297,0.341,0.226,-0.008,0.196,0.219,0.029,0.133,0.196,0.104,0.226,0.084,0.122,0.101,0.133,0.193,0.178,0.157,0.058,0.145,0.158,0.126,0.19,0.019,0.179,-0.216,0.051,0.071,0.129,-0.133,0.2,-0.004,0.149,0.088,0.132,0.06,0.156,0.077,0.128,0.106,0.17,0.077,0.136,
0,0.086,0.339,0.05,0.098,0.038,-0.036,-0.102,-0.039,-0.236,0.204,0.357,0.181,0.087,0.068,0.071,-0.131,0.097,0.057,0.196,0,0.166,0.23,0.404,0.209,0.359,0.413,0.006,0.24,0.171,0.076,0.273,0.261,0.012,0.062,0.181,0.058,0.475,0.15,0.031,0,0.074,-0.026,0.154,0.103,0.111,0.125,0.129,0.126,0.101,0.114,0.107,0.113,0.248,0.256,0.149,0.209,0.102,0.113,0.114,
0,0.231,0.142,-0.209,0.217,-0.263,-0.067,0.13,0.233,0.184,0.423,-0.035,0.193,-0.028,0.385,-0.08,0.35,0.017,0.189,0.147,0,0.011,0.289,-0.032,0.076,0.235,0.032,0.048,0.215,0.268,0.252,0.122,0.201,0.291,0.071,0.056,0.148,0.267,0.195,0.126,0,0.325,0.09,0.074,0.32,0.11,0.2,0.273,0.204,0.142,0.167,0.13,0.183,0.305,0.13,0.125,0.247,0.116,0.125,0.244,
0,0.049,0.192,0.25,-0.236,0.363,0.154,0.226,0.179,0.278,0.257,0.252,0.187,0.302,0.273,0.256,0.189,0.28,0.303,0.269,-0.001,0.333,0.238,0.152,0.21,0.124,-0.083,0.303,0.139,-0.01,0.297,0.247,-0.042,0.269,0.169,0.185,0.33,0.234,0.166,0.253,0,0.041,0.009,0.154,0.003,0.29,0.005,0.152,0.09,0.128,0.05,0.157,0.175,0.205,0.055,0.112,0.181,0.167,0.039,0.167,
0,0.055,-0.105,0.291,0.299,0.256,-0.023,0.194,0.187,0.094,0.134,0.226,0.067,0.202,0.326,0.181,0.259,0.257,0.078,0.265,0,0.243,0.102,0.2,0.072,0.275,0.204,0.238,0.098,0.247,0.194,0.18,0.112,0.211,0.068,0.246,0.104,0.268,0.16,0.253,0,-0.095,0.096,0.098,0.101,0.09,0.175,0.138,0.103,0.191,0.106,0.087,0.119,-0.132,0.218,-0.023,0.009,-0.002,0.117,0.108,
0,0.009,0.276,0.095,0.395,0.202,0.063,0.363,-0.099,0.356,0.288,0.163,0.323,0.283,0.257,0.331,-0.383,0.285,0.318,0.211,-0.002,-0.02,0.321,0.35,0.322,0.333,0.188,0.359,0.278,0.367,0.276,0.272,0.255,0.279,0.295,0.339,0.27,0.275,0.297,0.329,0,0.1,0.236,-0.031,0.268,0.257,-0.072,0.318,0.288,0.112,0.021,0.279,0.187,0.32,0.25,-0.127,0.331,0.253,0.213,0.385,
0,0.294,-0.317,-0.19,0.088,0.007,0.006,-0.272,0.137,-0.175,-2.548,0.207,-0.246,0.293,0.233,0.139,0.093,-0.127,0.174,0.161,0,0.288,0.111,0.088,0.307,0.099,0.218,-0.169,0.325,0.162,0.174,-0.04,-0.124,-0.136,0.273,0.16,0.256,0.172,-0.195,-0.048,0,0.091,0.145,0.221,0.161,0.121,0.032,0.185,0.06,0.181,0.11,0.052,0.171,0.109,0.081,0.205,0.071,0.169,0.115,0.033,
0,0.005,-0.124,0.26,-0.366,0.187,0.012,0.363,0.107,0.097,0.198,0.252,0.298,0.464,0.054,0.359,-0.156,-0.013,0.254,0.192,-0.047,0.146,0.248,0.182,0.043,0.373,0.13,0.047,0.334,0.251,0.137,0.247,0.01,0.111,0.264,0.257,0.132,0.262,0.257,0.034,-0.011,0.224,0.173,0.09,0.051,0.096,0.085,-0.012,0.074,-0.005,0.069,0.079,0.049,0.091,0.054,0.097,0.086,0.088,0.054,0.093,
0,0.104,0.325,-0.006,0.256,0.24,0.072,0.207,0.054,-0.435,0.26,0.216,0.204,0.271,0.195,0.024,0.16,-0.033,0.251,0.266,0.009,0.062,0.415,0.135,0.254,0.094,0.002,0.143,-0.015,0.262,0.168,0.341,0.359,0.317,0.239,-0.093,0.099,0.275,0.195,0.151,0,0.121,0.138,-0.038,0.293,0.163,0.091,0.216,0.173,0.185,0.252,0.194,0.052,0.24,0.156,0.016,0.23,0.256,0.146,0.263,
0,0.319,0.403,0.002,0.169,0.377,0.152,0.371,0.258,0.12,0.19,0.264,0.409,0.314,0.015,0.422,0.242,0.128,0.265,0.115,0,-0.131,0.304,-0.298,0.255,0.331,0.214,0.032,0.081,0.029,0.318,-0.076,-0.047,0.252,0.207,-0.007,-0.147,0.304,0.165,0.036,0,0.264,0.141,0.106,0.237,0.206,0.17,0.275,0.212,0.127,0.224,0.114,0.147,0.207,0.114,0.09,0.244,0.2,0.018,0.206,
0,-0.035,0.351,-0.029,0.143,0.267,0.053,0.192,0.174,0.336,0.233,0.032,-0.101,0.148,0.204,0.315,0.264,0.248,0.002,0.2,0,-0.154,0.246,0.151,0.253,0.146,-0.004,0.059,0.246,0.207,0.095,0.156,0.177,0.011,0.276,0.055,0.142,-0.256,-0.028,0.012,0,0.076,0.063,0.19,-0.007,0.063,0.05,0.139,0.042,0.102,0.063,-0.043,0.067,0.192,0.116,-0.06,-0.047,0.05,0.117,0.218,
0,0.012,-0.056,0.299,-0.147,-0.325,-0.056,0.063,0.304,0.452,0.078,0.352,0.159,0.423,-0.429,0.081,0.024,-0.088,0.21,0.365,0,0.167,0.152,0.101,0.144,0.324,0.02,0.077,0.265,-0.032,0.021,0.218,0.137,0.131,0.318,0.024,0.016,0.285,0.087,0.146,0.006,0.164,0.01,0.028,0.101,0.049,0.093,0.158,0.1,0.037,0.067,0.075,0.037,0.128,0.021,0.199,0.086,0.067,0.128,0.074,
0,-0.19,0.011,-0.052,0.298,0.372,0.349,0.416,-0.073,0.091,0.366,0.159,0.195,0.349,0.195,0.347,-0.373,-0.053,0.198,0.238,-0.001,0.321,0.275,0.222,0.19,0.305,-0.218,0.204,0.223,0.031,0.115,0.245,-0.084,0.127,0.272,0.134,0.149,0.264,0.002,0.121,0.004,0.183,0.024,0.004,0.113,0.099,0.11,0.097,0.113,0.009,0.028,0.078,0.095,0.084,0.004,0.105,0.056,0.019,0.01,0.094,
