0,0.101,0.336,0.257,0.219,0.325,0.183,0.22,0.245,0.246,0.112,0.148,0.089,0.293,0.325,0.16,0.135,0.213,0.15,0.281,0,0.061,0.294,-0.096,0.232,0.269,0.299,0.152,-0.042,0.143,0.202,0.29,0.204,0.305,0.249,0.246,0.213,-0.006,-0.049,0.089,0,-0.03,0.289,0.34,0.215,0.325,0.205,0.278,-0.071,0.269,0.316,0.09,0.343,0.274,0.132,0.281,-0.08,0.37,0.25,0.193,0,0.089,0.137,0.055,0.143,0.242,0.01,0.107,0.249,0.064,0.157,0.082,0.052,0.156,0.285,0.072,0.096,0.3,0.01,0.124,
0,-0.042,0.173,0.132,0.458,0.154,0.136,0.236,0.197,0.169,0.19,-0.097,-0.107,-0.077,0.124,0.28,0.112,0.083,0.31,0.156,0,0.082,-0.12,-0.007,0.191,0.277,-0.103,0.186,0.098,0.088,0.075,0.279,-0.002,0.226,0.137,0.221,0.064,0.189,0.002,0.253,0,0.024,-0.057,0.237,0.042,0.038,0.112,0.006,-0.038,0.156,-0.042,0.186,0.042,0.068,0.081,0.122,-0.098,-0.245,0.213,-0.149,-0.001,0.158,0.102,-0.007,0.201,0.129,0.004,0.18,0.143,0.061,0.072,0.069,0,0.066,-0.021,0.03,0.071,0.143,0.066,0.075,
0,0,-0.129,0.074,0.043,0.396,0.265,0.242,0.309,-0.014,0.319,0.277,0.255,0.455,0.196,0.367,0.168,0.351,0.293,0.355,0,0.281,-0.026,0.404,0.335,0.026,0.289,0.241,0.252,0.108,0.186,0.25,0.016,0.111,0.315,0.158,0.163,0.251,0.012,0.286,0.008,0.102,0.294,0.248,0.223,0.101,0.154,0.255,0.025,0.17,0.083,0.212,0.026,0.132,0.04,0.044,0.104,0.006,0.04,0.104,0,0.559,0.203,0.089,0.029,0.088,0.033,0.258,0.251,0.181,-0.022,0.092,-0.077,0.279,0.098,0.151,-0.047,0.13,0.11,0.133,
0,0,0.09,0.047,-0.101,0.423,0.312,0.332,0.249,0.183,0.295,0.273,0.052,0.18,0.305,0.235,0.232,0.318,0.136,0.365,0,0,0.291,0.006,0.076,0.202,0.172,0.21,0.336,-0.065,0.282,0.276,-0.067,0.132,0.368,0.167,0.175,0.031,0.193,0.302,0,-0.053,-0.024,0.245,0.151,0.369,0.063,0.302,0.288,0.095,0.252,0.202,0.219,0.343,0.213,0.382,0.34,0.285,0.299,0.238,0,0.073,0.071,0.136,0.122,0.209,0.19,0.221,0.228,0.105,0.169,0.158,0.136,0.225,0.185,0.131,0.156,0.207,0.091,0.097,
0,-0.01,0.045,0.009,0.062,0.23,0.307,0.337,0.241,0.041,0.222,0.342,0.238,0.312,0.317,0.303,0.266,0.032,0.282,0.292,0,0.716,-0.083,0.144,0.453,0.208,0.515,0.176,0.342,0.189,0.268,0.31,0.076,0.514,0.061,0.405,0.343,0.282,0.453,0.239,0,0.108,0.15,-0.396,0.112,0.002,0.345,0.179,0.155,-0.343,0.09,0.265,0.246,0.182,0.299,0.528,0.187,0.327,0.298,0.236,0.009,0.07,0.201,0.143,0.044,0.11,0.087,0.042,0.086,0.056,0.161,0.119,0.056,0.122,0.083,0.053,0.19,0.111,0.101,0.133,
0,-0.011,0.537,-0.341,-0.207,-0.096,0,0.149,0.28,0.165,-0.076,0.439,-0.33,0.151,0.109,-0.131,0.445,-0.051,0.115,0.106,0.007,-0.031,0.019,0.187,0.264,-0.018,0.144,0.396,0.146,0.185,0.137,0.431,0.064,-0.107,0.11,0.422,0.052,0.027,0.168,0.353,0.003,0.047,0.077,0.168,0.053,0.235,0.3,0.066,0.266,0.045,0.101,0.292,-0.154,0.066,0.293,-0.129,-0.145,0.167,-0.056,0.086,0.001,0.237,0.042,0.013,0.021,-0.043,-0.028,-0.006,0.025,-0.025,0.056,-0.034,0.03,0.06,0.049,0.1,0.016,0.065,0.132,0.322,
0,-0.001,0.015,0.064,0.162,0.027,-0.159,-0.131,0.258,-0.061,-0.352,0.275,0.281,0.193,-0.281,0.249,0.069,-0.142,0.137,0.097,0,0.197,-0.095,0.096,0.188,0,0.247,0.209,0.066,0.142,0.086,0.134,0.087,0.186,0.041,0.088,0.007,0.104,-0.134,0.082,0,0.179,-0.422,-0.032,0.155,0.079,0.081,0.319,0.086,0.203,0.085,0.058,0.22,0.164,0.242,0.332,0.189,-0.002,0.203,0.022,-0.002,0.157,-0.069,0.05,-0.081,0.042,0.151,0.171,0.238,0.049,0.157,0.003,0.155,0.148,0.146,0.141,0.074,0.037,0.185,0.179,
0,0,0.264,0.179,-0.296,0.149,0.26,0.2,0.243,0.187,0.334,0.368,0.263,0.283,0.345,0.293,0.331,0.25,0.287,0.304,0,0.117,0.088,-0.086,0.022,0.076,0.003,0.292,0.093,0.222,0.192,0.232,0.085,0.163,0.212,0.169,0.185,0.125,0.152,0.258,0,0.086,0.272,0.424,0.328,0.53,0.324,0.169,0.205,0.203,0.222,0.37,0.216,0.214,0.228,-0.026,0.181,-0.006,0.228,0.281,0,0.184,0.386,0.167,0.258,0.294,0.272,0.234,0.253,0.193,0.243,0.304,0.234,0.249,0.238,0.216,0.204,0.185,0.183,0.183,
0,0,0.467,-0.768,0.367,0.278,0.27,0.404,0.155,0.016,0.095,-0.259,-0.078,0.122,0.041,-0.199,0.166,0.388,0.096,0.402,0,0,-0.027,-0.512,-0.071,-0.374,-0.191,0.15,0.22,0.611,0.294,0.211,0.59,0.264,-0.876,0.033,0.388,0.406,-0.028,-0.147,0,-0.211,-0.106,-0.305,-0.016,0.175,0.096,0.27,0.322,0.212,0.194,0.184,0.09,0.063,0.124,0.177,-0.026,0.139,0.211,0.117,0.028,-0.001,0.076,0.127,0.191,0.138,0.174,0.02,-0.135,0.224,0.183,-0.075,0.205,0.048,0.27,0.071,0.205,0.261,0.309,0.155,
0,-0.086,-0.127,0.328,-0.739,0.093,0.134,0.245,0.171,0.005,0.104,-0.028,0.047,0.164,0.118,0.044,0.182,0.018,0.058,-0.033,0,0.022,0.116,0.269,0.284,0.398,0.399,0.359,0.408,0.382,0.386,0.388,0.384,0.391,0.386,0.388,0.384,0.391,0.386,0.388,0,0.428,-0.506,0.461,0.312,0.031,0.423,0.243,0.361,-0.055,-0.016,0.032,-0.058,-0.016,0.03,-0.058,-0.016,0.03,-0.058,-0.016,0,0.091,0.254,0.23,0.134,0.32,0.163,0.311,0.229,0.289,0.21,0.289,0.21,0.289,0.21,0.289,0.21,0.289,0.21,0.289,
0,0,0.002,0.015,0.156,0.162,0.226,0.034,0.203,0.03,0.13,0.246,0.201,0.03,0.118,0.304,0.217,-0.149,0.149,0.413,0,0.046,-0.164,0.36,0.061,0.419,0.008,0.191,0.04,0.252,0.221,0.283,0.193,0.361,0.291,0.288,-0.266,0.349,0.117,0.368,0,0.093,0.154,0.14,0.234,0.132,0.07,0.128,0.072,0.116,0.128,0.092,-0.034,0.137,0.12,0.117,0.144,0.205,0.043,0.214,0,0.19,0.209,0.253,-0.055,0.18,0.165,-0.002,-0.288,0.07,-0.041,0.095,-0.057,0.162,-0.161,0.22,0.058,0.179,0.125,0.306,
0,0,0.178,0.165,-0.278,0.216,0.015,-0.08,-0.216,0.267,0.105,0.147,-0.071,0.161,0.191,0.258,0.191,0.2,0.369,0.097,0,0.083,0.156,0.02,0.2,0.075,0.222,0.321,-0.013,0.138,0.227,0.163,0.092,0.113,0.248,0.291,0.012,0.295,0.242,0.109,-0.016,0.083,0.279,-0.084,0.229,0.249,0.051,0.056,0.149,0.098,0.168,0.299,0.023,0.164,0.151,0.191,0.281,0.214,-0.015,0.209,0,0.049,0.191,-0.087,0.028,0.266,0.073,0.084,0.317,-0.246,-0.007,0.313,-0.018,0.224,-0.014,-0.011,0.043,0.32,-0.002,-0.078,
0,0,-0.298,0.226,-0.474,0.132,0.324,0.038,0.362,0.181,-0.191,-0.522,0.16,-0.28,0.399,0.369,0.346,0.369,0.471,0.248,0.13,0.035,-0.07,0.121,0.264,0.382,-0.045,-0.02,-0.177,0.35,-0.112,0.132,0.274,-0.336,0.04,0.259,0.126,0.14,-0.397,-0.062,-0.008,0.101,0.159,-0.29,0.087,0.112,-0.112,0.183,0.232,-0.056,0.149,0.069,-0.037,0.102,0.234,-0.12,0.114,0.127,-0.046,0.007,0.002,0.006,-0.016,0.13,-0.051,0.099,0.168,0.098,-0.081,0.15,0.171,0.033,-0.064,-0.013,0.095,-0.117,0.026,-0.03,0.027,-0.054,
0,0,0.039,-0.123,-0.01,0.141,0.312,0.323,-0.05,0.216,0.296,0.392,0.141,0.185,0.322,0.079,0.147,0.124,-0.33,-0.129,0,0,-0.908,0.015,0.314,0.385,0.205,0.226,0.206,0.013,0.154,0.134,0.343,0.263,0.325,0.288,0.368,0.034,0.345,0.164,0,0.161,0.125,0.214,-0.179,0.212,0.261,0.215,0.021,0.164,0.023,0.131,0.057,0.075,0.208,0.06,0.244,0.253,0.138,0.153,0.013,0.182,0.252,0.066,-0.017,0.295,-0.026,-0.102,0.275,0.007,-0.192,0.084,-0.193,-0.029,0.259,-0.065,0.107,0.207,0.046,0.124,
0,0,0,0,0.16,-0.003,-0.23,0.237,-0.235,-0.053,-0.151,0.294,-0.016,0.407,0.209,0.187,0.279,-0.106,-0.099,-0.111,0,0.045,-0.06,-0.004,0.232,0.179,-0.054,0.039,-0.336,0.104,0.093,-0.154,0.003,0.024,0.116,0.052,0.119,-0.2,0.029,0.005,0,-0.023,0.017,0.03,0.058,-0.06,-0.313,0.004,0.174,0.048,-0.124,-0.067,-0.1,0.183,0.022,-0.326,-0.203,0.041,-0.143,0.252,0,0.038,0.054,0.056,0.113,-0.025,0.103,-0.03,0.13,0.083,0.184,0.113,0.162,0.151,0.116,0.073,0.065,0.109,-0.128,0,
0,0.231,0.432,0.392,-0.395,0.294,-0.087,-0.42,0.363,-0.015,0.313,0.094,-0.072,0.184,0.314,0.251,0.158,0.315,0.103,0.242,0,0.102,0.442,0.437,0.35,-0.331,0.303,0.137,0.19,-0.534,0.131,0.528,-0.021,0.365,0.168,0.168,0.124,0.35,0.276,0.233,0.004,0.126,0.143,0.25,-0.02,0.078,0.04,0.208,0.286,0.118,0.064,0.209,0.055,0.1,0.128,0.249,0.295,0.194,0.153,0.287,0,0.113,0.017,-0.107,0.156,0.169,0.268,0.34,0.283,-0.003,0.159,0.226,0.269,0.116,0.246,0.12,0.227,0.172,0.269,0.052,
0,0.006,-0.095,0.327,-0.032,-0.154,0.089,0.126,0.163,0.072,0.278,0.279,0.298,0.46,0.367,0.095,0.192,0.385,0.342,0.205,-0.003,0.054,0.271,0.091,0.334,0.282,0.118,0.307,0.303,0.188,0.196,0.315,0.274,0.312,0.25,0.297,0.282,0.268,0.279,0.25,0,-0.111,-0.032,0.112,0.339,0.515,0.013,0.119,0.149,0.233,0.105,0.373,0.279,0.101,0.149,0.277,0.21,0.296,0.219,0.067,0.002,-0.109,0.236,0.239,0.135,0.13,0.116,0.196,0.275,0.338,0.29,0.286,0.291,0.282,0.283,0.285,0.269,0.295,0.279,0.273,
0,0.373,0.265,0.277,-0.012,0.238,0.267,-0.045,0.045,0.273,0.167,0.185,0.141,0.335,-0.027,0.047,-0.167,0.19,0.199,0.29,0,0.297,0.398,-0.086,0.295,-0.019,0.019,0.156,0.299,0.263,0.289,0.279,0.043,0.294,0.338,-0.019,0.288,0.198,0.083,0.343,0,0.03,-0.699,0.138,-0.139,0.029,0.137,-0.044,-0.426,0.057,-0.046,-0.313,0.064,-0.166,-0.424,0.129,-0.012,-0.479,0.071,-0.322,0.006,-0.188,0.157,0.166,0.047,0.111,0.04,0.11,0.048,0.11,0.052,0.107,0.184,0.087,0.232,0.145,0.12,0.176,0.126,0.11,
0,0,-0.054,0.506,0.592,-0.255,0.064,-0.601,0.383,0.252,0.121,0.289,0.332,0.034,0.462,0.074,-1.308,-0.026,-0.13,0.022,0,0.023,0.117,0.28,0.199,0.041,0.169,0.255,0.241,0.316,0.273,0.295,0.368,0.131,0.225,0.437,0.338,0.165,0.158,0.176,0.025,-0.062,0.123,0.141,0.216,0.309,0.18,0.209,0.189,0.179,0.203,0.179,0.167,0.169,0.158,0.169,0.082,-0.02,0.142,0.157,0,0.249,0.255,0.083,0.25,0.291,0.157,0.146,0.237,0.16,0.011,0.279,0.16,0.193,0.249,0.146,0.132,0.216,0.279,0.164,
0,0.335,0.247,-0.258,0.164,0.303,-0.328,-0.068,0.358,0.052,-0.63,-0.039,-0.016,0.207,0.222,0.139,0.217,-0.302,-0.18,0.482,0,0.392,-0.176,0.139,-0.24,-0.191,0.281,-0.112,0.033,0.3,0.264,0.023,0.181,-0.003,0.134,-0.014,0.118,0.004,0.301,0.349,0,0.088,0.089,-0.2,0.136,-0.313,0.265,0.286,0.177,0.195,-0.294,-0.059,0.202,0.161,0.004,0.248,0.191,-0.042,0.044,0.259,0,0.261,0.143,0.292,0.275,0.184,0.024,0.262,0.278,0.236,0.235,0.182,0.126,0.041,0.026,0.194,0.236,0.183,0.087,0.073,
0,0,0,0.114,0.343,0.242,0.019,0.019,0.482,0.137,0.092,0.227,0.151,0.02,0.338,-0.139,-0.026,0.422,0.315,0.313,0,0,-0.169,0.325,0.164,0.289,0.197,0.167,0.023,0.173,0.09,0.271,0.08,0.069,0.054,0.195,-0.074,0.049,0.004,0.031,0,0.218,0.112,0.108,0.149,0.273,0.163,0.165,0.276,-0.201,0.033,0.221,0.061,0.114,0.205,-0.053,0.104,0.063,-0.045,0.004,0,0.256,0.211,0.202,0.043,0.178,0.08,0.216,0.088,0.145,-0.054,0.244,0.031,0.203,0.082,0.194,-0.009,0.181,0.163,0.161,
0,0,-0.004,0.015,-0.14,-0.011,0.269,0.254,0.353,-0.049,0.216,0.073,0.244,0.278,0.335,-0.067,0.223,0.212,0.024,-0.009,0,0,-0.175,0.203,0.339,0.374,0.363,0.218,0.059,0.133,0.057,0.112,0.373,0.336,0.304,0.269,0.174,0.25,0.286,0.192,0,-0.279,0.201,0.292,0.201,0.291,-0.026,0.137,0.295,0.123,0.061,0.127,0.154,0.042,0.227,0.023,0.133,0.399,0.229,0.103,-0.004,0.094,0.087,0.194,0.087,-0.017,0.084,0.122,-0.015,0.058,-0.044,0.216,0.104,0.069,0.017,-0.058,0.096,-0.044,0.016,0.008,
0,0.218,0.239,-0.04,0.113,0.168,0.076,0.293,0.262,-0.15,0.406,0.386,0.154,0.305,0.274,0.042,0.4,0.374,0.058,0.319,0,-1.062,-0.315,-0.025,0.286,0.383,0.214,0.323,0.03,0,0.106,0.208,0.164,0.447,0.057,0.292,0.207,0.464,0.254,0.074,0,0.159,0.043,0.312,0.229,0.202,0.103,0.261,0.005,0.18,0.156,0.214,0.084,0.15,0.336,0.276,-0.005,0.236,0.015,0.211,0.001,0.137,0.19,0.064,0.144,0.118,0.189,0.12,0.17,0.107,0.093,0.043,0.071,0.249,0.12,0.129,0.093,0.157,0.047,0.109,
0,0.114,0.053,-0.264,0.109,0.1,-0.165,-0.169,0.226,0.138,-0.215,0.079,-0.041,0.338,0.301,-0.019,-0.175,0.172,0.285,0.133,0,-0.103,0.091,0.214,-0.266,0.166,-0.228,0.188,0.121,0.405,0.059,0.103,-0.197,0.084,0.255,0.273,-0.471,0.134,0.227,0.156,0,0.039,-0.069,0.032,0.165,-0.12,0.193,0.144,0.031,0.295,0.166,0.015,0.209,0.226,0.05,0.244,0.125,0.026,0.226,0.185,0.037,0.279,0.208,0.1,0.05,0.067,0.084,0.267,0.138,0.12,0.139,0.069,0.057,0.097,0.052,0.074,0.057,0.074,0.076,0.071,
0,0,0.293,0.004,-0.092,-0.116,0.042,0.093,-0.192,0.086,0.231,0.335,-0.197,0.235,-0.033,0.013,-0.481,0.096,0.226,0.361,0.004,0.125,0.147,0.032,0.046,0.273,0.228,0.023,0.231,0.205,-0.02,0.3,0.038,-0.002,0.191,0.127,0.076,0.211,0.144,-0.078,0,0.233,-0.305,0.195,0.121,-0.036,-0.435,0.365,-0.351,0.085,-0.578,-0.043,-0.074,0.049,-0.018,0.147,-0.48,-0.144,-0.104,0.132,0.016,0.11,-0.031,0.162,0.072,0.046,0.022,0.024,0.05,0.039,0.045,0.055,0.073,0.09,0.078,0.032,0.045,0.04,0.048,0.007,
0,0.018,0.384,0.473,0.159,0.097,-0.69,0.203,-0.126,0.247,0.318,0.162,0.264,0.175,0.108,0.021,0.421,0.247,0.51,0.365,0,0,0.004,0.229,0.013,0.31,0.356,0.338,0.238,0.17,0.141,-0.177,0.245,0.41,0.376,0.37,0.372,0.333,-0.078,0.009,0,0.411,-0.069,0.144,-0.038,0.329,0.167,0.216,0.131,0.064,0.289,0.313,0.127,0.045,0.156,0.093,0.12,0.305,0.193,0.26,0,0.245,0.162,-0.043,0.019,0.336,0.122,0.197,0.107,0.086,0.12,-0.102,0.202,0.11,0.219,-0.043,0.219,0.113,0.326,0.348,
0,0,0,0.023,0.349,0.052,0.036,-0.101,0.085,0.051,0.323,-0.063,-0.059,0.167,0.031,-0.021,0.371,0.084,0.069,-0.002,0,0,0.043,0.07,0.115,0.017,0.012,0.235,0.222,0.04,0.041,0.095,-0.023,0.04,-0.032,0.092,0.026,-0.009,0.025,-0.067,0,0.007,0.009,-0.037,0.177,0.288,0.092,0.077,0.193,0.142,0.112,0.14,0.019,0.163,0.093,-0.083,0.012,0.171,0.014,0.099,0.001,0.12,0.072,-0.003,0.059,0.054,-0.007,0.062,0.014,-0.05,0.045,0.003,-0.019,0.072,0.129,0.13,0.015,0.032,0.029,0.106,
0,0,0.031,0.234,0.012,0.017,0,0.127,0.316,0.276,0.141,0.076,0.125,0.218,0.302,0.041,0.214,0.061,0.071,0.315,0,0,-0.135,0.395,0.162,0.242,0.515,0.388,0.035,0.265,0.406,0.269,0.277,0.209,0.322,0.282,0.295,0.354,0.171,0.165,0,0.05,0.1,-0.048,0.197,0.194,0.206,0.164,0.256,0.07,0.265,0.233,0.031,0.254,0.082,-0.237,0.27,0.208,0.09,0.335,0.02,0.116,0.194,0.117,0.059,0.131,0.072,0.124,0.064,0.071,0.074,0.08,0.079,0.079,0.074,0.067,0.072,0.071,0.079,0.062,
0,0,0,0.034,-0.002,-0.146,0.171,0.185,0.381,0.31,0.076,0.157,-0.52,-0.211,-0.045,-0.024,0.372,0.291,0.19,0.254,0,-0.359,0.233,0.288,-0.073,0.06,0.256,0.367,0.209,0.101,0.369,0.289,0.189,0.05,0.33,0.345,0.287,0.052,0.313,0.248,0,0.357,0.253,-0.012,0.019,0.446,0.312,0.202,0.217,-0.267,0.258,0.53,-0.043,0.085,0.136,0.002,0.167,0.408,-0.039,0.192,-0.019,0.044,0.183,0.172,0.166,0.01,0.123,0.111,0.143,0.111,0.212,0.219,0.184,0.201,0.134,0.179,0.146,0.06,0.048,0.089,
0,0,0.335,0.085,0.222,0.355,0.178,0.028,0.103,-0.186,0.182,-0.07,0.163,0.06,0.24,0.124,0.015,0.158,0.11,0.062,0,0.354,0.272,0.031,0.324,0.094,0.214,0.076,0.275,0.063,0.111,-0.302,0.314,-0.053,0.048,0.417,0.244,0.154,0.12,0.109,0,0.265,0.231,0.08,-0.129,0.087,0.021,0.165,0.105,-0.096,0.33,0.164,0.329,0.282,0.359,-0.145,0.162,0.003,-0.028,0.158,0,0.089,0.128,-0.052,-0.051,0.142,0.326,0.197,-0.058,0.072,0.103,-0.133,0.15,-0.146,0.243,-0.005,0.166,-0.143,0.057,-0.01,
0,0,0.108,0.105,0.117,0.226,0.178,0,0.23,0.28,0.252,0.186,0.3,0.262,0.327,0.03,0.323,0.179,0.186,0.233,0,0.023,0.015,0.308,0.303,0.045,0.306,0.232,0.323,0.341,0.224,0.182,0.308,0.07,0.1,0.289,0.153,-0.194,0.305,0.191,-0.109,-0.024,0.265,0.17,0.293,0.588,0.368,0.189,0.333,0.195,0.342,0.333,0.309,0.35,0.165,0.24,0.241,0.218,0.162,0.107,0.02,0.304,0.183,0.091,0.143,0.119,0.145,0.049,0.05,0.116,0.265,0.075,0.063,0.136,0.267,0.188,0.253,0.125,-0.024,0.011,
0,0,0.026,0.051,0.275,0.105,0.153,0.268,0.019,0.108,0.177,0.048,0.258,0.155,-0.06,0.222,0.171,0.15,0.166,0.076,0,0,0,0.067,0.731,0.408,0.37,0.221,0.237,0.238,0.216,-0.297,0.54,0.283,0.557,0.274,-0.808,-0.124,-0.323,-0.021,0,0.147,0.093,0.012,-0.069,0.243,-0.189,0.078,0.243,-0.101,0.062,0.265,-0.148,0.191,0.146,-0.118,0.118,0.447,0.099,0.065,0.028,0.117,0.089,-0.042,0.028,0.147,-0.016,-0.022,-0.071,0.105,0.07,0.048,-0.033,0.195,0.024,0.076,-0.039,0.068,0.072,-0.018,
0,0.216,0.011,-0.048,0.191,-0.013,-0.05,0.117,-0.014,0.192,0.033,0.164,-0.012,0.184,0.107,0.1,0.22,0.281,0.058,0.218,0,0.025,0.134,0.166,-0.174,0.15,0.069,0.055,-0.053,0.18,0.071,0.13,-0.033,0.136,0.011,0.074,-0.002,0.097,0.042,0.138,-0.012,0.145,0.032,0.189,0.062,-0.004,0.112,0.204,0.128,-0.129,0.151,-0.051,0.052,0.145,-0.06,-0.032,0.066,0.081,0.174,0.195,0,0.164,-0.04,0.119,-0.009,0.046,0.053,-0.106,0.044,0.147,-0.014,0.177,0.014,0.249,-0.056,0.051,0,0.052,-0.03,0.152,
