0.83,0.916,0.754,0.649,0.601,0.93,0.468,0.615,0.552,0.674,0.908,0.84,0.833,0.961,0.288,0.355,0.313,0.404,0.28,0.3,0.913,0.727,0.704,0.44,0.403,0.473,0.444,0.4,0.382,0.322,0.942,0.325,0.542,0.122,0.438,0.05,0.278,0.034,0.018,0.02,
0.561,0.735,0.928,0.603,0.986,0.911,0.846,0.805,0.801,0.499,0.821,0.902,1,0.861,0.802,0.855,0.703,0.816,0.836,0.823,0.984,0.925,0.925,0.881,0.872,0.522,0.453,0.535,0.362,0.399,0.986,0.703,0.294,0.273,0.206,0.203,0.194,0.206,0.199,0.207,
0.664,0.579,0.718,0.847,0.719,0.635,0.659,0.698,0.541,1,0.791,1,0.88,0.786,0.812,0.768,0.701,0.783,0.875,0.785,0.959,0.997,0.968,0.94,0.871,0.985,0.9,0.765,0.636,0.659,0.955,0.805,0.753,0.663,0.642,0.517,0.517,0.527,0.517,0.52,
0.85,0.83,0.861,1,0.781,0.795,0.908,0.901,0.765,0.832,0.981,0.991,0.975,0.994,0.974,0.621,0.809,0.818,0.767,0.797,0.028,0.066,0.05,0.929,0.062,0.04,0.028,0.136,0.018,0.01,0.93,0.928,0.898,0.456,0.455,0.232,0.118,0.095,0.094,0.101,
0.584,0.772,0.821,0.674,0.724,0.567,0.514,0.54,0.682,0.554,0.839,0.804,0.915,0.981,0.687,0.689,0.899,0.797,0.833,0.88,0.96,0.867,0.962,0.896,1,0.925,0.896,0.777,0.839,0.781,1,0.411,0.845,0.695,0.565,0.47,0.481,0.289,0.087,0.065,
0.666,0.844,0.905,0.854,0.675,0.545,0.719,0.83,0.747,0.67,0.931,0.914,0.898,0.988,0.903,0.905,0.899,0.91,0.873,0.921,1,0.717,0.676,0.649,0.636,0.601,0.623,0.35,0.28,0.229,0.759,0.605,0.702,0.512,0.547,0.147,0.165,0.096,0.069,0.063,
0.893,0.783,0.77,0.738,0.832,0.803,0.613,0.813,0.9,0.586,0.998,0.318,0.281,0.271,0.275,0.223,0.292,0.291,0.576,0.297,0.825,0.84,0.752,0.703,0.711,0.704,0.626,0.537,0.39,0.492,0.953,0.768,0.756,0.551,0.424,0.383,0.295,0.249,0.239,0.227,
0.874,0.48,0.744,0.933,0.831,0.673,0.765,0.718,0.809,0.58,0.794,0.853,0.822,0.687,0.711,0.628,0.578,0.748,0.591,0.563,0.992,0.319,0.577,0.215,0.573,0.18,0.556,0.165,0.096,0.158,0.976,0.654,0.593,0.517,0.447,0.429,0.429,0.439,0.445,0.429,
0.76,0.711,0.831,0.744,0.866,0.682,1,0.621,0.85,0.767,0.755,0.875,0.766,0.736,0.831,1,0.7,0.661,0.666,0.756,0.757,0.818,0.827,1,0.788,0.77,0.741,0.545,0.463,0.68,1,0.968,0.659,0.412,0.327,0.325,0.323,0.322,0.322,0.323,
0.799,0.617,0.76,0.726,0.598,0.779,0.657,0.645,0.786,0.702,0.934,0.738,0.773,0.693,0.521,0.671,0.555,0.567,0.373,0.711,0.975,0.984,0.871,0.738,0.52,0.681,0.607,0.522,0.377,0.366,0.942,0.51,0.492,0.299,0.27,0.274,0.28,0.26,0.277,0.28,
1,0.795,0.64,0.625,0.478,0.845,0.685,0.5,0.504,0.822,1,0.85,0.821,0.699,0.829,0.578,0.639,0.865,0.42,0.457,0.789,0.584,0.509,0.411,0.497,0.307,0.332,0.209,0.194,0.177,0.909,0.695,0.528,0.339,0.22,0.133,0.103,0.111,0.103,0.107,
0.763,1,0.812,0.795,0.836,0.845,0.774,0.946,0.755,0.774,0.923,0.615,0.992,0.588,0.946,0.597,1,0.621,0.516,0.547,0.911,0.731,0.989,1,0.715,0.605,0.56,0.485,0.466,0.45,0.887,0.671,1,0.165,0.216,0.04,0.025,0.022,0.007,0.007,
1,0.765,0.675,0.636,0.637,0.656,0.704,0.635,0.574,0.868,1,0.79,0.902,0.716,0.833,0.922,0.905,0.566,0.68,0.79,0.907,0.792,0.66,0.73,0.477,0.433,0.449,0.4,0.438,0.428,0.809,0.647,0.454,0.132,0.271,0.135,0.266,0.085,0.061,0.066,
0.44,0.964,0.724,0.508,0.681,0.539,0.632,1,0.62,0.602,0.473,1,0.647,0.913,0.555,0.806,0.739,0.794,0.381,0.627,0.889,0.78,0.238,1,0.423,0.181,0.696,0.252,0.335,0.115,0.877,1,0.89,0.891,0.797,0.632,0.529,0.524,0.524,0.524,
0.941,0.856,0.871,0.682,0.942,0.762,0.544,1,0.71,0.563,1,0.38,0.836,0.453,0.749,0.772,0.729,0.317,0.25,0.281,0.991,0.169,0.211,0.129,0.429,0.08,0.134,0.06,0.045,0.049,0.778,0.496,0.532,0.376,0.176,0.118,0.108,0.123,0.103,0.091,
0.416,0.319,0.167,0.675,0.236,0.866,0.366,0.467,0.907,0.387,0.033,0.473,0.217,0.76,0.027,0.11,0.142,0.142,0.12,0.052,0.583,1,0.611,0.631,0.749,0.838,0.665,0.711,0.608,0.677,0.992,0.936,0.912,0.944,0.902,0.836,0.831,0.831,0.831,0.831,
0.735,0.74,0.66,0.865,0.656,0.672,0.774,0.61,0.592,0.628,0.927,0.743,0.867,0.621,0.88,0.521,0.775,0.734,0.378,0.464,0.975,0.879,0.342,0.275,0.373,0.163,0.338,0.19,0.407,0.206,0.888,0.656,0.595,0.393,0.202,0.168,0.155,0.144,0.166,0.129,
0.439,0.823,0.449,0.559,0.473,0.818,0.493,1,0.378,0.619,0.975,0.775,0.616,0.529,0.652,0.382,0.675,0.613,0.777,0.641,0.973,0.861,0.803,0.658,0.571,0.664,0.624,0.536,0.67,0.722,1,0.874,0.761,0.728,0.746,0.73,0.7,0.639,0.66,0.642,
0.986,0.975,0.56,0.703,0.476,0.871,0.564,1,0.538,0.622,0.975,0.863,0.695,0.713,0.778,0.749,0.917,0.705,0.908,0.767,1,0.92,0.891,0.835,0.641,0.869,0.847,0.671,0.659,0.749,1,0.993,0.763,0.506,0.406,0.406,0.406,0.406,0.406,0.406,
0.884,0.954,1,0.795,0.972,0.778,0.841,0.965,0.853,0.893,0.929,0.936,1,0.857,0.888,0.327,0.189,0.191,0.14,0.096,0.978,0.979,1,0.715,0.461,0.346,0.349,0.346,0.286,0.346,0.87,0.703,0.296,0.269,0.282,0.255,0.241,0.24,0.244,0.25,
0.638,0.803,0.738,0.395,0.883,0.51,0.387,0.892,0.785,0.514,0.552,0.903,0.925,0.252,0.376,0.345,0.253,0.381,0.342,0.269,0.993,0.991,0.98,0.959,0.904,0.911,0.98,0.92,0.83,0.852,0.895,0.154,0.163,0.177,0.063,0.057,0.023,0.017,0.023,0.017,
1,0.802,0.788,0.776,0.739,0.761,0.566,0.766,0.722,0.714,1,0.446,0.809,0.382,0.632,0.402,0.535,0.153,0.151,0.118,0.964,0.308,0.242,0.127,0.407,0.074,0.086,0.05,0.052,0.049,0.695,0.3,0.237,0.301,0.054,0.021,0.041,0.023,0.021,0.016,
0.986,0.78,0.91,0.695,0.729,0.797,0.706,0.58,0.514,0.768,0.583,0.539,0.483,0.427,0.335,0.081,0.056,0.227,0.066,0.052,0.789,0.516,0.459,0.298,0.299,0.131,0.256,0.267,0.134,0.135,0.77,0.378,0.363,0.363,0.259,0.232,0.214,0.184,0.183,0.155,
0.684,0.914,0.535,0.705,0.655,0.833,0.588,0.937,0.615,1,0.989,0.99,0.984,0.999,0.938,0.849,0.948,0.842,0.924,0.855,0.743,0.525,0.704,0.761,0.419,0.224,0.106,0.45,0.053,0.041,0.924,0.518,0.939,0.008,0.118,0.008,0.025,0.005,0.004,0.003,
0.831,1,0.772,0.83,0.811,0.81,0.519,0.306,0.298,0.47,0.025,0.094,0.048,0.054,0.085,1,0.017,0.012,0.016,0.074,0.027,0.884,0.594,0.022,0.027,0.009,0.009,0.022,0.01,0.008,0.863,0.428,0.411,0.42,0.411,0.42,0.414,0.42,0.419,0.416,
0.752,0.758,0.772,1,0.681,0.95,0.698,0.765,0.824,0.904,0.733,0.903,0.815,0.917,0.75,1,0.764,0.735,0.661,0.828,0.969,0.424,0.92,0.931,0.675,0.348,0.672,0.568,0.243,0.156,1,0.77,0.461,0.273,0.254,0.27,0.253,0.244,0.275,0.247,
1,0.785,0.646,0.549,0.542,0.483,0.515,0.599,0.473,0.55,0.96,0.512,0.447,0.468,0.261,0.359,0.4,0.347,0.226,0.282,0.989,0.346,0.297,0.425,0.256,0.104,0.095,0.095,0.084,0.082,0.898,0.258,0.238,0.194,0.024,0.024,0.051,0.022,0.016,0.015,
1,0.829,0.813,0.669,0.84,0.722,0.714,0.896,0.476,0.657,1,0.465,0.298,0.84,0.297,0.368,0.548,0.499,0.185,0.176,0.926,0.701,0.681,0.575,0.332,0.322,0.243,0.222,0.244,0.207,0.766,0.265,0.244,0.311,0.112,0.099,0.217,0.11,0.071,0.063,
0.584,0.982,0.789,0.72,0.471,0.636,0.704,0.533,0.719,0.435,0.716,0.561,0.725,0.342,0.381,1,0.406,0.579,0.365,0.217,0.812,0.638,1,0.562,0.661,0.666,0.278,0.65,0.665,0.257,1,0.758,0.752,0.717,0.717,0.717,0.717,0.717,0.717,0.717,
0.455,0.711,1,0.691,0.524,0.432,0.58,0.336,0.333,0.406,0.568,0.772,0.903,0.65,0.76,1,0.667,0.788,0.536,0.61,0.894,1,0.906,0.814,0.795,0.714,0.746,0.707,0.692,0.714,1,0.881,0.879,0.604,0.454,0.464,0.463,0.453,0.46,0.458,
0.777,0.713,0.683,0.869,0.684,0.76,1,0.705,0.747,0.507,0.875,0.95,0.971,0.698,0.824,0.622,0.497,0.684,0.643,0.499,0.977,0.531,0.792,0.41,0.623,0.347,0.596,0.327,0.411,0.327,0.852,0.54,0.452,0.393,0.329,0.288,0.34,0.285,0.318,0.296,
0.474,0.608,0.642,0.779,0.946,1,0.828,0.491,0.617,0.708,0.598,0.579,0.521,1,0.6,0.578,0.554,0.731,0.607,0.512,0.923,0.977,1,0.851,0.847,0.921,0.894,0.852,0.816,0.851,0.725,0.914,0.822,0.524,0.242,0.222,0.227,0.218,0.225,0.224,
1,0.691,0.753,0.871,0.638,0.74,0.707,0.776,0.564,0.714,1,0.819,0.881,0.839,0.801,0.758,0.768,0.876,0.968,0.736,0.951,0.886,0.924,0.923,0.733,0.714,0.791,0.579,0.59,0.581,0.999,0.446,0.881,0.041,0.374,0.039,0.288,0.025,0.017,0.014,
0.672,0.868,0.566,0.609,0.641,0.55,0.583,0.893,0.544,1,0.96,0.953,0.947,0.893,0.948,1,0.841,0.911,0.867,0.93,1,0.945,0.668,0.646,0.643,0.431,0.242,0.189,0.201,0.209,0.971,0.706,0.643,0.358,0.18,0.101,0.142,0.079,0.072,0.066,
0.721,0.613,0.661,1,0.556,0.708,0.645,0.572,0.459,0.764,0.826,0.489,0.511,0.666,0.518,0.956,0.717,0.459,0.625,0.425,0.959,0.677,0.818,0.7,0.592,0.406,0.468,0.49,0.515,0.405,0.939,0.845,0.732,0.601,0.525,0.614,0.525,0.501,0.465,0.479,
0.393,0.726,0.522,0.804,0.766,0.833,0.675,0.393,0.734,0.52,1,0.805,0.888,0.787,0.861,0.79,0.887,0.785,0.611,0.9,1,0.899,0.906,0.91,0.691,0.306,0.235,0.165,0.184,0.17,0.933,0.668,0.519,0.628,0.234,0.168,0.175,0.137,0.119,0.122,
0.564,0.964,0.635,1,0.951,0.586,0.642,0.666,0.69,0.773,0.887,0.879,0.965,0.874,0.888,0.9,0.858,0.947,0.847,1,0.999,0.903,0.802,0.98,0.783,0.761,0.876,0.655,0.627,0.595,0.542,0.218,0.703,0.368,0.005,0.022,0.005,0.004,0.002,0.002,
0.214,0.513,0.248,0.333,0.453,0.406,0.771,1,0.402,0.362,0.482,0.933,0.952,0.727,0.713,1,0.967,0.452,0.658,0.806,0.893,0.896,0.895,0.807,0.899,0.733,0.818,0.791,0.728,0.893,0.951,0.937,0.869,0.724,0.827,0.7,0.724,0.632,0.509,0.578,
0.396,1,0.255,0.363,0.572,0.483,0.298,0.252,0.252,0.297,0.806,0.819,0.691,0.866,0.726,0.693,0.67,0.898,0.559,0.873,0.977,0.532,1,0.54,0.742,0.457,0.402,0.486,0.461,0.367,0.996,0.918,0.832,0.827,0.553,0.596,0.607,0.548,0.498,0.524,
0.488,0.487,0.792,0.81,0.669,0.757,0.592,0.686,0.972,0.505,0.768,0.862,0.526,0.975,0.857,0.665,0.576,1,0.584,0.389,0.902,0.993,0.94,0.876,0.882,0.954,0.846,0.855,0.874,0.942,0.988,0.819,0.758,0.927,0.637,0.644,0.914,0.368,0.236,0.178,
0.736,1,0.709,0.711,0.697,0.697,0.661,0.68,0.362,0.445,0.673,0.396,0.601,0.448,0.194,0.101,0.063,0.136,0.1,0.091,0.768,0.746,0.49,0.256,0.254,0.253,0.223,0.253,0.212,0.273,0.878,0.444,0.375,0.379,0.375,0.375,0.395,0.321,0.328,0.353,
0.555,0.649,1,0.463,0.643,0.891,0.556,0.658,0.803,0.474,0.902,0.921,0.828,0.929,0.825,0.906,0.777,0.897,1,0.875,1,0.832,0.816,0.563,0.508,0.29,0.165,0.131,0.153,0.14,0.99,0.42,0.896,0.329,0.15,0.02,0.123,0.013,0.011,0.01,
0.213,1,0.719,0.972,0.526,0.562,0.582,1,0.518,0.265,0.88,0.97,0.82,0.821,0.812,0.878,0.794,1,0.836,0.789,0.998,0.959,0.96,0.975,0.726,0.415,0.411,0.387,0.211,0.354,0.938,0.754,0.272,0.253,0.205,0.201,0.224,0.211,0.205,0.222,
0.67,0.752,0.632,0.774,1,0.799,0.75,0.681,0.815,0.874,0.964,0.997,0.974,0.998,0.995,0.985,0.98,0.982,0.99,0.975,0.863,0.838,0.873,0.876,0.536,0.857,0.843,0.437,0.153,0.106,0.964,0.535,0.998,0.496,0.405,0.04,0.053,0.015,0.014,0.012,
1,0.9,0.83,0.923,0.932,0.741,0.956,0.797,0.863,0.889,0.188,0.76,0.255,0.231,0.198,0.26,0.194,0.281,0.09,0.234,1,0.864,0.834,0.82,0.652,0.628,0.578,0.599,0.619,0.554,0.963,0.647,0.729,0.248,0.427,0.252,0.406,0.216,0.197,0.17,
0.926,0.938,0.912,0.802,0.895,0.962,0.824,0.825,0.494,0.925,1,0.844,0.76,0.792,0.491,0.551,0.262,0.385,0.527,0.261,0.969,0.886,0.746,0.546,0.53,0.571,0.538,0.529,0.499,0.529,0.927,0.435,0.311,0.309,0.304,0.139,0.073,0.066,0.073,0.069,
0.845,0.819,0.874,0.77,0.675,1,0.714,0.662,0.746,0.909,0.977,0.714,0.972,0.879,0.899,1,0.973,0.704,0.835,0.737,1,0.815,0.962,0.939,0.777,0.507,0.408,0.482,0.468,0.408,0.979,0.956,0.761,0.444,0.371,0.24,0.387,0.178,0.169,0.136,
0.708,0.514,0.825,0.745,0.625,0.653,0.744,0.438,0.825,0.544,1,0.378,0.525,0.878,0.277,0.883,0.402,0.473,0.362,0.157,0.785,0.783,0.918,0.698,0.554,0.683,0.553,0.548,0.549,0.568,0.984,0.8,0.625,0.692,0.619,0.671,0.627,0.579,0.566,0.525,
0.279,0.563,0.937,0.421,0.586,0.269,0.574,0.565,0.54,0.278,0.584,0.822,0.714,0.897,0.766,0.763,0.533,0.758,0.49,0.993,0.792,1,0.717,0.734,0.714,0.626,0.343,0.633,0.454,0.211,0.999,0.903,0.733,0.722,0.722,0.722,0.722,0.722,0.722,0.722,
0.25,0.82,0.687,0.563,0.644,0.558,0.731,1,0.629,0.867,0.821,0.969,0.891,0.852,1,0.789,0.909,0.913,0.842,0.975,0.845,0.938,0.941,0.774,0.827,0.409,0.294,0.384,0.224,0.235,0.977,0.782,0.27,0.256,0.216,0.209,0.21,0.21,0.213,0.217,
0.686,0.792,0.791,0.712,0.749,0.701,0.698,0.631,0.723,0.516,0.993,0.771,0.679,0.657,0.72,0.695,0.693,0.641,0.622,0.617,1,0.096,0.158,0.845,0.057,0.033,0.044,0.025,0.023,0.032,0.898,0.379,0.407,0.026,0.024,0.013,0.021,0.011,0.014,0.013,
1,0.954,0.752,0.836,0.752,0.936,0.782,0.869,0.795,0.57,0.969,0.846,0.911,0.965,0.773,0.652,0.605,0.68,0.553,0.636,0.981,0.651,0.584,0.576,0.311,0.248,0.502,0.297,0.185,0.129,0.849,0.556,0.343,0.233,0.276,0.106,0.113,0.051,0.047,0.045,
0.54,0.707,0.666,0.439,0.564,0.39,0.615,0.585,0.492,0.892,0.747,0.435,0.948,0.635,0.401,0.24,0.716,0.423,0.514,0.424,1,0.774,0.889,0.898,0.719,0.75,0.739,0.64,0.75,0.739,0.951,0.819,0.743,0.806,0.784,0.806,0.768,0.61,0.611,0.619,
0.931,0.933,0.899,0.78,0.945,0.844,0.843,0.962,0.693,0.465,0.106,0.1,0.519,0.139,0.154,0.116,0.096,0.114,0.171,0.065,0.857,0.891,0.9,0.872,0.669,0.644,0.608,0.651,0.569,0.587,0.937,0.645,0.689,0.527,0.287,0.251,0.413,0.292,0.153,0.123,
0.44,0.719,0.726,0.587,0.745,0.749,0.626,0.591,0.594,0.543,1,0.821,0.879,0.812,0.724,0.778,0.569,0.703,0.834,0.807,0.989,0.967,0.943,0.972,0.958,0.961,0.946,0.936,0.883,0.918,0.932,0.899,0.91,0.836,0.801,0.259,0.133,0.124,0.124,0.108,
0.72,0.603,0.829,0.541,0.511,1,0.804,0.744,0.481,0.966,0.792,0.669,0.864,0.566,0.768,0.543,0.589,0.595,0.551,0.304,0.974,0.986,0.881,0.738,0.612,0.607,0.647,0.599,0.66,0.641,0.998,0.261,0.094,0.04,0.028,0.034,0.029,0.024,0.014,0.01,
0.772,0.976,0.561,0.817,0.524,0.678,0.499,0.715,0.429,0.76,1,0.421,0.444,0.867,0.524,0.553,0.722,0.463,0.484,0.311,0.996,0.749,0.739,0.877,0.78,0.738,0.497,0.358,0.347,0.352,0.965,0.969,0.959,0.109,0.018,0.016,0.007,0.008,0.007,0.009,
0.648,0.689,1,0.686,0.57,0.604,0.64,0.521,0.587,0.735,0.952,0.621,0.903,0.839,0.465,0.576,0.539,0.8,0.426,0.527,1,0.927,0.914,0.777,0.746,0.807,0.764,0.721,0.721,0.767,0.982,0.441,0.465,0.166,0.474,0.164,0.426,0.117,0.074,0.071,
1,0.581,0.638,0.612,0.468,0.584,0.607,0.585,0.465,0.6,0.956,0.797,0.723,0.691,0.715,0.506,0.374,0.493,0.369,0.461,0.978,0.881,0.692,0.453,0.451,0.321,0.205,0.202,0.18,0.203,0.675,0.307,0.294,0.194,0.17,0.066,0.147,0.053,0.049,0.043,
1,0.771,0.818,0.699,0.66,0.801,0.56,0.467,0.49,0.759,1,0.489,0.757,0.328,0.696,0.198,0.806,0.224,0.184,0.234,0.947,0.597,0.567,0.616,0.428,0.294,0.252,0.265,0.165,0.236,0.911,0.693,0.529,0.318,0.273,0.182,0.167,0.133,0.125,0.13,
0.603,1,0.66,0.336,0.936,0.351,0.58,0.553,0.538,0.585,0.458,0.926,0.323,0.463,0.231,0.675,0.469,0.352,0.188,0.191,0.963,0.534,0.548,0.283,0.223,0.092,0.088,0.183,0.079,0.066,0.879,0.54,0.527,0.523,0.522,0.526,0.519,0.536,0.523,0.528,
0.806,0.867,0.92,0.835,0.944,0.946,0.893,0.903,1,0.876,0.905,0.56,0.88,0.606,0.995,0.67,0.724,0.607,0.434,0.464,0.86,0.861,0.903,0.915,0.842,0.786,0.678,0.686,0.678,0.679,0.531,0.098,0.554,0.071,0.144,0.128,0.053,0.053,0.021,0.017,
0.543,0.717,0.608,0.77,0.664,1,0.568,0.583,0.675,0.592,0.936,0.861,0.956,1,0.932,0.883,0.985,0.905,0.909,0.978,1,0.858,0.94,0.801,0.839,0.789,0.754,0.583,0.614,0.583,1,0.475,0.657,0.366,0.294,0.141,0.138,0.136,0.136,0.135,
0.694,0.968,0.882,0.663,1,0.849,0.752,0.729,0.883,0.715,0.882,0.951,0.99,0.966,0.966,0.898,0.893,0.852,0.828,0.859,0.913,0.675,1,0.606,0.686,0.531,0.561,0.317,0.319,0.299,0.658,0.617,0.356,0.259,0.16,0.073,0.044,0.033,0.032,0.035,
0.604,0.565,0.619,0.633,0.69,1,0.788,0.82,0.59,0.606,0.833,0.705,1,0.58,0.749,0.728,0.421,0.706,0.743,0.607,0.958,0.9,0.834,0.79,0.825,0.695,0.703,0.692,0.692,0.683,0.91,0.671,0.526,0.295,0.471,0.254,0.469,0.217,0.165,0.125,
0.559,0.59,0.452,0.384,0.444,0.978,0.618,0.75,0.474,0.466,0.721,0.742,0.958,0.808,0.431,0.556,0.648,0.627,0.256,0.556,1,0.617,0.695,0.763,0.594,0.393,0.496,0.594,0.406,0.285,0.991,0.86,0.831,0.765,0.765,0.765,0.773,0.765,0.765,0.765,
0.413,0.365,0.379,0.886,0.517,0.282,0.517,0.463,0.377,0.369,1,0.717,0.871,0.634,0.853,0.705,0.768,0.684,0.765,0.555,0.958,0.891,0.718,0.733,0.702,0.552,0.54,0.533,0.458,0.641,0.77,0.708,0.391,0.407,0.329,0.286,0.285,0.297,0.285,0.292,
0.885,0.989,0.754,0.788,0.757,0.798,0.744,0.745,0.759,0.774,1,0.569,0.87,0.647,0.57,0.887,0.799,0.585,0.563,0.589,0.923,0.926,0.822,0.878,0.654,0.648,0.534,0.573,0.647,0.464,0.984,0.65,0.77,0.309,0.353,0.261,0.35,0.23,0.222,0.211,
0.426,1,0.787,0.622,0.845,0.582,0.787,0.454,0.788,0.61,0.701,0.91,0.719,0.776,0.971,0.707,0.788,0.918,0.682,0.813,0.989,0.995,0.899,0.895,0.794,1,0.717,0.687,0.724,0.686,0.999,0.964,0.91,0.755,0.785,0.667,0.669,0.669,0.669,0.669,
0.854,0.827,0.708,0.753,0.688,0.686,0.68,0.725,0.709,0.578,0.95,0.917,0.883,0.968,0.903,0.551,0.438,0.53,0.522,0.325,0.996,0.891,0.984,0.77,0.624,0.598,0.604,0.575,0.562,0.575,0.99,0.868,0.445,0.408,0.381,0.167,0.135,0.118,0.114,0.111,
0.815,0.771,0.902,0.681,0.74,0.737,0.667,0.624,0.65,0.734,1,0.756,0.86,0.922,0.313,0.407,0.479,0.535,0.348,0.407,0.948,0.919,0.837,0.693,0.629,0.697,0.616,0.621,0.62,0.561,0.893,0.452,0.363,0.188,0.352,0.175,0.335,0.109,0.076,0.074,
0.811,0.99,0.85,0.89,0.507,0.958,0.648,0.893,0.431,0.957,1,0.259,0.264,0.585,0.37,0.314,0.556,0.398,0.244,0.094,1,0.802,0.627,0.774,0.583,0.356,0.198,0.378,0.13,0.382,0.873,0.826,0.709,0.627,0.654,0.606,0.595,0.599,0.597,0.591,
1,0.814,0.683,0.715,0.51,0.946,0.8,0.742,0.56,0.9,0.991,0.801,0.853,0.641,0.823,0.681,0.556,0.731,0.48,0.495,0.974,0.317,0.52,0.24,0.474,0.255,0.386,0.173,0.108,0.12,0.645,0.451,0.365,0.305,0.138,0.101,0.092,0.083,0.083,0.084,
0.878,0.839,0.771,0.935,0.957,0.789,0.752,1,0.794,0.921,0.966,0.935,0.966,0.949,0.944,0.936,0.937,0.659,0.555,0.589,0.987,0.836,0.595,0.997,0.665,0.529,0.483,0.332,0.304,0.265,0.009,0.227,0.014,0.587,0.008,0.007,0.006,0.005,0.003,0.003,
0.512,0.883,0.546,0.567,0.813,0.598,0.533,0.75,0.467,0.984,0.876,1,0.964,0.953,0.933,0.919,0.908,0.851,0.96,0.931,0.959,0.818,0.955,0.989,0.925,0.672,0.949,0.609,0.503,0.544,0.953,0.841,0.977,0.953,0.609,0.463,0.378,0.278,0.189,0.132,
0.477,0.654,0.437,0.586,0.656,0.613,0.653,0.946,0.761,0.513,0.851,0.768,1,0.822,0.675,0.916,0.966,0.563,0.522,0.707,0.822,0.949,0.917,0.804,0.903,0.654,0.688,0.762,0.737,0.806,1,0.985,0.845,0.674,0.595,0.595,0.595,0.595,0.595,0.595,
0.942,0.954,0.9,0.838,0.514,0.882,0.79,0.889,0.522,0.927,1,0.355,0.271,0.557,0.149,0.196,0.568,0.372,0.069,0.047,0.93,0.74,0.747,0.522,0.466,0.478,0.409,0.463,0.463,0.396,0.973,0.353,0.435,0.198,0.378,0.193,0.358,0.118,0.081,0.069,
0.718,0.809,1,0.493,0.592,0.794,0.749,0.53,0.506,0.777,0.973,0.74,0.889,0.865,0.705,1,0.788,0.701,0.896,0.464,0.961,0.98,0.791,0.726,0.764,0.723,0.76,0.723,0.722,0.727,0.983,0.393,0.644,0.271,0.379,0.25,0.382,0.133,0.056,0.056,
