

Data analysis for each instance 
AVG,MED,MAX,MIN
0.665,0.657,0.981,0.657,
0.626,0.621,0.926,0.617,
0.681,0.679,0.98,0.668,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.631,0.624,0.947,0.621,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.653,0.646,0.986,0.601,
0.671,0.663,1,0.663,
0.661,0.654,0.975,0.653,
0.682,0.674,1,0.674,
0.654,0.65,0.971,0.643,
0.65,0.642,0.986,0.63,
0.651,0.644,0.965,0.642,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.616,0.608,0.927,0.593,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.632,0.624,0.943,0.624,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.625,0.617,0.963,0.615,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.663,0.656,0.973,0.656,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.613,0.605,0.993,0.602,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.665,0.657,0.986,0.657,
0.674,0.668,1,0.664,
0.665,0.658,0.983,0.657,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.664,0.656,0.992,0.656,
0.671,0.663,0.989,0.663,
0.626,0.618,0.957,0.615,
0.657,0.649,0.989,0.649,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.659,0.655,0.963,0.648,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.679,0.671,0.99,0.666,
0.622,0.615,0.941,0.613,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.653,0.645,0.975,0.645,
0.68,0.673,1,0.672,
0.631,0.624,0.947,0.623,
0.686,0.679,1,0.679,
0.659,0.65,0.993,0.65,
0.663,0.658,1,0.611,
0.605,0.598,0.914,0.598,
0.655,0.653,1,0.583,
0.667,0.659,1,0.659,
0.638,0.629,0.987,0.621,
0.638,0.633,0.95,0.628,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.593,0.587,0.89,0.584,
0.672,0.666,1,0.663,
0.649,0.643,0.973,0.592,
0.662,0.655,0.982,0.654,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.668,0.661,0.98,0.66,
0.662,0.655,0.979,0.654,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.66,0.652,0.982,0.652,
0.645,0.646,1,0.612,
0.675,0.668,0.982,0.667,
0.642,0.635,0.957,0.635,
0.676,0.669,0.987,0.669,
0.66,0.653,0.977,0.653,
0.662,0.655,0.972,0.655,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.648,0.642,0.967,0.638,
0.643,0.661,1,0.608,
0.679,0.672,0.983,0.672,
0.677,0.669,1,0.667,
0.64,0.632,1,0.632,
0.658,0.65,0.983,0.65,
0.653,0.646,0.952,0.646,
0.666,0.658,0.998,0.658,
0.63,0.623,0.922,0.622,
0.682,0.674,1,0.674,
0.669,0.672,0.969,0.65,
0.574,0.561,1,0.471,
0.655,0.647,0.963,0.647,
0.641,0.649,1,0.611,
0.667,0.66,0.979,0.66,
0.667,0.659,1,0.659,
0.646,0.638,0.972,0.638,
0.636,0.645,1,0.555,
0.652,0.645,0.955,0.645,
0.653,0.646,0.961,0.645,
0.664,0.658,1,0.624,
0.659,0.653,0.967,0.651,
0.657,0.65,0.969,0.649,
0.681,0.673,1,0.673,
0.649,0.642,0.978,0.64,
0.641,0.636,1,0.608,
0.622,0.614,0.915,0.614,
0.658,0.653,0.996,0.646,
0.612,0.605,0.923,0.605,
0.661,0.654,0.971,0.654,
0.667,0.66,0.985,0.659,
0.678,0.67,1,0.67,
0.639,0.631,0.964,0.629,
0.669,0.662,0.982,0.662,
0.668,0.661,1,0.659,
0.633,0.627,0.96,0.62,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.676,0.669,0.99,0.668,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.677,0.669,0.99,0.669,
0.61,0.586,1,0.577,
0.677,0.67,0.99,0.669,
0.673,0.665,0.993,0.665,
0.671,0.664,0.981,0.664,
0.649,0.641,0.969,0.641,
0.628,0.611,1,0.517,
0.674,0.666,0.988,0.666,
0.684,0.676,1,0.676,
0.666,0.67,0.961,0.649,
0.624,0.627,1,0.552,
0.675,0.668,0.991,0.667,
0.671,0.663,1,0.663,
0.479,0.488,0.855,0.311,
0.674,0.667,0.992,0.667,
0.68,0.672,0.997,0.672,
0.641,0.635,0.965,0.607,
0.628,0.621,0.939,0.62,
0.672,0.671,1,0.639,
0.678,0.67,1,0.67,
0.629,0.621,0.947,0.621,
0.671,0.665,0.998,0.662,
0.676,0.668,1,0.667,
0.639,0.634,0.947,0.629,
0.665,0.658,0.977,0.658,
0.678,0.67,0.996,0.67,
0.683,0.675,1,0.675,
0.666,0.659,1,0.64,
0.6,0.591,0.972,0.56,
0.653,0.647,1,0.635,
0.623,0.635,1,0.494,
0.674,0.666,0.998,0.666,
0.669,0.662,1,0.638,
0.67,0.662,1,0.662,
0.672,0.665,0.992,0.664,
0.672,0.666,0.994,0.663,
0.645,0.641,0.962,0.634,
0.668,0.66,0.981,0.66,
0.614,0.595,1,0.526,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.666,0.658,0.979,0.658,
0.634,0.626,0.954,0.626,
0.669,0.661,0.984,0.661,
0.634,0.627,0.956,0.625,
0.665,0.661,1,0.634,
0.678,0.67,1,0.67,
0.666,0.658,0.987,0.658,
0.668,0.665,0.997,0.656,
0.669,0.662,0.976,0.662,
0.647,0.641,1,0.617,
0.668,0.661,0.981,0.661,
0.625,0.634,1,0.555,
0.624,0.621,0.952,0.594,
0.683,0.675,1,0.675,
0.659,0.652,0.97,0.651,
0.61,0.603,0.913,0.601,
0.589,0.587,1,0.498,
0.673,0.665,1,0.665,
0.602,0.595,0.896,0.595,
0.659,0.652,0.982,0.645,
0.659,0.651,0.974,0.651,
0.637,0.631,0.95,0.629,
0.639,0.634,1,0.574,
0.677,0.671,0.994,0.668,
0.664,0.656,0.983,0.656,
0.673,0.665,0.99,0.665,
0.668,0.662,1,0.646,
0.665,0.657,0.987,0.657,
0.679,0.671,1,0.671,
0.665,0.657,0.977,0.657,
0.625,0.619,0.942,0.616,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.672,0.665,0.995,0.661,
0.595,0.588,0.893,0.588,
0.656,0.646,0.98,0.634,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.545,0.544,0.933,0.437,
0.602,0.593,1,0.542,
0.594,0.589,1,0.511,
0.589,0.587,1,0.524,
0.568,0.569,0.969,0.488,
0.578,0.575,1,0.485,
0.547,0.548,0.92,0.474,
0.559,0.556,0.98,0.493,
0.602,0.595,1,0.532,
0.565,0.573,0.957,0.483,
0.594,0.587,0.991,0.546,
0.576,0.567,0.98,0.506,
0.592,0.587,1,0.509,
0.562,0.555,0.962,0.489,
0.587,0.58,1,0.522,
0.576,0.565,1,0.465,
0.553,0.546,0.93,0.473,
0.543,0.546,1,0.406,
0.587,0.585,0.993,0.537,
0.615,0.612,1,0.561,
0.592,0.583,0.97,0.55,
0.591,0.587,0.973,0.526,
0.594,0.589,0.987,0.541,
0.567,0.563,0.961,0.504,
0.604,0.601,1,0.542,
0.582,0.579,1,0.489,
0.566,0.55,0.988,0.498,
0.589,0.585,1,0.52,
0.584,0.579,1,0.5,
0.606,0.601,0.996,0.558,
0.606,0.605,1,0.56,
0.573,0.562,0.975,0.54,
0.611,0.602,0.984,0.547,
0.567,0.558,0.972,0.505,
0.604,0.602,0.976,0.536,
0.586,0.591,1,0.498,
0.547,0.542,0.937,0.48,
0.592,0.584,1,0.533,
0.577,0.569,1,0.482,
0.582,0.573,0.989,0.532,
0.579,0.575,1,0.478,
0.567,0.561,0.94,0.507,
0.592,0.583,1,0.494,
0.554,0.546,1,0.457,
0.585,0.596,0.973,0.462,
0.586,0.578,1,0.506,
0.587,0.579,0.964,0.549,
0.592,0.599,1,0.46,
0.586,0.58,1,0.52,
0.553,0.546,0.877,0.546,
0.573,0.56,0.971,0.522,
0.57,0.565,1,0.447,
0.574,0.575,0.98,0.47,
0.587,0.585,0.988,0.537,
0.571,0.566,0.961,0.514,
0.58,0.577,1,0.455,
0.616,0.612,1,0.566,
0.619,0.614,0.994,0.552,
0.595,0.589,1,0.511,
0.604,0.595,1,0.533,
0.598,0.591,1,0.532,
0.601,0.606,0.983,0.519,
0.545,0.538,0.906,0.487,
0.617,0.61,1,0.563,
0.594,0.591,0.973,0.551,
0.606,0.604,0.983,0.55,
0.582,0.594,1,0.52,
0.579,0.577,0.972,0.454,
0.539,0.54,0.936,0.48,
0.603,0.595,1,0.552,
0.588,0.586,1,0.548,
0.582,0.573,1,0.539,
0.559,0.53,1,0.47,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.57,0.571,1,0.45,
0.573,0.566,0.937,0.523,
0.585,0.593,0.995,0.495,
0.586,0.581,0.977,0.528,
0.568,0.564,0.939,0.506,
0.585,0.579,0.964,0.527,
0.58,0.581,1,0.508,
0.615,0.609,0.987,0.537,
0.566,0.567,1,0.458,
0.58,0.578,0.97,0.483,
0.497,0.502,0.835,0.412,
0.597,0.593,0.999,0.529,
0.539,0.54,0.93,0.454,
0.611,0.605,0.985,0.546,
0.549,0.539,0.933,0.489,
0.594,0.589,0.99,0.533,
0.553,0.55,0.921,0.484,
0.605,0.6,0.999,0.517,
0.573,0.568,0.981,0.482,
0.535,0.531,0.886,0.484,
0.6,0.595,0.992,0.503,
0.588,0.585,0.979,0.536,
0.61,0.602,0.982,0.602,
0.6,0.593,0.997,0.546,
0.567,0.565,0.967,0.441,
0.599,0.595,1,0.539,
0.62,0.615,1,0.502,
0.607,0.601,1,0.521,
0.585,0.579,0.974,0.539,
0.602,0.597,1,0.545,
0.57,0.565,0.911,0.525,
0.611,0.613,1,0.549,
0.547,0.54,0.892,0.507,
0.614,0.614,1,0.505,
0.587,0.578,1,0.522,
0.6,0.595,0.976,0.508,
0.587,0.585,1,0.502,
0.58,0.573,1,0.516,
0.571,0.571,0.981,0.482,
0.599,0.602,1,0.496,
0.604,0.599,0.985,0.547,
0.586,0.578,0.938,0.578,
0.594,0.587,1,0.546,
0.592,0.585,1,0.554,
0.588,0.579,1,0.529,
0.593,0.591,1,0.513,
0.499,0.49,1,0.419,
0.57,0.565,1,0.489,
0.607,0.605,1,0.521,
0.616,0.613,1,0.56,
0.56,0.556,0.913,0.492,
0.576,0.569,1,0.496,
0.535,0.531,0.95,0.461,
0.577,0.571,0.984,0.516,
0.6,0.589,1,0.559,
0.599,0.594,0.99,0.539,
0.604,0.601,1,0.524,
0.573,0.581,1,0.483,
0.606,0.601,1,0.542,
0.621,0.622,1,0.551,
0.585,0.582,1,0.465,
0.619,0.612,1,0.575,
0.576,0.579,0.936,0.517,
0.591,0.585,1,0.527,
0.583,0.579,1,0.493,
0.591,0.591,0.98,0.517,
0.575,0.578,0.953,0.507,
0.579,0.574,0.989,0.45,
0.595,0.591,1,0.5,
0.574,0.568,1,0.518,
0.572,0.565,0.954,0.513,
0.557,0.56,0.951,0.455,
0.601,0.601,1,0.511,
0.565,0.552,1,0.499,
0.596,0.591,0.987,0.52,
0.586,0.583,0.974,0.503,
0.587,0.579,0.998,0.525,
0.542,0.535,0.95,0.438,
0.593,0.584,1,0.519,
0.611,0.609,0.995,0.546,
0.605,0.614,1,0.47,
0.565,0.558,0.96,0.491,
0.593,0.589,1,0.515,
0.591,0.589,0.977,0.54,
0.613,0.607,1,0.514,
0.574,0.571,1,0.467,
0.6,0.599,0.992,0.533,
0.578,0.571,0.977,0.533,
0.588,0.593,1,0.508,
0.588,0.577,1,0.532,
0.601,0.589,1,0.555,
0.584,0.575,1,0.517,
0.578,0.573,0.97,0.515,
0.6,0.595,1,0.546,
0.593,0.584,1,0.468,
0.616,0.611,0.998,0.575,
0.588,0.581,1,0.536,
0.563,0.556,0.939,0.523,
0.599,0.591,0.986,0.547,
0.558,0.55,0.93,0.523,
0.579,0.566,1,0.495,
0.584,0.579,0.992,0.471,
0.591,0.585,0.998,0.53,
0.596,0.592,0.995,0.542,
0.613,0.605,1,0.573,
0.589,0.586,0.984,0.542,
0.585,0.578,0.975,0.522,
0.587,0.589,1,0.493,
0.602,0.609,1,0.509,
0.596,0.597,0.981,0.492,
0.581,0.578,0.983,0.509,
0.559,0.552,0.965,0.492,
0.599,0.593,1,0.534,
0.589,0.581,1,0.518,
0.595,0.596,1,0.484,
0.625,0.62,1,0.577,
0.661,0.653,0.973,0.653,
0.668,0.661,1,0.66,
0.659,0.652,0.988,0.626,
0.675,0.668,0.993,0.667,
0.655,0.647,0.996,0.646,
0.627,0.62,0.93,0.62,
0.677,0.67,0.996,0.668,
0.684,0.676,1,0.676,
0.658,0.65,1,0.649,
0.682,0.674,1,0.674,
0.67,0.667,0.974,0.657,
0.67,0.662,1,0.662,
0.673,0.665,1,0.662,
0.687,0.679,1,0.677,
0.674,0.668,1,0.665,
0.633,0.626,0.972,0.6,
0.572,0.57,1,0.456,
0.677,0.669,0.994,0.669,
0.591,0.595,1,0.496,
0.594,0.595,0.962,0.496,
0.611,0.607,1,0.558,
0.63,0.623,1,0.598,
0.585,0.575,1,0.516,
0.569,0.562,0.973,0.475,
0.67,0.662,0.983,0.662,
0.675,0.672,0.994,0.663,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.618,0.611,0.906,0.611,
0.662,0.654,1,0.654,
0.575,0.553,1,0.485,
0.657,0.652,0.982,0.646,
0.597,0.597,1,0.487,
0.595,0.597,0.979,0.505,
0.569,0.567,0.96,0.489,
0.601,0.598,1,0.541,
0.6,0.592,1,0.535,
0.558,0.553,0.949,0.423,
0.573,0.568,1,0.449,
0.595,0.593,1,0.514,


0.676,0.677,0.99,0.564,
0.682,0.671,0.977,0.634,
0.658,0.65,0.958,0.596,
0.653,0.642,1,0.597,
0.641,0.635,0.94,0.595,
0.711,0.706,1,0.661,
0.659,0.653,0.962,0.62,
0.668,0.665,0.993,0.613,
0.676,0.67,1,0.636,
0.617,0.617,0.951,0.533,
0.649,0.647,1,0.544,
0.616,0.61,1,0.559,
0.686,0.68,1,0.619,
0.535,0.528,0.953,0.456,
0.696,0.688,0.979,0.651,
0.658,0.653,0.918,0.605,
0.544,0.532,0.905,0.446,
0.626,0.613,1,0.546,
0.56,0.546,1,0.451,
0.592,0.583,1,0.533,
0.656,0.647,0.965,0.607,
0.549,0.539,0.94,0.489,
0.595,0.581,0.908,0.502,
0.651,0.643,1,0.589,
0.674,0.669,0.969,0.64,
0.669,0.661,1,0.628,
0.685,0.679,0.997,0.639,
0.639,0.627,1,0.592,
0.667,0.659,1,0.629,
0.571,0.563,0.974,0.474,
0.552,0.542,0.92,0.482,
0.629,0.62,0.88,0.587,
0.668,0.659,0.966,0.595,
0.707,0.699,0.998,0.667,
0.655,0.651,1,0.59,
0.694,0.686,1,0.66,
0.696,0.694,0.998,0.594,
0.713,0.707,0.986,0.67,
0.685,0.679,0.992,0.629,
0.678,0.669,0.985,0.628,
0.672,0.665,0.998,0.625,
0.628,0.626,0.941,0.527,
0.687,0.682,0.973,0.648,
0.601,0.595,0.922,0.493,
0.526,0.508,1,0.469,
0.687,0.683,0.962,0.6,
0.648,0.642,1,0.569,
0.59,0.57,0.985,0.536,
0.69,0.685,0.967,0.669,
0.535,0.505,0.989,0.495,
0.632,0.629,0.976,0.577,
0.68,0.676,0.975,0.637,
0.682,0.675,1,0.645,
0.555,0.538,0.965,0.468,
0.618,0.603,0.981,0.557,
0.628,0.619,1,0.558,
0.516,0.509,0.955,0.425,
0.689,0.683,0.942,0.639,
0.632,0.627,0.948,0.584,
0.701,0.697,1,0.664,
0.694,0.689,0.995,0.652,
0.673,0.668,0.987,0.622,
0.679,0.675,1,0.63,
0.64,0.639,0.898,0.572,
0.693,0.685,0.994,0.658,
0.704,0.701,0.987,0.665,
0.459,0.431,0.944,0.398,
0.662,0.653,0.982,0.621,
0.54,0.526,0.993,0.47,
0.601,0.604,0.948,0.521,
0.617,0.611,1,0.549,
0.659,0.649,0.963,0.592,
0.667,0.657,1,0.619,
0.69,0.683,0.996,0.651,
0.609,0.597,1,0.555,
0.641,0.633,1,0.595,
0.665,0.661,1,0.593,
0.675,0.669,0.973,0.617,
0.694,0.69,0.973,0.656,
0.638,0.622,0.963,0.568,
0.712,0.706,0.979,0.66,
0.583,0.568,0.947,0.5,
0.562,0.551,0.963,0.458,
0.688,0.683,0.976,0.626,
0.69,0.683,0.986,0.645,
0.622,0.617,0.966,0.528,
0.559,0.533,0.968,0.488,
0.679,0.678,0.976,0.622,
0.534,0.518,1,0.44,
0.647,0.647,0.973,0.554,
0.608,0.607,0.983,0.483,
0.683,0.675,1,0.652,
0.696,0.691,0.973,0.642,
0.682,0.676,0.997,0.62,
0.385,0.368,1,0.341,
0.538,0.536,0.936,0.446,
0.691,0.686,0.954,0.648,
0.681,0.678,1,0.612,
0.67,0.657,0.964,0.614,
0.672,0.661,1,0.635,
0.707,0.704,0.979,0.664,
0.687,0.682,0.987,0.637,
0.621,0.6,1,0.56,
0.686,0.679,1,0.657,
0.622,0.611,1,0.498,
0.624,0.619,1,0.538,
0.643,0.635,0.955,0.552,
0.659,0.65,0.913,0.587,
0.628,0.623,0.976,0.538,
0.68,0.669,0.991,0.649,
0.418,0.406,0.956,0.375,
0.636,0.64,0.976,0.55,
0.69,0.688,1,0.634,
0.616,0.609,1,0.504,
0.699,0.692,0.983,0.666,
0.698,0.694,0.997,0.663,
0.669,0.663,1,0.625,
0.644,0.638,0.965,0.573,
0.68,0.673,1,0.615,
0.671,0.668,0.991,0.602,
0.655,0.65,1,0.607,
0.585,0.585,0.941,0.493,
0.594,0.589,0.951,0.546,
0.557,0.541,0.924,0.46,
0.662,0.659,0.965,0.572,
0.572,0.561,0.977,0.514,
0.667,0.662,1,0.621,
0.701,0.693,0.982,0.666,
0.699,0.693,0.988,0.648,
0.617,0.605,0.864,0.567,
0.697,0.692,0.98,0.641,
0.606,0.608,1,0.53,
0.681,0.672,0.945,0.639,
0.685,0.678,0.936,0.637,
0.69,0.683,0.97,0.659,
0.691,0.685,0.987,0.656,
0.642,0.638,0.995,0.543,
0.677,0.676,0.967,0.612,
0.536,0.551,0.975,0.442,
0.669,0.661,1,0.591,
0.602,0.601,0.994,0.504,
0.694,0.689,1,0.636,
0.658,0.648,1,0.612,
0.672,0.665,1,0.611,
0.579,0.569,1,0.503,
0.678,0.674,1,0.627,
0.65,0.645,0.959,0.578,
0.68,0.674,0.993,0.645,
0.635,0.631,1,0.542,
0.584,0.569,0.922,0.483,
0.657,0.647,1,0.599,
0.66,0.657,0.951,0.58,
0.483,0.477,0.976,0.382,
0.618,0.608,1,0.54,
0.691,0.685,0.934,0.646,
0.629,0.628,1,0.535,
0.646,0.637,0.948,0.606,
0.674,0.665,0.981,0.615,
0.698,0.69,1,0.65,
0.48,0.47,0.92,0.394,
0.665,0.656,1,0.604,
0.573,0.571,0.937,0.462,
0.684,0.677,1,0.645,
0.672,0.663,0.987,0.598,
0.633,0.622,1,0.565,
0.591,0.58,0.932,0.471,
0.679,0.671,1,0.637,
0.678,0.669,0.969,0.641,
0.657,0.649,0.994,0.595,
0.647,0.639,0.975,0.601,
0.669,0.657,1,0.59,
0.698,0.692,0.976,0.647,
0.668,0.662,1,0.621,
0.553,0.536,0.949,0.472,
0.654,0.641,1,0.604,
0.644,0.629,1,0.59,
0.626,0.621,0.945,0.58,
0.683,0.675,1,0.653,
0.723,0.73,1,0.652,
0.668,0.663,0.959,0.62,
0.607,0.595,0.995,0.516,
0.685,0.677,1,0.648,
0.674,0.665,0.963,0.607,
0.619,0.609,0.985,0.549,
0.657,0.65,0.974,0.579,
0.691,0.684,0.975,0.647,
0.681,0.68,1,0.628,
0.614,0.605,0.924,0.526,
0.523,0.514,0.959,0.423,
0.69,0.685,0.972,0.641,
0.552,0.554,0.963,0.463,
0.691,0.686,1,0.661,
0.692,0.687,1,0.653,
0.666,0.659,1,0.612,
0.679,0.673,1,0.631,
0.514,0.494,0.959,0.427,
0.692,0.688,0.998,0.625,
0.701,0.696,0.945,0.661,
0.69,0.684,1,0.65,
0.554,0.536,0.965,0.493,
0.698,0.689,1,0.668,
0.685,0.685,0.95,0.62,
0.33,0.315,1,0.291,
0.704,0.688,1,0.65,
0.699,0.691,1,0.665,
0.631,0.622,1,0.57,
0.635,0.625,0.98,0.585,
0.642,0.635,0.964,0.561,
0.676,0.671,0.949,0.63,
0.684,0.674,1,0.611,
0.696,0.688,1,0.644,
0.671,0.663,0.961,0.593,
0.635,0.629,1,0.565,
0.69,0.686,1,0.604,
0.674,0.671,1,0.615,
0.691,0.685,0.972,0.652,
0.678,0.674,0.964,0.606,
0.586,0.575,1,0.509,
0.629,0.629,0.957,0.495,
0.473,0.457,0.962,0.436,
0.673,0.666,1,0.628,
0.665,0.661,0.997,0.605,
0.656,0.654,0.96,0.568,
0.671,0.663,1,0.63,
0.67,0.663,1,0.611,
0.603,0.595,1,0.483,
0.686,0.677,0.959,0.626,
0.528,0.512,0.927,0.433,
0.672,0.67,0.998,0.569,
0.674,0.671,0.965,0.614,
0.689,0.685,1,0.614,
0.649,0.637,0.996,0.569,
0.69,0.679,1,0.635,
0.578,0.556,1,0.486,
0.6,0.589,0.968,0.504,
0.692,0.684,1,0.622,
0.614,0.61,1,0.496,
0.663,0.655,0.95,0.624,
0.69,0.683,0.981,0.649,
0.616,0.605,0.925,0.526,
0.666,0.658,1,0.615,
0.604,0.596,0.939,0.555,
0.583,0.576,0.977,0.517,
0.692,0.685,0.986,0.612,
0.641,0.638,1,0.571,
0.651,0.643,1,0.581,
0.519,0.507,0.988,0.446,
0.676,0.67,0.98,0.625,
0.59,0.585,0.964,0.499,
0.661,0.656,1,0.576,
0.615,0.605,1,0.535,
0.663,0.657,0.969,0.626,
0.612,0.605,0.966,0.509,
0.703,0.693,0.967,0.659,
0.62,0.613,1,0.513,
0.612,0.605,1,0.524,
0.613,0.604,0.906,0.511,
0.721,0.716,0.998,0.649,
0.609,0.603,0.95,0.538,
0.651,0.646,1,0.589,
0.646,0.634,1,0.592,
0.69,0.681,0.977,0.626,
0.657,0.653,0.975,0.582,
0.681,0.675,1,0.647,
0.646,0.641,1,0.587,
0.628,0.64,1,0.465,
0.656,0.655,0.979,0.568,
0.629,0.619,0.991,0.589,
0.538,0.528,0.984,0.47,
0.495,0.48,1,0.434,
0.534,0.521,0.982,0.482,
0.466,0.446,0.998,0.407,
0.485,0.468,0.904,0.405,
0.479,0.471,1,0.404,
0.437,0.422,0.999,0.41,
0.489,0.478,0.923,0.422,
0.544,0.538,0.956,0.48,
0.495,0.479,0.994,0.446,
0.479,0.466,1,0.387,
0.508,0.499,1,0.45,
0.507,0.493,1,0.45,
0.55,0.541,0.989,0.478,
0.505,0.492,0.937,0.426,
0.491,0.482,0.972,0.421,
0.447,0.436,0.94,0.397,
0.5,0.495,0.873,0.42,
0.398,0.386,0.945,0.365,
0.528,0.523,0.947,0.439,
0.515,0.499,0.944,0.446,
0.516,0.502,1,0.457,
0.557,0.544,0.983,0.474,
0.581,0.57,0.97,0.514,
0.488,0.473,1,0.42,
0.539,0.53,0.999,0.481,
0.527,0.511,0.962,0.459,
0.528,0.52,1,0.473,
0.516,0.51,0.986,0.439,
0.489,0.479,0.94,0.415,
0.52,0.508,1,0.463,
0.488,0.475,1,0.437,
0.491,0.481,0.977,0.426,
0.567,0.557,1,0.493,
0.541,0.536,0.997,0.488,
0.508,0.494,1,0.433,
0.505,0.498,0.952,0.422,
0.449,0.434,0.942,0.372,
0.569,0.563,0.993,0.498,
0.496,0.49,0.951,0.402,
0.533,0.524,0.997,0.461,
0.488,0.486,0.973,0.405,
0.531,0.52,0.974,0.461,
0.495,0.484,0.922,0.433,
0.489,0.48,0.954,0.408,
0.483,0.473,1,0.413,
0.51,0.504,0.955,0.42,
0.541,0.534,0.984,0.462,
0.486,0.474,0.972,0.428,
0.476,0.465,0.955,0.415,
0.509,0.498,0.856,0.457,
0.477,0.464,1,0.406,
0.485,0.471,0.968,0.434,
0.52,0.512,0.99,0.421,
0.503,0.49,1,0.448,
0.521,0.51,1,0.463,
0.467,0.45,0.923,0.386,
0.534,0.528,0.957,0.449,
0.548,0.532,1,0.479,
0.511,0.5,0.944,0.447,
0.522,0.51,0.982,0.454,
0.556,0.547,0.98,0.493,
0.458,0.444,1,0.391,
0.518,0.512,0.929,0.457,
0.484,0.469,0.96,0.405,
0.528,0.518,1,0.462,
0.522,0.512,1,0.432,
0.51,0.503,0.895,0.383,
0.468,0.454,1,0.418,
0.456,0.448,1,0.384,
0.567,0.556,0.956,0.491,
0.52,0.511,0.964,0.444,
0.541,0.526,0.991,0.493,
0.4,0.386,0.97,0.367,
0.549,0.536,0.978,0.491,
0.518,0.501,0.997,0.444,
0.438,0.427,0.955,0.385,
0.534,0.522,0.972,0.482,
0.488,0.472,1,0.419,
0.51,0.498,1,0.455,
0.509,0.504,0.926,0.445,
0.513,0.502,0.999,0.446,
0.412,0.4,0.937,0.366,
0.485,0.473,1,0.424,
0.47,0.465,0.955,0.388,
0.49,0.478,1,0.394,
0.467,0.461,0.858,0.407,
0.522,0.514,1,0.466,
0.471,0.462,0.949,0.384,
0.547,0.537,1,0.478,
0.482,0.473,0.939,0.408,
0.512,0.5,1,0.467,
0.504,0.489,0.922,0.446,
0.527,0.514,1,0.461,
0.503,0.496,1,0.437,
0.446,0.435,0.891,0.347,
