

Data analysis for each instance 
AVG,MED,MAX,MIN
0.586,0.524,0.999,0.48,
0.624,0.573,1,0.514,
0.551,0.484,1,0.446,
0.506,0.45,1,0.409,
0.482,0.408,1,0.371,
0.582,0.524,0.991,0.476,
0.498,0.464,0.794,0.409,
0.575,0.522,1,0.436,
0.496,0.435,1,0.377,
0.434,0.389,0.832,0.323,
0.569,0.515,1,0.472,
0.488,0.425,1,0.374,
0.436,0.39,0.817,0.328,
0.479,0.438,0.857,0.379,
0.582,0.532,1,0.483,
0.542,0.486,0.984,0.445,
0.501,0.434,1,0.405,
0.44,0.391,0.796,0.357,
0.46,0.413,0.918,0.353,
0.566,0.488,1,0.471,
0.577,0.527,0.953,0.462,
0.439,0.386,0.82,0.361,
0.484,0.418,0.865,0.375,
0.594,0.534,1,0.492,
0.574,0.522,0.93,0.477,
0.492,0.424,1,0.389,
0.454,0.397,0.84,0.374,
0.592,0.565,0.909,0.484,
0.537,0.485,1,0.431,
0.516,0.453,1,0.41,
0.565,0.525,1,0.445,
0.582,0.528,1,0.492,
0.577,0.524,0.98,0.461,
0.465,0.409,0.937,0.358,
0.541,0.477,1,0.407,
0.48,0.406,1,0.343,
0.569,0.511,1,0.452,
0.607,0.564,0.981,0.511,
0.506,0.451,0.998,0.392,
0.447,0.413,0.838,0.345,
0.455,0.415,0.833,0.376,
0.543,0.486,0.957,0.462,
0.514,0.459,1,0.388,
0.443,0.372,1,0.325,
0.461,0.39,0.829,0.381,
0.559,0.518,1,0.441,
0.492,0.434,1,0.39,
0.465,0.413,0.837,0.362,
0.607,0.561,1,0.51,
0.467,0.388,1,0.348,
0.572,0.516,1,0.482,
0.484,0.416,1,0.378,
0.468,0.411,0.862,0.351,
0.447,0.401,0.851,0.337,
0.568,0.513,0.957,0.478,
0.485,0.422,1,0.362,
0.475,0.432,0.863,0.369,
0.597,0.548,0.999,0.48,
0.494,0.435,1,0.361,
0.491,0.43,1,0.392,
0.463,0.392,0.921,0.365,
0.485,0.433,0.843,0.41,
0.552,0.486,1,0.445,
0.479,0.412,1,0.36,
0.463,0.403,0.871,0.373,
0.603,0.565,0.984,0.477,
0.455,0.418,0.799,0.382,
0.439,0.403,0.757,0.345,
0.479,0.418,1,0.36,
0.478,0.413,1,0.362,
0.416,0.361,0.804,0.311,
0.617,0.577,0.939,0.52,
0.595,0.555,0.958,0.488,
0.488,0.438,1,0.37,
0.424,0.388,0.764,0.332,
0.468,0.41,0.858,0.36,
0.601,0.552,1,0.499,
0.528,0.463,1,0.415,
0.446,0.38,0.848,0.332,
0.583,0.531,1,0.464,
0.515,0.457,1,0.409,
0.483,0.425,0.849,0.396,
0.515,0.466,1,0.397,
0.448,0.39,0.855,0.358,
0.625,0.587,1,0.54,
0.584,0.538,1,0.489,
0.469,0.413,1,0.35,
0.39,0.346,0.814,0.271,
0.537,0.473,1,0.429,
0.533,0.482,1,0.417,
0.453,0.417,0.851,0.368,
0.445,0.391,0.826,0.332,
0.584,0.527,1,0.497,
0.571,0.516,1,0.475,
0.493,0.418,1,0.363,
0.444,0.398,0.806,0.355,
0.596,0.564,0.971,0.479,
0.503,0.439,1,0.404,
0.578,0.544,1,0.458,
0.518,0.453,1,0.409,
0.477,0.419,1,0.369,
0.472,0.418,0.859,0.373,
0.592,0.53,1,0.498,
0.513,0.455,1,0.385,
0.43,0.387,0.818,0.327,
0.463,0.396,0.913,0.36,
0.594,0.556,1,0.492,
0.526,0.47,1,0.405,
0.466,0.417,1,0.334,
0.565,0.511,1,0.458,
0.625,0.567,1,0.53,
0.435,0.375,0.843,0.342,
0.499,0.43,0.878,0.402,
0.419,0.367,0.821,0.325,
0.565,0.506,0.958,0.475,
0.546,0.5,1,0.437,
0.586,0.54,1,0.467,
0.466,0.401,1,0.362,
0.472,0.417,0.851,0.355,
0.546,0.486,1,0.433,
0.462,0.396,1,0.357,
0.508,0.45,1,0.402,
0.591,0.548,0.976,0.483,
0.59,0.541,0.981,0.489,
0.497,0.427,1,0.38,
0.436,0.378,0.86,0.333,
0.579,0.536,0.879,0.493,
0.524,0.487,1,0.416,
0.473,0.408,1,0.338,
0.403,0.356,0.781,0.326,
0.476,0.428,1,0.333,
0.477,0.416,0.863,0.386,
0.46,0.413,0.874,0.371,
0.524,0.459,0.947,0.419,
0.485,0.431,1,0.372,
0.495,0.45,0.818,0.411,
0.454,0.397,0.825,0.345,
0.591,0.538,0.988,0.496,
0.499,0.433,1,0.385,
0.46,0.402,0.853,0.356,
0.58,0.52,0.898,0.498,
0.506,0.435,1,0.39,
0.402,0.328,0.846,0.304,
0.452,0.4,0.83,0.358,
0.43,0.374,0.788,0.349,
0.547,0.489,1,0.453,
0.579,0.51,1,0.483,
0.492,0.419,1,0.401,
0.411,0.351,0.843,0.308,
0.594,0.537,0.998,0.509,
0.48,0.409,1,0.388,
0.464,0.393,1,0.363,
0.445,0.405,0.806,0.345,
0.572,0.511,1,0.48,
0.587,0.536,0.983,0.489,
0.528,0.486,0.967,0.416,
0.465,0.412,0.841,0.354,
0.581,0.53,1,0.472,
0.474,0.404,1,0.36,
0.521,0.463,1,0.394,
0.569,0.51,1,0.456,
0.6,0.544,1,0.496,
0.458,0.42,0.833,0.355,
0.606,0.558,1,0.507,
0.523,0.475,1,0.402,
0.513,0.446,1,0.397,
0.417,0.368,0.811,0.332,
0.557,0.506,1,0.466,
0.471,0.408,1,0.369,
0.46,0.4,0.81,0.369,
0.549,0.49,1,0.448,
0.606,0.554,1,0.488,
0.508,0.455,1,0.386,
0.562,0.52,1,0.437,
0.481,0.427,0.887,0.395,
0.553,0.507,1,0.445,
0.559,0.497,1,0.473,
0.452,0.402,0.862,0.336,
0.452,0.397,0.807,0.347,
0.582,0.538,1,0.495,
0.599,0.542,1,0.512,
0.581,0.53,1,0.468,
0.465,0.41,0.81,0.368,
0.463,0.408,0.879,0.359,
0.562,0.528,1,0.454,
0.475,0.426,1,0.352,
0.466,0.41,0.837,0.381,
0.581,0.548,0.885,0.478,
0.504,0.448,1,0.407,
0.465,0.393,1,0.351,
0.429,0.375,0.813,0.341,
0.566,0.504,1,0.453,
0.644,0.6,0.974,0.58,
0.449,0.394,1,0.339,
0.574,0.518,1,0.466,
0.534,0.478,1,0.423,
0.45,0.399,0.852,0.36,
0.417,0.366,0.736,0.322,
0.592,0.54,1,0.49,
0.566,0.51,1,0.443,
0.442,0.393,0.785,0.361,
0.57,0.497,1,0.447,
0.523,0.468,1,0.428,
0.473,0.404,0.958,0.365,
0.441,0.393,0.755,0.354,
0.48,0.435,0.854,0.387,
0.555,0.506,1,0.439,
0.521,0.446,1,0.408,
0.489,0.436,0.872,0.393,
0.591,0.53,1,0.481,
0.589,0.545,1,0.448,
0.494,0.428,1,0.368,
0.482,0.417,1,0.381,
0.43,0.389,0.804,0.341,
0.591,0.533,1,0.506,
0.603,0.554,0.998,0.495,
0.5,0.436,1,0.389,
0.449,0.403,0.845,0.342,
0.537,0.471,1,0.444,
0.516,0.447,1,0.402,
0.45,0.384,0.84,0.349,
0.455,0.39,0.91,0.37,
0.496,0.43,1,0.399,
0.48,0.409,1,0.383,
0.515,0.452,1,0.395,
0.449,0.394,0.87,0.355,
0.469,0.411,0.853,0.359,
0.446,0.392,0.819,0.35,
0.435,0.377,0.873,0.35,
0.494,0.428,1,0.367,
0.527,0.461,1,0.431,
0.579,0.529,1,0.488,
0.596,0.558,0.982,0.463,
0.518,0.455,1,0.397,
0.412,0.367,0.767,0.321,
0.484,0.43,0.889,0.39,
0.616,0.554,1,0.528,
0.523,0.457,1,0.393,
0.445,0.388,0.847,0.337,
0.608,0.57,1,0.505,
0.572,0.512,1,0.471,
0.499,0.438,1,0.401,
0.466,0.395,1,0.369,
0.543,0.482,1,0.433,
0.569,0.517,0.964,0.459,
0.6,0.542,1,0.512,
0.447,0.375,1,0.335,
0.393,0.346,0.776,0.301,
0.471,0.422,0.805,0.356,
0.625,0.577,1,0.498,
0.521,0.457,1,0.404,
0.445,0.371,1,0.339,
0.576,0.526,1,0.477,
0.635,0.581,1,0.524,
0.464,0.397,1,0.353,
0.433,0.391,0.885,0.305,
0.598,0.539,0.985,0.496,
0.49,0.427,1,0.373,
0.497,0.461,0.867,0.377,
0.578,0.519,1,0.462,
0.5,0.434,1,0.386,
0.431,0.378,0.816,0.322,
0.612,0.558,1,0.515,
0.578,0.53,1,0.473,
0.484,0.429,1,0.359,
0.462,0.435,0.778,0.378,
0.462,0.415,0.817,0.387,
0.471,0.4,1,0.345,
0.53,0.47,1,0.414,
0.488,0.432,0.861,0.379,
0.621,0.585,1,0.479,
0.579,0.528,0.954,0.444,
0.488,0.418,0.889,0.409,
0.462,0.426,0.823,0.343,
0.427,0.38,0.775,0.324,
0.563,0.514,1,0.467,
0.633,0.583,1,0.527,
0.467,0.395,1,0.367,
0.463,0.414,0.74,0.398,
0.585,0.539,1,0.486,
0.464,0.392,0.927,0.365,
0.512,0.444,1,0.408,
0.432,0.381,0.824,0.335,
0.573,0.531,1,0.491,
0.599,0.544,1,0.505,
0.457,0.405,0.787,0.351,
0.415,0.38,0.81,0.319,
0.489,0.432,1,0.38,
0.529,0.456,1,0.437,
0.518,0.459,1,0.4,
0.495,0.446,1,0.383,
0.426,0.376,0.811,0.336,
0.462,0.396,0.866,0.362,
0.485,0.446,0.9,0.384,
0.534,0.471,1,0.416,
0.513,0.451,1,0.42,
0.42,0.367,0.831,0.329,
0.568,0.52,1,0.472,
0.497,0.43,1,0.369,
0.417,0.37,0.872,0.303,
0.589,0.544,1,0.452,
0.619,0.561,0.949,0.53,
0.487,0.421,1,0.366,
0.435,0.388,0.834,0.321,
0.492,0.43,0.891,0.404,
0.588,0.539,0.963,0.477,
0.557,0.502,1,0.435,
0.518,0.465,1,0.392,
0.454,0.376,1,0.344,
0.589,0.521,1,0.489,
0.634,0.597,0.965,0.522,
0.572,0.504,1,0.484,
0.496,0.433,1,0.386,
0.425,0.385,0.801,0.328,
0.588,0.524,1,0.472,
0.481,0.426,1,0.37,
0.52,0.468,0.966,0.433,
0.636,0.592,0.973,0.536,
0.51,0.436,1,0.412,
0.492,0.429,1,0.376,
0.459,0.41,0.852,0.359,
0.6,0.545,0.945,0.505,
0.425,0.361,0.855,0.336,
0.427,0.36,0.878,0.321,
0.538,0.473,1,0.392,
0.487,0.416,1,0.372,
0.422,0.376,0.822,0.296,
0.536,0.483,1,0.427,
0.52,0.455,1,0.422,
0.433,0.386,0.771,0.348,
0.564,0.49,1,0.459,
0.566,0.498,1,0.455,
0.552,0.489,1,0.445,
0.432,0.359,1,0.281,
0.452,0.386,0.836,0.357,
0.526,0.467,1,0.424,
0.502,0.453,0.993,0.367,
0.442,0.374,0.884,0.329,
0.472,0.386,1,0.366,
0.571,0.516,1,0.469,
0.602,0.554,0.986,0.47,
0.608,0.56,0.969,0.512,
0.47,0.413,1,0.322,
0.462,0.421,0.842,0.367,
0.575,0.512,1,0.478,
0.487,0.405,1,0.387,
0.438,0.371,0.833,0.335,
0.431,0.37,0.822,0.306,
0.606,0.548,0.998,0.485,
0.562,0.495,1,0.423,
0.475,0.413,1,0.364,
0.544,0.479,1,0.431,
0.558,0.491,0.969,0.432,
0.54,0.496,1,0.441,
0.583,0.526,0.954,0.464,
0.468,0.4,1,0.337,
0.527,0.483,0.987,0.408,
0.413,0.361,0.796,0.332,
0.562,0.494,0.99,0.452,
0.459,0.384,1,0.364,
0.421,0.364,0.861,0.333,
0.446,0.401,0.804,0.337,
0.535,0.471,1,0.414,
0.526,0.453,0.996,0.4,
0.399,0.344,0.778,0.304,
0.573,0.514,1,0.448,
0.509,0.441,1,0.384,
0.477,0.417,1,0.351,
0.395,0.348,0.803,0.281,
0.467,0.399,0.859,0.361,
0.554,0.502,0.962,0.45,
0.538,0.474,1,0.423,
0.473,0.395,1,0.348,
0.444,0.414,0.867,0.346,
0.542,0.471,1,0.449,
0.484,0.436,0.886,0.371,
0.532,0.469,1,0.429,
0.442,0.383,1,0.327,
0.57,0.503,1,0.479,
0.567,0.491,1,0.474,
0.542,0.486,1,0.391,
0.41,0.353,0.773,0.312,
0.56,0.492,1,0.427,
0.476,0.419,1,0.367,
0.426,0.37,0.83,0.316,
0.454,0.393,0.831,0.336,
0.487,0.416,1,0.383,
0.451,0.392,0.853,0.335,
0.512,0.455,1,0.403,
0.505,0.434,1,0.362,
0.47,0.421,0.83,0.376,
0.431,0.369,0.863,0.332,
0.421,0.365,0.873,0.297,
0.542,0.496,1,0.428,
0.499,0.416,1,0.394,
0.545,0.494,0.996,0.425,
0.531,0.493,0.989,0.415,
0.567,0.516,1,0.448,
0.428,0.365,0.808,0.328,
0.453,0.396,0.915,0.326,
0.553,0.503,0.992,0.425,
0.481,0.405,1,0.372,
0.566,0.508,0.985,0.491,
0.488,0.416,1,0.365,
0.44,0.359,0.909,0.323,
0.565,0.505,1,0.438,
0.507,0.441,1,0.386,
0.465,0.387,1,0.356,
0.565,0.509,1,0.432,
0.534,0.458,1,0.411,
0.571,0.542,0.966,0.446,
0.468,0.414,0.879,0.36,
0.396,0.346,0.757,0.309,
0.557,0.512,1,0.442,
0.515,0.468,1,0.382,
0.479,0.434,0.87,0.372,
0.431,0.366,0.886,0.326,
0.534,0.469,0.94,0.43,
0.468,0.432,0.845,0.379,
0.596,0.54,0.942,0.485,
0.491,0.441,1,0.376,
0.439,0.371,1,0.325,
0.449,0.401,0.877,0.347,
0.559,0.504,0.947,0.444,
0.5,0.442,1,0.362,
0.417,0.363,0.847,0.312,
0.586,0.542,1,0.466,
0.578,0.526,1,0.46,
0.529,0.471,1,0.427,
0.441,0.37,0.854,0.318,
0.448,0.39,0.869,0.335,
0.463,0.383,1,0.336,
0.526,0.461,1,0.399,
0.444,0.395,0.818,0.35,
0.462,0.396,0.883,0.374,
0.561,0.499,1,0.459,
0.568,0.514,1,0.446,
0.442,0.372,1,0.324,
0.497,0.446,1,0.379,
0.533,0.463,0.992,0.389,
0.559,0.501,1,0.442,
0.513,0.456,1,0.392,
0.425,0.366,0.849,0.318,
0.576,0.523,1,0.449,
0.492,0.425,1,0.362,
0.547,0.498,1,0.416,
0.409,0.336,0.812,0.315,
0.526,0.457,1,0.425,
0.546,0.496,1,0.411,
0.416,0.35,0.855,0.301,
0.544,0.484,0.962,0.418,
0.432,0.389,0.817,0.339,
0.452,0.387,0.83,0.354,
0.427,0.369,0.819,0.337,
0.546,0.503,1,0.436,
0.439,0.36,1,0.327,
0.42,0.359,0.828,0.305,
0.549,0.493,1,0.46,
0.544,0.497,1,0.423,
0.518,0.447,1,0.393,
0.431,0.385,0.842,0.322,
0.547,0.483,1,0.435,
0.552,0.484,1,0.454,
0.449,0.391,0.826,0.365,
0.425,0.369,0.895,0.318,
0.576,0.516,1,0.445,
0.551,0.498,0.934,0.456,
0.486,0.419,1,0.379,
0.498,0.443,1,0.375,
0.443,0.387,0.812,0.339,
0.577,0.516,1,0.447,
0.531,0.469,1,0.41,
0.512,0.461,1,0.377,
0.458,0.409,0.894,0.318,
0.588,0.532,1,0.484,
0.513,0.428,1,0.393,
0.454,0.399,0.906,0.36,
0.398,0.364,0.765,0.293,
0.558,0.502,1,0.399,
0.486,0.419,0.989,0.384,
0.462,0.376,1,0.36,
0.562,0.512,1,0.452,
0.455,0.402,0.923,0.346,
0.478,0.416,0.909,0.374,
0.565,0.53,1,0.427,
0.483,0.438,1,0.355,
0.446,0.395,0.866,0.331,
0.588,0.538,0.965,0.493,
0.589,0.526,0.95,0.469,
0.578,0.534,1,0.456,
0.447,0.386,0.889,0.316,
0.425,0.36,0.874,0.301,
0.602,0.54,0.988,0.492,
0.549,0.496,0.979,0.442,
0.431,0.381,0.852,0.321,
0.529,0.474,1,0.433,
0.558,0.488,0.998,0.444,
0.582,0.54,1,0.479,
0.491,0.419,1,0.379,
0.459,0.396,1,0.342,
0.555,0.513,1,0.414,
0.657,0.604,1,0.515,
0.467,0.378,1,0.361,
0.457,0.401,0.868,0.357,
0.56,0.507,1,0.427,
0.495,0.43,1,0.379,
0.42,0.38,0.764,0.327,
0.431,0.384,0.846,0.308,
0.424,0.374,0.823,0.338,
0.584,0.544,1,0.468,
0.457,0.392,1,0.343,
0.446,0.377,0.879,0.348,
0.537,0.476,0.979,0.404,
0.491,0.425,1,0.363,
0.424,0.375,0.825,0.315,
0.602,0.548,1,0.479,
0.445,0.373,1,0.318,
0.433,0.381,0.853,0.328,
0.563,0.5,1,0.441,
0.544,0.484,1,0.438,
0.436,0.385,0.83,0.339,
0.448,0.4,0.887,0.325,
0.552,0.485,1,0.442,
0.534,0.465,1,0.431,
0.516,0.458,1,0.361,
0.454,0.393,0.865,0.361,
0.571,0.51,1,0.463,
0.516,0.433,1,0.404,
0.49,0.418,1,0.377,
0.47,0.427,0.856,0.367,
0.458,0.415,0.874,0.358,
0.562,0.481,1,0.469,
0.591,0.541,0.907,0.5,
0.516,0.449,1,0.424,
0.454,0.392,0.839,0.37,
0.557,0.526,0.968,0.446,
0.488,0.423,1,0.373,
0.503,0.426,1,0.401,
0.462,0.411,0.872,0.376,
0.595,0.529,0.986,0.504,
0.52,0.461,1,0.4,
0.431,0.38,0.8,0.357,
0.596,0.54,0.991,0.494,
0.532,0.469,1,0.425,
0.529,0.464,1,0.384,
0.495,0.422,0.935,0.391,
0.469,0.395,1,0.356,
0.458,0.404,0.865,0.377,
0.423,0.364,0.881,0.31,
0.584,0.536,1,0.486,
0.568,0.51,1,0.454,
0.413,0.349,0.791,0.321,
0.443,0.397,0.85,0.328,
0.566,0.511,1,0.456,
0.476,0.41,1,0.335,
0.418,0.374,0.766,0.343,
0.558,0.493,1,0.461,
0.541,0.473,1,0.43,
0.501,0.435,1,0.397,
0.398,0.348,0.823,0.285,
0.432,0.387,0.798,0.328,
0.446,0.376,1,0.336,
0.553,0.484,1,0.43,
0.511,0.455,0.99,0.389,
0.446,0.38,0.817,0.348,
0.57,0.516,0.92,0.482,
0.505,0.461,1,0.375,
0.513,0.45,1,0.398,
0.472,0.404,1,0.351,
0.521,0.453,1,0.412,
0.533,0.481,1,0.409,
0.435,0.367,0.844,0.333,
0.398,0.342,0.803,0.303,
0.38,0.319,0.83,0.283,
0.443,0.356,1,0.323,
0.501,0.421,1,0.377,
0.443,0.386,0.74,0.334,
0.601,0.562,0.991,0.452,
0.446,0.395,0.806,0.351,
0.551,0.503,1,0.431,
0.571,0.516,0.971,0.451,
0.53,0.464,1,0.406,
0.436,0.378,0.848,0.329,
0.554,0.493,1,0.449,
0.54,0.476,1,0.411,
0.463,0.398,1,0.338,
0.425,0.381,0.829,0.319,
0.591,0.522,0.998,0.469,
0.463,0.393,1,0.339,
0.484,0.405,1,0.381,
0.439,0.37,0.905,0.316,
0.534,0.469,1,0.449,
0.624,0.579,0.981,0.535,
0.446,0.393,0.817,0.333,
0.447,0.404,1,0.314,
0.45,0.396,0.953,0.308,
0.559,0.499,0.962,0.455,
0.47,0.412,1,0.336,
0.433,0.372,0.877,0.326,
0.407,0.351,0.769,0.324,
0.509,0.48,0.917,0.37,
0.491,0.423,1,0.379,
0.458,0.382,1,0.331,
0.554,0.485,1,0.442,
0.561,0.5,1,0.461,
0.493,0.427,1,0.387,
0.441,0.381,0.794,0.351,
0.422,0.376,0.844,0.315,
0.581,0.528,1,0.468,
0.51,0.438,1,0.38,
0.58,0.54,0.972,0.466,
0.587,0.528,1,0.489,
0.462,0.391,0.939,0.33,
0.413,0.374,0.776,0.311,
0.554,0.501,0.977,0.458,
0.533,0.472,1,0.381,
0.424,0.38,0.86,0.32,
0.577,0.495,1,0.461,
0.488,0.413,1,0.352,
0.513,0.456,1,0.386,
0.452,0.377,1,0.327,
0.438,0.392,0.812,0.356,
0.556,0.508,0.973,0.415,
0.478,0.398,1,0.365,
0.465,0.401,0.863,0.362,
0.552,0.499,1,0.447,
0.439,0.363,0.873,0.326,
0.516,0.452,1,0.388,
0.515,0.464,1,0.412,
0.453,0.386,1,0.336,
0.43,0.373,0.79,0.352,
0.552,0.481,0.936,0.458,
0.551,0.51,1,0.451,
0.484,0.421,0.92,0.382,
0.593,0.546,1,0.496,
0.552,0.488,1,0.438,
0.473,0.418,1,0.338,
0.491,0.464,0.87,0.373,
0.615,0.563,1,0.505,
0.514,0.441,0.969,0.397,
0.486,0.42,1,0.364,
0.426,0.367,0.812,0.323,
0.439,0.39,0.769,0.352,
0.449,0.388,0.846,0.352,
0.394,0.337,0.797,0.295,
0.566,0.516,1,0.453,
0.458,0.392,1,0.36,
0.416,0.35,0.886,0.277,
0.545,0.486,1,0.431,
0.537,0.491,1,0.457,
0.49,0.428,1,0.378,
0.427,0.348,0.885,0.33,
0.517,0.472,1,0.406,
0.481,0.411,1,0.37,
0.435,0.384,0.801,0.347,
0.541,0.47,0.974,0.443,
0.517,0.447,1,0.409,
0.53,0.475,1,0.39,
0.45,0.399,1,0.332,
0.508,0.441,1,0.412,
0.407,0.361,0.797,0.299,
0.541,0.477,1,0.439,
