

Data analysis for each instance 
AVG,MED,MAX,MIN
0.849,0.843,0.983,0.759,
0.568,0.534,0.885,0.491,
0.927,0.935,1,0.858,
0.929,0.924,0.992,0.868,
0.659,0.625,1,0.57,
0.535,0.51,0.757,0.453,
0.626,0.605,0.923,0.54,
0.554,0.512,1,0.472,
0.56,0.516,1,0.475,
0.624,0.605,0.802,0.546,
0.781,0.766,1,0.655,
0.811,0.791,1,0.753,
0.582,0.543,1,0.467,
0.608,0.557,0.957,0.519,
0.656,0.623,1,0.539,
0.521,0.464,1,0.409,
0.763,0.738,1,0.699,
0.784,0.758,1,0.738,
0.643,0.605,1,0.553,
0.51,0.48,0.927,0.408,
0.833,0.84,0.935,0.728,
0.593,0.54,1,0.499,
0.673,0.635,0.974,0.577,
0.532,0.516,0.65,0.478,
0.727,0.7,1,0.65,
0.809,0.814,1,0.663,
0.615,0.587,1,0.524,
0.524,0.48,0.881,0.45,
0.871,0.857,1,0.833,
0.511,0.44,1,0.396,
0.793,0.778,1,0.691,
0.524,0.49,0.837,0.406,
0.586,0.567,0.78,0.502,
0.629,0.611,0.846,0.524,
0.835,0.829,1,0.729,
0.659,0.621,1,0.571,
0.556,0.548,0.635,0.51,
0.708,0.684,1,0.598,
0.603,0.558,1,0.504,
0.558,0.532,0.847,0.487,
0.838,0.839,1,0.734,
0.815,0.802,1,0.731,
0.719,0.685,1,0.593,
0.63,0.641,0.721,0.519,
0.607,0.587,0.891,0.483,
0.836,0.825,1,0.778,
0.763,0.738,1,0.662,
0.759,0.728,1,0.679,
0.749,0.742,1,0.53,
0.513,0.463,1,0.418,
0.564,0.56,0.629,0.523,
0.878,0.869,1,0.812,
0.637,0.614,0.934,0.539,
0.674,0.636,1,0.571,
0.484,0.464,0.848,0.385,
0.925,0.927,1,0.854,
0.908,0.912,1,0.838,
0.578,0.573,0.727,0.526,
0.773,0.756,1,0.715,
0.587,0.544,1,0.492,
0.541,0.493,1,0.435,
0.728,0.691,1,0.635,
0.544,0.527,0.71,0.472,
0.582,0.583,0.643,0.532,
0.689,0.667,1,0.598,
0.574,0.542,1,0.472,
0.576,0.55,0.933,0.468,
0.748,0.726,1,0.612,
0.686,0.655,1,0.609,
0.661,0.605,1,0.558,
0.564,0.544,0.807,0.493,
0.657,0.637,0.819,0.581,
0.782,0.791,0.98,0.622,
0.71,0.682,1,0.605,
0.525,0.491,0.723,0.462,
0.855,0.873,0.94,0.725,
0.689,0.667,1,0.593,
0.518,0.475,1,0.437,
0.615,0.577,1,0.479,
0.543,0.49,1,0.421,
0.626,0.609,0.985,0.507,
0.547,0.51,0.915,0.417,
0.759,0.736,1,0.681,
0.569,0.532,0.981,0.464,
0.663,0.655,0.784,0.604,
0.576,0.605,0.927,0.406,
0.607,0.569,1,0.519,
0.634,0.595,1,0.543,
0.596,0.613,0.861,0.416,
0.928,0.93,1,0.805,
0.524,0.478,1,0.415,
0.592,0.564,0.996,0.482,
0.566,0.516,1,0.446,
0.867,0.85,1,0.818,
0.796,0.79,1,0.676,
0.792,0.784,1,0.679,
0.58,0.558,0.848,0.51,
0.52,0.479,0.949,0.427,
0.72,0.708,1,0.613,
0.6,0.556,1,0.532,
0.578,0.524,1,0.502,
0.684,0.673,0.746,0.635,
0.861,0.843,1,0.768,
0.803,0.791,1,0.654,
0.611,0.591,1,0.502,
0.615,0.581,1,0.521,
0.676,0.655,1,0.571,
0.633,0.595,1,0.539,
0.632,0.627,0.726,0.526,
0.79,0.764,1,0.724,
0.662,0.649,1,0.502,
0.521,0.478,0.932,0.423,
0.869,0.874,0.985,0.808,
0.658,0.665,0.834,0.53,
0.643,0.631,0.779,0.562,
0.634,0.609,0.833,0.572,
0.814,0.807,0.96,0.749,
0.656,0.673,0.71,0.582,
0.523,0.45,1,0.389,
0.845,0.839,1,0.768,
0.918,0.935,0.952,0.81,
0.713,0.688,1,0.602,
0.562,0.529,0.988,0.466,
0.437,0.407,0.734,0.384,
0.783,0.77,1,0.672,
0.545,0.516,1,0.431,
0.782,0.76,1,0.69,
0.431,0.391,0.716,0.334,
0.488,0.444,0.897,0.414,
0.747,0.72,1,0.674,
0.654,0.609,1,0.572,
0.56,0.542,0.711,0.501,
0.854,0.825,1,0.795,
0.94,0.945,1,0.874,
0.744,0.754,0.928,0.638,
0.548,0.534,0.777,0.451,
0.677,0.669,0.929,0.545,
0.7,0.686,0.905,0.606,
0.648,0.621,1,0.547,
0.498,0.488,0.694,0.415,
0.87,0.865,1,0.765,
0.831,0.808,1,0.75,
0.689,0.652,1,0.631,
0.561,0.521,1,0.446,
0.726,0.69,1,0.65,
0.863,0.885,0.981,0.636,
0.507,0.506,0.547,0.478,
0.759,0.734,1,0.691,
0.57,0.526,1,0.479,
0.575,0.55,0.894,0.509,
0.804,0.8,1,0.684,
0.608,0.575,1,0.48,
0.546,0.517,0.977,0.4,
0.632,0.617,0.818,0.572,
0.861,0.857,1,0.805,
0.626,0.613,0.887,0.513,
0.554,0.508,1,0.475,
0.506,0.489,0.722,0.449,
0.515,0.474,0.996,0.424,
0.702,0.673,1,0.537,
0.75,0.738,1,0.672,
0.503,0.463,0.877,0.436,
0.578,0.576,0.689,0.521,
0.762,0.75,1,0.604,
0.791,0.781,0.951,0.742,
0.648,0.608,1,0.579,
0.603,0.599,0.735,0.533,
0.893,0.887,1,0.787,
0.654,0.613,1,0.562,
0.7,0.674,1,0.585,
0.736,0.718,1,0.629,
0.827,0.811,1,0.726,
0.739,0.742,1,0.611,
0.654,0.641,1,0.501,
0.748,0.73,0.98,0.663,
0.595,0.558,1,0.488,
0.684,0.653,1,0.574,
0.884,0.887,0.936,0.815,
0.624,0.597,1,0.491,
0.615,0.603,1,0.455,
0.628,0.591,0.982,0.509,
0.733,0.719,1,0.653,
0.665,0.647,1,0.56,
0.559,0.507,1,0.467,
0.535,0.514,0.661,0.482,
0.769,0.742,1,0.684,
0.65,0.617,1,0.565,
0.599,0.595,0.75,0.536,
0.768,0.736,1,0.697,
0.502,0.462,0.992,0.394,
0.719,0.704,1,0.628,
0.576,0.526,1,0.478,
0.581,0.569,0.652,0.496,
0.475,0.454,0.787,0.381,
0.817,0.811,0.929,0.687,
0.49,0.438,1,0.382,
0.581,0.568,0.883,0.462,
0.703,0.679,0.904,0.634,
0.668,0.651,1,0.562,
0.608,0.571,1,0.522,
0.478,0.438,0.808,0.401,
0.534,0.524,0.691,0.478,
0.735,0.71,1,0.639,
0.513,0.46,1,0.428,
0.611,0.561,0.979,0.536,
0.806,0.808,0.938,0.741,
0.535,0.545,0.58,0.463,
0.465,0.464,0.502,0.414,
0.517,0.479,1,0.425,
0.672,0.635,1,0.6,
0.505,0.466,0.841,0.416,
0.886,0.886,0.979,0.841,
0.88,0.873,1,0.78,
0.649,0.639,1,0.519,
0.463,0.445,0.667,0.405,
0.584,0.569,0.887,0.505,
0.77,0.763,1,0.691,
0.666,0.637,1,0.588,
0.5,0.464,0.784,0.444,
0.729,0.711,1,0.625,
0.632,0.585,1,0.542,
0.702,0.696,0.814,0.636,
0.618,0.593,1,0.524,
0.527,0.467,1,0.45,
0.823,0.806,1,0.769,
0.803,0.788,0.996,0.744,
0.511,0.458,1,0.371,
0.442,0.388,0.912,0.367,
0.72,0.69,1,0.665,
0.584,0.554,1,0.491,
0.632,0.607,0.869,0.535,
0.54,0.508,0.829,0.483,
0.851,0.833,1,0.813,
0.775,0.76,1,0.708,
0.583,0.54,1,0.489,
0.503,0.488,0.635,0.445,
0.804,0.781,1,0.74,
0.556,0.51,1,0.473,
0.728,0.702,1,0.63,
0.638,0.616,0.796,0.573,
0.585,0.536,1,0.505,
0.588,0.58,0.669,0.514,
0.839,0.823,1,0.792,
0.614,0.581,1,0.467,
0.536,0.516,0.828,0.451,
0.596,0.562,0.904,0.497,
0.804,0.797,1,0.733,
0.659,0.647,1,0.514,
0.551,0.52,1,0.443,
0.832,0.818,1,0.769,
0.807,0.774,0.965,0.719,
0.56,0.516,1,0.434,
0.612,0.582,0.876,0.531,
0.497,0.458,0.863,0.376,
0.818,0.827,0.878,0.737,
0.767,0.751,1,0.683,
0.82,0.8,1,0.766,
0.602,0.566,1,0.508,
0.558,0.516,0.953,0.488,
0.759,0.769,1,0.623,
0.588,0.542,1,0.459,
0.754,0.726,1,0.671,
0.898,0.878,1,0.822,
0.797,0.778,0.976,0.699,
0.614,0.581,1,0.462,
0.521,0.468,0.974,0.412,
0.916,0.912,0.985,0.847,
0.678,0.639,1,0.598,
0.609,0.555,1,0.532,
0.505,0.468,0.833,0.429,
0.536,0.495,1,0.426,
0.676,0.658,0.885,0.591,
0.602,0.575,0.865,0.531,
0.775,0.778,1,0.679,
0.569,0.514,1,0.461,
0.633,0.633,0.672,0.584,
0.65,0.61,1,0.523,
0.788,0.798,1,0.685,
0.53,0.487,1,0.417,
0.66,0.683,0.803,0.52,
0.852,0.839,0.956,0.764,
0.601,0.559,1,0.518,
0.449,0.386,1,0.314,
0.637,0.633,0.791,0.526,
0.574,0.544,0.758,0.518,
0.623,0.595,1,0.491,
0.873,0.857,1,0.719,
0.565,0.516,1,0.461,
0.463,0.434,0.717,0.407,
0.766,0.759,1,0.662,
0.656,0.613,1,0.569,
0.593,0.59,0.83,0.437,
0.474,0.444,0.806,0.4,
0.698,0.693,1,0.608,
0.888,0.89,1,0.816,
0.666,0.672,1,0.518,
0.534,0.516,0.796,0.437,
0.776,0.752,1,0.697,
0.552,0.499,1,0.449,
0.713,0.703,1,0.592,
0.698,0.671,1,0.607,
0.692,0.666,1,0.589,
0.603,0.574,0.843,0.47,
0.908,0.909,1,0.843,
0.761,0.752,1,0.644,
0.697,0.666,1,0.617,
0.426,0.391,0.639,0.373,
0.758,0.73,1,0.646,
0.634,0.608,1,0.523,
0.575,0.57,0.72,0.503,
0.697,0.673,1,0.561,
0.801,0.771,1,0.736,
0.673,0.651,1,0.549,
0.758,0.744,1,0.655,
0.594,0.561,0.804,0.518,
0.723,0.692,1,0.638,
0.678,0.65,1,0.57,
0.552,0.518,0.865,0.454,
0.615,0.583,0.867,0.559,
0.801,0.782,1,0.744,
0.711,0.697,1,0.563,
0.763,0.748,1,0.68,
0.493,0.47,0.691,0.424,
0.574,0.529,0.985,0.444,
0.831,0.814,1,0.743,
0.597,0.556,1,0.515,
0.597,0.561,0.893,0.522,
0.891,0.894,0.956,0.824,
0.666,0.63,1,0.543,
0.544,0.503,1,0.42,
0.489,0.465,0.81,0.393,
0.747,0.724,1,0.611,
0.8,0.767,1,0.685,
0.552,0.492,1,0.455,
0.733,0.704,1,0.661,
0.693,0.673,1,0.596,
0.604,0.592,0.939,0.408,
0.505,0.484,0.606,0.45,
0.786,0.768,1,0.728,
0.881,0.891,1,0.758,
0.537,0.532,0.686,0.479,
0.809,0.787,1,0.716,
0.644,0.617,1,0.541,
0.53,0.516,0.717,0.453,
0.674,0.681,0.766,0.583,
0.632,0.611,0.93,0.509,
0.747,0.733,1,0.664,
0.735,0.72,1,0.636,
0.742,0.728,1,0.627,
0.795,0.774,1,0.707,
0.735,0.712,1,0.634,
0.625,0.593,1,0.532,
0.61,0.589,1,0.438,
0.532,0.512,0.823,0.431,
0.863,0.861,1,0.764,
0.786,0.754,1,0.71,
0.696,0.665,1,0.598,
0.49,0.469,0.727,0.41,
0.722,0.714,1,0.579,
0.699,0.671,1,0.602,
0.504,0.464,0.848,0.387,
0.576,0.539,0.942,0.498,
0.707,0.684,0.992,0.621,
0.53,0.488,1,0.416,
0.643,0.626,0.863,0.57,
0.494,0.473,0.763,0.412,
0.525,0.504,0.784,0.445,
0.457,0.432,0.711,0.38,
0.487,0.449,0.796,0.421,
0.593,0.544,1,0.52,
0.646,0.617,0.976,0.556,
0.73,0.693,1,0.663,
0.868,0.871,1,0.78,
0.692,0.688,0.904,0.548,
0.478,0.459,0.706,0.395,
0.603,0.579,0.78,0.55,
0.848,0.862,1,0.742,
0.648,0.615,1,0.572,
0.549,0.518,0.848,0.484,
0.788,0.769,1,0.712,
0.768,0.774,1,0.654,
0.571,0.508,1,0.439,
0.582,0.532,1,0.484,
0.667,0.631,1,0.555,
0.898,0.907,0.958,0.799,
0.744,0.716,1,0.679,
0.532,0.482,1,0.423,
0.546,0.527,0.803,0.457,
0.627,0.609,0.838,0.582,
0.904,0.942,1,0.778,
0.61,0.561,1,0.538,
0.522,0.48,1,0.409,
0.721,0.711,1,0.638,
0.881,0.865,1,0.793,
0.531,0.476,1,0.452,
0.578,0.543,0.969,0.491,
0.896,0.871,1,0.837,
0.551,0.498,1,0.447,
0.594,0.562,0.861,0.503,
0.778,0.764,1,0.707,
0.702,0.667,1,0.6,
0.556,0.552,0.614,0.488,
0.802,0.78,1,0.727,
0.839,0.831,1,0.783,
0.545,0.495,1,0.451,
0.59,0.565,0.836,0.516,
0.64,0.639,0.773,0.543,
0.633,0.589,1,0.55,
0.543,0.5,1,0.465,
0.723,0.702,1,0.616,
0.596,0.551,1,0.514,
0.809,0.795,1,0.72,
0.576,0.552,0.821,0.482,
0.666,0.631,0.986,0.544,
0.533,0.518,0.787,0.448,
0.726,0.693,1,0.653,
0.875,0.867,1,0.834,
0.604,0.532,1,0.482,
0.462,0.466,0.513,0.4,
0.749,0.72,1,0.676,
0.668,0.656,0.816,0.567,
0.631,0.628,0.795,0.532,
0.521,0.491,0.831,0.411,
0.758,0.746,1,0.637,
0.815,0.79,1,0.707,
0.665,0.642,0.8,0.599,
0.404,0.366,0.752,0.328,
0.541,0.483,1,0.393,
0.659,0.631,1,0.547,
0.754,0.738,1,0.589,
0.59,0.549,1,0.493,
0.584,0.573,0.765,0.504,
0.592,0.569,0.915,0.498,
0.57,0.531,1,0.444,
0.703,0.671,1,0.594,
0.58,0.529,1,0.504,
0.514,0.478,0.775,0.433,
0.779,0.756,1,0.704,
0.618,0.59,1,0.497,
0.471,0.428,0.871,0.397,
0.805,0.785,1,0.721,
0.82,0.815,1,0.683,
0.526,0.472,1,0.443,
0.439,0.422,0.62,0.393,
0.63,0.617,0.788,0.562,
0.863,0.849,1,0.811,
0.783,0.779,1,0.657,
0.595,0.546,1,0.52,
0.685,0.669,1,0.569,
0.902,0.905,1,0.821,
0.846,0.836,0.903,0.8,
0.627,0.593,1,0.541,
0.578,0.534,1,0.494,
0.588,0.566,0.813,0.524,
0.822,0.797,1,0.743,
0.546,0.491,1,0.419,
0.548,0.498,1,0.402,
0.875,0.884,0.939,0.803,
0.557,0.51,1,0.473,
0.56,0.511,1,0.464,
0.605,0.581,0.92,0.521,
0.86,0.863,0.926,0.778,
0.55,0.51,1,0.367,
0.522,0.486,0.878,0.422,
0.737,0.706,1,0.623,
0.717,0.704,1,0.602,
0.491,0.446,0.98,0.342,
0.741,0.716,1,0.642,
0.675,0.653,1,0.579,
0.592,0.549,0.823,0.511,
0.677,0.653,1,0.555,
0.73,0.701,1,0.674,
0.785,0.757,0.994,0.659,
0.436,0.349,1,0.271,
0.484,0.467,0.631,0.411,
0.71,0.678,1,0.642,
0.88,0.879,1,0.731,
0.469,0.453,0.591,0.419,
0.535,0.486,1,0.44,
0.794,0.788,1,0.698,
0.709,0.68,1,0.623,
0.948,0.938,1,0.89,
0.594,0.547,1,0.49,
0.516,0.497,0.794,0.426,
0.857,0.843,1,0.75,
0.555,0.514,1,0.458,
0.682,0.687,0.818,0.623,
0.505,0.483,0.862,0.348,
0.852,0.855,0.898,0.8,
0.769,0.772,0.934,0.683,
0.493,0.444,1,0.391,
0.644,0.605,1,0.551,
0.748,0.752,0.87,0.67,
0.678,0.659,1,0.581,
0.802,0.799,0.974,0.659,
0.544,0.505,1,0.433,
0.723,0.703,1,0.59,
0.551,0.502,0.909,0.477,
0.795,0.767,1,0.69,
0.469,0.399,1,0.354,
0.551,0.49,1,0.432,
0.53,0.506,0.739,0.468,
0.711,0.713,1,0.572,
0.694,0.653,0.91,0.608,
0.404,0.367,0.74,0.325,
0.679,0.641,1,0.571,
0.796,0.786,0.98,0.639,
0.673,0.644,1,0.542,
0.464,0.44,0.717,0.398,
0.625,0.622,0.868,0.526,
0.76,0.752,1,0.662,
0.738,0.728,1,0.62,
0.582,0.504,1,0.439,
0.548,0.522,0.749,0.439,
0.767,0.742,1,0.712,
0.606,0.558,1,0.524,
0.683,0.661,1,0.563,
0.432,0.372,1,0.307,
0.723,0.696,1,0.652,
0.798,0.773,1,0.681,
0.626,0.587,1,0.527,
0.576,0.56,0.785,0.486,
0.702,0.67,1,0.606,
0.656,0.613,1,0.555,
0.545,0.497,0.98,0.462,
0.598,0.546,0.919,0.495,
0.619,0.589,1,0.498,
0.561,0.528,0.859,0.452,
0.695,0.663,1,0.601,
0.665,0.632,1,0.593,
0.663,0.651,0.752,0.616,
0.576,0.537,0.956,0.46,
0.443,0.402,0.762,0.385,
0.593,0.569,1,0.48,
0.723,0.693,1,0.601,
0.648,0.668,0.862,0.513,
0.732,0.704,1,0.671,
0.705,0.695,1,0.581,
0.545,0.475,1,0.419,
0.647,0.623,1,0.545,
0.804,0.771,1,0.715,
0.544,0.486,1,0.444,
0.749,0.73,0.885,0.698,
0.597,0.561,1,0.489,
0.451,0.395,0.931,0.354,
0.752,0.725,1,0.659,
0.647,0.613,1,0.524,
0.505,0.42,1,0.383,
0.753,0.73,1,0.675,
0.831,0.825,1,0.698,
0.747,0.74,1,0.625,
0.615,0.591,1,0.521,
0.543,0.526,0.638,0.459,
0.884,0.895,0.973,0.794,
0.608,0.58,1,0.51,
0.512,0.498,0.687,0.446,
0.519,0.478,0.991,0.4,
0.769,0.77,0.839,0.688,
0.589,0.552,0.878,0.498,
0.666,0.635,0.93,0.552,
0.672,0.637,1,0.583,
0.467,0.398,1,0.331,
0.58,0.545,0.947,0.492,
0.708,0.715,0.845,0.614,
0.646,0.601,1,0.564,
0.535,0.506,0.874,0.454,
0.81,0.794,1,0.708,
0.68,0.643,1,0.587,
0.768,0.74,0.997,0.69,
0.536,0.492,1,0.421,
0.524,0.466,0.876,0.43,
0.742,0.744,1,0.592,
0.786,0.778,0.991,0.637,
0.575,0.532,0.98,0.464,
0.532,0.499,0.828,0.397,
0.764,0.755,1,0.615,
0.758,0.733,1,0.693,
0.435,0.383,1,0.312,
0.544,0.494,1,0.455,
0.727,0.698,1,0.639,
0.781,0.762,1,0.722,
0.552,0.51,1,0.476,
0.568,0.517,0.995,0.443,
0.855,0.843,1,0.78,
0.534,0.481,1,0.448,
0.665,0.648,0.929,0.55,
0.466,0.427,0.819,0.376,
0.795,0.792,0.943,0.695,
0.723,0.704,1,0.623,
0.466,0.411,1,0.358,
0.775,0.76,1,0.638,
0.535,0.512,0.685,0.477,
0.541,0.528,0.729,0.481,
0.542,0.515,0.859,0.457,
0.727,0.7,1,0.604,
0.47,0.405,1,0.368,
0.518,0.468,1,0.415,
0.658,0.631,1,0.566,
0.662,0.643,1,0.551,
0.586,0.548,1,0.451,
0.498,0.455,0.963,0.394,
0.782,0.753,1,0.703,
0.811,0.79,1,0.739,
0.508,0.494,0.653,0.426,
0.509,0.458,1,0.388,
0.687,0.671,1,0.514,
0.725,0.674,1,0.635,
0.589,0.553,1,0.477,
0.635,0.597,1,0.531,
0.513,0.487,0.697,0.41,
0.853,0.843,1,0.768,
0.683,0.673,1,0.557,
0.628,0.599,1,0.527,
0.557,0.525,1,0.455,
0.816,0.808,1,0.739,
0.57,0.538,1,0.436,
0.625,0.603,0.935,0.536,
0.55,0.545,0.742,0.459,
0.759,0.732,1,0.658,
0.61,0.593,1,0.491,
0.521,0.474,1,0.433,
0.69,0.649,1,0.588,
0.55,0.521,0.934,0.338,
0.583,0.547,0.928,0.49,
0.668,0.637,1,0.573,
0.668,0.637,1,0.567,
0.602,0.569,1,0.487,
0.73,0.717,1,0.641,
0.831,0.854,0.942,0.708,
0.721,0.702,1,0.613,
0.539,0.536,0.664,0.485,
0.495,0.467,0.862,0.37,
0.729,0.689,1,0.658,
0.783,0.761,0.889,0.695,
0.473,0.44,0.866,0.34,
0.774,0.773,1,0.649,
0.684,0.665,0.928,0.529,
0.812,0.818,0.988,0.709,
0.742,0.718,1,0.649,
0.519,0.489,1,0.42,
0.85,0.843,1,0.787,
0.873,0.867,1,0.784,
0.554,0.517,0.939,0.467,
0.578,0.556,0.882,0.48,
0.804,0.791,1,0.73,
0.68,0.654,1,0.599,
0.433,0.413,0.653,0.368,
0.596,0.571,0.875,0.472,
0.425,0.407,0.646,0.36,
0.801,0.792,0.862,0.733,
0.562,0.532,0.99,0.464,
0.431,0.38,0.781,0.324,
0.742,0.718,1,0.651,
0.652,0.61,1,0.515,
0.453,0.421,0.738,0.401,
0.842,0.822,0.985,0.73,
0.492,0.469,1,0.338,
0.561,0.521,0.963,0.449,
0.741,0.709,1,0.631,
0.657,0.617,1,0.561,
0.583,0.536,1,0.47,
0.493,0.48,0.768,0.385,
0.725,0.706,1,0.618,
0.709,0.694,1,0.606,
0.544,0.488,1,0.428,
0.511,0.477,0.807,0.445,
0.777,0.767,1,0.652,
0.763,0.738,0.918,0.714,
0.641,0.607,1,0.54,
0.561,0.522,0.962,0.45,
0.494,0.444,0.889,0.393,
0.758,0.763,1,0.56,
0.718,0.727,0.782,0.642,
0.7,0.669,0.987,0.6,
0.515,0.469,1,0.385,
0.79,0.777,1,0.698,
0.441,0.379,1,0.33,
0.55,0.498,1,0.453,
0.51,0.487,0.835,0.408,
0.879,0.869,1,0.8,
0.568,0.526,1,0.496,
0.461,0.421,0.846,0.385,
0.815,0.786,1,0.701,
0.836,0.825,1,0.755,
0.668,0.639,1,0.566,
0.643,0.61,1,0.559,
0.518,0.473,1,0.421,
0.526,0.493,0.885,0.441,
0.499,0.46,1,0.361,
0.753,0.735,0.946,0.691,
0.814,0.798,1,0.734,
0.559,0.531,0.873,0.464,
0.542,0.518,0.913,0.412,
0.783,0.772,0.947,0.731,
0.545,0.499,1,0.457,
0.561,0.522,0.818,0.508,
0.831,0.845,1,0.702,
0.648,0.613,1,0.559,
0.557,0.516,1,0.447,
0.512,0.486,0.877,0.409,
0.575,0.533,0.981,0.484,
0.507,0.455,1,0.41,
0.694,0.669,1,0.58,
0.554,0.504,1,0.469,
0.566,0.557,0.674,0.493,
0.793,0.793,0.85,0.718,
0.7,0.677,1,0.57,
0.697,0.702,0.883,0.565,
0.508,0.451,1,0.426,
0.705,0.678,1,0.582,
0.577,0.542,1,0.485,
0.494,0.457,0.873,0.416,
0.629,0.615,0.901,0.467,
0.449,0.384,0.932,0.341,
0.568,0.517,1,0.46,
0.535,0.478,1,0.452,
0.601,0.599,0.784,0.498,
0.818,0.817,0.972,0.687,
0.535,0.51,0.836,0.452,
0.765,0.782,1,0.591,
0.782,0.775,1,0.676,
0.664,0.648,0.938,0.563,
0.526,0.52,0.656,0.463,
0.677,0.645,1,0.579,
0.661,0.619,1,0.58,
0.537,0.487,1,0.407,
0.466,0.429,0.778,0.403,
0.723,0.712,1,0.622,
0.594,0.554,1,0.492,
0.503,0.454,1,0.412,
0.546,0.506,1,0.435,
0.67,0.623,1,0.585,
0.91,0.909,1,0.812,
0.487,0.477,0.645,0.411,
0.602,0.569,1,0.505,
0.493,0.461,0.884,0.419,
0.774,0.762,1,0.667,
0.667,0.629,1,0.56,
0.5,0.448,0.941,0.4,
0.465,0.448,0.657,0.402,
0.692,0.677,0.844,0.607,
0.622,0.593,1,0.494,
0.616,0.578,1,0.513,
0.716,0.69,1,0.64,
0.737,0.71,1,0.655,
0.569,0.53,1,0.466,
0.669,0.654,0.858,0.575,
0.445,0.434,0.667,0.369,
0.796,0.78,1,0.72,
0.661,0.625,1,0.546,
0.629,0.581,1,0.526,
0.739,0.712,1,0.631,
0.511,0.457,1,0.436,
0.52,0.486,0.746,0.453,
0.702,0.672,1,0.633,
0.601,0.601,0.81,0.484,
0.508,0.479,0.809,0.394,
0.788,0.774,1,0.724,
0.617,0.595,1,0.527,
0.613,0.568,1,0.483,
0.528,0.47,1,0.437,
0.538,0.505,0.817,0.426,
0.709,0.673,1,0.609,
0.619,0.581,1,0.515,
0.498,0.481,0.791,0.393,
0.632,0.61,1,0.494,
0.525,0.464,0.988,0.412,
0.707,0.691,0.844,0.669,
0.617,0.58,1,0.504,
0.472,0.414,1,0.36,
0.535,0.507,0.844,0.445,
0.84,0.844,0.981,0.728,
0.664,0.645,1,0.546,
0.669,0.637,1,0.58,
0.75,0.724,0.928,0.632,
0.695,0.663,1,0.591,
0.611,0.556,1,0.512,
0.57,0.565,0.734,0.5,
0.864,0.864,1,0.789,
0.658,0.629,0.964,0.594,
0.544,0.506,1,0.418,
0.448,0.404,0.864,0.363,
0.522,0.521,0.607,0.424,
0.455,0.412,0.794,0.389,
0.467,0.457,0.627,0.408,
0.841,0.841,1,0.748,
0.518,0.462,1,0.431,
0.43,0.389,0.885,0.343,
0.753,0.751,1,0.636,
0.746,0.698,1,0.664,
0.54,0.5,1,0.421,
0.491,0.467,0.878,0.335,
0.642,0.611,1,0.55,
0.59,0.556,0.944,0.476,
0.681,0.636,0.998,0.593,
0.831,0.826,0.922,0.74,
0.734,0.7,1,0.667,
0.748,0.72,1,0.655,
0.645,0.621,1,0.531,
0.553,0.493,1,0.447,
0.455,0.435,0.753,0.374,
0.693,0.65,1,0.62,
0.753,0.75,1,0.649,
0.509,0.432,0.98,0.396,
0.558,0.532,0.79,0.494,
0.412,0.395,0.668,0.324,
0.468,0.387,1,0.319,
0.545,0.495,1,0.47,
0.508,0.448,1,0.421,
