0.058,0.382,0.455,0.463,0.501,0.519,0.513,0.473,0.481,0.497,
0.091,0.348,0.454,0.535,0.532,0.549,0.544,0.543,0.575,0.534,
0.12,-0.063,-0.022,-0.002,-0.07,0.067,-0.094,0.037,0.016,0.052,
-0.119,-0.025,-0.051,-0.053,-0.041,0.01,-0.01,0.032,0.005,-0.026,
-0.213,0.034,-0.045,0.056,0.029,-0.039,0.025,0.019,0.085,-0.027,
0.058,0.274,0.374,0.381,0.397,0.433,0.387,0.359,0.384,0.425,
0.106,-0.08,-0.058,0.003,-0.005,0.027,-0.044,-0.047,-0.041,0.044,
-0.225,-0.232,-0.198,-0.168,-0.092,-0.179,-0.073,-0.117,-0.103,-0.094,
-0.003,0.328,0.475,0.452,0.44,0.481,0.458,0.482,0.507,0.483,
0.113,-0.017,0.032,0.051,0.08,0.088,0.047,0.127,0.104,0.073,
0.26,0.311,0.189,0.071,0.013,0.101,0.024,-0.015,-0.028,-0.032,
0.189,-0.107,-0.094,-0.036,0.057,-0.129,-0.135,-0.089,-0.074,-0.01,
0.28,0.089,-0.043,-0.043,-0.136,-0.137,-0.092,-0.117,-0.105,-0.112,
0.114,-0.07,0.027,-0.036,-0.009,-0.114,0.028,-0.092,-0.032,-0.089,
-0.17,-0.073,-0.079,0.164,0.034,0.155,-0.111,0.088,0.051,0.0,
0.031,0.347,0.437,0.461,0.459,0.469,0.472,0.471,0.468,0.423,
-0.169,-0.08,-0.01,-0.073,-0.025,0.077,0.088,0.088,0.086,0.05,
-0.165,-0.126,-0.092,-0.09,-0.07,-0.027,0.002,0.043,-0.069,0.079,
-0.18,-0.017,-0.018,-0.082,0.101,0.022,0.124,-0.02,0.084,0.026,
0.207,0.03,0.077,0.103,0.026,0.014,0.067,0.116,0.053,0.104,
0.247,-0.044,-0.031,-0.046,-0.062,-0.045,-0.074,-0.116,-0.084,-0.094,
-0.178,-0.104,0.029,-0.024,0.06,0.087,0.093,-0.07,0.154,0.169,
0.123,0.302,0.389,0.466,0.486,0.458,0.456,0.487,0.491,0.489,
0.194,-0.047,-0.019,-0.032,-0.128,-0.126,-0.002,-0.121,0.027,0.016,
-0.08,0.065,-0.036,0.142,-0.06,0.092,-0.118,0.074,-0.034,0.041,
-0.172,-0.043,-0.093,-0.014,-0.034,-0.002,-0.171,-0.095,-0.064,-0.096,
0.046,0.292,0.408,0.391,0.43,0.451,0.447,0.428,0.461,0.415,
0.077,0.308,0.415,0.445,0.477,0.438,0.473,0.475,0.467,0.413,
0.02,0.353,0.418,0.468,0.469,0.499,0.453,0.491,0.488,0.457,
-0.172,-0.022,0.135,0.165,0.139,0.091,0.179,0.159,0.148,0.129,
-0.158,-0.196,-0.18,-0.127,-0.134,-0.098,-0.145,-0.155,-0.077,-0.106,
0.056,0.262,0.383,0.423,0.484,0.453,0.42,0.379,0.408,0.421,
0.182,-0.021,-0.104,-0.019,-0.085,-0.153,-0.106,-0.137,-0.095,-0.111,
0.22,0.048,0.09,0.01,0.05,0.008,0.044,-0.007,-0.034,0.017,
-0.241,-0.093,0.007,0.134,0.161,0.194,0.143,0.114,0.117,0.137,
0.054,0.378,0.431,0.457,0.511,0.499,0.515,0.505,0.487,0.48,
0.09,0.259,0.457,0.407,0.401,0.404,0.393,0.449,0.421,0.469,
0.273,0.06,0.068,-0.013,-0.052,0.039,-0.052,0.089,-0.08,0.03,
-0.043,-0.284,-0.186,-0.154,-0.16,-0.114,-0.129,-0.076,-0.065,-0.022,
-0.043,0.33,0.474,0.466,0.477,0.476,0.464,0.504,0.536,0.493,
0.18,-0.034,-0.035,-0.056,-0.02,-0.083,-0.074,-0.096,-0.114,-0.106,
-0.168,-0.051,-0.064,0.057,-0.07,-0.062,-0.056,0.073,-0.007,-0.048,
0.087,0.389,0.481,0.504,0.495,0.489,0.456,0.474,0.49,0.499,
0.227,0.069,0.133,0.109,0.155,0.158,0.079,0.176,0.159,0.197,
-0.118,-0.081,-0.021,0.112,0.149,0.119,0.123,0.147,0.168,0.104,
0.019,0.199,0.311,0.427,0.43,0.425,0.446,0.481,0.482,0.478,
0.049,-0.011,-0.085,0.049,0.106,0.126,0.08,0.069,0.089,-0.053,
-0.167,-0.146,-0.013,-0.033,0.035,0.005,0.014,-0.028,-0.03,-0.012,
-0.139,-0.139,0.049,0.08,0.027,-0.015,0.016,-0.031,-0.024,-0.065,
-0.01,0.339,0.436,0.484,0.492,0.488,0.472,0.436,0.479,0.461,
-0.079,-0.004,0.033,0.102,0.054,0.053,0.049,0.067,0.106,0.091,
0.199,0.203,0.196,0.043,0.005,0.007,-0.037,-0.039,0.025,-0.022,
-0.062,0.364,0.409,0.477,0.454,0.441,0.468,0.46,0.437,0.489,
-0.02,0.349,0.444,0.46,0.5,0.499,0.464,0.496,0.464,0.498,
0.166,-0.156,0.003,-0.077,-0.008,-0.067,0.017,-0.043,-0.005,-0.022,
-0.16,-0.076,-0.03,-0.01,0.075,0.017,0.0,0.039,0.03,0.043,
-0.128,-0.011,0.027,-0.045,-0.03,0.06,0.085,0.099,0.048,0.019,
0.03,0.395,0.484,0.53,0.55,0.57,0.59,0.585,0.614,0.61,
0.267,-0.146,-0.077,-0.1,-0.076,-0.041,-0.005,-0.045,-0.058,-0.101,
0.04,0.337,0.46,0.495,0.462,0.468,0.496,0.468,0.497,0.556,
-0.178,0.106,0.111,0.117,0.18,0.15,0.115,0.112,0.098,0.198,
-0.184,0.027,-0.022,-0.14,-0.05,-0.077,-0.123,-0.121,-0.138,-0.069,
0.032,0.192,0.368,0.38,0.37,0.424,0.408,0.423,0.362,0.368,
0.175,-0.053,-0.05,-0.064,-0.025,0.006,0.052,0.025,0.044,0.016,
-0.148,0.084,0.058,0.051,0.146,0.152,0.051,-0.028,0.15,0.093,
-0.035,0.225,0.365,0.424,0.437,0.46,0.452,0.462,0.429,0.399,
-0.016,0.448,0.438,0.524,0.444,0.519,0.476,0.5,0.5,0.504,
0.106,0.013,0.064,-0.02,0.021,0.047,0.088,0.015,0.011,0.036,
-0.214,-0.053,-0.047,-0.03,0.023,-0.043,0.025,-0.043,0.031,-0.026,
-0.191,-0.026,0.023,0.068,0.015,0.009,0.068,0.019,0.11,0.028,
0.205,0.103,0.075,0.094,0.143,0.122,0.099,0.059,0.076,0.088,
0.197,0.072,-0.011,0.011,-0.016,0.07,0.033,-0.047,0.066,0.006,
-0.18,-0.081,-0.114,-0.021,-0.041,-0.043,0.012,0.031,-0.052,-0.068,
-0.001,0.259,0.401,0.411,0.428,0.433,0.379,0.408,0.447,0.42,
0.017,0.383,0.466,0.521,0.533,0.51,0.548,0.521,0.549,0.481,
0.097,0.299,0.373,0.409,0.379,0.411,0.415,0.393,0.409,0.417,
0.197,0.072,0.094,0.013,0.04,0.023,0.027,0.005,0.013,-0.104,
0.187,0.003,-0.15,-0.135,-0.064,-0.086,-0.119,-0.084,-0.118,-0.116,
0.125,0.199,0.183,0.18,0.202,0.201,0.232,0.255,0.221,0.149,
-0.206,0.129,0.091,0.092,0.235,0.216,0.237,0.197,0.25,0.196,
0.068,0.268,0.462,0.502,0.518,0.495,0.443,0.49,0.497,0.499,
0.21,-0.031,-0.09,-0.12,-0.102,-0.124,-0.028,-0.114,-0.027,0.0,
-0.168,-0.125,-0.085,-0.156,0.026,0.07,0.04,0.073,0.086,0.062,
0.05,0.362,0.394,0.456,0.469,0.466,0.434,0.469,0.46,0.487,
0.129,-0.05,-0.059,-0.043,-0.084,-0.089,-0.073,-0.05,-0.075,-0.104,
-0.124,-0.05,0.137,0.054,0.052,0.089,0.086,0.079,-0.033,0.04,
-0.142,0.016,0.07,0.0,0.035,0.022,0.077,0.106,0.057,0.039,
0.08,0.308,0.385,0.386,0.349,0.425,0.415,0.407,0.391,0.403,
0.056,0.014,0.069,0.044,0.013,0.061,0.051,0.055,0.13,0.142,
0.189,0.01,0.08,0.059,0.006,0.088,0.139,0.092,0.164,0.164,
-0.204,-0.115,-0.114,-0.027,-0.096,-0.045,-0.078,-0.092,-0.154,-0.126,
-0.082,-0.107,-0.06,-0.056,0.051,-0.045,0.09,0.104,-0.017,0.087,
0.075,0.371,0.413,0.391,0.47,0.491,0.496,0.465,0.489,0.475,
-0.047,0.314,0.451,0.46,0.475,0.498,0.51,0.489,0.474,0.48,
-0.18,-0.038,-0.05,-0.004,0.076,0.028,0.026,-0.053,0.013,-0.054,
-0.135,-0.058,-0.024,-0.009,-0.012,-0.004,-0.037,-0.063,0.048,0.0,
0.075,0.359,0.444,0.464,0.473,0.465,0.483,0.451,0.466,0.475,
-0.07,0.36,0.486,0.509,0.492,0.554,0.508,0.554,0.501,0.53,
0.141,0.059,0.065,0.047,0.044,-0.023,-0.021,0.053,0.017,0.051,
-0.128,-0.102,-0.101,-0.043,0.039,-0.044,0.075,0.077,0.029,0.057,
-0.091,0.25,0.399,0.414,0.405,0.362,0.414,0.403,0.44,0.416,
0.137,0.007,0.128,0.101,0.107,0.071,0.081,0.036,-0.01,0.073,
0.255,-0.002,0.17,0.209,0.15,0.234,0.18,0.153,0.212,0.171,
0.097,0.367,0.444,0.471,0.527,0.487,0.511,0.536,0.511,0.514,
0.018,0.286,0.358,0.429,0.356,0.412,0.375,0.363,0.366,0.355,
-0.019,0.326,0.354,0.357,0.419,0.419,0.42,0.404,0.419,0.406,
-0.061,-0.069,-0.02,-0.05,-0.043,-0.085,-0.063,-0.133,-0.06,-0.06,
0.099,0.06,0.006,0.003,0.124,0.161,0.078,0.003,0.097,0.106,
0.287,0.089,0.095,0.09,0.103,0.063,0.045,0.059,0.104,0.114,
0.072,0.357,0.36,0.436,0.432,0.449,0.489,0.465,0.459,0.493,
-0.019,0.36,0.38,0.394,0.44,0.444,0.44,0.426,0.431,0.419,
0.176,-0.008,-0.063,-0.019,-0.032,0.005,-0.028,-0.086,-0.029,0.051,
-0.162,0.002,0.042,0.04,0.136,0.171,0.159,0.116,0.156,0.177,
-0.167,-0.089,-0.052,0.114,0.064,0.094,0.059,0.138,0.082,0.15,
-0.043,0.298,0.364,0.378,0.384,0.384,0.39,0.366,0.381,0.383,
0.169,-0.079,-0.036,0.04,-0.061,-0.061,-0.002,-0.06,-0.061,-0.065,
0.181,-0.223,-0.161,-0.158,-0.151,-0.22,-0.125,-0.2,-0.129,-0.181,
-0.171,-0.213,-0.234,-0.308,-0.308,-0.246,-0.263,-0.275,-0.286,-0.282,
0.069,0.352,0.463,0.489,0.525,0.522,0.53,0.522,0.511,0.52,
0.223,-0.092,-0.093,-0.125,-0.131,-0.171,-0.14,-0.064,-0.101,-0.099,
-0.163,-0.016,-0.017,-0.072,-0.082,0.0,0.018,0.061,0.035,0.067,
0.136,0.371,0.42,0.46,0.443,0.465,0.459,0.476,0.466,0.446,
0.167,0.013,-0.168,-0.213,-0.143,-0.171,-0.124,-0.164,-0.119,-0.136,
0.026,0.331,0.476,0.479,0.477,0.507,0.495,0.493,0.479,0.445,
0.226,-0.005,0.063,0.045,0.019,0.042,-0.012,-0.025,0.037,-0.009,
-0.138,-0.159,-0.131,-0.018,-0.027,-0.101,0.003,-0.108,-0.068,-0.078,
-0.149,-0.169,-0.186,-0.13,-0.15,-0.082,-0.141,-0.153,-0.186,-0.186,
-0.043,0.306,0.346,0.421,0.437,0.414,0.437,0.45,0.399,0.476,
0.141,0.275,0.147,0.103,0.05,0.122,0.148,0.115,0.127,0.104,
-0.137,-0.062,0.015,0.01,0.014,0.095,0.098,0.124,0.125,0.048,
-0.001,0.195,0.332,0.346,0.381,0.366,0.372,0.367,0.396,0.397,
0.199,0.028,0.013,0.063,0.012,-0.009,-0.034,-0.065,0.01,0.064,
0.235,-0.011,0.007,-0.002,-0.012,0.137,0.053,-0.021,0.02,0.073,
-0.072,-0.089,0.009,-0.033,-0.018,-0.029,-0.08,-0.026,-0.029,-0.002,
-0.157,0.039,0.104,0.158,0.102,0.116,0.087,0.098,0.066,0.057,
0.112,0.396,0.501,0.5,0.478,0.491,0.496,0.5,0.529,0.511,
0.18,0.151,0.059,-0.069,-0.043,0.035,-0.007,-0.063,-0.005,-0.141,
-0.129,-0.105,-0.123,-0.054,0.004,0.029,0.007,-0.007,0.006,0.009,
-0.016,0.353,0.413,0.419,0.45,0.492,0.448,0.478,0.468,0.502,
-0.201,-0.101,-0.074,0.048,-0.014,-0.082,0.003,-0.04,-0.051,-0.016,
-0.243,-0.096,0.002,0.082,0.184,0.158,0.103,0.116,0.101,0.109,
0.184,-0.045,-0.032,-0.077,-0.14,0.012,-0.05,0.002,-0.053,-0.053,
0.213,0.002,-0.058,-0.118,-0.011,-0.059,-0.08,-0.072,-0.089,-0.094,
-0.196,-0.254,0.011,-0.035,0.034,0.03,0.048,-0.037,-0.042,-0.048,
-0.061,0.394,0.473,0.483,0.483,0.481,0.454,0.459,0.502,0.493,
-0.042,0.371,0.476,0.485,0.517,0.491,0.493,0.517,0.512,0.5,
0.189,-0.009,-0.104,-0.03,-0.061,-0.027,0.084,-0.027,0.056,0.089,
-0.236,-0.287,-0.111,-0.215,-0.141,-0.094,-0.116,-0.108,-0.035,-0.108,
-0.075,-0.094,0.066,0.059,0.087,0.046,0.075,0.042,0.044,0.013,
0.063,0.303,0.45,0.437,0.419,0.44,0.446,0.456,0.439,0.453,
0.22,0.048,0.097,0.044,0.096,0.11,0.078,0.03,0.07,0.064,
-0.152,-0.117,-0.149,-0.011,-0.086,-0.072,-0.038,-0.061,-0.069,-0.043,
0.094,0.335,0.388,0.338,0.353,0.421,0.431,0.417,0.399,0.423,
0.117,0.071,0.118,0.176,0.096,0.11,0.14,0.141,0.09,0.198,
-0.129,-0.036,0.074,0.033,0.029,0.1,0.069,0.08,0.109,0.097,
0.154,0.022,0.034,0.024,0.048,0.054,0.024,0.09,0.165,0.12,
-0.145,-0.134,0.01,-0.047,0.059,-0.034,0.144,0.017,0.136,-0.004,
0.044,0.317,0.381,0.382,0.431,0.427,0.448,0.447,0.464,0.452,
0.011,0.317,0.377,0.418,0.406,0.403,0.455,0.457,0.455,0.48,
0.343,0.252,0.132,0.146,0.139,0.151,0.088,0.144,0.155,0.143,
-0.15,-0.133,-0.022,-0.023,-0.139,0.045,0.041,-0.07,-0.221,0.008,
0.076,0.312,0.386,0.414,0.392,0.444,0.429,0.429,0.437,0.418,
0.146,0.001,-0.057,-0.019,-0.04,-0.022,0.079,0.075,0.072,0.038,
-0.149,-0.101,-0.006,0.103,0.071,0.103,0.11,0.062,0.102,0.046,
-0.174,-0.012,0.033,0.006,0.015,0.009,-0.008,0.009,-0.017,0.006,
0.093,0.296,0.327,0.333,0.452,0.426,0.328,0.323,0.358,0.382,
0.036,0.354,0.448,0.47,0.472,0.466,0.495,0.515,0.534,0.474,
0.22,-0.09,-0.042,-0.074,-0.048,0.082,-0.025,-0.017,-0.021,0.061,
-0.194,-0.163,-0.078,-0.101,0.09,0.02,-0.043,-0.122,-0.144,-0.189,
-0.029,0.308,0.413,0.446,0.459,0.456,0.43,0.427,0.41,0.443,
0.097,-0.136,0.02,-0.091,-0.022,0.031,0.035,0.04,0.076,-0.012,
0.031,0.231,0.312,0.419,0.404,0.392,0.432,0.436,0.418,0.434,
0.018,-0.039,-0.186,0.015,-0.085,-0.04,-0.026,0.022,0.013,0.037,
0.177,0.057,0.057,0.06,0.054,0.007,0.075,-0.016,0.03,0.057,
-0.141,-0.003,-0.04,-0.013,-0.005,0.032,0.018,0.074,0.046,0.063,
0.03,0.282,0.422,0.487,0.49,0.48,0.474,0.475,0.486,0.491,
