

Data analysis for each instance 
AVG,MED,MAX,MIN
0.046,0.038,0.315,-0.101,
-0.151,-0.157,-0.099,-0.194,
0.553,0.598,0.665,0.211,
0.428,0.465,0.503,0.149,
0.239,0.269,0.368,0.006,
0.154,0.152,0.274,-0.022,
0.166,0.163,0.318,-0.029,
-0.018,-0.018,0.147,-0.175,
-0.11,-0.094,0.031,-0.24,
0.454,0.518,0.573,-0.054,
0.51,0.518,0.648,0.234,
0.028,0.028,0.19,-0.127,
0.214,0.234,0.404,-0.087,
0.567,0.643,0.692,-0.053,
0.102,0.084,0.264,-0.079,
0.037,0.051,0.184,-0.137,
0.453,0.495,0.572,0.002,
0.567,0.577,0.65,0.396,
-0.016,-0.02,0.248,-0.163,
0.167,0.185,0.314,-0.073,
0.111,0.155,0.219,-0.024,
0.09,0.097,0.255,-0.062,
0.466,0.481,0.569,0.279,
0.165,0.188,0.287,0.019,
0.068,0.131,0.183,-0.326,
0.527,0.601,0.652,-0.15,
0.096,0.104,0.198,-0.112,
0.21,0.239,0.314,-0.117,
0.056,0.04,0.374,-0.085,
0.391,0.427,0.489,0.197,
0.362,0.383,0.434,0.199,
-0.038,-0.044,0.081,-0.17,
0.03,0.043,0.156,-0.13,
-0.014,-0.019,0.143,-0.15,
0.113,0.121,0.279,-0.05,
-0.107,-0.139,0.306,-0.26,
-0.086,-0.079,0.038,-0.216,
0.488,0.549,0.632,-0.188,
0.1,0.134,0.254,-0.164,
0.588,0.645,0.678,0.182,
0.574,0.653,0.686,0.064,
0.032,-0.001,0.17,-0.072,
0.061,0.091,0.177,-0.344,
0.472,0.512,0.553,0.253,
0.462,0.484,0.532,0.268,
0.053,0.032,0.218,-0.093,
0.04,0.045,0.238,-0.222,
0.417,0.472,0.55,0.014,
0.07,0.056,0.229,-0.056,
0.03,0.001,0.388,-0.126,
0.166,0.13,0.324,0.038,
0.52,0.554,0.626,0.223,
0.525,0.589,0.627,0.019,
-0.203,-0.224,0.046,-0.355,
0.133,0.105,0.28,0.052,
-0.006,0.006,0.103,-0.242,
0.474,0.509,0.557,0.136,
0.074,0.061,0.307,-0.119,
-0.032,-0.035,0.111,-0.172,
-0.143,-0.168,0.123,-0.343,
0.078,0.113,0.212,-0.085,
0.137,0.156,0.312,-0.071,
-0.085,-0.11,0.155,-0.254,
0.492,0.534,0.572,0.256,
0.499,0.508,0.588,0.303,
0.148,0.181,0.306,-0.012,
0.275,0.348,0.478,-0.142,
0.053,0.057,0.376,-0.289,
0.477,0.529,0.55,0.138,
0.092,0.095,0.185,0,
0.561,0.607,0.673,0.202,
0.529,0.562,0.638,0.274,
0.007,0.011,0.203,-0.191,
-0.125,-0.126,-0.002,-0.254,
0.4,0.426,0.517,0.114,
0.146,0.141,0.26,0.032,
0.09,0.092,0.281,-0.175,
0.503,0.555,0.601,0.039,
0.093,0.091,0.179,-0.032,
0.241,0.265,0.367,0.108,
0.132,0.15,0.265,0.007,
0.016,-0.009,0.239,-0.183,
0.396,0.442,0.596,0.097,
0.104,0.099,0.248,0.009,
-0.133,-0.108,-0.038,-0.242,
0.427,0.44,0.584,0.268,
0.064,0.095,0.249,-0.073,
-0.067,-0.076,0.053,-0.156,
0.096,0.102,0.244,-0.16,
-0.092,-0.126,0.384,-0.251,
-0.008,0.008,0.081,-0.156,
0.47,0.52,0.59,-0.019,
0.252,0.265,0.358,0.079,
0.114,0.105,0.234,0.013,
0.381,0.438,0.477,-0.072,
0.442,0.447,0.56,0.208,
0.041,0.009,0.223,-0.123,
-0.044,-0.034,0.122,-0.266,
0.507,0.561,0.616,0.21,
-0.015,-0.009,0.085,-0.131,
0.104,0.118,0.281,-0.196,
0.042,0.049,0.294,-0.136,
0.021,0.056,0.233,-0.506,
-0.133,-0.141,0.027,-0.206,
-0.132,-0.161,0.098,-0.373,
0.532,0.567,0.624,0.151,
0.246,0.251,0.348,0.148,
0.145,0.164,0.351,-0.115,
0.51,0.534,0.603,0.222,
0.512,0.526,0.616,0.227,
0.043,0.081,0.318,-0.146,
-0.044,-0.036,0.053,-0.167,
0.469,0.482,0.615,0.2,
0.07,0.14,0.197,-0.259,
0.148,0.139,0.273,0.056,
0.452,0.502,0.581,-0.077,
0.562,0.607,0.64,0.268,
0.537,0.58,0.622,0.208,
0.144,0.135,0.258,0.002,
0.193,0.183,0.33,0.039,
-0.016,-0.019,0.225,-0.248,
0.515,0.56,0.611,0.15,
0.045,0.025,0.217,-0.131,
0.06,0.046,0.158,-0.012,
-0.104,-0.095,0.029,-0.258,
-0.155,-0.137,-0.02,-0.35,
0.013,-0.024,0.441,-0.177,
-0.089,-0.074,0.161,-0.299,
0.088,0.103,0.172,-0.076,
0.357,0.386,0.493,0.116,
0.049,0.04,0.252,-0.183,
0.192,0.202,0.279,0.058,
0.396,0.413,0.468,0.195,
0.512,0.556,0.608,0.144,
0.089,0.13,0.229,-0.329,
0.5,0.581,0.628,0.007,
0.173,0.18,0.275,0.013,
0.221,0.254,0.328,-0.091,
0.354,0.4,0.445,0.048,
0.454,0.506,0.57,0.088,
0.557,0.593,0.65,0.247,
-0.089,-0.09,0.139,-0.23,
-0.148,-0.144,0.05,-0.274,
0.025,-0.003,0.366,-0.125,
0.114,0.111,0.337,-0.076,
0.052,0.047,0.139,-0.019,
0.48,0.526,0.573,0.173,
0.416,0.468,0.529,0.079,
0.032,0.011,0.36,-0.141,
-0.016,-0.018,0.115,-0.148,
-0.053,-0.129,0.52,-0.17,
-0.011,0.018,0.139,-0.191,
0.406,0.448,0.523,0.133,
0.08,0.075,0.293,-0.174,
0.282,0.369,0.425,-0.278,
0.072,0.113,0.174,-0.156,
0.006,-0.006,0.164,-0.141,
0.112,0.119,0.293,-0.134,
0.056,0.098,0.224,-0.434,
0.4,0.445,0.516,0.025,
0.579,0.639,0.667,0.13,
-0.046,-0.058,0.073,-0.166,
0.011,0.006,0.15,-0.129,
0.427,0.477,0.57,0.032,
0.203,0.206,0.297,0.11,
0.11,0.1,0.268,-0.032,
0.558,0.601,0.652,0.186,
-0.184,-0.242,0.478,-0.343,
0.193,0.221,0.39,-0.169,
0.52,0.566,0.617,0.161,
-0.155,-0.191,-0.023,-0.239,
0.018,-0.003,0.336,-0.114,
-0.178,-0.183,-0.07,-0.301,
0.459,0.516,0.633,0.056,
0.28,0.298,0.355,0.196,
-0.228,-0.234,-0.015,-0.441,
-0.086,-0.069,0.093,-0.433,
0.505,0.508,0.585,0.391,
-0.063,-0.042,0.048,-0.195,
-0.153,-0.221,0.415,-0.3,
-0.096,-0.106,0.076,-0.195,
0.448,0.465,0.598,0.187,
-0.136,-0.149,0.012,-0.262,
-0.032,-0.035,0.281,-0.226,
-0.137,-0.176,0.265,-0.272,
-0.084,-0.072,0.033,-0.284,
0.57,0.628,0.679,0.161,
0.502,0.51,0.645,0.211,
0.107,0.113,0.318,-0.056,
-0.229,-0.228,-0.045,-0.38,
0.45,0.514,0.569,-0.006,
0.011,0.018,0.265,-0.162,
-0.023,-0.025,0.251,-0.254,
0.448,0.506,0.564,0.067,
0.445,0.492,0.533,0.059,
-0.054,-0.08,0.365,-0.214,
0.005,0.018,0.103,-0.116,
-0.122,-0.116,-0.014,-0.26,
0.169,0.168,0.312,0.064,
0.54,0.556,0.681,0.288,
0.435,0.476,0.532,0.03,
0.549,0.59,0.616,0.286,
0.095,0.116,0.292,-0.085,
0.017,0.07,0.115,-0.385,
0.53,0.569,0.612,0.211,
-0.066,-0.045,0.023,-0.176,
-0.095,-0.054,0.092,-0.446,
0.515,0.573,0.608,0.101,
0.381,0.411,0.538,0.183,
0.22,0.199,0.35,0.031,
0.056,0.053,0.269,-0.222,
0.582,0.629,0.681,0.232,
0.444,0.504,0.613,-0.143,
-0.033,-0.073,0.362,-0.226,
-0.12,-0.103,-0.024,-0.239,
0.075,0.095,0.182,-0.123,
0.136,0.153,0.25,-0.052,
-0.059,-0.062,0.024,-0.155,
-0.12,-0.107,0.075,-0.282,
0.002,0,0.134,-0.205,
-0.088,-0.067,0.115,-0.342,
0.442,0.502,0.534,0.219,
0.073,0.072,0.134,-0.009,
0.023,0.004,0.318,-0.186,
0.513,0.549,0.582,0.253,
0.356,0.404,0.468,-0.161,
0.016,-0.026,0.229,-0.121,
-0.009,-0.01,0.13,-0.13,
0.015,0.02,0.196,-0.308,
-0.225,-0.227,-0.007,-0.38,
0.543,0.572,0.619,0.249,
0.438,0.475,0.528,0.125,
0.158,0.182,0.338,-0.073,
-0.022,-0.022,0.154,-0.261,
0.407,0.494,0.577,-0.215,
0.158,0.155,0.397,-0.016,
0.046,0.044,0.412,-0.132,
-0.036,-0.04,0.088,-0.174,
0.557,0.633,0.668,0.13,
0.571,0.591,0.666,0.311,
0.105,0.062,0.4,-0.069,
-0.009,-0.003,0.107,-0.128,
0.529,0.573,0.634,0.156,
0.088,0.079,0.331,-0.084,
-0.011,0,0.134,-0.218,
-0.019,-0.021,0.175,-0.336,


0.091,0.134,0.208,-0.275,
0.035,0.038,0.138,-0.081,
-0.196,-0.224,0.124,-0.313,
0.101,0.122,0.218,-0.046,
0.171,0.175,0.271,0.057,
-0.053,-0.075,0.179,-0.158,
0.251,0.273,0.436,0.05,
-0.001,-0.034,0.284,-0.195,
0.314,0.352,0.446,0.092,
-0.026,-0.037,0.102,-0.118,
-0.245,-0.308,0.052,-0.326,
0.223,0.213,0.3,0.169,
0.03,0.028,0.191,-0.083,
0.177,0.229,0.302,-0.077,
-0,-0.024,0.158,-0.202,
-0.017,-0.055,0.29,-0.12,
0.208,0.249,0.367,-0.074,
0.073,0.087,0.162,-0.084,
0.116,0.108,0.204,-0.009,
-0.131,-0.154,0.009,-0.226,
0.064,0.034,0.322,-0.147,
0.299,0.373,0.44,-0.11,
-0.142,-0.203,0.105,-0.266,
0.104,0.111,0.256,-0.005,
0.213,0.257,0.34,-0.18,
-0.188,-0.219,0.007,-0.308,
-0.189,-0.196,0.032,-0.271,
0.331,0.416,0.475,-0.255,
-0.354,-0.368,-0.11,-0.481,
0.151,0.102,0.309,0.081,
-0.041,-0.04,0.072,-0.167,
0.193,0.216,0.305,-0.099,
-0.392,-0.459,0.151,-0.508,
-0.067,-0.09,0.307,-0.21,
0.206,0.221,0.285,0.11,
0.209,0.203,0.347,0.03,
0.209,0.217,0.287,0.122,
-0.006,-0.026,0.216,-0.13,
0.358,0.383,0.457,0.11,
-0.012,0.01,0.122,-0.176,
-0.119,-0.11,0.038,-0.288,
0.208,0.201,0.43,0.063,
-0.028,-0.034,0.194,-0.229,
0.373,0.376,0.415,0.342,
0.083,0.079,0.181,0.016,
-0.016,-0.035,0.056,-0.087,
0.359,0.377,0.422,0.262,
0.016,-0.002,0.211,-0.098,
-0.13,-0.196,0.198,-0.265,
-0.058,-0.035,0.047,-0.182,
0.033,-0.004,0.269,-0.081,
0.128,0.132,0.289,-0.015,
0.005,0.024,0.153,-0.376,
0.069,0.061,0.282,-0.073,
-0.01,-0.019,0.136,-0.111,
0.106,0.111,0.23,-0.068,
0.131,0.113,0.314,-0.131,
0.128,0.19,0.242,-0.116,
0.169,0.173,0.302,0.016,
0.225,0.253,0.303,0.033,
0.197,0.195,0.296,0.139,
0.322,0.333,0.408,0.136,
0.123,0.112,0.276,-0.048,
-0.143,-0.122,0.008,-0.291,
-0.078,-0.075,0.127,-0.251,
0.258,0.285,0.429,-0.03,
-0.074,-0.112,0.122,-0.211,
-0.152,-0.137,0.156,-0.383,
0.309,0.371,0.437,-0.146,
0.223,0.237,0.311,0.12,
0.15,0.153,0.23,-0.003,
0.156,0.151,0.26,0.076,
0.157,0.157,0.319,0.016,
0.163,0.184,0.214,0.058,
0.105,0.102,0.179,0.01,
0.22,0.222,0.376,0.029,
-0.106,-0.156,0.173,-0.268,
0.32,0.326,0.383,0.226,
0.234,0.271,0.373,0.037,
0.21,0.233,0.357,-0.075,
0.101,0.088,0.196,0.034,
0.303,0.298,0.406,0.21,
-0.003,-0.001,0.13,-0.135,
-0.004,0.018,0.152,-0.176,
-0.161,-0.185,0.254,-0.318,
0.269,0.27,0.398,0.123,
0.159,0.184,0.234,0.048,
0.277,0.269,0.374,0.227,
0.098,0.111,0.23,-0.084,
0.124,0.146,0.221,-0.042,
0.238,0.318,0.356,-0.234,
0.019,-0.02,0.162,-0.072,
0.22,0.306,0.367,-0.039,
-0.185,-0.215,0.117,-0.274,
-0.08,-0.096,0.057,-0.189,
0.022,0.018,0.144,-0.163,
-0.138,-0.175,0.067,-0.24,
0.203,0.207,0.341,0.101,
-0.168,-0.194,0.107,-0.258,
-0.117,-0.12,0.13,-0.264,
0.142,0.157,0.268,-0.163,
-0.115,-0.158,0.15,-0.311,
0.029,0.047,0.205,-0.133,
0.085,0.11,0.249,-0.121,
0.009,-0.022,0.317,-0.227,
-0.209,-0.254,0.02,-0.312,
0.108,0.116,0.206,-0.039,
-0.138,-0.163,0.027,-0.25,
-0.007,-0.007,0.218,-0.13,
0.162,0.174,0.283,-0.01,
0.281,0.268,0.447,0.126,
0.162,0.128,0.325,-0.012,
0.345,0.419,0.46,-0.138,
-0.122,-0.154,0.209,-0.213,
0.231,0.257,0.34,-0.042,
0.124,0.091,0.312,0.003,
0.238,0.23,0.344,0.082,
0.18,0.206,0.271,0.059,
0.158,0.142,0.305,0.044,
-0.157,-0.184,0.191,-0.442,
0.079,0.087,0.203,-0.054,
0.371,0.385,0.425,0.26,
-0.006,0.006,0.085,-0.146,
0.218,0.234,0.367,-0.053,
0.243,0.23,0.319,0.148,
0.23,0.33,0.347,-0.038,
-0.115,-0.138,0.149,-0.234,
0.131,0.134,0.247,-0.098,
-0.08,-0.099,0.09,-0.169,
-0.186,-0.206,-0.007,-0.264,
0.257,0.301,0.341,-0.088,
-0.012,-0.009,0.077,-0.116,
0.082,0.072,0.223,-0.007,
0.141,0.187,0.26,-0.14,
0.107,0.117,0.277,-0.258,
0.222,0.233,0.355,0.002,
0.012,0.014,0.219,-0.178,
-0.064,-0.076,0.267,-0.214,
-0.217,-0.234,-0.064,-0.288,
0.264,0.285,0.335,0.151,
0.163,0.168,0.279,0.047,
0.244,0.261,0.325,0.134,
-0.143,-0.188,0.186,-0.239,
0.341,0.355,0.47,0.005,
0.282,0.291,0.383,0.047,
0.234,0.239,0.278,0.161,
-0.042,-0.087,0.295,-0.206,
0.056,0.071,0.093,-0.045,
0.169,0.171,0.254,0.088,
0.064,0.072,0.127,-0.015,
0.099,0.103,0.177,-0.025,
0.169,0.189,0.236,0.087,
0.101,0.133,0.226,-0.096,
0.311,0.335,0.411,0.075,
0.069,0.069,0.138,-0.014,
-0.395,-0.43,0.052,-0.603,
0.005,0.011,0.157,-0.148,
0.025,-0.008,0.32,-0.092,
-0.109,-0.144,0.161,-0.232,
-0.302,-0.338,0.09,-0.42,
0.162,0.148,0.249,0.074,
0.119,0.152,0.216,-0.123,
0.105,0.099,0.276,-0.028,
0.039,0.042,0.117,-0.04,
-0.066,-0.078,0.061,-0.132,
0.086,0.065,0.233,-0.036,
0.095,0.161,0.323,-0.156,
0.018,0.005,0.308,-0.172,
-0.004,-0.014,0.145,-0.096,
0.104,0.148,0.218,-0.163,
-0.135,-0.209,0.167,-0.265,
-0.008,0.018,0.236,-0.278,
0.197,0.202,0.317,0.087,
0.096,0.081,0.238,-0.063,
0.01,0.025,0.102,-0.149,
0.306,0.325,0.364,0.046,
0.143,0.146,0.254,0.037,
0.05,0.001,0.227,-0.169,
0.162,0.207,0.317,-0.298,
0.063,0.074,0.196,-0.181,
0.332,0.321,0.385,0.272,
0.124,0.108,0.301,-0.037,
-0.017,-0.044,0.284,-0.093,
0.099,0.115,0.224,-0.073,
0.169,0.15,0.286,0.067,
-0.103,-0.142,0.126,-0.221,
0.091,0.099,0.318,-0.11,
0.213,0.275,0.343,-0.018,
-0.061,-0.061,0.183,-0.351,
-0.215,-0.252,0.02,-0.302,
-0.18,-0.281,0.208,-0.341,
0.381,0.408,0.464,0.075,
0.017,-0.026,0.27,-0.101,
-0.099,-0.122,0.127,-0.186,
-0.128,-0.132,0.096,-0.24,
0.241,0.27,0.34,-0.021,
-0.107,-0.113,0.111,-0.246,
-0.255,-0.305,0.184,-0.435,
-0.155,-0.17,0.256,-0.344,
0.194,0.246,0.318,-0.108,
0.095,0.135,0.204,-0.184,
-0.18,-0.18,0.274,-0.404,
-0.21,-0.343,0.371,-0.378,
0.067,0.077,0.214,-0.054,
0.265,0.31,0.381,-0.004,
0.064,0.078,0.14,-0.008,
0.02,-0.007,0.126,-0.032,
0.037,0.015,0.187,-0.072,
0.103,0.114,0.186,-0.094,
0.116,0.155,0.216,-0.177,
0.343,0.351,0.504,0.076,
0.45,0.532,0.567,-0.166,
0.117,0.149,0.208,-0.101,
-0.011,-0.029,0.158,-0.132,
-0.023,-0.058,0.18,-0.154,
-0.098,-0.104,0.028,-0.19,
0.241,0.283,0.381,-0.116,
0.279,0.315,0.358,0.009,
0.315,0.341,0.424,-0.013,
0.22,0.234,0.39,-0.11,
0.344,0.342,0.404,0.253,
-0.096,-0.1,0.143,-0.282,
0.059,0.046,0.241,-0.087,
0.003,-0.002,0.173,-0.215,
0.123,0.163,0.174,0,
0.121,0.13,0.253,-0.087,
-0.298,-0.288,-0.161,-0.411,
0.199,0.212,0.264,0.14,
0.001,-0.013,0.205,-0.153,
0.126,0.129,0.25,0,
0.242,0.244,0.312,0.103,
0.203,0.242,0.342,-0.032,
-0.158,-0.185,0.097,-0.252,
-0.061,-0.076,0.128,-0.154,
0.155,0.143,0.298,0.092,
0.047,0.051,0.193,-0.089,
0.078,0.111,0.184,-0.178,
0.002,0.009,0.15,-0.135,
0.177,0.158,0.27,0.106,
0.125,0.154,0.215,0,
0.072,0.069,0.11,0.04,
-0.355,-0.403,0.003,-0.435,
0.324,0.367,0.423,0.044,
-0.023,-0.035,0.052,-0.098,
0.028,0.021,0.168,-0.105,
0.051,0.053,0.102,-0.025,
-0.003,-0.016,0.242,-0.2,
-0.373,-0.425,0.036,-0.454,
-0.117,-0.102,-0.018,-0.209,
-0.055,-0.052,0.116,-0.151,
0.038,0.041,0.229,-0.145,
0.075,0.073,0.241,-0.081,
0.253,0.298,0.362,-0.106,
-0.243,-0.307,0.038,-0.34,
0.05,0.068,0.188,-0.065,
0.011,-0.021,0.407,-0.177,
0.373,0.476,0.508,-0.233,
0.049,0.058,0.127,-0.07,
0.186,0.18,0.261,0.111,
-0.117,-0.163,0.205,-0.238,
0.262,0.297,0.35,-0.072,
-0.001,-0.018,0.107,-0.089,
0.018,0.097,0.211,-0.326,
0.21,0.218,0.276,0.061,
-0.11,-0.14,0.074,-0.259,
0.243,0.262,0.333,-0.066,
0.101,0.103,0.205,-0.01,
0.146,0.155,0.274,-0.061,
-0.248,-0.33,0.262,-0.4,
0.082,0.073,0.19,0.004,
-0.086,-0.16,0.27,-0.245,
0.085,0.109,0.145,-0.047,
0.08,0.108,0.233,-0.143,
0.03,0.017,0.141,-0.051,
-0.046,-0.017,0.159,-0.307,
0.223,0.234,0.331,0.129,
0.106,0.108,0.172,0.04,
0.342,0.365,0.412,0.134,
-0.127,-0.144,0.083,-0.313,
0.288,0.285,0.402,0.122,
0.328,0.344,0.411,0.163,
0.216,0.241,0.319,0.052,
0.13,0.145,0.183,0.035,
0.287,0.292,0.39,0.129,
0.035,0.052,0.148,-0.087,
0.246,0.28,0.337,0.119,
0.077,0.131,0.157,-0.062,
0.233,0.257,0.389,-0.041,
0.363,0.364,0.495,0.169,
-0.174,-0.184,-0.038,-0.332,
0.158,0.163,0.243,0.051,
0.255,0.324,0.372,-0.15,
0.091,0.096,0.223,-0.09,
-0.016,-0.044,0.233,-0.104,
0.146,0.158,0.233,0.048,
-0.083,-0.106,0.087,-0.232,
0.126,0.167,0.201,-0.089,
-0.204,-0.267,0.173,-0.386,
0.256,0.252,0.416,0.108,
0.256,0.264,0.36,0.111,
0.079,0.132,0.218,-0.283,
-0.179,-0.171,-0.011,-0.407,
0.095,0.137,0.224,-0.134,
0.269,0.27,0.357,0.14,
0.018,0.014,0.203,-0.057,
0.017,0.069,0.148,-0.241,
-0.063,-0.091,0.142,-0.211,
-0.118,-0.145,0.148,-0.257,
0.288,0.337,0.415,-0.109,
-0.026,0.011,0.227,-0.232,
-0.234,-0.279,-0.044,-0.378,
-0.181,-0.203,0.045,-0.248,
0.086,0.103,0.189,-0.015,
0.224,0.242,0.322,0.144,
0.076,0.118,0.151,-0.098,
0.035,0.026,0.16,-0.05,
0.226,0.233,0.374,0.051,
0.231,0.254,0.328,0.002,
-0.206,-0.186,0.042,-0.404,
-0.123,-0.116,-0.031,-0.254,
-0.205,-0.232,0.129,-0.316,
0.132,0.151,0.234,-0.091,
0.273,0.299,0.356,0.057,
0.094,0.113,0.183,-0.043,
-0.119,-0.115,0.255,-0.366,
0.098,0.108,0.228,-0.01,
-0.191,-0.2,-0.033,-0.261,
-0.15,-0.188,0.164,-0.272,
0.016,-0.016,0.289,-0.108,
0.073,0.097,0.248,-0.239,
0.225,0.228,0.316,0.094,
0.277,0.342,0.37,0.033,
-0.251,-0.325,0.124,-0.469,
0.273,0.335,0.401,-0.049,
0.149,0.132,0.276,-0.03,
0.308,0.373,0.548,-0.217,
0.044,0.034,0.226,-0.133,
0.396,0.41,0.463,0.28,
0.152,0.162,0.231,0.021,
0.025,0.088,0.344,-0.272,
0.323,0.311,0.435,0.236,
0.203,0.269,0.306,-0.097,
-0.032,-0.043,0.055,-0.119,
-0.14,-0.167,0.106,-0.207,
0.224,0.259,0.302,0.113,
-0.128,-0.134,-0.025,-0.193,
-0.104,-0.12,0.064,-0.188,
0.248,0.268,0.357,-0.025,
0.174,0.186,0.271,-0.061,
0.268,0.244,0.389,0.144,
0.172,0.189,0.39,-0.015,
0.149,0.17,0.273,-0.006,
0.002,-0.006,0.105,-0.103,
0.214,0.239,0.253,0.077,
0.255,0.261,0.42,0.098,
0.253,0.28,0.423,-0.167,
-0.245,-0.259,0.162,-0.469,
0.2,0.202,0.301,0.109,
-0.113,-0.095,0.076,-0.295,
0.287,0.335,0.404,-0.153,
-0.108,-0.115,0.145,-0.292,
-0.059,-0.058,0.078,-0.167,
-0.36,-0.441,0.292,-0.553,
0.204,0.222,0.276,0.046,
0.315,0.36,0.399,-0.087,
0.258,0.279,0.337,0.03,
-0.059,-0.086,0.333,-0.184,
-0.225,-0.273,0.166,-0.353,
-0.22,-0.268,0.213,-0.314,
0.162,0.201,0.292,-0.206,
0.041,0.067,0.116,-0.103,
-0.07,-0.046,0.149,-0.232,
0.19,0.196,0.265,0.117,
0.308,0.317,0.388,0.155,
0.098,0.144,0.204,-0.032,
0.231,0.226,0.349,0.049,
-0.267,-0.314,0.06,-0.351,
0.018,0.019,0.142,-0.064,
0.037,0.045,0.147,-0.112,
0.297,0.328,0.402,-0.07,
0.03,0.003,0.166,-0.017,
0.273,0.346,0.429,-0.165,
-0.065,-0.048,0.046,-0.171,
0.131,0.105,0.278,0.002,
-0.058,-0.03,0.022,-0.178,
0.181,0.168,0.326,0.054,
0.291,0.363,0.452,-0.129,
0.232,0.246,0.357,0.046,
0.243,0.23,0.394,0.092,
0.221,0.226,0.375,0.014,
0.064,0.061,0.116,-0.002,
-0.342,-0.387,0.139,-0.516,
0.142,0.163,0.241,-0.034,
0.116,0.155,0.233,-0.144,
0.171,0.144,0.3,0.076,
0.098,0.099,0.23,-0.007,
0.015,0.042,0.229,-0.244,
0.195,0.196,0.322,0.061,
-0.276,-0.328,0.124,-0.42,
0.205,0.236,0.265,0.012,
0.004,-0.009,0.245,-0.066,
0.251,0.283,0.424,-0.019,
0.196,0.21,0.291,0.1,
0.148,0.143,0.24,0.075,
-0.293,-0.289,0.124,-0.487,
-0.196,-0.262,0.174,-0.328,
0.319,0.336,0.39,0.219,
-0.095,-0.102,0.052,-0.232,
0.205,0.201,0.251,0.149,
0.346,0.339,0.473,0.083,
-0.069,-0.178,0.291,-0.232,
0.233,0.261,0.349,0.071,
-0.163,-0.167,0.105,-0.344,
0.219,0.259,0.368,-0.008,
0.266,0.274,0.316,0.165,
0.256,0.276,0.384,0.022,
0.067,0.067,0.17,-0.031,
-0.117,-0.163,0.149,-0.259,
0.162,0.151,0.363,0.025,
0.063,0.058,0.179,-0.025,
-0.299,-0.341,0.151,-0.44,
0.192,0.208,0.332,-0.086,
0.181,0.222,0.335,-0.181,
0.161,0.182,0.192,0.059,
0.085,0.122,0.191,-0.136,
-0.024,-0.011,0.095,-0.259,
0.215,0.222,0.409,-0.111,
0.061,0.015,0.286,-0.076,
-0.032,-0.025,0.058,-0.121,
0.161,0.146,0.313,0.016,
0.092,0.116,0.171,-0.056,
0.118,0.144,0.294,-0.131,
0.057,0.044,0.172,-0.043,
0.214,0.215,0.379,0.118,
0.162,0.216,0.291,-0.099,
-0.14,-0.157,-0.025,-0.226,
0.027,0.042,0.117,-0.075,
0.055,0.077,0.205,-0.065,
0.368,0.418,0.474,0.128,
-0.192,-0.233,0.211,-0.327,
0.325,0.335,0.393,0.25,
0.231,0.241,0.383,0.008,
-0.282,-0.304,0.23,-0.496,
0.144,0.137,0.218,0.082,
0.181,0.205,0.235,0.073,
-0.002,-0.01,0.152,-0.137,
-0.134,-0.176,0.259,-0.31,
0.303,0.344,0.389,-0.08,
-0.154,-0.175,0.065,-0.282,
-0.026,-0.057,0.137,-0.102,
0.211,0.221,0.319,0.023,
0.25,0.263,0.367,-0.043,
-0.111,-0.11,0.017,-0.225,
0,-0.005,0.181,-0.122,
-0.136,-0.166,0.161,-0.263,
0.244,0.269,0.406,-0.142,
0.091,0.105,0.182,-0.016,
0.166,0.179,0.253,0.005,
0.178,0.2,0.304,-0.011,
0.261,0.302,0.35,-0.04,
0.114,0.137,0.255,-0.15,
0.051,0.042,0.184,-0.047,
-0.064,-0.055,0.086,-0.199,
0.207,0.21,0.338,0.016,
0.097,0.085,0.183,0.035,
0.052,0.05,0.147,-0.092,
-0.115,-0.148,0.237,-0.18,
0.226,0.271,0.334,-0.134,
0.069,0.074,0.168,-0.062,
-0.154,-0.171,0.005,-0.25,
-0.022,-0.068,0.149,-0.118,
0.082,0.126,0.203,-0.131,
0.299,0.301,0.397,0.1,
-0.035,-0.001,0.082,-0.24,
0.239,0.246,0.403,-0.081,
-0.02,-0.025,0.254,-0.283,
0.006,0.019,0.288,-0.253,
-0.065,-0.032,0.022,-0.2,
0.116,0.129,0.193,-0.017,
0.046,0.048,0.12,-0.015,
-0.067,-0.074,0.086,-0.17,
0.2,0.234,0.338,-0.024,
0.244,0.281,0.359,-0.18,
0.289,0.297,0.397,0.104,
0.275,0.297,0.421,0.138,
0.158,0.185,0.318,-0.092,
-0.129,-0.121,0.068,-0.32,
0.144,0.137,0.289,0.074,
0.345,0.373,0.42,0.228,
0.108,0.108,0.231,-0.017,
-0.172,-0.182,0.146,-0.383,
0.138,0.15,0.203,-0.04,
0.331,0.326,0.446,0.26,
-0.162,-0.19,0.06,-0.287,
0.235,0.262,0.34,-0.064,
0.446,0.522,0.523,0.123,
-0.291,-0.347,0.185,-0.37,
0.232,0.232,0.327,0.077,
0.143,0.148,0.219,-0.057,
0.286,0.329,0.367,-0.046,
0.071,0.068,0.164,-0.018,
0.177,0.219,0.321,-0.238,
0.117,0.155,0.232,-0.124,
0.046,0.04,0.134,-0.103,
-0.126,-0.141,0.015,-0.21,
-0.217,-0.298,0.127,-0.376,
-0.171,-0.285,0.212,-0.33,
-0.043,-0.051,0.027,-0.118,
0.323,0.352,0.507,-0.139,
0.18,0.161,0.319,0.035,
-0.09,-0.102,0.032,-0.154,
0.333,0.342,0.382,0.256,
-0.078,-0.075,0.017,-0.179,
-0.132,-0.106,-0.067,-0.302,
0.279,0.316,0.369,0.046,
0.248,0.239,0.352,0.208,
0.267,0.312,0.374,-0.057,
