0.193,-0.207,-0.283,-0.295,-0.232,-0.2,-0.212,-0.161,-0.273,-0.212,
0.132,-0.218,-0.204,-0.236,-0.109,-0.241,-0.115,-0.217,-0.256,-0.283,
0.028,-0.264,-0.248,-0.29,-0.309,-0.18,-0.119,-0.263,-0.242,-0.209,
0.243,0.401,0.45,0.53,0.582,0.501,0.533,0.5,0.559,0.543,
0.219,-0.099,-0.198,-0.121,-0.04,-0.158,-0.085,-0.152,-0.159,-0.063,
-0.057,-0.338,-0.361,-0.302,-0.338,-0.307,-0.364,-0.343,-0.363,-0.272,
0.347,-0.336,0.279,-0.016,0.076,0.221,-0.014,0.002,0.023,0.202,
0.207,-0.182,-0.101,-0.213,-0.229,-0.08,-0.17,-0.156,-0.032,-0.098,
0.158,0.046,-0.131,-0.063,-0.112,0.058,0.121,-0.101,0.037,-0.104,
0.064,0.141,0.037,-0.004,-0.036,0.041,0.039,0.014,0.049,0.061,
0.174,0.443,0.417,0.456,0.458,0.466,0.481,0.463,0.481,0.468,
-0.193,-0.028,-0.088,-0.085,-0.054,0.003,0.079,-0.056,0.027,0.093,
0.115,0.329,0.297,0.362,0.413,0.439,0.384,0.424,0.442,0.369,
-0.017,-0.007,0.011,-0.045,0.064,0.013,-0.048,-0.038,0.152,0.145,
-0.115,-0.217,-0.175,-0.183,-0.269,-0.212,-0.196,-0.199,-0.144,-0.225,
0.005,0.371,0.408,0.377,0.415,0.422,0.432,0.426,0.376,0.465,
-0.09,0.383,0.345,0.428,0.423,0.383,0.385,0.454,0.419,0.424,
0.073,-0.075,-0.177,-0.241,-0.241,-0.14,-0.148,-0.237,-0.241,-0.212,
-0.243,-0.069,0.111,-0.034,0.004,0.175,0.148,0.104,0.064,0.055,
-0.077,0.075,0.026,0.021,-0.126,-0.021,-0.05,0.013,-0.01,-0.081,
0.262,0.086,-0.378,-0.245,-0.218,-0.235,-0.223,-0.265,-0.219,-0.193,
0.21,-0.145,0.037,-0.039,-0.083,-0.147,-0.135,-0.172,-0.202,-0.106,
-0.198,-0.136,-0.135,0.124,0.023,0.046,0.144,0.106,0.185,0.188,
0.086,0.306,0.438,0.392,0.366,0.45,0.462,0.531,0.457,0.462,
0.119,0.371,0.38,0.458,0.457,0.427,0.454,0.427,0.433,0.403,
0.222,0.141,-0.085,-0.159,-0.127,-0.128,-0.195,-0.09,-0.239,-0.202,
-0.043,-0.232,-0.146,-0.183,-0.16,-0.062,-0.063,-0.149,-0.05,-0.146,
0.198,-0.196,-0.199,-0.117,-0.275,-0.298,-0.246,-0.116,-0.202,-0.128,
0.277,-0.045,-0.147,-0.159,-0.258,-0.152,-0.139,-0.174,-0.132,-0.125,
0.355,0.329,0.311,0.365,0.398,0.324,0.345,0.308,0.373,0.317,
0.161,0.351,0.4,0.412,0.454,0.476,0.509,0.503,0.497,0.493,
0.273,-0.05,-0.087,-0.138,-0.148,0.008,-0.061,0.08,0.068,-0.041,
-0.073,-0.39,-0.433,-0.403,-0.383,-0.284,-0.444,-0.35,-0.356,-0.32,
-0.184,0.389,0.524,0.5,0.41,0.586,0.44,0.557,0.458,0.431,
0.259,-0.222,-0.025,-0.089,-0.02,-0.1,0.057,-0.156,-0.132,-0.09,
-0.024,-0.106,-0.129,0.155,-0.025,-0.037,0.063,0.119,-0.059,-0.04,
-0.35,-0.226,-0.134,0.023,-0.161,-0.107,-0.143,-0.078,-0.099,-0.187,
0.205,0.364,0.443,0.447,0.434,0.449,0.493,0.429,0.451,0.484,
0.168,0.344,0.49,0.478,0.427,0.374,0.399,0.435,0.438,0.299,
0.294,-0.005,-0.043,-0.015,-0.109,-0.01,-0.039,-0.017,-0.119,-0.077,
-0.119,-0.266,-0.41,-0.32,-0.403,-0.366,-0.391,-0.386,-0.304,-0.408,
0.133,0.495,0.421,0.526,0.6,0.503,0.536,0.573,0.557,0.596,
0.367,0.21,0.047,-0.175,-0.218,-0.282,-0.286,-0.255,-0.155,-0.273,
0.054,0.188,0.292,0.293,0.2,0.351,0.326,0.352,0.289,0.315,
-0.163,-0.362,-0.161,0.098,-0.082,-0.023,0.087,-0.032,0.158,0.226,
-0.22,-0.137,-0.225,-0.198,-0.254,-0.11,-0.231,-0.24,-0.292,-0.315,
-0.154,-0.239,-0.196,-0.209,-0.18,-0.094,-0.205,-0.245,-0.217,-0.323,
0.165,0.337,0.452,0.529,0.422,0.524,0.466,0.491,0.467,0.478,
0.292,-0.096,-0.066,-0.099,-0.024,0.025,-0.011,0.034,-0.027,-0.044,
-0.443,-0.225,-0.304,-0.119,-0.222,-0.122,-0.134,-0.083,-0.235,-0.008,
0.162,0.336,0.284,0.335,0.32,0.317,0.304,0.346,0.318,0.236,
0.286,0.034,-0.15,-0.207,-0.238,-0.192,-0.2,-0.297,-0.256,-0.224,
-0.153,-0.124,0.006,-0.018,0.049,0.056,0.043,0.047,0.056,0.092,
0.202,0.317,0.433,0.487,0.475,0.503,0.495,0.444,0.514,0.461,
0.084,0.445,0.364,0.418,0.319,0.47,0.48,0.421,0.382,0.341,
0.077,0.078,-0.144,-0.109,0.027,-0.078,-0.206,-0.074,-0.088,-0.088,
-0.279,0.086,-0.164,-0.007,0.059,0.072,0.035,-0.115,0.049,0.054,
-0.109,-0.317,-0.404,-0.282,-0.248,-0.236,-0.237,-0.266,-0.273,-0.218,
0.236,0.418,0.492,0.493,0.478,0.518,0.473,0.517,0.507,0.489,
0.108,0.29,0.263,0.366,0.255,0.31,0.375,0.326,0.385,0.243,
0.03,0.147,0.149,0.1,0.127,0.138,0.075,0.092,0.234,0.098,
0.317,-0.223,0.511,0.485,0.522,0.54,0.505,0.518,0.53,0.528,
0.342,-0.002,-0.161,-0.248,-0.289,-0.145,-0.288,-0.169,-0.238,-0.279,
-0.371,-0.33,-0.355,-0.358,-0.352,-0.332,-0.365,-0.286,-0.307,-0.272,
0.154,0.439,0.524,0.34,0.416,0.458,0.431,0.42,0.443,0.422,
-0.066,0.082,-0.079,-0.038,-0.055,0.054,-0.147,-0.112,-0.024,-0.065,
0.316,0.162,-0.105,-0.047,-0.102,-0.178,-0.109,-0.003,-0.104,-0.088,
-0.152,-0.321,-0.233,-0.3,-0.356,-0.205,-0.198,-0.36,-0.307,-0.295,
-0.031,0.471,0.518,0.493,0.563,0.548,0.58,0.547,0.523,0.568,
-0.003,0.245,-0.038,0.058,0.12,-0.008,0.056,-0.001,0.121,0.067,
-0.256,-0.286,-0.334,-0.23,-0.261,-0.313,-0.238,-0.251,-0.252,-0.317,
0.142,0.337,0.402,0.456,0.44,0.432,0.484,0.438,0.437,0.475,
0.276,0.129,-0.02,-0.049,-0.087,-0.068,-0.031,-0.066,-0.037,0.012,
0.407,-0.07,-0.211,-0.203,-0.349,-0.284,-0.32,-0.222,-0.287,-0.331,
0.183,-0.052,-0.102,0.012,-0.144,-0.075,-0.145,0.028,-0.067,0.03,
-0.183,-0.063,-0.005,-0.031,-0.038,-0.104,-0.181,-0.109,-0.082,-0.135,
-0.402,-0.219,-0.183,-0.219,-0.187,-0.07,-0.042,-0.097,-0.075,-0.143,
0.323,0.44,0.484,0.494,0.495,0.473,0.43,0.458,0.451,0.481,
0.094,-0.193,-0.099,-0.121,-0.138,-0.187,-0.259,-0.162,-0.141,-0.143,
-0.067,0.024,0.032,-0.021,-0.121,-0.091,-0.201,-0.09,-0.23,0.009,
0.205,0.194,0.416,0.324,0.432,0.403,0.454,0.423,0.392,0.387,
0.24,0.282,0.431,0.456,0.472,0.458,0.43,0.449,0.461,0.495,
0.161,-0.134,-0.237,-0.014,-0.196,-0.1,-0.236,-0.272,-0.238,-0.242,
-0.193,-0.097,-0.194,-0.218,-0.279,-0.182,-0.188,-0.244,-0.254,-0.277,
-0.181,-0.038,-0.02,-0.025,0.003,-0.096,0.116,-0.08,-0.158,-0.103,
-0.02,0.4,0.307,0.445,0.451,0.484,0.379,0.257,0.369,0.306,
0.06,0.037,0.0,-0.058,-0.039,0.052,-0.065,-0.039,-0.123,0.024,
-0.277,-0.227,-0.345,-0.385,-0.36,-0.336,-0.343,-0.214,-0.34,-0.316,
-0.092,0.481,0.335,0.4,0.46,0.444,0.482,0.499,0.44,0.499,
0.118,0.014,-0.051,0.245,0.142,0.129,0.099,0.223,0.092,0.134,
0.246,-0.156,-0.088,-0.143,-0.184,-0.14,-0.202,-0.123,-0.128,-0.172,
0.25,0.137,0.072,0.049,-0.103,0.002,0.107,-0.243,-0.117,-0.188,
0.43,0.073,-0.222,-0.063,-0.289,-0.03,-0.119,-0.07,-0.232,-0.055,
-0.015,-0.07,-0.174,-0.211,-0.151,-0.229,-0.209,-0.288,-0.143,-0.126,
-0.085,-0.097,-0.078,-0.335,0.056,-0.159,-0.187,-0.07,-0.232,-0.208,
0.199,0.308,0.474,0.465,0.446,0.462,0.405,0.429,0.477,0.449,
-0.019,-0.403,-0.159,-0.168,-0.115,0.013,-0.078,-0.034,-0.02,-0.21,
-0.216,-0.168,-0.153,-0.113,-0.09,-0.15,-0.106,-0.164,-0.169,-0.112,
-0.073,0.005,-0.252,-0.014,-0.332,0.019,-0.32,-0.301,0.008,0.047,
0.153,-0.134,-0.279,-0.25,-0.22,-0.182,-0.214,-0.157,-0.177,-0.181,
0.321,-0.183,-0.08,-0.209,-0.171,-0.143,-0.203,-0.238,-0.107,-0.195,
-0.139,-0.206,0.157,0.031,0.137,-0.245,0.125,0.103,0.098,-0.015,
0.134,0.506,0.434,0.471,0.347,0.439,0.423,0.457,0.498,0.628,
0.318,-0.171,-0.347,-0.233,-0.239,-0.192,-0.251,-0.262,-0.269,-0.234,
-0.004,-0.253,-0.291,-0.137,-0.265,-0.295,-0.139,-0.148,-0.211,-0.173,
0.028,-0.184,-0.39,-0.313,-0.404,-0.332,-0.305,-0.307,-0.322,-0.241,
0.277,0.202,0.302,0.363,0.344,0.326,0.385,0.367,0.342,0.365,
0.166,0.22,0.176,0.281,0.241,0.204,0.298,0.141,0.32,0.21,
0.046,0.373,0.447,0.472,0.487,0.48,0.456,0.398,0.483,0.487,
-0.152,-0.019,-0.043,-0.051,0.02,0.032,0.067,0.051,-0.056,0.009,
-0.051,-0.345,-0.327,-0.415,-0.409,-0.277,-0.341,-0.351,-0.313,-0.389,
0.147,0.186,0.383,0.389,0.372,0.342,0.409,0.302,0.345,0.435,
0.275,-0.075,-0.126,-0.113,-0.143,-0.131,-0.09,-0.085,-0.1,-0.079,
0.29,0.036,0.125,-0.016,0.016,0.008,-0.042,0.026,-0.047,-0.04,
-0.364,-0.095,0.003,-0.117,-0.101,-0.058,-0.069,0.039,-0.04,0.052,
0.129,0.48,0.424,0.481,0.462,0.514,0.491,0.428,0.473,0.478,
0.219,0.464,0.438,0.441,0.551,0.373,0.451,0.422,0.455,0.513,
0.484,0.08,0.028,0.005,0.089,0.1,-0.062,-0.081,0.037,-0.04,
0.206,-0.258,-0.247,-0.242,-0.29,-0.202,-0.214,-0.205,-0.209,-0.198,
0.131,0.311,0.264,0.276,0.285,0.401,0.38,0.445,0.27,0.357,
0.33,-0.106,-0.037,-0.051,-0.078,-0.051,-0.047,-0.132,-0.104,-0.021,
-0.274,0.076,0.056,0.115,-0.011,-0.154,0.089,-0.09,-0.011,0.006,
0.087,0.404,0.287,0.389,0.394,0.409,0.381,0.442,0.4,0.412,
0.149,0.089,0.091,0.107,-0.162,0.034,-0.132,0.084,0.074,0.035,
-0.068,-0.096,-0.115,-0.046,-0.085,-0.174,-0.075,-0.122,0.029,-0.128,
-0.015,0.338,0.363,0.414,0.412,0.466,0.438,0.395,0.446,0.446,
-0.151,-0.177,-0.163,-0.247,-0.153,-0.273,-0.18,-0.163,-0.173,-0.344,
-0.221,-0.041,-0.172,-0.202,-0.254,-0.147,-0.258,-0.247,-0.222,-0.115,
-0.098,-0.14,-0.113,-0.078,0.054,-0.129,-0.078,-0.115,-0.145,-0.064,
-0.04,0.289,0.308,0.378,0.425,0.332,0.288,0.315,0.314,0.301,
-0.418,-0.097,-0.226,-0.143,-0.116,-0.137,-0.156,-0.158,-0.225,-0.238,
0.369,0.308,-0.198,-0.136,-0.135,-0.109,-0.063,-0.07,-0.133,-0.216,
0.041,0.299,0.472,0.44,0.492,0.514,0.478,0.459,0.463,0.498,
-0.057,0.397,0.421,0.468,0.493,0.453,0.496,0.407,0.486,0.488,
0.163,-0.114,-0.133,-0.151,-0.082,-0.091,-0.067,-0.146,-0.184,-0.236,
-0.012,-0.296,-0.28,-0.223,-0.292,-0.183,-0.195,-0.302,-0.2,-0.225,
-0.266,-0.096,-0.175,-0.184,-0.109,-0.111,-0.046,-0.154,-0.153,-0.198,
0.109,0.427,0.51,0.553,0.526,0.544,0.53,0.603,0.565,0.553,
0.395,0.073,-0.106,-0.11,-0.106,-0.085,-0.029,-0.218,-0.189,-0.207,
0.167,0.573,0.51,0.517,0.493,0.524,0.556,0.551,0.547,0.515,
-0.284,0.031,-0.188,-0.236,-0.185,-0.196,-0.209,-0.204,-0.101,-0.094,
-0.103,-0.09,-0.216,-0.14,-0.12,-0.124,-0.165,-0.185,-0.081,-0.165,
0.244,0.265,0.365,0.332,0.387,0.349,0.39,0.414,0.405,0.415,
0.177,-0.185,-0.156,-0.164,-0.17,-0.108,-0.149,-0.142,-0.086,-0.084,
-0.393,-0.168,-0.277,-0.3,-0.015,-0.265,-0.233,-0.308,-0.267,-0.265,
0.121,0.339,0.409,0.401,0.477,0.434,0.488,0.458,0.451,0.453,
-0.081,0.356,0.472,0.458,0.424,0.446,0.41,0.449,0.47,0.462,
0.024,-0.093,-0.077,-0.112,-0.236,-0.084,-0.23,-0.035,-0.197,-0.068,
-0.223,-0.192,-0.078,0.037,0.004,-0.031,-0.047,-0.089,0.03,-0.011,
-0.071,-0.142,-0.22,-0.204,-0.301,-0.252,-0.206,-0.367,-0.27,-0.199,
0.078,0.152,-0.223,-0.043,-0.043,0.049,-0.124,-0.09,-0.137,-0.082,
0.209,-0.109,-0.215,-0.261,-0.115,-0.176,-0.154,-0.13,-0.105,-0.226,
-0.306,-0.066,-0.179,-0.216,-0.114,-0.038,-0.056,-0.079,-0.015,-0.098,
0.082,0.329,0.384,0.399,0.401,0.333,0.441,0.466,0.369,0.459,
0.143,0.428,0.507,0.465,0.454,0.457,0.423,0.512,0.444,0.47,
0.266,0.15,0.242,0.205,0.206,0.216,0.268,0.264,0.282,0.315,
0.223,0.225,-0.263,-0.316,-0.238,-0.125,-0.276,-0.262,-0.237,-0.162,
0.22,-0.014,0.102,0.003,-0.024,0.029,0.025,0.102,0.009,0.051,
0.093,0.076,-0.226,-0.061,-0.024,-0.024,0.091,0.081,0.114,0.029,
-0.485,0.137,-0.128,-0.039,-0.095,-0.109,-0.104,-0.033,-0.04,-0.113,
0.073,0.376,0.356,0.416,0.447,0.43,0.434,0.397,0.451,0.431,
0.392,0.009,-0.082,-0.026,-0.009,-0.015,-0.105,-0.011,0.045,-0.03,
-0.106,-0.109,-0.079,-0.131,-0.038,-0.071,-0.044,-0.105,-0.035,-0.117,
0.237,0.137,0.355,0.352,0.325,0.336,0.366,0.375,0.24,0.308,
0.224,0.261,-0.107,0.067,0.019,-0.06,-0.009,-0.131,-0.146,0.062,
0.189,-0.14,0.016,-0.037,-0.29,-0.114,-0.154,-0.06,-0.168,-0.033,
-0.182,-0.068,-0.063,-0.058,0.058,0.003,-0.062,-0.023,-0.035,0.066,
0.233,0.364,0.424,0.434,0.402,0.413,0.478,0.457,0.475,0.441,
-0.113,0.022,-0.033,0.118,0.086,0.118,0.044,0.086,-0.102,0.092,
0.096,-0.181,-0.314,-0.3,-0.196,-0.251,-0.294,-0.261,-0.226,-0.248,
-0.278,-0.281,-0.372,-0.3,-0.359,-0.4,-0.284,-0.427,-0.243,-0.377,
-0.004,-0.209,-0.128,-0.214,-0.135,-0.189,-0.131,-0.141,-0.181,-0.235,
0.27,-0.175,0.388,0.503,0.434,0.483,0.45,0.453,0.479,0.502,
0.015,0.313,0.368,0.4,0.4,0.348,0.4,0.352,0.401,0.409,
-0.123,-0.265,-0.282,-0.19,-0.192,-0.199,-0.112,-0.252,-0.192,-0.215,
-0.311,-0.102,-0.168,-0.075,-0.108,-0.046,-0.155,-0.051,-0.132,-0.169,
0.156,0.217,0.317,0.448,0.425,0.418,0.374,0.401,0.398,0.381,
-0.049,0.187,0.217,0.274,0.258,0.304,0.256,0.307,0.283,0.247,
0.156,-0.016,-0.171,-0.178,-0.099,-0.155,-0.155,-0.167,-0.192,-0.127,
-0.265,-0.166,-0.213,-0.167,-0.227,-0.166,-0.248,-0.186,-0.278,-0.194,
0.007,0.304,0.431,0.456,0.451,0.468,0.41,0.414,0.349,0.464,
0.243,-0.089,0.053,-0.053,-0.11,-0.118,-0.116,-0.1,-0.123,-0.07,
0.232,0.036,0.079,0.059,0.008,-0.083,-0.011,0.136,-0.022,0.133,
0.309,0.358,0.522,0.492,0.478,0.454,0.44,0.472,0.462,0.485,
0.14,0.261,0.442,0.424,0.494,0.385,0.393,0.438,0.492,0.401,
0.124,0.341,0.357,0.489,0.532,0.306,0.477,0.451,0.388,0.452,
0.189,0.146,0.048,0.126,-0.033,-0.015,0.085,0.063,0.098,0.18,
-0.018,0.358,-0.123,-0.023,-0.068,-0.014,0.047,0.033,-0.068,0.108,
0.296,-0.018,-0.083,-0.182,-0.283,-0.244,-0.306,-0.192,-0.213,-0.232,
0.18,0.366,0.435,0.479,0.479,0.572,0.422,0.505,0.559,0.544,
-0.064,0.313,0.339,0.377,0.426,0.378,0.452,0.345,0.383,0.4,
0.302,0.07,-0.049,-0.108,-0.081,0.032,0.07,0.02,0.151,-0.155,
0.172,-0.349,-0.032,-0.094,0.012,-0.039,-0.131,-0.025,-0.282,-0.057,
-0.018,-0.273,-0.251,-0.313,-0.151,-0.186,0.107,-0.185,-0.175,-0.218,
0.078,0.257,0.387,0.331,0.394,0.325,0.423,0.398,0.418,0.409,
0.355,-0.154,-0.114,-0.117,-0.202,-0.075,0.013,-0.18,-0.18,-0.065,
0.315,0.026,-0.19,-0.25,-0.336,-0.227,-0.327,-0.249,-0.236,-0.286,
-0.339,-0.394,-0.375,-0.386,-0.415,-0.394,-0.328,-0.309,-0.383,-0.322,
0.051,0.349,0.415,0.375,0.404,0.415,0.383,0.388,0.348,0.391,
0.175,-0.306,-0.331,-0.219,-0.262,-0.282,-0.346,-0.315,-0.345,-0.28,
-0.224,-0.302,-0.233,-0.27,-0.22,-0.19,-0.235,-0.285,-0.221,-0.301,
0.222,0.234,0.37,0.416,0.357,0.366,0.354,0.416,0.375,0.418,
-0.008,-0.357,-0.518,-0.462,-0.44,-0.385,-0.356,-0.373,-0.388,-0.338,
0.181,0.264,0.398,0.425,0.427,0.433,0.413,0.424,0.374,0.39,
0.29,-0.117,-0.107,-0.214,-0.135,-0.147,-0.189,-0.13,-0.137,-0.025,
-0.368,-0.064,-0.153,0.132,-0.064,-0.121,-0.061,-0.18,-0.01,0.044,
-0.213,-0.505,-0.294,-0.276,-0.469,-0.385,-0.251,-0.485,-0.285,-0.227,
-0.071,0.338,0.365,0.387,0.349,0.448,0.404,0.3,0.461,0.384,
0.306,-0.122,-0.17,-0.098,-0.154,-0.097,-0.199,-0.141,-0.116,-0.078,
-0.117,0.057,0.05,0.005,-0.09,-0.019,-0.081,-0.191,0.048,-0.163,
-0.096,0.184,0.318,0.348,0.331,0.265,0.309,0.283,0.355,0.284,
0.13,-0.027,-0.156,-0.129,-0.076,-0.102,0.0,-0.031,-0.005,-0.043,
0.226,-0.057,-0.095,-0.058,-0.151,-0.125,-0.163,-0.087,-0.039,-0.083,
-0.192,-0.298,-0.227,-0.238,-0.247,-0.046,-0.28,-0.223,-0.177,-0.213,
-0.309,-0.13,-0.166,-0.174,-0.226,-0.23,-0.201,-0.157,-0.187,-0.248,
0.225,0.271,0.327,0.401,0.368,0.356,0.379,0.405,0.39,0.406,
0.254,-0.104,-0.365,-0.222,-0.277,-0.207,-0.259,-0.228,-0.208,-0.282,
-0.021,-0.343,-0.084,-0.179,-0.256,-0.203,-0.225,-0.211,-0.152,-0.197,
-0.062,0.388,0.347,0.435,0.345,0.358,0.369,0.308,0.362,0.301,
-0.434,-0.186,-0.297,-0.133,-0.245,-0.199,-0.132,-0.199,-0.115,-0.245,
-0.542,-0.275,-0.268,-0.214,-0.254,-0.238,-0.306,-0.26,-0.196,-0.337,
0.251,-0.031,-0.105,-0.063,-0.194,-0.161,-0.206,-0.111,-0.075,-0.174,
0.153,0.113,-0.132,-0.038,-0.071,-0.095,-0.125,-0.084,-0.061,-0.045,
-0.159,-0.46,-0.407,-0.472,-0.345,-0.242,-0.132,-0.357,-0.405,-0.411,
-0.021,0.456,0.492,0.465,0.516,0.523,0.52,0.494,0.549,0.566,
0.081,0.416,0.528,0.533,0.521,0.54,0.512,0.55,0.472,0.532,
0.176,-0.192,-0.261,-0.11,-0.105,-0.095,-0.109,-0.274,-0.097,-0.123,
-0.333,-0.482,-0.441,-0.421,-0.468,-0.469,-0.411,-0.473,-0.492,-0.409,
-0.054,-0.193,-0.14,-0.122,-0.229,-0.219,-0.176,-0.083,-0.223,-0.104,
0.289,0.242,0.406,0.411,0.365,0.426,0.42,0.432,0.437,0.449,
0.316,-0.02,-0.018,-0.116,-0.033,-0.114,-0.035,-0.006,-0.073,-0.012,
-0.216,-0.091,-0.023,0.004,-0.136,-0.028,-0.1,-0.073,-0.09,-0.068,
0.292,0.217,0.385,0.382,0.411,0.336,0.422,0.44,0.417,0.441,
0.124,0.176,-0.068,-0.104,-0.059,-0.074,-0.05,0.06,-0.114,-0.017,
-0.186,-0.073,-0.165,-0.05,-0.127,-0.099,-0.048,-0.08,-0.035,-0.158,
0.147,0.05,0.0,0.008,0.029,0.03,0.01,-0.09,-0.084,0.04,
0.012,-0.103,-0.05,-0.124,-0.196,-0.07,-0.156,-0.095,-0.136,-0.08,
0.276,0.353,0.43,0.466,0.416,0.456,0.433,0.444,0.447,0.467,
-0.004,0.416,0.454,0.453,0.454,0.496,0.47,0.471,0.45,0.485,
0.448,0.044,-0.144,0.046,-0.011,-0.051,-0.206,-0.092,0.004,-0.043,
-0.024,-0.39,-0.237,-0.351,-0.178,-0.419,-0.306,-0.41,-0.366,-0.389,
