

Data analysis for each instance 
AVG,MED,MAX,MIN
0.583,0.525,1,0.496,
0.601,0.552,1,0.523,
0.778,0.752,1,0.721,
0.715,0.681,1,0.673,
0.656,0.625,1,0.564,
0.531,0.495,0.857,0.451,
0.706,0.685,0.936,0.644,
0.585,0.544,1,0.474,
0.567,0.552,0.76,0.488,
0.543,0.511,0.78,0.485,
0.686,0.656,1,0.625,
0.67,0.641,1,0.593,
0.67,0.647,1,0.578,
0.573,0.544,0.896,0.498,
0.732,0.699,1,0.67,
0.57,0.529,1,0.464,
0.705,0.683,1,0.629,
0.526,0.502,0.786,0.44,
0.551,0.517,0.855,0.483,
0.548,0.526,0.822,0.461,
0.792,0.773,1,0.725,
0.608,0.565,1,0.513,
0.562,0.536,0.804,0.469,
0.68,0.647,1,0.615,
0.588,0.552,1,0.491,
0.537,0.51,0.8,0.475,
0.744,0.723,1,0.664,
0.748,0.722,1,0.683,
0.541,0.485,1,0.451,
0.587,0.562,0.849,0.512,
0.513,0.498,0.808,0.414,
0.66,0.614,1,0.594,
0.698,0.669,1,0.636,
0.671,0.636,1,0.585,
0.73,0.702,1,0.674,
0.613,0.567,1,0.525,
0.557,0.528,0.811,0.491,
0.733,0.706,1,0.66,
0.576,0.528,1,0.482,
0.66,0.629,1,0.566,
0.512,0.483,0.821,0.434,
0.761,0.75,0.944,0.706,
0.645,0.613,0.975,0.533,
0.531,0.519,0.789,0.451,
0.709,0.681,0.953,0.668,
0.583,0.544,1,0.481,
0.506,0.457,1,0.418,
0.608,0.571,1,0.527,
0.549,0.519,0.784,0.497,
0.51,0.484,0.753,0.453,
0.685,0.645,1,0.615,
0.624,0.595,1,0.532,
0.545,0.512,0.872,0.467,
0.681,0.645,1,0.609,
0.662,0.629,1,0.59,
0.616,0.593,1,0.505,
0.609,0.578,0.881,0.54,
0.57,0.548,0.787,0.507,
0.674,0.631,1,0.605,
0.636,0.6,1,0.522,
0.486,0.448,0.775,0.429,
0.712,0.674,0.997,0.647,
0.643,0.621,1,0.547,
0.579,0.53,1,0.496,
0.586,0.534,1,0.504,
0.535,0.478,1,0.44,
0.651,0.615,0.992,0.572,
0.518,0.483,0.823,0.438,
0.704,0.676,1,0.642,
0.528,0.504,0.831,0.439,
0.548,0.517,0.835,0.463,
0.518,0.504,0.82,0.425,
0.611,0.585,1,0.522,
0.612,0.57,1,0.535,
0.553,0.532,0.822,0.477,
0.741,0.715,1,0.674,
0.559,0.507,1,0.463,
0.544,0.496,0.92,0.453,
0.536,0.496,0.828,0.463,
0.743,0.72,1,0.676,
0.671,0.639,1,0.586,
0.747,0.725,1,0.664,
0.518,0.492,0.828,0.438,
0.529,0.486,0.842,0.459,
0.685,0.651,1,0.622,
0.582,0.534,1,0.498,
0.621,0.595,1,0.513,
0.567,0.56,0.759,0.461,
0.758,0.739,1,0.696,
0.708,0.671,1,0.654,
0.628,0.595,1,0.517,
0.546,0.514,0.885,0.441,
0.694,0.67,0.957,0.609,
0.597,0.552,1,0.489,
0.571,0.544,0.832,0.511,
0.749,0.727,1,0.693,
0.62,0.571,1,0.511,
0.541,0.513,0.863,0.468,
0.688,0.651,1,0.625,
0.691,0.66,1,0.596,
0.555,0.53,0.833,0.468,
0.581,0.562,0.833,0.523,
0.715,0.698,0.99,0.622,
0.644,0.637,0.827,0.578,
0.582,0.538,1,0.469,
0.699,0.671,0.938,0.639,
0.739,0.719,0.98,0.671,
0.576,0.538,1,0.472,
0.513,0.478,0.807,0.431,
0.557,0.527,0.87,0.471,
0.726,0.697,1,0.66,
0.545,0.498,1,0.468,
0.757,0.735,1,0.699,
0.543,0.508,0.822,0.468,
0.489,0.45,0.816,0.433,
0.72,0.7,1,0.62,
0.647,0.603,1,0.569,
0.599,0.591,0.852,0.493,
0.711,0.684,0.965,0.66,
0.812,0.795,0.984,0.726,
0.692,0.663,0.972,0.614,
0.526,0.5,0.786,0.458,
0.561,0.532,0.809,0.507,
0.643,0.61,0.945,0.567,
0.656,0.617,1,0.548,
0.547,0.516,0.82,0.479,
0.733,0.707,0.999,0.674,
0.76,0.728,1,0.688,
0.68,0.649,1,0.615,
0.61,0.569,1,0.525,
0.604,0.56,1,0.492,
0.725,0.706,0.991,0.632,
0.601,0.583,0.794,0.506,
0.699,0.666,1,0.625,
0.586,0.529,1,0.488,
0.531,0.499,0.832,0.48,
0.732,0.708,1,0.671,
0.602,0.562,1,0.51,
0.53,0.489,0.817,0.461,
0.582,0.551,0.858,0.512,
0.739,0.722,1,0.648,
0.653,0.625,0.984,0.564,
0.606,0.562,1,0.503,
0.553,0.53,0.796,0.462,
0.547,0.508,0.918,0.468,
0.718,0.69,1,0.654,
0.72,0.708,0.953,0.648,
0.528,0.499,0.82,0.464,
0.577,0.544,0.865,0.512,
0.725,0.69,1,0.673,
0.699,0.684,0.931,0.621,
0.614,0.571,1,0.544,
0.542,0.518,0.84,0.453,
0.725,0.714,0.909,0.659,
0.649,0.614,1,0.551,
0.621,0.591,1,0.516,
0.695,0.664,1,0.618,
0.721,0.698,1,0.656,
0.702,0.68,0.981,0.605,
0.571,0.528,0.937,0.486,
0.677,0.645,1,0.591,
0.58,0.534,1,0.472,
0.709,0.681,1,0.633,
0.728,0.694,0.981,0.669,
0.608,0.561,0.998,0.524,
0.549,0.517,0.838,0.481,
0.544,0.524,0.833,0.474,
0.67,0.635,0.957,0.617,
0.625,0.595,1,0.555,
0.538,0.485,1,0.449,
0.56,0.526,0.829,0.485,
0.689,0.663,1,0.619,
0.588,0.545,1,0.501,
0.568,0.543,0.837,0.49,
0.762,0.738,1,0.715,
0.561,0.508,1,0.459,
0.718,0.686,1,0.644,
0.591,0.547,1,0.51,
0.584,0.558,0.862,0.512,
0.555,0.522,0.851,0.481,
0.718,0.694,0.956,0.665,
0.583,0.535,1,0.491,
0.577,0.55,0.863,0.504,
0.727,0.707,0.999,0.658,
0.582,0.546,1,0.492,
0.609,0.577,1,0.534,
0.554,0.51,0.921,0.459,
0.592,0.564,0.843,0.522,
0.692,0.657,1,0.623,
0.585,0.544,1,0.484,
0.535,0.494,0.871,0.463,
0.743,0.72,0.984,0.654,
0.559,0.532,0.799,0.515,
0.545,0.526,0.757,0.48,
0.571,0.516,1,0.483,
0.572,0.518,1,0.497,
0.497,0.464,0.804,0.448,
0.776,0.761,0.939,0.71,
0.77,0.748,0.958,0.719,
0.61,0.554,1,0.541,
0.505,0.482,0.764,0.421,
0.555,0.522,0.857,0.486,
0.735,0.71,1,0.652,
0.671,0.633,1,0.597,
0.541,0.513,0.848,0.456,
0.713,0.682,1,0.652,
0.631,0.597,1,0.549,
0.583,0.565,0.85,0.504,
0.637,0.602,1,0.556,
0.529,0.497,0.855,0.437,
0.786,0.765,1,0.734,
0.708,0.681,1,0.625,
0.574,0.517,1,0.496,
0.479,0.443,0.814,0.408,
0.649,0.609,1,0.597,
0.639,0.601,1,0.556,
0.543,0.504,0.851,0.462,
0.547,0.527,0.826,0.467,
0.719,0.685,1,0.654,
0.693,0.657,1,0.622,
0.593,0.542,1,0.471,
0.538,0.507,0.806,0.49,
0.761,0.742,0.971,0.708,
0.604,0.565,1,0.515,
0.743,0.709,1,0.688,
0.628,0.605,1,0.511,
0.594,0.551,1,0.514,
0.582,0.551,0.859,0.516,
0.735,0.708,1,0.663,
0.608,0.573,1,0.494,
0.518,0.488,0.818,0.44,
0.561,0.522,0.913,0.5,
0.775,0.759,1,0.687,
0.633,0.591,1,0.514,
0.577,0.544,1,0.469,
0.709,0.675,1,0.658,
0.768,0.753,1,0.688,
0.517,0.469,0.843,0.451,
0.598,0.571,0.878,0.514,
0.523,0.48,0.821,0.462,
0.675,0.65,0.958,0.607,
0.684,0.647,1,0.622,
0.731,0.698,1,0.681,
0.574,0.526,1,0.499,
0.573,0.534,0.851,0.503,
0.674,0.653,1,0.579,
0.562,0.508,1,0.488,
0.625,0.595,1,0.523,
0.745,0.719,0.976,0.674,
0.708,0.683,0.981,0.619,
0.598,0.557,1,0.507,
0.527,0.488,0.86,0.458,
0.734,0.72,0.879,0.681,
0.631,0.596,1,0.531,
0.57,0.536,1,0.476,
0.483,0.45,0.781,0.428,
0.578,0.53,1,0.485,
0.559,0.528,0.863,0.488,
0.552,0.52,0.874,0.48,
0.643,0.603,0.947,0.559,
0.591,0.548,1,0.486,
0.603,0.579,0.818,0.534,
0.558,0.522,0.825,0.494,
0.744,0.72,0.988,0.68,
0.596,0.553,1,0.492,
0.542,0.512,0.853,0.463,
0.724,0.708,0.898,0.669,
0.63,0.581,1,0.552,
0.461,0.425,0.846,0.371,
0.543,0.514,0.83,0.482,
0.52,0.5,0.788,0.454,
0.667,0.647,1,0.572,
0.719,0.69,1,0.664,
0.588,0.536,1,0.527,
0.483,0.446,0.843,0.391,
0.729,0.696,0.998,0.669,
0.589,0.55,1,0.498,
0.572,0.526,1,0.468,
0.536,0.514,0.806,0.443,
0.703,0.679,1,0.63,
0.76,0.738,0.984,0.699,
0.595,0.56,0.967,0.483,
0.537,0.513,0.841,0.451,
0.708,0.679,1,0.648,
0.577,0.528,1,0.462,
0.646,0.595,1,0.572,
0.715,0.69,1,0.638,
0.758,0.731,1,0.68,
0.547,0.518,0.834,0.484,
0.739,0.708,1,0.683,
0.634,0.587,1,0.56,
0.609,0.565,1,0.526,
0.509,0.48,0.811,0.443,
0.668,0.635,1,0.588,
0.57,0.52,1,0.469,
0.554,0.53,0.81,0.482,
0.698,0.679,1,0.602,
0.764,0.736,1,0.702,
0.628,0.601,1,0.53,
0.681,0.657,1,0.579,
0.576,0.544,0.887,0.48,
0.679,0.64,1,0.608,
0.654,0.611,1,0.561,
0.547,0.514,0.862,0.445,
0.549,0.532,0.806,0.467,
0.721,0.689,1,0.669,
0.734,0.715,1,0.66,
0.715,0.687,1,0.649,
0.545,0.51,0.81,0.467,
0.559,0.535,0.879,0.467,
0.697,0.663,1,0.633,
0.575,0.53,1,0.447,
0.566,0.534,0.837,0.475,
0.723,0.718,0.885,0.633,
0.601,0.559,1,0.514,
0.569,0.529,1,0.461,
0.505,0.473,0.813,0.448,
0.704,0.672,1,0.63,
0.807,0.798,0.974,0.722,
0.536,0.484,1,0.453,
0.716,0.692,1,0.609,
0.65,0.619,1,0.56,
0.55,0.52,0.852,0.484,
0.511,0.485,0.736,0.435,
0.746,0.716,1,0.686,
0.687,0.653,1,0.584,
0.525,0.506,0.785,0.453,
0.689,0.665,1,0.595,
0.622,0.587,1,0.557,
0.581,0.547,0.958,0.505,
0.531,0.508,0.755,0.467,
0.567,0.534,0.854,0.503,
0.703,0.672,1,0.613,
0.63,0.598,1,0.538,
0.612,0.601,0.872,0.501,
0.721,0.685,1,0.659,
0.715,0.698,1,0.632,
0.601,0.567,1,0.496,
0.574,0.528,1,0.483,
0.534,0.504,0.804,0.446,
0.724,0.691,1,0.674,
0.748,0.718,0.998,0.677,
0.604,0.565,1,0.529,
0.516,0.477,0.845,0.433,
0.653,0.617,1,0.588,
0.624,0.57,1,0.549,
0.547,0.502,0.84,0.48,
0.553,0.512,0.91,0.478,
0.609,0.565,1,0.519,
0.574,0.522,1,0.48,
0.634,0.591,1,0.555,
0.544,0.506,0.87,0.465,
0.564,0.526,0.853,0.5,
0.54,0.51,0.82,0.465,
0.525,0.48,0.873,0.443,
0.576,0.514,1,0.482,
0.612,0.566,1,0.511,
0.744,0.72,1,0.687,
0.73,0.714,0.982,0.663,
0.615,0.569,1,0.527,
0.49,0.463,0.767,0.419,
0.586,0.548,0.889,0.528,
0.771,0.748,1,0.68,
0.644,0.613,1,0.558,
0.523,0.492,0.847,0.464,
0.745,0.712,1,0.694,
0.716,0.688,1,0.655,
0.587,0.541,1,0.517,
0.56,0.512,1,0.474,
0.653,0.625,1,0.568,
0.709,0.682,0.964,0.65,
0.745,0.722,1,0.664,
0.553,0.512,1,0.425,
0.468,0.434,0.776,0.37,
0.574,0.554,0.805,0.517,
0.8,0.783,1,0.732,
0.645,0.619,1,0.539,
0.556,0.518,1,0.45,
0.726,0.702,1,0.658,
0.788,0.764,1,0.719,
0.532,0.481,1,0.427,
0.512,0.468,0.885,0.437,
0.723,0.688,0.985,0.65,
0.6,0.553,1,0.533,
0.589,0.561,0.867,0.509,
0.715,0.679,1,0.652,
0.637,0.602,1,0.528,
0.528,0.497,0.816,0.446,
0.748,0.72,1,0.698,
0.741,0.728,1,0.67,
0.593,0.556,1,0.505,
0.572,0.557,0.778,0.509,
0.54,0.514,0.817,0.446,
0.57,0.53,1,0.436,
0.637,0.597,1,0.565,
0.579,0.538,0.861,0.504,
0.766,0.746,1,0.707,
0.717,0.696,0.954,0.653,
0.579,0.539,0.889,0.504,
0.562,0.539,0.823,0.448,
0.511,0.482,0.775,0.438,
0.709,0.675,1,0.637,
0.797,0.774,1,0.742,
0.551,0.491,1,0.472,
0.541,0.512,0.74,0.489,
0.736,0.714,1,0.655,
0.54,0.49,0.927,0.455,
0.629,0.587,1,0.558,
0.519,0.481,0.824,0.449,
0.698,0.673,1,0.619,
0.717,0.69,1,0.642,
0.548,0.528,0.787,0.482,
0.484,0.445,0.81,0.423,
0.624,0.583,1,0.522,
0.665,0.629,1,0.599,
0.636,0.595,1,0.548,
0.594,0.555,1,0.507,
0.503,0.48,0.811,0.426,
0.545,0.504,0.867,0.478,
0.595,0.552,0.9,0.52,
0.667,0.629,1,0.574,
0.637,0.605,1,0.537,
0.491,0.446,0.831,0.419,
0.698,0.669,1,0.624,
0.601,0.574,1,0.493,
0.502,0.473,0.872,0.4,
0.732,0.711,1,0.67,
0.767,0.755,0.949,0.712,
0.58,0.525,1,0.498,
0.537,0.508,0.834,0.481,
0.58,0.556,0.891,0.505,
0.737,0.714,0.962,0.692,
0.703,0.675,1,0.622,
0.634,0.597,1,0.567,
0.558,0.516,1,0.434,
0.72,0.692,1,0.645,
0.766,0.753,0.965,0.702,
0.694,0.647,1,0.629,
0.584,0.55,1,0.444,
0.493,0.466,0.801,0.427,
0.714,0.692,1,0.624,
0.563,0.515,1,0.484,
0.601,0.565,0.966,0.483,
0.8,0.774,0.973,0.748,
0.598,0.56,1,0.482,
0.599,0.556,1,0.503,
0.553,0.515,0.852,0.476,
0.762,0.753,0.945,0.691,
0.479,0.445,0.855,0.387,
0.504,0.475,0.878,0.395,
0.62,0.583,1,0.519,
0.596,0.542,1,0.508,
0.478,0.448,0.822,0.381,
0.642,0.596,1,0.564,
0.65,0.615,1,0.547,
0.529,0.502,0.771,0.464,
0.667,0.629,1,0.589,
0.694,0.659,1,0.636,
0.672,0.645,1,0.587,
0.514,0.465,1,0.402,
0.522,0.489,0.836,0.458,
0.633,0.605,1,0.523,
0.617,0.582,0.993,0.51,
0.531,0.49,0.884,0.43,
0.563,0.507,1,0.456,
0.695,0.659,1,0.599,
0.735,0.72,0.986,0.636,
0.745,0.72,0.969,0.66,
0.57,0.518,1,0.482,
0.538,0.504,0.842,0.446,
0.701,0.668,1,0.634,
0.568,0.516,1,0.481,
0.52,0.499,0.833,0.434,
0.523,0.484,0.822,0.446,
0.718,0.689,0.998,0.64,
0.671,0.637,1,0.575,
0.561,0.53,1,0.442,
0.646,0.597,1,0.546,
0.695,0.663,0.969,0.615,
0.641,0.601,1,0.57,
0.703,0.683,0.954,0.645,
0.56,0.514,1,0.465,
0.625,0.597,0.986,0.538,
0.498,0.454,0.796,0.427,
0.674,0.63,0.99,0.586,
0.55,0.512,1,0.422,
0.499,0.458,0.861,0.405,
0.521,0.482,0.804,0.464,
0.635,0.595,1,0.557,
0.633,0.605,0.996,0.545,
0.483,0.446,0.778,0.424,
0.692,0.669,1,0.601,
0.621,0.587,1,0.501,
0.591,0.54,1,0.495,
0.474,0.442,0.803,0.393,
0.55,0.512,0.859,0.441,
0.661,0.624,0.961,0.583,
0.659,0.623,1,0.537,
0.561,0.512,1,0.474,
0.519,0.477,0.867,0.432,
0.635,0.597,1,0.547,
0.588,0.54,0.886,0.513,
0.633,0.599,1,0.54,
0.531,0.483,1,0.442,
0.686,0.647,1,0.612,
0.695,0.659,1,0.629,
0.613,0.577,1,0.504,
0.491,0.456,0.773,0.412,
0.673,0.647,1,0.599,
0.581,0.546,1,0.47,
0.494,0.459,0.83,0.415,
0.535,0.491,0.831,0.458,
0.583,0.543,1,0.465,
0.527,0.513,0.853,0.409,
0.653,0.616,1,0.569,
0.594,0.554,1,0.483,
0.566,0.536,0.83,0.494,
0.509,0.458,0.863,0.441,
0.507,0.458,0.873,0.437,
0.659,0.612,1,0.557,
0.592,0.539,1,0.501,
0.654,0.625,0.996,0.555,
0.655,0.619,0.988,0.584,
0.684,0.641,1,0.626,
0.491,0.461,0.808,0.401,
0.542,0.493,0.915,0.45,
0.687,0.669,0.992,0.606,
0.559,0.516,1,0.468,
0.677,0.645,0.985,0.591,
0.584,0.536,1,0.494,
0.508,0.474,0.91,0.42,
0.697,0.667,1,0.616,
0.591,0.546,1,0.482,
0.558,0.51,1,0.456,
0.694,0.668,1,0.616,
0.651,0.619,1,0.554,
0.683,0.647,0.966,0.6,
0.567,0.528,0.879,0.481,
0.465,0.444,0.757,0.378,
0.67,0.639,1,0.58,
0.615,0.577,1,0.525,
0.571,0.536,0.87,0.513,
0.51,0.463,0.886,0.413,
0.662,0.638,0.94,0.576,
0.545,0.52,0.845,0.444,
0.733,0.71,0.942,0.66,
0.573,0.517,1,0.483,
0.515,0.467,1,0.407,
0.545,0.514,0.877,0.457,
0.663,0.642,0.947,0.557,
0.606,0.566,1,0.527,
0.486,0.449,0.847,0.417,
0.72,0.691,1,0.65,
0.683,0.665,1,0.592,
0.636,0.605,1,0.545,
0.512,0.472,0.854,0.426,
0.504,0.477,0.869,0.386,
0.549,0.497,1,0.441,
0.631,0.59,1,0.526,
0.512,0.493,0.818,0.423,
0.546,0.516,0.883,0.487,
0.669,0.627,1,0.572,
0.683,0.662,1,0.556,
0.522,0.465,1,0.437,
0.579,0.528,1,0.483,
0.642,0.592,0.992,0.561,
0.69,0.661,1,0.6,
0.618,0.587,1,0.503,
0.495,0.457,0.849,0.419,
0.692,0.663,1,0.603,
0.594,0.566,1,0.477,
0.658,0.61,1,0.564,
0.504,0.468,0.812,0.417,
0.643,0.601,1,0.562,
0.654,0.611,1,0.563,
0.483,0.43,0.855,0.382,
0.658,0.622,0.962,0.565,
0.545,0.517,0.817,0.476,
0.528,0.495,0.83,0.412,
0.508,0.475,0.819,0.433,
0.667,0.641,1,0.597,
0.522,0.463,1,0.416,
0.508,0.478,0.828,0.437,
0.656,0.627,1,0.569,
0.64,0.597,1,0.543,
0.605,0.559,1,0.496,
0.52,0.47,0.842,0.461,
0.685,0.651,1,0.618,
0.666,0.634,1,0.579,
0.526,0.482,0.826,0.463,
0.484,0.42,0.895,0.4,
0.71,0.659,1,0.644,
0.672,0.648,0.934,0.604,
0.593,0.556,1,0.467,
0.593,0.558,1,0.462,
0.509,0.48,0.812,0.435,
0.694,0.669,1,0.61,
0.634,0.583,1,0.569,
0.603,0.562,1,0.51,
0.553,0.508,0.895,0.468,
0.724,0.706,1,0.645,
0.623,0.587,1,0.539,
0.533,0.49,0.906,0.466,
0.481,0.449,0.765,0.403,
0.67,0.635,1,0.597,
0.575,0.534,0.989,0.507,
0.55,0.51,1,0.447,
0.688,0.661,1,0.609,
0.543,0.502,0.923,0.468,
0.557,0.522,0.909,0.428,
0.704,0.677,1,0.612,
0.581,0.534,1,0.492,
0.556,0.514,0.866,0.458,
0.722,0.694,0.965,0.648,
0.718,0.688,0.95,0.635,
0.691,0.667,1,0.596,
0.538,0.512,0.889,0.436,
0.489,0.456,0.874,0.404,
0.733,0.721,0.988,0.668,
0.649,0.634,0.979,0.556,
0.52,0.474,0.852,0.427,
0.668,0.638,1,0.583,
0.671,0.647,0.998,0.558,
0.68,0.645,1,0.582,
0.58,0.532,1,0.492,
0.554,0.511,1,0.455,
0.668,0.642,1,0.565,
0.821,0.8,1,0.747,
0.552,0.512,1,0.456,
0.528,0.487,0.868,0.448,
0.686,0.665,1,0.614,
0.598,0.558,1,0.509,
0.5,0.476,0.764,0.429,
0.512,0.475,0.846,0.409,
0.501,0.474,0.823,0.411,
0.697,0.673,1,0.616,
0.557,0.512,1,0.432,
0.523,0.485,0.879,0.43,
0.649,0.607,0.979,0.574,
0.602,0.567,1,0.518,
0.49,0.454,0.825,0.427,
0.71,0.677,1,0.638,
0.522,0.481,1,0.396,
0.509,0.464,0.853,0.427,
0.668,0.627,1,0.586,
0.65,0.61,1,0.548,
0.53,0.489,0.83,0.452,
0.536,0.504,0.888,0.458,
0.667,0.637,1,0.581,
0.621,0.579,1,0.533,
0.608,0.563,1,0.52,
0.539,0.512,0.864,0.444,
0.683,0.641,1,0.608,
0.6,0.56,1,0.479,
0.57,0.522,1,0.47,
0.559,0.536,0.856,0.487,
0.539,0.499,0.873,0.434,
0.675,0.641,1,0.595,
0.716,0.686,0.907,0.625,
0.587,0.554,1,0.469,
0.524,0.504,0.839,0.401,
0.669,0.627,0.968,0.617,
0.565,0.54,1,0.444,
0.596,0.555,1,0.499,
0.541,0.516,0.872,0.443,
0.738,0.718,0.986,0.64,
0.619,0.58,1,0.504,
0.522,0.49,0.8,0.443,
0.728,0.698,0.991,0.65,
0.645,0.615,1,0.541,
0.62,0.571,1,0.515,
0.576,0.536,0.935,0.494,
0.527,0.476,1,0.435,
0.545,0.513,0.866,0.45,
0.474,0.422,0.881,0.385,
0.702,0.68,1,0.619,
0.681,0.653,1,0.601,
0.501,0.461,0.792,0.427,
0.532,0.487,0.85,0.458,
0.681,0.649,1,0.588,
0.567,0.517,1,0.481,
0.499,0.462,0.766,0.433,
0.67,0.626,1,0.605,
0.657,0.639,1,0.562,
0.602,0.554,1,0.501,
0.473,0.442,0.824,0.371,
0.512,0.484,0.799,0.449,
0.536,0.481,1,0.428,
0.675,0.637,1,0.591,
0.617,0.579,0.989,0.521,
0.524,0.499,0.817,0.433,
0.69,0.658,0.92,0.597,
0.591,0.546,1,0.476,
0.62,0.585,1,0.519,
0.565,0.506,1,0.452,
0.627,0.588,1,0.55,
0.644,0.599,1,0.585,
0.522,0.487,0.844,0.457,
0.479,0.437,0.803,0.402,
0.449,0.401,0.83,0.367,
0.531,0.483,1,0.43,
0.575,0.532,1,0.464,
0.526,0.489,0.74,0.46,
0.722,0.686,0.991,0.651,
0.533,0.522,0.806,0.447,
0.691,0.665,1,0.624,
0.677,0.651,0.971,0.586,
0.643,0.597,1,0.536,
0.52,0.495,0.848,0.443,
0.675,0.647,1,0.594,
0.653,0.613,1,0.56,
0.548,0.495,1,0.453,
0.48,0.442,0.829,0.389,
0.723,0.704,0.998,0.64,
0.552,0.506,1,0.448,
0.565,0.528,1,0.462,
0.514,0.468,0.905,0.431,
0.655,0.614,1,0.59,
0.789,0.757,0.98,0.711,
0.525,0.493,0.817,0.457,
0.545,0.5,1,0.429,
0.529,0.473,0.953,0.429,
0.679,0.657,0.962,0.59,
0.546,0.51,1,0.408,
0.508,0.476,0.877,0.427,
0.495,0.46,0.776,0.432,
0.628,0.601,0.917,0.554,
0.589,0.546,1,0.515,
0.535,0.485,1,0.449,
0.667,0.618,1,0.585,
0.673,0.641,1,0.575,
0.57,0.511,1,0.481,
0.52,0.483,0.794,0.454,
0.514,0.489,0.844,0.4,
0.696,0.657,1,0.615,
0.616,0.575,1,0.522,
0.708,0.679,0.972,0.647,
0.709,0.681,1,0.626,
0.543,0.493,0.939,0.438,
0.496,0.466,0.776,0.408,
0.686,0.661,0.977,0.611,
0.631,0.605,1,0.54,
0.49,0.447,0.86,0.395,
0.696,0.677,1,0.582,
0.576,0.532,1,0.463,
0.615,0.579,1,0.526,
0.529,0.478,1,0.436,
0.515,0.479,0.812,0.443,
0.665,0.64,0.973,0.586,
0.574,0.536,1,0.483,
0.55,0.498,0.863,0.461,
0.655,0.631,1,0.55,
0.519,0.472,0.873,0.421,
0.627,0.577,1,0.556,
0.641,0.606,1,0.555,
0.545,0.505,1,0.449,
0.508,0.476,0.79,0.442,
0.665,0.638,0.936,0.596,
0.636,0.593,1,0.534,
0.572,0.538,0.92,0.478,
0.705,0.674,1,0.608,
0.674,0.621,1,0.602,
0.561,0.526,1,0.43,
0.579,0.552,0.87,0.498,
0.749,0.735,1,0.659,
0.613,0.577,0.969,0.502,
0.575,0.524,1,0.464,
0.492,0.457,0.812,0.42,
0.529,0.502,0.769,0.442,
0.529,0.481,0.846,0.452,
0.465,0.422,0.797,0.398,
0.682,0.654,1,0.554,
0.538,0.481,1,0.455,
0.471,0.429,0.886,0.37,
0.661,0.624,1,0.576,
0.661,0.635,1,0.567,
0.583,0.534,1,0.504,
0.498,0.454,0.885,0.405,
0.628,0.593,1,0.532,
0.574,0.526,1,0.496,
0.509,0.479,0.801,0.431,
0.667,0.629,0.974,0.585,
0.632,0.595,1,0.547,
0.651,0.627,1,0.556,
0.53,0.479,1,0.431,
0.592,0.552,1,0.496,
0.476,0.441,0.797,0.405,
0.666,0.634,1,0.577,
