

Data analysis for each instance 
AVG,MED,MAX,MIN
0.609,0.561,1,0.527,
0.762,0.746,1,0.663,
0.788,0.766,1,0.712,
0.566,0.535,0.89,0.48,
0.739,0.714,1,0.676,
0.767,0.739,1,0.67,
0.669,0.648,0.881,0.599,
0.75,0.704,1,0.69,
0.691,0.661,1,0.618,
0.642,0.623,0.942,0.539,
0.755,0.735,1,0.671,
0.734,0.706,1,0.647,
0.783,0.754,1,0.729,
0.683,0.667,0.946,0.567,
0.614,0.58,0.876,0.54,
0.619,0.581,1,0.5,
0.711,0.668,1,0.59,
0.69,0.649,0.993,0.614,
0.75,0.742,1,0.664,
0.734,0.714,1,0.64,
0.683,0.657,1,0.567,
0.698,0.675,0.978,0.61,
0.587,0.546,1,0.485,
0.638,0.607,0.917,0.586,
0.755,0.739,1,0.666,
0.659,0.643,0.877,0.6,
0.66,0.635,0.831,0.593,
0.665,0.645,1,0.539,
0.64,0.605,1,0.547,
0.718,0.708,0.938,0.626,
0.59,0.583,0.786,0.505,
0.742,0.712,1,0.692,
0.817,0.809,1,0.749,
0.68,0.635,1,0.58,
0.61,0.56,0.979,0.534,
0.739,0.718,0.978,0.668,
0.732,0.726,1,0.636,
0.713,0.674,1,0.653,
0.786,0.758,1,0.718,
0.65,0.616,1,0.562,
0.611,0.588,0.909,0.55,
0.771,0.75,1,0.67,
0.748,0.731,0.855,0.68,
0.694,0.667,1,0.579,
0.702,0.673,0.919,0.631,
0.809,0.8,1,0.701,
0.747,0.726,1,0.649,
0.715,0.708,0.834,0.655,
0.704,0.687,0.852,0.648,
0.766,0.748,1,0.699,
0.766,0.78,0.863,0.643,
0.612,0.571,1,0.532,
0.706,0.696,0.972,0.604,
0.734,0.712,1,0.637,
0.665,0.647,0.899,0.593,
0.724,0.692,1,0.628,
0.736,0.714,1,0.662,
0.634,0.603,0.902,0.547,
0.766,0.747,1,0.687,
0.861,0.843,1,0.815,
0.736,0.724,0.972,0.633,
0.693,0.675,0.907,0.62,
0.831,0.832,0.972,0.756,
0.658,0.62,1,0.601,
0.806,0.823,0.871,0.746,
0.802,0.78,1,0.746,
0.845,0.843,1,0.783,
0.705,0.69,1,0.574,
0.658,0.631,0.92,0.581,
0.7,0.685,0.977,0.605,
0.69,0.653,1,0.59,
0.764,0.741,1,0.655,
0.822,0.802,1,0.746,
0.723,0.692,1,0.629,
0.758,0.752,0.959,0.657,
0.604,0.591,0.8,0.542,
0.745,0.712,1,0.69,
0.713,0.694,0.939,0.643,
0.633,0.626,0.865,0.531,
0.821,0.818,1,0.737,
0.783,0.767,1,0.677,
0.655,0.646,1,0.55,
0.629,0.598,0.967,0.553,
0.753,0.744,1,0.637,
0.727,0.706,0.976,0.627,
0.747,0.73,1,0.639,
0.759,0.744,1,0.678,
0.696,0.667,0.915,0.628,
0.717,0.692,0.996,0.628,
0.772,0.762,0.965,0.686,
0.737,0.716,0.973,0.679,
0.659,0.624,0.945,0.595,
0.622,0.605,0.851,0.553,
0.743,0.718,1,0.661,
0.806,0.792,1,0.712,
0.687,0.669,0.942,0.582,
0.756,0.731,1,0.682,
0.838,0.823,0.979,0.762,
0.765,0.757,0.999,0.649,
0.677,0.649,0.954,0.61,
0.746,0.716,1,0.664,
0.766,0.743,1,0.692,
0.706,0.681,1,0.621,
0.744,0.72,1,0.667,
0.759,0.738,0.994,0.661,
0.599,0.588,0.788,0.51,
0.755,0.766,0.878,0.646,
0.723,0.688,1,0.638,
0.627,0.584,1,0.518,
0.625,0.589,0.956,0.56,
0.747,0.748,1,0.62,
0.756,0.74,1,0.669,
0.619,0.573,1,0.555,
0.607,0.574,0.899,0.545,
0.79,0.766,1,0.713,
0.632,0.601,1,0.527,
0.705,0.696,0.988,0.578,
0.597,0.568,0.931,0.514,


0.62,0.603,0.764,0.589,
0.733,0.702,0.973,0.699,
0.657,0.612,1,0.603,
0.544,0.484,0.928,0.482,
0.667,0.643,0.884,0.631,
0.625,0.576,1,0.571,
0.665,0.629,1,0.579,
0.678,0.639,1,0.627,
0.63,0.579,1,0.536,
0.669,0.629,1,0.617,
0.602,0.552,0.988,0.518,
0.671,0.637,1,0.609,
0.63,0.587,0.943,0.585,
0.753,0.726,0.948,0.726,
0.663,0.637,0.868,0.625,
0.619,0.575,0.952,0.574,
0.672,0.635,0.99,0.612,
0.659,0.63,0.866,0.63,
0.707,0.677,1,0.649,
0.577,0.526,1,0.522,
0.569,0.524,0.961,0.508,
0.682,0.649,0.892,0.646,
0.769,0.742,1,0.717,
0.653,0.607,1,0.6,
0.74,0.71,0.935,0.698,
0.55,0.508,0.899,0.48,
0.599,0.544,0.957,0.538,
0.627,0.608,0.772,0.607,
0.536,0.482,0.9,0.482,
0.654,0.606,1,0.604,
0.658,0.615,0.898,0.613,
0.703,0.69,0.828,0.673,
0.543,0.485,0.806,0.481,
0.561,0.512,0.951,0.496,
0.567,0.53,0.873,0.497,
0.638,0.591,1,0.59,
0.651,0.623,1,0.592,
0.568,0.524,0.903,0.489,
0.769,0.741,1,0.739,
0.668,0.642,0.842,0.64,
0.64,0.593,1,0.59,
0.667,0.63,1,0.624,
0.617,0.558,1,0.557,
0.637,0.591,1,0.584,
0.759,0.722,0.989,0.721,
0.719,0.663,1,0.659,
0.598,0.565,0.917,0.518,
0.532,0.498,0.867,0.468,
0.629,0.585,1,0.566,
0.76,0.731,0.98,0.714,
0.529,0.48,0.948,0.449,
0.626,0.603,0.8,0.598,
0.591,0.551,1,0.5,
0.583,0.54,0.83,0.536,
0.605,0.559,0.953,0.559,
0.69,0.659,0.863,0.639,
0.617,0.573,0.942,0.564,
0.661,0.629,0.923,0.627,
0.658,0.627,0.884,0.625,
0.568,0.52,0.932,0.518,
0.655,0.605,1,0.602,
0.61,0.575,0.869,0.575,
0.686,0.649,0.949,0.649,
0.611,0.575,0.976,0.537,
0.539,0.496,0.879,0.476,
0.736,0.717,0.877,0.705,
0.731,0.699,1,0.689,
0.574,0.532,0.922,0.515,
0.859,0.859,0.927,0.805,
0.7,0.674,0.917,0.667,
0.692,0.661,0.972,0.632,
0.57,0.521,0.965,0.503,
0.632,0.603,1,0.551,
0.585,0.535,0.932,0.533,
0.804,0.765,0.972,0.763,
0.699,0.664,1,0.648,
0.655,0.618,0.957,0.592,
0.672,0.635,1,0.624,
0.692,0.657,0.916,0.649,
0.577,0.528,1,0.521,
0.667,0.627,1,0.623,
0.642,0.601,0.919,0.599,
0.655,0.615,0.929,0.613,
0.597,0.546,1,0.537,
0.601,0.549,0.993,0.519,
0.603,0.567,0.891,0.544,
0.685,0.65,0.94,0.644,
0.593,0.552,1,0.516,
0.653,0.613,0.864,0.611,
0.657,0.626,0.904,0.623,
0.627,0.601,0.865,0.576,
0.571,0.52,0.934,0.516,
0.673,0.647,0.829,0.647,
0.675,0.638,1,0.629,
0.577,0.526,1,0.475,
0.642,0.613,0.852,0.607,
0.653,0.609,0.947,0.608,
0.654,0.617,1,0.597,
0.622,0.578,0.921,0.574,
0.57,0.531,0.9,0.516,
0.676,0.645,0.929,0.643,
0.679,0.638,1,0.633,
0.581,0.54,0.909,0.534,
0.63,0.601,0.884,0.571,
0.603,0.562,0.927,0.533,
0.61,0.56,1,0.542,
0.689,0.651,1,0.645,
0.666,0.626,1,0.619,
0.585,0.542,1,0.512,
0.675,0.645,0.903,0.643,
0.722,0.683,1,0.68,
0.558,0.512,0.922,0.509,
0.685,0.661,0.853,0.657,
0.619,0.566,1,0.56,
0.568,0.534,0.901,0.509,
0.599,0.54,0.941,0.53,
0.741,0.706,1,0.705,
0.629,0.58,1,0.579,
0.785,0.755,1,0.748,
0.566,0.505,0.903,0.49,
0.627,0.583,0.965,0.567,
0.68,0.645,0.987,0.632,
0.566,0.535,0.901,0.504,
0.633,0.605,0.827,0.603,
0.735,0.713,1,0.694,
0.628,0.596,0.948,0.568,
0.697,0.661,0.998,0.655,
0.764,0.747,0.949,0.734,
0.632,0.583,1,0.568,
0.612,0.559,1,0.54,
0.765,0.751,0.926,0.726,
0.706,0.655,1,0.654,
0.568,0.522,0.933,0.518,
0.625,0.607,0.816,0.566,
0.672,0.656,0.808,0.639,
0.78,0.754,0.98,0.732,
0.647,0.606,1,0.597,
0.656,0.636,1,0.548,
0.503,0.456,0.882,0.452,
0.692,0.649,0.999,0.633,
0.505,0.452,1,0.424,
0.632,0.599,0.901,0.586,
0.532,0.481,0.887,0.479,
0.78,0.751,0.99,0.734,
0.792,0.764,0.98,0.763,
0.742,0.712,0.981,0.706,
0.615,0.593,0.956,0.547,
0.67,0.643,0.903,0.629,
0.644,0.599,1,0.596,
0.623,0.579,1,0.563,
0.692,0.671,1,0.631,
0.611,0.573,0.859,0.563,
0.714,0.687,0.91,0.686,
0.641,0.623,0.827,0.557,
0.732,0.704,1,0.682,
0.673,0.631,0.971,0.625,
0.574,0.549,0.929,0.495,
0.636,0.597,1,0.571,
0.663,0.631,1,0.601,
0.604,0.553,1,0.55,
0.692,0.659,0.932,0.649,
0.766,0.742,0.894,0.732,
0.669,0.629,1,0.617,
0.533,0.481,0.95,0.478,
0.725,0.692,0.898,0.691,
0.695,0.651,1,0.65,
0.705,0.666,1,0.644,
0.629,0.597,0.825,0.591,
0.645,0.611,0.926,0.606,
0.574,0.518,0.983,0.487,
0.616,0.567,1,0.553,
0.687,0.645,1,0.641,
0.599,0.556,0.923,0.549,
0.682,0.653,0.903,0.647,
0.654,0.621,0.885,0.62,
0.766,0.745,1,0.7,
0.542,0.498,0.903,0.496,
0.563,0.522,0.878,0.514,
0.676,0.651,0.811,0.648,
0.694,0.665,0.858,0.664,
0.566,0.53,0.939,0.507,
0.691,0.669,0.869,0.661,
0.651,0.615,1,0.541,
0.588,0.542,0.964,0.534,
0.679,0.66,0.993,0.61,
0.647,0.609,0.971,0.6,
0.612,0.575,0.901,0.545,
0.719,0.683,1,0.677,
0.688,0.67,1,0.576,
0.708,0.679,0.874,0.67,
0.609,0.567,0.988,0.525,
0.746,0.711,1,0.71,
0.615,0.598,0.822,0.53,
0.603,0.556,0.973,0.551,
0.609,0.556,0.991,0.539,
0.77,0.752,0.93,0.745,
0.669,0.625,1,0.612,
0.645,0.592,0.988,0.588,
0.549,0.495,0.922,0.486,
0.714,0.695,0.867,0.688,
0.574,0.55,0.894,0.51,
0.556,0.502,1,0.496,
0.618,0.577,1,0.556,
0.599,0.581,0.856,0.521,
0.709,0.679,0.923,0.676,
0.695,0.658,1,0.649,
0.592,0.538,0.972,0.536,
0.592,0.535,0.976,0.528,
0.636,0.612,0.811,0.604,
0.647,0.604,1,0.588,
0.641,0.603,1,0.597,
0.774,0.741,1,0.729,
0.601,0.563,0.867,0.562,
0.57,0.516,1,0.514,
0.619,0.564,0.986,0.558,
0.565,0.518,0.935,0.5,
0.601,0.575,0.855,0.558,
0.65,0.619,0.881,0.617,
0.666,0.641,0.866,0.639,
0.739,0.712,0.955,0.701,
0.669,0.609,1,0.599,
0.593,0.552,0.905,0.547,
0.668,0.637,0.838,0.635,
0.698,0.659,1,0.653,
0.64,0.6,0.886,0.599,
0.628,0.609,0.876,0.565,
0.621,0.591,0.91,0.565,
0.668,0.626,1,0.619,
0.589,0.548,0.87,0.545,
0.676,0.635,1,0.627,
0.73,0.692,1,0.691,
0.703,0.666,1,0.653,
0.552,0.501,0.975,0.491,
0.55,0.5,0.871,0.496,
0.599,0.552,0.993,0.546,
0.656,0.627,1,0.584,
0.675,0.635,1,0.632,
0.547,0.516,0.845,0.478,
0.633,0.585,0.942,0.582,
0.705,0.673,0.909,0.664,
0.71,0.673,1,0.67,
0.625,0.577,0.957,0.574,
0.83,0.819,1,0.775,
0.716,0.698,0.872,0.686,
0.546,0.51,0.858,0.49,
0.623,0.578,0.931,0.56,
0.523,0.47,0.912,0.458,
0.52,0.475,0.926,0.448,
0.626,0.601,0.864,0.585,
0.674,0.649,0.88,0.642,
0.52,0.482,0.917,0.439,
0.632,0.579,1,0.56,
0.689,0.663,0.846,0.653,
0.72,0.694,0.916,0.672,
0.674,0.623,0.974,0.618,
0.634,0.589,0.971,0.587,
0.74,0.722,0.856,0.722,
0.672,0.655,0.865,0.635,
0.769,0.746,1,0.703,
0.616,0.568,1,0.554,
0.692,0.669,0.879,0.669,
0.71,0.667,0.996,0.665,
0.537,0.493,0.89,0.453,
0.662,0.629,0.964,0.621,
0.622,0.579,0.928,0.575,
0.678,0.653,0.865,0.646,
0.583,0.538,1,0.52,
0.801,0.774,0.982,0.773,
0.619,0.568,1,0.567,
0.613,0.589,0.818,0.585,
0.548,0.484,1,0.479,
0.61,0.574,0.92,0.547,
0.695,0.663,0.963,0.642,
0.663,0.634,0.877,0.633,
0.604,0.56,1,0.534,
0.703,0.665,1,0.664,
0.578,0.526,0.905,0.524,
0.647,0.629,0.871,0.562,
0.72,0.677,0.997,0.674,
0.608,0.557,1,0.552,
0.675,0.635,1,0.629,
0.69,0.653,1,0.639,
0.606,0.571,0.844,0.571,
0.664,0.632,0.935,0.619,
0.731,0.699,1,0.669,
0.604,0.554,1,0.53,
0.598,0.557,0.918,0.553,
0.676,0.642,0.881,0.635,
0.8,0.774,1,0.774,
0.718,0.663,1,0.657,
0.556,0.516,0.943,0.483,
0.81,0.798,0.927,0.776,
0.613,0.557,1,0.554,
0.589,0.554,0.842,0.552,
0.654,0.612,0.952,0.609,
0.698,0.667,1,0.649,
0.651,0.615,0.915,0.608,
0.579,0.518,0.993,0.518,
0.568,0.52,0.927,0.505,
0.604,0.554,1,0.536,
0.58,0.548,0.769,0.526,
0.713,0.675,0.966,0.674,
0.601,0.558,0.876,0.555,
0.748,0.713,1,0.712,
0.697,0.658,1,0.656,
0.647,0.604,1,0.588,
0.609,0.571,0.96,0.547,
0.573,0.517,1,0.513,
0.743,0.728,0.867,0.716,
0.693,0.647,1,0.644,
0.604,0.557,0.952,0.522,
0.605,0.585,0.825,0.555,
0.558,0.499,0.987,0.48,
0.774,0.756,0.982,0.718,
0.662,0.625,0.954,0.619,
0.652,0.613,1,0.598,
0.568,0.514,0.95,0.488,
0.658,0.636,0.872,0.611,
0.587,0.513,1,0.475,
0.625,0.579,1,0.559,
0.588,0.546,0.948,0.523,
0.797,0.772,0.931,0.77,
0.687,0.663,0.88,0.662,
0.599,0.556,0.934,0.546,
0.6,0.531,1,0.521,
0.725,0.697,0.897,0.695,
0.716,0.677,0.995,0.677,
0.622,0.591,1,0.547,
0.529,0.466,1,0.461,
0.516,0.478,0.769,0.477,
0.533,0.486,0.863,0.485,
0.707,0.68,0.958,0.658,
0.711,0.688,0.853,0.684,
0.756,0.728,0.931,0.728,
0.664,0.64,0.862,0.639,
0.795,0.78,0.933,0.772,
0.633,0.584,0.953,0.571,
0.614,0.569,1,0.504,
0.701,0.678,0.855,0.668,
0.596,0.55,0.991,0.517,
0.604,0.558,0.929,0.553,
0.711,0.671,1,0.669,
0.641,0.606,0.866,0.605,
0.648,0.607,0.976,0.606,
0.636,0.595,0.957,0.574,
0.686,0.658,1,0.615,
0.727,0.724,0.971,0.592,
0.771,0.744,0.991,0.734,
0.656,0.633,0.813,0.621,
0.709,0.677,1,0.669,
0.721,0.7,0.869,0.7,
0.63,0.591,0.933,0.585,
0.616,0.596,0.79,0.537,
0.697,0.661,1,0.657,
0.61,0.561,0.997,0.544,
0.685,0.652,0.899,0.65,
0.617,0.581,0.839,0.579,
0.733,0.694,1,0.692,
0.642,0.602,1,0.568,
0.748,0.722,0.976,0.701,
0.583,0.53,1,0.516,
0.731,0.699,0.973,0.691,
0.6,0.552,1,0.542,
0.589,0.552,0.923,0.525,
0.756,0.732,0.956,0.721,
0.613,0.581,1,0.526,
0.598,0.556,1,0.535,
0.575,0.532,0.91,0.515,
0.566,0.502,0.978,0.487,
0.563,0.508,0.966,0.505,
0.702,0.661,1,0.645,
0.608,0.58,0.864,0.546,
0.704,0.692,0.903,0.643,
0.714,0.666,1,0.665,
0.581,0.534,0.863,0.531,
0.62,0.573,0.955,0.567,
0.656,0.614,1,0.583,
0.603,0.556,0.95,0.554,
0.696,0.671,0.893,0.671,
0.824,0.801,1,0.795,
0.762,0.728,1,0.727,
0.632,0.607,0.8,0.597,
0.623,0.597,0.831,0.584,
0.711,0.671,1,0.664,
0.607,0.569,0.869,0.567,
0.625,0.586,0.964,0.547,
0.738,0.714,0.884,0.713,
0.677,0.647,0.891,0.646,
0.694,0.653,1,0.651,
0.653,0.612,0.972,0.601,
0.641,0.611,0.879,0.599,
0.681,0.639,1,0.639,
0.718,0.68,1,0.676,
0.591,0.556,0.89,0.52,
0.583,0.538,0.948,0.534,
0.596,0.568,0.961,0.509,
0.561,0.499,1,0.498,
0.733,0.702,0.901,0.701,
0.616,0.565,0.952,0.559,
0.668,0.643,0.88,0.624,
0.69,0.647,1,0.638,
0.647,0.602,0.994,0.58,
0.663,0.631,0.902,0.62,
0.637,0.612,0.824,0.612,
0.547,0.5,1,0.487,
0.57,0.508,0.984,0.504,
0.681,0.639,1,0.633,
0.613,0.579,0.905,0.573,
0.594,0.563,0.88,0.548,
0.782,0.758,0.957,0.749,
0.674,0.627,1,0.626,
0.779,0.75,1,0.748,
0.547,0.506,0.846,0.49,
0.724,0.696,0.941,0.689,
0.75,0.712,1,0.705,
0.638,0.609,0.886,0.604,
0.71,0.671,1,0.665,
0.696,0.659,1,0.649,
0.879,0.877,1,0.835,
0.705,0.663,1,0.661,
0.577,0.524,0.952,0.521,
0.696,0.669,0.894,0.668,
0.729,0.688,0.893,0.686,
0.589,0.546,0.926,0.544,
0.565,0.52,0.885,0.501,
0.633,0.604,0.776,0.602,
0.708,0.687,0.902,0.654,
0.616,0.573,1,0.558,
0.527,0.485,0.842,0.473,
0.571,0.529,0.868,0.528,
0.669,0.648,0.871,0.632,
0.799,0.768,1,0.767,
0.565,0.528,0.828,0.521,
0.699,0.677,0.842,0.671,
0.636,0.593,1,0.583,
0.598,0.554,0.958,0.551,
0.713,0.682,0.865,0.68,
0.636,0.605,0.837,0.6,
0.742,0.708,0.992,0.675,
0.644,0.601,1,0.599,
0.744,0.71,1,0.703,
0.615,0.575,1,0.549,
0.504,0.45,1,0.427,
0.68,0.651,0.927,0.625,
0.705,0.677,0.999,0.641,
0.601,0.55,0.947,0.544,
0.572,0.524,0.948,0.511,
0.797,0.776,0.936,0.776,
0.691,0.67,1,0.612,
0.641,0.589,1,0.586,
0.577,0.54,0.893,0.498,
0.697,0.672,0.888,0.667,
0.562,0.504,1,0.493,
0.626,0.577,0.992,0.571,
0.55,0.484,0.93,0.48,
0.637,0.609,0.81,0.608,
0.67,0.645,0.832,0.64,
0.741,0.714,0.955,0.712,
0.622,0.571,1,0.561,
0.583,0.551,0.906,0.517,
0.727,0.703,0.912,0.701,
0.66,0.605,1,0.6,
0.737,0.706,1,0.668,
0.666,0.627,0.952,0.611,
0.681,0.657,0.887,0.647,
0.67,0.642,0.879,0.637,
0.546,0.495,0.97,0.479,
0.593,0.558,1,0.52,
0.634,0.609,0.906,0.574,
0.678,0.647,1,0.587,
0.646,0.604,1,0.571,
0.636,0.611,0.822,0.607,
0.73,0.688,1,0.668,
0.572,0.532,0.857,0.531,
0.765,0.745,0.937,0.728,
0.715,0.682,1,0.653,
0.643,0.595,0.949,0.586,
0.577,0.538,0.886,0.509,
0.675,0.649,0.847,0.647,
0.691,0.645,0.983,0.636,
0.697,0.658,0.998,0.654,
0.842,0.819,1,0.817,
0.669,0.651,0.804,0.65,
0.703,0.661,0.984,0.659,
0.556,0.52,0.833,0.493,
0.593,0.544,1,0.522,
0.706,0.669,1,0.669,
0.619,0.567,0.998,0.532,
0.607,0.561,1,0.545,
0.584,0.548,0.908,0.521,
0.552,0.496,0.987,0.49,
0.699,0.678,0.864,0.673,
0.765,0.744,1,0.722,
0.539,0.477,0.94,0.472,
0.697,0.659,1,0.659,
0.685,0.659,1,0.59,
0.609,0.565,1,0.535,
0.609,0.563,0.939,0.561,
0.578,0.548,0.825,0.506,
0.819,0.8,0.993,0.774,
0.679,0.635,1,0.634,
0.632,0.603,0.862,0.599,
0.703,0.679,0.889,0.658,
0.729,0.713,0.948,0.679,
0.593,0.56,0.843,0.554,
0.707,0.681,0.929,0.613,
0.691,0.644,0.975,0.633,
0.587,0.538,0.92,0.535,
0.697,0.673,0.862,0.672,
0.632,0.609,0.845,0.592,
0.676,0.643,0.935,0.596,
0.701,0.669,0.963,0.661,
0.639,0.617,0.835,0.593,
0.68,0.639,0.985,0.627,
0.593,0.558,0.954,0.511,
0.636,0.597,0.932,0.576,
0.582,0.559,0.766,0.538,
0.652,0.611,1,0.609,
0.613,0.569,0.912,0.567,
0.631,0.581,0.998,0.568,
0.499,0.452,0.841,0.441,
0.675,0.645,0.91,0.644,
0.663,0.63,0.888,0.626,
0.58,0.53,0.886,0.501,
0.628,0.579,1,0.569,
0.701,0.665,1,0.657,
0.682,0.668,0.864,0.621,
0.721,0.698,0.934,0.686,
0.623,0.583,0.988,0.549,
0.642,0.617,0.882,0.584,
0.62,0.587,0.901,0.586,
0.634,0.587,1,0.573,
0.645,0.611,0.882,0.602,
0.701,0.663,0.988,0.658,
0.627,0.585,1,0.574,
0.635,0.589,1,0.575,
0.526,0.47,0.954,0.454,
0.58,0.539,1,0.469,
0.711,0.68,0.971,0.676,
0.632,0.596,0.903,0.596,
0.557,0.506,1,0.476,
0.496,0.434,0.918,0.43,
0.473,0.417,0.885,0.405,
0.72,0.676,1,0.674,
0.481,0.401,0.934,0.396,
0.491,0.437,0.913,0.405,
0.453,0.386,0.942,0.378,
0.528,0.486,0.785,0.482,
0.524,0.456,1,0.435,
0.483,0.42,0.916,0.415,
0.699,0.661,0.952,0.66,
0.575,0.521,1,0.521,
0.603,0.557,0.93,0.553,
0.544,0.491,0.978,0.466,
0.493,0.455,0.882,0.42,
0.597,0.543,0.973,0.542,
0.631,0.597,0.921,0.592,
0.552,0.498,1,0.488,
0.511,0.455,0.931,0.423,
0.644,0.618,0.866,0.594,
0.669,0.641,1,0.554,
0.607,0.559,1,0.556,
0.578,0.523,1,0.488,
0.668,0.621,1,0.611,
0.612,0.579,0.887,0.553,
0.491,0.44,0.859,0.417,
0.505,0.44,1,0.432,
0.757,0.728,0.984,0.727,
0.531,0.47,1,0.458,
0.605,0.561,0.91,0.552,
0.675,0.637,1,0.612,
0.56,0.499,1,0.494,
0.507,0.434,0.976,0.424,
0.579,0.522,0.952,0.505,
0.541,0.485,0.966,0.48,
0.627,0.57,1,0.548,
0.515,0.461,0.852,0.453,
0.688,0.665,0.885,0.662,
0.517,0.467,1,0.427,
0.452,0.413,0.915,0.366,
0.734,0.704,0.915,0.703,
0.582,0.538,0.9,0.532,
0.604,0.55,1,0.549,
0.64,0.596,1,0.576,
0.542,0.483,1,0.461,
0.467,0.42,0.928,0.394,
0.699,0.665,1,0.653,
0.555,0.491,1,0.49,
0.52,0.466,0.964,0.42,
0.58,0.547,0.88,0.523,
0.714,0.683,0.979,0.648,
0.569,0.552,0.796,0.512,
0.51,0.471,0.817,0.469,
0.581,0.522,1,0.5,
0.632,0.581,0.998,0.566,
0.667,0.625,1,0.606,
0.486,0.426,0.888,0.425,
0.691,0.668,0.986,0.635,
0.565,0.494,1,0.49,
0.614,0.569,1,0.536,
0.648,0.618,0.877,0.612,
0.573,0.565,1,0.466,
0.561,0.514,0.895,0.511,
0.618,0.585,0.893,0.584,
0.633,0.58,1,0.577,
0.567,0.511,1,0.458,
0.531,0.473,1,0.459,
0.555,0.492,1,0.491,
0.705,0.675,0.942,0.673,
0.519,0.454,1,0.425,
0.527,0.471,0.961,0.458,
0.46,0.409,0.912,0.363,
0.581,0.527,0.94,0.523,
0.575,0.522,1,0.514,
0.539,0.492,0.898,0.478,
0.655,0.631,0.883,0.597,
0.54,0.466,1,0.448,
0.641,0.601,0.93,0.596,
0.501,0.429,0.979,0.417,
0.481,0.431,0.87,0.422,
0.581,0.532,0.886,0.521,
0.516,0.475,0.81,0.458,
0.526,0.492,0.999,0.407,
0.527,0.475,0.869,0.467,
0.658,0.605,1,0.601,
0.528,0.483,0.951,0.416,
0.671,0.63,1,0.614,
0.499,0.451,0.946,0.404,
0.687,0.647,0.992,0.646,
0.513,0.459,1,0.436,
0.573,0.526,0.986,0.494,
0.537,0.483,1,0.421,
0.599,0.554,0.891,0.513,
0.497,0.434,1,0.403,
0.548,0.506,0.856,0.498,
0.559,0.529,0.787,0.523,
0.564,0.498,1,0.457,
0.467,0.394,0.874,0.36,
0.662,0.635,0.894,0.623,
0.562,0.495,1,0.474,
0.556,0.493,1,0.491,
0.499,0.441,0.921,0.428,
0.615,0.571,0.92,0.557,
0.575,0.524,0.898,0.488,
0.567,0.498,1,0.495,
0.642,0.609,0.884,0.594,
0.729,0.696,1,0.693,
0.641,0.596,1,0.57,
0.614,0.569,1,0.561,
0.559,0.502,0.955,0.5,
0.58,0.56,0.839,0.518,
0.612,0.576,0.924,0.569,
0.662,0.634,0.877,0.634,
0.506,0.43,0.966,0.425,
0.511,0.468,0.901,0.442,
0.593,0.555,0.863,0.548,
0.65,0.623,1,0.469,
0.547,0.506,0.946,0.458,
0.628,0.592,0.892,0.588,
0.64,0.604,0.907,0.604,
0.597,0.562,0.966,0.515,
0.554,0.505,1,0.478,
0.519,0.475,0.932,0.407,
0.543,0.5,0.887,0.477,
0.554,0.509,0.966,0.484,
0.688,0.654,1,0.619,
0.59,0.518,1,0.516,
0.562,0.536,0.915,0.481,
0.546,0.487,0.933,0.486,
0.549,0.54,0.805,0.485,
0.559,0.518,1,0.474,
0.543,0.492,0.875,0.486,
0.614,0.578,0.928,0.555,
0.726,0.71,0.884,0.69,
0.622,0.581,0.99,0.539,
0.51,0.448,0.931,0.444,
0.514,0.459,0.965,0.425,
0.723,0.703,1,0.652,
0.636,0.587,1,0.585,
0.447,0.372,0.956,0.336,
0.51,0.47,0.938,0.423,
0.684,0.65,0.96,0.649,
0.63,0.588,0.953,0.572,
0.711,0.671,1,0.661,
0.52,0.491,0.846,0.443,
0.663,0.621,1,0.606,
0.622,0.582,0.909,0.58,
0.606,0.578,0.833,0.551,
0.605,0.565,0.948,0.538,
0.597,0.542,0.991,0.533,
0.524,0.449,1,0.447,
0.611,0.55,1,0.547,
0.477,0.42,0.86,0.415,
0.797,0.784,0.895,0.779,
0.561,0.524,0.801,0.515,
0.458,0.403,0.902,0.353,
0.64,0.608,0.872,0.6,
0.631,0.611,0.966,0.493,
0.49,0.429,1,0.39,
0.694,0.661,0.946,0.66,
0.615,0.597,0.898,0.535,
0.56,0.507,0.982,0.484,
0.54,0.481,0.981,0.459,
0.496,0.444,0.881,0.424,
0.621,0.577,1,0.571,
0.512,0.46,1,0.402,
0.528,0.471,0.984,0.452,
0.765,0.74,0.987,0.702,
0.516,0.456,1,0.455,
0.56,0.511,0.926,0.483,
0.729,0.724,0.754,0.723,
0.714,0.672,1,0.668,
0.691,0.659,1,0.642,
0.621,0.589,0.905,0.573,
0.563,0.51,0.963,0.471,
0.557,0.504,0.996,0.488,
0.61,0.56,1,0.559,
0.603,0.542,1,0.536,
0.554,0.52,0.862,0.482,
0.693,0.655,1,0.619,
0.681,0.644,1,0.623,
0.628,0.574,1,0.567,
0.504,0.443,1,0.437,
0.556,0.504,0.939,0.479,
0.634,0.587,1,0.58,
0.494,0.429,1,0.41,
0.508,0.464,0.999,0.411,
0.74,0.714,0.944,0.691,
0.543,0.479,1,0.465,
0.512,0.46,0.89,0.448,
0.616,0.585,0.793,0.569,
0.494,0.434,0.946,0.406,
0.496,0.441,0.948,0.421,
0.532,0.461,0.959,0.442,
0.596,0.564,0.873,0.511,
0.592,0.536,1,0.528,
0.542,0.498,0.905,0.48,
0.645,0.601,0.977,0.601,
0.588,0.567,0.793,0.539,
0.548,0.499,0.967,0.471,
0.512,0.472,0.895,0.435,
