

Data analysis for each instance 
AVG,MED,MAX,MIN
0.434,0.365,0.901,0.363,
0.667,0.633,0.9,0.625,
0.597,0.574,0.823,0.543,
0.57,0.511,0.985,0.485,
0.467,0.408,0.962,0.384,
0.576,0.536,0.86,0.534,
0.591,0.562,0.838,0.54,
0.644,0.607,1,0.587,
0.559,0.496,1,0.478,
0.432,0.357,1,0.339,
0.502,0.457,1,0.39,
0.595,0.538,0.926,0.531,
0.569,0.524,1,0.435,
0.509,0.437,1,0.429,
0.562,0.546,0.776,0.472,
0.594,0.583,0.798,0.456,
0.589,0.536,1,0.53,
0.507,0.445,1,0.422,
0.646,0.626,0.797,0.626,
0.537,0.471,1,0.471,
0.496,0.418,1,0.418,
0.427,0.355,0.9,0.342,
0.537,0.49,0.887,0.47,
0.599,0.568,0.8,0.567,
0.53,0.49,0.818,0.486,
0.622,0.568,1,0.567,
0.544,0.492,1,0.426,
0.492,0.418,0.965,0.414,
0.474,0.403,0.943,0.402,
0.561,0.488,1,0.478,
0.504,0.435,1,0.42,
0.488,0.434,0.99,0.397,
0.638,0.636,0.854,0.51,
0.56,0.489,1,0.483,
0.439,0.374,0.952,0.349,
0.429,0.372,0.868,0.354,
0.644,0.622,0.819,0.61,
0.511,0.436,1,0.426,
0.592,0.542,1,0.489,
0.6,0.581,0.771,0.56,
0.5,0.443,0.926,0.433,
0.602,0.569,0.856,0.564,
0.669,0.617,1,0.617,
0.436,0.347,1,0.341,
0.593,0.563,0.838,0.54,
0.617,0.577,0.891,0.562,
0.57,0.561,0.734,0.482,
0.472,0.415,0.93,0.393,
0.506,0.467,0.937,0.419,
0.564,0.497,0.99,0.494,
0.543,0.482,1,0.457,
0.523,0.456,1,0.398,
0.609,0.548,0.907,0.54,
0.641,0.617,0.814,0.616,
0.628,0.583,1,0.548,
0.493,0.423,1,0.394,
0.545,0.503,1,0.464,
0.428,0.339,0.991,0.32,
0.412,0.329,1,0.304,
0.615,0.592,0.804,0.569,
0.638,0.585,1,0.576,
0.465,0.389,0.991,0.386,
0.447,0.38,0.92,0.367,
0.573,0.546,0.781,0.427,
0.513,0.452,1,0.451,
0.51,0.448,1,0.44,
0.606,0.587,0.795,0.569,
0.617,0.616,0.781,0.561,
0.55,0.485,0.957,0.476,
0.426,0.36,0.9,0.354,
0.493,0.434,1,0.399,
0.666,0.631,0.969,0.591,
0.546,0.531,0.747,0.435,
0.579,0.539,0.973,0.494,
0.477,0.407,1,0.363,
0.655,0.635,0.807,0.63,
0.574,0.502,1,0.489,
0.543,0.474,1,0.456,
0.676,0.635,0.988,0.632,
0.662,0.635,0.835,0.631,
0.694,0.685,0.815,0.663,
0.45,0.388,0.912,0.372,
0.494,0.438,0.872,0.431,
0.612,0.579,0.831,0.549,
0.544,0.487,1,0.455,
0.497,0.432,1,0.414,
0.485,0.412,0.999,0.41,
0.612,0.612,0.724,0.458,
0.494,0.425,1,0.419,
0.463,0.401,0.939,0.381,
0.558,0.499,1,0.487,
0.533,0.465,1,0.443,
0.513,0.446,1,0.442,
0.611,0.596,0.761,0.579,
0.598,0.556,0.921,0.552,
0.456,0.388,0.939,0.377,
0.673,0.64,0.952,0.613,
0.67,0.643,0.877,0.625,
0.501,0.476,0.745,0.45,
0.593,0.524,1,0.491,
0.476,0.405,1,0.388,
0.594,0.558,0.837,0.553,
0.651,0.615,0.994,0.565,
0.453,0.385,0.944,0.365,
0.546,0.487,1,0.474,
0.713,0.69,0.918,0.645,
0.634,0.621,0.793,0.582,
0.593,0.585,0.841,0.493,
0.57,0.513,0.978,0.495,
0.48,0.401,1,0.392,
0.593,0.583,0.895,0.453,
0.7,0.655,1,0.654,
0.5,0.435,0.985,0.41,
0.457,0.404,0.914,0.367,
0.612,0.585,0.803,0.56,
0.699,0.653,0.982,0.646,
0.483,0.424,0.891,0.422,
0.611,0.579,0.812,0.569,
0.57,0.544,0.826,0.475,
0.511,0.432,1,0.428,
0.591,0.537,1,0.535,
0.614,0.577,1,0.542,
0.577,0.532,0.917,0.528,
0.486,0.413,0.962,0.401,
0.537,0.491,0.808,0.49,
0.553,0.487,1,0.438,
0.46,0.411,0.863,0.395,
0.469,0.398,0.971,0.395,
0.607,0.602,0.77,0.478,
0.614,0.571,1,0.536,
0.45,0.387,0.919,0.376,
0.645,0.611,0.926,0.581,
0.513,0.455,0.91,0.451,
0.487,0.417,1,0.387,
0.423,0.343,0.944,0.331,
0.414,0.343,0.915,0.341,
0.575,0.554,0.801,0.524,
0.552,0.521,0.855,0.45,
0.561,0.496,1,0.489,
0.426,0.358,0.945,0.34,
0.618,0.584,0.85,0.555,
0.595,0.533,1,0.488,
0.647,0.59,1,0.571,
0.529,0.47,1,0.456,
0.527,0.516,0.741,0.427,
0.634,0.609,0.81,0.592,
0.571,0.512,0.975,0.494,
0.499,0.424,0.999,0.41,
0.649,0.642,0.839,0.567,
0.571,0.514,1,0.463,
0.488,0.428,0.927,0.419,
0.386,0.311,0.939,0.307,
0.586,0.536,0.986,0.519,
0.41,0.336,0.945,0.319,
0.641,0.621,0.881,0.588,
0.538,0.473,1,0.455,
0.437,0.368,0.932,0.367,
0.435,0.357,0.981,0.353,
0.407,0.342,0.872,0.323,
0.574,0.508,1,0.505,
0.563,0.52,0.88,0.508,
0.63,0.613,0.759,0.611,
0.62,0.61,0.758,0.58,
0.567,0.503,0.975,0.487,
0.519,0.451,0.975,0.447,
0.45,0.377,1,0.371,
0.623,0.598,0.781,0.598,
0.643,0.6,0.968,0.599,
0.554,0.534,0.731,0.528,
0.621,0.577,1,0.526,
0.464,0.4,0.88,0.398,
0.647,0.607,0.934,0.605,
0.592,0.57,1,0.381,
0.581,0.528,0.946,0.523,
0.618,0.608,0.872,0.502,
0.667,0.636,0.926,0.616,
0.57,0.517,1,0.514,
0.471,0.398,0.97,0.395,
0.483,0.419,0.986,0.399,
0.697,0.665,1,0.645,
0.532,0.437,1,0.422,
0.455,0.377,1,0.373,
0.572,0.542,0.785,0.537,
0.615,0.601,0.839,0.513,
0.561,0.5,0.98,0.496,
0.644,0.635,0.732,0.543,
0.548,0.493,1,0.469,
0.535,0.479,0.947,0.471,
0.727,0.726,0.845,0.595,
0.774,0.764,0.826,0.763,
0.708,0.659,0.992,0.657,
0.537,0.493,0.93,0.471,
0.501,0.441,0.898,0.428,
0.722,0.683,1,0.683,
0.658,0.603,1,0.594,
0.526,0.479,0.821,0.477,
0.716,0.692,0.9,0.682,
0.649,0.631,0.787,0.59,
0.637,0.579,1,0.578,
0.571,0.516,0.988,0.493,
0.646,0.593,0.951,0.589,
0.618,0.607,0.747,0.582,
0.646,0.645,0.769,0.543,
0.616,0.556,1,0.552,
0.475,0.406,0.962,0.385,
0.507,0.448,0.921,0.444,
0.683,0.642,0.981,0.635,
0.662,0.629,1,0.586,
0.531,0.469,1,0.463,
0.715,0.704,0.823,0.69,
0.706,0.687,0.819,0.666,
0.517,0.469,0.917,0.445,
0.465,0.4,0.943,0.398,
0.707,0.705,0.775,0.67,
0.675,0.617,1,0.615,
0.692,0.657,1,0.617,
0.576,0.536,0.809,0.526,
0.478,0.402,0.959,0.394,
0.543,0.471,1,0.467,
0.464,0.403,0.899,0.377,
0.631,0.575,0.97,0.559,
0.555,0.495,1,0.48,
0.44,0.364,0.947,0.361,
0.683,0.643,0.952,0.637,
0.54,0.48,1,0.474,
0.494,0.43,0.989,0.427,
0.474,0.402,0.935,0.396,
0.6,0.578,0.769,0.578,
0.508,0.459,0.924,0.427,
0.454,0.38,0.983,0.364,
0.453,0.376,1,0.375,
0.628,0.607,0.798,0.599,
0.734,0.696,0.917,0.695,
0.604,0.548,1,0.545,
0.609,0.542,1,0.538,
0.748,0.734,0.893,0.727,
0.727,0.714,0.873,0.674,
0.552,0.48,1,0.456,
0.617,0.575,0.961,0.573,
0.554,0.499,0.943,0.486,
0.672,0.658,0.825,0.638,
0.536,0.462,1,0.457,
0.52,0.482,0.877,0.449,
0.577,0.516,1,0.511,
0.624,0.581,0.965,0.567,
0.581,0.529,0.964,0.51,
0.618,0.565,1,0.557,
0.736,0.712,0.978,0.646,
0.379,0.316,0.881,0.305,
0.496,0.43,0.938,0.416,
0.659,0.64,0.836,0.623,
0.551,0.495,1,0.46,
0.488,0.417,1,0.404,
0.696,0.655,1,0.65,
0.552,0.544,0.716,0.397,
0.602,0.55,0.972,0.537,
0.467,0.404,0.922,0.386,
0.482,0.433,0.884,0.403,
0.585,0.573,0.763,0.489,
0.66,0.615,1,0.614,
0.431,0.361,0.931,0.356,
0.569,0.536,0.842,0.497,
0.572,0.514,0.976,0.506,
0.53,0.461,1,0.457,


0.521,0.479,0.929,0.458,
0.606,0.55,0.999,0.475,
0.755,0.734,0.952,0.69,
0.438,0.416,0.681,0.39,
0.534,0.489,0.9,0.465,
0.719,0.695,0.995,0.652,
0.744,0.723,1,0.644,
0.596,0.544,1,0.515,
0.434,0.413,0.619,0.388,
0.549,0.521,0.892,0.458,
0.762,0.725,1,0.687,
0.691,0.656,1,0.625,
0.456,0.437,0.637,0.425,
0.602,0.568,0.966,0.506,
0.55,0.497,0.99,0.464,
0.466,0.449,0.625,0.418,
0.447,0.434,0.583,0.385,
0.567,0.514,0.965,0.475,
0.62,0.579,0.93,0.556,
0.767,0.751,1,0.679,
0.48,0.462,0.632,0.445,
0.55,0.496,0.926,0.477,
0.804,0.778,1,0.764,
0.531,0.526,0.637,0.492,
0.562,0.532,0.993,0.473,
0.524,0.51,0.664,0.478,
0.428,0.402,0.692,0.376,
0.471,0.423,0.851,0.385,
0.731,0.71,0.9,0.693,
0.421,0.396,0.607,0.381,
0.518,0.481,0.883,0.428,
0.483,0.425,0.861,0.41,
0.734,0.726,0.905,0.676,
0.457,0.415,0.658,0.389,
0.449,0.426,0.667,0.4,
0.702,0.686,0.956,0.616,
0.704,0.675,0.962,0.634,
0.506,0.499,0.615,0.441,
0.512,0.454,0.89,0.422,
0.494,0.444,0.928,0.419,
0.746,0.722,1,0.654,
0.645,0.611,0.93,0.581,
0.697,0.685,0.915,0.601,
0.429,0.412,0.596,0.389,
0.566,0.527,0.927,0.493,
0.783,0.757,0.952,0.706,
0.45,0.426,0.615,0.412,
0.419,0.388,0.639,0.357,
0.689,0.655,0.946,0.628,
0.766,0.742,1,0.668,
0.457,0.417,0.635,0.389,
0.558,0.504,0.975,0.468,
0.721,0.704,0.918,0.642,
0.464,0.433,0.625,0.406,
0.44,0.416,0.66,0.383,
0.494,0.451,0.868,0.393,
0.431,0.415,0.601,0.367,
0.532,0.482,0.881,0.436,
0.558,0.504,0.947,0.48,
0.458,0.442,0.632,0.407,
0.434,0.402,0.67,0.374,
0.446,0.401,0.863,0.373,
0.493,0.436,0.89,0.408,
0.7,0.665,1,0.624,
0.474,0.455,0.648,0.41,
0.568,0.518,0.934,0.507,
0.795,0.774,0.998,0.719,
0.77,0.735,0.985,0.679,
0.493,0.423,1,0.399,
0.54,0.502,0.893,0.477,
0.6,0.558,0.935,0.514,
0.41,0.392,0.577,0.36,
0.675,0.637,1,0.597,
0.42,0.398,0.632,0.363,
0.619,0.587,0.895,0.562,
0.713,0.695,0.926,0.642,
0.51,0.498,0.649,0.478,
0.388,0.362,0.585,0.343,
0.525,0.472,0.931,0.436,
0.676,0.659,0.909,0.568,
0.675,0.645,0.919,0.594,
0.465,0.401,0.865,0.379,
0.519,0.483,0.861,0.45,
0.685,0.65,0.885,0.579,
0.465,0.442,0.637,0.434,
0.42,0.394,0.62,0.375,
0.544,0.512,0.831,0.489,
0.669,0.634,0.96,0.589,
0.614,0.579,0.91,0.553,
0.495,0.453,0.888,0.431,
0.433,0.411,0.649,0.401,
0.463,0.44,0.646,0.404,
0.525,0.475,0.923,0.455,
0.754,0.739,0.925,0.72,
0.449,0.422,0.694,0.398,
0.523,0.486,0.858,0.423,
0.841,0.833,1,0.765,
0.537,0.508,0.769,0.48,
0.517,0.506,0.648,0.486,
0.431,0.411,0.618,0.386,
0.467,0.399,0.952,0.379,
0.771,0.763,0.971,0.672,
0.453,0.446,0.617,0.383,
0.49,0.454,0.811,0.43,
0.436,0.429,0.576,0.352,
0.693,0.687,0.905,0.589,
0.694,0.662,0.961,0.621,
0.729,0.699,1,0.646,
0.412,0.379,0.673,0.36,
0.519,0.473,0.895,0.45,
0.647,0.624,0.843,0.589,
0.402,0.383,0.614,0.323,
0.493,0.44,0.934,0.43,
0.651,0.627,0.888,0.586,
0.383,0.364,0.642,0.316,
0.381,0.34,0.689,0.317,
0.514,0.47,0.812,0.43,
0.692,0.636,0.992,0.602,
0.703,0.677,0.931,0.637,
0.508,0.508,0.582,0.454,
0.443,0.429,0.575,0.409,
0.408,0.392,0.591,0.343,
0.434,0.394,0.641,0.364,
0.483,0.437,0.899,0.4,
0.649,0.615,0.917,0.591,
0.422,0.399,0.655,0.357,
0.638,0.598,0.926,0.558,
0.522,0.463,0.979,0.43,
0.76,0.733,0.957,0.704,
0.474,0.456,0.641,0.429,
0.61,0.565,1,0.529,
0.785,0.782,1,0.615,
0.417,0.4,0.587,0.389,
0.477,0.433,0.88,0.411,
0.46,0.416,0.846,0.386,
0.556,0.514,0.903,0.491,
0.621,0.565,1,0.538,
0.708,0.686,0.914,0.663,
0.489,0.465,0.653,0.449,
0.494,0.449,0.844,0.41,
0.711,0.677,0.969,0.652,
0.44,0.408,0.601,0.379,
0.412,0.397,0.577,0.364,
0.499,0.44,0.92,0.409,
0.694,0.673,0.961,0.606,
0.603,0.566,0.88,0.544,
0.496,0.484,0.629,0.452,
0.483,0.423,0.878,0.41,
0.699,0.667,0.932,0.644,
0.483,0.458,0.725,0.436,
0.456,0.401,0.844,0.379,
0.442,0.393,0.798,0.376,
0.487,0.452,0.889,0.392,
0.457,0.419,0.75,0.402,
0.535,0.476,1,0.454,
0.817,0.791,1,0.722,
0.445,0.421,0.659,0.398,
0.783,0.766,0.94,0.723,
0.729,0.703,0.957,0.653,
0.747,0.718,0.988,0.694,
0.554,0.509,0.932,0.474,
0.575,0.535,0.94,0.504,
0.655,0.635,0.832,0.601,
0.421,0.399,0.638,0.376,
0.551,0.516,0.838,0.493,
0.709,0.678,0.955,0.654,
0.662,0.641,0.862,0.577,
0.474,0.457,0.647,0.424,
0.416,0.389,0.67,0.36,
0.441,0.428,0.634,0.373,
0.654,0.611,0.959,0.59,
0.765,0.75,0.937,0.693,
0.511,0.511,0.611,0.452,
0.536,0.475,0.958,0.456,
0.492,0.436,0.895,0.414,
0.668,0.638,0.952,0.613,
0.464,0.446,0.626,0.423,
0.451,0.436,0.582,0.386,
0.476,0.419,0.898,0.394,
0.665,0.605,1,0.585,
0.383,0.356,0.614,0.334,
0.504,0.47,0.843,0.438,
0.689,0.668,0.883,0.628,
0.464,0.452,0.611,0.428,
0.469,0.413,0.878,0.399,
0.795,0.756,1,0.71,
0.426,0.402,0.635,0.373,
0.577,0.538,0.993,0.487,
0.696,0.666,0.931,0.634,
0.798,0.766,1,0.722,
0.508,0.501,0.65,0.448,
0.551,0.499,1,0.483,
0.5,0.447,0.847,0.416,
0.457,0.436,0.644,0.406,
0.461,0.437,0.679,0.411,
0.509,0.475,0.865,0.452,
0.747,0.73,1,0.663,
0.777,0.747,1,0.73,
0.445,0.424,0.619,0.406,
0.452,0.419,0.775,0.394,
0.444,0.416,0.709,0.373,
0.698,0.676,0.899,0.632,
0.72,0.708,0.901,0.578,
0.474,0.46,0.629,0.426,
0.479,0.421,0.946,0.379,
0.687,0.663,0.958,0.608,
0.45,0.426,0.653,0.4,
0.478,0.461,0.658,0.436,
0.586,0.536,1,0.497,
0.671,0.643,0.934,0.565,
0.659,0.626,0.935,0.6,
0.471,0.402,1,0.366,
0.521,0.469,0.918,0.437,
0.671,0.643,0.955,0.574,
0.527,0.513,0.676,0.483,
0.468,0.444,0.689,0.414,
0.453,0.428,0.616,0.411,
0.523,0.46,0.937,0.435,
0.468,0.422,0.851,0.401,
0.513,0.455,1,0.4,
0.59,0.502,0.977,0.447,
0.533,0.523,0.681,0.478,
0.533,0.489,0.894,0.455,
0.661,0.615,0.969,0.593,
0.514,0.506,0.629,0.487,
0.503,0.466,0.928,0.419,
0.747,0.714,1,0.674,
0.666,0.645,0.923,0.604,
0.492,0.471,0.71,0.43,
0.513,0.45,1,0.416,
0.477,0.433,0.845,0.378,
0.71,0.673,0.989,0.639,
0.768,0.75,0.958,0.71,
0.433,0.404,0.639,0.393,
0.435,0.424,0.578,0.399,
0.68,0.64,0.986,0.604,
0.724,0.692,0.985,0.615,
0.492,0.479,0.638,0.445,
0.448,0.435,0.618,0.407,
0.558,0.52,0.881,0.492,
0.707,0.679,1,0.638,
0.485,0.466,0.643,0.459,
0.557,0.51,0.969,0.465,
0.501,0.456,0.925,0.405,
0.428,0.406,0.624,0.378,
0.445,0.424,0.607,0.411,
0.454,0.423,0.626,0.349,
0.788,0.772,1,0.703,
0.61,0.559,0.993,0.532,
0.529,0.494,0.852,0.472,
0.376,0.347,0.625,0.333,
0.476,0.459,0.672,0.419,
0.499,0.452,1,0.405,
0.736,0.727,0.851,0.695,
0.693,0.66,0.967,0.607,
0.519,0.512,0.606,0.489,
0.495,0.449,0.929,0.404,
0.547,0.512,0.799,0.491,
0.758,0.738,0.925,0.702,
0.507,0.508,0.646,0.432,
0.526,0.482,0.866,0.461,
0.677,0.652,0.943,0.6,
0.466,0.449,0.653,0.401,
0.539,0.496,0.961,0.471,
0.481,0.448,0.653,0.388,
0.489,0.445,0.895,0.395,
0.708,0.691,0.934,0.639,
0.667,0.645,0.891,0.607,
0.491,0.467,0.665,0.447,
0.58,0.542,0.852,0.521,
0.65,0.628,0.859,0.545,
0.496,0.479,0.649,0.455,
0.515,0.476,0.871,0.43,
0.561,0.53,0.869,0.48,
0.772,0.75,1,0.715,
0.688,0.665,0.883,0.62,
0.407,0.379,0.662,0.349,
0.551,0.497,0.843,0.443,
0.77,0.748,0.984,0.699,
0.473,0.463,0.606,0.424,
0.714,0.682,0.98,0.648,
0.734,0.708,0.949,0.667,
0.513,0.461,0.899,0.444,
0.52,0.495,0.852,0.451,
0.679,0.643,0.983,0.599,
0.408,0.384,0.619,0.354,
0.471,0.453,0.65,0.428,
0.557,0.517,0.883,0.493,
0.656,0.623,0.878,0.583,
0.758,0.726,1,0.673,
0.398,0.372,0.609,0.355,
0.514,0.463,0.92,0.415,
0.713,0.681,0.95,0.659,
0.469,0.456,0.581,0.43,
0.515,0.47,0.875,0.438,
0.723,0.682,1,0.655,
0.544,0.503,0.94,0.465,
0.728,0.708,0.929,0.672,
0.439,0.424,0.611,0.389,
0.401,0.376,0.61,0.36,
0.466,0.427,0.837,0.407,
0.748,0.718,1,0.673,
0.417,0.39,0.66,0.358,
0.539,0.498,0.885,0.473,
0.72,0.693,0.962,0.654,
0.738,0.72,0.95,0.668,
0.469,0.452,0.652,0.418,
0.436,0.418,0.686,0.362,
0.54,0.502,0.925,0.477,
0.69,0.681,0.891,0.6,
0.489,0.469,0.691,0.455,
0.58,0.536,0.899,0.511,
0.497,0.482,0.666,0.437,
0.508,0.44,0.909,0.414,
0.507,0.475,0.833,0.437,
0.717,0.683,0.996,0.652,
0.509,0.502,0.652,0.444,
0.598,0.56,0.963,0.522,
0.75,0.728,1,0.659,
0.768,0.752,0.935,0.721,
0.436,0.414,0.643,0.387,
0.534,0.486,0.925,0.453,
0.439,0.406,0.761,0.38,
0.447,0.429,0.632,0.404,
0.496,0.467,0.734,0.41,
0.762,0.737,1,0.663,
0.684,0.663,0.982,0.582,
0.676,0.645,0.919,0.614,
0.447,0.431,0.609,0.391,
0.47,0.445,0.679,0.42,
0.382,0.352,0.649,0.343,
0.49,0.439,0.891,0.415,
0.784,0.762,1,0.702,
0.564,0.51,0.993,0.469,
0.502,0.462,0.83,0.436,
0.486,0.442,0.92,0.399,
0.482,0.465,0.619,0.451,
0.369,0.348,0.603,0.306,
0.549,0.498,0.933,0.478,
0.738,0.713,0.921,0.687,
0.407,0.384,0.567,0.359,
0.523,0.485,0.855,0.44,
0.556,0.527,0.825,0.501,
0.759,0.73,0.979,0.686,
0.459,0.418,0.835,0.39,
0.77,0.746,1,0.712,
0.728,0.698,1,0.656,
0.546,0.486,1,0.452,
0.493,0.432,0.917,0.414,
0.667,0.625,1,0.594,
0.659,0.636,0.916,0.601,
0.482,0.486,0.653,0.405,
0.521,0.486,0.875,0.448,
0.766,0.734,0.961,0.691,
0.412,0.4,0.555,0.35,
0.468,0.402,0.971,0.372,
0.774,0.756,0.941,0.727,
0.669,0.651,0.879,0.616,
0.74,0.714,0.955,0.697,
0.541,0.482,0.982,0.431,
0.456,0.438,0.617,0.416,
0.533,0.484,0.903,0.465,
0.753,0.73,0.932,0.692,
0.454,0.432,0.622,0.411,
0.483,0.442,0.855,0.409,
0.535,0.497,0.907,0.446,
0.72,0.706,0.913,0.655,
0.483,0.466,0.592,0.435,
0.492,0.478,0.65,0.447,
0.708,0.667,1,0.643,
0.711,0.696,0.965,0.641,
0.485,0.468,0.629,0.456,
0.5,0.463,0.881,0.409,
0.521,0.472,0.89,0.43,
0.388,0.358,0.601,0.344,
0.454,0.432,0.645,0.407,
0.802,0.788,0.968,0.734,
0.469,0.439,0.684,0.423,
0.61,0.57,0.881,0.55,
0.523,0.479,0.898,0.449,
0.72,0.695,1,0.649,
0.411,0.38,0.606,0.364,
0.523,0.473,0.868,0.447,
0.734,0.72,0.988,0.676,
0.406,0.377,0.64,0.355,
0.461,0.449,0.638,0.414,
0.509,0.457,0.918,0.439,
0.544,0.476,0.997,0.454,
0.67,0.649,0.902,0.622,
0.502,0.483,0.679,0.465,
0.549,0.503,0.922,0.484,
0.824,0.808,0.949,0.78,
0.753,0.732,1,0.685,
0.43,0.408,0.672,0.369,
0.418,0.387,0.615,0.358,
0.438,0.414,0.645,0.395,
0.663,0.609,0.929,0.54,
0.719,0.696,0.958,0.595,
0.493,0.478,0.669,0.458,
0.449,0.399,0.859,0.378,
0.737,0.715,0.936,0.696,
0.454,0.445,0.555,0.404,
0.482,0.438,0.853,0.41,
0.473,0.432,0.852,0.392,
0.748,0.722,0.97,0.692,
0.459,0.445,0.617,0.412,
0.437,0.412,0.647,0.398,
0.499,0.473,0.796,0.445,
0.43,0.414,0.594,0.398,
0.53,0.488,0.957,0.428,
0.755,0.736,0.898,0.684,
0.684,0.657,0.883,0.64,
0.43,0.403,0.656,0.378,
0.526,0.466,0.95,0.453,
0.64,0.616,0.857,0.592,
0.394,0.361,0.582,0.344,
0.554,0.511,0.915,0.484,
0.856,0.875,0.958,0.759,
0.658,0.624,0.944,0.573,
0.723,0.7,0.979,0.666,
0.47,0.458,0.626,0.414,
0.498,0.456,0.836,0.432,
0.738,0.722,1,0.666,
0.462,0.444,0.65,0.414,
0.442,0.415,0.643,0.391,
0.612,0.577,0.961,0.538,
0.458,0.422,0.801,0.396,
0.749,0.73,0.856,0.715,
0.466,0.438,0.671,0.4,
0.471,0.451,0.625,0.434,
0.569,0.534,0.954,0.469,
0.741,0.724,0.859,0.709,
0.409,0.348,0.636,0.315,
0.595,0.55,0.919,0.523,
0.664,0.619,0.986,0.566,
0.653,0.609,0.961,0.592,
0.617,0.581,0.868,0.56,
0.527,0.483,0.926,0.44,
0.56,0.524,0.923,0.493,
0.714,0.702,0.894,0.648,
0.707,0.671,0.898,0.653,
0.706,0.672,0.994,0.627,
0.709,0.682,0.902,0.629,
0.486,0.432,0.883,0.395,
0.508,0.455,0.903,0.421,
0.503,0.489,0.63,0.45,
0.441,0.419,0.609,0.403,
0.521,0.468,0.923,0.435,
0.768,0.748,1,0.662,
0.727,0.706,0.933,0.674,
0.433,0.409,0.63,0.39,
0.495,0.442,0.927,0.41,
0.712,0.694,1,0.623,
0.425,0.392,0.714,0.373,
0.49,0.48,0.63,0.45,
0.441,0.392,0.911,0.368,
0.519,0.49,0.827,0.465,
0.587,0.542,0.973,0.498,
0.503,0.497,0.566,0.477,
0.43,0.408,0.612,0.388,
0.529,0.493,0.885,0.467,
0.691,0.679,0.922,0.611,
0.731,0.712,0.93,0.656,
0.442,0.437,0.646,0.363,
0.533,0.496,0.91,0.456,
0.508,0.465,0.907,0.441,
0.437,0.421,0.604,0.407,
0.445,0.429,0.594,0.411,
0.483,0.441,0.833,0.408,
0.782,0.76,1,0.705,
0.474,0.449,0.628,0.423,
0.49,0.431,0.942,0.384,
0.75,0.734,0.941,0.696,
0.515,0.501,0.631,0.489,
0.493,0.436,0.91,0.415,
0.729,0.71,0.894,0.694,
0.455,0.436,0.618,0.414,
0.442,0.415,0.697,0.394,
0.486,0.449,0.806,0.414,
0.711,0.673,1,0.631,
0.74,0.71,0.967,0.699,
0.566,0.536,0.832,0.496,
0.536,0.49,0.946,0.44,
0.672,0.639,0.92,0.626,
0.464,0.419,0.68,0.385,
0.421,0.408,0.598,0.358,
0.742,0.718,0.941,0.673,
0.655,0.635,0.887,0.6,
0.696,0.671,0.918,0.642,
0.436,0.417,0.598,0.402,
0.474,0.454,0.659,0.424,
0.52,0.487,0.878,0.425,
0.606,0.568,0.792,0.532,
0.507,0.498,0.641,0.447,
0.592,0.564,1,0.475,
0.493,0.426,0.954,0.386,
0.717,0.696,0.857,0.675,
0.493,0.483,0.628,0.442,
0.419,0.388,0.645,0.365,
0.704,0.675,0.954,0.641,
0.736,0.71,1,0.641,
0.528,0.483,0.942,0.446,
0.581,0.54,0.954,0.505,
0.536,0.497,0.853,0.47,
0.561,0.512,0.831,0.504,
0.728,0.706,0.889,0.668,
0.637,0.608,0.946,0.531,
0.705,0.681,0.997,0.638,
0.455,0.389,0.877,0.367,
0.549,0.506,0.869,0.486,
0.681,0.637,1,0.608,
0.493,0.477,0.637,0.455,
0.46,0.399,0.88,0.376,
0.688,0.655,1,0.598,
0.423,0.4,0.659,0.371,
0.407,0.393,0.563,0.359,
0.461,0.403,0.89,0.385,
0.725,0.698,0.925,0.677,
0.79,0.772,0.979,0.723,
0.471,0.444,0.667,0.417,
0.414,0.392,0.631,0.362,
0.517,0.458,0.955,0.439,
0.535,0.506,0.802,0.475,
0.453,0.427,0.615,0.421,
0.466,0.451,0.63,0.406,
0.485,0.429,0.862,0.415,
0.577,0.535,0.951,0.498,
0.69,0.664,0.957,0.598,
0.52,0.502,0.677,0.485,
0.497,0.462,0.878,0.403,
0.75,0.724,1,0.638,
0.47,0.444,0.674,0.416,
0.528,0.483,0.892,0.449,
0.556,0.518,0.882,0.472,
0.689,0.663,0.916,0.63,
0.439,0.417,0.649,0.391,
0.642,0.616,0.903,0.573,
0.619,0.573,0.956,0.546,
0.433,0.373,0.973,0.339,
0.452,0.395,0.991,0.342,
0.709,0.691,0.955,0.63,
0.379,0.358,0.596,0.323,
0.342,0.292,0.631,0.266,
0.586,0.553,0.913,0.48,
0.427,0.404,0.653,0.362,
0.393,0.372,0.612,0.35,
0.435,0.409,0.657,0.383,
0.402,0.33,0.839,0.312,
0.564,0.508,0.954,0.478,
0.391,0.363,0.596,0.347,
0.505,0.442,1,0.387,
0.657,0.635,0.908,0.559,
0.465,0.411,0.923,0.374,
0.357,0.339,0.573,0.313,
0.329,0.29,0.675,0.26,
0.405,0.385,0.642,0.341,
0.471,0.406,0.959,0.384,
0.672,0.647,0.978,0.578,
0.415,0.388,0.638,0.364,
0.455,0.396,0.935,0.377,
0.612,0.56,0.957,0.528,
0.614,0.569,0.922,0.525,
0.448,0.428,0.648,0.382,
0.548,0.508,0.925,0.431,
0.385,0.329,0.836,0.309,
0.379,0.345,0.6,0.309,
0.351,0.298,0.696,0.292,
0.464,0.417,0.868,0.397,
0.389,0.365,0.615,0.324,
0.443,0.392,0.871,0.345,
0.538,0.475,1,0.454,
0.617,0.584,0.913,0.54,
0.382,0.344,0.665,0.308,
0.457,0.4,0.859,0.382,
0.632,0.589,1,0.536,
