0.039,0.296,0.319,0.273,0.321,0.303,0.31,0.272,0.267,0.286,
-0.029,0.227,0.323,0.302,0.324,0.303,0.312,0.385,0.411,0.331,
0.057,0.356,0.42,0.423,0.357,0.405,0.248,0.351,0.398,0.353,
0.025,0.389,0.342,0.387,0.395,0.424,0.371,0.416,0.432,0.421,
0.057,0.526,0.505,0.442,0.485,0.506,0.531,0.442,0.534,0.469,
0.03,0.398,0.491,0.474,0.451,0.514,0.501,0.512,0.426,0.46,
0.027,0.278,0.232,0.188,0.214,0.327,0.332,0.204,0.252,0.241,
0.034,0.351,0.474,0.385,0.361,0.442,0.373,0.381,0.433,0.432,
0.03,0.333,0.459,0.345,0.362,0.315,0.435,0.376,0.443,0.38,
0.075,0.492,0.524,0.555,0.491,0.436,0.477,0.509,0.547,0.407,
0.071,0.537,0.439,0.436,0.504,0.478,0.44,0.433,0.569,0.497,
0.052,0.169,0.246,0.268,0.184,0.227,0.181,0.242,0.183,0.246,
0.046,0.255,0.293,0.273,0.298,0.257,0.312,0.334,0.306,0.335,
0.007,0.277,0.215,0.295,0.304,0.212,0.243,0.279,0.248,0.199,
0.079,0.388,0.351,0.366,0.369,0.331,0.358,0.373,0.335,0.365,
0.042,0.461,0.504,0.476,0.493,0.531,0.542,0.465,0.508,0.585,
0.014,0.306,0.324,0.284,0.398,0.383,0.335,0.351,0.246,0.366,
0.053,0.374,0.283,0.356,0.335,0.328,0.339,0.365,0.37,0.349,
0.041,0.226,0.303,0.269,0.262,0.304,0.304,0.294,0.318,0.287,
0.136,0.323,0.348,0.399,0.371,0.377,0.389,0.288,0.343,0.327,
0.052,0.308,0.288,0.339,0.283,0.347,0.346,0.305,0.271,0.288,
0.021,0.247,0.255,0.313,0.321,0.275,0.267,0.311,0.282,0.246,
0.037,0.321,0.263,0.313,0.303,0.263,0.29,0.279,0.261,0.26,
-0.055,0.43,0.369,0.46,0.377,0.343,0.351,0.338,0.389,0.396,
0.059,0.19,0.211,0.251,0.211,0.218,0.243,0.22,0.255,0.263,
0.024,0.347,0.485,0.453,0.524,0.405,0.443,0.507,0.394,0.323,
0.124,0.301,0.455,0.392,0.329,0.474,0.543,0.455,0.459,0.369,
0.0,0.545,0.624,0.665,0.602,0.522,0.647,0.655,0.558,0.617,
0.058,0.273,0.249,0.228,0.263,0.286,0.3,0.209,0.276,0.246,
0.087,0.393,0.353,0.423,0.447,0.404,0.4,0.393,0.414,0.352,
0.067,0.37,0.255,0.311,0.286,0.375,0.364,0.352,0.319,0.353,
0.064,0.228,0.246,0.285,0.253,0.241,0.302,0.262,0.185,0.239,
0.053,0.262,0.278,0.296,0.37,0.328,0.363,0.393,0.431,0.438,
-0.019,0.203,0.265,0.245,0.209,0.234,0.234,0.25,0.247,0.245,
0.049,0.33,0.299,0.432,0.423,0.457,0.42,0.44,0.396,0.376,
0.016,0.29,0.461,0.435,0.41,0.368,0.46,0.53,0.476,0.418,
0.083,0.316,0.366,0.406,0.355,0.242,0.326,0.372,0.318,0.292,
0.083,0.333,0.299,0.294,0.285,0.358,0.354,0.313,0.318,0.293,
0.076,0.228,0.275,0.253,0.227,0.253,0.272,0.245,0.208,0.287,
0.101,0.308,0.306,0.365,0.336,0.244,0.263,0.375,0.307,0.337,
0.0,0.53,0.39,0.48,0.606,0.404,0.588,0.607,0.633,0.576,
0.06,0.391,0.415,0.244,0.39,0.358,0.416,0.404,0.476,0.375,
0.059,0.345,0.389,0.366,0.375,0.401,0.341,0.423,0.377,0.445,
0.06,0.404,0.379,0.482,0.508,0.322,0.392,0.409,0.422,0.423,
0.102,0.32,0.322,0.34,0.363,0.386,0.359,0.418,0.336,0.374,
0.071,0.397,0.411,0.461,0.369,0.483,0.415,0.457,0.38,0.435,
0.141,0.38,0.289,0.324,0.321,0.378,0.304,0.324,0.389,0.419,
0.053,0.29,0.287,0.257,0.276,0.299,0.271,0.276,0.313,0.239,
0.063,0.269,0.282,0.231,0.279,0.353,0.346,0.249,0.24,0.3,
0.011,0.251,0.419,0.406,0.453,0.463,0.433,0.318,0.378,0.455,
0.05,0.316,0.392,0.275,0.304,0.348,0.363,0.336,0.317,0.315,
0.053,0.358,0.363,0.308,0.315,0.343,0.324,0.378,0.367,0.403,
0.057,0.403,0.327,0.425,0.372,0.399,0.365,0.398,0.39,0.336,
0.102,0.411,0.402,0.44,0.425,0.372,0.397,0.471,0.43,0.332,
0.074,0.351,0.299,0.381,0.335,0.332,0.383,0.393,0.353,0.42,
0.032,0.343,0.317,0.471,0.338,0.366,0.36,0.433,0.432,0.254,
0.059,0.328,0.306,0.302,0.287,0.338,0.342,0.32,0.304,0.351,
0.054,0.381,0.412,0.392,0.425,0.399,0.421,0.41,0.419,0.447,
0.097,0.306,0.305,0.326,0.429,0.351,0.443,0.406,0.42,0.483,
0.066,0.219,0.257,0.271,0.269,0.307,0.273,0.213,0.247,0.231,
0.139,0.436,0.26,0.307,0.323,0.283,0.323,0.358,0.377,0.365,
0.08,0.21,0.282,0.257,0.249,0.326,0.271,0.249,0.312,0.297,
0.092,0.33,0.352,0.36,0.42,0.365,0.338,0.39,0.32,0.354,
-0.043,0.342,0.322,0.267,0.266,0.305,0.299,0.329,0.361,0.311,
0.057,0.301,0.278,0.289,0.299,0.345,0.332,0.267,0.298,0.328,
0.066,0.242,0.251,0.238,0.192,0.217,0.267,0.233,0.251,0.215,
0.067,0.442,0.49,0.462,0.473,0.46,0.544,0.543,0.485,0.502,
0.063,0.399,0.38,0.43,0.409,0.384,0.479,0.439,0.508,0.386,
0.139,0.394,0.376,0.407,0.335,0.469,0.45,0.428,0.487,0.486,
-0.123,0.325,0.444,0.476,0.512,0.454,0.464,0.475,0.45,0.476,
0.055,0.196,0.317,0.238,0.285,0.277,0.275,0.298,0.266,0.342,
0.0,0.462,0.421,0.474,0.526,0.61,0.539,0.555,0.595,0.566,
0.021,0.4,0.395,0.326,0.374,0.387,0.283,0.352,0.327,0.362,
0.085,0.286,0.391,0.401,0.37,0.452,0.351,0.393,0.394,0.459,
0.106,0.288,0.303,0.333,0.319,0.241,0.301,0.29,0.337,0.334,
0.153,0.339,0.417,0.454,0.474,0.478,0.381,0.442,0.482,0.376,
0.008,0.351,0.329,0.344,0.347,0.322,0.399,0.409,0.275,0.413,
0.086,0.333,0.331,0.315,0.239,0.265,0.322,0.277,0.331,0.348,
0.109,0.351,0.314,0.337,0.396,0.36,0.408,0.357,0.315,0.367,
0.069,0.353,0.397,0.469,0.419,0.448,0.433,0.47,0.436,0.451,
0.093,0.232,0.267,0.289,0.267,0.341,0.297,0.239,0.302,0.301,
0.045,0.318,0.322,0.263,0.325,0.309,0.215,0.23,0.286,0.379,
-0.018,0.311,0.269,0.331,0.284,0.353,0.326,0.343,0.23,0.213,
0.068,0.323,0.275,0.309,0.223,0.337,0.318,0.304,0.356,0.275,
0.111,0.384,0.466,0.52,0.506,0.516,0.527,0.462,0.526,0.443,
0.095,0.318,0.288,0.239,0.305,0.328,0.33,0.333,0.283,0.307,
0.082,0.254,0.24,0.293,0.324,0.268,0.272,0.291,0.286,0.28,
-0.018,0.308,0.318,0.369,0.348,0.453,0.417,0.358,0.406,0.335,
0.093,0.453,0.465,0.521,0.478,0.499,0.45,0.551,0.411,0.517,
0.025,0.313,0.451,0.438,0.501,0.527,0.459,0.463,0.496,0.507,
0.076,0.444,0.491,0.492,0.462,0.523,0.537,0.543,0.531,0.542,
0.107,0.361,0.351,0.346,0.36,0.417,0.408,0.389,0.389,0.443,
0.017,0.425,0.385,0.451,0.425,0.491,0.43,0.435,0.468,0.361,
0.027,0.328,0.306,0.436,0.406,0.354,0.382,0.395,0.323,0.359,
0.071,0.253,0.278,0.269,0.285,0.292,0.285,0.271,0.261,0.183,
0.023,0.304,0.303,0.318,0.277,0.32,0.284,0.313,0.321,0.283,
0.007,0.306,0.335,0.383,0.343,0.388,0.267,0.307,0.38,0.374,
0.058,0.304,0.375,0.378,0.437,0.416,0.467,0.385,0.377,0.438,
0.062,0.218,0.214,0.245,0.251,0.213,0.213,0.236,0.283,0.294,
0.034,0.312,0.333,0.378,0.267,0.341,0.374,0.304,0.324,0.307,
0.052,0.386,0.368,0.38,0.417,0.414,0.407,0.399,0.428,0.434,
-0.063,0.267,0.286,0.292,0.308,0.318,0.309,0.341,0.364,0.18,
0.024,0.412,0.541,0.56,0.542,0.578,0.627,0.601,0.633,0.609,
0.024,0.302,0.385,0.3,0.426,0.414,0.442,0.429,0.454,0.444,
0.079,0.387,0.479,0.368,0.417,0.356,0.334,0.438,0.471,0.49,
0.058,0.392,0.475,0.52,0.504,0.527,0.495,0.52,0.436,0.508,
0.071,0.277,0.293,0.236,0.234,0.273,0.317,0.297,0.291,0.268,
0.0,0.464,0.469,0.399,0.54,0.567,0.543,0.547,0.508,0.608,
0.072,0.253,0.292,0.327,0.24,0.296,0.294,0.271,0.35,0.322,
0.1,0.405,0.417,0.389,0.383,0.386,0.424,0.399,0.375,0.357,
0.109,0.313,0.298,0.291,0.364,0.283,0.251,0.334,0.19,0.289,
0.067,0.32,0.383,0.295,0.37,0.383,0.415,0.354,0.404,0.356,
0.091,0.262,0.32,0.283,0.316,0.277,0.305,0.322,0.361,0.301,
0.081,0.372,0.459,0.502,0.38,0.525,0.475,0.417,0.465,0.504,
0.074,0.286,0.31,0.326,0.342,0.332,0.315,0.3,0.316,0.357,
0.063,0.174,0.174,0.181,0.199,0.185,0.195,0.2,0.162,0.184,
0.087,0.286,0.329,0.37,0.289,0.336,0.308,0.375,0.278,0.253,
0.071,0.324,0.387,0.373,0.363,0.337,0.375,0.302,0.371,0.399,
0.0,0.628,0.653,0.669,0.63,0.613,0.658,0.614,0.678,0.634,
-0.057,0.389,0.374,0.324,0.366,0.369,0.453,0.378,0.408,0.32,
0.0,0.474,0.527,0.394,0.225,0.365,0.487,0.407,0.436,0.44,
0.075,0.334,0.26,0.327,0.297,0.314,0.333,0.294,0.288,0.325,
-0.013,0.221,0.258,0.259,0.223,0.258,0.247,0.273,0.299,0.33,
0.08,0.343,0.372,0.357,0.289,0.311,0.311,0.315,0.277,0.337,
0.082,0.294,0.343,0.275,0.328,0.313,0.351,0.317,0.358,0.333,
0.104,0.294,0.249,0.256,0.286,0.233,0.289,0.259,0.329,0.317,
0.02,0.252,0.229,0.241,0.247,0.268,0.284,0.279,0.321,0.292,
0.063,0.301,0.332,0.345,0.291,0.223,0.353,0.24,0.262,0.348,
0.079,0.251,0.242,0.316,0.291,0.309,0.281,0.285,0.224,0.312,
0.019,0.333,0.599,0.42,0.33,0.523,0.435,0.403,0.479,0.415,
0.037,0.185,0.165,0.19,0.255,0.219,0.199,0.264,0.234,0.206,
0.078,0.364,0.424,0.255,0.319,0.403,0.424,0.367,0.405,0.434,
0.056,0.385,0.424,0.402,0.344,0.462,0.415,0.409,0.409,0.381,
0.073,0.384,0.348,0.41,0.333,0.405,0.422,0.359,0.403,0.345,
0.089,0.275,0.295,0.351,0.311,0.3,0.295,0.281,0.332,0.311,
0.05,0.309,0.235,0.283,0.301,0.293,0.348,0.417,0.338,0.349,
0.084,0.384,0.425,0.436,0.369,0.42,0.383,0.398,0.383,0.339,
0.044,0.281,0.314,0.297,0.304,0.368,0.328,0.31,0.36,0.237,
0.063,0.368,0.316,0.334,0.341,0.334,0.313,0.331,0.363,0.372,
-0.035,0.429,0.421,0.457,0.369,0.508,0.441,0.441,0.483,0.455,
0.132,0.29,0.359,0.296,0.363,0.319,0.441,0.353,0.28,0.365,
0.113,0.338,0.439,0.431,0.394,0.346,0.4,0.352,0.341,0.41,
0.14,0.373,0.262,0.405,0.359,0.391,0.341,0.386,0.39,0.371,
0.002,0.333,0.421,0.407,0.385,0.429,0.419,0.395,0.412,0.326,
0.038,0.386,0.331,0.342,0.34,0.4,0.342,0.397,0.358,0.345,
0.079,0.328,0.304,0.324,0.326,0.325,0.318,0.326,0.42,0.316,
0.138,0.292,0.393,0.337,0.381,0.378,0.451,0.372,0.367,0.33,
0.065,0.247,0.299,0.316,0.336,0.324,0.263,0.313,0.288,0.324,
0.058,0.411,0.368,0.53,0.424,0.445,0.454,0.505,0.452,0.438,
0.102,0.367,0.423,0.437,0.433,0.457,0.474,0.468,0.453,0.415,
0.09,0.312,0.302,0.274,0.262,0.266,0.278,0.236,0.259,0.311,
0.006,0.455,0.417,0.35,0.464,0.496,0.481,0.461,0.337,0.484,
0.132,0.29,0.303,0.336,0.343,0.361,0.332,0.323,0.331,0.346,
0.113,0.518,0.412,0.49,0.532,0.475,0.489,0.495,0.54,0.519,
0.022,0.288,0.357,0.311,0.232,0.281,0.382,0.338,0.241,0.26,
0.052,0.186,0.341,0.292,0.314,0.208,0.279,0.28,0.271,0.337,
-0.014,0.257,0.263,0.298,0.286,0.321,0.347,0.328,0.35,0.327,
0.017,0.347,0.395,0.326,0.286,0.331,0.428,0.354,0.398,0.388,
0.056,0.396,0.408,0.419,0.421,0.406,0.407,0.397,0.438,0.424,
0.064,0.185,0.23,0.269,0.26,0.28,0.263,0.255,0.226,0.26,
0.08,0.356,0.304,0.304,0.339,0.323,0.334,0.344,0.325,0.345,
0.043,0.126,0.194,0.184,0.222,0.148,0.22,0.222,0.166,0.153,
0.055,0.369,0.413,0.393,0.353,0.432,0.386,0.365,0.464,0.39,
0.074,0.207,0.189,0.242,0.274,0.278,0.289,0.281,0.278,0.297,
0.138,0.464,0.443,0.488,0.471,0.534,0.43,0.463,0.45,0.456,
0.084,0.344,0.397,0.325,0.324,0.351,0.375,0.336,0.356,0.301,
0.0,0.48,0.429,0.56,0.563,0.479,0.552,0.533,0.449,0.433,
0.065,0.42,0.393,0.418,0.392,0.337,0.492,0.493,0.46,0.399,
0.078,0.424,0.379,0.437,0.372,0.451,0.389,0.411,0.383,0.356,
-0.014,0.368,0.326,0.377,0.288,0.246,0.353,0.313,0.294,0.339,
0.08,0.297,0.259,0.227,0.277,0.285,0.289,0.353,0.317,0.308,
0.107,0.297,0.261,0.304,0.331,0.309,0.323,0.333,0.228,0.35,
0.076,0.476,0.549,0.554,0.536,0.468,0.45,0.447,0.466,0.562,
0.079,0.3,0.2,0.268,0.26,0.262,0.289,0.34,0.183,0.246,
0.026,0.512,0.59,0.597,0.664,0.663,0.652,0.586,0.587,0.609,
0.029,0.497,0.517,0.544,0.431,0.549,0.523,0.519,0.584,0.512,
0.065,0.234,0.245,0.22,0.225,0.217,0.313,0.255,0.263,0.223,
0.064,0.372,0.442,0.377,0.407,0.29,0.385,0.44,0.379,0.37,
0.05,0.304,0.329,0.279,0.321,0.301,0.29,0.301,0.34,0.295,
0.035,0.129,0.209,0.314,0.265,0.227,0.2,0.278,0.305,0.263,
0.059,0.23,0.215,0.282,0.296,0.206,0.316,0.326,0.325,0.212,
0.023,0.536,0.311,0.53,0.622,0.526,0.559,0.486,0.597,0.582,
0.053,0.215,0.299,0.268,0.306,0.29,0.278,0.336,0.248,0.304,
0.014,0.2,0.314,0.266,0.293,0.27,0.263,0.281,0.27,0.31,
-0.007,0.393,0.399,0.449,0.347,0.428,0.319,0.439,0.444,0.43,
0.107,0.432,0.424,0.432,0.377,0.44,0.421,0.43,0.462,0.485,
0.103,0.343,0.353,0.367,0.35,0.367,0.332,0.375,0.381,0.394,
0.066,0.287,0.304,0.272,0.331,0.34,0.317,0.344,0.317,0.316,
0.053,0.329,0.36,0.499,0.452,0.468,0.342,0.473,0.513,0.452,
0.107,0.355,0.287,0.303,0.255,0.217,0.379,0.243,0.382,0.301,
0.081,0.466,0.389,0.294,0.336,0.3,0.416,0.378,0.403,0.379,
0.06,0.402,0.394,0.498,0.538,0.538,0.51,0.437,0.473,0.52,
0.043,0.37,0.319,0.467,0.506,0.445,0.4,0.431,0.473,0.382,
0.07,0.375,0.36,0.352,0.387,0.463,0.416,0.46,0.43,0.42,
0.103,0.246,0.193,0.306,0.338,0.325,0.313,0.328,0.338,0.218,
0.009,0.322,0.278,0.308,0.312,0.376,0.348,0.313,0.338,0.329,
0.065,0.298,0.289,0.257,0.26,0.306,0.316,0.351,0.319,0.299,
0.067,0.216,0.208,0.261,0.171,0.188,0.236,0.226,0.3,0.281,
0.061,0.386,0.385,0.466,0.454,0.476,0.483,0.482,0.483,0.468,
0.137,0.385,0.393,0.361,0.341,0.369,0.331,0.382,0.373,0.407,
0.079,0.304,0.328,0.34,0.385,0.415,0.369,0.435,0.483,0.458,
0.067,0.439,0.492,0.362,0.423,0.388,0.382,0.35,0.428,0.396,
0.034,0.456,0.537,0.487,0.474,0.408,0.363,0.402,0.484,0.421,
0.069,0.491,0.413,0.465,0.298,0.469,0.386,0.427,0.428,0.461,
0.028,0.364,0.428,0.393,0.27,0.415,0.426,0.342,0.346,0.401,
0.029,0.391,0.379,0.6,0.387,0.43,0.425,0.489,0.406,0.429,
-0.045,0.406,0.384,0.377,0.43,0.409,0.462,0.496,0.504,0.346,
-0.006,0.352,0.423,0.312,0.371,0.428,0.385,0.361,0.427,0.338,
-0.008,0.555,0.589,0.565,0.567,0.589,0.534,0.523,0.478,0.622,
0.11,0.37,0.452,0.377,0.43,0.307,0.386,0.314,0.274,0.385,
0.056,0.252,0.186,0.31,0.335,0.307,0.216,0.273,0.291,0.252,
0.0,0.672,0.606,0.631,0.562,0.577,0.561,0.564,0.664,0.589,
0.076,0.313,0.294,0.325,0.344,0.322,0.372,0.346,0.299,0.256,
0.045,0.373,0.381,0.404,0.383,0.381,0.372,0.407,0.418,0.382,
0.058,0.236,0.261,0.29,0.239,0.265,0.312,0.245,0.251,0.211,
-0.056,0.352,0.337,0.344,0.268,0.318,0.366,0.251,0.313,0.353,
0.042,0.273,0.307,0.285,0.33,0.253,0.252,0.352,0.056,0.316,
0.105,0.315,0.39,0.364,0.393,0.325,0.371,0.343,0.389,0.373,
0.0,0.677,0.591,0.625,0.678,0.609,0.562,0.644,0.577,0.648,
0.081,0.283,0.32,0.329,0.314,0.346,0.341,0.333,0.305,0.316,
0.084,0.408,0.451,0.494,0.378,0.48,0.42,0.304,0.443,0.516,
0.0,0.424,0.611,0.584,0.599,0.66,0.51,0.596,0.608,0.549,
0.067,0.338,0.326,0.312,0.325,0.339,0.36,0.371,0.319,0.401,
0.016,0.36,0.346,0.351,0.342,0.371,0.394,0.318,0.35,0.408,
0.021,0.319,0.283,0.298,0.263,0.286,0.313,0.236,0.193,0.325,
0.065,0.463,0.444,0.336,0.407,0.402,0.407,0.461,0.451,0.42,
0.059,0.337,0.426,0.479,0.334,0.441,0.321,0.402,0.46,0.383,
0.047,0.473,0.407,0.484,0.457,0.45,0.491,0.467,0.467,0.544,
0.099,0.349,0.354,0.324,0.3,0.372,0.282,0.32,0.368,0.316,
0.073,0.394,0.435,0.422,0.458,0.365,0.396,0.456,0.461,0.355,
0.093,0.338,0.343,0.314,0.343,0.348,0.404,0.371,0.285,0.347,
0.025,0.377,0.378,0.429,0.386,0.363,0.409,0.439,0.446,0.312,
0.003,0.312,0.377,0.382,0.312,0.35,0.354,0.358,0.325,0.332,
0.089,0.393,0.347,0.367,0.28,0.331,0.347,0.319,0.338,0.347,
0.057,0.343,0.358,0.355,0.448,0.385,0.37,0.457,0.316,0.405,
0.04,0.428,0.371,0.47,0.428,0.251,0.475,0.42,0.447,0.455,
-0.008,0.45,0.584,0.449,0.572,0.497,0.51,0.639,0.619,0.483,
0.074,0.356,0.342,0.338,0.323,0.303,0.283,0.362,0.348,0.321,
0.05,0.309,0.344,0.35,0.394,0.327,0.325,0.274,0.39,0.425,
