-0.018,0.311,0.269,0.331,0.283,0.353,0.327,0.344,0.231,0.213,
0.068,0.323,0.276,0.309,0.224,0.336,0.318,0.305,0.355,0.275,
0.111,0.384,0.466,0.521,0.506,0.516,0.527,0.463,0.527,0.443,
0.095,0.317,0.289,0.24,0.305,0.327,0.33,0.333,0.283,0.307,
0.082,0.254,0.241,0.292,0.324,0.269,0.272,0.291,0.286,0.28,
-0.018,0.309,0.318,0.368,0.348,0.453,0.417,0.357,0.406,0.335,
0.093,0.453,0.464,0.522,0.478,0.499,0.45,0.551,0.411,0.517,
0.025,0.313,0.451,0.438,0.502,0.528,0.459,0.463,0.496,0.508,
0.076,0.444,0.491,0.491,0.462,0.523,0.537,0.543,0.531,0.541,
0.107,0.361,0.35,0.346,0.36,0.416,0.408,0.389,0.389,0.443,
0.017,0.425,0.385,0.451,0.425,0.492,0.43,0.434,0.468,0.361,
0.027,0.328,0.305,0.436,0.406,0.354,0.382,0.394,0.323,0.359,
0.071,0.252,0.277,0.269,0.285,0.291,0.285,0.271,0.261,0.183,
0.023,0.304,0.303,0.318,0.276,0.32,0.283,0.312,0.321,0.284,
0.007,0.306,0.335,0.383,0.343,0.388,0.267,0.307,0.38,0.374,
0.058,0.303,0.376,0.378,0.437,0.417,0.467,0.385,0.377,0.439,
0.062,0.218,0.215,0.246,0.251,0.213,0.213,0.237,0.283,0.295,
0.034,0.311,0.334,0.378,0.268,0.341,0.374,0.304,0.323,0.308,
0.052,0.386,0.369,0.38,0.417,0.414,0.407,0.399,0.428,0.434,
-0.063,0.267,0.286,0.291,0.309,0.318,0.31,0.341,0.364,0.18,
0.024,0.412,0.541,0.561,0.543,0.578,0.627,0.601,0.632,0.609,
0.024,0.303,0.385,0.3,0.427,0.414,0.442,0.43,0.454,0.445,
0.079,0.387,0.479,0.368,0.417,0.356,0.334,0.438,0.471,0.49,
0.058,0.392,0.475,0.52,0.504,0.527,0.495,0.52,0.437,0.507,
0.071,0.278,0.294,0.235,0.235,0.274,0.317,0.297,0.291,0.269,
0.0,0.464,0.469,0.399,0.54,0.566,0.543,0.548,0.508,0.608,
0.072,0.252,0.292,0.328,0.24,0.295,0.294,0.271,0.35,0.321,
0.1,0.404,0.417,0.388,0.383,0.386,0.424,0.4,0.375,0.357,
0.109,0.313,0.298,0.292,0.364,0.284,0.251,0.334,0.189,0.288,
0.067,0.32,0.383,0.296,0.369,0.382,0.415,0.354,0.404,0.357,
0.091,0.263,0.32,0.283,0.317,0.277,0.306,0.322,0.36,0.301,
0.081,0.371,0.459,0.502,0.38,0.524,0.475,0.417,0.464,0.504,
0.074,0.287,0.31,0.327,0.342,0.332,0.316,0.301,0.316,0.358,
0.063,0.174,0.173,0.181,0.199,0.185,0.195,0.199,0.162,0.185,
0.087,0.285,0.33,0.37,0.288,0.336,0.308,0.375,0.279,0.254,
0.071,0.324,0.387,0.373,0.363,0.337,0.375,0.303,0.371,0.399,
0.0,0.627,0.653,0.669,0.631,0.613,0.659,0.614,0.678,0.635,
-0.057,0.389,0.373,0.324,0.366,0.368,0.454,0.378,0.409,0.319,
0.0,0.474,0.527,0.393,0.225,0.365,0.487,0.408,0.437,0.44,
0.075,0.334,0.26,0.327,0.297,0.314,0.333,0.294,0.288,0.326,
-0.013,0.22,0.258,0.259,0.223,0.259,0.247,0.274,0.298,0.331,
0.08,0.343,0.373,0.356,0.289,0.311,0.311,0.315,0.277,0.337,
0.082,0.293,0.343,0.275,0.328,0.314,0.352,0.317,0.358,0.333,
0.104,0.295,0.249,0.256,0.287,0.233,0.288,0.259,0.329,0.317,
0.02,0.252,0.23,0.242,0.247,0.268,0.284,0.28,0.321,0.292,
0.063,0.302,0.332,0.345,0.291,0.224,0.353,0.241,0.261,0.348,
0.079,0.25,0.243,0.316,0.291,0.309,0.282,0.285,0.224,0.311,
0.019,0.333,0.599,0.421,0.33,0.523,0.435,0.403,0.479,0.415,
0.037,0.185,0.166,0.19,0.255,0.218,0.198,0.264,0.234,0.205,
0.078,0.364,0.424,0.256,0.319,0.403,0.424,0.367,0.405,0.434,
0.056,0.385,0.423,0.402,0.344,0.462,0.416,0.41,0.409,0.381,
0.073,0.384,0.347,0.41,0.332,0.405,0.422,0.359,0.402,0.345,
0.089,0.276,0.295,0.351,0.312,0.3,0.295,0.281,0.333,0.311,
0.05,0.309,0.235,0.283,0.301,0.293,0.348,0.417,0.338,0.349,
0.084,0.383,0.425,0.436,0.369,0.42,0.384,0.398,0.383,0.339,
0.044,0.281,0.314,0.297,0.304,0.368,0.328,0.31,0.36,0.237,
0.063,0.369,0.316,0.334,0.341,0.334,0.313,0.331,0.363,0.373,
-0.035,0.429,0.42,0.458,0.369,0.508,0.441,0.44,0.483,0.454,
0.132,0.29,0.36,0.296,0.362,0.319,0.441,0.353,0.28,0.366,
0.113,0.338,0.44,0.431,0.394,0.346,0.4,0.352,0.341,0.41,
0.14,0.373,0.262,0.405,0.358,0.391,0.34,0.386,0.39,0.372,
0.002,0.334,0.421,0.408,0.386,0.429,0.419,0.395,0.412,0.326,
0.038,0.386,0.331,0.342,0.34,0.4,0.342,0.397,0.359,0.345,
0.079,0.328,0.304,0.324,0.326,0.325,0.318,0.327,0.42,0.316,
0.138,0.292,0.393,0.337,0.38,0.378,0.451,0.373,0.368,0.33,
0.065,0.247,0.299,0.316,0.336,0.324,0.263,0.313,0.287,0.323,
0.058,0.411,0.368,0.53,0.424,0.445,0.454,0.505,0.452,0.438,
0.102,0.367,0.423,0.437,0.433,0.457,0.474,0.468,0.453,0.415,
0.09,0.312,0.301,0.274,0.262,0.265,0.277,0.236,0.259,0.311,
0.006,0.456,0.417,0.35,0.464,0.496,0.481,0.46,0.336,0.484,
0.132,0.289,0.304,0.336,0.343,0.361,0.332,0.322,0.332,0.347,
0.113,0.518,0.412,0.49,0.533,0.475,0.49,0.495,0.539,0.519,
0.022,0.287,0.358,0.311,0.232,0.281,0.382,0.339,0.24,0.261,
0.052,0.185,0.341,0.291,0.315,0.208,0.28,0.279,0.271,0.337,
-0.014,0.256,0.263,0.297,0.286,0.321,0.347,0.327,0.35,0.328,
0.017,0.346,0.395,0.326,0.286,0.33,0.428,0.355,0.398,0.388,
0.056,0.396,0.407,0.419,0.421,0.405,0.407,0.396,0.439,0.424,
0.064,0.185,0.23,0.269,0.26,0.279,0.263,0.255,0.226,0.259,
0.08,0.356,0.303,0.304,0.339,0.323,0.335,0.344,0.325,0.345,
0.043,0.125,0.195,0.184,0.222,0.149,0.219,0.222,0.166,0.153,
0.054,0.369,0.413,0.393,0.353,0.432,0.386,0.365,0.464,0.39,
0.074,0.207,0.19,0.242,0.274,0.278,0.289,0.282,0.278,0.297,
0.138,0.464,0.444,0.489,0.471,0.534,0.43,0.463,0.45,0.456,
0.084,0.343,0.397,0.326,0.324,0.351,0.376,0.335,0.355,0.301,
0.0,0.48,0.428,0.56,0.564,0.479,0.553,0.533,0.449,0.433,
0.065,0.42,0.393,0.418,0.392,0.337,0.492,0.493,0.461,0.399,
0.078,0.424,0.379,0.437,0.372,0.45,0.39,0.411,0.383,0.356,
-0.014,0.368,0.325,0.378,0.287,0.246,0.354,0.314,0.294,0.339,
0.08,0.298,0.259,0.228,0.276,0.286,0.289,0.354,0.316,0.307,
0.107,0.297,0.261,0.305,0.332,0.31,0.323,0.332,0.227,0.35,
0.076,0.476,0.55,0.555,0.536,0.468,0.45,0.447,0.465,0.562,
0.079,0.3,0.2,0.268,0.26,0.262,0.289,0.339,0.183,0.246,
0.026,0.511,0.59,0.597,0.664,0.663,0.652,0.586,0.586,0.61,
0.029,0.497,0.516,0.543,0.43,0.549,0.523,0.519,0.583,0.511,
0.065,0.234,0.245,0.221,0.225,0.218,0.313,0.255,0.263,0.223,
0.064,0.373,0.442,0.378,0.407,0.29,0.385,0.44,0.379,0.37,
0.05,0.303,0.329,0.279,0.321,0.301,0.291,0.301,0.34,0.295,
0.035,0.13,0.208,0.314,0.264,0.227,0.2,0.277,0.305,0.263,
0.059,0.229,0.214,0.281,0.296,0.206,0.316,0.327,0.325,0.211,
0.023,0.535,0.311,0.53,0.622,0.526,0.559,0.486,0.597,0.581,
0.053,0.216,0.298,0.268,0.306,0.29,0.279,0.336,0.248,0.304,
0.014,0.2,0.314,0.266,0.293,0.269,0.263,0.281,0.27,0.31,
-0.007,0.393,0.399,0.449,0.348,0.428,0.32,0.438,0.444,0.43,
0.107,0.432,0.425,0.432,0.377,0.439,0.421,0.429,0.462,0.485,
0.103,0.343,0.353,0.367,0.35,0.367,0.333,0.375,0.381,0.394,
0.066,0.287,0.304,0.273,0.331,0.339,0.317,0.343,0.318,0.317,
0.053,0.329,0.361,0.499,0.453,0.468,0.342,0.473,0.514,0.452,
0.107,0.356,0.288,0.303,0.255,0.217,0.379,0.243,0.383,0.301,
0.081,0.466,0.389,0.294,0.336,0.3,0.415,0.378,0.403,0.38,
0.06,0.402,0.394,0.499,0.537,0.538,0.51,0.436,0.473,0.521,
0.043,0.371,0.319,0.467,0.506,0.446,0.4,0.43,0.474,0.382,
0.07,0.374,0.36,0.353,0.388,0.462,0.416,0.459,0.43,0.419,
0.103,0.245,0.192,0.306,0.339,0.325,0.313,0.328,0.338,0.218,
0.009,0.323,0.278,0.308,0.313,0.377,0.349,0.313,0.338,0.33,
0.065,0.299,0.289,0.257,0.261,0.306,0.317,0.351,0.319,0.298,
0.067,0.217,0.208,0.26,0.171,0.187,0.237,0.227,0.3,0.28,
0.061,0.386,0.386,0.467,0.454,0.476,0.483,0.482,0.483,0.468,
0.137,0.385,0.394,0.36,0.341,0.37,0.33,0.383,0.373,0.408,
0.079,0.305,0.328,0.34,0.386,0.415,0.369,0.435,0.483,0.457,
0.067,0.44,0.492,0.362,0.423,0.388,0.382,0.351,0.429,0.395,
0.034,0.455,0.537,0.488,0.473,0.407,0.364,0.402,0.485,0.421,
0.069,0.491,0.413,0.465,0.298,0.47,0.386,0.428,0.428,0.461,
0.028,0.364,0.428,0.393,0.27,0.415,0.426,0.342,0.347,0.401,
0.029,0.391,0.378,0.6,0.387,0.43,0.425,0.488,0.405,0.43,
-0.045,0.406,0.384,0.377,0.43,0.409,0.462,0.496,0.503,0.346,
-0.006,0.353,0.423,0.312,0.372,0.428,0.385,0.36,0.427,0.338,
-0.008,0.555,0.588,0.565,0.567,0.588,0.534,0.523,0.478,0.621,
0.11,0.371,0.451,0.377,0.43,0.306,0.386,0.313,0.274,0.385,
0.056,0.251,0.186,0.31,0.335,0.307,0.215,0.272,0.29,0.252,
0.0,0.672,0.607,0.63,0.561,0.577,0.561,0.563,0.663,0.589,
0.076,0.313,0.294,0.325,0.344,0.322,0.372,0.346,0.299,0.256,
0.045,0.373,0.38,0.404,0.383,0.381,0.373,0.406,0.418,0.382,
0.058,0.235,0.261,0.29,0.24,0.265,0.312,0.245,0.251,0.212,
-0.056,0.351,0.337,0.344,0.268,0.318,0.367,0.251,0.312,0.353,
0.042,0.273,0.307,0.284,0.33,0.252,0.251,0.352,0.056,0.316,
0.105,0.315,0.39,0.365,0.392,0.326,0.371,0.342,0.388,0.373,
0.0,0.677,0.592,0.625,0.678,0.609,0.562,0.644,0.577,0.649,
0.081,0.283,0.321,0.329,0.314,0.346,0.341,0.333,0.305,0.316,
0.084,0.408,0.451,0.494,0.379,0.48,0.42,0.304,0.444,0.516,
0.0,0.424,0.612,0.584,0.6,0.66,0.511,0.596,0.609,0.549,
0.067,0.338,0.326,0.312,0.325,0.339,0.361,0.37,0.319,0.402,
0.016,0.36,0.345,0.351,0.341,0.37,0.395,0.318,0.35,0.409,
0.021,0.319,0.283,0.298,0.263,0.285,0.313,0.236,0.192,0.324,
0.065,0.462,0.444,0.336,0.408,0.403,0.408,0.461,0.451,0.42,
0.059,0.336,0.426,0.479,0.334,0.44,0.321,0.401,0.46,0.384,
0.047,0.472,0.407,0.484,0.457,0.45,0.49,0.467,0.467,0.544,
0.099,0.349,0.354,0.324,0.3,0.372,0.283,0.32,0.369,0.316,
0.073,0.394,0.434,0.422,0.459,0.365,0.396,0.455,0.461,0.356,
0.093,0.338,0.343,0.314,0.343,0.348,0.404,0.371,0.286,0.347,
0.025,0.377,0.378,0.429,0.387,0.363,0.409,0.439,0.446,0.312,
0.003,0.312,0.377,0.381,0.313,0.35,0.353,0.358,0.325,0.333,
0.089,0.393,0.347,0.367,0.28,0.331,0.347,0.318,0.339,0.346,
0.057,0.343,0.358,0.355,0.449,0.385,0.369,0.457,0.316,0.405,
0.04,0.427,0.371,0.47,0.429,0.251,0.475,0.419,0.448,0.456,
-0.008,0.45,0.585,0.45,0.572,0.497,0.51,0.64,0.62,0.482,
0.074,0.357,0.342,0.337,0.322,0.303,0.282,0.362,0.347,0.321,
0.05,0.31,0.344,0.35,0.394,0.327,0.325,0.274,0.391,0.424,
