0.03,0.101,0.293,0.218,0.18,0.249,0.192,0.144,0.202,0.271,
0.056,0.057,0.136,0.147,0.171,0.107,0.218,0.199,0.177,0.219,
0.017,0.107,0.114,0.159,0.153,0.123,0.139,0.094,0.067,0.166,
0.041,-0.009,0.192,0.234,0.118,0.071,0.199,0.164,0.144,0.124,
0,0.051,0.203,0.067,0.169,0.07,0.183,0.234,0.141,0.189,
0.019,0.039,0.113,0.186,0.177,0.134,0.217,0.099,0.124,0.148,
0.022,0.146,0.269,0.158,0.219,0.215,0.185,0.222,0.283,0.218,
-0.011,0.227,0.291,0.297,0.218,0.331,0.196,0.24,0.163,0.195,
-0.018,0.131,0.235,0.182,0.207,0.252,0.207,0.244,0.317,0.16,
0.067,0.056,0.195,0.315,0.324,0.26,0.287,0.263,0.314,0.197,
0.047,0.07,0.064,0.131,0.136,0.135,0.071,0.067,0.058,0.076,
0.02,0.004,0.141,0.111,0.19,0.228,0.248,0.143,0.231,0.221,
-0.139,0.096,0.236,0.129,0.236,0.212,0.11,0.33,0.203,0.135,
-0.042,0.216,0.328,0.187,0.236,0.207,0.108,0.155,0.18,0.135,
0.06,0.294,0.471,0.452,0.418,0.428,0.533,0.513,0.528,0.502,
0.092,0.219,0.408,0.399,0.448,0.222,0.461,0.333,0.43,0.348,
0.069,0.308,0.426,0.342,0.418,0.41,0.265,0.426,0.43,0.361,
0.027,0.052,0.086,0.115,0.085,0.129,0.136,0.094,0.134,0.147,
0.022,0.093,0.184,0.178,0.106,0.104,0.122,0.203,0.134,0.111,
0.039,0.082,0.184,0.226,0.189,0.227,0.221,0.19,0.177,0.192,
0.023,0.077,0.171,0.147,0.165,0.142,0.107,0.203,0.156,0.238,
0.005,0.029,0.126,0.142,0.188,0.208,0.089,0.133,0.1,0.143,
0.038,0.11,0.209,0.268,0.399,0.371,0.385,0.261,0.318,0.305,
-0.01,0.077,0.107,0.119,0.172,0.174,0.165,0.153,0.167,0.184,
-0.014,0.057,0.139,0.122,0.088,0.119,0.063,0.133,0.051,0.026,
0.024,-0.002,0.175,0.169,0.11,0.13,0.193,0.188,0.1,0.187,
0.006,0.117,0.242,0.136,0.2,0.133,0.261,0.216,0.241,0.28,
-0,0.112,0.142,0.18,0.111,0.183,0.13,0.088,0.17,0.135,
0.013,0.094,0.234,0.234,0.206,0.151,0.212,0.208,0.225,0.19,
0.029,0.104,0.068,0.137,0.132,0.163,0.121,0.114,0.15,0.105,
0.038,0.22,0.381,0.265,0.113,0.318,0.252,0.372,0.329,0.183,
0.055,0.092,0.203,0.109,0.136,0.232,0.23,0.106,0.201,0.122,
0.018,0.083,0.108,0.16,0.175,0.118,0.116,0.12,0.136,0.21,
0.008,0.16,0.191,0.107,0.098,0.147,0.223,0.187,0.258,0.212,
-0.012,0.164,0.119,0.088,0.204,0.25,0.226,0.254,0.272,0.163,
0.059,0.249,0.303,0.317,0.281,0.336,0.307,0.212,0.292,0.277,
0.024,0.098,0.098,0.176,0.276,0.234,0.31,0.238,0.299,0.172,
-0.1,0.281,0.313,0.24,0.379,0.37,0.324,0.226,0.298,0.321,
-0.002,0.109,0.123,0.078,0.133,0.085,0.135,0.154,0.081,0.085,
0.056,0.226,0.255,0.183,0.324,0.235,0.234,0.189,0.097,0.107,
0.044,0.136,0.229,0.263,0.195,0.211,0.278,0.181,0.253,0.188,
0.026,0.053,0.138,0.153,0.113,0.15,0.157,0.089,0.196,0.17,
0.028,0.101,0.117,0.105,0.164,0.119,0.159,0.147,0.168,0.184,
-0.015,-0.002,0.158,0.135,0.226,0.166,0.196,0.173,0.169,0.088,
0.01,0.126,0.271,0.196,0.248,0.227,0.288,0.249,0.235,0.19,
-0.005,-0.01,0.066,0.166,0.136,0.063,0.112,0.075,0.03,0.124,
0.061,0.188,0.123,0.193,0.313,0.317,0.295,0.275,0.329,0.402,
0.044,0.262,0.315,0.288,0.407,0.423,0.306,0.312,0.423,0.269,
-0.017,0.236,0.042,0.289,0.294,0.228,0.279,0.355,0.213,0.351,
-0.057,-0.027,0.14,0.168,0.122,0.153,0.11,0.065,0.219,0.112,
0.001,0.14,0.172,0.182,0.133,0.125,0.156,0.163,0.154,0.128,
0.042,0.164,0.157,0.155,0.079,0.111,0.092,0.093,0.198,0.079,
0.017,0.041,0.148,0.227,0.165,0.176,0.22,0.212,0.168,0.152,
0.008,0.137,0.124,0.189,0.135,0.165,0.121,0.127,0.188,0.168,
0.114,0.231,0.241,0.251,0.259,0.369,0.153,0.262,0.35,0.186,
0.017,0.085,0.103,0.133,0.198,0.153,0.209,0.039,0.161,0.172,
-0.007,-0.017,0.094,0.151,0.147,0.204,0.109,0.122,0.121,0.107,
0.025,0.057,0.093,0.077,0.052,0.017,0.044,0.082,0.157,0.103,
-0.028,0.256,0.312,0.304,0.335,0.277,0.32,0.226,0.232,0.296,
0.077,0.272,0.209,0.301,0.252,0.381,0.142,0.222,0.34,0.334,
0.002,0.099,0.11,0.088,0.173,0.223,0.234,0.085,0.075,0.159,
0.02,0.096,0.157,0.142,0.165,0.157,0.198,0.146,0.165,0.226,
0.021,0.104,0.156,0.19,0.189,0.085,0.171,0.151,0.128,0.154,
0.026,0.046,0.18,0.162,0.085,0.209,0.194,0.197,0.214,0.2,
0.016,0.135,0.093,0.136,0.236,0.182,0.178,0.163,0.178,0.121,
0.017,0.078,0.22,0.184,0.172,0.224,0.186,0.228,0.135,0.197,
0.02,0.047,0.089,0.116,0.084,0.105,0.117,0.175,0.155,0.142,
0.006,0.105,0.071,0.108,0.145,0.094,0.095,0.026,0.073,0.145,
0.094,0.268,0.203,0.276,0.271,0.403,0.302,0.283,0.331,0.368,
0.03,0.041,0.103,0.169,0.112,0.194,0.146,0.113,0.134,0.199,
0.026,0.087,0.085,0.076,0.035,0.11,0.077,0.065,0.082,0.07,
-0.023,0.059,0.086,0.124,0.151,0.097,0.16,0.034,0.123,0.076,
0.064,0.112,0.116,0.182,0.203,0.095,0.146,0.193,0.189,0.188,
0.009,0.14,0.118,0.351,0.324,0.314,0.337,0.374,0.344,0.376,
-0.028,0.283,0.371,0.303,0.237,0.26,0.3,0.255,0.183,0.008,
-0.015,-0.003,0.117,0.13,0.118,0.11,0.094,0.15,0.048,0.063,
0.007,0.221,0.166,0.255,0.256,0.289,0.224,0.286,0.26,0.291,
-0.054,0.056,0.212,0.156,0.292,0.321,0.296,0.299,0.278,0.315,
0,0.136,0.387,0.297,0.207,0.348,0.291,0.382,0.314,0.337,
-0.078,0.324,0.255,0.416,0.117,0.383,0.286,0.39,0.263,0.435,
0.063,0.037,0.211,0.061,0.085,0.127,0.124,0.128,0.054,0.166,
0.048,-0.009,0.238,0.28,0.216,0.338,0.319,0.299,0.299,0.262,
0.02,0.074,0.083,0.183,0.124,0.17,0.13,0.071,0.128,0.171,
0.044,0.13,0.358,0.39,0.391,0.332,0.153,0.463,0.296,0.351,
0.034,0.095,0.221,0.204,0.154,0.126,0.104,0.155,0.255,0.153,
-0.065,0.143,0.184,0.164,0.119,0.192,0.173,0.192,0.245,0.169,
0.042,0.031,0.177,0.098,0.118,0.102,0.151,0.155,0.17,0.138,
0.08,0.178,0.163,0.249,0.251,0.268,0.321,0.227,0.26,0.36,
0.037,0.134,0.13,0.109,0.171,0.209,0.124,0.208,0.128,0.151,
0.022,0.049,0.104,0.076,0.137,0.126,0.076,0.172,0.112,0.126,
0.009,0.203,0.171,0.255,0.325,0.177,0.28,0.299,0.244,0.326,
0.016,0.086,0.178,0.141,0.155,0.186,0.12,0.207,0.216,0.159,
-0.008,0.088,0.158,0.146,0.168,0.166,0.283,0.115,0.197,0.229,
0.001,0.134,0.202,0.226,0.243,0.169,0.257,0.165,0.264,0.129,
0.009,0.12,0.092,0.105,0.21,0.123,0.178,0.169,0.175,0.23,
0.051,0.143,0.136,0.179,0.181,0.105,0.101,0.119,0.138,0.115,
0.028,0.112,0.195,0.215,0.212,0.288,0.212,0.192,0.155,0.196,
-0.011,0.078,0.2,0.21,0.238,0.225,0.264,0.046,0.214,0.177,
0.083,0.086,0.191,0.17,0.201,0.207,0.145,0.291,0.184,0.235,
0.031,0.235,0.193,0.188,0.251,0.16,0.156,0.24,0.151,0.201,
0.046,0.07,0.205,0.153,0.235,0.18,0.182,0.227,0.245,0.159,
0.029,0.123,0.216,0.157,0.255,0.089,0.186,0.165,0.13,0.28,
0.02,0.248,0.138,0.249,0.149,0.08,0.238,0.157,0.102,0.127,
0.025,0.104,0.174,0.191,0.206,0.127,0.209,0.139,0.227,0.236,
0.047,-0.017,0.145,0.128,0.203,0.103,0.137,0.114,0.16,0.132,
0.029,0.141,0.19,0.224,0.242,0.168,0.192,0.237,0.221,0.252,
-0.023,0.072,0.158,0.137,0.127,0.144,0.081,0.15,0.175,0.069,
0.014,0.089,0.052,0.128,0.166,0.195,0.09,0.125,0.162,0.074,
0.024,0.217,0.44,0.364,0.317,0.435,0.38,0.445,0.408,0.333,
0.007,0.042,0.127,0.108,0.181,0.132,0.153,0.175,0.138,0.165,
0.041,0.129,0.24,0.123,0.22,0.176,0.179,0.225,0.158,0.196,
0.122,0.193,0.334,0.309,0.301,0.31,0.223,0.297,0.231,0.217,
0.042,0.264,0.247,0.276,0.333,0.325,0.173,0.314,0.241,0.282,
0.057,0.355,0.317,0.246,0.294,0.267,0.225,0.276,0.195,0.314,
0.025,0.022,0.136,0.163,0.156,0.062,0.127,0.168,0.129,0.121,
0.017,0.146,0.265,0.245,0.315,0.275,0.196,0.25,0.21,0.241,
0.007,0.042,0.125,0.161,0.169,0.065,0.111,0.142,0.104,0.118,
0.013,0.054,0.123,0.155,0.089,0.098,0.112,0.107,0.085,0.118,
-0.007,0.082,0.195,0.121,0.126,0.142,0.252,0.125,0.177,0.109,
-0.004,0.285,0.311,0.205,0.223,0.251,0.203,0.27,0.283,0.235,
0.047,0.096,0.215,0.247,0.19,0.145,0.18,0.196,0.194,0.168,
0.02,0.011,0.078,0.133,0.168,0.106,0.112,0.066,0.13,0.08,
0,0.355,0.413,0.326,0.471,0.308,0.368,0.507,0.414,0.457,
0.021,0.115,0.155,0.156,0.158,0.165,0.147,0.158,0.233,0.142,
0.029,0.09,0.279,0.293,0.265,0.191,0.22,0.183,0.278,0.242,
0.018,0.032,0.103,0.164,0.165,0.105,0.178,0.133,0.036,0.142,
-0.042,0.023,0.16,0.167,0.178,0.213,0.118,0.239,0.226,0.234,
-0.011,0.05,0.161,0.176,0.166,0.174,0.06,0.141,0.204,0.103,
0.029,0.128,0.147,0.2,0.113,0.091,0.205,0.211,0.174,0.141,
-0.025,0.103,0.124,0.084,0.133,0.141,0.104,0.192,0.112,0.17,
-0.019,0.059,0.074,0.146,0.126,0.108,0.067,0.104,0.094,0.017,
-0.003,0.118,0.175,0.126,0.117,0.263,0.198,0.115,0.147,0.214,
-0.001,0.004,0.091,0.155,0.082,0.178,0.171,0.076,0.145,0.132,
0.012,0.069,0.21,0.156,0.119,0.231,0.139,0.15,0.189,0.214,
0.008,0.085,0.071,0.052,0.125,0.025,0.153,0.138,0.149,0.027,
0.012,0.078,0.102,0.109,0.169,0.158,0.145,0.112,0.094,0.108,
0.015,0.066,0.059,0.133,0.103,0.112,0.105,0.105,0.092,0.124,
-0.057,0.09,0.235,0.211,0.314,0.297,0.282,0.346,0.263,0.191,
0.033,0.157,0.179,0.166,0.218,0.207,0.222,0.13,0.228,0.217,
-0.003,0.141,0.238,0.216,0.159,0.161,0.155,0.177,0.234,0.14,
0.031,0.104,0.164,0.189,0.148,0.152,0.092,0.158,0.189,0.175,
0.009,0.176,0.334,0.239,0.384,0.291,0.24,0.313,0.34,0.247,
0.036,0.096,0.192,0.258,0.218,0.187,0.27,0.08,0.219,0.263,
0.038,0.288,0.365,0.322,0.285,0.311,0.364,0.315,0.297,0.244,
0.021,0.094,0.095,0.173,0.22,0.203,0.212,0.278,0.228,0.245,
0.026,0.089,0.259,0.21,0.241,0.201,0.237,0.25,0.242,0.278,
-0.042,0.046,0.078,0.11,0.114,0.09,0.156,0.063,0.149,0.178,
0.027,0.146,0.227,0.201,0.125,0.272,0.055,0.242,0.285,0.256,
0.08,0.186,0.181,0.21,0.331,0.249,0.308,0.23,0.233,0.263,
0.018,0.09,0.136,0.187,0.023,0.124,0.144,0.145,0.125,0.153,
-0.002,0.05,0.153,0.218,0.106,0.234,0.151,0.259,0.282,0.234,
0.032,0.126,0.221,0.068,0.092,0.166,0.229,0.168,0.159,0.162,
0.022,0.24,0.207,0.171,0.143,0.152,0.178,0.152,0.224,0.166,
0.015,0.099,0.138,0.158,0.171,0.145,0.209,0.154,0.236,0.189,
0.029,0.092,0.199,0.263,0.363,0.263,0.257,0.361,0.187,0.172,
-0.016,0.131,0.162,0.184,0.26,0.203,0.278,0.198,0.215,0.252,
-0.004,0.104,0.128,0.125,0.089,0.098,0.135,0.171,0.067,0.091,
0.059,0.35,0.436,0.426,0.37,0.4,0.374,0.468,0.575,0.56,
0.004,0.269,0.31,0.203,0.375,0.324,0.377,0.348,0.273,0.399,
-0.05,0.157,0.199,0.192,0.184,0.228,0.272,0.3,0.173,0.24,
0.058,0.168,0.276,0.066,0.267,0.238,0.268,0.16,0.219,0.199,
0.016,0.282,0.277,0.425,0.237,0.325,0.379,0.248,0.356,0.32,
-0.005,0.111,0.15,0.079,0.143,0.12,0.102,0.143,0.115,0.06,
0.055,0.147,0.217,0.222,0.289,0.229,0.283,0.227,0.323,0.266,
0.021,0.083,0.12,0.116,0.119,0.109,0.135,0.125,0.121,0.118,
0.074,0.177,0.26,0.401,0.371,0.419,0.244,0.384,0.359,0.376,
0.041,0.078,0.169,0.12,0.09,0.115,0.112,0.161,0.131,0.174,
0.067,0.205,0.481,0.293,0.389,0.499,0.365,0.419,0.334,0.425,
0.037,0.241,0.174,0.457,0.445,0.509,0.534,0.513,0.411,0.481,
0.012,0.099,0.168,0.143,0.141,0.165,0.211,0.154,0.143,0.174,
-0.017,0.189,0.149,0.225,0.272,0.155,0.247,0.242,0.301,0.245,
0.027,0.089,0.19,0.227,0.227,0.137,0.185,0.119,0.174,0.15,
0.024,0.219,0.126,0.134,0.242,0.201,0.215,0.131,0.19,0.224,
0.02,0.098,0.211,0.144,0.112,0.087,0.162,0.228,0.162,0.146,
0,0.09,0.124,0.197,0.27,0.15,0.218,0.161,0.141,0.246,
0.058,0.166,0.202,0.275,0.208,0.193,0.203,0.214,0.149,0.207,
0.013,0.097,0.182,0.225,0.242,0.214,0.208,0.203,0.204,0.222,
0.046,0.152,0.101,0.123,0.243,0.317,0.254,0.323,0.275,0.142,
0.023,0.113,0.102,0.072,0.117,0.035,0.12,0.1,0.069,0.112,
0.019,0.131,0.237,0.142,0.13,0.172,0.18,0.145,0.169,0.15,
-0.017,0.19,0.286,0.231,0.308,0.256,0.209,0.227,0.281,0.172,
-0.04,0.05,0.123,0.165,0.173,0.156,0.163,0.196,0.19,0.138,
0.025,0.095,0.155,0.189,0.108,0.189,0.129,0.139,0.156,0.11,
0.056,0.189,0.248,0.159,0.135,0.253,0.135,0.288,0.408,0.215,
-0,0.1,0.177,0.124,0.148,0.127,0.222,0.144,0.088,0.211,
-0.037,0.195,0.189,0.195,0.22,0.211,0.213,0.203,0.101,0.295,
-0.031,0.177,0.275,0.314,0.326,0.308,0.382,0.233,0.336,0.272,
0.057,0.125,0.236,0.253,0.119,0.281,0.188,0.283,0.138,0.252,
0.043,0.106,0.226,0.23,0.33,0.303,0.292,0.374,0.201,0.207,
-0.011,0.144,0.182,0.216,0.191,0.235,0.158,0.12,0.18,0.179,
0.035,0.218,0.146,0.153,0.134,0.238,0.141,0.282,0.176,0.2,
0.048,0.122,0.105,0.163,0.131,0.111,0.144,0.142,0.186,0.213,
0.083,0.251,0.266,0.269,0.391,0.366,0.24,0.311,0.364,0.301,
0.076,0.193,0.224,0.208,0.209,0.169,0.167,0.181,0.157,0.152,
0.073,0.062,0.225,0.23,0.174,0.223,0.095,0.205,0.291,0.195,
0.021,0.115,0.127,0.037,0.154,0.119,0.123,0.147,0.188,0.188,
0.018,0.092,0.151,0.1,0.184,0.096,0.063,0.064,0.146,0.146,
0.057,0.222,0.185,0.28,0.292,0.244,0.265,0.258,0.318,0.262,
0.012,0.199,0.245,0.179,0.162,0.228,0.233,0.21,0.178,0.298,
0.018,0.172,0.291,0.244,0.209,0.183,0.286,0.231,0.2,0.25,
0.041,0.03,0.157,0.102,0.149,0.085,0.089,0.113,0.129,0.15,
0.002,0.084,0.101,0.168,0.161,0.177,0.162,0.13,0.15,0.135,
0.049,0.088,0.255,0.284,0.242,0.243,0.225,0.207,0.267,0.27,
0.038,0.191,0.273,0.183,0.341,0.298,0.252,0.295,0.245,0.316,
-0.046,0.129,0.143,0.273,0.202,0.285,0.136,0.27,0.211,0.148,
0.003,0.114,0.204,0.257,0.252,0.213,0.201,0.134,0.253,0.155,
0.087,0.172,0.374,0.342,0.347,0.337,0.427,0.331,0.376,0.393,
0.02,0.106,0.175,0.282,0.204,0.184,0.183,0.206,0.239,0.217,
0.036,0.15,0.18,0.067,0.142,0.106,0.115,0.169,0.095,0.063,
0.006,0.05,0.137,0.24,0.193,0.247,0.154,0.235,0.268,0.19,
-0.008,0.086,0.166,0.16,0.183,0.152,0.173,0.122,0.166,0.215,
-0.049,0.152,0.159,0.149,0.259,0.14,0.216,0.111,0.071,0.138,
0.037,0.078,0.117,0.12,0.134,0.14,0.115,0.151,0.178,0.192,
0.061,0.194,0.256,0.261,0.234,0.208,0.16,0.196,0.294,0.106,
0.035,0.045,0.101,0.109,0.159,0.187,0.179,0.138,0.205,0.101,
0.031,0.143,0.194,0.144,0.26,0.206,0.199,0.236,0.185,0.244,
0.029,0.079,0.152,0.258,0.22,0.252,0.19,0.17,0.249,0.141,
0.017,-0,0.041,0.137,0.149,0.161,0.172,0.114,0.07,0.153,
-0.015,0.195,0.116,0.159,0.159,0.183,0.189,0.209,0.235,0.223,
-0.024,-0.035,0.044,0.176,0.109,0.145,0.184,0.149,0.19,0.229,
0.015,0.035,0.124,0.158,0.148,0.139,0.149,0.14,0.187,0.115,
0.024,0.15,0.115,0.143,0.142,0.113,0.152,0.106,0.163,0.15,
0.026,0.102,0.18,0.225,0.204,0.196,0.28,0.216,0.207,0.248,
0.049,0.056,0.121,0.201,0.148,0.218,0.222,0.167,0.19,0.137,
0.007,-0.029,0.074,0.211,0.167,0.076,-0.011,0.009,0.022,0.165,
0.084,0.17,0.256,0.223,0.339,0.219,0.363,0.313,0.291,0.313,
-0.042,0.271,0.358,0.261,0.418,0.346,0.363,0.339,0.276,0.273,
0.019,0.179,0.202,0.242,0.294,0.313,0.165,0.263,0.215,0.258,
0.016,0.076,0.034,0.102,0.176,0.254,0.238,0.141,0.166,0.21,
0.024,0.037,0.131,0.162,0.144,0.207,0.184,0.16,0.144,0.201,
0.009,0.103,0.079,0.143,0.128,0.148,0.049,0.08,0.14,0.163,
0.062,0.113,0.256,0.171,0.253,0.206,0.208,0.222,0.16,0.18,
-0.037,0.175,0.282,0.264,0.262,0.282,0.269,0.188,0.273,0.202,
0.044,0.272,0.207,0.216,0.252,0.279,0.176,0.256,0.18,0.118,
-0.015,0.054,0.125,0.152,0.177,0.147,0.092,0.109,0.124,0.151,
-0.018,0.092,0.148,0.221,0.081,0.131,0.131,0.109,0.188,0.138,
0.013,0.129,0.13,0.161,0.194,0.212,0.174,0.209,0.195,0.115,
0.017,0.072,0.149,0.148,0.158,0.148,0.172,0.044,0.139,0.253,
0.075,0.16,0.134,0.327,0.319,0.214,0.195,0.3,0.282,0.23,
0.04,0.079,0.067,0.255,0.301,0.313,0.342,0.195,0.15,0.171,
-0.049,0.182,0.246,0.132,0.295,0.276,0.197,0.247,0.25,0.195,
-0.102,0.259,0.244,0.262,0.316,0.3,0.276,0.342,0.241,0.145,
0.007,0.158,0.117,0.154,0.202,0.214,0.157,0.095,0.135,0.107,
0.016,0.218,0.112,0.168,0.179,0.269,0.121,0.185,0.211,0.192,
0.015,0.237,0.182,0.148,0.214,0.213,0.193,0.22,0.285,0.228,
0.03,0.148,0.205,0.143,0.158,0.109,0.216,0.236,0.188,0.261,
-0.043,0.181,0.137,0.242,0.234,0.12,0.287,0.317,0.264,0.197,
-0.01,0.351,0.294,0.431,0.365,0.486,0.39,0.489,0.37,0.439,
0.003,0.141,0.137,0.131,0.147,0.237,0.262,0.069,0.184,0.321,
0.011,0.102,0.136,0.084,0.142,0.073,0.156,0.088,0.09,0.165,
0.046,0.326,0.364,0.283,0.401,0.315,0.383,0.41,0.384,0.274,
0.026,0.241,0.196,0.208,0.252,0.259,0.331,0.214,0.339,0.219,
0.016,0.24,0.211,0.233,0.3,0.313,0.215,0.419,0.332,0.295,
-0.01,0.172,0.174,0.172,0.235,0.241,0.199,0.301,0.162,0.27,
-0.005,0.176,0.173,0.088,0.19,0.247,0.209,0.133,0.159,0.195,
0.035,0.249,0.184,0.155,0.153,0.099,0.143,0.186,0.112,0.062,
-0.005,0.115,0.133,0.112,0.143,0.162,0.122,0.139,0.202,0.162,
0.049,0.115,0.271,0.125,0.16,0.261,0.143,0.237,0.182,0.14,
0.015,0.147,0.086,0.2,0.079,0.065,0.159,0.133,0.122,0.127,
-0.026,0.212,0.251,0.244,0.283,0.215,0.321,0.224,0.253,0.296,
0.003,0.134,0.206,0.197,0.208,0.139,0.165,0.17,0.166,0.114,
0.048,0.288,0.176,0.133,0.174,0.311,0.233,0.178,0.3,0.182,
0.032,0.303,0.251,0.343,0.173,0.295,0.379,0.196,0.227,0.414,
-0.034,0.236,0.123,0.134,0.203,0.219,0.233,0.146,0.284,0.178,
-0.016,0.132,0.181,0.121,0.194,0.151,0.154,0.156,0.16,0.15,
0.097,0.333,0.323,0.328,0.181,0.284,0.316,0.317,0.308,0.201,
-0.004,0.205,0.126,0.123,0.153,0.195,-0.009,0.172,0.169,0.171,
0.003,0.246,0.202,0.176,0.292,0.232,0.304,0.185,0.311,0.258,
-0.005,0.118,0.229,0.145,0.151,0.101,0.19,0.131,0.152,0.178,
-0.044,0.255,0.249,0.276,0.201,0.246,0.213,0.234,0.299,0.215,
-0.024,0.251,0.325,0.381,0.229,0.319,0.291,0.31,0.319,0.272,
-0.14,0.241,0.26,0.162,0.219,0.406,0.229,0.327,0.332,0.311,
-0.113,0.395,0.35,0.322,0.323,0.322,0.251,0.419,0.12,0.259,
-0.006,0.219,0.181,0.094,0.157,0.135,0.186,0.191,0.232,0.248,
0.003,0.175,0.163,0.164,0.154,0.187,0.151,0.147,0.063,0.166,
0.011,0.182,0.214,0.176,0.18,0.157,0.266,0.174,0.121,0.144,
0.023,0.097,0.16,0.199,0.175,0.24,0.261,0.233,0.153,0.231,
0.053,0.134,0.172,0.119,0.142,0.065,0.108,0.209,0.149,0.07,
0.004,0.211,0.073,0.201,0.193,0.23,0.104,0.024,0.204,0.293,
-0.031,0.094,0.121,0.146,0.13,0.186,0.171,0.187,0.142,0.091,
0.068,0.314,0.282,0.159,0.224,0.284,0.276,0.242,0.227,0.143,
0.012,0.145,0.126,0.179,0.109,0.166,0.151,0.184,0.166,0.192,
-0.036,0.286,0.222,0.154,0.168,0.241,0.266,0.309,0.252,0.323,
0.024,0.236,0.158,0.027,0.142,0.177,0.194,0.183,0.18,0.208,
0.023,0.186,0.22,0.191,0.171,0.123,0.112,0.175,0.226,0.179,
-0.012,0.192,0.271,0.27,0.286,0.309,0.211,0.381,0.336,0.322,
-0.038,0.288,0.2,0.227,0.296,0.274,0.208,0.223,0.246,0.187,
-0.034,0.139,0.238,0.291,0.19,0.233,0.205,0.221,0.248,0.31,
0.005,0.117,0.069,0.083,0.041,0.171,0.063,0.082,0.097,0.083,
0.152,0.439,0.539,0.501,0.528,0.585,0.571,0.504,0.454,0.465,
-0.019,0.254,0.297,0.301,0.227,0.118,0.269,0.269,0.283,0.191,
0.024,0.142,0.25,0.178,0.154,0.124,0.184,0.207,0.199,0.193,
-0.015,0.121,0.218,0.184,0.26,0.174,0.121,0.16,0.202,0.206,
0.063,0.361,0.198,0.336,0.363,0.341,0.362,0.345,0.354,0.332,
0.006,0.265,0.309,0.266,0.291,0.221,0.369,0.249,0.292,0.314,
0.064,0.614,0.532,0.489,0.572,0.491,0.539,0.523,0.579,0.532,
0.052,0.214,0.357,0.306,0.379,0.355,0.347,0.33,0.375,0.373,
0.039,0.215,0.226,0.178,0.243,0.224,0.179,0.156,0.196,0.323,
0.033,0.246,0.147,0.114,0.214,0.17,0.207,0.188,0.092,0.171,
0.026,0.154,0.119,0.154,0.201,0.172,0.111,0.194,0.148,0.207,
0.038,0.177,0.159,0.155,0.227,0.207,0.144,0.145,0.159,0.208,
0.01,0.227,0.184,0.084,0.133,0.213,0.299,0.196,0.237,0.188,
-0.083,0.45,0.356,0.297,0.279,0.335,0.319,0.387,0.388,0.437,
0.049,0.232,0.272,0.184,0.127,0.213,0.279,0.264,0.319,0.246,
-0.054,0.212,0.148,0.203,0.254,0.226,0.182,0.285,0.156,0.155,
0.029,0.123,0.238,0.258,0.174,0.182,0.113,0.217,0.239,0.136,
0.005,0.12,0.157,0.131,0.224,0.189,0.186,0.252,0.191,0.211,
0.067,0.161,0.2,0.17,0.194,0.156,0.214,0.2,0.186,0.319,
0.05,0.145,0.141,0.098,0.13,0.25,0.164,0.178,0.088,0.126,
-0.01,0.094,0.113,0.088,0.048,0.174,0.17,0.146,0.04,0.088,
