0.346,0.345,0.345,0.35,0.341,0.348,0.345,0.36,0.352,0.353,0.331,0.328,0.3265,0.347,0.3055,0.35,0.34299999999999997,0.35,0.32,0.355,0.36,0.348,0.3655,0.358,0.353,0.346,0.337,0.348,0.348,0.356,0.3175,0.3435,0.3245,0.352,0.3165,0.339,0.309,0.3225,0.3215,0.3325,0.307,0.3455,0.3155,0.263,0.28400000000000003,0.281,0.3265,0.289,0.315,0.337,0.3
0.346,0.35,0.341,0.341,0.341,0.348,0.341,0.36,0.3395,0.35,0.338,0.35,0.355,0.347,0.333,0.348,0.336,0.336,0.345,0.36,0.36,0.34299999999999997,0.355,0.35,0.348,0.362,0.3455,0.2885,0.3285,0.333,0.364,0.3405,0.353,0.35,0.316,0.34299999999999997,0.292,0.3255,0.302,0.3295,0.323,0.346,0.3165,0.3475,0.331,0.2825,0.3095,0.3225,0.2885,0.3215,0.3145
0.346,0.338,0.3515,0.345,0.3515,0.3225,0.328,0.338,0.2925,0.353,0.358,0.355,0.345,0.35,0.353,0.314,0.348,0.3205,0.353,0.34299999999999997,0.3395,0.321,0.335,0.336,0.3265,0.37,0.3565,0.346,0.3395,0.355,0.34099999999999997,0.349,0.3085,0.3205,0.321,0.3195,0.3125,0.3345,0.339,0.3025,0.321,0.3195,0.3055,0.3185,0.3125,0.2625,0.2885,0.27849999999999997,0.2525,0.3055,0.2815
0.346,0.3175,0.321,0.3175,0.321,0.348,0.321,0.348,0.3515,0.36,0.328,0.355,0.3565,0.338,0.353,0.324,0.348,0.321,0.358,0.324,0.3395,0.34299999999999997,0.355,0.3045,0.362,0.362,0.3435,0.345,0.335,0.355,0.3355,0.358,0.3525,0.316,0.349,0.309,0.345,0.3035,0.359,0.284,0.3435,0.333,0.3225,0.30200000000000005,0.3045,0.305,0.259,0.36,0.23099999999999998,0.322,0.3085
0.346,0.3175,0.3175,0.313,0.313,0.348,0.3175,0.313,0.36,0.358,0.353,0.34299999999999997,0.3565,0.34299999999999997,0.3345,0.3295,0.3295,0.3565,0.328,0.3165,0.345,0.346,0.3585,0.346,0.3475,0.353,0.35,0.35,0.307,0.3535,0.358,0.2975,0.3565,0.325,0.332,0.3345,0.3145,0.326,0.3345,0.29000000000000004,0.29900000000000004,0.3625,0.27149999999999996,0.3515,0.3255,0.271,0.3095,0.297,0.2865,0.2825,0.254
0.346,0.3345,0.3345,0.328,0.3345,0.331,0.3345,0.345,0.36,0.3395,0.328,0.3515,0.355,0.338,0.3395,0.31,0.34299999999999997,0.3275,0.3515,0.3395,0.3395,0.35,0.33,0.348,0.269,0.363,0.362,0.348,0.307,0.3565,0.358,0.319,0.304,0.34650000000000003,0.3125,0.298,0.3185,0.3565,0.26749999999999996,0.345,0.33899999999999997,0.311,0.3275,0.313,0.252,0.296,0.3245,0.273,0.306,0.3055,0.2685
0.346,0.3515,0.3175,0.345,0.28200000000000003,0.34299999999999997,0.3175,0.318,0.363,0.353,0.338,0.353,0.3515,0.3395,0.307,0.346,0.3295,0.341,0.34199999999999997,0.36,0.345,0.316,0.322,0.3515,0.3125,0.3395,0.355,0.28600000000000003,0.318,0.34450000000000003,0.3455,0.358,0.3345,0.324,0.342,0.3315,0.315,0.3345,0.27649999999999997,0.331,0.3535,0.297,0.2765,0.2495,0.2905,0.3035,0.287,0.348,0.2325,0.34199999999999997,0.27249999999999996
0.346,0.338,0.338,0.341,0.3395,0.324,0.341,0.363,0.316,0.34299999999999997,0.35,0.347,0.341,0.363,0.316,0.341,0.345,0.35,0.341,0.353,0.341,0.35,0.355,0.319,0.3395,0.3165,0.33299999999999996,0.364,0.3125,0.322,0.336,0.346,0.33,0.328,0.34099999999999997,0.3105,0.2975,0.289,0.3275,0.2815,0.3335,0.34,0.33799999999999997,0.281,0.307,0.3025,0.3335,0.2615,0.272,0.27,0.33899999999999997
0.346,0.316,0.346,0.3515,0.336,0.36,0.3345,0.346,0.316,0.34299999999999997,0.362,0.346,0.3515,0.3395,0.341,0.3175,0.362,0.3585,0.317,0.338,0.3395,0.338,0.328,0.3515,0.344,0.3455,0.345,0.3345,0.34299999999999997,0.333,0.324,0.3085,0.34199999999999997,0.3065,0.362,0.3305,0.328,0.312,0.2955,0.344,0.316,0.33699999999999997,0.33199999999999996,0.2365,0.305,0.274,0.3395,0.315,0.27049999999999996,0.27449999999999997,0.249
0.346,0.3175,0.308,0.3175,0.311,0.35,0.326,0.34299999999999997,0.362,0.35,0.3345,0.358,0.3565,0.365,0.348,0.368,0.362,0.33,0.319,0.338,0.345,0.3295,0.355,0.334,0.35,0.34,0.3275,0.36,0.352,0.3425,0.346,0.275,0.304,0.3405,0.2745,0.299,0.3045,0.2785,0.312,0.3145,0.2885,0.358,0.345,0.346,0.28049999999999997,0.249,0.2885,0.3195,0.2375,0.2755,0.281
0.346,0.338,0.338,0.345,0.319,0.35,0.348,0.353,0.323,0.348,0.276,0.346,0.34299999999999997,0.3345,0.331,0.3305,0.323,0.3345,0.3395,0.352,0.328,0.3565,0.3655,0.333,0.336,0.345,0.3115,0.27749999999999997,0.287,0.353,0.346,0.305,0.28,0.3215,0.3515,0.326,0.28300000000000003,0.344,0.3065,0.35150000000000003,0.3035,0.29,0.2435,0.27349999999999997,0.2615,0.2975,0.27849999999999997,0.2415,0.2895,0.20500000000000002,0.266
0.346,0.305,0.305,0.3125,0.3065,0.355,0.348,0.355,0.349,0.353,0.34299999999999997,0.353,0.341,0.3565,0.363,0.3415,0.349,0.3525,0.338,0.346,0.3145,0.3315,0.3445,0.3055,0.327,0.3515,0.3295,0.2825,0.2885,0.3385,0.317,0.3255,0.2965,0.3275,0.342,0.285,0.299,0.299,0.3395,0.365,0.22699999999999998,0.28700000000000003,0.29000000000000004,0.28200000000000003,0.256,0.262,0.258,0.256,0.247,0.1875,0.2825
0.346,0.313,0.313,0.3175,0.345,0.36,0.3175,0.336,0.363,0.328,0.346,0.35,0.3295,0.34299999999999997,0.363,0.3365,0.363,0.362,0.3395,0.3,0.3145,0.3355,0.349,0.34750000000000003,0.34299999999999997,0.3245,0.299,0.3065,0.33999999999999997,0.3125,0.321,0.3135,0.325,0.2995,0.35,0.3135,0.322,0.2985,0.2875,0.2905,0.2545,0.309,0.29,0.28900000000000003,0.2305,0.3025,0.188,0.267,0.184,0.299,0.1555
0.346,0.3175,0.345,0.345,0.314,0.304,0.345,0.345,0.368,0.341,0.348,0.34299999999999997,0.341,0.35,0.345,0.346,0.345,0.3345,0.338,0.353,0.338,0.348,0.34299999999999997,0.3395,0.363,0.317,0.3075,0.3515,0.346,0.345,0.334,0.293,0.299,0.323,0.322,0.305,0.3145,0.2695,0.341,0.319,0.2705,0.3125,0.264,0.289,0.2205,0.23249999999999998,0.2285,0.3135,0.2515,0.272,0.2345
0.346,0.3515,0.3515,0.345,0.35,0.341,0.3175,0.365,0.365,0.318,0.35,0.345,0.355,0.3605,0.345,0.36,0.326,0.3555,0.3395,0.3635,0.35,0.3125,0.319,0.321,0.348,0.355,0.3175,0.3395,0.346,0.3345,0.3275,0.3455,0.313,0.296,0.262,0.363,0.305,0.27149999999999996,0.257,0.2545,0.2515,0.28049999999999997,0.236,0.283,0.2225,0.259,0.26249999999999996,0.2745,0.2495,0.23099999999999998,0.22949999999999998
0.346,0.36,0.36,0.3315,0.345,0.3175,0.3175,0.34299999999999997,0.353,0.3585,0.36,0.353,0.346,0.34299999999999997,0.3515,0.3515,0.353,0.348,0.3175,0.2935,0.326,0.365,0.3515,0.327,0.35,0.27,0.287,0.2745,0.3235,0.3135,0.34650000000000003,0.363,0.213,0.2785,0.346,0.327,0.2925,0.2385,0.327,0.252,0.2865,0.2835,0.28,0.31,0.19,0.279,0.222,0.2575,0.255,0.22899999999999998,0.2215
0.346,0.36,0.36,0.3315,0.345,0.3175,0.3175,0.34299999999999997,0.353,0.3585,0.36,0.353,0.346,0.34299999999999997,0.3515,0.3515,0.353,0.348,0.3175,0.28400000000000003,0.326,0.365,0.3515,0.312,0.35,0.2625,0.305,0.269,0.3435,0.3215,0.3115,0.363,0.224,0.2645,0.357,0.2825,0.22949999999999998,0.2645,0.262,0.28700000000000003,0.3255,0.273,0.2995,0.3085,0.2725,0.264,0.2345,0.27,0.23299999999999998,0.2195,0.2215
0.346,0.319,0.319,0.346,0.3225,0.348,0.336,0.321,0.35,0.3645,0.315,0.34299999999999997,0.307,0.314,0.3515,0.34299999999999997,0.35,0.33,0.3305,0.35,0.319,0.3565,0.353,0.327,0.353,0.346,0.3005,0.35,0.326,0.3275,0.3285,0.3205,0.265,0.3005,0.28049999999999997,0.3115,0.309,0.2865,0.3175,0.2905,0.252,0.241,0.2455,0.273,0.264,0.2645,0.241,0.2825,0.26,0.1795,0.1975
0.346,0.3515,0.3175,0.338,0.315,0.345,0.3515,0.336,0.309,0.3645,0.348,0.32,0.3345,0.3225,0.314,0.353,0.3395,0.3565,0.338,0.309,0.324,0.314,0.358,0.368,0.317,0.326,0.2605,0.338,0.298,0.28500000000000003,0.313,0.342,0.28800000000000003,0.263,0.3465,0.262,0.2485,0.223,0.2575,0.259,0.3325,0.2695,0.2505,0.22349999999999998,0.273,0.273,0.23299999999999998,0.261,0.20950000000000002,0.2495,0.2445
0.346,0.346,0.32,0.346,0.346,0.293,0.345,0.346,0.336,0.338,0.35,0.341,0.3295,0.353,0.346,0.34299999999999997,0.3395,0.345,0.333,0.3385,0.336,0.333,0.3185,0.346,0.31,0.351,0.308,0.2245,0.3175,0.3385,0.307,0.34299999999999997,0.35,0.3275,0.315,0.345,0.2845,0.2905,0.2875,0.2955,0.2395,0.29800000000000004,0.305,0.2905,0.20650000000000002,0.261,0.241,0.2185,0.2435,0.28049999999999997,0.1995
0.346,0.3515,0.35,0.346,0.3225,0.307,0.328,0.355,0.348,0.355,0.348,0.336,0.3395,0.348,0.355,0.35,0.336,0.325,0.353,0.3515,0.3535,0.362,0.353,0.3445,0.3535,0.2575,0.35,0.2705,0.248,0.327,0.34650000000000003,0.3185,0.2915,0.27949999999999997,0.26,0.28,0.3205,0.278,0.255,0.262,0.273,0.2535,0.2555,0.3085,0.255,0.267,0.25,0.195,0.2505,0.17149999999999999,0.154
0.346,0.3175,0.35,0.358,0.35,0.312,0.323,0.36,0.331,0.358,0.316,0.35,0.313,0.3515,0.3345,0.3225,0.35,0.339,0.362,0.346,0.358,0.362,0.308,0.3535,0.2725,0.2955,0.34,0.356,0.287,0.322,0.27949999999999997,0.3135,0.2975,0.309,0.325,0.299,0.28049999999999997,0.28,0.265,0.24,0.3065,0.251,0.2045,0.21,0.271,0.235,0.26049999999999995,0.2155,0.187,0.16899999999999998,0.20700000000000002
0.346,0.346,0.35,0.34299999999999997,0.345,0.341,0.348,0.3295,0.34299999999999997,0.348,0.3595,0.333,0.338,0.3,0.3395,0.348,0.306,0.322,0.34199999999999997,0.326,0.331,0.3425,0.23399999999999999,0.341,0.3565,0.3335,0.321,0.302,0.355,0.311,0.312,0.28300000000000003,0.28900000000000003,0.29300000000000004,0.3415,0.304,0.267,0.2945,0.27649999999999997,0.2955,0.27549999999999997,0.329,0.27249999999999996,0.248,0.275,0.22599999999999998,0.1845,0.3115,0.263,0.2185,0.253
0.346,0.3175,0.3175,0.341,0.34299999999999997,0.335,0.324,0.34299999999999997,0.3395,0.365,0.324,0.346,0.3565,0.338,0.311,0.348,0.34299999999999997,0.309,0.331,0.331,0.345,0.365,0.3295,0.348,0.3555,0.331,0.358,0.299,0.3125,0.3255,0.295,0.292,0.26849999999999996,0.344,0.302,0.2905,0.299,0.298,0.2885,0.2545,0.258,0.20500000000000002,0.2645,0.247,0.273,0.242,0.275,0.211,0.264,0.2195,0.1835
0.346,0.3175,0.3175,0.35,0.336,0.345,0.333,0.3005,0.336,0.346,0.316,0.341,0.345,0.34299999999999997,0.3345,0.331,0.336,0.3035,0.345,0.326,0.309,0.337,0.3105,0.3225,0.3355,0.3125,0.35,0.328,0.3345,0.3275,0.322,0.3195,0.34099999999999997,0.325,0.307,0.3165,0.23199999999999998,0.301,0.2885,0.2265,0.235,0.2455,0.28700000000000003,0.2185,0.23299999999999998,0.2115,0.1785,0.1895,0.2525,0.2205,0.161
0.346,0.35,0.35,0.341,0.324,0.3345,0.3295,0.346,0.345,0.348,0.353,0.348,0.34299999999999997,0.3345,0.336,0.3565,0.362,0.321,0.333,0.344,0.319,0.3185,0.355,0.348,0.3015,0.312,0.3485,0.293,0.3295,0.3185,0.33799999999999997,0.28200000000000003,0.28049999999999997,0.2775,0.3395,0.2615,0.271,0.2745,0.261,0.28,0.22299999999999998,0.23399999999999999,0.28800000000000003,0.2615,0.248,0.2965,0.2895,0.2155,0.257,0.1995,0.2515
0.346,0.355,0.3515,0.35,0.323,0.3515,0.345,0.353,0.319,0.3295,0.348,0.34299999999999997,0.367,0.324,0.323,0.321,0.3395,0.35,0.3065,0.334,0.34550000000000003,0.353,0.331,0.346,0.292,0.3285,0.326,0.2855,0.298,0.2895,0.31799999999999995,0.3485,0.29400000000000004,0.2995,0.23750000000000002,0.2965,0.279,0.2375,0.28200000000000003,0.2925,0.2635,0.2295,0.221,0.232,0.2515,0.2295,0.20400000000000001,0.2105,0.2285,0.16599999999999998,0.20350000000000001
0.346,0.3515,0.345,0.33,0.337,0.345,0.367,0.326,0.337,0.35,0.3345,0.323,0.3055,0.331,0.331,0.319,0.35,0.3295,0.3145,0.336,0.3565,0.338,0.338,0.348,0.3515,0.3395,0.3365,0.27749999999999997,0.35,0.316,0.313,0.338,0.299,0.22449999999999998,0.2875,0.2615,0.2905,0.29200000000000004,0.286,0.268,0.2525,0.2505,0.28300000000000003,0.224,0.22599999999999998,0.2595,0.2465,0.179,0.22599999999999998,0.2245,0.22799999999999998
0.346,0.35,0.341,0.3175,0.3395,0.3345,0.297,0.358,0.3515,0.345,0.345,0.353,0.321,0.348,0.3285,0.346,0.336,0.32,0.346,0.3345,0.3145,0.333,0.346,0.34199999999999997,0.3305,0.3325,0.355,0.3575,0.325,0.32299999999999995,0.3355,0.2875,0.28800000000000003,0.2535,0.251,0.2645,0.31,0.28800000000000003,0.256,0.2405,0.253,0.23299999999999998,0.305,0.273,0.269,0.274,0.221,0.2575,0.22,0.184,0.2265
0.346,0.335,0.324,0.353,0.368,0.345,0.34299999999999997,0.3295,0.341,0.358,0.3255,0.345,0.337,0.326,0.333,0.328,0.3515,0.3425,0.303,0.348,0.355,0.3125,0.326,0.36,0.355,0.3075,0.321,0.3565,0.336,0.302,0.3255,0.362,0.3185,0.3415,0.3055,0.23049999999999998,0.253,0.279,0.349,0.2585,0.28,0.25949999999999995,0.2755,0.216,0.2165,0.257,0.2005,0.179,0.22,0.2595,0.325
0.346,0.3225,0.311,0.3295,0.321,0.3515,0.3395,0.362,0.324,0.367,0.355,0.36,0.345,0.341,0.3345,0.358,0.331,0.331,0.331,0.365,0.355,0.345,0.3265,0.311,0.349,0.3155,0.37,0.3165,0.2715,0.3005,0.301,0.2745,0.3245,0.29300000000000004,0.315,0.3135,0.305,0.291,0.2325,0.2525,0.2835,0.245,0.238,0.2575,0.3055,0.20650000000000002,0.2175,0.266,0.2025,0.1735,0.172
0.346,0.305,0.305,0.355,0.345,0.34299999999999997,0.3055,0.348,0.333,0.367,0.325,0.345,0.365,0.3395,0.333,0.32,0.36,0.34299999999999997,0.341,0.365,0.36,0.35,0.3025,0.348,0.3155,0.324,0.2915,0.327,0.2865,0.27349999999999997,0.29100000000000004,0.3095,0.281,0.26,0.2405,0.2465,0.3225,0.242,0.3095,0.273,0.323,0.2665,0.2565,0.2505,0.257,0.208,0.2475,0.18,0.241,0.20700000000000002,0.2355
0.346,0.3345,0.319,0.3175,0.3125,0.3225,0.3125,0.328,0.336,0.353,0.346,0.328,0.355,0.328,0.346,0.316,0.35,0.312,0.3395,0.328,0.29800000000000004,0.321,0.3375,0.332,0.2895,0.3215,0.3615,0.3215,0.306,0.287,0.315,0.334,0.2805,0.29200000000000004,0.26849999999999996,0.2495,0.2855,0.269,0.27849999999999997,0.2995,0.23399999999999999,0.27149999999999996,0.2855,0.2115,0.2095,0.258,0.2485,0.203,0.1665,0.196,0.2
0.346,0.3345,0.3175,0.3395,0.345,0.3565,0.364,0.3295,0.324,0.3125,0.355,0.3395,0.36,0.328,0.331,0.348,0.353,0.333,0.3395,0.314,0.357,0.322,0.3525,0.344,0.28,0.2975,0.3335,0.308,0.319,0.313,0.296,0.32,0.268,0.294,0.3105,0.2245,0.2635,0.2345,0.2255,0.3035,0.211,0.28600000000000003,0.2445,0.1975,0.235,0.3045,0.21500000000000002,0.175,0.20550000000000002,0.2005,0.1975
0.346,0.346,0.3175,0.3395,0.345,0.3565,0.364,0.3295,0.324,0.3125,0.355,0.3395,0.36,0.328,0.331,0.348,0.353,0.299,0.3395,0.2975,0.365,0.358,0.338,0.321,0.2915,0.28200000000000003,0.341,0.2845,0.317,0.28900000000000003,0.28200000000000003,0.296,0.302,0.317,0.2565,0.249,0.268,0.246,0.2775,0.3215,0.2855,0.2365,0.1985,0.2025,0.2655,0.308,0.2,0.192,0.27849999999999997,0.14850000000000002,0.179
0.346,0.358,0.3435,0.3395,0.346,0.346,0.34299999999999997,0.3295,0.346,0.348,0.355,0.28400000000000003,0.315,0.333,0.349,0.348,0.353,0.324,0.3715,0.3355,0.355,0.349,0.35,0.357,0.3125,0.2895,0.1895,0.3185,0.3105,0.3005,0.306,0.2815,0.298,0.2895,0.27349999999999997,0.1995,0.20650000000000002,0.265,0.298,0.29000000000000004,0.2515,0.249,0.272,0.293,0.2175,0.175,0.23,0.11649999999999999,0.237,0.183,0.203
0.346,0.319,0.324,0.326,0.345,0.353,0.364,0.308,0.3535,0.348,0.307,0.326,0.312,0.274,0.336,0.346,0.311,0.299,0.316,0.341,0.345,0.3565,0.3445,0.34099999999999997,0.27949999999999997,0.2495,0.277,0.3105,0.3335,0.284,0.263,0.321,0.3055,0.309,0.2985,0.26349999999999996,0.2545,0.258,0.244,0.239,0.2605,0.2455,0.2235,0.232,0.1985,0.265,0.1835,0.137,0.2195,0.1955,0.20600000000000002
0.346,0.335,0.358,0.3295,0.3515,0.353,0.311,0.3655,0.365,0.3565,0.358,0.348,0.355,0.3395,0.3525,0.331,0.3225,0.3285,0.36,0.3345,0.3325,0.335,0.359,0.2835,0.3675,0.356,0.2685,0.2655,0.336,0.307,0.3115,0.3065,0.338,0.3155,0.20900000000000002,0.28800000000000003,0.28700000000000003,0.23349999999999999,0.2395,0.28200000000000003,0.23199999999999998,0.283,0.145,0.1855,0.20750000000000002,0.20750000000000002,0.2015,0.14800000000000002,0.20900000000000002,0.178,0.1955
0.346,0.36,0.36,0.31,0.353,0.3435,0.362,0.326,0.362,0.3515,0.35,0.348,0.34299999999999997,0.36,0.355,0.346,0.314,0.3405,0.3225,0.3175,0.3335,0.3,0.3185,0.351,0.33299999999999996,0.3065,0.3295,0.2675,0.307,0.331,0.2655,0.277,0.3055,0.28500000000000003,0.2345,0.271,0.279,0.2465,0.20550000000000002,0.28,0.2425,0.20650000000000002,0.2175,0.2485,0.1845,0.216,0.1955,0.18,0.1345,0.218,0.171
0.346,0.36,0.328,0.336,0.3515,0.3455,0.321,0.323,0.365,0.317,0.346,0.348,0.3295,0.3565,0.34299999999999997,0.301,0.328,0.331,0.355,0.2625,0.3295,0.3015,0.3275,0.2985,0.362,0.2665,0.275,0.2845,0.325,0.3125,0.2925,0.2765,0.26249999999999996,0.259,0.3215,0.249,0.28,0.2235,0.266,0.27549999999999997,0.2525,0.211,0.188,0.189,0.1835,0.239,0.23199999999999998,0.092,0.20700000000000002,0.2375,0.181
0.346,0.36,0.36,0.355,0.362,0.365,0.346,0.348,0.362,0.345,0.34299999999999997,0.3525,0.328,0.341,0.35,0.3225,0.346,0.341,0.3515,0.292,0.3055,0.3565,0.3105,0.362,0.337,0.34299999999999997,0.3385,0.296,0.311,0.2505,0.3255,0.2975,0.346,0.2935,0.337,0.268,0.315,0.2425,0.23650000000000002,0.2435,0.2555,0.2445,0.1925,0.259,0.22899999999999998,0.2775,0.21000000000000002,0.151,0.1935,0.21,0.182
0.346,0.341,0.331,0.3295,0.345,0.311,0.346,0.3395,0.35,0.341,0.3515,0.345,0.336,0.336,0.2785,0.324,0.348,0.346,0.3055,0.352,0.355,0.3325,0.3325,0.33899999999999997,0.317,0.3055,0.2775,0.2925,0.2415,0.287,0.3255,0.276,0.3155,0.296,0.282,0.2625,0.23349999999999999,0.2635,0.238,0.27,0.2905,0.2345,0.2235,0.23349999999999999,0.239,0.2385,0.1855,0.14450000000000002,0.17049999999999998,0.1815,0.20400000000000001
0.346,0.3175,0.336,0.358,0.348,0.3515,0.302,0.309,0.326,0.362,0.362,0.35,0.29,0.336,0.348,0.319,0.34199999999999997,0.345,0.35,0.3455,0.348,0.324,0.3305,0.34099999999999997,0.3345,0.3455,0.3,0.354,0.2935,0.28,0.3165,0.2475,0.202,0.27949999999999997,0.2905,0.277,0.236,0.228,0.245,0.28,0.2755,0.211,0.1985,0.183,0.2205,0.1395,0.14200000000000002,0.148,0.24,0.2075,0.201
0.346,0.3515,0.316,0.353,0.3175,0.3395,0.348,0.314,0.328,0.341,0.346,0.3295,0.338,0.349,0.328,0.348,0.3515,0.358,0.326,0.3225,0.3295,0.341,0.303,0.3205,0.353,0.2825,0.3085,0.312,0.3115,0.308,0.28600000000000003,0.288,0.2815,0.2665,0.3015,0.2535,0.236,0.222,0.26,0.261,0.2325,0.2,0.188,0.2545,0.2485,0.243,0.26949999999999996,0.154,0.128,0.1785,0.1695
0.346,0.3515,0.328,0.346,0.3585,0.363,0.348,0.3345,0.35,0.35,0.346,0.3515,0.34299999999999997,0.345,0.338,0.328,0.325,0.354,0.362,0.338,0.333,0.338,0.3515,0.326,0.3215,0.316,0.246,0.272,0.3485,0.269,0.27149999999999996,0.3405,0.2605,0.28049999999999997,0.2375,0.292,0.2155,0.2075,0.237,0.1925,0.25,0.2595,0.279,0.251,0.2385,0.1935,0.2655,0.2295,0.2345,0.179,0.209
0.346,0.36,0.3515,0.313,0.35,0.348,0.3735,0.354,0.333,0.362,0.348,0.358,0.3515,0.3515,0.362,0.36,0.353,0.2955,0.362,0.304,0.307,0.2905,0.338,0.2945,0.333,0.266,0.3105,0.309,0.352,0.268,0.308,0.22899999999999998,0.2655,0.297,0.274,0.272,0.251,0.242,0.243,0.254,0.20550000000000002,0.23199999999999998,0.185,0.254,0.222,0.239,0.2,0.1935,0.1785,0.10550000000000001,0.172
0.346,0.346,0.341,0.34299999999999997,0.3385,0.3215,0.3515,0.36,0.341,0.324,0.321,0.353,0.336,0.3515,0.316,0.348,0.319,0.3225,0.37,0.319,0.353,0.2925,0.3515,0.3435,0.3325,0.315,0.261,0.2905,0.3215,0.2985,0.354,0.2395,0.28200000000000003,0.226,0.2495,0.3105,0.26149999999999995,0.266,0.20950000000000002,0.2635,0.27449999999999997,0.1965,0.223,0.2445,0.183,0.1935,0.1245,0.1785,0.14200000000000002,0.248,0.20550000000000002
