1.0,0.556,0.493,0.456,0.453,0.445,0.439,0.479,0.455,0.431,0.441,0.426,0.462,0.432,0.435,
1.0,0.671,0.597,0.559,0.553,0.598,0.539,0.59,0.557,0.539,0.528,0.539,0.561,0.572,0.571,
1.0,0.603,0.54,0.531,0.56,0.491,0.46,0.483,0.455,0.446,0.488,0.48,0.487,0.495,0.466,
1.0,0.568,0.555,0.552,0.523,0.554,0.529,0.509,0.557,0.575,0.517,0.504,0.591,0.522,0.534,
1.0,0.592,0.532,0.525,0.51,0.486,0.484,0.463,0.466,0.505,0.489,0.465,0.481,0.468,0.509,
1.0,0.624,0.548,0.505,0.477,0.47,0.496,0.519,0.517,0.513,0.471,0.483,0.465,0.486,0.47,
1.0,0.603,0.552,0.521,0.54,0.53,0.556,0.55,0.543,0.526,0.549,0.544,0.552,0.527,0.533,
1.0,0.685,0.607,0.585,0.58,0.538,0.54,0.55,0.558,0.55,0.55,0.56,0.554,0.516,0.555,
1.0,0.565,0.54,0.478,0.467,0.52,0.511,0.469,0.451,0.475,0.445,0.445,0.533,0.529,0.458,
1.0,0.6,0.492,0.532,0.478,0.492,0.501,0.468,0.477,0.46,0.467,0.481,0.477,0.515,0.52,
1.0,0.559,0.529,0.498,0.484,0.5,0.476,0.48,0.467,0.452,0.414,0.434,0.508,0.466,0.483,
1.0,0.455,0.421,0.381,0.396,0.376,0.368,0.366,0.366,0.366,0.365,0.365,0.365,0.365,0.365,
1.0,0.604,0.613,0.565,0.538,0.53,0.557,0.534,0.53,0.526,0.551,0.524,0.558,0.551,0.532,
1.0,0.665,0.598,0.559,0.58,0.585,0.57,0.579,0.552,0.603,0.563,0.571,0.573,0.568,0.57,
1.0,0.549,0.568,0.534,0.558,0.554,0.554,0.534,0.52,0.537,0.53,0.53,0.574,0.516,0.505,
1.0,0.59,0.49,0.459,0.453,0.419,0.438,0.46,0.45,0.46,0.451,0.478,0.458,0.429,0.427,
1.0,0.641,0.575,0.58,0.56,0.555,0.541,0.534,0.568,0.557,0.533,0.576,0.572,0.558,0.565,
1.0,0.622,0.543,0.521,0.54,0.523,0.507,0.521,0.537,0.556,0.541,0.571,0.546,0.539,0.508,
1.0,0.567,0.536,0.477,0.475,0.509,0.519,0.493,0.483,0.54,0.488,0.502,0.499,0.489,0.51,
1.0,0.629,0.554,0.58,0.535,0.539,0.559,0.558,0.557,0.543,0.52,0.554,0.533,0.567,0.551,
1.0,0.608,0.565,0.565,0.547,0.506,0.565,0.543,0.557,0.556,0.558,0.572,0.578,0.559,0.521,
1.0,0.572,0.567,0.508,0.487,0.442,0.512,0.495,0.465,0.514,0.507,0.494,0.48,0.523,0.497,
1.0,0.679,0.593,0.53,0.558,0.555,0.538,0.577,0.557,0.537,0.478,0.52,0.528,0.519,0.519,
1.0,0.62,0.576,0.555,0.584,0.564,0.592,0.545,0.543,0.523,0.563,0.582,0.561,0.575,0.536,
1.0,0.669,0.617,0.62,0.583,0.568,0.586,0.595,0.591,0.597,0.592,0.553,0.574,0.581,0.572,
1.0,0.547,0.5,0.466,0.457,0.486,0.493,0.444,0.49,0.448,0.419,0.422,0.493,0.464,0.475,
1.0,0.63,0.567,0.554,0.521,0.543,0.554,0.541,0.533,0.537,0.518,0.499,0.524,0.547,0.558,
1.0,0.68,0.62,0.572,0.588,0.592,0.609,0.568,0.589,0.579,0.569,0.593,0.591,0.596,0.539,
1.0,0.592,0.574,0.553,0.532,0.531,0.511,0.515,0.508,0.512,0.508,0.539,0.536,0.57,0.526,
1.0,0.604,0.495,0.462,0.39,0.401,0.384,0.374,0.373,0.373,0.373,0.373,0.373,0.373,0.373,
1.0,0.569,0.508,0.512,0.456,0.495,0.49,0.506,0.495,0.503,0.486,0.498,0.481,0.513,0.466,
1.0,0.569,0.521,0.482,0.485,0.494,0.465,0.509,0.493,0.493,0.476,0.49,0.482,0.478,0.478,
1.0,0.631,0.592,0.602,0.56,0.513,0.511,0.585,0.551,0.551,0.576,0.531,0.545,0.536,0.55,
1.0,0.565,0.514,0.518,0.44,0.528,0.516,0.509,0.516,0.496,0.504,0.538,0.486,0.448,0.495,
1.0,0.662,0.594,0.617,0.587,0.567,0.583,0.577,0.601,0.553,0.562,0.538,0.535,0.571,0.587,
1.0,0.653,0.576,0.556,0.554,0.553,0.549,0.514,0.543,0.523,0.557,0.513,0.514,0.54,0.526,
1.0,0.572,0.519,0.469,0.528,0.479,0.471,0.504,0.493,0.474,0.504,0.502,0.488,0.478,0.46,
1.0,0.668,0.635,0.585,0.583,0.584,0.553,0.577,0.575,0.551,0.573,0.573,0.581,0.59,0.575,
1.0,0.648,0.613,0.591,0.59,0.598,0.582,0.592,0.574,0.569,0.59,0.592,0.573,0.589,0.57,
1.0,0.664,0.595,0.561,0.574,0.526,0.555,0.597,0.567,0.584,0.548,0.545,0.539,0.541,0.561,
1.0,0.635,0.573,0.561,0.554,0.554,0.554,0.554,0.576,0.531,0.547,0.549,0.519,0.514,0.466,
1.0,0.548,0.534,0.5,0.454,0.473,0.472,0.451,0.449,0.461,0.486,0.514,0.514,0.499,0.513,
1.0,0.473,0.416,0.359,0.354,0.354,0.389,0.377,0.362,0.36,0.36,0.375,0.373,0.363,0.36,
1.0,0.659,0.611,0.605,0.597,0.582,0.585,0.578,0.554,0.598,0.59,0.599,0.572,0.596,0.609,
1.0,0.618,0.579,0.565,0.522,0.557,0.543,0.5,0.521,0.551,0.535,0.513,0.518,0.522,0.511,
1.0,0.595,0.552,0.496,0.523,0.472,0.511,0.531,0.511,0.538,0.513,0.519,0.475,0.537,0.49,
1.0,0.648,0.592,0.538,0.534,0.56,0.558,0.53,0.559,0.516,0.54,0.541,0.505,0.535,0.513,
1.0,0.517,0.444,0.448,0.41,0.431,0.403,0.42,0.402,0.385,0.395,0.409,0.41,0.414,0.439,
1.0,0.667,0.608,0.581,0.58,0.569,0.585,0.576,0.575,0.575,0.561,0.564,0.562,0.571,0.579,
1.0,0.593,0.527,0.47,0.495,0.479,0.512,0.481,0.497,0.513,0.495,0.46,0.47,0.479,0.467,
1.0,0.622,0.566,0.514,0.51,0.509,0.499,0.534,0.518,0.498,0.507,0.566,0.509,0.533,0.496,
1.0,0.608,0.511,0.495,0.504,0.468,0.532,0.495,0.51,0.476,0.467,0.521,0.51,0.524,0.533,
1.0,0.581,0.514,0.478,0.466,0.474,0.464,0.501,0.468,0.493,0.462,0.47,0.462,0.472,0.481,
1.0,0.614,0.508,0.523,0.502,0.468,0.465,0.446,0.492,0.49,0.491,0.515,0.513,0.494,0.472,
1.0,0.642,0.584,0.556,0.564,0.553,0.553,0.54,0.546,0.578,0.56,0.544,0.554,0.532,0.573,
1.0,0.562,0.516,0.504,0.446,0.514,0.479,0.452,0.484,0.503,0.483,0.508,0.469,0.486,0.458,
1.0,0.637,0.521,0.557,0.523,0.552,0.548,0.515,0.523,0.508,0.5,0.503,0.504,0.529,0.51,
1.0,0.645,0.59,0.563,0.588,0.533,0.53,0.571,0.544,0.567,0.562,0.542,0.575,0.557,0.556,
1.0,0.642,0.553,0.571,0.552,0.559,0.508,0.552,0.582,0.562,0.539,0.556,0.569,0.573,0.537,
1.0,0.644,0.57,0.548,0.568,0.569,0.55,0.557,0.544,0.521,0.52,0.518,0.55,0.531,0.55,
1.0,0.654,0.613,0.585,0.555,0.53,0.565,0.559,0.556,0.571,0.57,0.572,0.542,0.552,0.585,
1.0,0.474,0.403,0.37,0.363,0.365,0.363,0.365,0.363,0.365,0.363,0.365,0.363,0.365,0.363,
1.0,0.657,0.563,0.601,0.544,0.536,0.553,0.554,0.551,0.534,0.559,0.552,0.552,0.53,0.549,
1.0,0.65,0.547,0.522,0.518,0.526,0.497,0.517,0.531,0.536,0.512,0.511,0.525,0.521,0.512,
1.0,0.569,0.458,0.438,0.476,0.449,0.442,0.434,0.397,0.416,0.444,0.415,0.463,0.465,0.44,
1.0,0.657,0.624,0.57,0.552,0.574,0.577,0.547,0.541,0.562,0.54,0.566,0.554,0.592,0.573,
1.0,0.653,0.574,0.505,0.525,0.519,0.492,0.557,0.53,0.56,0.544,0.547,0.548,0.544,0.567,
1.0,0.597,0.557,0.525,0.531,0.527,0.494,0.482,0.549,0.508,0.496,0.469,0.535,0.536,0.531,
1.0,0.628,0.543,0.544,0.555,0.571,0.545,0.533,0.523,0.522,0.558,0.545,0.544,0.56,0.534,
1.0,0.623,0.602,0.577,0.564,0.542,0.577,0.523,0.574,0.55,0.535,0.533,0.537,0.551,0.537,
1.0,0.597,0.579,0.54,0.509,0.558,0.542,0.547,0.519,0.52,0.551,0.52,0.534,0.564,0.532,
1.0,0.593,0.563,0.558,0.543,0.499,0.477,0.565,0.562,0.509,0.512,0.604,0.519,0.567,0.534,
1.0,0.55,0.495,0.469,0.432,0.463,0.447,0.437,0.476,0.527,0.491,0.457,0.445,0.466,0.484,
1.0,0.616,0.518,0.467,0.49,0.479,0.483,0.451,0.494,0.52,0.501,0.521,0.495,0.478,0.499,
1.0,0.586,0.494,0.439,0.401,0.437,0.456,0.441,0.418,0.396,0.429,0.391,0.435,0.401,0.431,
1.0,0.63,0.597,0.544,0.542,0.48,0.525,0.527,0.513,0.536,0.505,0.59,0.522,0.568,0.556,
1.0,0.601,0.539,0.543,0.53,0.544,0.523,0.483,0.531,0.538,0.555,0.496,0.521,0.544,0.529,
1.0,0.612,0.572,0.547,0.504,0.522,0.525,0.514,0.484,0.523,0.495,0.482,0.479,0.537,0.495,
1.0,0.586,0.515,0.52,0.485,0.466,0.465,0.448,0.453,0.44,0.407,0.422,0.445,0.522,0.497,
1.0,0.656,0.592,0.589,0.563,0.565,0.577,0.546,0.577,0.551,0.592,0.558,0.566,0.591,0.579,
1.0,0.689,0.612,0.545,0.547,0.535,0.52,0.545,0.524,0.532,0.562,0.517,0.545,0.549,0.537,
1.0,0.601,0.477,0.45,0.433,0.472,0.475,0.466,0.466,0.458,0.428,0.449,0.426,0.418,0.454,
1.0,0.654,0.584,0.501,0.541,0.567,0.551,0.516,0.539,0.501,0.532,0.525,0.499,0.557,0.536,
1.0,0.594,0.547,0.513,0.497,0.494,0.502,0.533,0.486,0.499,0.515,0.508,0.494,0.527,0.5,
1.0,0.607,0.531,0.526,0.509,0.532,0.528,0.511,0.53,0.513,0.521,0.487,0.496,0.539,0.509,
1.0,0.604,0.556,0.512,0.468,0.421,0.438,0.44,0.44,0.421,0.474,0.52,0.465,0.469,0.483,
1.0,0.434,0.384,0.368,0.361,0.358,0.357,0.357,0.356,0.357,0.356,0.357,0.356,0.357,0.356,
1.0,0.586,0.518,0.452,0.431,0.436,0.473,0.465,0.464,0.446,0.459,0.465,0.466,0.454,0.47,
1.0,0.635,0.552,0.516,0.548,0.523,0.516,0.483,0.548,0.53,0.545,0.5,0.498,0.463,0.506,
1.0,0.495,0.492,0.402,0.429,0.41,0.497,0.456,0.399,0.422,0.396,0.425,0.427,0.393,0.416,
1.0,0.645,0.577,0.59,0.559,0.568,0.56,0.579,0.603,0.593,0.556,0.583,0.586,0.559,0.566,
1.0,0.643,0.559,0.599,0.527,0.511,0.524,0.517,0.495,0.464,0.484,0.464,0.499,0.52,0.496,
1.0,0.566,0.485,0.491,0.471,0.495,0.462,0.454,0.456,0.484,0.456,0.447,0.479,0.44,0.452,
1.0,0.61,0.581,0.555,0.543,0.545,0.525,0.577,0.531,0.552,0.536,0.568,0.551,0.533,0.543,
1.0,0.619,0.581,0.547,0.516,0.509,0.537,0.518,0.541,0.507,0.497,0.491,0.507,0.549,0.526,
1.0,0.611,0.55,0.603,0.564,0.555,0.58,0.556,0.523,0.577,0.561,0.548,0.593,0.537,0.526,
1.0,0.685,0.63,0.603,0.605,0.588,0.594,0.588,0.578,0.601,0.588,0.559,0.563,0.601,0.578,
1.0,0.587,0.544,0.538,0.53,0.504,0.493,0.523,0.514,0.515,0.522,0.549,0.524,0.52,0.508,
1.0,0.544,0.518,0.503,0.526,0.491,0.513,0.498,0.461,0.505,0.497,0.521,0.501,0.519,0.5,
1.0,0.474,0.439,0.453,0.443,0.397,0.392,0.383,0.379,0.378,0.375,0.374,0.374,0.374,0.374,
1.0,0.61,0.549,0.565,0.495,0.557,0.529,0.521,0.537,0.51,0.496,0.504,0.527,0.519,0.501,
1.0,0.619,0.535,0.527,0.523,0.504,0.495,0.49,0.477,0.464,0.507,0.477,0.485,0.503,0.512,
1.0,0.51,0.473,0.455,0.429,0.449,0.462,0.449,0.453,0.435,0.425,0.439,0.458,0.433,0.403,
1.0,0.596,0.54,0.526,0.487,0.491,0.495,0.499,0.506,0.514,0.492,0.504,0.489,0.489,0.481,
1.0,0.557,0.432,0.44,0.477,0.467,0.462,0.458,0.477,0.444,0.488,0.438,0.458,0.441,0.439,
1.0,0.576,0.517,0.559,0.513,0.5,0.576,0.549,0.543,0.553,0.536,0.51,0.552,0.535,0.55,
1.0,0.615,0.587,0.548,0.534,0.496,0.549,0.53,0.495,0.505,0.462,0.533,0.569,0.543,0.52,
1.0,0.593,0.53,0.553,0.502,0.518,0.542,0.537,0.529,0.524,0.517,0.544,0.531,0.541,0.558,
1.0,0.634,0.595,0.559,0.56,0.562,0.54,0.568,0.539,0.555,0.547,0.563,0.561,0.558,0.582,
1.0,0.554,0.499,0.446,0.457,0.415,0.463,0.468,0.437,0.479,0.482,0.486,0.492,0.479,0.463,
1.0,0.66,0.609,0.57,0.533,0.552,0.537,0.579,0.574,0.556,0.561,0.534,0.489,0.579,0.571,
1.0,0.619,0.545,0.544,0.49,0.507,0.515,0.506,0.499,0.527,0.532,0.496,0.507,0.509,0.478,
1.0,0.628,0.604,0.575,0.557,0.563,0.583,0.569,0.541,0.577,0.528,0.586,0.564,0.565,0.563,
1.0,0.608,0.556,0.525,0.495,0.516,0.497,0.482,0.48,0.467,0.498,0.545,0.51,0.519,0.531,
1.0,0.629,0.581,0.512,0.523,0.537,0.553,0.532,0.515,0.516,0.542,0.554,0.546,0.543,0.54,
1.0,0.643,0.569,0.523,0.477,0.465,0.484,0.476,0.488,0.471,0.508,0.474,0.562,0.518,0.496,
1.0,0.665,0.617,0.554,0.597,0.623,0.61,0.561,0.586,0.571,0.605,0.556,0.573,0.59,0.602,
1.0,0.545,0.486,0.476,0.435,0.513,0.519,0.518,0.47,0.495,0.471,0.507,0.469,0.462,0.469,
1.0,0.647,0.609,0.623,0.585,0.536,0.597,0.598,0.578,0.575,0.581,0.592,0.582,0.61,0.56,
1.0,0.6,0.518,0.485,0.478,0.5,0.497,0.506,0.459,0.489,0.463,0.494,0.502,0.503,0.494,
1.0,0.622,0.568,0.538,0.52,0.557,0.536,0.55,0.544,0.568,0.51,0.537,0.523,0.528,0.532,
1.0,0.648,0.596,0.547,0.544,0.547,0.54,0.552,0.531,0.559,0.564,0.553,0.544,0.542,0.559,
1.0,0.618,0.523,0.522,0.483,0.545,0.539,0.495,0.488,0.534,0.481,0.478,0.476,0.466,0.509,
1.0,0.65,0.576,0.628,0.608,0.59,0.6,0.594,0.601,0.559,0.578,0.635,0.592,0.574,0.6,
1.0,0.617,0.565,0.563,0.54,0.516,0.519,0.549,0.543,0.546,0.539,0.526,0.525,0.522,0.525,
1.0,0.574,0.544,0.5,0.529,0.488,0.515,0.524,0.502,0.53,0.52,0.537,0.516,0.515,0.527,
1.0,0.64,0.606,0.596,0.591,0.571,0.568,0.597,0.584,0.573,0.591,0.583,0.584,0.563,0.553,
1.0,0.606,0.563,0.546,0.578,0.513,0.529,0.532,0.497,0.528,0.534,0.517,0.534,0.524,0.541,
1.0,0.684,0.597,0.585,0.545,0.546,0.625,0.593,0.568,0.555,0.539,0.534,0.544,0.553,0.588,
1.0,0.653,0.607,0.567,0.571,0.532,0.546,0.537,0.555,0.544,0.519,0.535,0.542,0.576,0.52,
1.0,0.615,0.533,0.534,0.522,0.529,0.513,0.502,0.536,0.512,0.536,0.491,0.543,0.526,0.514,
1.0,0.589,0.458,0.407,0.44,0.425,0.422,0.41,0.517,0.517,0.486,0.452,0.414,0.433,0.468,
1.0,0.567,0.514,0.495,0.459,0.5,0.509,0.482,0.459,0.503,0.51,0.496,0.502,0.48,0.479,
1.0,0.663,0.597,0.563,0.628,0.56,0.578,0.563,0.57,0.552,0.58,0.578,0.549,0.565,0.597,
1.0,0.604,0.531,0.528,0.467,0.485,0.474,0.479,0.499,0.472,0.479,0.474,0.454,0.453,0.495,
1.0,0.627,0.546,0.528,0.536,0.544,0.515,0.509,0.521,0.548,0.539,0.522,0.547,0.525,0.524,
1.0,0.367,0.372,0.338,0.328,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1.0,0.625,0.53,0.543,0.513,0.525,0.544,0.527,0.485,0.519,0.488,0.461,0.456,0.436,0.43,
1.0,0.587,0.491,0.477,0.488,0.456,0.473,0.493,0.473,0.449,0.482,0.489,0.477,0.468,0.475,
1.0,0.535,0.468,0.457,0.463,0.431,0.462,0.437,0.441,0.441,0.455,0.429,0.452,0.42,0.445,
1.0,0.674,0.557,0.56,0.586,0.558,0.596,0.542,0.579,0.576,0.582,0.554,0.551,0.574,0.537,
1.0,0.496,0.459,0.456,0.415,0.44,0.435,0.436,0.429,0.392,0.423,0.522,0.499,0.447,0.401,
1.0,0.624,0.582,0.531,0.55,0.55,0.538,0.542,0.511,0.532,0.529,0.497,0.555,0.539,0.547,
1.0,0.67,0.6,0.593,0.55,0.589,0.552,0.58,0.551,0.576,0.562,0.55,0.553,0.527,0.531,
1.0,0.611,0.566,0.517,0.525,0.535,0.548,0.522,0.54,0.561,0.559,0.562,0.526,0.517,0.511,
1.0,0.654,0.551,0.573,0.549,0.524,0.508,0.508,0.483,0.495,0.488,0.476,0.465,0.55,0.471,
1.0,0.621,0.598,0.556,0.523,0.575,0.555,0.548,0.546,0.551,0.54,0.557,0.54,0.549,0.572,
1.0,0.601,0.548,0.524,0.511,0.528,0.524,0.496,0.503,0.509,0.493,0.541,0.476,0.504,0.532,
1.0,0.575,0.509,0.519,0.432,0.484,0.453,0.446,0.464,0.456,0.46,0.458,0.448,0.487,0.478,
1.0,0.587,0.511,0.463,0.442,0.424,0.449,0.445,0.437,0.423,0.452,0.454,0.444,0.421,0.426,
1.0,0.643,0.573,0.564,0.539,0.551,0.589,0.589,0.577,0.571,0.537,0.54,0.566,0.587,0.567,
1.0,0.537,0.503,0.504,0.505,0.518,0.527,0.529,0.54,0.527,0.517,0.53,0.551,0.517,0.525,
1.0,0.656,0.581,0.576,0.57,0.532,0.519,0.494,0.536,0.53,0.562,0.565,0.515,0.546,0.574,
1.0,0.625,0.593,0.544,0.528,0.523,0.538,0.548,0.561,0.556,0.562,0.564,0.538,0.521,0.551,
1.0,0.597,0.561,0.54,0.521,0.54,0.525,0.524,0.528,0.53,0.548,0.516,0.54,0.525,0.503,
1.0,0.659,0.624,0.585,0.596,0.607,0.57,0.573,0.576,0.574,0.558,0.617,0.581,0.591,0.567,
1.0,0.56,0.474,0.543,0.493,0.479,0.496,0.435,0.431,0.421,0.513,0.435,0.487,0.497,0.464,
1.0,0.642,0.59,0.561,0.551,0.547,0.588,0.545,0.538,0.596,0.551,0.534,0.555,0.589,0.577,
1.0,0.631,0.594,0.591,0.533,0.538,0.561,0.567,0.561,0.553,0.497,0.567,0.577,0.55,0.522,
1.0,0.579,0.516,0.522,0.534,0.478,0.549,0.54,0.51,0.515,0.503,0.531,0.496,0.534,0.513,
1.0,0.603,0.55,0.505,0.517,0.503,0.535,0.505,0.497,0.51,0.549,0.555,0.55,0.493,0.492,
1.0,0.623,0.576,0.563,0.571,0.538,0.553,0.53,0.57,0.547,0.523,0.55,0.507,0.557,0.538,
1.0,0.659,0.615,0.581,0.549,0.559,0.563,0.557,0.57,0.541,0.549,0.552,0.542,0.546,0.576,
1.0,0.56,0.528,0.469,0.471,0.489,0.503,0.485,0.453,0.497,0.482,0.488,0.482,0.498,0.501,
1.0,0.676,0.617,0.607,0.581,0.601,0.601,0.593,0.582,0.599,0.602,0.604,0.599,0.597,0.599,
1.0,0.62,0.57,0.512,0.475,0.523,0.539,0.532,0.517,0.478,0.507,0.529,0.516,0.542,0.531,
1.0,0.636,0.55,0.515,0.52,0.53,0.495,0.529,0.501,0.449,0.438,0.482,0.51,0.489,0.507,
1.0,0.611,0.495,0.483,0.484,0.468,0.438,0.479,0.48,0.48,0.455,0.475,0.472,0.447,0.44,
1.0,0.605,0.538,0.544,0.517,0.532,0.492,0.51,0.499,0.501,0.471,0.503,0.529,0.517,0.496,
1.0,0.685,0.595,0.556,0.566,0.548,0.552,0.557,0.573,0.553,0.516,0.547,0.555,0.563,0.565,
1.0,0.632,0.59,0.586,0.579,0.546,0.576,0.558,0.565,0.605,0.557,0.569,0.581,0.553,0.579,
1.0,0.643,0.589,0.53,0.501,0.544,0.548,0.523,0.499,0.504,0.541,0.525,0.521,0.539,0.528,
1.0,0.63,0.532,0.508,0.482,0.53,0.537,0.562,0.542,0.529,0.559,0.525,0.543,0.527,0.523,
1.0,0.495,0.444,0.406,0.408,0.389,0.38,0.378,0.378,0.42,0.403,0.391,0.391,0.387,0.421,
1.0,0.616,0.507,0.463,0.46,0.435,0.451,0.426,0.429,0.442,0.442,0.418,0.405,0.391,0.412,
1.0,0.584,0.574,0.571,0.523,0.505,0.514,0.499,0.477,0.511,0.529,0.533,0.504,0.552,0.525,
1.0,0.604,0.524,0.483,0.494,0.511,0.487,0.473,0.47,0.485,0.5,0.467,0.432,0.485,0.438,
1.0,0.667,0.593,0.588,0.58,0.566,0.586,0.547,0.59,0.592,0.586,0.562,0.577,0.575,0.564,
1.0,0.592,0.477,0.523,0.539,0.542,0.526,0.538,0.525,0.504,0.571,0.531,0.498,0.548,0.55,
1.0,0.553,0.471,0.483,0.451,0.467,0.466,0.465,0.473,0.496,0.451,0.457,0.48,0.438,0.456,
1.0,0.526,0.508,0.474,0.473,0.479,0.453,0.474,0.466,0.493,0.513,0.475,0.429,0.43,0.452,
1.0,0.552,0.468,0.449,0.423,0.425,0.386,0.432,0.435,0.408,0.393,0.387,0.383,0.386,0.392,
1.0,0.614,0.558,0.549,0.518,0.53,0.577,0.552,0.55,0.563,0.551,0.561,0.554,0.549,0.554,
1.0,0.62,0.555,0.485,0.469,0.521,0.492,0.538,0.52,0.514,0.525,0.512,0.516,0.499,0.52,
1.0,0.502,0.439,0.44,0.458,0.403,0.422,0.411,0.424,0.408,0.424,0.428,0.456,0.425,0.418,
1.0,0.652,0.586,0.552,0.546,0.541,0.552,0.54,0.524,0.539,0.526,0.582,0.553,0.548,0.531,
1.0,0.682,0.6,0.562,0.564,0.576,0.597,0.584,0.594,0.587,0.56,0.555,0.546,0.561,0.576,
1.0,0.653,0.58,0.537,0.545,0.573,0.535,0.52,0.558,0.569,0.559,0.539,0.525,0.512,0.542,
1.0,0.53,0.572,0.536,0.482,0.473,0.52,0.493,0.498,0.535,0.53,0.483,0.503,0.479,0.484,
1.0,0.584,0.532,0.509,0.514,0.496,0.464,0.502,0.495,0.478,0.441,0.476,0.453,0.483,0.452,
1.0,0.651,0.585,0.579,0.557,0.577,0.575,0.539,0.551,0.563,0.537,0.577,0.562,0.547,0.547,
1.0,0.634,0.519,0.501,0.539,0.505,0.515,0.508,0.497,0.489,0.51,0.476,0.496,0.497,0.493,
1.0,0.652,0.558,0.549,0.578,0.546,0.552,0.567,0.58,0.562,0.531,0.572,0.55,0.567,0.577,
1.0,0.533,0.461,0.429,0.449,0.445,0.466,0.439,0.41,0.392,0.457,0.467,0.487,0.47,0.462,
