1.0,0.719,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.826,0.599,0.566,0.56,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,0.56,0.559,
1.0,0.719,0.668,0.668,0.665,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,
0.88,0.666,0.594,0.62,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,0.588,0.619,
1.0,0.712,0.67,0.665,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
0.94,0.665,0.621,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,
1.0,0.709,0.659,0.683,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,
1.0,0.711,0.645,0.654,0.655,0.632,0.655,0.66,0.649,0.65,0.651,0.649,0.648,0.651,0.632,0.642,0.648,0.649,0.65,0.65,0.653,0.658,0.659,0.637,0.657,0.653,0.633,0.654,0.636,0.632,0.654,0.653,0.631,0.655,0.66,0.649,0.65,0.647,0.65,0.631,0.642,0.648,0.649,0.63,0.648,0.653,0.654,0.652,0.65,0.652,
0.969,0.664,0.628,0.621,0.622,0.623,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
1.0,0.726,0.685,0.678,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
0.944,0.67,0.634,0.625,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,0.627,0.624,
1.0,0.699,0.61,0.653,0.613,0.635,0.654,0.653,0.653,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
0.929,0.672,0.633,0.629,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,
1.0,0.695,0.664,0.642,0.654,0.643,0.645,0.651,0.65,0.652,0.65,0.659,0.651,0.643,0.649,0.651,0.652,0.653,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,
0.963,0.689,0.652,0.648,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
1.0,0.686,0.646,0.64,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,
1.0,0.728,0.679,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.891,0.62,0.588,0.56,0.576,0.58,0.598,0.562,0.592,0.565,0.592,0.579,0.605,0.562,0.592,0.565,0.592,0.579,0.58,0.598,0.562,0.592,0.565,0.592,0.579,0.58,0.598,0.562,0.592,0.565,0.592,0.579,0.58,0.598,0.562,0.592,0.565,0.592,0.579,0.58,0.598,0.562,0.592,0.565,0.592,0.579,0.58,0.598,0.562,0.592,
0.885,0.635,0.592,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,
0.901,0.639,0.597,0.591,0.568,0.582,0.584,0.59,0.591,0.586,0.584,0.585,0.588,0.59,0.586,0.584,0.585,0.588,0.59,0.586,0.584,0.585,0.588,0.59,0.586,0.584,0.585,0.588,0.59,0.586,0.584,0.585,0.588,0.583,0.595,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,
1.0,0.679,0.635,0.608,0.633,0.635,0.635,0.635,0.63,0.608,0.633,0.617,0.623,0.635,0.635,0.635,0.63,0.605,0.603,0.577,0.63,0.616,0.608,0.578,0.601,0.615,0.61,0.62,0.609,0.609,0.581,0.6,0.577,0.601,0.615,0.61,0.609,0.615,0.577,0.584,0.6,0.602,0.624,0.607,0.609,0.574,0.603,0.608,0.633,0.617,
0.98,0.704,0.656,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,
0.88,0.632,0.593,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
1.0,0.723,0.682,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,
0.944,0.686,0.646,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,
0.981,0.707,0.667,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
1.0,0.718,0.674,0.67,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
1.0,0.72,0.677,0.667,0.671,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,
1.0,0.745,0.689,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,0.682,0.694,
0.884,0.64,0.602,0.594,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,0.595,0.592,
0.905,0.625,0.516,0.48,0.583,0.543,0.491,0.572,0.566,0.514,0.552,0.534,0.574,0.566,0.501,0.461,0.528,0.592,0.549,0.56,0.58,0.547,0.546,0.541,0.575,0.524,0.52,0.553,0.559,0.546,0.556,0.559,0.546,0.556,0.559,0.546,0.556,0.559,0.52,0.553,0.559,0.546,0.556,0.559,0.546,0.556,0.559,0.52,0.553,0.559,
0.943,0.667,0.626,0.622,0.618,0.622,0.618,0.622,0.618,0.622,0.618,0.622,0.618,0.622,0.618,0.622,0.618,0.622,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,
0.994,0.59,0.633,0.549,0.64,0.635,0.637,0.638,0.638,0.638,0.638,0.639,0.632,0.638,0.638,0.638,0.638,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,0.632,0.639,
