1,0.465,0.48,0.451,0.473,0.445,0.349,0.349,0.349,0.349,0.383,0.349,0.387,0.468,0.349,
1,0.546,0.394,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.493,0.443,0.457,0.378,0.36,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
1,0.444,0.427,0.406,0.403,0.376,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,
1,0.523,0.433,0.378,0.373,0.373,0.374,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,
1,0.566,0.548,0.508,0.47,0.44,0.463,0.421,0.495,0.479,0.467,0.47,0.453,0.474,0.454,
1,0.524,0.476,0.484,0.438,0.426,0.438,0.398,0.479,0.436,0.418,0.445,0.438,0.431,0.397,
1,0.483,0.386,0.411,0.48,0.423,0.395,0.418,0.393,0.423,0.452,0.414,0.405,0.413,0.381,
1,0.484,0.457,0.457,0.397,0.345,0.392,0.37,0.392,0.377,0.336,0.374,0.418,0.34,0.384,
1,0.48,0.437,0.386,0.435,0.373,0.445,0.453,0.387,0.39,0.338,0.37,0.345,0.338,0.338,
1,0.635,0.59,0.574,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,
1,0.519,0.568,0.479,0.519,0.478,0.497,0.431,0.443,0.505,0.449,0.456,0.466,0.427,0.46,
1,0.491,0.376,0.411,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,
1,0.535,0.421,0.412,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,
1,0.479,0.482,0.453,0.419,0.418,0.423,0.424,0.403,0.42,0.471,0.421,0.377,0.436,0.414,
1,0.382,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.519,0.484,0.434,0.47,0.478,0.457,0.45,0.435,0.453,0.435,0.433,0.432,0.444,0.461,
1,0.496,0.491,0.347,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.556,0.439,0.388,0.405,0.378,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.372,
1,0.454,0.402,0.356,0.423,0.422,0.344,0.351,0.361,0.336,0.349,0.338,0.337,0.353,0.339,
1,0.57,0.395,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
1,0.477,0.398,0.367,0.407,0.398,0.378,0.369,0.361,0.364,0.362,0.363,0.409,0.388,0.403,
1,0.47,0.464,0.426,0.407,0.395,0.384,0.407,0.449,0.444,0.387,0.445,0.4,0.372,0.441,
1,0.428,0.393,0.367,0.408,0.359,0.363,0.352,0.38,0.349,0.35,0.384,0.377,0.388,0.403,
1,0.447,0.353,0.391,0.422,0.431,0.384,0.343,0.448,0.397,0.366,0.344,0.385,0.379,0.353,
1,0.483,0.467,0.462,0.457,0.405,0.393,0.476,0.383,0.443,0.461,0.399,0.379,0.38,0.367,
1,0.53,0.434,0.417,0.495,0.433,0.429,0.436,0.372,0.342,0.339,0.339,0.339,0.339,0.339,
1,0.491,0.417,0.476,0.418,0.44,0.405,0.382,0.38,0.356,0.387,0.423,0.403,0.41,0.413,
1,0.531,0.451,0.42,0.431,0.359,0.421,0.37,0.339,0.366,0.343,0.34,0.34,0.34,0.34,
1,0.502,0.391,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1,0.485,0.39,0.466,0.404,0.431,0.408,0.406,0.382,0.409,0.456,0.441,0.405,0.44,0.391,
1,0.463,0.362,0.358,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,
1,0.473,0.38,0.373,0.383,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,
1,0.484,0.434,0.449,0.438,0.414,0.43,0.423,0.409,0.411,0.404,0.4,0.441,0.383,0.397,
1,0.415,0.493,0.445,0.428,0.333,0.333,0.331,0.331,0.331,0.331,0.332,0.331,0.331,0.331,
1,0.465,0.446,0.407,0.423,0.378,0.378,0.342,0.401,0.415,0.344,0.342,0.342,0.342,0.342,
1,0.474,0.441,0.429,0.448,0.412,0.382,0.416,0.427,0.434,0.41,0.382,0.353,0.405,0.391,
1,0.559,0.489,0.481,0.479,0.408,0.423,0.426,0.417,0.414,0.479,0.494,0.469,0.434,0.49,
1,0.408,0.469,0.381,0.443,0.346,0.351,0.373,0.452,0.445,0.378,0.434,0.394,0.346,0.341,
1,0.493,0.43,0.434,0.362,0.362,0.362,0.362,0.366,0.405,0.362,0.362,0.43,0.362,0.362,
1,0.504,0.351,0.341,0.34,0.352,0.349,0.341,0.34,0.341,0.34,0.341,0.34,0.341,0.34,
1,0.48,0.385,0.402,0.388,0.448,0.376,0.391,0.377,0.401,0.465,0.414,0.392,0.428,0.39,
1,0.53,0.372,0.367,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,
1,0.485,0.43,0.399,0.372,0.35,0.353,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
1,0.466,0.396,0.413,0.387,0.364,0.37,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,
1,0.52,0.413,0.462,0.376,0.407,0.449,0.418,0.42,0.407,0.39,0.408,0.44,0.414,0.453,
1,0.495,0.34,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.528,0.487,0.452,0.448,0.418,0.423,0.464,0.478,0.409,0.418,0.448,0.444,0.443,0.437,
1,0.609,0.53,0.525,0.529,0.477,0.488,0.5,0.457,0.531,0.494,0.474,0.487,0.537,0.513,
1,0.503,0.36,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.52,0.445,0.49,0.413,0.379,0.416,0.371,0.44,0.391,0.358,0.375,0.385,0.367,0.388,
1,0.456,0.459,0.387,0.451,0.36,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.524,0.497,0.516,0.491,0.429,0.411,0.43,0.48,0.442,0.444,0.501,0.459,0.442,0.424,
1,0.477,0.367,0.422,0.364,0.358,0.354,0.354,0.377,0.372,0.356,0.354,0.354,0.354,0.354,
1,0.607,0.454,0.426,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,
1,0.449,0.361,0.353,0.355,0.373,0.451,0.365,0.349,0.338,0.344,0.337,0.369,0.348,0.368,
1,0.444,0.433,0.431,0.424,0.396,0.386,0.392,0.379,0.377,0.376,0.377,0.42,0.371,0.374,
1,0.489,0.387,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,
1,0.526,0.496,0.499,0.478,0.436,0.453,0.395,0.376,0.409,0.439,0.485,0.386,0.431,0.397,
1,0.533,0.475,0.469,0.351,0.35,0.35,0.472,0.461,0.471,0.461,0.357,0.369,0.35,0.366,
1,0.525,0.405,0.359,0.361,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.52,0.365,0.372,0.413,0.371,0.456,0.473,0.358,0.343,0.36,0.332,0.345,0.332,0.386,
1,0.522,0.479,0.4,0.411,0.385,0.449,0.385,0.367,0.422,0.387,0.39,0.465,0.409,0.426,
1,0.461,0.45,0.45,0.455,0.374,0.368,0.415,0.413,0.39,0.459,0.377,0.342,0.384,0.379,
1,0.527,0.489,0.429,0.457,0.403,0.404,0.385,0.397,0.423,0.41,0.373,0.401,0.405,0.417,
1,0.477,0.439,0.396,0.407,0.349,0.366,0.391,0.385,0.407,0.362,0.354,0.346,0.374,0.35,
1,0.554,0.396,0.442,0.375,0.348,0.34,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,
1,0.602,0.451,0.428,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
1,0.53,0.349,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.451,0.408,0.39,0.391,0.353,0.354,0.358,0.361,0.356,0.357,0.358,0.353,0.353,0.353,
1,0.556,0.42,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,
1,0.507,0.497,0.408,0.381,0.362,0.375,0.379,0.362,0.362,0.361,0.361,0.361,0.361,0.361,
1,0.457,0.384,0.374,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,
1,0.498,0.468,0.383,0.377,0.436,0.38,0.375,0.359,0.359,0.359,0.375,0.359,0.359,0.364,
1,0.493,0.371,0.369,0.351,0.342,0.346,0.342,0.344,0.342,0.344,0.342,0.344,0.342,0.344,
1,0.483,0.442,0.396,0.396,0.394,0.379,0.382,0.385,0.367,0.36,0.368,0.376,0.351,0.402,
1,0.52,0.431,0.474,0.421,0.43,0.418,0.401,0.47,0.455,0.437,0.449,0.468,0.435,0.403,
1,0.456,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.373,0.37,0.37,0.37,0.37,
1,0.534,0.416,0.409,0.457,0.437,0.41,0.44,0.368,0.37,0.377,0.354,0.355,0.38,0.36,
1,0.421,0.44,0.371,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.508,0.461,0.465,0.418,0.358,0.467,0.461,0.394,0.444,0.424,0.404,0.386,0.43,0.375,
1,0.485,0.352,0.35,0.458,0.358,0.352,0.354,0.352,0.354,0.352,0.354,0.352,0.354,0.352,
1,0.51,0.464,0.407,0.396,0.392,0.46,0.439,0.425,0.396,0.42,0.376,0.402,0.401,0.367,


1,0.488,0.388,0.38,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,
1,0.503,0.369,0.395,0.373,0.357,0.359,0.356,0.359,0.356,0.359,0.356,0.359,0.356,0.359,
1,0.484,0.375,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,
1,0.583,0.417,0.417,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,
1,0.549,0.412,0.398,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,
1,0.454,0.418,0.366,0.447,0.367,0.442,0.373,0.446,0.414,0.381,0.339,0.35,0.407,0.349,
1,0.478,0.414,0.354,0.359,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.497,0.43,0.457,0.418,0.345,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.491,0.453,0.4,0.408,0.381,0.388,0.434,0.414,0.408,0.386,0.397,0.391,0.373,0.419,
1,0.531,0.402,0.389,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.518,0.397,0.444,0.381,0.411,0.381,0.381,0.419,0.381,0.381,0.381,0.387,0.385,0.41,
1,0.42,0.353,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
1,0.434,0.369,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,
1,0.435,0.363,0.36,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
1,0.441,0.458,0.365,0.439,0.364,0.375,0.349,0.433,0.361,0.368,0.358,0.34,0.343,0.334,
1,0.537,0.517,0.457,0.518,0.456,0.512,0.457,0.473,0.397,0.456,0.404,0.464,0.423,0.425,
1,0.428,0.396,0.346,0.362,0.348,0.352,0.347,0.346,0.399,0.341,0.349,0.341,0.341,0.341,
1,0.525,0.444,0.444,0.395,0.431,0.382,0.391,0.382,0.382,0.422,0.401,0.382,0.382,0.382,
1,0.503,0.392,0.448,0.418,0.399,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,
1,0.68,0.611,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,
1,0.473,0.363,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,
1,0.515,0.439,0.382,0.356,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,
1,0.472,0.368,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,
1,0.483,0.46,0.435,0.38,0.395,0.43,0.37,0.37,0.37,0.37,0.37,0.37,0.399,0.37,
1,0.439,0.427,0.344,0.377,0.421,0.459,0.359,0.344,0.376,0.343,0.343,0.373,0.345,0.344,
1,0.519,0.456,0.388,0.388,0.352,0.429,0.377,0.373,0.385,0.34,0.338,0.334,0.368,0.376,
1,0.517,0.371,0.357,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.567,0.429,0.412,0.41,0.41,0.41,0.41,0.41,0.426,0.41,0.41,0.41,0.41,0.41,
1,0.506,0.473,0.444,0.448,0.444,0.444,0.424,0.439,0.406,0.433,0.402,0.426,0.442,0.405,
1,0.46,0.442,0.369,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,
1,0.508,0.402,0.47,0.44,0.411,0.404,0.389,0.423,0.369,0.381,0.414,0.461,0.433,0.408,
1,0.455,0.452,0.464,0.374,0.393,0.428,0.404,0.38,0.338,0.339,0.344,0.341,0.34,0.34,
1,0.482,0.45,0.388,0.414,0.363,0.37,0.353,0.385,0.433,0.338,0.337,0.337,0.337,0.337,
1,0.411,0.4,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.434,0.356,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.436,0.362,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.45,0.434,0.427,0.435,0.365,0.379,0.363,0.374,0.361,0.404,0.346,0.345,0.376,0.407,
1,0.574,0.439,0.422,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,
1,0.473,0.531,0.451,0.452,0.429,0.429,0.371,0.35,0.365,0.411,0.391,0.348,0.351,0.417,
1,0.495,0.399,0.381,0.374,0.372,0.356,0.357,0.355,0.348,0.347,0.348,0.343,0.346,0.341,
1,0.462,0.362,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,
1,0.48,0.429,0.349,0.347,0.328,0.353,0.328,0.373,0.328,0.328,0.355,0.328,0.328,0.328,
1,0.493,0.392,0.385,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1,0.416,0.378,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.5,0.43,0.471,0.347,0.343,0.372,0.381,0.343,0.343,0.343,0.358,0.417,0.343,0.371,
1,0.487,0.391,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
1,0.504,0.397,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.427,0.357,0.341,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.577,0.521,0.469,0.508,0.456,0.505,0.472,0.49,0.474,0.482,0.451,0.431,0.481,0.499,
1,0.494,0.428,0.36,0.339,0.347,0.339,0.341,0.353,0.34,0.341,0.337,0.337,0.384,0.344,
1,0.532,0.353,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.525,0.447,0.409,0.405,0.398,0.456,0.463,0.417,0.396,0.404,0.394,0.416,0.4,0.408,
1,0.503,0.399,0.391,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,
1,0.428,0.384,0.384,0.359,0.448,0.42,0.368,0.366,0.365,0.416,0.357,0.372,0.406,0.385,
1,0.539,0.478,0.41,0.473,0.432,0.442,0.46,0.46,0.44,0.417,0.416,0.404,0.41,0.431,
1,0.44,0.415,0.391,0.408,0.461,0.38,0.416,0.368,0.359,0.394,0.358,0.366,0.425,0.385,
1,0.498,0.355,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
1,0.593,0.502,0.462,0.472,0.419,0.437,0.434,0.442,0.433,0.424,0.424,0.433,0.447,0.452,
1,0.481,0.407,0.46,0.376,0.463,0.364,0.457,0.439,0.392,0.347,0.336,0.336,0.336,0.336,
1,0.581,0.525,0.516,0.475,0.534,0.469,0.484,0.448,0.49,0.469,0.497,0.483,0.474,0.489,
1,0.478,0.4,0.363,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.55,0.478,0.421,0.406,0.424,0.389,0.372,0.418,0.405,0.394,0.404,0.43,0.421,0.394,
1,0.618,0.502,0.435,0.452,0.486,0.481,0.409,0.441,0.394,0.448,0.422,0.467,0.413,0.433,
1,0.454,0.385,0.397,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,
1,0.576,0.397,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
1,0.407,0.42,0.371,0.352,0.363,0.353,0.356,0.351,0.36,0.35,0.349,0.349,0.349,0.349,
1,0.552,0.444,0.416,0.388,0.469,0.388,0.362,0.396,0.362,0.352,0.391,0.372,0.361,0.362,
1,0.465,0.352,0.427,0.365,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.546,0.394,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.493,0.421,0.383,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,
1,0.457,0.371,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,
1,0.523,0.432,0.379,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
1,0.566,0.547,0.459,0.503,0.419,0.45,0.542,0.446,0.424,0.474,0.44,0.448,0.507,0.46,
1,0.524,0.476,0.425,0.431,0.493,0.433,0.37,0.43,0.449,0.443,0.385,0.393,0.372,0.409,
1,0.483,0.386,0.411,0.48,0.423,0.395,0.418,0.374,0.413,0.431,0.418,0.427,0.432,0.434,
1,0.484,0.469,0.457,0.396,0.339,0.395,0.387,0.352,0.358,0.334,0.334,0.334,0.366,0.334,
1,0.48,0.437,0.426,0.359,0.368,0.37,0.355,0.338,0.385,0.339,0.338,0.483,0.339,0.456,
1,0.635,0.59,0.574,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,
1,0.527,0.522,0.534,0.525,0.515,0.493,0.514,0.486,0.448,0.483,0.484,0.442,0.474,0.478,
1,0.491,0.376,0.411,0.381,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,
1,0.535,0.421,0.408,0.407,0.412,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,
1,0.479,0.461,0.472,0.468,0.442,0.431,0.394,0.454,0.417,0.382,0.423,0.439,0.384,0.409,
1,0.382,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.519,0.502,0.424,0.463,0.472,0.474,0.486,0.433,0.429,0.424,0.465,0.423,0.425,0.428,
1,0.496,0.491,0.347,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.556,0.439,0.388,0.405,0.378,0.363,0.363,0.433,0.363,0.363,0.372,0.363,0.363,0.363,
