1,0.441,0.388,0.407,0.354,0.392,0.358,0.336,0.373,0.367,0.38,0.373,0.382,0.378,0.362,
1,0.441,0.422,0.36,0.373,0.378,0.393,0.384,0.383,0.355,0.345,0.336,0.335,0.333,0.333,
1,0.453,0.401,0.38,0.36,0.36,0.365,0.351,0.369,0.354,0.345,0.35,0.346,0.374,0.356,
1,0.465,0.368,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,
1,0.44,0.386,0.394,0.397,0.353,0.347,0.346,0.346,0.346,0.345,0.345,0.345,0.345,0.345,
1,0.496,0.476,0.493,0.464,0.446,0.431,0.446,0.443,0.449,0.435,0.428,0.426,0.458,0.438,
1,0.431,0.367,0.348,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.514,0.443,0.411,0.445,0.436,0.388,0.403,0.438,0.385,0.38,0.382,0.384,0.427,0.391,
1,0.423,0.424,0.385,0.346,0.335,0.342,0.348,0.372,0.4,0.333,0.355,0.338,0.351,0.344,
1,0.42,0.407,0.358,0.406,0.365,0.382,0.363,0.34,0.36,0.361,0.371,0.341,0.335,0.333,
1,0.414,0.373,0.338,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.4,0.34,0.337,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1,0.43,0.348,0.334,0.332,0.335,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.433,0.444,0.407,0.409,0.414,0.396,0.37,0.417,0.382,0.367,0.371,0.379,0.385,0.347,
1,0.453,0.399,0.371,0.363,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.411,0.417,0.385,0.364,0.359,0.381,0.379,0.386,0.376,0.358,0.364,0.34,0.344,0.373,
1,0.42,0.384,0.35,0.344,0.338,0.359,0.358,0.376,0.347,0.344,0.349,0.354,0.342,0.34,
1,0.409,0.358,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.481,0.393,0.384,0.369,0.356,0.354,0.338,0.333,0.335,0.333,0.354,0.356,0.337,0.336,
1,0.445,0.384,0.345,0.339,0.338,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.434,0.357,0.33,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1,0.404,0.374,0.381,0.341,0.335,0.326,0.328,0.325,0.325,0.325,0.325,0.325,0.325,0.325,
1,0.454,0.369,0.354,0.344,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1,0.421,0.366,0.362,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.428,0.366,0.36,0.356,0.346,0.335,0.337,0.336,0.349,0.343,0.34,0.335,0.332,0.332,
1,0.555,0.485,0.468,0.463,0.451,0.466,0.446,0.421,0.44,0.436,0.443,0.45,0.481,0.441,
1,0.459,0.417,0.366,0.346,0.35,0.346,0.34,0.337,0.337,0.345,0.338,0.401,0.37,0.343,
1,0.426,0.331,0.325,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.325,0.324,0.324,0.324,
1,0.453,0.395,0.395,0.369,0.404,0.383,0.373,0.359,0.43,0.385,0.355,0.374,0.394,0.385,
1,0.474,0.385,0.375,0.362,0.343,0.35,0.344,0.34,0.339,0.35,0.349,0.343,0.339,0.34,
1,0.417,0.363,0.394,0.362,0.354,0.35,0.368,0.351,0.355,0.365,0.36,0.349,0.349,0.348,
1,0.541,0.534,0.438,0.456,0.44,0.435,0.45,0.422,0.406,0.427,0.394,0.414,0.431,0.434,
1,0.419,0.402,0.39,0.384,0.414,0.38,0.389,0.363,0.377,0.386,0.373,0.363,0.358,0.363,
1,0.43,0.355,0.343,0.337,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.578,0.464,0.467,0.428,0.409,0.454,0.397,0.395,0.375,0.427,0.417,0.42,0.408,0.387,
1,0.484,0.393,0.408,0.351,0.361,0.367,0.37,0.354,0.356,0.351,0.364,0.349,0.343,0.343,
1,0.571,0.518,0.483,0.475,0.447,0.461,0.467,0.483,0.458,0.456,0.487,0.466,0.462,0.446,
1,0.433,0.397,0.357,0.338,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.499,0.449,0.371,0.389,0.374,0.361,0.401,0.369,0.382,0.362,0.359,0.348,0.334,0.333,
1,0.568,0.485,0.455,0.439,0.405,0.419,0.394,0.39,0.415,0.402,0.388,0.44,0.449,0.487,
1,0.495,0.395,0.358,0.346,0.342,0.337,0.335,0.335,0.335,0.336,0.335,0.335,0.335,0.335,
1,0.534,0.403,0.381,0.358,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.383,0.372,0.348,0.338,0.341,0.345,0.336,0.33,0.331,0.327,0.327,0.327,0.327,0.327,
1,0.465,0.394,0.354,0.36,0.366,0.355,0.345,0.358,0.35,0.349,0.36,0.341,0.352,0.344,
1,0.444,0.383,0.397,0.446,0.375,0.342,0.333,0.33,0.33,0.362,0.367,0.358,0.377,0.345,
1,0.39,0.334,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.448,0.391,0.406,0.349,0.344,0.337,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.44,0.4,0.39,0.353,0.369,0.348,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.467,0.386,0.378,0.346,0.343,0.349,0.344,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.472,0.525,0.462,0.408,0.4,0.41,0.392,0.434,0.414,0.422,0.389,0.402,0.442,0.376,
1,0.496,0.472,0.407,0.425,0.41,0.402,0.394,0.427,0.439,0.399,0.389,0.391,0.392,0.402,
1,0.482,0.378,0.377,0.404,0.396,0.371,0.367,0.364,0.419,0.393,0.384,0.403,0.379,0.365,
1,0.524,0.435,0.402,0.376,0.354,0.383,0.374,0.38,0.363,0.341,0.37,0.35,0.343,0.375,
1,0.447,0.415,0.368,0.397,0.351,0.357,0.357,0.347,0.341,0.338,0.335,0.34,0.335,0.328,
1,0.533,0.477,0.429,0.419,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,
1,0.499,0.474,0.456,0.443,0.454,0.456,0.424,0.429,0.464,0.431,0.429,0.435,0.398,0.471,
1,0.498,0.359,0.414,0.356,0.344,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.43,0.358,0.361,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.46,0.419,0.399,0.403,0.401,0.386,0.382,0.379,0.376,0.404,0.389,0.38,0.365,0.375,
1,0.347,0.323,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,
1,0.546,0.468,0.43,0.452,0.453,0.457,0.429,0.443,0.443,0.437,0.396,0.391,0.424,0.417,
1,0.42,0.394,0.343,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.441,0.38,0.356,0.385,0.356,0.345,0.348,0.349,0.343,0.346,0.337,0.338,0.336,0.346,
1,0.435,0.387,0.362,0.387,0.363,0.348,0.35,0.339,0.331,0.343,0.333,0.334,0.341,0.334,
1,0.453,0.36,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1,0.45,0.382,0.387,0.413,0.377,0.368,0.371,0.366,0.346,0.364,0.345,0.363,0.369,0.363,
1,0.472,0.447,0.417,0.401,0.392,0.375,0.368,0.41,0.399,0.373,0.414,0.369,0.363,0.377,
1,0.435,0.363,0.359,0.364,0.355,0.349,0.345,0.358,0.347,0.343,0.361,0.364,0.36,0.365,
1,0.449,0.377,0.417,0.426,0.403,0.392,0.378,0.413,0.426,0.397,0.372,0.378,0.375,0.361,
1,0.491,0.389,0.434,0.407,0.382,0.385,0.375,0.372,0.372,0.382,0.389,0.377,0.371,0.358,
1,0.474,0.373,0.385,0.372,0.372,0.397,0.392,0.344,0.332,0.337,0.333,0.332,0.331,0.331,
1,0.472,0.416,0.445,0.419,0.423,0.404,0.4,0.385,0.369,0.388,0.413,0.404,0.394,0.388,
1,0.456,0.416,0.401,0.417,0.382,0.377,0.348,0.34,0.402,0.355,0.336,0.334,0.334,0.333,
1,0.432,0.358,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.527,0.408,0.431,0.392,0.361,0.398,0.353,0.369,0.39,0.436,0.413,0.385,0.393,0.378,
1,0.422,0.344,0.341,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.452,0.372,0.358,0.345,0.34,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,
1,0.453,0.45,0.456,0.439,0.411,0.393,0.393,0.37,0.403,0.409,0.413,0.421,0.4,0.4,
1,0.414,0.426,0.362,0.362,0.34,0.331,0.33,0.33,0.33,0.331,0.33,0.33,0.33,0.33,
1,0.443,0.425,0.41,0.361,0.366,0.353,0.331,0.358,0.361,0.336,0.34,0.33,0.329,0.329,
1,0.479,0.397,0.422,0.398,0.379,0.391,0.39,0.399,0.389,0.396,0.37,0.359,0.388,0.372,
1,0.518,0.47,0.489,0.424,0.414,0.423,0.395,0.422,0.417,0.434,0.439,0.417,0.416,0.439,
1,0.436,0.398,0.373,0.406,0.366,0.349,0.396,0.385,0.388,0.377,0.386,0.388,0.362,0.348,
1,0.45,0.405,0.398,0.356,0.341,0.334,0.333,0.364,0.364,0.347,0.34,0.362,0.334,0.331,
1,0.479,0.359,0.338,0.335,0.344,0.355,0.339,0.336,0.333,0.332,0.332,0.332,0.332,0.332,
1,0.464,0.364,0.383,0.375,0.388,0.374,0.374,0.366,0.359,0.369,0.362,0.354,0.364,0.384,
1,0.418,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.454,0.396,0.362,0.356,0.337,0.359,0.335,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.448,0.407,0.379,0.366,0.361,0.364,0.36,0.354,0.344,0.347,0.335,0.332,0.333,0.34,
1,0.494,0.44,0.425,0.39,0.396,0.393,0.391,0.395,0.378,0.376,0.387,0.402,0.405,0.418,
1,0.457,0.344,0.335,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.543,0.48,0.427,0.428,0.417,0.421,0.409,0.444,0.408,0.381,0.433,0.425,0.4,0.408,
1,0.55,0.509,0.439,0.482,0.455,0.433,0.43,0.401,0.467,0.464,0.422,0.442,0.451,0.452,
1,0.4,0.343,0.334,0.333,0.341,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.501,0.431,0.431,0.406,0.375,0.422,0.394,0.411,0.401,0.38,0.371,0.386,0.375,0.369,
1,0.402,0.389,0.374,0.376,0.343,0.332,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.487,0.432,0.473,0.439,0.423,0.392,0.41,0.404,0.424,0.418,0.411,0.417,0.385,0.418,
1,0.464,0.352,0.358,0.374,0.339,0.335,0.334,0.343,0.349,0.338,0.334,0.334,0.334,0.334,
1,0.445,0.356,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.435,0.355,0.349,0.36,0.359,0.367,0.35,0.338,0.335,0.337,0.33,0.347,0.337,0.35,
1,0.448,0.414,0.393,0.409,0.394,0.377,0.375,0.369,0.379,0.378,0.384,0.373,0.377,0.374,
1,0.457,0.363,0.344,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.488,0.452,0.432,0.398,0.379,0.39,0.393,0.366,0.367,0.423,0.444,0.368,0.415,0.376,
1,0.461,0.385,0.382,0.335,0.331,0.33,0.349,0.359,0.371,0.361,0.338,0.334,0.333,0.336,
1,0.479,0.376,0.344,0.339,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.474,0.389,0.371,0.371,0.367,0.377,0.38,0.362,0.36,0.347,0.336,0.34,0.336,0.343,
1,0.459,0.425,0.402,0.439,0.407,0.404,0.391,0.374,0.409,0.383,0.389,0.412,0.392,0.385,
1,0.429,0.421,0.399,0.41,0.392,0.367,0.395,0.401,0.374,0.404,0.383,0.354,0.382,0.379,
1,0.527,0.501,0.454,0.455,0.414,0.391,0.393,0.392,0.389,0.398,0.37,0.397,0.379,0.389,
1,0.432,0.407,0.38,0.368,0.345,0.349,0.353,0.366,0.355,0.35,0.346,0.338,0.348,0.342,
1,0.441,0.36,0.358,0.369,0.342,0.333,0.332,0.332,0.332,0.333,0.332,0.331,0.331,0.331,
1,0.489,0.409,0.363,0.357,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.454,0.365,0.342,0.332,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.445,0.442,0.395,0.412,0.358,0.392,0.362,0.337,0.348,0.337,0.333,0.332,0.331,0.331,
1,0.461,0.367,0.356,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.433,0.454,0.412,0.367,0.381,0.357,0.351,0.35,0.342,0.348,0.344,0.339,0.336,0.335,
1,0.448,0.354,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.463,0.449,0.371,0.355,0.361,0.366,0.352,0.339,0.343,0.351,0.35,0.34,0.336,0.341,
1,0.423,0.347,0.34,0.332,0.332,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1,0.488,0.409,0.385,0.39,0.371,0.362,0.391,0.363,0.349,0.364,0.351,0.357,0.337,0.351,
1,0.48,0.415,0.446,0.406,0.406,0.433,0.41,0.431,0.404,0.407,0.419,0.418,0.398,0.389,
1,0.42,0.339,0.353,0.337,0.334,0.333,0.334,0.333,0.354,0.351,0.337,0.335,0.333,0.338,
1,0.551,0.388,0.417,0.455,0.433,0.416,0.383,0.383,0.384,0.394,0.356,0.372,0.394,0.366,
1,0.444,0.39,0.345,0.331,0.334,0.331,0.33,0.331,0.33,0.334,0.33,0.332,0.33,0.33,
1,0.517,0.442,0.421,0.397,0.372,0.403,0.429,0.399,0.403,0.412,0.431,0.422,0.411,0.387,
1,0.436,0.365,0.354,0.375,0.343,0.339,0.346,0.338,0.337,0.336,0.337,0.336,0.337,0.336,
1,0.497,0.472,0.418,0.405,0.416,0.397,0.417,0.406,0.402,0.405,0.381,0.393,0.391,0.398,


1,0.429,0.352,0.341,0.339,0.338,0.34,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.445,0.371,0.364,0.347,0.342,0.338,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.381,0.335,0.346,0.338,0.336,0.332,0.331,0.332,0.331,0.332,0.331,0.332,0.331,0.332,
1,0.472,0.387,0.36,0.351,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.47,0.352,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.413,0.386,0.353,0.368,0.344,0.354,0.341,0.359,0.361,0.348,0.35,0.339,0.354,0.336,
1,0.443,0.375,0.353,0.35,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.484,0.405,0.384,0.388,0.339,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1,0.487,0.413,0.429,0.414,0.397,0.376,0.418,0.374,0.403,0.394,0.393,0.384,0.382,0.378,
1,0.431,0.383,0.348,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.497,0.422,0.41,0.401,0.418,0.374,0.366,0.384,0.349,0.362,0.365,0.366,0.371,0.379,
1,0.403,0.339,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.432,0.334,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.455,0.377,0.34,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.413,0.418,0.377,0.384,0.364,0.363,0.356,0.397,0.366,0.358,0.357,0.346,0.35,0.355,
1,0.463,0.44,0.396,0.398,0.418,0.419,0.38,0.395,0.368,0.397,0.396,0.386,0.37,0.39,
1,0.416,0.351,0.365,0.351,0.335,0.343,0.351,0.338,0.37,0.344,0.346,0.333,0.342,0.333,
1,0.51,0.453,0.453,0.42,0.459,0.39,0.396,0.394,0.385,0.416,0.427,0.409,0.384,0.384,
1,0.512,0.389,0.404,0.372,0.359,0.346,0.34,0.336,0.333,0.334,0.335,0.335,0.334,0.334,
1,0.53,0.448,0.438,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,
1,0.413,0.363,0.338,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.444,0.39,0.358,0.338,0.336,0.336,0.338,0.335,0.335,0.336,0.335,0.335,0.335,0.335,
1,0.415,0.339,0.332,0.331,0.331,0.331,0.331,0.332,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.441,0.387,0.414,0.362,0.371,0.384,0.346,0.336,0.343,0.343,0.337,0.335,0.358,0.338,
1,0.441,0.422,0.36,0.367,0.382,0.393,0.348,0.344,0.34,0.333,0.332,0.357,0.336,0.336,
1,0.453,0.41,0.366,0.351,0.362,0.363,0.373,0.371,0.364,0.349,0.338,0.339,0.344,0.358,
1,0.465,0.368,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,
1,0.441,0.384,0.394,0.391,0.365,0.373,0.349,0.348,0.375,0.356,0.353,0.349,0.349,0.345,
1,0.496,0.476,0.489,0.451,0.445,0.451,0.427,0.444,0.431,0.434,0.416,0.437,0.47,0.422,
1,0.432,0.367,0.347,0.335,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
1,0.514,0.443,0.411,0.445,0.436,0.388,0.403,0.42,0.379,0.375,0.39,0.419,0.417,0.407,
1,0.423,0.424,0.385,0.346,0.335,0.342,0.348,0.333,0.326,0.326,0.33,0.326,0.325,0.325,
1,0.42,0.406,0.356,0.379,0.367,0.383,0.349,0.375,0.353,0.353,0.358,0.335,0.333,0.332,
1,0.414,0.373,0.338,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.403,0.352,0.338,0.335,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1,0.424,0.355,0.333,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.433,0.444,0.411,0.441,0.374,0.375,0.365,0.383,0.372,0.381,0.352,0.346,0.379,0.396,
1,0.455,0.395,0.373,0.368,0.347,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.411,0.417,0.385,0.364,0.361,0.384,0.357,0.346,0.344,0.365,0.354,0.336,0.34,0.346,
1,0.42,0.384,0.35,0.344,0.353,0.347,0.343,0.333,0.337,0.34,0.33,0.337,0.344,0.333,
1,0.409,0.358,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.481,0.404,0.374,0.35,0.329,0.342,0.349,0.346,0.332,0.333,0.34,0.338,0.336,0.328,
1,0.446,0.368,0.342,0.337,0.337,0.338,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1,0.413,0.353,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1,0.406,0.374,0.383,0.34,0.331,0.337,0.348,0.338,0.331,0.328,0.353,0.354,0.331,0.338,
1,0.444,0.362,0.355,0.338,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.421,0.366,0.362,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1,0.428,0.373,0.363,0.34,0.335,0.332,0.338,0.333,0.333,0.334,0.332,0.332,0.332,0.332,
1,0.555,0.485,0.482,0.459,0.447,0.452,0.414,0.46,0.42,0.435,0.441,0.428,0.463,0.438,
1,0.459,0.414,0.358,0.339,0.345,0.339,0.336,0.343,0.351,0.334,0.333,0.332,0.345,0.345,
1,0.426,0.329,0.325,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
1,0.469,0.399,0.394,0.372,0.361,0.417,0.387,0.368,0.374,0.384,0.38,0.376,0.366,0.382,
1,0.474,0.383,0.376,0.352,0.338,0.337,0.337,0.337,0.337,0.337,0.343,0.338,0.337,0.337,
1,0.417,0.363,0.394,0.35,0.361,0.375,0.357,0.362,0.356,0.364,0.346,0.358,0.363,0.349,
1,0.541,0.487,0.425,0.421,0.488,0.426,0.45,0.445,0.412,0.434,0.39,0.386,0.388,0.374,
1,0.419,0.402,0.391,0.384,0.414,0.38,0.402,0.381,0.363,0.361,0.343,0.358,0.379,0.366,
1,0.437,0.362,0.332,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1,0.578,0.462,0.435,0.406,0.391,0.405,0.386,0.371,0.382,0.395,0.378,0.404,0.423,0.441,
1,0.484,0.394,0.399,0.362,0.364,0.368,0.399,0.374,0.363,0.344,0.36,0.335,0.334,0.336,
1,0.571,0.518,0.483,0.465,0.518,0.444,0.456,0.441,0.451,0.446,0.435,0.46,0.479,0.448,
1,0.433,0.377,0.348,0.341,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.473,0.465,0.374,0.382,0.408,0.382,0.355,0.356,0.4,0.384,0.384,0.378,0.373,0.384,
1,0.586,0.458,0.429,0.389,0.417,0.43,0.403,0.416,0.403,0.408,0.388,0.417,0.401,0.419,
1,0.446,0.397,0.372,0.346,0.341,0.337,0.341,0.334,0.336,0.334,0.334,0.345,0.345,0.344,
1,0.529,0.37,0.356,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,
1,0.383,0.372,0.348,0.338,0.341,0.345,0.336,0.33,0.331,0.327,0.327,0.327,0.327,0.327,
1,0.465,0.394,0.355,0.358,0.38,0.366,0.368,0.368,0.347,0.346,0.364,0.365,0.355,0.356,
1,0.445,0.37,0.378,0.345,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.39,0.334,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1,0.441,0.39,0.352,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.43,0.375,0.34,0.354,0.347,0.34,0.334,0.342,0.335,0.336,0.333,0.333,0.333,0.333,
1,0.467,0.375,0.353,0.348,0.341,0.341,0.34,0.34,0.343,0.341,0.341,0.341,0.341,0.341,
1,0.472,0.517,0.425,0.415,0.397,0.423,0.454,0.428,0.378,0.397,0.402,0.395,0.403,0.385,
1,0.496,0.478,0.422,0.428,0.472,0.409,0.378,0.388,0.412,0.413,0.381,0.374,0.367,0.386,
1,0.482,0.378,0.377,0.406,0.398,0.366,0.37,0.35,0.374,0.369,0.399,0.392,0.408,0.405,
1,0.523,0.451,0.399,0.364,0.356,0.369,0.367,0.351,0.338,0.334,0.33,0.328,0.34,0.336,
1,0.447,0.415,0.376,0.358,0.345,0.343,0.346,0.333,0.344,0.337,0.336,0.38,0.349,0.37,
1,0.533,0.477,0.429,0.419,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,
1,0.499,0.456,0.474,0.448,0.41,0.467,0.431,0.414,0.438,0.41,0.438,0.41,0.431,0.43,
1,0.498,0.359,0.403,0.371,0.348,0.335,0.335,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.428,0.359,0.339,0.338,0.358,0.339,0.358,0.353,0.344,0.341,0.339,0.341,0.339,0.34,
1,0.46,0.401,0.447,0.405,0.378,0.399,0.382,0.43,0.379,0.365,0.365,0.404,0.364,0.377,
1,0.347,0.323,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,
1,0.546,0.469,0.396,0.432,0.441,0.445,0.479,0.423,0.429,0.4,0.428,0.396,0.408,0.39,
1,0.42,0.394,0.342,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
1,0.441,0.38,0.356,0.385,0.356,0.344,0.347,0.357,0.341,0.336,0.343,0.337,0.337,0.34,
