0.024,0.039,0.149,0.229,0.176,0.133,0.232,0.246,0.305,0.171,
-0.035,0.196,0.284,0.235,0.33,0.312,0.253,0.351,0.26,0.275,
-0.053,0.104,0.283,0.211,0.309,0.161,0.334,0.277,0.279,0.261,
-0.018,0.194,0.131,0.153,0.223,0.169,0.263,0.283,0.231,0.213,
-0.133,0.23,0.325,0.209,0.295,0.33,0.356,0.307,0.228,0.356,
-0.025,0.241,0.186,0.194,0.357,0.28,0.214,0.164,0.259,0.254,
-0.093,0.17,0.239,0.336,0.305,0.173,0.342,0.141,0.231,0.244,
0.1,0.28,0.311,0.276,0.482,0.398,0.378,0.425,0.46,0.397,
0.0,0.426,0.441,0.494,0.576,0.516,0.476,0.505,0.454,0.418,
0.005,0.127,0.247,0.273,0.257,0.329,0.281,0.308,0.292,0.314,
0.089,0.223,0.257,0.298,0.229,0.28,0.233,0.249,0.219,0.357,
0.03,0.233,0.225,0.308,0.346,0.368,0.443,0.398,0.278,0.319,
-0.068,0.05,0.297,0.285,0.359,0.393,0.343,0.218,0.34,0.248,
0.016,0.115,0.268,0.124,0.22,0.268,0.211,0.227,0.145,0.192,
0.041,0.129,0.306,0.131,0.217,0.247,0.211,0.22,0.247,0.286,
-0.074,0.264,0.35,0.223,0.376,0.407,0.221,0.289,0.462,0.415,
-0.01,0.238,0.245,0.222,0.281,0.244,0.115,0.205,0.114,0.213,
-0.017,0.221,0.328,0.278,0.263,0.279,0.193,0.299,0.239,0.338,
0.016,0.145,0.242,0.171,0.186,0.276,0.327,0.177,0.215,0.237,
-0.111,0.134,0.296,0.213,0.332,0.381,0.174,0.368,0.369,0.416,
0.025,0.205,0.215,0.283,0.249,0.247,0.215,0.171,0.144,0.282,
0.015,0.153,0.234,0.218,0.224,0.201,0.168,0.254,0.216,0.272,
0.047,0.344,0.394,0.491,0.353,0.392,0.48,0.432,0.514,0.376,
0.044,0.11,0.283,0.3,0.257,0.336,0.243,0.228,0.346,0.258,
0.004,0.291,0.297,0.302,0.294,0.369,0.391,0.171,0.314,0.348,
0.036,0.052,0.132,0.182,0.167,0.099,0.117,0.161,0.135,0.114,
-0.072,0.103,0.206,0.14,0.224,0.124,0.188,0.334,0.355,0.283,
0.02,0.26,0.192,0.2,0.308,0.281,0.318,0.228,0.325,0.232,
-0.099,0.187,0.313,0.154,0.251,0.296,0.355,0.201,0.337,0.213,
-0.038,0.199,0.311,0.333,0.244,0.224,0.234,0.321,0.338,0.253,
-0.013,0.093,0.27,0.271,0.249,0.274,0.232,0.224,0.34,0.267,
0.066,0.108,0.28,0.252,0.358,0.254,0.239,0.257,0.371,0.282,
-0.059,0.231,0.193,0.286,0.233,0.313,0.383,0.333,0.297,0.181,
-0.026,0.218,0.357,0.276,0.277,0.313,0.246,0.281,0.354,0.327,
0.034,-0.011,0.311,0.229,0.321,0.265,0.233,0.192,0.211,0.27,
-0.065,0.508,0.536,0.521,0.437,0.551,0.574,0.552,0.549,0.521,
-0.022,0.3,0.176,0.352,0.317,0.273,0.199,0.242,0.305,0.36,
0.015,0.281,0.222,0.442,0.52,0.522,0.447,0.324,0.446,0.33,
0.0,0.456,0.514,0.552,0.518,0.45,0.46,0.528,0.523,0.503,
0.128,0.341,0.481,0.288,0.45,0.299,0.411,0.41,0.244,0.4,
0.046,0.134,0.284,0.33,0.328,0.288,0.219,0.258,0.312,0.226,
0.034,0.308,0.195,0.121,0.242,0.19,0.21,0.301,0.237,0.294,
0.024,0.14,0.192,0.17,0.259,0.234,0.271,0.082,0.128,0.241,
-0.027,0.071,0.277,0.203,0.326,0.329,0.346,0.483,0.477,0.465,
0.019,0.295,0.423,0.42,0.333,0.425,0.535,0.498,0.5,0.545,
-0.016,0.108,0.279,0.271,0.307,0.227,0.289,0.351,0.277,0.226,
0.045,0.13,0.265,0.272,0.283,0.221,0.263,0.317,0.149,0.347,
0.051,0.233,0.226,0.243,0.268,0.195,0.414,0.283,0.253,0.377,
-0.024,0.179,0.267,0.208,0.217,0.281,0.236,0.294,0.222,0.274,
0.049,0.096,0.207,0.151,0.123,0.253,0.195,0.175,0.222,0.198,
0.088,0.444,0.537,0.535,0.591,0.558,0.46,0.46,0.473,0.544,
0.023,0.057,0.124,0.145,0.24,0.23,0.287,0.24,0.391,0.144,
-0.053,0.387,0.43,0.318,0.325,0.3,0.322,0.365,0.344,0.296,
0.038,0.401,0.434,0.487,0.385,0.543,0.525,0.428,0.479,0.475,
-0.014,0.219,0.228,0.38,0.307,0.361,0.403,0.347,0.283,0.43,
-0.033,0.279,0.164,0.202,0.379,0.274,0.326,0.427,0.197,0.321,
-0.008,0.158,0.061,0.266,0.187,0.143,0.097,0.169,0.197,0.09,
-0.068,0.135,0.254,0.118,0.244,0.265,0.22,0.281,0.23,0.217,
0.009,0.173,0.172,0.231,0.19,0.171,0.216,0.273,0.272,0.345,
0.0,0.459,0.443,0.335,0.411,0.423,0.591,0.532,0.52,0.483,
0.053,0.264,0.192,0.27,0.214,0.297,0.262,0.278,0.28,0.266,
0.077,0.237,0.226,0.136,0.298,0.306,0.274,0.24,0.285,0.263,
0.018,0.348,0.367,0.275,0.31,0.337,0.501,0.34,0.308,0.345,
-0.004,0.038,0.06,0.181,0.09,0.24,0.2,0.15,0.188,0.193,
0.029,0.18,0.172,0.31,0.233,0.29,0.265,0.256,0.274,0.328,
-0.049,0.333,0.292,0.157,0.333,0.374,0.251,0.261,0.326,0.297,
0.064,0.381,0.395,0.372,0.422,0.395,0.324,0.345,0.395,0.325,
-0.14,0.125,0.227,0.277,0.271,0.309,0.264,0.184,0.321,0.35,
0.038,0.199,0.488,0.339,0.481,0.492,0.528,0.45,0.47,0.451,
-0.003,0.119,0.131,0.294,0.207,0.147,0.277,0.331,0.268,0.288,
0.045,0.204,0.406,0.363,0.375,0.423,0.244,0.36,0.337,0.39,
-0.014,0.105,0.276,0.312,0.412,0.352,0.257,0.295,0.435,0.369,
-0.004,0.071,0.091,0.043,0.13,0.171,0.164,0.114,0.1,0.198,
0.042,0.131,0.187,0.145,0.14,0.212,0.187,0.247,0.313,0.252,
0.038,0.347,0.414,0.444,0.443,0.198,0.459,0.513,0.491,0.466,
0.015,0.208,0.157,0.174,0.226,0.269,0.29,0.159,0.227,0.27,
-0.004,0.362,0.447,0.475,0.386,0.402,0.459,0.527,0.469,0.456,
0.047,0.197,0.307,0.347,0.23,0.266,0.315,0.209,0.268,0.309,
-0.086,0.173,0.193,0.246,0.349,0.159,0.089,0.117,0.289,0.249,
-0.056,0.198,0.228,0.26,0.217,0.312,0.278,0.263,0.333,0.327,
-0.082,0.238,0.24,0.297,0.192,0.294,0.19,0.25,0.291,0.229,
0.0,0.482,0.469,0.563,0.595,0.533,0.59,0.539,0.552,0.422,
0.008,0.092,0.142,0.166,0.188,0.104,0.282,0.247,0.147,0.157,
-0.019,0.085,0.206,0.174,0.166,0.225,0.243,0.171,0.185,0.192,
0.051,0.458,0.398,0.374,0.417,0.357,0.407,0.491,0.384,0.471,
0.044,0.188,0.308,0.168,0.387,0.335,0.315,0.386,0.365,0.371,
0.0,0.114,0.17,0.239,0.267,0.241,0.213,0.158,0.231,0.276,
0.049,0.16,0.2,0.148,0.195,0.199,0.222,0.223,0.194,0.174,
-0.009,0.117,0.205,0.181,0.204,0.267,0.117,0.204,0.166,0.178,
-0.022,0.247,0.337,0.37,0.341,0.507,0.332,0.365,0.137,0.425,
-0.01,0.235,0.255,0.274,0.282,0.269,0.31,0.294,0.214,0.221,
0.039,0.166,0.145,0.107,0.211,0.173,0.12,0.199,0.177,0.192,
-0.113,0.254,0.114,0.186,0.297,0.208,0.376,0.45,0.414,0.305,
-0.031,0.177,0.306,0.284,0.19,0.257,0.24,0.253,0.266,0.154,
0.01,0.303,0.268,0.237,0.335,0.325,0.252,0.216,0.273,0.271,
-0.022,0.255,0.206,0.166,0.271,0.331,0.342,0.335,0.241,0.31,
-0.073,0.384,0.234,0.316,0.256,0.357,0.378,0.159,0.294,0.408,
0.012,0.275,0.223,0.248,0.299,0.242,0.395,0.341,0.4,0.346,
-0.014,0.161,0.313,0.376,0.312,0.327,0.346,0.115,0.324,0.258,
0.071,0.278,0.243,0.245,0.342,0.356,0.228,0.231,0.287,0.304,
-0.083,0.185,0.258,0.073,0.249,0.275,0.293,0.227,0.193,0.102,
0.042,0.121,0.171,0.221,0.238,0.156,0.266,0.185,0.22,0.197,
0.032,0.061,0.175,0.132,0.147,0.245,0.221,0.21,0.296,0.177,
0.097,0.186,0.201,0.342,0.308,0.198,0.297,0.292,0.343,0.267,
0.037,0.394,0.297,0.33,0.536,0.436,0.357,0.409,0.325,0.286,
0.015,0.204,0.488,0.452,0.536,0.506,0.629,0.502,0.518,0.447,
-0.133,0.205,0.11,0.164,0.122,0.239,0.173,0.286,0.216,0.144,
-0.016,0.157,0.129,0.226,0.285,0.186,0.225,0.196,0.143,0.252,
0.015,0.22,0.287,0.263,0.236,0.297,0.204,0.213,0.253,0.327,
-0.016,0.033,0.064,0.191,0.145,0.146,0.146,0.241,0.028,0.18,
-0.065,0.271,0.237,0.339,0.224,0.21,0.212,0.293,0.288,0.225,
-0.096,0.295,0.271,0.325,0.35,0.085,0.391,0.461,0.457,0.323,
0.028,0.112,0.305,0.312,0.35,0.329,0.257,0.236,0.249,0.341,
0.0,0.585,0.493,0.654,0.621,0.549,0.522,0.628,0.64,0.539,
0.06,0.048,0.316,0.105,0.27,0.191,0.195,0.305,0.304,0.266,
-0.037,0.164,0.122,0.229,0.289,0.297,0.31,0.457,0.259,0.318,
-0.007,0.051,0.138,0.171,0.058,0.192,0.191,0.047,0.169,0.131,
0.025,0.146,0.323,0.397,0.404,0.25,0.17,0.388,0.333,0.352,
-0.021,0.179,0.244,0.328,0.229,0.305,0.213,0.295,0.291,0.346,
-0.029,0.22,0.276,0.274,0.324,0.286,0.326,0.344,0.308,0.348,
0.065,0.229,0.15,0.057,0.052,0.242,0.235,0.093,0.108,0.159,
0.116,0.218,0.375,0.387,0.267,0.424,0.427,0.304,0.378,0.358,
-0.088,0.241,0.175,0.179,0.342,0.216,0.236,0.221,0.171,0.208,
0.011,0.273,0.335,0.322,0.273,0.41,0.321,0.351,0.293,0.305,
-0.034,0.054,0.077,0.127,0.16,0.13,0.149,0.149,0.113,0.19,
0.061,0.339,0.292,0.312,0.38,0.37,0.362,0.434,0.358,0.298,
0.004,0.121,0.25,0.114,0.153,0.187,0.188,0.233,0.289,0.259,
-0.007,0.135,0.335,0.275,0.295,0.229,0.352,0.425,0.305,0.415,
0.021,0.455,0.414,0.209,0.314,0.407,0.449,0.317,0.343,0.366,
-0.01,0.103,0.154,0.176,0.122,0.189,0.21,0.095,0.126,0.164,
0.007,0.21,0.202,0.3,0.278,0.346,0.299,0.296,0.32,0.316,
-0.037,0.183,0.199,0.307,0.232,0.203,0.281,0.328,0.275,0.228,
-0.055,0.29,0.31,0.351,0.44,0.309,0.386,0.275,0.248,0.41,
-0.059,0.169,0.322,0.259,0.214,0.301,0.3,0.264,0.31,0.381,
0.046,0.179,0.238,0.163,0.302,0.398,0.205,0.382,0.386,0.378,
0.05,0.175,0.297,0.319,0.331,0.341,0.305,0.209,0.357,0.313,
0.0,0.359,0.458,0.437,0.47,0.385,0.47,0.439,0.451,0.476,
0.05,0.312,0.395,0.242,0.376,0.268,0.265,0.446,0.422,0.416,
0.01,0.432,0.391,0.519,0.499,0.375,0.374,0.405,0.329,0.399,
0.015,0.168,0.233,0.163,0.24,0.29,0.224,0.264,0.171,0.327,
-0.037,0.291,0.481,0.367,0.307,0.452,0.429,0.36,0.296,0.309,
0.018,0.126,0.308,0.267,0.203,0.33,0.216,0.222,0.189,0.287,
0.057,0.329,0.172,0.25,0.195,0.208,0.162,0.227,0.135,0.079,
-0.021,0.035,0.225,0.277,0.3,0.192,0.253,0.354,0.292,0.326,
0.012,0.354,0.441,0.528,0.433,0.498,0.324,0.369,0.518,0.488,
-0.007,0.16,0.219,0.296,0.298,0.295,0.2,0.323,0.21,0.224,
-0.002,0.191,0.222,0.225,0.31,0.223,0.297,0.306,0.257,0.114,
0.005,0.058,0.27,0.299,0.25,0.182,0.201,0.141,0.237,0.059,
0.019,0.091,0.142,0.22,0.173,0.152,0.223,0.278,0.234,0.203,
0.008,0.239,0.262,0.308,0.204,0.272,0.197,0.299,0.288,0.113,
-0.208,-0.089,0.271,0.032,0.004,0.025,0.186,0.039,0.214,0.088,
0.13,0.273,0.376,0.388,0.358,0.224,0.302,0.36,0.338,0.283,
0.044,0.063,0.338,0.262,0.181,0.253,0.319,0.344,0.129,0.258,
-0.008,0.235,0.199,0.285,0.283,0.188,0.22,0.264,0.263,0.183,
0.009,0.398,0.36,0.309,0.441,0.337,0.413,0.386,0.336,0.43,
-0.04,0.298,0.176,0.349,0.322,0.201,0.241,0.171,0.267,0.256,
-0.019,0.215,0.235,0.105,0.087,0.191,0.28,0.212,0.166,0.162,
-0.024,0.395,0.367,0.494,0.475,0.529,0.509,0.519,0.53,0.452,
0.083,0.368,0.275,0.302,0.32,0.356,0.296,0.248,0.212,0.252,
-0.017,0.299,0.335,0.367,0.325,0.295,0.281,0.244,0.432,0.276,
-0.043,0.221,0.317,0.289,0.35,0.309,0.391,0.174,0.366,0.231,
-0.025,0.272,0.35,0.374,0.238,0.318,0.374,0.284,0.287,0.28,
0.015,0.3,0.295,0.304,0.388,0.358,0.263,0.283,0.288,0.337,
-0.029,0.291,0.296,0.227,0.341,0.458,0.314,0.356,0.283,0.268,
-0.046,0.407,0.264,0.264,0.365,0.3,0.138,0.419,0.357,0.255,
0.015,0.333,0.169,0.243,0.309,0.281,0.302,0.254,0.214,0.415,
-0.035,0.379,0.275,0.25,0.407,0.414,0.393,0.272,0.397,0.322,
-0.014,0.143,0.172,0.245,0.243,0.24,0.2,0.137,0.15,0.161,
-0.018,0.158,0.286,0.404,0.053,-0.035,0.268,0.223,0.22,0.373,
0.004,0.231,0.28,0.247,0.244,0.158,0.204,0.197,0.263,0.227,
0.063,0.409,0.431,0.392,0.38,0.287,0.424,0.421,0.459,0.251,
0.017,0.199,0.211,0.362,0.334,0.245,0.288,0.211,0.3,0.324,
0.085,0.292,0.192,0.282,0.351,0.428,0.275,0.236,0.289,0.274,
0.023,0.364,0.274,0.384,0.335,0.29,0.312,0.208,0.338,0.29,
0.154,0.197,0.453,0.568,0.507,0.444,0.444,0.54,0.591,0.499,
0.004,0.34,0.29,0.31,0.32,0.333,0.216,0.237,0.26,0.286,
-0.046,0.343,0.249,0.316,0.356,0.385,0.301,0.275,0.249,0.399,
0.018,0.34,0.317,0.208,0.402,0.341,0.308,0.285,0.364,0.361,
0.033,0.407,0.428,0.407,0.31,0.362,0.466,0.305,0.488,0.42,
0.028,0.256,0.31,0.312,0.254,0.392,0.264,0.318,0.248,0.272,
-0.004,0.309,0.244,0.334,0.355,0.392,0.379,0.345,0.361,0.218,
-0.031,0.244,0.231,0.175,0.321,0.255,0.201,0.234,0.176,0.286,
-0.057,0.262,0.3,0.331,0.354,0.273,0.379,0.313,0.361,0.315,
0.058,0.407,0.383,0.37,0.46,0.332,0.44,0.395,0.353,0.483,
0.029,0.239,0.038,0.169,0.117,0.233,0.111,0.18,0.213,0.185,
0.02,0.257,0.344,0.255,0.218,0.293,0.294,0.314,0.289,0.338,
-0.024,0.247,0.196,0.237,0.216,0.213,0.212,0.244,0.179,0.149,
-0.019,0.307,0.323,0.249,0.289,0.324,0.29,0.32,0.254,0.388,
-0.027,0.295,0.239,0.268,0.164,0.212,0.2,0.208,0.312,0.36,
0.016,0.324,0.364,0.368,0.217,0.381,0.375,0.293,0.343,0.328,
0.035,0.227,0.271,0.265,0.171,0.216,0.148,0.25,0.164,0.222,
0.006,0.369,0.232,0.307,0.331,0.224,0.171,0.265,0.202,0.355,
0.016,0.457,0.321,0.42,0.3,0.263,0.399,0.294,0.23,0.29,
0.074,0.203,0.23,0.037,0.202,0.157,0.271,0.136,0.162,0.131,
-0.092,0.218,0.138,0.258,0.241,0.269,0.225,0.257,0.242,0.348,
0.049,0.409,0.351,0.385,0.284,0.082,0.361,0.417,0.398,0.351,
-0.092,0.272,0.285,0.18,0.163,0.251,0.114,0.2,0.226,0.132,
-0.009,0.418,0.244,0.312,0.189,0.267,0.386,0.346,0.288,0.295,
-0.014,0.327,0.439,0.443,0.386,0.344,0.363,0.391,0.363,0.344,
-0.011,0.361,0.307,0.295,0.328,0.319,0.172,0.375,0.348,0.285,
0.091,0.497,0.377,0.312,0.39,0.351,0.343,0.425,0.348,0.28,
0.043,0.274,0.18,0.271,0.142,0.215,0.228,0.315,0.209,0.232,
0.012,0.374,0.454,0.3,0.36,0.292,0.17,0.284,0.282,0.314,
0.0,0.392,0.423,0.478,0.378,0.545,0.444,0.369,0.307,0.231,
0.022,0.193,0.142,0.294,0.135,0.195,0.214,0.335,0.205,0.282,
-0.125,0.224,0.241,0.415,0.397,0.345,0.353,0.409,0.295,0.43,
0.0,0.468,0.521,0.423,0.427,0.515,0.538,0.506,0.527,0.32,
-0.016,0.407,0.353,0.343,0.496,0.214,0.401,0.441,0.447,0.325,
0.022,0.272,0.324,0.25,0.181,0.216,0.286,0.269,0.182,0.261,
0.057,0.285,0.213,0.311,0.291,0.188,0.214,0.301,0.357,0.335,
0.017,0.259,0.421,0.402,0.309,0.272,0.281,0.35,0.193,0.42,
0.043,0.372,0.292,0.461,0.499,0.509,0.301,0.477,0.355,0.472,
-0.021,0.343,0.307,0.254,0.298,0.365,0.261,0.299,0.262,0.26,
0.031,0.158,0.279,0.217,0.145,0.234,0.043,0.262,0.246,0.166,
0.099,0.389,0.238,0.238,0.169,0.292,0.259,0.412,0.314,0.172,
0.013,0.367,0.098,0.28,0.137,0.212,0.189,0.141,0.227,0.199,
-0.04,0.375,0.208,0.254,0.318,0.396,0.175,0.163,0.26,0.261,
-0.13,0.247,0.289,0.367,0.352,0.306,0.313,0.295,0.237,0.34,
0.022,0.423,0.41,0.397,0.222,0.349,0.313,0.421,0.265,0.407,
-0.058,0.367,0.401,0.192,0.296,0.274,0.281,0.26,0.3,0.35,
0.024,0.433,0.37,0.521,0.458,0.537,0.328,0.497,0.473,0.539,
0.062,0.546,0.597,0.297,0.297,0.43,0.407,0.495,0.536,0.462,
0.033,0.256,0.165,0.295,0.233,0.298,0.304,0.263,0.114,0.256,
