0.0,0.202,0.333,0.261,0.318,0.312,0.182,0.317,0.271,0.229,
0.0,0.128,0.246,0.078,0.102,0.064,0.004,0.227,0.268,0.134,
0.0,0.107,0.128,0.094,0.057,0.065,0.203,0.135,-0.039,0.022,
0.0,0.177,0.32,0.231,0.191,0.19,0.088,0.13,0.164,0.216,
0.0,0.117,0.195,0.232,0.159,0.223,0.163,0.067,0.284,0.12,
0.0,0.228,0.209,0.183,0.297,0.29,0.187,0.156,0.106,0.084,
0.0,0.141,0.214,0.222,0.246,0.15,0.22,0.142,0.213,0.19,
0.0,-0.02,-0.057,-0.028,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,
0.0,0.234,0.143,0.21,0.126,0.305,0.285,0.261,0.28,0.314,
0.0,0.125,0.185,0.274,0.264,0.133,0.235,0.224,0.204,0.184,
0.0,-0.278,-0.027,-0.009,0.175,0.114,0.114,0.088,0.253,0.053,
0.0,0.082,0.232,0.166,0.125,0.089,0.171,0.216,0.331,0.25,
0.0,0.189,0.216,0.17,0.119,0.127,0.178,0.187,0.091,0.068,
0.0,0.162,0.27,0.21,0.221,0.158,0.215,0.188,0.271,0.248,
0.0,-0.004,0.005,0.003,0.066,0.097,0.005,0.054,0.09,0.157,
0.0,0.078,0.015,0.158,0.066,0.112,0.14,0.263,0.182,0.223,
0.0,0.212,0.225,0.23,0.291,0.271,0.126,0.196,0.212,0.351,
0.0,0.154,0.273,0.302,0.333,0.158,0.144,0.251,0.245,0.15,
0.0,0.188,0.289,0.236,0.181,0.183,0.288,0.293,0.323,0.327,
0.0,0.108,0.22,0.163,0.145,0.039,0.085,0.058,0.098,0.1,
0.0,0.071,0.092,0.116,0.291,0.152,0.346,0.268,0.232,0.344,
0.0,0.179,0.311,0.214,0.264,0.23,0.13,0.226,0.227,0.163,
0.0,0.028,0.157,0.107,0.167,0.248,0.233,0.193,0.311,0.204,
0.0,0.023,0.327,0.186,0.153,0.042,0.18,0.12,0.216,0.093,
0.0,-0.021,0.065,0.249,0.131,0.23,0.159,0.31,0.076,0.073,
0.0,0.234,0.308,0.224,0.251,0.339,0.139,0.335,0.23,0.271,
0.0,0.114,0.264,0.252,0.099,0.189,0.242,0.249,0.179,0.232,
0.0,-0.057,0.259,0.259,0.165,0.056,0.245,0.199,0.182,0.203,
0.0,0.03,0.153,0.159,0.177,0.178,0.118,0.218,0.224,0.1,
0.0,0.205,0.229,0.126,0.245,0.239,0.214,0.197,0.379,0.333,
0.0,0.048,0.143,0.155,0.265,0.281,0.208,0.213,0.289,0.186,
0.0,0.197,0.199,0.127,0.115,0.053,0.171,0.139,0.015,-0.028,
0.0,0.262,0.181,0.21,0.223,0.136,0.166,0.29,0.216,0.12,
0.0,0.157,0.057,0.081,0.195,0.215,0.169,0.174,0.176,0.163,
0.0,0.167,0.308,0.218,0.153,0.202,0.017,0.104,-0.04,0.048,
0.0,0.162,0.023,0.003,0.002,0.002,0.002,0.002,0.002,0.002,
0.0,0.214,0.212,0.274,0.272,0.185,0.242,0.296,0.293,0.24,
0.0,0.203,0.249,0.286,0.284,0.245,0.328,0.29,0.256,0.255,
0.0,-0.046,0.242,0.186,0.257,0.066,0.237,0.19,0.246,0.257,
0.0,0.14,0.242,0.332,0.336,0.335,0.308,0.316,0.367,0.297,
0.0,0.164,0.183,0.316,0.252,0.319,0.307,0.324,0.288,0.312,
0.0,0.31,0.356,0.391,0.327,0.337,0.343,0.211,0.024,0.16,
0.0,0.204,0.309,0.253,0.2,0.235,0.28,0.23,0.234,0.269,
0.0,0.145,0.164,0.236,0.342,0.206,0.242,0.151,0.243,0.199,
0.0,0.109,0.093,0.169,0.114,0.218,0.098,0.157,0.153,0.286,
0.0,-0.047,0.22,0.165,0.096,0.016,0.304,0.23,0.226,0.167,
0.0,0.138,0.263,0.282,0.245,0.242,0.305,0.312,0.269,0.246,
0.0,0.142,-0.035,-0.075,0.087,0.133,0.168,0.186,0.047,0.131,
0.0,0.288,0.313,0.364,0.28,0.297,0.272,0.096,0.168,0.262,
0.0,0.12,0.189,0.164,0.145,0.098,0.033,0.237,0.161,0.203,
0.0,0.338,0.257,0.239,0.223,0.24,0.355,0.263,0.231,0.313,
0.0,0.063,0.109,0.088,0.135,0.161,0.169,0.158,0.065,-0.015,
0.0,0.21,0.354,0.279,0.314,0.29,0.202,0.217,0.212,0.215,
0.0,0.035,-0.048,0.308,0.084,0.092,0.211,0.246,0.164,0.135,
0.0,0.145,0.209,0.269,0.2,0.182,0.302,0.225,0.236,0.305,
0.0,0.113,0.168,0.258,0.288,0.122,0.236,0.273,0.231,0.264,
0.0,0.063,0.237,0.27,0.203,0.244,0.119,0.249,0.135,0.211,
0.0,0.167,0.176,0.219,0.293,0.147,0.363,0.311,0.213,0.288,
0.0,0.078,0.337,0.243,0.235,0.227,0.252,0.207,0.258,0.19,
0.0,0.107,0.18,0.07,0.242,0.207,0.22,0.154,0.158,0.129,
0.0,0.176,0.083,0.156,0.221,0.146,0.267,0.228,0.249,0.226,
0.0,0.056,0.205,0.248,0.218,0.213,0.165,0.141,0.223,0.224,
0.0,0.008,-0.096,-0.052,-0.034,-0.002,-0.001,-0.006,0.0,-0.003,
0.0,0.101,0.078,0.23,0.128,0.27,0.245,0.238,0.347,0.12,
0.0,0.172,0.023,0.145,-0.103,0.074,-0.046,-0.152,0.03,0.071,
0.0,-0.073,0.201,0.141,0.044,0.165,0.24,0.109,0.1,0.106,
0.0,0.224,0.211,0.268,0.195,0.152,0.24,0.179,0.263,0.253,
0.0,0.193,0.131,0.192,0.209,0.322,0.197,0.215,0.21,0.244,
0.0,0.05,0.003,0.222,0.312,0.216,0.365,0.311,0.274,0.283,
0.0,0.147,0.212,0.2,0.191,0.263,0.195,0.196,0.251,0.236,
0.0,0.196,0.35,0.173,0.288,0.235,0.067,0.172,0.205,0.082,
-0.001,0.177,0.28,0.261,0.31,0.321,0.264,0.262,0.327,0.147,
0.0,0.174,0.286,0.274,0.311,0.287,0.249,0.287,0.227,0.279,
0.0,0.247,0.067,0.15,0.271,0.018,0.18,0.207,0.078,0.257,
0.0,-0.083,0.085,0.234,0.104,0.113,0.13,0.07,0.011,0.03,
0.0,0.208,0.202,0.142,0.123,0.134,0.275,0.225,0.206,0.158,
0.0,0.169,0.2,0.282,0.23,0.236,0.171,0.212,0.18,0.121,
0.0,0.17,0.315,0.286,0.3,0.359,0.261,0.215,0.292,0.286,
0.0,0.066,0.025,0.22,0.112,0.221,0.064,0.091,0.246,0.049,
0.0,0.028,0.14,0.157,0.114,0.164,0.217,0.146,0.174,0.19,
0.0,-0.324,-0.151,-0.144,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,
0.0,0.223,0.28,0.276,0.127,0.22,0.162,0.2,0.238,0.131,
0.0,0.099,0.129,0.231,0.152,0.134,0.176,0.143,0.112,0.1,
0.0,0.122,0.171,0.305,0.251,0.268,0.14,0.102,0.176,0.1,
0.0,0.246,0.234,0.175,0.202,0.224,0.275,0.212,0.146,0.227,
0.0,0.221,0.21,0.196,0.245,0.203,0.215,0.206,0.253,0.175,
0.004,0.211,0.209,0.16,0.234,0.159,-0.008,0.111,0.128,0.157,
0.0,0.049,0.189,0.138,0.112,0.083,0.054,-0.018,0.141,0.14,
0.0,0.274,0.067,0.058,0.092,0.019,0.153,-0.047,0.068,-0.196,
0.0,-0.003,0.084,0.108,0.051,0.128,-0.004,0.2,0.231,0.266,
0.0,0.242,0.134,0.109,0.194,0.241,0.341,0.241,0.212,0.162,
0.0,0.122,0.281,0.195,0.208,0.251,0.166,0.257,0.294,0.185,
0.0,0.284,0.312,0.355,0.325,0.327,0.297,0.325,0.283,0.339,
0.0,0.113,0.13,0.074,0.183,0.122,0.248,0.198,0.205,0.126,
0.0,0.122,0.213,0.152,0.24,0.322,0.188,0.316,0.2,0.275,
0.0,0.169,0.227,0.308,0.322,0.323,0.335,0.358,0.256,0.335,
0.0,-0.033,0.203,0.117,0.101,0.026,0.104,0.257,0.207,0.353,
0.0,0.025,-0.023,-0.047,-0.04,-0.044,-0.043,-0.043,-0.043,-0.043,
0.0,0.11,0.276,0.275,0.196,0.177,0.171,0.174,0.209,0.294,
0.0,0.051,0.143,0.217,0.217,0.134,0.224,0.108,0.171,0.22,
0.0,0.187,0.245,0.254,0.326,0.152,0.192,0.18,0.242,0.212,
0.0,0.209,0.248,0.256,0.201,0.143,0.182,0.321,0.254,0.397,
0.0,0.149,0.167,0.286,0.168,0.235,0.257,0.123,0.118,0.177,
0.0,0.158,0.31,0.269,0.305,0.263,0.275,0.226,0.34,0.301,
0.0,0.192,0.296,0.251,0.279,0.338,0.226,0.211,0.169,0.193,
0.0,0.074,0.223,0.073,0.253,0.318,0.25,0.3,0.334,0.298,
0.0,-0.029,0.038,0.236,0.093,0.245,0.325,0.297,0.198,0.287,
0.0,0.052,0.317,0.347,0.163,0.264,0.206,0.236,0.28,0.331,
0.0,0.058,0.3,0.257,0.222,0.138,0.123,0.128,0.098,0.055,
0.0,-0.065,-0.027,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,
0.0,0.268,0.141,0.216,0.076,0.12,0.104,-0.002,-0.004,0.163,
0.0,-0.069,0.076,0.133,0.119,0.17,0.161,0.16,0.026,0.116,
0.0,0.177,0.232,0.184,0.124,0.237,0.217,0.192,0.196,0.29,
0.0,0.118,0.133,0.256,0.236,0.159,0.213,0.268,0.071,0.201,
0.0,0.171,0.175,0.263,0.215,0.215,0.225,0.309,0.23,0.307,
0.0,0.175,0.257,0.251,0.224,0.224,0.182,0.161,0.204,0.23,
0.0,0.174,0.289,0.439,0.332,0.249,0.182,0.33,0.269,0.281,
0.0,0.271,0.3,0.207,0.298,0.311,0.34,0.219,0.178,0.231,
0.0,0.187,0.159,0.317,0.326,0.21,0.18,0.164,0.07,0.369,
0.0,0.021,-0.123,-0.039,-0.027,-0.137,-0.112,-0.125,-0.203,-0.181,
0.0,0.235,0.284,0.234,0.313,0.239,0.356,0.266,0.273,0.24,
0.0,0.049,0.12,0.14,0.261,0.238,0.192,0.169,0.261,0.184,
0.0,0.103,-0.023,0.001,0.003,-0.007,0.0,-0.007,0.0,-0.007,
0.0,0.155,0.194,0.115,0.275,0.174,0.3,0.223,0.284,0.237,
0.0,0.142,0.254,0.275,0.204,0.214,0.23,0.206,0.24,0.274,
0.0,0.119,0.109,0.179,0.153,0.191,0.204,0.21,0.26,0.299,
0.0,0.091,0.171,0.172,0.218,0.278,0.239,0.141,0.124,0.186,
0.0,-0.003,0.115,0.167,-0.049,0.123,0.183,0.245,0.178,0.171,
0.0,0.031,0.13,0.242,0.014,0.135,0.18,0.228,0.201,0.149,
0.0,-0.031,0.308,0.324,0.299,0.251,0.279,0.318,0.249,0.284,
0.0,0.252,0.277,0.215,0.249,0.292,0.234,0.247,0.209,0.201,
0.0,0.075,0.227,0.282,0.273,0.246,0.243,0.202,0.223,0.243,
0.0,0.083,0.136,0.186,0.228,0.247,0.146,0.166,0.113,0.143,
0.0,0.2,0.111,0.259,0.138,0.237,0.187,0.168,0.185,0.238,
0.0,-0.069,0.24,0.043,-0.044,0.158,0.152,0.004,0.167,-0.005,
0.0,0.231,0.346,0.294,0.33,0.339,0.274,0.296,0.265,0.249,
0.0,0.165,0.327,0.285,0.151,0.262,0.258,0.291,0.272,0.166,
0.0,-0.29,-0.155,-0.025,-0.076,-0.196,-0.239,-0.181,-0.177,-0.181,
0.0,-0.047,0.117,0.01,0.23,0.234,0.252,0.259,0.19,0.175,
0.0,0.147,0.239,0.198,0.235,0.165,0.252,0.227,0.302,0.285,
0.0,0.149,0.174,0.156,0.029,0.061,0.154,0.173,0.172,0.174,
0.0,0.122,0.081,0.119,0.086,0.181,0.106,0.224,0.013,0.2,
0.0,-0.044,0.051,0.191,0.207,0.291,0.272,0.146,0.165,0.173,
0.0,0.284,0.228,0.08,0.231,0.177,0.211,0.349,0.299,0.221,
0.0,0.181,0.277,0.236,0.213,0.231,0.261,0.179,0.201,0.263,
0.0,-0.033,0.18,0.231,0.15,0.195,0.114,0.209,0.139,0.307,
0.0,0.123,0.085,0.222,0.268,0.121,0.075,0.055,0.245,0.274,
0.0,0.142,0.251,0.361,0.322,0.238,0.309,0.211,0.239,0.259,
0.0,0.051,0.1,0.073,0.273,0.119,0.1,0.1,0.218,0.075,
0.0,0.133,0.231,0.184,0.206,0.257,0.185,0.253,0.197,0.265,
0.0,-0.062,0.139,0.164,0.122,0.145,0.037,0.112,0.056,0.245,
0.0,0.152,0.164,0.147,0.302,0.204,0.123,0.211,0.157,0.144,
0.0,0.025,-0.01,0.266,0.236,0.267,0.327,0.162,0.255,0.168,
0.0,0.162,0.337,0.329,0.317,0.315,0.324,0.415,0.355,0.391,
0.0,0.162,0.045,0.096,0.117,0.212,0.14,0.178,0.175,0.111,
0.0,-0.011,0.225,0.141,0.087,0.078,-0.015,0.072,0.003,0.033,
0.0,0.209,0.324,0.27,0.299,0.279,0.175,0.214,0.207,0.085,
0.0,-0.111,0.013,0.181,0.146,0.288,0.158,0.24,0.159,0.179,
0.0,0.279,0.28,0.272,0.104,0.242,0.315,0.182,0.189,0.263,
0.0,0.283,0.143,0.209,0.128,0.109,0.215,0.122,0.155,0.271,
0.0,0.228,0.267,0.322,0.25,0.222,0.275,0.238,0.224,0.242,
0.0,0.104,0.074,0.244,0.146,0.188,0.09,0.205,0.354,0.189,
0.0,0.228,0.288,0.264,0.243,0.227,0.048,0.193,0.25,0.334,
0.0,0.271,0.329,0.298,0.321,0.299,0.332,0.31,0.277,0.279,
0.0,0.322,0.235,0.166,0.19,0.203,0.044,0.181,0.206,0.051,
0.0,-0.092,0.179,0.023,0.071,0.031,0.012,0.066,0.166,0.15,
0.0,0.146,-0.048,0.184,0.078,0.035,0.014,0.155,0.095,0.323,
0.0,0.182,0.315,0.401,0.468,0.36,0.311,0.293,0.364,0.458,
0.0,0.157,0.277,0.225,0.263,0.259,0.304,0.389,0.276,0.365,
0.0,0.107,0.23,0.087,0.065,0.265,0.097,0.187,0.243,0.256,
0.0,0.051,0.298,0.253,0.312,0.229,0.261,0.299,0.314,0.225,
0.0,0.155,0.175,0.317,0.166,0.153,0.147,0.307,0.251,0.118,
0.0,0.191,0.105,0.191,0.251,0.208,0.218,0.206,0.351,0.189,
0.0,0.077,0.181,0.146,0.253,0.232,0.151,0.19,0.229,0.129,
0.0,0.253,0.322,0.242,0.247,0.239,0.417,0.335,0.285,0.268,
0.0,0.177,0.241,0.25,0.218,0.316,0.179,0.279,0.204,0.321,
0.0,0.104,0.195,0.063,0.191,0.204,0.224,0.178,0.105,0.171,
0.0,0.193,0.215,0.227,0.147,0.312,0.337,0.258,0.301,0.31,
0.0,0.22,0.203,0.336,0.287,0.251,0.224,0.281,0.321,0.314,
0.0,0.186,0.163,0.161,0.22,0.243,0.239,0.272,0.171,0.268,
0.0,0.146,0.271,0.184,0.13,0.257,0.207,0.183,0.32,0.337,
0.0,0.194,0.306,0.253,0.219,0.24,0.24,0.215,0.311,0.247,
0.0,0.212,0.336,0.325,0.327,0.336,0.302,0.319,0.324,0.292,
0.0,0.108,0.166,0.226,0.284,0.228,0.195,0.212,0.246,0.056,
0.0,0.209,0.299,0.291,0.298,0.301,0.286,0.218,0.144,0.236,
0.0,0.058,0.256,0.305,0.095,0.162,0.229,0.261,0.246,0.191,
0.0,0.069,0.123,0.171,0.286,0.126,0.237,0.219,-0.01,0.188,
0.0,0.232,0.219,0.097,0.175,0.263,0.221,0.311,0.15,0.212,
0.0,0.073,0.118,0.231,0.199,0.126,0.254,0.264,0.225,0.171,
0.0,0.043,0.244,0.335,0.23,0.27,0.308,0.165,0.115,0.204,
0.0,0.197,0.21,0.198,0.275,0.292,0.319,0.341,0.235,0.3,
0.0,0.161,-0.1,-0.112,-0.081,-0.129,-0.065,-0.081,-0.129,-0.064,
0.0,0.152,0.258,0.208,0.187,0.269,0.298,0.257,0.181,0.354,
0.0,0.212,0.276,0.304,0.37,0.262,0.28,0.229,0.131,0.284,
0.0,0.193,0.207,0.141,0.026,0.175,0.032,0.186,0.18,0.085,
0.0,0.107,0.105,0.207,0.151,0.187,0.152,0.219,0.207,0.11,
0.0,0.277,0.281,0.218,0.185,0.247,0.12,0.235,0.204,0.199,
0.0,0.214,0.255,0.294,0.25,0.245,0.163,0.198,0.313,0.279,
0.0,0.057,0.339,0.172,0.312,0.149,0.205,0.335,0.002,0.09,
0.0,0.039,0.125,0.102,0.019,0.053,0.013,0.177,0.169,0.239,
0.0,0.186,0.203,0.183,0.167,0.072,0.153,0.125,0.222,0.217,
0.0,0.155,0.124,0.279,0.168,0.201,0.271,0.299,0.3,0.286,
0.0,0.147,0.193,0.254,0.194,0.193,0.272,0.189,0.152,0.206,
0.0,0.07,0.193,0.269,0.2,0.259,0.22,0.295,0.265,0.251,
0.0,0.12,0.211,0.233,0.182,0.227,0.173,0.194,0.166,0.242,
0.0,0.072,0.11,0.258,0.127,0.002,0.142,0.106,0.042,0.004,
0.0,0.089,0.139,0.179,0.155,0.3,0.248,0.294,0.259,0.102,
0.0,0.183,0.273,0.266,0.226,0.272,0.355,0.287,0.377,0.167,
0.0,0.169,0.254,0.332,0.335,0.252,0.301,0.26,0.317,0.32,
0.0,0.098,0.134,0.254,0.089,0.08,0.247,0.239,0.288,0.19,
0.0,0.001,0.206,0.246,0.304,0.247,0.268,0.241,0.185,0.315,
0.0,0.136,0.14,0.23,0.215,0.264,0.187,0.135,0.218,0.26,
0.0,0.079,-0.094,-0.056,-0.14,-0.091,-0.286,-0.05,0.044,0.226,
0.0,0.146,0.302,0.36,0.322,0.162,0.318,0.256,0.243,0.176,
0.0,0.165,0.268,0.255,0.262,0.302,0.273,0.232,0.27,0.306,
0.0,0.156,0.291,0.23,0.277,0.22,0.189,0.312,0.294,0.259,
0.0,0.043,0.168,0.036,0.174,0.161,0.26,0.271,0.212,0.262,
0.0,0.245,0.29,0.315,0.289,0.368,0.188,0.233,0.2,0.227,
0.0,0.238,0.251,0.284,0.257,0.227,0.19,0.255,0.263,0.241,
0.0,0.104,0.065,-0.052,-0.078,0.104,0.1,-0.029,-0.064,0.078,
0.0,0.168,0.269,0.249,0.275,0.177,0.224,0.293,0.218,0.201,
0.0,0.05,0.222,0.212,0.248,0.209,0.204,0.268,0.309,0.281,
0.0,-0.119,0.095,0.155,0.104,0.155,0.248,0.26,-0.186,0.095,
0.0,0.277,0.166,0.244,0.112,0.149,0.093,0.181,0.11,0.165,
0.0,0.011,0.128,0.143,0.167,0.171,0.075,0.229,0.116,0.175,
0.0,0.222,0.234,0.208,0.186,0.256,0.216,0.288,0.257,0.255,
0.0,0.207,0.105,0.247,0.216,0.165,0.188,0.166,0.077,0.161,
0.0,0.233,0.206,0.218,0.339,0.293,0.267,0.089,0.141,0.311,
0.0,0.24,0.328,0.339,0.359,0.388,0.387,0.23,0.227,0.233,
0.0,0.094,0.144,0.273,0.133,0.154,0.168,0.149,0.16,0.23,
0.0,0.257,0.186,0.224,0.273,0.211,0.252,0.243,0.154,0.217,
0.0,0.185,0.124,0.318,0.271,0.289,0.148,0.248,0.204,0.31,
0.0,0.19,0.211,0.28,0.32,0.296,0.161,0.117,0.234,0.256,
0.0,0.124,0.126,0.074,0.139,0.129,0.152,0.114,0.142,0.122,
0.0,0.122,0.223,0.203,0.204,0.339,0.252,0.336,0.266,0.298,
0.0,0.148,0.206,0.245,0.27,0.191,0.193,0.2,0.114,0.191,
0.0,0.14,0.09,-0.031,0.248,0.109,0.231,0.226,0.081,0.165,
0.0,0.12,0.21,0.258,0.184,0.219,0.28,0.124,0.114,0.127,
0.0,0.28,0.246,0.341,0.266,0.285,0.311,0.35,0.238,0.285,
0.0,0.155,0.211,0.214,0.144,0.157,0.1,0.23,0.181,0.301,
0.0,0.123,0.164,0.26,0.285,0.271,0.22,0.285,0.332,0.303,
0.0,-0.061,0.003,0.233,0.237,0.258,0.293,0.188,0.127,0.159,
0.0,0.002,-0.135,-0.022,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,
0.0,0.298,0.261,0.27,0.163,0.253,0.244,0.323,0.248,0.266,
0.0,0.069,0.184,0.26,0.199,0.067,0.061,0.245,0.214,0.191,
0.0,-0.073,-0.027,-0.117,-0.013,-0.147,-0.037,-0.159,-0.038,-0.159,
0.0,0.154,0.143,0.112,0.19,0.211,-0.03,0.231,0.059,0.262,
0.0,0.13,0.27,0.19,0.169,0.188,0.216,0.243,0.207,0.155,
0.0,0.105,0.251,0.238,0.225,0.162,0.118,0.172,0.104,0.172,
0.0,0.311,0.306,0.199,0.161,0.104,0.147,0.194,0.11,0.257,
0.0,0.133,0.229,0.196,0.024,0.103,0.222,0.24,0.22,0.201,
0.0,0.239,0.113,0.082,0.073,0.067,0.064,0.064,0.064,0.064,
0.0,0.112,0.259,0.221,0.205,0.206,0.234,0.205,0.259,0.266,
0.0,0.205,0.099,0.356,0.236,0.195,0.014,0.107,0.232,0.067,
0.0,0.198,0.273,0.268,0.151,0.305,0.295,0.237,0.274,0.303,
0.0,0.203,0.198,0.185,0.142,0.249,0.203,0.226,0.171,0.248,
0.0,0.197,0.283,0.21,0.255,0.286,0.246,0.245,0.25,0.215,
0.0,0.208,0.19,0.242,0.051,0.247,0.199,0.281,0.274,0.312,
0.0,0.13,0.206,0.274,0.265,0.246,0.224,0.187,0.149,0.195,
0.0,0.255,0.124,0.236,0.119,0.163,0.139,0.209,0.31,0.236,
0.0,0.162,0.015,0.141,0.203,0.18,0.146,0.164,0.081,0.176,
0.0,0.253,0.22,0.176,0.243,0.011,0.184,0.074,0.066,0.068,
0.0,0.09,0.163,0.212,0.113,0.242,0.241,0.238,0.179,0.289,
0.0,0.021,0.128,0.139,0.145,0.036,-0.062,0.064,-0.039,0.008,
0.0,0.142,0.088,0.131,0.191,0.278,0.061,0.153,0.216,0.258,
0.0,0.216,0.131,0.171,0.057,0.222,0.129,-0.024,0.134,0.157,
0.0,0.074,0.242,0.137,0.108,0.263,0.327,0.233,0.19,0.152,
0.0,0.27,0.177,0.198,0.184,0.18,0.142,0.172,0.132,0.137,
0.0,0.23,0.275,0.18,0.26,0.168,0.254,0.204,0.192,0.24,
0.0,0.171,0.363,0.208,0.248,0.322,0.213,0.294,0.208,0.128,
0.0,0.112,0.135,0.065,0.114,0.15,0.106,0.164,0.074,0.209,
0.0,0.189,0.161,0.13,0.233,0.085,0.145,0.089,0.213,0.207,
0.0,0.074,0.145,0.287,0.26,0.308,0.281,0.341,0.231,0.192,
0.0,0.201,0.282,0.247,0.256,0.153,0.17,0.222,0.188,0.247,
0.0,-0.093,0.193,0.004,-0.011,0.175,0.037,-0.098,-0.056,0.039,
0.0,-0.035,0.008,-0.057,0.06,0.102,0.121,0.173,-0.014,0.062,
0.0,0.088,0.207,0.157,0.194,0.184,0.167,0.103,0.11,0.188,
0.0,0.111,0.321,0.183,0.294,0.387,0.347,0.272,0.16,0.312,
0.0,0.214,0.241,0.214,0.258,0.265,0.27,0.236,0.317,0.291,
0.0,-0.054,0.028,0.159,0.086,0.085,0.209,0.139,0.102,0.154,
0.0,0.17,0.252,-0.017,0.018,0.091,0.291,0.098,0.072,0.362,
0.0,0.065,0.1,-0.038,0.053,0.019,0.02,0.018,0.018,0.016,
0.0,0.098,0.183,0.235,0.295,0.197,0.297,0.224,0.259,0.196,
0.0,0.286,0.286,0.234,0.22,0.159,0.174,0.262,0.28,0.268,
