0.0,0.228,0.212,0.281,0.223,0.114,0.171,0.152,-0.035,0.162,
0.0,0.203,0.241,0.167,0.247,0.181,0.276,0.283,0.253,0.213,
0.0,0.158,0.226,0.208,0.048,0.147,0.204,0.222,0.168,0.27,
0.0,0.187,0.237,0.337,0.153,0.237,0.2,0.19,0.196,0.172,
0.0,0.183,0.312,0.138,0.11,0.188,0.205,0.152,0.095,0.087,
0.0,0.185,0.091,0.19,0.241,0.189,0.148,0.064,0.057,0.267,
0.0,0.033,-0.075,-0.018,-0.107,-0.143,-0.185,-0.226,-0.263,-0.169,
0.0,0.137,0.21,0.184,0.223,0.151,0.253,0.207,0.158,0.189,
0.0,-0.128,0.175,0.135,0.205,0.208,0.182,0.184,0.347,0.179,
0.0,0.1,-0.023,0.001,0.003,-0.007,0.0,-0.007,0.0,-0.007,
0.0,0.067,0.201,0.145,0.233,0.067,0.179,0.258,0.214,0.141,
0.0,0.139,0.212,0.165,0.195,0.182,0.115,0.062,0.131,0.117,
0.0,0.216,-0.023,0.002,0.153,-0.047,0.051,0.017,0.06,0.175,
0.0,0.115,0.202,0.167,0.125,0.188,0.144,0.215,0.195,0.184,
0.0,0.039,0.026,0.121,0.087,0.202,0.273,0.313,0.16,0.291,
0.0,0.197,0.312,0.336,0.27,0.272,0.315,0.322,0.286,0.239,
0.0,0.052,0.169,0.245,0.198,0.207,0.2,0.088,0.119,0.132,
0.0,0.124,0.15,0.111,0.104,0.221,0.206,0.137,0.149,0.126,
0.0,-0.036,0.077,0.211,0.099,0.114,0.227,0.213,0.112,0.174,
0.0,0.107,0.212,0.159,0.26,0.207,0.082,0.111,0.054,0.099,
0.0,0.208,0.168,0.231,-0.009,0.241,0.179,0.09,0.108,0.272,
0.0,-0.096,0.161,-0.001,-0.13,0.107,0.082,0.101,0.012,-0.108,
0.0,0.21,0.276,0.246,0.193,0.185,0.148,0.142,0.084,0.113,
0.0,0.084,0.202,0.233,0.094,0.16,0.172,0.186,0.236,0.15,
0.0,-0.029,0.22,0.014,-0.048,-0.027,-0.032,-0.023,-0.023,-0.023,
0.0,0.033,0.128,0.11,0.255,0.19,0.21,0.174,0.112,0.161,
0.0,0.136,0.19,0.169,0.19,0.118,0.245,0.202,0.227,0.213,
0.0,0.131,0.108,0.07,0.034,0.06,0.097,0.136,0.123,0.14,
0.0,0.076,0.09,0.152,0.149,0.03,0.104,0.196,0.13,0.076,
0.0,0.11,0.091,0.17,0.177,0.193,0.194,0.083,0.228,0.257,
0.0,0.142,0.164,0.095,0.174,0.143,0.034,0.238,0.206,0.027,
0.0,0.158,0.272,0.145,0.129,0.109,0.082,0.076,0.105,0.147,
0.0,0.012,0.122,0.204,0.134,0.123,0.042,0.092,0.115,0.216,
0.0,0.172,0.161,0.254,0.328,0.225,0.21,0.109,0.315,0.342,
0.0,0.083,0.216,0.316,0.231,0.21,0.291,0.171,0.18,0.133,
0.0,0.058,0.001,0.038,0.149,0.107,0.118,0.036,0.089,0.004,
0.0,0.105,0.129,0.158,0.165,0.252,0.248,0.225,0.103,0.167,
0.0,0.09,0.114,0.059,0.144,0.114,0.153,0.042,0.011,0.196,
0.0,0.074,0.123,0.089,0.141,0.142,0.086,0.11,0.143,0.129,
0.0,0.103,0.004,0.227,0.15,0.264,0.254,0.02,0.125,0.123,
0.0,0.103,0.195,0.192,0.187,0.212,0.124,0.233,0.208,0.246,
0.0,0.161,0.04,-0.023,0.002,0.121,0.073,0.192,0.165,0.157,
0.0,0.193,0.201,0.096,0.183,0.084,0.129,0.088,0.021,0.166,
0.0,0.124,0.209,0.077,0.235,0.207,0.153,0.224,0.13,-0.018,
0.0,-0.024,0.097,0.124,0.157,0.208,0.104,0.233,0.141,0.138,
0.0,0.109,0.151,0.162,0.088,0.217,0.237,0.162,0.109,0.146,
0.0,0.24,0.203,0.162,0.127,0.058,0.209,0.083,0.134,0.257,
0.0,0.118,0.174,0.206,0.162,0.128,0.161,0.173,0.179,0.048,
0.0,0.101,0.02,0.294,0.177,0.097,-0.064,0.194,0.325,0.227,
0.0,0.207,0.241,0.152,0.051,0.136,0.056,0.103,0.153,0.103,
0.0,0.16,0.194,0.112,0.07,0.115,0.11,0.177,0.082,0.186,
0.0,0.322,0.235,0.166,0.188,0.203,0.042,0.181,0.204,0.05,
0.0,-0.022,0.121,-0.088,0.119,0.109,0.067,0.168,0.316,0.161,
0.0,0.234,0.034,0.216,0.237,0.162,0.157,0.221,0.149,0.316,
0.0,0.02,0.062,0.167,0.256,0.153,-0.067,0.006,0.205,0.248,
0.0,0.131,0.233,0.157,0.231,0.175,0.177,0.215,0.162,0.234,
0.0,-0.02,0.164,-0.076,0.06,0.168,0.048,0.157,0.196,0.125,
0.0,0.149,0.206,0.174,0.267,0.155,0.155,0.122,0.06,0.188,
0.0,0.135,0.121,0.246,0.083,0.167,0.08,0.183,0.166,0.121,
0.0,0.134,0.096,0.209,0.253,0.103,0.218,0.182,0.303,0.103,
0.0,0.142,0.179,0.21,0.204,0.167,0.228,0.188,0.235,0.157,
0.0,0.113,0.13,0.179,0.12,0.16,0.175,0.211,0.015,0.172,
0.0,0.147,0.191,0.2,0.251,0.296,0.215,0.23,0.143,0.183,
0.0,0.039,0.118,0.131,0.119,0.197,0.218,0.068,0.08,0.069,
0.0,0.114,0.152,0.143,0.101,0.126,0.182,0.123,0.117,0.169,
0.0,0.179,0.116,0.211,0.217,0.128,0.201,0.196,0.163,0.201,
0.0,0.123,0.209,0.293,0.263,0.201,0.16,0.1,0.103,0.21,
0.0,0.095,0.162,0.185,0.126,0.189,0.159,0.172,0.265,0.187,
0.0,0.122,0.236,0.224,0.196,0.17,0.085,0.063,0.182,0.178,
0.0,0.048,0.08,0.213,0.114,0.123,0.151,0.146,0.159,0.189,
0.0,-0.027,0.103,0.201,0.187,0.144,0.141,0.041,0.105,0.012,
0.0,0.138,0.182,0.211,0.191,0.192,0.137,0.152,0.081,0.173,
0.0,0.05,0.221,0.224,0.097,0.177,0.185,0.214,0.188,0.199,
0.0,0.063,0.206,0.11,0.194,0.06,0.202,0.195,0.094,0.212,
0.0,0.213,0.208,0.047,0.104,0.181,-0.003,0.258,0.064,0.148,
0.0,0.08,0.087,0.172,0.159,0.137,0.228,0.198,0.153,0.126,
0.0,0.079,0.206,0.227,-0.051,-0.035,0.138,0.032,0.1,0.18,
0.0,0.15,0.221,0.163,0.154,0.168,0.165,0.191,0.185,0.229,
0.0,0.12,-0.045,0.04,0.046,0.047,0.047,0.047,0.047,0.047,
0.0,0.167,0.278,0.145,0.11,0.202,0.166,0.055,0.124,0.248,
0.0,0.142,0.177,0.151,0.209,0.128,0.161,0.262,0.167,0.139,
0.0,0.179,0.216,0.049,0.142,0.198,0.138,0.104,0.235,0.144,
0.0,0.115,0.15,0.19,0.172,0.137,0.092,0.144,0.196,0.191,
0.0,-0.008,0.059,0.107,0.037,0.067,-0.033,-0.018,0.181,0.059,
0.0,0.192,0.276,0.201,0.131,0.145,0.051,0.058,0.272,0.145,
0.0,0.139,0.058,0.001,0.115,0.003,0.065,0.296,0.111,0.109,
0.0,0.162,0.044,0.146,0.057,-0.094,0.037,0.195,0.148,0.246,
0.0,0.149,0.203,0.131,0.072,0.06,0.084,0.096,0.199,0.172,
0.0,0.136,0.133,0.235,0.18,0.167,0.221,0.224,0.254,0.265,
0.0,0.089,0.221,0.226,0.098,0.254,0.191,0.156,0.168,0.118,
0.0,0.084,0.132,0.205,0.185,0.156,0.135,0.199,0.165,0.155,
0.0,0.119,0.052,0.144,0.125,0.13,0.103,0.068,0.115,0.122,
0.0,0.017,0.097,0.248,0.05,-0.063,0.228,0.116,-0.115,0.07,
0.0,0.082,0.15,0.177,0.186,0.212,0.238,0.131,0.115,0.008,
0.0,0.02,0.125,0.175,0.109,0.136,0.29,0.217,0.257,0.141,
0.0,0.123,0.124,0.237,0.208,0.132,0.103,0.164,0.222,0.162,
0.0,0.094,0.122,0.052,0.079,-0.093,0.202,0.173,0.227,0.236,
0.0,0.083,0.085,-0.001,0.106,0.157,0.199,0.041,0.03,0.147,
0.0,0.115,0.059,0.209,0.166,0.164,0.071,0.15,0.159,0.19,
0.0,0.057,0.039,0.076,0.083,-0.006,-0.03,0.094,0.047,0.208,
0.0,0.146,0.302,0.36,0.322,0.162,0.318,0.256,0.243,0.176,
0.0,0.135,0.183,0.241,0.187,0.137,0.234,0.184,0.237,0.124,
0.0,0.177,0.193,0.191,0.199,0.162,0.132,0.207,0.226,0.213,
0.0,0.062,0.214,0.156,0.074,0.058,0.092,0.108,-0.022,0.126,
0.0,0.236,0.165,0.185,0.11,0.241,0.13,0.117,0.143,0.236,
0.0,0.195,0.151,0.246,0.186,0.183,0.062,0.188,0.216,0.228,
0.0,0.101,0.039,-0.064,0.012,0.148,0.059,-0.065,0.061,0.194,
0.0,0.097,0.188,0.184,0.163,0.147,0.164,0.186,0.228,0.129,
0.0,0.092,0.183,0.184,0.197,0.086,0.119,0.207,0.139,0.2,
0.0,-0.041,0.039,0.125,0.263,0.093,0.146,0.229,0.097,0.166,
0.0,0.138,0.156,0.174,0.13,0.17,0.119,0.215,0.128,0.118,
0.0,0.059,0.147,0.118,0.16,0.05,0.088,0.206,0.119,0.213,
0.0,0.181,0.205,0.155,0.181,0.167,0.188,0.174,0.197,0.154,
0.0,0.241,0.101,0.183,0.176,0.131,0.162,0.147,0.109,0.311,
0.0,0.206,0.262,0.186,0.347,0.285,0.175,0.033,0.125,0.233,
0.0,0.163,0.156,0.104,0.179,0.205,0.182,0.098,0.138,0.161,
0.0,0.083,0.201,0.235,0.217,0.171,0.135,0.105,0.072,0.111,
0.0,0.086,0.165,0.067,0.192,0.161,0.186,0.201,0.166,0.116,
0.0,0.11,0.079,0.274,0.228,0.216,0.168,0.092,0.153,0.273,
0.0,0.222,0.17,0.15,0.166,0.096,0.105,0.077,0.105,0.184,
0.0,0.064,0.099,0.07,0.202,0.181,0.185,0.175,0.23,0.209,
0.0,0.067,0.213,0.254,0.005,0.223,0.157,0.266,0.15,0.143,
0.0,0.072,0.13,0.055,0.161,0.09,0.103,0.056,0.134,0.154,
0.0,0.058,0.131,0.095,0.188,0.147,0.124,0.103,0.011,0.187,
0.0,0.167,0.303,0.169,0.179,0.231,0.201,0.041,0.1,0.175,
0.0,0.191,0.217,0.22,0.124,0.218,0.222,0.197,0.168,0.191,
0.0,0.14,0.224,0.118,0.108,0.027,-0.0,0.137,0.171,0.261,
0.0,0.091,0.144,0.113,0.174,0.221,0.127,0.172,0.204,0.147,
0.0,0.064,0.048,0.125,0.168,0.264,0.212,0.18,0.087,0.133,
0.0,0.002,-0.135,-0.022,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,
0.0,0.199,0.158,0.192,0.144,0.229,0.229,0.251,0.226,0.11,
0.0,0.096,0.17,0.147,0.055,-0.033,0.09,0.211,0.2,0.129,
0.0,-0.188,0.01,0.028,0.0,-0.012,-0.024,-0.026,-0.026,-0.026,
0.0,0.192,0.098,0.04,0.144,0.252,0.105,0.301,0.077,0.214,
0.0,0.044,0.176,0.113,0.201,0.231,0.116,0.107,0.137,0.104,
0.0,0.123,0.304,0.143,0.25,0.165,0.133,0.322,0.223,0.225,
0.0,0.171,0.114,0.041,-0.061,-0.157,-0.067,0.04,-0.049,0.038,
0.0,0.221,0.187,0.147,0.087,0.14,0.236,0.175,0.202,0.197,
0.0,0.239,0.116,0.083,0.073,0.067,0.064,0.064,0.064,0.064,
0.0,0.14,0.282,0.138,0.091,0.009,-0.03,0.104,0.136,0.091,
0.0,0.111,0.019,0.305,0.224,0.327,0.052,0.113,0.231,0.108,
0.0,0.159,0.189,0.187,0.087,0.136,0.113,0.127,0.194,0.134,
0.0,0.129,0.133,0.116,0.105,0.153,0.153,0.208,0.16,0.251,
0.0,0.152,0.223,0.208,0.163,0.204,0.166,0.227,0.19,0.165,
0.0,0.226,0.263,0.276,0.195,0.231,0.273,0.317,0.103,0.23,
0.0,0.082,0.228,0.216,0.176,0.089,0.139,0.071,0.154,0.113,
0.0,0.149,0.21,0.265,0.095,0.159,0.147,0.19,0.236,0.207,
0.0,0.08,0.008,0.164,0.239,0.249,0.251,0.273,0.223,0.097,
0.0,0.218,0.279,0.335,0.312,0.188,0.206,0.202,0.113,0.144,
0.0,0.137,0.099,0.095,0.16,0.202,0.218,0.181,0.102,0.244,
0.0,0.091,0.121,0.177,0.225,0.079,-0.134,0.036,-0.058,-0.076,
0.0,-0.029,-0.01,-0.001,0.13,0.16,0.045,0.162,0.23,0.111,
0.0,0.085,0.14,0.14,0.067,0.282,0.152,0.112,0.094,0.177,
0.0,-0.021,0.159,0.181,0.108,0.272,0.273,0.179,0.073,0.058,
0.0,0.176,0.117,0.163,0.179,0.145,0.149,0.124,0.225,0.141,
0.0,0.163,0.222,0.102,0.158,0.141,0.23,0.161,0.126,0.096,
0.0,0.163,0.247,0.161,0.173,0.255,0.14,0.271,0.152,0.172,
0.0,0.08,0.063,-0.019,0.036,0.044,0.021,0.083,0.02,0.089,
0.0,0.08,0.137,0.147,0.203,0.094,0.155,0.073,0.242,0.197,
0.0,-0.094,0.051,0.19,0.226,0.293,0.277,0.34,0.231,0.075,
0.0,0.156,0.181,0.226,0.215,0.179,0.104,0.179,0.225,0.265,
0.0,-0.064,0.129,0.039,0.074,0.097,0.049,0.002,0.008,0.01,
0.0,0.01,0.049,-0.052,-0.118,-0.08,0.064,0.112,0.125,0.072,
0.0,0.172,0.272,0.199,0.191,0.086,0.058,0.028,0.025,0.125,
0.0,0.207,0.216,0.109,0.193,0.298,0.152,0.038,0.098,0.204,
0.0,0.165,0.167,0.082,0.168,0.191,0.151,0.198,0.23,0.175,
0.0,0.066,0.045,0.099,0.011,0.078,0.087,0.109,0.153,0.187,
0.0,0.132,0.116,0.122,-0.131,0.026,0.189,0.081,0.088,0.371,
0.0,0.102,0.103,0.015,0.05,-0.075,-0.118,-0.08,-0.028,-0.108,
0.0,0.091,0.095,0.071,0.173,-0.044,0.142,0.221,0.279,0.192,
