

Data analysis for each instance 
AVG,MED,MAX,MIN
0.532,0.518,1,0.464,
0.52,0.503,0.915,0.426,
0.536,0.528,1,0.466,
0.538,0.528,0.979,0.465,
0.519,0.508,1,0.429,
0.52,0.514,0.906,0.433,
0.492,0.478,1,0.412,
0.51,0.503,0.914,0.43,
0.51,0.502,0.905,0.414,
0.455,0.446,1,0.365,
0.513,0.493,0.906,0.423,
0.496,0.478,0.942,0.441,
0.5,0.486,0.931,0.423,
0.488,0.47,0.901,0.409,
0.524,0.505,1,0.453,
0.514,0.501,0.94,0.446,
0.49,0.478,0.922,0.394,
0.551,0.544,1,0.482,
0.446,0.441,0.948,0.335,
0.495,0.48,0.934,0.412,
0.416,0.404,1,0.334,
0.439,0.426,1,0.393,
0.436,0.425,1,0.317,
0.553,0.544,0.976,0.476,
0.559,0.548,1,0.474,
0.516,0.508,0.91,0.423,
0.49,0.482,0.934,0.421,
0.471,0.457,0.934,0.399,
0.509,0.508,0.905,0.402,
0.476,0.457,0.937,0.417,
0.535,0.527,0.914,0.45,
0.531,0.528,1,0.437,
0.476,0.467,1,0.367,
0.546,0.534,0.902,0.429,
0.533,0.521,1,0.449,
0.505,0.49,0.912,0.424,
0.465,0.457,1,0.392,
0.531,0.526,0.918,0.439,
0.518,0.505,1,0.465,
0.469,0.47,1,0.396,
0.5,0.485,0.957,0.426,
0.523,0.51,0.932,0.422,
0.475,0.464,0.932,0.387,
0.529,0.518,0.949,0.458,
0.405,0.392,1,0.372,
0.548,0.538,0.954,0.484,
0.514,0.502,0.959,0.428,
0.433,0.429,1,0.377,
0.439,0.427,1,0.364,
0.535,0.524,0.936,0.46,
0.523,0.515,0.94,0.427,
0.506,0.496,0.977,0.445,
0.553,0.546,1,0.472,
0.551,0.544,0.927,0.448,
0.475,0.463,0.901,0.407,
0.471,0.456,0.886,0.384,
0.496,0.484,0.935,0.42,
0.493,0.48,0.968,0.445,
0.566,0.553,0.952,0.507,
0.473,0.463,1,0.395,
0.497,0.477,1,0.435,
0.493,0.479,0.944,0.427,
0.519,0.504,0.946,0.448,
0.458,0.444,1,0.368,
0.505,0.491,0.936,0.425,
0.525,0.518,0.958,0.413,
0.51,0.5,0.947,0.432,
0.538,0.544,0.892,0.433,
0.528,0.516,1,0.463,
0.497,0.489,0.889,0.402,
0.509,0.497,0.985,0.441,
0.513,0.496,0.935,0.451,
0.55,0.537,0.997,0.482,
0.526,0.516,1,0.465,
0.517,0.51,0.89,0.424,
0.483,0.473,1,0.375,
0.536,0.53,0.979,0.443,
0.504,0.489,0.924,0.423,
0.533,0.52,0.927,0.446,
0.525,0.512,0.965,0.457,
0.517,0.506,1,0.458,
0.498,0.481,0.97,0.442,
0.46,0.451,1,0.385,
0.506,0.495,0.915,0.414,
0.56,0.546,0.955,0.461,
0.537,0.532,0.881,0.432,
0.489,0.476,0.875,0.4,
0.488,0.475,1,0.448,
0.446,0.43,1,0.385,
0.523,0.514,1,0.45,
0.49,0.477,0.9,0.391,
0.713,0.712,0.963,0.616,
0.679,0.672,0.951,0.597,
0.637,0.626,0.942,0.543,
0.699,0.695,0.924,0.634,
0.622,0.613,0.891,0.524,
0.646,0.643,0.896,0.582,
0.686,0.677,0.944,0.632,
0.69,0.683,0.993,0.631,
0.458,0.439,1,0.372,
0.675,0.669,1,0.623,
0.735,0.73,0.983,0.632,
0.686,0.682,0.925,0.602,
0.677,0.669,0.889,0.572,
0.68,0.671,1,0.615,
0.69,0.684,0.927,0.613,
0.566,0.554,1,0.453,
0.468,0.458,0.996,0.386,
0.691,0.685,0.885,0.588,
0.45,0.424,1,0.374,
0.522,0.514,0.893,0.417,
0.538,0.52,1,0.481,
0.556,0.542,1,0.487,
0.507,0.491,1,0.453,
0.509,0.51,0.988,0.421,
0.688,0.682,0.952,0.627,
0.668,0.665,0.928,0.578,
0.677,0.667,0.945,0.607,
0.631,0.621,0.93,0.545,
0.691,0.688,0.949,0.645,
0.59,0.587,1,0.468,
0.55,0.545,1,0.398,
0.68,0.669,0.912,0.564,
0.515,0.502,0.943,0.454,
0.495,0.481,0.893,0.407,
0.547,0.542,0.963,0.458,
0.502,0.49,1,0.401,
0.533,0.517,1,0.456,
0.483,0.461,0.965,0.426,
0.459,0.455,0.977,0.336,
0.541,0.528,0.932,0.479,


0.626,0.622,0.872,0.546,
0.621,0.613,0.882,0.579,
0.74,0.738,0.95,0.646,
0.566,0.563,0.778,0.514,
0.72,0.716,0.933,0.638,
0.676,0.671,0.986,0.614,
0.744,0.736,0.977,0.638,
0.689,0.683,0.934,0.584,
0.665,0.657,0.926,0.622,
0.614,0.605,0.925,0.483,
0.587,0.583,0.778,0.531,
0.61,0.608,0.869,0.533,
0.632,0.623,0.817,0.537,
0.558,0.549,0.876,0.466,
0.639,0.632,0.95,0.564,
0.681,0.676,1,0.606,
0.658,0.651,1,0.542,
0.637,0.631,0.811,0.528,
0.633,0.621,0.844,0.462,
0.58,0.571,0.787,0.511,
0.648,0.641,0.872,0.6,
0.582,0.577,0.913,0.453,
0.629,0.627,1,0.506,
0.545,0.538,0.741,0.502,
0.706,0.694,0.974,0.612,
0.653,0.651,0.88,0.588,
0.642,0.637,0.858,0.551,
0.554,0.55,0.75,0.513,
0.669,0.657,0.96,0.637,
0.476,0.466,0.804,0.417,
0.638,0.625,1,0.506,
0.712,0.706,1,0.632,
0.625,0.622,0.838,0.551,
0.628,0.623,0.912,0.592,
0.633,0.633,0.83,0.56,
0.686,0.679,0.992,0.652,
0.675,0.67,0.928,0.593,
0.599,0.595,0.884,0.539,
0.617,0.614,0.78,0.538,
0.729,0.722,0.974,0.649,
0.685,0.678,0.93,0.651,
0.664,0.656,1,0.569,
0.599,0.592,0.853,0.578,
0.6,0.586,0.953,0.506,
0.626,0.619,1,0.532,
0.588,0.583,0.846,0.532,
0.682,0.676,0.873,0.592,
0.673,0.665,1,0.621,
0.645,0.637,0.931,0.621,
0.631,0.625,0.987,0.579,
0.514,0.508,0.713,0.469,
0.702,0.696,0.992,0.642,
0.678,0.667,0.895,0.613,
0.634,0.631,0.99,0.571,
0.764,0.754,0.989,0.659,
0.624,0.621,0.8,0.55,
0.561,0.556,0.866,0.463,
0.69,0.688,0.908,0.622,
0.706,0.695,0.959,0.63,
0.649,0.643,0.875,0.575,
0.63,0.625,0.84,0.56,
0.621,0.617,0.906,0.58,
0.627,0.626,0.85,0.56,
0.73,0.734,0.915,0.632,
0.657,0.651,0.883,0.601,
0.657,0.655,0.97,0.607,
0.529,0.521,1,0.441,
0.71,0.703,1,0.639,
0.544,0.536,0.864,0.522,
0.56,0.554,0.814,0.545,
0.62,0.61,0.887,0.556,
0.625,0.615,0.843,0.569,
0.678,0.67,0.948,0.645,
0.652,0.647,0.872,0.589,
0.664,0.657,0.929,0.573,
0.644,0.634,0.923,0.609,
0.665,0.665,0.866,0.567,
0.609,0.605,0.807,0.555,
0.655,0.647,0.972,0.606,
0.705,0.695,0.989,0.651,
0.617,0.609,0.938,0.536,
0.526,0.523,0.886,0.419,
0.601,0.581,1,0.499,
0.645,0.639,0.853,0.583,
0.588,0.584,0.854,0.54,
0.692,0.686,0.926,0.598,
0.686,0.681,1,0.627,
0.651,0.644,0.942,0.637,
0.601,0.602,1,0.497,
0.641,0.633,0.891,0.616,
0.592,0.585,0.929,0.558,
0.665,0.66,0.943,0.627,
0.657,0.653,0.936,0.561,
0.618,0.613,0.866,0.555,
0.638,0.623,0.952,0.564,
0.533,0.526,0.862,0.451,
0.651,0.647,0.887,0.593,
0.629,0.623,0.809,0.539,
0.669,0.658,0.935,0.578,
0.596,0.587,0.82,0.535,
0.676,0.675,0.995,0.607,
0.666,0.656,0.899,0.617,
0.594,0.589,0.817,0.511,
0.571,0.568,0.786,0.528,
0.686,0.677,0.991,0.654,
0.652,0.649,0.916,0.563,
0.654,0.651,0.876,0.583,
0.603,0.601,0.918,0.481,
0.655,0.649,0.988,0.546,
0.71,0.704,0.986,0.659,
0.658,0.652,1,0.574,
0.603,0.597,0.817,0.552,
0.674,0.665,0.921,0.611,
0.693,0.681,0.915,0.566,
0.684,0.679,1,0.631,
0.649,0.642,0.938,0.625,
0.598,0.597,0.82,0.559,
0.58,0.577,0.781,0.523,
0.658,0.651,0.941,0.646,
0.597,0.589,0.843,0.539,
0.537,0.53,0.702,0.48,
0.647,0.639,0.984,0.562,
0.7,0.718,1,0.585,
0.648,0.643,0.978,0.556,
0.67,0.665,0.908,0.616,
0.655,0.649,1,0.593,
0.671,0.67,0.956,0.614,
0.636,0.629,0.92,0.575,
0.646,0.637,0.971,0.586,
0.691,0.687,1,0.655,
0.705,0.696,0.977,0.644,
0.604,0.599,0.897,0.548,
0.725,0.719,0.975,0.668,
0.697,0.69,0.896,0.575,
0.657,0.651,0.962,0.618,
0.707,0.705,0.971,0.645,
0.649,0.645,0.86,0.539,
0.687,0.683,0.949,0.628,
0.562,0.557,0.865,0.487,
0.66,0.655,0.928,0.618,
0.545,0.538,0.817,0.526,
0.665,0.66,0.969,0.622,
0.636,0.636,0.831,0.539,
0.579,0.571,0.771,0.53,
0.572,0.565,0.806,0.515,
0.692,0.687,0.955,0.639,
0.622,0.619,0.868,0.555,
0.657,0.65,0.927,0.627,
0.631,0.635,0.792,0.526,
0.596,0.595,0.914,0.495,
0.635,0.625,0.82,0.534,
0.684,0.677,0.907,0.594,
0.559,0.55,1,0.413,
0.655,0.647,0.884,0.597,
0.685,0.679,0.997,0.624,
0.621,0.609,0.867,0.558,
0.731,0.724,1,0.673,
0.611,0.61,0.797,0.546,
0.713,0.71,0.955,0.637,
0.63,0.627,1,0.496,
0.699,0.681,0.902,0.609,
0.663,0.657,1,0.56,
0.648,0.644,0.911,0.607,
0.685,0.687,0.995,0.61,
0.628,0.623,0.822,0.525,
0.644,0.634,0.965,0.521,
0.575,0.565,0.771,0.511,
0.718,0.712,0.98,0.664,
0.684,0.676,1,0.662,
0.703,0.7,0.975,0.606,
0.634,0.627,0.82,0.541,
0.673,0.674,0.97,0.604,
0.617,0.613,0.869,0.569,
0.554,0.542,0.925,0.453,
0.713,0.71,0.95,0.646,
0.681,0.673,0.916,0.599,
0.708,0.705,1,0.581,
0.665,0.659,0.908,0.611,
0.691,0.683,0.926,0.62,
0.614,0.611,0.834,0.538,
0.635,0.631,1,0.569,
0.664,0.651,0.915,0.619,
0.68,0.679,0.921,0.618,
0.671,0.667,0.87,0.595,
0.665,0.663,0.901,0.604,
0.649,0.645,0.963,0.585,
0.603,0.599,0.811,0.533,
0.598,0.595,0.874,0.511,
0.653,0.645,1,0.593,
0.7,0.692,0.914,0.614,
0.666,0.66,1,0.639,
0.64,0.633,0.911,0.623,
0.666,0.66,0.953,0.647,
0.569,0.561,0.839,0.52,
0.66,0.657,0.93,0.605,
0.627,0.621,1,0.504,
0.664,0.657,0.983,0.613,
0.599,0.594,0.877,0.554,
0.696,0.691,0.913,0.618,
0.609,0.597,0.959,0.533,
0.663,0.659,0.914,0.627,
0.717,0.708,0.963,0.626,
0.651,0.637,0.967,0.586,
0.603,0.6,0.858,0.564,
0.599,0.6,0.906,0.539,
0.646,0.645,0.817,0.557,
0.672,0.664,0.928,0.614,
0.57,0.558,0.784,0.507,
0.683,0.679,0.897,0.612,
0.674,0.666,0.921,0.589,
0.658,0.653,0.889,0.609,
0.614,0.607,0.794,0.542,
0.605,0.599,0.865,0.561,
0.59,0.584,0.797,0.524,
0.599,0.587,0.801,0.524,
0.641,0.634,0.944,0.601,
0.72,0.708,0.969,0.644,
0.665,0.659,0.947,0.59,
0.671,0.662,1,0.621,
0.662,0.655,1,0.589,
0.643,0.635,0.949,0.596,
0.661,0.655,0.944,0.646,
0.585,0.583,0.746,0.507,
0.58,0.577,0.829,0.538,
0.669,0.668,0.897,0.578,
0.66,0.653,0.89,0.577,
0.656,0.651,1,0.558,
0.619,0.615,0.999,0.518,
0.616,0.609,0.86,0.591,
0.675,0.666,0.913,0.629,
0.636,0.635,0.818,0.534,
0.696,0.697,1,0.622,
0.626,0.625,0.871,0.59,
0.687,0.688,0.875,0.587,
0.602,0.593,0.921,0.548,
0.553,0.55,0.787,0.528,
0.585,0.576,0.79,0.49,
0.705,0.7,0.976,0.654,
0.709,0.701,0.969,0.652,
0.664,0.658,1,0.594,
0.597,0.591,0.813,0.534,
0.616,0.601,1,0.558,
0.678,0.669,0.954,0.59,
0.676,0.667,0.885,0.594,
0.539,0.536,0.741,0.488,
0.718,0.712,1,0.65,
0.62,0.617,0.971,0.553,
0.617,0.608,0.874,0.579,
0.738,0.728,0.99,0.646,
0.656,0.656,0.828,0.58,
0.655,0.649,0.862,0.585,
0.717,0.716,0.996,0.666,
0.655,0.646,0.99,0.618,
0.732,0.724,0.968,0.666,
0.615,0.612,0.803,0.518,
0.604,0.597,0.807,0.523,
0.589,0.583,0.743,0.517,
0.71,0.697,0.909,0.586,
0.574,0.571,0.784,0.498,
0.681,0.673,0.873,0.582,
0.578,0.581,0.824,0.511,
0.657,0.651,0.892,0.61,
0.601,0.6,0.818,0.532,
0.645,0.64,0.918,0.592,
0.646,0.639,0.918,0.61,
0.662,0.649,1,0.545,
0.597,0.589,0.823,0.541,
0.616,0.607,0.879,0.591,
0.547,0.542,0.919,0.486,
0.614,0.606,0.954,0.524,
0.552,0.545,0.923,0.489,
0.539,0.534,0.864,0.491,
0.59,0.577,0.866,0.49,
0.603,0.595,0.861,0.519,
0.495,0.489,0.86,0.469,
0.589,0.58,0.948,0.516,
0.605,0.595,0.886,0.533,
0.575,0.567,0.913,0.539,
0.559,0.56,0.776,0.452,
0.588,0.579,0.93,0.531,
0.571,0.56,0.846,0.473,
0.598,0.589,0.975,0.536,
0.605,0.615,1,0.529,
0.536,0.534,0.812,0.462,
0.536,0.53,0.921,0.452,
0.631,0.625,1,0.51,
0.611,0.605,1,0.52,
0.643,0.633,0.987,0.568,
0.609,0.608,0.923,0.515,
0.574,0.568,0.921,0.518,
0.617,0.611,0.985,0.537,
0.61,0.601,1,0.57,
0.566,0.558,0.857,0.481,
0.577,0.575,0.908,0.503,
0.625,0.621,0.915,0.551,
0.557,0.556,0.879,0.475,
0.523,0.518,0.837,0.472,
0.591,0.592,1,0.481,
0.535,0.53,0.758,0.464,
0.528,0.517,0.843,0.486,
0.602,0.596,0.937,0.529,
0.604,0.593,0.903,0.533,
0.612,0.61,0.957,0.529,
0.551,0.542,0.883,0.508,
0.509,0.5,0.829,0.431,
0.628,0.619,0.975,0.55,
0.581,0.575,0.959,0.529,
0.556,0.55,0.927,0.491,
0.61,0.604,0.928,0.52,
0.612,0.615,0.99,0.506,
0.596,0.587,1,0.551,
0.605,0.6,0.93,0.538,
0.501,0.495,0.915,0.415,
0.486,0.484,0.759,0.405,
0.589,0.591,0.903,0.48,
0.615,0.609,0.97,0.562,
0.49,0.482,0.902,0.47,
0.572,0.565,0.993,0.51,
0.611,0.601,1,0.541,
0.528,0.524,0.838,0.446,
0.557,0.553,0.881,0.464,
0.621,0.613,0.963,0.567,
0.565,0.562,0.854,0.49,
0.598,0.593,0.915,0.513,
0.508,0.493,0.925,0.406,
0.594,0.595,0.915,0.486,
0.568,0.565,0.842,0.489,
0.584,0.579,0.884,0.489,
0.604,0.593,0.893,0.507,
0.542,0.534,0.898,0.46,
0.612,0.599,0.947,0.534,
0.657,0.652,1,0.579,
0.549,0.542,0.892,0.471,
0.597,0.592,0.855,0.495,
0.568,0.569,0.838,0.473,
0.527,0.516,0.997,0.431,
0.45,0.448,0.739,0.389,
0.587,0.589,0.851,0.494,
0.598,0.595,1,0.509,
0.573,0.569,0.994,0.513,
0.541,0.535,0.869,0.499,
0.47,0.449,0.937,0.387,
0.587,0.583,0.968,0.518,
0.571,0.565,0.947,0.506,
0.493,0.487,0.886,0.428,
0.592,0.586,1,0.502,
0.543,0.534,0.851,0.488,
0.525,0.53,0.801,0.438,
0.598,0.595,1,0.531,
0.612,0.61,0.986,0.531,
0.426,0.424,0.955,0.334,
0.579,0.574,0.845,0.494,
0.576,0.569,0.954,0.505,
0.513,0.509,0.814,0.451,
0.633,0.629,1,0.537,
0.581,0.573,0.916,0.513,
0.589,0.581,0.932,0.439,
0.606,0.6,0.961,0.544,
0.583,0.581,0.827,0.476,
0.57,0.569,0.839,0.473,
0.651,0.646,0.965,0.591,
0.565,0.558,0.844,0.465,
0.509,0.502,0.804,0.449,
0.669,0.663,1,0.597,
0.522,0.52,0.812,0.469,
0.589,0.579,0.88,0.514,
0.56,0.55,0.838,0.511,
0.568,0.562,0.889,0.52,
0.547,0.534,0.885,0.484,
0.581,0.575,0.961,0.501,
0.557,0.548,0.799,0.487,
0.538,0.526,0.896,0.497,
0.598,0.591,0.927,0.535,
0.588,0.581,0.983,0.485,
0.631,0.626,1,0.573,
0.558,0.553,0.973,0.483,
0.598,0.593,1,0.545,
0.595,0.59,0.835,0.517,
0.486,0.479,0.846,0.401,
0.628,0.625,0.9,0.554,
0.56,0.554,0.85,0.495,
0.544,0.526,0.896,0.454,
0.569,0.566,0.856,0.453,
0.551,0.541,0.939,0.454,
0.607,0.603,0.921,0.547,
0.604,0.598,0.942,0.511,
0.55,0.546,0.879,0.504,
0.554,0.536,1,0.453,
0.61,0.603,0.906,0.555,
0.59,0.583,1,0.503,
0.421,0.411,0.804,0.358,
0.499,0.48,0.881,0.383,
0.58,0.574,0.917,0.514,
0.562,0.551,0.968,0.485,
0.629,0.629,0.988,0.497,
0.484,0.479,0.724,0.44,
0.469,0.465,0.697,0.413,
0.559,0.554,0.865,0.497,
0.608,0.607,0.96,0.521,
0.555,0.547,0.836,0.473,
0.594,0.589,0.939,0.54,
0.566,0.558,0.959,0.467,
0.576,0.569,0.824,0.483,
0.535,0.528,0.894,0.5,
0.577,0.575,0.884,0.492,
0.565,0.554,0.986,0.474,
0.632,0.617,0.953,0.548,
0.594,0.583,0.994,0.532,
0.536,0.53,0.888,0.435,
0.571,0.567,0.906,0.505,
0.609,0.599,0.881,0.553,
0.534,0.522,0.911,0.44,
0.585,0.578,0.919,0.547,
0.531,0.518,1,0.477,
0.621,0.613,1,0.571,
0.617,0.602,0.956,0.531,
0.495,0.487,0.832,0.445,
0.541,0.538,0.908,0.446,
0.562,0.56,0.872,0.495,
0.594,0.585,0.901,0.538,
0.589,0.586,0.941,0.512,
0.601,0.591,0.951,0.543,
0.607,0.603,0.89,0.544,
0.602,0.603,0.872,0.522,
0.601,0.597,0.911,0.516,
0.574,0.567,0.89,0.495,
0.496,0.491,0.774,0.454,
0.596,0.594,0.931,0.532,
0.579,0.571,0.99,0.496,
0.602,0.597,1,0.505,
0.528,0.526,0.783,0.424,
0.571,0.565,0.853,0.494,
0.551,0.544,1,0.426,
0.511,0.508,0.771,0.455,
0.599,0.592,0.944,0.505,
0.525,0.52,0.825,0.436,
0.572,0.567,0.831,0.485,
0.516,0.508,0.862,0.476,
0.64,0.632,0.935,0.538,
0.587,0.58,0.958,0.513,
0.571,0.562,0.858,0.524,
0.592,0.582,0.956,0.563,
0.532,0.531,0.862,0.444,
0.633,0.628,0.925,0.525,
0.572,0.56,0.978,0.487,
0.619,0.613,0.962,0.562,
0.562,0.555,0.847,0.499,
0.602,0.589,0.922,0.549,
0.612,0.603,0.944,0.549,
0.602,0.591,0.975,0.541,
0.528,0.524,0.813,0.473,
0.574,0.573,1,0.434,
0.584,0.577,0.831,0.498,
0.623,0.611,0.987,0.518,
0.553,0.552,0.803,0.467,
0.521,0.522,0.747,0.418,
0.5,0.493,0.8,0.468,
0.582,0.575,0.991,0.484,
0.53,0.524,0.926,0.452,
0.629,0.626,0.9,0.549,
0.704,0.7,0.927,0.622,
0.698,0.688,0.971,0.628,
0.56,0.554,0.756,0.503,
0.688,0.679,0.926,0.622,
0.709,0.697,0.917,0.606,
0.731,0.722,1,0.658,
0.644,0.637,0.886,0.598,
0.69,0.685,1,0.63,
0.608,0.599,1,0.525,
0.584,0.577,0.877,0.536,
0.683,0.675,0.908,0.613,
0.725,0.714,0.992,0.642,
0.643,0.64,0.806,0.555,
0.674,0.67,0.969,0.608,
0.704,0.706,0.927,0.632,
0.574,0.569,0.885,0.514,
0.57,0.562,1,0.521,
0.69,0.688,0.888,0.602,
0.503,0.497,0.815,0.403,
0.563,0.562,0.832,0.469,
0.591,0.583,0.967,0.524,
0.58,0.577,0.944,0.531,
0.529,0.524,0.875,0.483,
0.54,0.53,0.84,0.507,
0.612,0.607,0.823,0.56,
0.671,0.669,0.907,0.602,
0.647,0.64,0.869,0.593,
0.641,0.635,0.861,0.573,
0.721,0.718,1,0.669,
0.625,0.629,1,0.471,
0.569,0.561,0.932,0.487,
0.639,0.637,0.839,0.555,
0.475,0.47,0.705,0.429,
0.555,0.555,0.885,0.446,
0.625,0.623,0.95,0.554,
0.605,0.603,0.983,0.489,
0.543,0.542,0.912,0.466,
0.572,0.542,0.965,0.497,
0.588,0.589,1,0.474,
0.584,0.579,0.904,0.513,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.629,0.627,0.696,0.489,
MEDs,0.624,0.628,0.704,0.48,
MAXs,0.987,1,1,0.83,
MINs,0.588,0.598,0.683,0.364,


AVGs,0.589,0.583,0.735,0.352,
MEDs,0.58,0.575,0.73,0.336,
MAXs,0.957,0.96,1,0.828,
MINs,0.508,0.486,0.688,0.297,


AVGs,0.614,0.611,0.764,0.421,
MEDs,0.608,0.605,0.754,0.411,
MAXs,0.907,0.915,1,0.697,
MINs,0.542,0.538,0.673,0.334,



