0.0,-0.019,0.088,0.024,-0.012,-0.038,0.047,-0.015,-0.024,-0.033,
0.0,0.198,0.108,0.141,0.046,0.056,0.118,0.163,0.062,0.156,
0.0,0.245,0.249,0.182,0.196,0.239,0.208,0.188,0.106,0.174,
0.0,0.067,0.174,-0.016,0.164,-0.026,0.011,0.093,0.081,-0.031,
0.0,0.255,0.179,0.229,0.064,0.049,-0.019,0.017,0.029,0.059,
0.0,0.143,0.178,0.13,0.13,0.054,0.177,0.184,0.124,0.273,
0.0,0.206,0.06,0.072,0.089,0.042,0.062,0.102,0.0,0.132,
0.0,0.027,0.165,0.153,0.027,0.083,0.007,0.032,0.152,0.161,
0.0,0.105,0.197,0.181,0.177,0.168,0.156,0.166,0.165,0.119,
0.0,0.238,0.231,0.174,0.162,0.204,0.097,0.107,0.174,0.162,
0.0,0.156,0.196,0.076,0.087,0.048,0.171,0.114,0.112,0.098,
0.0,0.074,0.254,0.258,0.214,0.139,0.071,0.096,0.118,0.143,
0.0,0.214,0.091,0.19,0.107,0.278,0.185,0.079,0.112,0.138,
0.0,0.092,0.118,0.027,0.033,-0.002,0.039,-0.062,-0.025,0.015,
0.0,0.057,0.105,0.125,0.136,0.072,-0.059,0.062,0.077,0.163,
0.0,0.182,0.151,0.254,0.178,0.097,0.187,0.05,0.105,0.127,
0.0,0.386,0.352,0.316,0.233,0.161,0.18,0.157,0.142,0.268,
0.0,0.179,0.103,0.198,0.122,0.156,0.197,0.043,0.133,0.049,
0.0,0.155,0.109,0.081,0.12,0.092,0.108,-0.007,0.046,-0.005,
0.0,-0.025,0.075,0.081,0.01,0.093,0.081,0.14,0.138,0.106,
0.0,0.182,0.125,0.181,0.128,0.087,0.057,0.122,-0.056,0.192,
0.0,0.214,0.097,0.054,0.049,0.217,0.078,0.116,0.049,0.041,
0.0,0.174,0.158,0.173,0.119,0.137,0.033,-0.019,0.014,-0.035,
0.0,0.19,0.114,0.056,0.042,0.039,0.042,0.039,0.042,0.039,
0.0,0.09,0.175,0.171,-0.029,0.029,-0.107,0.014,0.032,-0.074,
0.0,0.156,0.17,0.027,0.144,0.07,0.123,0.048,0.107,0.054,
0.0,0.23,0.286,0.249,0.216,0.186,0.168,0.223,0.225,0.229,
0.0,0.196,0.036,0.139,0.078,0.155,0.251,0.317,0.191,0.217,
0.0,0.13,0.117,0.003,0.038,0.082,0.077,0.107,0.03,0.047,
0.0,0.101,0.069,0.077,0.105,0.072,0.023,0.015,0.082,0.021,
0.0,0.13,0.139,0.103,0.1,0.02,0.013,-0.007,0.035,0.066,
0.0,0.193,0.146,0.125,0.072,0.132,0.115,0.138,0.027,0.022,
0.0,0.329,0.291,0.304,0.292,0.049,0.068,0.15,0.086,0.146,
0.0,0.137,0.242,0.147,0.164,0.149,0.076,0.083,0.025,0.03,
0.0,0.084,0.036,0.019,0.044,-0.017,-0.1,0.06,0.2,0.097,
0.0,0.033,0.122,0.1,-0.118,-0.089,-0.034,-0.096,0.202,0.133,
0.0,0.156,0.237,0.211,0.187,0.232,0.138,0.14,0.117,0.224,
0.0,0.054,0.075,0.208,0.152,0.005,0.09,0.003,-0.055,0.116,
0.0,0.223,0.34,0.128,0.147,0.17,0.11,0.143,0.07,0.143,
0.0,0.042,0.146,0.15,0.083,0.062,0.078,0.099,-0.034,0.09,
0.0,0.209,0.172,0.187,0.212,0.184,0.107,0.129,0.081,0.139,
0.0,0.078,0.104,0.098,0.097,0.028,0.047,0.062,0.113,0.04,
0.0,0.056,0.121,0.238,0.176,0.128,0.096,0.027,0.225,0.177,
0.0,0.282,0.232,0.199,0.176,0.097,0.195,0.205,0.19,0.15,
0.0,0.188,0.246,0.262,0.168,0.244,0.205,0.189,0.14,0.128,
0.0,0.252,0.251,0.246,0.254,0.205,0.075,0.161,0.126,0.205,
0.0,0.2,0.153,0.109,0.058,0.163,0.167,0.163,0.194,0.061,
0.0,0.176,0.092,0.154,0.077,0.041,0.034,0.021,0.17,0.022,
0.0,0.087,0.125,0.13,0.079,0.105,0.089,0.165,0.142,0.111,
0.0,0.077,0.115,0.101,0.134,0.071,0.144,0.087,0.075,0.11,
0.0,0.167,0.032,0.053,0.077,0.072,0.095,0.05,0.084,0.15,
0.0,0.144,0.152,0.197,0.126,0.017,0.017,0.082,0.072,0.004,
0.0,0.252,0.175,0.097,0.203,0.103,0.137,0.171,0.137,0.201,
0.0,0.202,0.125,0.066,0.044,0.044,0.173,0.076,0.069,0.119,
0.0,0.047,0.046,0.008,0.076,0.008,0.03,0.036,0.088,-0.109,
0.0,0.195,0.166,0.22,0.232,0.158,0.1,0.095,0.121,0.019,
0.0,0.167,0.032,0.075,0.068,0.086,0.119,0.11,0.055,0.101,
0.0,0.084,0.222,0.128,0.051,0.095,0.024,0.12,0.164,0.099,
0.0,0.254,0.135,0.195,0.111,-0.032,0.034,-0.016,0.006,0.064,
0.0,0.045,0.109,0.105,0.026,0.1,0.077,0.01,0.077,0.021,
0.0,0.192,0.145,0.151,0.149,0.072,0.106,0.043,0.064,0.148,
0.0,0.085,0.122,0.113,0.135,0.165,0.11,-0.015,0.05,0.063,
0.0,0.191,0.076,0.246,0.131,0.131,-0.017,0.066,-0.024,0.066,
0.0,0.22,0.112,0.245,0.129,0.132,0.058,0.014,0.009,-0.094,
0.0,0.201,0.164,0.112,0.112,0.177,0.191,0.165,0.172,0.088,
0.0,0.119,0.085,0.056,0.053,0.117,0.077,0.09,0.107,-0.006,
0.0,0.203,0.116,0.125,0.13,0.194,0.029,0.152,0.035,0.134,
0.0,0.162,0.177,0.157,0.05,0.067,0.183,0.134,0.127,0.07,
0.0,0.286,0.1,0.102,0.226,0.116,0.096,0.095,0.115,0.107,
0.0,0.152,0.046,0.045,0.09,0.073,-0.006,-0.003,-0.009,-0.003,
0.0,-0.014,-0.004,0.07,0.034,-0.008,-0.006,0.164,0.047,-0.07,
0.0,0.075,0.168,0.107,0.18,0.202,0.154,0.072,0.116,0.114,
0.0,0.092,0.217,0.155,0.146,0.167,0.092,0.038,0.009,0.015,
0.0,0.225,0.225,0.159,0.245,0.27,0.275,0.211,0.139,0.176,
0.0,0.34,0.218,0.174,0.179,0.153,0.11,0.117,0.057,0.127,
0.0,0.111,0.164,0.104,0.125,0.019,0.153,0.112,-0.05,-0.017,
0.0,0.351,0.226,0.186,0.069,0.05,0.044,0.08,0.158,0.152,
0.0,0.182,0.211,0.148,0.21,0.164,0.083,0.119,0.056,0.112,
0.0,0.152,0.158,0.182,0.069,0.108,0.098,0.108,0.126,0.082,
0.0,0.145,0.084,0.061,0.031,0.063,0.033,0.025,0.063,0.113,
0.0,0.168,0.191,0.16,0.232,0.181,0.132,0.184,0.097,0.137,
0.0,0.187,0.222,-0.037,0.194,0.102,0.137,0.136,0.034,-0.016,
0.0,0.088,0.224,0.21,0.231,0.121,0.15,0.067,0.096,0.174,
0.0,-0.014,0.124,0.09,0.13,0.197,0.142,0.15,0.13,0.117,
0.0,0.052,-0.03,0.07,0.068,-0.002,-0.004,-0.053,0.102,-0.081,
0.0,0.107,0.179,0.114,0.1,0.085,0.039,-0.052,0.039,0.101,
0.0,0.165,0.158,0.145,0.126,0.101,0.064,0.068,0.121,0.091,
0.0,0.163,0.169,0.108,0.199,0.105,0.041,0.119,0.092,0.05,
0.0,0.186,0.103,0.165,0.14,0.188,0.129,-0.031,0.102,0.063,
0.0,0.116,0.065,0.176,0.114,0.094,0.014,0.033,0.014,0.057,
0.0,0.194,0.18,0.212,0.115,0.126,0.134,0.054,0.028,0.054,
0.0,0.237,0.214,0.186,0.133,0.169,0.106,0.109,0.203,0.134,
0.0,0.151,0.15,0.098,0.108,0.099,0.084,0.012,0.126,0.169,
0.0,0.078,0.069,0.125,0.063,0.044,-0.013,0.078,0.11,0.112,
0.0,0.041,0.073,0.066,0.11,0.08,0.075,0.011,0.038,0.006,
0.0,0.047,-0.002,0.042,0.008,-0.025,-0.04,0.051,0.064,0.04,
0.0,0.209,0.055,0.117,0.028,-0.03,-0.109,0.077,0.108,0.106,
0.0,0.192,0.128,0.094,0.154,0.033,0.03,0.089,0.059,0.113,
0.0,0.141,0.144,0.13,0.152,0.186,0.121,0.162,0.045,0.05,
0.0,0.127,0.19,0.141,0.175,0.092,0.065,0.121,0.167,0.171,
0.0,0.018,0.048,0.097,0.085,0.054,0.029,0.061,-0.002,0.042,
0.0,0.042,0.088,0.097,0.108,0.073,0.043,-0.034,-0.02,0.042,
0.0,0.219,0.245,0.223,0.149,0.039,0.089,0.065,0.056,0.113,
0.0,0.211,0.15,0.229,0.178,0.058,0.102,0.108,0.077,0.206,
0.0,0.026,0.035,0.05,0.021,0.137,0.067,0.0,0.039,0.094,
0.0,0.136,0.0,-0.009,0.029,-0.006,-0.009,0.02,0.128,0.073,
0.0,0.233,0.327,0.289,0.234,0.125,0.054,0.057,0.132,0.156,
0.0,0.14,0.263,0.328,0.128,0.097,0.08,0.214,0.111,0.181,
0.0,0.208,0.151,0.145,0.111,0.079,0.141,0.066,0.02,0.099,
0.0,0.093,0.116,0.108,0.102,0.092,-0.017,0.121,0.148,0.016,
0.0,0.214,0.181,0.128,0.164,0.092,0.089,0.099,0.141,0.13,
0.0,0.112,0.174,0.207,0.108,0.196,0.115,0.046,0.071,0.089,
0.0,0.049,0.053,0.057,0.041,0.004,0.053,-0.023,0.031,0.045,
0.0,0.135,0.079,0.056,0.066,0.014,0.006,0.042,0.052,0.007,
0.0,0.019,0.083,0.151,0.088,-0.026,-0.017,0.014,-0.098,0.032,
0.0,0.096,0.058,0.093,0.095,0.13,0.071,-0.02,0.113,0.096,
0.0,0.181,0.087,0.194,-0.009,-0.032,0.088,0.075,0.101,0.104,
0.0,0.079,0.124,0.2,0.065,0.017,0.131,0.09,0.07,0.114,
0.0,0.215,0.165,0.217,0.167,0.07,0.055,0.064,0.08,0.087,
0.0,0.139,0.022,0.04,0.016,0.065,-0.018,0.013,0.005,0.076,
0.0,-0.023,-0.01,0.021,-0.022,0.075,0.037,0.029,-0.003,-0.032,
0.0,0.121,0.129,0.159,0.148,0.133,-0.032,-0.081,-0.004,0.024,
0.0,0.263,0.187,0.195,0.23,0.061,0.108,0.067,0.033,0.024,
0.0,0.216,0.252,0.278,0.165,0.097,0.148,0.181,0.09,0.143,
0.0,0.025,0.103,0.08,0.121,0.099,0.005,-0.008,0.133,0.089,
0.0,0.108,0.035,0.171,0.145,0.166,0.044,-0.144,-0.017,0.075,
0.0,0.22,0.293,0.251,0.183,0.222,0.255,0.265,0.203,0.218,
0.0,0.19,0.192,0.195,0.16,0.183,0.194,0.131,0.145,0.161,
0.0,0.121,0.161,0.229,0.169,0.196,0.106,0.188,0.171,0.262,
0.0,0.264,0.185,0.216,0.184,0.217,0.16,0.231,0.207,0.155,
0.0,0.219,0.149,0.108,0.005,0.064,0.002,0.079,0.1,0.182,
0.0,0.06,0.057,0.019,0.034,0.006,-0.043,0.09,0.113,0.036,
0.0,0.163,0.252,0.141,0.173,0.023,-0.007,0.206,0.158,0.132,
0.0,0.122,0.183,0.156,0.081,0.024,-0.018,0.006,0.012,0.015,
0.0,0.14,0.025,0.009,0.007,0.014,0.127,-0.004,0.016,0.141,
0.0,0.176,0.236,0.185,0.245,0.119,-0.032,0.117,0.096,0.118,
0.0,0.099,0.063,0.181,0.137,0.031,-0.082,0.022,0.03,0.042,
0.0,0.11,0.128,0.076,0.092,0.092,0.09,0.085,0.082,0.092,
0.0,0.199,0.155,0.185,0.231,0.247,0.163,0.14,0.123,0.151,
0.0,-0.004,0.0,0.016,-0.068,-0.063,0.112,0.158,0.116,0.24,
0.0,0.242,0.274,0.222,0.094,0.19,0.133,0.232,0.207,0.098,
0.0,0.222,0.245,0.207,0.15,0.172,0.128,0.128,0.094,0.063,
0.0,0.109,0.126,0.114,0.117,0.088,0.115,0.007,0.005,0.114,
0.0,0.128,0.131,0.118,0.051,0.106,0.081,0.069,0.111,0.174,
0.0,0.221,0.212,0.239,0.193,0.224,0.205,0.156,0.244,0.286,
0.0,0.192,0.181,0.11,0.18,0.07,0.056,-0.005,0.034,0.132,
0.0,0.138,0.162,0.161,0.185,0.13,0.137,0.095,0.067,0.061,
0.0,0.269,0.287,0.331,0.193,0.082,0.176,0.242,0.281,0.303,
0.0,0.091,0.136,0.184,0.134,0.049,-0.039,0.002,-0.012,-0.05,
0.0,0.023,0.054,0.081,-0.013,0.145,0.167,-0.004,-0.039,-0.007,
0.0,0.077,0.199,0.166,0.127,0.15,0.09,0.036,0.152,0.133,
0.0,0.08,0.169,0.092,0.165,0.123,0.119,0.072,0.111,0.027,
0.0,0.224,0.207,0.256,0.198,0.137,0.138,0.042,0.131,0.227,
0.0,0.115,0.184,0.179,0.131,0.059,0.045,0.017,0.101,0.102,
0.0,0.209,0.325,0.241,0.178,0.276,0.176,0.235,0.163,0.251,
0.0,0.173,0.284,0.205,0.204,0.175,0.037,0.117,0.196,0.204,
0.0,0.242,0.14,0.091,0.068,0.084,-0.018,0.025,0.074,0.199,
0.0,0.127,0.238,0.257,0.246,0.098,0.116,0.136,0.09,0.215,
0.0,0.116,0.107,0.09,0.109,0.042,0.004,0.073,0.11,0.049,
0.0,0.069,0.118,0.113,0.048,-0.018,-0.041,0.021,0.087,0.067,
0.0,0.224,0.247,0.151,0.091,0.116,0.102,0.15,0.151,0.119,
0.0,0.04,0.038,0.0,0.128,0.125,0.04,-0.002,0.067,0.008,
0.0,0.251,0.191,0.222,0.125,0.166,0.026,0.017,0.134,0.119,
0.0,0.331,0.197,0.257,0.172,0.123,0.172,0.221,0.17,0.123,
0.0,0.128,0.227,0.055,0.044,0.1,0.04,-0.006,0.071,0.115,
0.0,0.315,0.153,0.303,0.202,0.163,0.209,0.209,0.191,0.108,
0.0,0.237,0.132,0.148,0.047,-0.036,0.019,0.01,0.115,0.1,
0.0,0.008,0.11,0.008,0.077,0.154,0.052,0.066,0.1,0.153,
0.0,0.141,0.15,0.132,0.191,0.08,-0.016,0.068,0.158,0.192,
0.0,0.113,0.12,0.009,0.099,0.078,0.069,0.113,0.112,0.092,
0.0,0.209,0.116,0.116,-0.006,0.003,-0.006,0.124,0.02,0.046,
0.0,0.18,0.072,0.157,0.14,0.008,0.056,0.144,0.109,-0.009,
0.0,0.078,0.047,0.099,-0.035,-0.044,-0.006,0.035,0.097,-0.004,
0.0,0.187,0.268,0.193,0.266,0.112,0.078,0.1,0.195,0.17,
0.0,0.124,0.303,0.206,0.141,0.104,0.176,0.127,0.104,0.164,
0.0,0.138,0.176,0.128,0.167,0.049,0.052,0.129,0.057,0.155,
0.0,0.094,0.086,0.041,0.024,0.019,0.05,0.056,0.15,0.095,
0.0,0.054,-0.047,0.047,0.01,0.041,-0.042,-0.011,0.004,0.022,
0.0,0.149,0.095,0.048,0.0,0.062,0.144,-0.02,-0.058,0.026,
0.0,0.194,0.058,0.117,0.113,0.153,0.066,0.104,0.084,0.131,
0.0,0.048,0.008,-0.023,0.056,0.021,0.007,-0.034,0.017,0.064,
0.0,0.091,0.054,0.006,0.023,0.08,0.052,0.026,0.048,0.096,
0.0,0.168,0.25,0.216,0.145,0.114,0.085,0.064,0.085,0.119,
0.0,0.111,0.267,0.217,0.244,0.194,0.179,0.203,0.229,0.156,
0.0,0.055,0.197,0.145,0.134,0.182,0.144,-0.029,-0.044,0.04,
0.0,0.107,0.043,0.195,0.096,0.155,0.213,0.16,0.048,0.073,
0.0,0.265,0.303,0.279,0.257,0.325,0.211,0.127,0.218,0.212,
0.0,0.182,0.148,0.076,0.058,0.058,0.058,0.058,0.058,0.058,
0.0,0.161,0.207,0.239,0.228,0.193,0.146,0.091,0.172,0.189,
0.0,0.058,0.229,0.123,0.162,0.059,0.065,-0.06,-0.078,-0.025,
0.0,0.191,0.248,0.19,0.249,0.136,0.124,0.054,-0.018,0.052,
0.0,0.247,0.159,0.177,0.173,0.146,0.139,0.176,0.101,0.226,
0.0,0.313,0.182,0.086,0.234,0.177,0.249,0.248,0.187,0.206,
0.0,0.131,0.121,0.08,0.113,0.056,0.002,0.049,-0.008,0.047,
0.0,0.106,0.093,0.186,0.049,0.097,0.059,0.14,0.089,0.191,
0.0,0.081,0.167,-0.064,0.13,0.117,0.072,0.023,0.126,0.05,
0.0,0.108,0.19,0.079,0.123,0.127,0.128,0.019,0.053,0.186,
0.0,0.277,0.265,0.259,0.131,0.031,0.086,0.12,0.061,0.179,
0.0,0.143,0.082,0.132,0.029,0.059,0.147,0.132,0.144,0.109,
0.0,0.082,0.047,0.033,0.033,0.033,0.033,0.101,0.056,0.039,
0.0,0.093,0.21,0.171,0.152,0.142,0.174,0.071,0.027,0.033,
0.0,0.062,0.153,0.21,-0.013,-0.017,0.052,0.052,0.095,-0.04,
0.0,0.175,0.102,0.08,0.077,0.077,0.077,0.077,0.077,0.077,
0.0,0.263,0.298,0.215,0.262,0.206,0.188,0.36,0.299,0.337,
0.0,0.258,0.179,0.088,0.078,0.078,0.078,0.179,0.151,0.13,
0.0,0.301,0.354,0.242,0.279,0.218,0.139,0.179,0.218,0.136,
0.0,0.123,0.088,0.222,0.094,0.1,0.105,0.028,0.156,0.174,
0.0,0.07,-0.016,0.075,0.064,0.072,0.05,0.073,0.079,0.064,
0.0,0.296,0.285,0.302,0.257,0.256,0.208,0.129,0.122,0.251,
0.0,0.162,0.137,0.124,0.142,0.163,0.128,-0.05,-0.003,0.053,
0.0,0.031,0.131,0.234,0.103,0.114,0.139,0.238,0.26,0.323,
0.0,0.115,0.169,0.105,0.196,0.245,0.236,0.112,0.107,0.096,
0.0,0.111,0.153,0.03,0.108,0.099,0.009,0.122,0.095,0.122,
0.0,0.123,0.124,0.248,0.192,0.121,0.172,0.174,0.106,0.096,
0.0,0.088,-0.01,-0.016,0.013,0.008,0.055,0.017,-0.041,0.096,
0.0,0.044,0.092,0.264,0.199,-0.048,0.158,0.039,0.152,0.058,
0.0,0.113,0.133,0.159,0.03,0.058,0.044,-0.014,0.099,-0.048,
0.0,0.101,0.176,0.166,0.123,0.05,0.101,0.019,-0.048,-0.025,
0.0,0.2,0.173,0.204,0.147,0.117,0.041,0.067,0.012,0.0,
0.0,0.297,0.205,0.235,0.153,0.061,0.065,0.12,0.102,0.086,
0.0,0.065,0.086,0.097,0.009,0.03,-0.021,0.028,0.002,0.03,
0.0,0.096,0.123,0.105,0.077,0.05,0.061,0.095,0.063,0.025,
0.0,0.119,0.133,0.184,0.038,0.012,0.097,0.076,0.053,0.028,
0.0,0.058,0.15,0.135,0.033,0.025,0.011,-0.026,0.05,0.109,
0.0,0.264,0.12,0.146,0.051,0.021,0.015,0.015,0.006,0.006,
0.0,0.18,0.177,0.167,0.154,0.134,0.027,0.134,-0.02,0.061,
0.0,0.21,0.286,0.18,0.167,0.162,0.184,0.142,0.083,0.075,
0.0,0.27,0.043,0.287,0.104,0.086,0.098,0.163,0.115,0.039,
0.0,0.084,0.117,0.019,0.017,0.031,-0.004,0.033,0.004,0.067,
0.0,0.167,0.033,0.146,0.15,0.093,0.093,0.019,0.103,0.148,
0.0,0.098,0.17,0.028,0.075,0.092,0.0,0.094,0.046,0.045,
0.0,0.202,0.3,0.181,0.176,0.133,0.042,0.031,0.139,0.032,
0.0,0.062,-0.035,0.013,0.063,-0.026,0.079,-0.016,0.046,0.103,
0.0,0.216,0.261,0.161,0.031,0.047,-0.005,0.062,-0.073,-0.057,
0.0,0.22,0.117,0.187,0.201,0.266,0.052,0.135,0.137,0.151,
0.0,0.028,0.118,-0.053,0.159,0.037,0.087,0.144,0.086,0.07,
0.0,0.229,0.267,0.202,0.104,0.096,0.118,0.166,-0.035,0.13,
0.0,0.161,0.193,0.03,0.187,0.099,0.119,0.056,0.03,-0.017,
0.0,-0.057,-0.144,0.0,0.192,0.139,0.21,0.021,0.119,0.093,
0.0,0.282,0.177,0.107,0.044,0.021,0.187,0.248,0.142,0.101,
0.0,0.202,0.26,0.212,0.131,0.181,0.142,0.165,0.104,0.077,
0.0,0.196,0.211,0.157,0.148,0.11,0.053,0.008,-0.04,0.038,
0.0,0.154,0.212,0.157,-0.024,0.086,0.087,0.026,0.082,0.043,
0.0,0.12,0.161,0.11,0.06,0.095,0.131,0.0,0.059,0.082,
0.0,0.252,0.254,0.293,0.281,0.231,0.2,0.186,0.172,0.103,
0.0,0.091,0.138,0.198,0.23,0.191,0.093,0.043,0.098,0.082,
0.0,0.243,0.275,0.206,0.094,0.035,0.04,0.079,0.041,0.13,
0.0,0.262,0.319,0.163,0.093,0.1,0.076,0.129,0.069,0.12,
0.0,0.194,0.134,0.261,0.139,0.216,0.141,0.123,-0.098,-0.077,
0.0,0.275,0.282,0.247,0.247,0.209,0.131,0.073,0.095,0.082,
0.0,0.166,0.181,0.189,0.124,0.133,0.026,-0.059,-0.003,0.01,
0.0,0.104,0.025,0.038,0.017,0.044,0.044,0.044,0.044,0.06,
0.0,0.045,0.097,0.1,0.123,0.08,0.111,0.008,0.024,0.041,
0.0,0.196,0.043,0.119,0.095,0.054,0.073,0.051,0.06,0.011,
0.0,0.238,0.204,0.166,0.14,0.253,0.242,0.087,0.113,0.041,
0.0,0.122,0.219,0.08,0.117,0.241,0.142,0.054,0.049,0.054,
0.0,0.226,0.251,0.147,0.204,0.042,0.056,0.0,0.031,-0.021,
0.0,0.003,0.031,0.063,0.081,0.136,0.02,0.107,0.084,0.017,
0.0,0.128,0.045,0.241,0.181,0.19,0.126,0.135,0.129,0.067,
0.0,0.316,0.223,0.241,0.076,0.214,0.133,0.087,0.015,0.055,
0.0,0.135,0.098,0.183,0.112,-0.005,0.144,-0.066,0.094,0.051,
0.0,0.337,0.201,0.135,0.121,0.075,0.088,0.021,0.015,0.123,
0.0,0.081,-0.033,0.199,0.132,-0.031,-0.007,0.089,0.161,0.068,
0.0,0.098,0.174,0.123,0.303,0.115,0.07,0.022,0.023,0.011,
0.0,0.119,0.154,0.072,0.045,0.012,0.009,0.009,0.009,0.009,
0.0,0.187,0.181,0.136,0.176,0.204,0.19,0.17,0.13,0.088,
0.0,0.155,0.236,0.064,-0.038,0.22,0.013,0.06,0.132,0.102,
0.0,0.308,0.214,0.05,0.03,0.027,0.027,0.027,0.161,0.12,
0.0,0.159,0.135,0.167,0.176,0.175,0.099,0.005,-0.015,0.092,
0.0,0.195,0.232,0.122,0.067,0.162,0.104,0.192,0.059,0.015,
0.0,0.12,0.188,0.156,0.034,0.01,-0.018,0.011,0.04,0.006,
0.0,0.106,0.083,-0.025,0.04,0.11,0.069,0.017,-0.017,-0.017,
0.0,0.214,0.143,0.287,0.305,0.252,0.149,0.215,0.189,0.209,
0.0,0.23,0.284,0.255,0.244,0.154,0.083,0.093,0.033,0.03,
0.0,0.312,0.315,0.215,0.158,0.154,0.056,0.021,0.018,0.015,
0.0,0.18,0.218,0.241,0.222,0.123,0.058,0.037,0.026,0.025,
0.0,0.235,0.25,0.182,0.151,0.075,0.027,0.006,0.003,0.0,
0.0,0.238,0.156,0.141,0.139,0.034,0.028,0.028,0.028,0.036,
0.0,0.043,0.166,0.141,0.161,0.135,0.06,-0.064,0.021,0.063,
0.0,0.071,0.188,0.222,0.084,0.126,0.137,0.106,0.092,0.168,
0.0,0.187,0.155,0.208,0.16,0.12,0.058,0.021,0.085,0.063,
0.0,0.226,0.196,0.043,0.078,0.097,0.027,-0.013,0.027,-0.007,
0.0,0.155,0.259,0.2,0.154,0.152,0.118,-0.045,-0.027,0.043,
0.0,0.225,0.097,0.019,0.153,-0.041,0.034,0.012,0.033,0.085,
