1.0,0.967,0.955,0.941,0.942,0.941,0.932,0.933,0.932,0.932,
1.0,0.964,0.952,0.945,0.947,0.945,0.949,0.949,0.95,0.949,
1.0,0.972,0.962,0.959,0.959,0.959,0.958,0.958,0.958,0.958,
1.0,0.966,0.954,0.95,0.936,0.933,0.941,0.94,0.934,0.939,
1.0,0.956,0.935,0.927,0.926,0.929,0.926,0.926,0.919,0.918,
1.0,0.963,0.95,0.946,0.945,0.945,0.945,0.945,0.945,0.925,
1.0,0.943,0.901,0.882,0.873,0.877,0.88,0.877,0.877,0.881,
1.0,0.97,0.96,0.957,0.952,0.952,0.954,0.951,0.951,0.949,
1.0,0.971,0.962,0.959,0.958,0.958,0.958,0.958,0.958,0.958,
1.0,0.957,0.939,0.933,0.926,0.925,0.924,0.925,0.925,0.924,
1.0,0.966,0.955,0.952,0.951,0.95,0.95,0.95,0.95,0.95,
1.0,0.97,0.959,0.956,0.955,0.955,0.955,0.955,0.955,0.955,
1.0,0.967,0.955,0.952,0.951,0.951,0.95,0.95,0.95,0.95,
1.0,0.97,0.959,0.954,0.953,0.952,0.952,0.952,0.953,0.952,
1.0,0.965,0.952,0.949,0.948,0.948,0.947,0.948,0.947,0.948,
1.0,0.97,0.96,0.945,0.94,0.95,0.943,0.939,0.939,0.939,
1.0,0.969,0.943,0.937,0.924,0.933,0.936,0.934,0.932,0.93,
1.0,0.971,0.961,0.959,0.958,0.958,0.958,0.957,0.957,0.957,
1.0,0.963,0.952,0.948,0.945,0.942,0.942,0.945,0.945,0.943,
1.0,0.959,0.947,0.939,0.935,0.937,0.934,0.937,0.934,0.936,
1.0,0.972,0.962,0.959,0.959,0.958,0.958,0.958,0.958,0.958,
1.0,0.96,0.945,0.941,0.94,0.938,0.938,0.939,0.939,0.939,
1.0,0.968,0.956,0.953,0.952,0.952,0.952,0.952,0.952,0.952,
1.0,0.961,0.948,0.947,0.947,0.947,0.947,0.949,0.948,0.945,
1.0,0.966,0.95,0.94,0.944,0.944,0.938,0.939,0.937,0.942,
1.0,0.956,0.933,0.923,0.921,0.913,0.915,0.91,0.909,0.905,
1.0,0.967,0.956,0.953,0.952,0.951,0.951,0.951,0.951,0.951,
1.0,0.97,0.951,0.945,0.946,0.944,0.943,0.943,0.943,0.943,
1.0,0.966,0.953,0.949,0.952,0.954,0.952,0.954,0.954,0.954,

1.0,0.964,0.951,0.949,0.948,0.95,0.947,0.945,0.945,0.944,
1.0,0.971,0.953,0.946,0.945,0.944,0.95,0.946,0.944,0.947,
1.0,0.948,0.916,0.896,0.889,0.897,0.902,0.896,0.896,0.893,
1.0,0.963,0.949,0.948,0.948,0.946,0.945,0.945,0.944,0.944,
1.0,0.97,0.953,0.946,0.951,0.946,0.94,0.939,0.944,0.948,
1.0,0.957,0.943,0.943,0.944,0.942,0.939,0.938,0.937,0.937,
1.0,0.961,0.949,0.945,0.946,0.947,0.946,0.945,0.945,0.945,
1.0,0.967,0.956,0.953,0.952,0.952,0.952,0.952,0.952,0.951,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.969,0.959,0.955,0.955,0.954,0.954,0.954,0.954,0.954,
1.0,0.971,0.961,0.958,0.957,0.957,0.957,0.957,0.956,0.954,
1.0,0.953,0.939,0.942,0.937,0.938,0.938,0.943,0.946,0.938,
1.0,0.923,0.881,0.875,0.874,0.864,0.867,0.877,0.873,0.874,
1.0,0.971,0.961,0.958,0.957,0.954,0.954,0.954,0.954,0.955,
1.0,0.971,0.961,0.959,0.958,0.958,0.957,0.957,0.957,0.957,
1.0,0.969,0.958,0.952,0.952,0.95,0.951,0.949,0.946,0.945,
1.0,0.97,0.955,0.946,0.949,0.945,0.948,0.944,0.939,0.941,
1.0,0.963,0.952,0.951,0.95,0.95,0.948,0.949,0.951,0.947,
1.0,0.971,0.96,0.957,0.957,0.956,0.956,0.951,0.951,0.955,
1.0,0.939,0.926,0.936,0.939,0.926,0.924,0.931,0.926,0.929,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.972,0.962,0.958,0.958,0.949,0.949,0.955,0.957,0.958,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.955,0.94,0.935,0.937,0.948,0.952,0.947,0.948,0.946,
1.0,0.966,0.954,0.937,0.928,0.928,0.928,0.928,0.921,0.92,
1.0,0.973,0.963,0.961,0.955,0.955,0.958,0.959,0.957,0.958,
1.0,0.968,0.957,0.955,0.954,0.953,0.953,0.944,0.936,0.943,
1.0,0.972,0.962,0.959,0.958,0.954,0.952,0.956,0.957,0.956,
1.0,0.966,0.957,0.951,0.947,0.946,0.947,0.951,0.954,0.95,
1.0,0.945,0.923,0.906,0.899,0.901,0.898,0.907,0.903,0.904,
1.0,0.973,0.958,0.955,0.957,0.957,0.954,0.955,0.956,0.958,
1.0,0.906,0.903,0.918,0.923,0.923,0.915,0.919,0.913,0.916,
1.0,0.964,0.956,0.953,0.955,0.955,0.953,0.955,0.954,0.952,
1.0,0.972,0.962,0.959,0.957,0.957,0.958,0.958,0.958,0.958,
1.0,0.929,0.907,0.932,0.924,0.916,0.915,0.917,0.919,0.915,
1.0,0.952,0.931,0.918,0.907,0.904,0.91,0.907,0.906,0.906,
1.0,0.971,0.961,0.958,0.957,0.957,0.957,0.957,0.957,0.955,
1.0,0.952,0.937,0.931,0.932,0.933,0.933,0.934,0.933,0.933,
1.0,0.968,0.957,0.954,0.953,0.953,0.953,0.951,0.942,0.942,
1.0,0.953,0.927,0.898,0.896,0.892,0.894,0.899,0.896,0.899,
1.0,0.972,0.957,0.951,0.951,0.949,0.95,0.949,0.951,0.95,
1.0,0.954,0.934,0.93,0.931,0.932,0.928,0.93,0.931,0.93,
1.0,0.971,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.953,0.936,0.932,0.934,0.93,0.929,0.93,0.928,0.927,
1.0,0.955,0.912,0.895,0.873,0.88,0.858,0.874,0.888,0.869,
1.0,0.959,0.947,0.946,0.944,0.94,0.944,0.943,0.944,0.949,
1.0,0.936,0.896,0.905,0.897,0.9,0.889,0.904,0.886,0.9,
1.0,0.972,0.961,0.958,0.959,0.959,0.958,0.958,0.959,0.954,
1.0,0.967,0.952,0.948,0.951,0.948,0.944,0.943,0.943,0.942,
1.0,0.972,0.962,0.959,0.958,0.958,0.958,0.958,0.958,0.958,
1.0,0.961,0.948,0.942,0.942,0.941,0.941,0.944,0.945,0.946,
1.0,0.969,0.958,0.952,0.954,0.954,0.954,0.951,0.953,0.956,
1.0,0.959,0.948,0.941,0.94,0.948,0.938,0.937,0.949,0.938,
1.0,0.96,0.939,0.936,0.935,0.931,0.928,0.931,0.936,0.939,
1.0,0.971,0.961,0.958,0.957,0.957,0.957,0.957,0.957,0.957,
1.0,0.967,0.956,0.947,0.938,0.939,0.944,0.944,0.936,0.936,
1.0,0.969,0.951,0.944,0.943,0.942,0.94,0.941,0.942,0.942,
1.0,0.97,0.958,0.955,0.955,0.956,0.956,0.956,0.955,0.955,
1.0,0.969,0.958,0.955,0.949,0.944,0.94,0.94,0.941,0.942,
1.0,0.966,0.954,0.945,0.944,0.949,0.949,0.935,0.931,0.939,
1.0,0.969,0.959,0.955,0.953,0.948,0.945,0.944,0.949,0.949,
1.0,0.973,0.964,0.958,0.957,0.959,0.96,0.96,0.96,0.956,
1.0,0.967,0.937,0.929,0.923,0.93,0.924,0.923,0.921,0.924,
1.0,0.954,0.934,0.917,0.912,0.906,0.907,0.908,0.888,0.893,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.968,0.942,0.94,0.937,0.93,0.927,0.928,0.934,0.929,
1.0,0.973,0.963,0.96,0.959,0.959,0.959,0.959,0.959,0.959,
1.0,0.885,0.856,0.829,0.835,0.823,0.829,0.839,0.836,0.845,
1.0,0.969,0.958,0.955,0.954,0.953,0.949,0.949,0.948,0.949,
1.0,0.97,0.957,0.955,0.953,0.954,0.953,0.954,0.955,0.956,
1.0,0.961,0.943,0.938,0.944,0.941,0.94,0.943,0.94,0.941,
1.0,0.967,0.955,0.941,0.942,0.941,0.932,0.933,0.932,0.932,
1.0,0.964,0.952,0.945,0.947,0.944,0.945,0.946,0.948,0.95,
1.0,0.972,0.962,0.959,0.959,0.959,0.958,0.958,0.958,0.958,
1.0,0.966,0.954,0.95,0.936,0.933,0.941,0.94,0.934,0.939,
1.0,0.956,0.935,0.927,0.926,0.929,0.927,0.925,0.917,0.921,
1.0,0.963,0.95,0.946,0.945,0.945,0.945,0.945,0.945,0.925,
1.0,0.943,0.901,0.882,0.873,0.877,0.88,0.877,0.877,0.884,
1.0,0.97,0.96,0.957,0.952,0.952,0.954,0.951,0.951,0.949,
1.0,0.971,0.962,0.959,0.958,0.958,0.958,0.958,0.958,0.958,
1.0,0.957,0.939,0.933,0.926,0.924,0.922,0.922,0.922,0.926,
1.0,0.966,0.955,0.952,0.951,0.95,0.95,0.95,0.95,0.95,
1.0,0.97,0.959,0.956,0.955,0.955,0.955,0.955,0.955,0.955,
1.0,0.967,0.955,0.952,0.951,0.951,0.95,0.95,0.95,0.95,
1.0,0.97,0.959,0.954,0.953,0.952,0.953,0.952,0.953,0.952,
1.0,0.965,0.952,0.949,0.948,0.948,0.947,0.948,0.947,0.948,
1.0,0.97,0.96,0.945,0.94,0.95,0.943,0.939,0.94,0.938,
1.0,0.969,0.943,0.937,0.924,0.93,0.926,0.934,0.936,0.936,
1.0,0.971,0.961,0.959,0.958,0.958,0.958,0.957,0.957,0.957,
1.0,0.963,0.952,0.948,0.945,0.942,0.942,0.945,0.945,0.943,
1.0,0.959,0.947,0.939,0.935,0.937,0.934,0.937,0.934,0.936,
1.0,0.972,0.962,0.959,0.959,0.958,0.958,0.958,0.958,0.958,
1.0,0.96,0.945,0.941,0.94,0.938,0.938,0.939,0.937,0.939,
1.0,0.968,0.956,0.953,0.952,0.952,0.952,0.952,0.952,0.952,
1.0,0.961,0.948,0.947,0.947,0.947,0.947,0.946,0.944,0.94,
1.0,0.966,0.95,0.94,0.944,0.944,0.938,0.939,0.937,0.944,
1.0,0.956,0.933,0.923,0.921,0.913,0.914,0.917,0.913,0.918,
1.0,0.967,0.956,0.953,0.952,0.951,0.951,0.951,0.951,0.951,
1.0,0.97,0.951,0.945,0.946,0.944,0.943,0.943,0.943,0.943,
1.0,0.966,0.953,0.949,0.952,0.954,0.951,0.953,0.953,0.954,

1.0,0.967,0.956,0.953,0.951,0.952,0.952,0.952,0.951,0.948,
1.0,0.971,0.961,0.958,0.958,0.957,0.957,0.957,0.957,0.957,
1.0,0.968,0.957,0.954,0.953,0.953,0.953,0.953,0.953,0.953,
1.0,0.969,0.958,0.955,0.954,0.954,0.954,0.954,0.954,0.954,
1.0,0.97,0.959,0.956,0.956,0.955,0.956,0.955,0.955,0.955,
1.0,0.969,0.958,0.955,0.953,0.952,0.953,0.954,0.954,0.953,
1.0,0.971,0.961,0.958,0.957,0.957,0.957,0.957,0.957,0.957,
1.0,0.967,0.956,0.953,0.952,0.952,0.952,0.952,0.952,0.952,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.969,0.958,0.955,0.955,0.955,0.954,0.954,0.954,0.954,
1.0,0.971,0.961,0.958,0.957,0.957,0.957,0.957,0.957,0.957,
1.0,0.967,0.955,0.952,0.951,0.951,0.951,0.951,0.951,0.951,
1.0,0.967,0.956,0.952,0.952,0.951,0.951,0.951,0.951,0.951,
1.0,0.971,0.961,0.958,0.957,0.957,0.957,0.957,0.957,0.957,
1.0,0.971,0.961,0.958,0.958,0.958,0.957,0.957,0.958,0.958,
1.0,0.968,0.958,0.953,0.953,0.954,0.952,0.953,0.953,0.954,
1.0,0.97,0.959,0.956,0.955,0.955,0.955,0.955,0.955,0.955,
1.0,0.969,0.958,0.954,0.954,0.953,0.953,0.954,0.954,0.953,
1.0,0.971,0.96,0.957,0.957,0.956,0.956,0.954,0.955,0.956,
1.0,0.963,0.952,0.949,0.947,0.947,0.948,0.948,0.948,0.948,
1.0,0.97,0.96,0.956,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.971,0.961,0.958,0.958,0.957,0.958,0.958,0.958,0.958,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.968,0.958,0.954,0.953,0.953,0.953,0.954,0.954,0.954,
1.0,0.966,0.954,0.951,0.95,0.949,0.949,0.949,0.949,0.949,
1.0,0.973,0.963,0.96,0.959,0.96,0.959,0.96,0.96,0.959,
1.0,0.969,0.958,0.948,0.95,0.954,0.954,0.954,0.954,0.954,
1.0,0.972,0.962,0.957,0.956,0.955,0.956,0.958,0.958,0.956,
1.0,0.97,0.959,0.957,0.956,0.956,0.955,0.955,0.955,0.955,
1.0,0.96,0.947,0.943,0.943,0.942,0.942,0.942,0.942,0.942,
1.0,0.969,0.96,0.958,0.959,0.956,0.956,0.958,0.958,0.959,
1.0,0.957,0.944,0.94,0.939,0.939,0.939,0.939,0.939,0.939,
1.0,0.971,0.96,0.957,0.957,0.956,0.956,0.956,0.956,0.956,
1.0,0.972,0.961,0.959,0.958,0.958,0.958,0.958,0.957,0.958,
1.0,0.964,0.951,0.948,0.947,0.947,0.947,0.947,0.938,0.939,
1.0,0.968,0.957,0.954,0.953,0.953,0.953,0.953,0.953,0.953,
1.0,0.971,0.96,0.958,0.957,0.957,0.957,0.957,0.957,0.957,
1.0,0.968,0.957,0.954,0.953,0.953,0.953,0.953,0.953,0.953,
1.0,0.968,0.957,0.954,0.953,0.953,0.953,0.953,0.953,0.953,
1.0,0.966,0.954,0.951,0.95,0.95,0.95,0.95,0.95,0.95,
1.0,0.972,0.962,0.958,0.958,0.958,0.958,0.958,0.958,0.958,
1.0,0.967,0.955,0.952,0.951,0.951,0.951,0.951,0.951,0.951,
1.0,0.971,0.96,0.957,0.957,0.956,0.956,0.956,0.956,0.956,
1.0,0.965,0.956,0.953,0.953,0.954,0.951,0.95,0.953,0.954,
1.0,0.962,0.949,0.946,0.945,0.944,0.944,0.944,0.944,0.944,
1.0,0.971,0.961,0.958,0.956,0.957,0.957,0.956,0.957,0.957,
1.0,0.959,0.952,0.951,0.95,0.945,0.945,0.949,0.945,0.945,
1.0,0.972,0.962,0.959,0.959,0.959,0.959,0.958,0.959,0.959,
1.0,0.968,0.956,0.954,0.953,0.953,0.953,0.953,0.953,0.953,
1.0,0.972,0.962,0.959,0.958,0.958,0.958,0.958,0.958,0.958,
1.0,0.97,0.959,0.954,0.954,0.952,0.953,0.955,0.952,0.953,
1.0,0.971,0.961,0.958,0.958,0.956,0.957,0.956,0.957,0.957,
1.0,0.968,0.957,0.954,0.954,0.953,0.953,0.953,0.953,0.953,
1.0,0.967,0.956,0.953,0.952,0.952,0.952,0.951,0.951,0.951,
1.0,0.97,0.959,0.957,0.957,0.957,0.955,0.956,0.957,0.957,
1.0,0.969,0.958,0.955,0.955,0.954,0.954,0.954,0.954,0.954,
1.0,0.969,0.958,0.955,0.955,0.954,0.954,0.954,0.954,0.954,
1.0,0.97,0.959,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.969,0.958,0.955,0.953,0.954,0.954,0.954,0.954,0.954,
1.0,0.966,0.955,0.952,0.951,0.951,0.95,0.951,0.95,0.951,
1.0,0.968,0.958,0.957,0.957,0.957,0.956,0.954,0.955,0.956,
1.0,0.973,0.964,0.962,0.961,0.961,0.961,0.96,0.96,0.96,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.964,0.951,0.948,0.947,0.946,0.947,0.946,0.946,0.946,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.968,0.957,0.954,0.953,0.951,0.952,0.953,0.953,0.953,
1.0,0.973,0.963,0.96,0.959,0.959,0.959,0.959,0.959,0.959,
1.0,0.96,0.947,0.943,0.942,0.942,0.942,0.942,0.942,0.942,
1.0,0.969,0.958,0.955,0.954,0.954,0.954,0.954,0.954,0.954,
1.0,0.97,0.96,0.957,0.956,0.956,0.955,0.955,0.956,0.955,
1.0,0.967,0.953,0.952,0.952,0.952,0.952,0.952,0.952,0.952,
1.0,0.967,0.947,0.94,0.948,0.944,0.949,0.941,0.948,0.948,
1.0,0.968,0.957,0.953,0.953,0.953,0.953,0.953,0.953,0.953,
1.0,0.972,0.962,0.96,0.959,0.959,0.958,0.958,0.958,0.958,
1.0,0.956,0.949,0.949,0.949,0.942,0.946,0.948,0.942,0.946,
1.0,0.968,0.957,0.954,0.953,0.952,0.952,0.952,0.952,0.952,
1.0,0.962,0.95,0.946,0.945,0.945,0.945,0.945,0.945,0.945,
1.0,0.965,0.953,0.95,0.949,0.949,0.949,0.949,0.949,0.949,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.955,
1.0,0.972,0.962,0.959,0.958,0.958,0.958,0.958,0.958,0.958,
1.0,0.967,0.956,0.953,0.952,0.952,0.952,0.952,0.952,0.952,
1.0,0.966,0.955,0.952,0.951,0.95,0.95,0.95,0.95,0.95,
1.0,0.97,0.959,0.956,0.955,0.955,0.955,0.955,0.955,0.955,
1.0,0.967,0.955,0.952,0.951,0.951,0.95,0.95,0.95,0.95,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.965,0.953,0.95,0.949,0.949,0.949,0.949,0.949,0.949,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.964,0.955,0.954,0.952,0.952,0.954,0.952,0.954,0.954,
1.0,0.971,0.961,0.959,0.958,0.958,0.958,0.958,0.958,0.958,
1.0,0.965,0.954,0.951,0.95,0.95,0.95,0.95,0.95,0.95,
1.0,0.969,0.958,0.955,0.954,0.953,0.954,0.954,0.953,0.954,
1.0,0.972,0.962,0.96,0.959,0.959,0.959,0.959,0.959,0.959,
1.0,0.97,0.959,0.956,0.955,0.955,0.955,0.955,0.955,0.955,
1.0,0.968,0.956,0.953,0.952,0.952,0.952,0.952,0.952,0.952,
1.0,0.968,0.957,0.954,0.953,0.953,0.953,0.953,0.953,0.953,
1.0,0.966,0.955,0.951,0.95,0.949,0.948,0.95,0.95,0.95,
1.0,0.964,0.952,0.948,0.947,0.947,0.947,0.947,0.947,0.947,
1.0,0.967,0.956,0.953,0.952,0.951,0.951,0.951,0.951,0.951,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1.0,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,


