

Data analysis for each instance 
AVG,MED,MAX,MIN
0.658,0.654,1,0.654,
0.623,0.627,1,0.564,
0.68,0.68,1,0.672,
0.62,0.618,1,0.412,
0.673,0.671,1,0.667,
0.681,0.679,1,0.673,
0.639,0.635,0.971,0.633,
0.681,0.677,1,0.677,
0.677,0.674,1,0.673,
0.666,0.662,1,0.662,
0.676,0.673,1,0.672,
0.662,0.659,1,0.657,
0.683,0.679,1,0.679,
0.659,0.655,1,0.655,
0.66,0.658,1,0.611,
0.658,0.654,1,0.654,
0.655,0.653,1,0.583,
0.663,0.659,1,0.659,
0.642,0.637,1,0.613,
0.667,0.666,1,0.661,
0.681,0.678,1,0.676,
0.674,0.673,1,0.668,
0.662,0.66,1,0.657,
0.664,0.662,0.993,0.659,
0.664,0.661,1,0.608,
0.645,0.642,0.962,0.641,
0.668,0.664,1,0.664,
0.686,0.683,1,0.682,
0.677,0.674,1,0.673,
0.671,0.668,1,0.667,
0.665,0.661,1,0.661,
0.621,0.626,1,0.539,
0.668,0.664,1,0.664,
0.641,0.645,1,0.601,
0.683,0.68,1,0.679,
0.668,0.664,1,0.664,
0.682,0.678,1,0.678,
0.673,0.669,1,0.669,
0.677,0.673,1,0.673,
0.666,0.662,1,0.657,
0.67,0.667,1,0.665,
0.666,0.664,1,0.66,
0.639,0.661,1,0.608,
0.687,0.683,1,0.683,
0.673,0.669,1,0.667,
0.636,0.632,1,0.632,
0.666,0.662,1,0.662,
0.63,0.627,0.924,0.626,
0.663,0.659,1,0.659,
0.642,0.638,0.946,0.638,
0.678,0.674,1,0.674,
0.672,0.68,0.98,0.657,
0.576,0.577,1,0.46,
0.663,0.659,0.981,0.659,
0.637,0.649,1,0.611,
0.678,0.674,1,0.674,
0.663,0.659,1,0.659,
0.66,0.656,1,0.656,
0.627,0.639,1,0.522,
0.68,0.676,1,0.676,
0.652,0.648,0.965,0.648,
0.663,0.661,1,0.624,
0.678,0.675,1,0.673,
0.674,0.67,1,0.67,
0.677,0.673,1,0.673,
0.659,0.656,1,0.655,
0.639,0.636,1,0.608,
0.676,0.672,1,0.671,
0.656,0.655,1,0.643,
0.641,0.637,0.971,0.637,
0.677,0.673,1,0.673,
0.673,0.67,1,0.669,
0.674,0.67,1,0.67,
0.619,0.615,0.939,0.613,
0.678,0.674,1,0.674,
0.656,0.654,0.989,0.651,
0.655,0.653,1,0.646,
0.656,0.653,1,0.651,
0.681,0.677,1,0.677,
0.679,0.676,1,0.675,
0.633,0.631,1,0.619,
0.62,0.631,1,0.537,
0.669,0.665,0.984,0.665,
0.605,0.586,1,0.577,
0.68,0.677,1,0.676,
0.674,0.67,1,0.67,
0.681,0.677,1,0.677,
0.666,0.662,1,0.662,
0.626,0.611,1,0.517,
0.679,0.675,1,0.675,
0.68,0.676,1,0.676,
0.69,0.697,1,0.676,
0.619,0.623,1,0.552,
0.678,0.674,1,0.673,
0.634,0.63,0.949,0.63,
0.565,0.576,1,0.364,
0.676,0.672,1,0.672,
0.678,0.674,1,0.674,
0.661,0.658,1,0.63,
0.664,0.661,1,0.66,
0.667,0.671,1,0.639,
0.674,0.67,1,0.67,
0.66,0.656,1,0.656,
0.669,0.667,1,0.663,
0.672,0.668,1,0.667,
0.671,0.67,1,0.664,
0.677,0.673,1,0.673,
0.676,0.672,1,0.672,
0.679,0.675,1,0.675,
0.641,0.637,0.968,0.619,
0.614,0.607,1,0.567,
0.649,0.647,1,0.635,
0.618,0.634,1,0.485,
0.671,0.667,1,0.667,
0.666,0.662,1,0.638,
0.666,0.662,1,0.662,
0.675,0.671,1,0.669,
0.672,0.67,1,0.667,
0.666,0.666,1,0.659,
0.676,0.672,1,0.672,
0.611,0.595,1,0.526,
0.677,0.673,1,0.673,
0.67,0.667,1,0.665,
0.676,0.672,1,0.672,
0.632,0.628,0.957,0.628,
0.676,0.672,1,0.671,
0.659,0.656,1,0.654,
0.661,0.661,1,0.634,
0.674,0.67,1,0.67,
0.671,0.667,1,0.667,
0.666,0.666,1,0.658,
0.676,0.672,0.991,0.672,
0.644,0.641,1,0.617,
0.678,0.674,1,0.674,
0.623,0.634,1,0.554,
0.653,0.652,1,0.623,
0.679,0.675,1,0.675,
0.676,0.672,1,0.672,
0.665,0.661,1,0.659,
0.586,0.587,1,0.478,
0.669,0.665,1,0.665,
0.628,0.624,0.939,0.624,
0.668,0.664,1,0.657,
0.673,0.669,1,0.669,
0.667,0.664,1,0.663,
0.636,0.634,1,0.574,
0.64,0.638,0.945,0.635,
0.671,0.667,1,0.667,
0.676,0.672,1,0.672,
0.665,0.662,1,0.646,
0.651,0.647,0.972,0.647,
0.675,0.671,1,0.671,
0.674,0.67,0.997,0.67,
0.659,0.657,1,0.654,
0.669,0.669,1,0.662,
0.664,0.661,1,0.66,
0.672,0.669,1,0.664,
0.662,0.658,1,0.658,
0.666,0.659,1,0.647,
0.668,0.665,1,0.664,
0.672,0.668,1,0.668,
0.604,0.603,1,0.543,
0.585,0.585,1,0.468,
0.598,0.597,1,0.536,
0.59,0.589,1,0.511,
0.587,0.591,1,0.524,
0.58,0.587,1,0.45,
0.575,0.579,1,0.485,
0.577,0.581,0.984,0.507,
0.566,0.567,1,0.487,
0.596,0.594,1,0.532,
0.586,0.597,1,0.505,
0.595,0.593,1,0.535,
0.583,0.581,1,0.503,
0.586,0.585,1,0.509,
0.581,0.581,1,0.509,
0.583,0.581,1,0.493,
0.567,0.564,1,0.465,
0.558,0.551,0.941,0.479,
0.569,0.597,1,0.406,
0.583,0.583,0.987,0.534,
0.589,0.593,0.968,0.543,
0.606,0.603,1,0.556,
0.6,0.6,1,0.54,
0.576,0.577,0.972,0.499,
0.585,0.586,1,0.507,
0.593,0.59,1,0.53,
0.58,0.581,1,0.489,
0.573,0.569,1,0.504,
0.586,0.585,1,0.52,
0.574,0.572,0.992,0.496,
0.601,0.603,1,0.508,
0.596,0.595,1,0.504,
0.588,0.58,1,0.552,
0.62,0.613,1,0.556,
0.582,0.576,1,0.52,
0.618,0.617,1,0.55,
0.58,0.581,1,0.498,
0.569,0.57,0.986,0.496,
0.586,0.585,1,0.53,
0.57,0.565,1,0.482,
0.568,0.567,0.973,0.5,
0.58,0.584,1,0.478,
0.601,0.598,1,0.54,
0.584,0.581,1,0.494,
0.546,0.546,1,0.437,
0.607,0.613,1,0.474,
0.579,0.576,1,0.496,
0.603,0.6,1,0.555,
0.596,0.599,1,0.46,
0.591,0.595,1,0.52,
0.62,0.616,0.99,0.616,
0.582,0.577,1,0.514,
0.569,0.569,1,0.447,
0.585,0.587,1,0.48,
0.595,0.595,1,0.506,
0.589,0.587,1,0.529,
0.571,0.569,1,0.455,
0.608,0.606,0.99,0.56,
0.611,0.607,1,0.555,
0.587,0.587,1,0.511,
0.6,0.596,1,0.524,
0.592,0.59,1,0.512,
0.614,0.617,1,0.529,
0.572,0.579,0.94,0.505,
0.613,0.61,1,0.563,
0.608,0.61,1,0.551,
0.615,0.614,1,0.559,
0.577,0.594,1,0.52,
0.595,0.596,1,0.467,
0.569,0.573,1,0.513,
0.595,0.592,0.992,0.547,
0.575,0.574,0.985,0.528,
0.578,0.573,1,0.536,
0.554,0.532,1,0.424,
0.627,0.623,1,0.622,
0.579,0.583,1,0.502,
0.567,0.573,1,0.45,
0.604,0.603,1,0.536,
0.577,0.587,1,0.465,
0.592,0.591,1,0.53,
0.565,0.564,0.942,0.508,
0.609,0.618,1,0.547,
0.579,0.583,1,0.508,
0.62,0.617,1,0.545,
0.566,0.569,1,0.436,
0.589,0.591,1,0.495,
0.564,0.571,0.957,0.472,
0.59,0.588,1,0.53,
0.583,0.591,1,0.488,
0.617,0.615,1,0.536,
0.581,0.577,1,0.509,
0.594,0.595,1,0.532,
0.605,0.608,1,0.526,
0.612,0.62,1,0.518,
0.578,0.577,1,0.491,
0.549,0.547,0.913,0.499,
0.596,0.596,1,0.507,
0.597,0.597,1,0.544,
0.617,0.613,1,0.613,
0.608,0.608,1,0.547,
0.58,0.581,1,0.457,
0.593,0.591,1,0.539,
0.617,0.615,1,0.502,
0.602,0.598,1,0.521,
0.598,0.595,1,0.467,
0.611,0.62,1,0.545,
0.61,0.607,0.979,0.564,
0.612,0.613,1,0.549,
0.605,0.605,1,0.538,
0.614,0.614,1,0.505,
0.586,0.581,1,0.522,
0.613,0.61,1,0.52,
0.586,0.586,1,0.502,
0.575,0.575,1,0.473,
0.583,0.591,1,0.475,
0.594,0.601,1,0.496,
0.608,0.607,1,0.555,
0.62,0.616,1,0.616,
0.591,0.587,1,0.52,
0.562,0.559,0.962,0.53,
0.581,0.576,1,0.505,
0.597,0.601,1,0.513,
0.486,0.488,1,0.419,
0.562,0.562,1,0.489,
0.6,0.603,1,0.516,
0.609,0.611,1,0.521,
0.611,0.609,1,0.539,
0.574,0.573,1,0.489,
0.563,0.56,1,0.421,
0.582,0.583,1,0.513,
0.594,0.591,1,0.548,
0.6,0.599,1,0.519,


0.693,0.689,1,0.678,
0.702,0.691,1,0.655,
0.658,0.654,0.953,0.644,
0.66,0.66,1,0.614,
0.672,0.668,0.985,0.667,
0.7,0.696,0.987,0.685,
0.677,0.673,0.972,0.671,
0.681,0.678,1,0.637,
0.678,0.675,1,0.626,
0.612,0.603,1,0.55,
0.655,0.651,1,0.536,
0.608,0.594,1,0.574,
0.696,0.692,1,0.691,
0.523,0.517,1,0.484,
0.698,0.694,1,0.692,
0.67,0.667,0.962,0.665,
0.549,0.56,1,0.525,
0.649,0.655,1,0.566,
0.579,0.571,1,0.503,
0.578,0.567,1,0.531,
0.669,0.666,1,0.629,
0.541,0.534,1,0.492,
0.541,0.531,0.985,0.529,
0.644,0.645,1,0.59,
0.695,0.691,1,0.686,
0.671,0.669,1,0.638,
0.686,0.689,1,0.661,
0.646,0.647,1,0.592,
0.663,0.659,0.964,0.654,
0.572,0.566,1,0.542,
0.555,0.544,1,0.505,
0.66,0.659,0.93,0.64,
0.665,0.661,1,0.621,
0.698,0.695,1,0.679,
0.644,0.638,1,0.608,
0.698,0.695,1,0.693,
0.687,0.683,0.987,0.678,
0.698,0.694,1,0.693,
0.686,0.688,1,0.649,
0.682,0.668,0.962,0.662,
0.694,0.691,1,0.659,
0.564,0.548,0.979,0.545,
0.687,0.693,1,0.655,
0.593,0.598,1,0.544,
0.513,0.507,1,0.47,
0.684,0.685,1,0.665,
0.657,0.656,1,0.594,
0.604,0.613,1,0.551,
0.69,0.685,1,0.667,
0.504,0.498,1,0.496,
0.604,0.598,1,0.551,
0.674,0.667,1,0.643,
0.696,0.693,1,0.675,
0.526,0.536,1,0.497,
0.631,0.626,0.908,0.621,
0.623,0.617,1,0.589,
0.463,0.449,1,0.419,
0.687,0.686,1,0.672,
0.655,0.652,0.978,0.612,
0.697,0.693,1,0.691,
0.696,0.694,1,0.677,
0.668,0.663,1,0.63,
0.69,0.689,1,0.648,
0.622,0.618,0.895,0.616,
0.704,0.697,1,0.695,
0.698,0.695,1,0.691,
0.432,0.426,1,0.419,
0.692,0.688,1,0.682,
0.509,0.518,1,0.467,
0.579,0.572,1,0.536,
0.579,0.565,1,0.565,
0.653,0.643,1,0.6,
0.682,0.679,1,0.659,
0.688,0.684,1,0.673,
0.627,0.616,1,0.597,
0.636,0.634,1,0.614,
0.687,0.684,1,0.671,
0.68,0.679,1,0.632,
0.694,0.691,1,0.673,
0.677,0.665,1,0.65,
0.699,0.692,1,0.685,
0.504,0.467,1,0.459,
0.476,0.444,1,0.444,
0.687,0.683,1,0.616,
0.688,0.684,1,0.668,
0.645,0.645,1,0.564,
0.519,0.509,0.992,0.509,
0.677,0.68,1,0.638,
0.475,0.467,1,0.467,
0.655,0.663,1,0.58,
0.611,0.631,1,0.559,
0.697,0.693,1,0.689,
0.695,0.692,1,0.687,
0.677,0.674,1,0.622,
0.496,0.5,1,0.461,
0.562,0.588,1,0.524,
0.693,0.693,1,0.659,
0.686,0.69,1,0.558,
0.693,0.689,1,0.684,
0.682,0.682,1,0.643,
0.699,0.695,1,0.692,
0.687,0.692,1,0.638,
0.608,0.597,1,0.527,
0.68,0.678,1,0.645,
0.62,0.621,1,0.528,
0.612,0.617,1,0.532,
0.592,0.588,1,0.544,
0.644,0.643,1,0.568,
0.617,0.615,1,0.507,
0.7,0.694,1,0.691,
0.409,0.401,1,0.401,
0.632,0.645,1,0.553,
0.699,0.695,1,0.691,
0.608,0.609,0.971,0.527,
0.699,0.695,1,0.691,
0.697,0.694,1,0.686,
0.68,0.678,1,0.62,
0.641,0.638,1,0.605,
0.697,0.689,1,0.66,
0.68,0.685,1,0.615,
0.648,0.649,1,0.592,
0.563,0.551,1,0.528,
0.641,0.638,1,0.569,
0.533,0.527,1,0.503,
0.657,0.655,1,0.575,
0.549,0.539,1,0.539,
0.687,0.675,1,0.657,
0.697,0.694,1,0.691,
0.695,0.691,1,0.686,
0.686,0.684,1,0.672,
0.691,0.687,0.993,0.684,
0.626,0.623,1,0.613,
0.667,0.663,0.962,0.662,
0.692,0.689,1,0.671,
0.699,0.698,1,0.674,
0.697,0.694,1,0.689,
0.652,0.657,1,0.597,
0.678,0.671,1,0.656,
0.566,0.559,1,0.53,
0.679,0.677,1,0.645,
0.601,0.599,1,0.53,
0.698,0.694,1,0.683,
0.692,0.688,1,0.685,
0.678,0.675,1,0.628,
0.589,0.584,1,0.544,
0.694,0.692,1,0.684,
0.652,0.651,1,0.599,
0.683,0.683,1,0.657,
0.644,0.645,1,0.589,
0.557,0.556,1,0.517,
0.663,0.659,1,0.614,
0.641,0.635,1,0.584,
0.446,0.436,1,0.434,
0.625,0.621,1,0.575,
0.655,0.646,0.924,0.641,
0.611,0.601,1,0.536,
0.66,0.656,0.946,0.642,
0.689,0.689,1,0.652,
0.694,0.7,0.98,0.678,
0.479,0.472,1,0.458,
0.677,0.677,0.981,0.635,
0.522,0.518,1,0.513,
0.695,0.692,1,0.679,
0.654,0.647,1,0.638,
0.644,0.644,1,0.58,
0.586,0.586,1,0.521,
0.699,0.693,1,0.689,
0.673,0.669,0.965,0.666,
0.648,0.642,1,0.618,
0.674,0.672,1,0.642,
0.679,0.676,1,0.628,
0.696,0.693,1,0.69,
0.663,0.658,1,0.608,
0.523,0.492,1,0.476,
0.703,0.693,1,0.689,
0.624,0.623,1,0.614,
0.638,0.632,0.971,0.6,
0.696,0.693,1,0.67,
0.698,0.694,1,0.689,
0.662,0.661,1,0.638,
0.622,0.616,0.939,0.554,
0.691,0.688,1,0.674,
0.665,0.67,0.989,0.576,
0.64,0.633,1,0.596,
0.656,0.654,1,0.618,
0.693,0.694,1,0.645,
0.689,0.687,1,0.651,
0.613,0.605,1,0.554,
0.488,0.476,1,0.476,
0.687,0.683,0.984,0.68,
0.505,0.486,1,0.486,
0.69,0.685,1,0.66,
0.696,0.693,1,0.691,
0.68,0.687,1,0.613,
0.693,0.689,1,0.685,
0.474,0.485,1,0.446,
0.701,0.695,1,0.689,
0.698,0.694,1,0.689,
0.706,0.694,1,0.691,
0.556,0.551,1,0.498,
0.696,0.693,1,0.687,
0.652,0.652,0.949,0.621,
0.347,0.339,1,0.339,
0.697,0.691,1,0.675,
0.696,0.693,1,0.677,
0.614,0.606,1,0.589,
0.67,0.667,1,0.61,
0.628,0.625,1,0.549,
0.657,0.657,1,0.61,
0.691,0.689,1,0.654,
0.693,0.689,1,0.648,
0.674,0.673,1,0.648,
0.661,0.652,1,0.623,
0.696,0.692,1,0.643,
0.669,0.671,1,0.609,
0.692,0.693,1,0.678,
0.648,0.65,0.968,0.609,
0.598,0.592,1,0.523,
0.511,0.493,1,0.493,
0.424,0.415,1,0.415,
0.666,0.666,1,0.594,
0.67,0.667,1,0.608,
0.654,0.653,1,0.61,
0.666,0.662,1,0.629,
0.671,0.666,1,0.636,
0.527,0.516,1,0.515,
0.696,0.692,1,0.692,
0.51,0.521,1,0.475,
0.654,0.658,1,0.587,
0.679,0.675,1,0.632,
0.696,0.693,1,0.688,
0.648,0.643,0.957,0.605,
0.695,0.692,1,0.689,
0.613,0.589,1,0.537,
0.601,0.6,1,0.485,
0.686,0.681,1,0.639,
0.587,0.584,1,0.485,
0.663,0.661,1,0.634,
0.693,0.689,0.991,0.686,
0.556,0.56,1,0.52,
0.677,0.676,1,0.646,
0.601,0.597,1,0.575,
0.595,0.595,1,0.564,
0.697,0.693,1,0.691,
0.643,0.642,1,0.56,
0.695,0.681,1,0.59,
0.469,0.464,1,0.458,
0.676,0.673,1,0.641,
0.608,0.614,0.939,0.527,
0.664,0.657,1,0.647,
0.616,0.601,1,0.578,
0.695,0.691,1,0.683,
0.593,0.585,1,0.528,
0.658,0.655,0.945,0.655,
0.605,0.599,1,0.542,
0.61,0.608,1,0.55,
0.619,0.633,1,0.521,
0.675,0.671,0.972,0.671,
0.594,0.593,1,0.532,
0.666,0.663,0.997,0.627,
0.667,0.657,1,0.598,
0.686,0.683,1,0.648,
0.653,0.658,1,0.588,
0.679,0.679,1,0.643,
0.7,0.687,1,0.663,
0.611,0.636,1,0.501,
0.654,0.651,1,0.583,
0.628,0.619,1,0.576,
0.522,0.52,1,0.462,
0.49,0.486,1,0.443,
0.501,0.498,1,0.448,
0.441,0.433,1,0.429,
0.474,0.466,1,0.439,
0.494,0.492,1,0.482,
0.455,0.453,1,0.404,
0.538,0.532,0.984,0.531,
0.531,0.53,1,0.484,
0.441,0.429,1,0.429,
0.453,0.437,1,0.434,
0.511,0.504,1,0.463,
0.475,0.461,1,0.461,
0.527,0.52,1,0.456,
0.494,0.483,1,0.462,
0.458,0.447,1,0.435,
0.436,0.434,1,0.423,
0.481,0.472,0.941,0.429,
0.391,0.388,1,0.381,
0.546,0.543,0.987,0.529,
0.485,0.489,0.968,0.41,
0.511,0.508,1,0.45,
0.549,0.548,1,0.44,
0.564,0.564,0.972,0.483,
0.455,0.426,1,0.426,
0.515,0.508,1,0.459,
0.475,0.462,1,0.459,
0.527,0.52,1,0.446,
0.482,0.488,1,0.432,
0.484,0.482,0.992,0.474,
0.466,0.449,1,0.447,
0.482,0.476,1,0.448,
0.427,0.419,1,0.419,
0.551,0.55,1,0.457,
0.532,0.529,1,0.469,
0.46,0.452,1,0.441,
0.462,0.455,1,0.449,
0.474,0.48,0.986,0.425,
0.551,0.547,1,0.493,
0.486,0.487,1,0.46,
0.513,0.508,0.973,0.432,
0.423,0.409,1,0.409,
0.546,0.542,1,0.47,
0.483,0.481,1,0.438,
0.422,0.414,1,0.414,
0.469,0.462,1,0.422,
0.459,0.423,1,0.422,
0.516,0.514,1,0.485,
0.47,0.46,1,0.449,
0.46,0.455,1,0.426,
0.537,0.532,0.99,0.497,
0.487,0.482,1,0.478,
0.488,0.483,1,0.436,
0.487,0.477,1,0.444,
0.5,0.493,1,0.449,
0.455,0.434,1,0.434,
0.443,0.437,1,0.433,
0.504,0.489,0.99,0.429,
0.529,0.526,1,0.439,
0.488,0.483,1,0.449,
0.51,0.504,1,0.448,
0.535,0.528,1,0.472,
0.441,0.432,1,0.432,
0.509,0.51,0.94,0.452,
0.426,0.417,1,0.417,
0.523,0.516,1,0.458,
0.511,0.499,1,0.45,
0.431,0.422,1,0.422,
0.452,0.443,1,0.438,
0.434,0.396,1,0.396,
0.519,0.512,0.992,0.458,
0.507,0.499,0.985,0.455,
0.53,0.526,1,0.473,
0.387,0.38,1,0.38,
0.532,0.526,1,0.477,
0.463,0.454,1,0.447,
0.394,0.387,1,0.387,
0.528,0.532,1,0.467,
0.493,0.486,1,0.482,
0.439,0.427,1,0.427,
0.487,0.483,0.942,0.416,
0.453,0.443,1,0.443,
0.404,0.399,1,0.395,
0.462,0.456,1,0.446,
0.457,0.449,1,0.444,
0.454,0.447,1,0.429,
0.43,0.418,0.957,0.417,
0.498,0.492,1,0.46,
0.483,0.473,1,0.405,
0.525,0.526,1,0.463,
0.477,0.463,1,0.451,
0.517,0.513,1,0.454,
0.474,0.465,1,0.46,
0.509,0.504,1,0.45,
0.45,0.436,1,0.431,
0.416,0.406,0.913,0.404,
0.496,0.483,1,0.445,
0.453,0.443,1,0.443,
0.438,0.431,1,0.429,
0.538,0.532,1,0.469,
0.508,0.497,1,0.448,
0.512,0.506,1,0.464,
0.445,0.432,1,0.432,
0.533,0.53,1,0.471,
0.529,0.526,1,0.459,
0.501,0.5,1,0.463,
0.51,0.506,0.979,0.441,
0.496,0.489,1,0.459,
0.563,0.558,1,0.496,
0.493,0.481,1,0.466,
0.427,0.419,1,0.418,
0.447,0.435,1,0.435,
0.449,0.438,1,0.431,
0.506,0.507,1,0.461,
0.434,0.416,1,0.416,
0.514,0.508,1,0.462,
0.508,0.504,1,0.46,
0.47,0.463,1,0.419,
0.525,0.519,1,0.462,
0.486,0.483,0.962,0.445,
0.485,0.487,1,0.418,
0.416,0.408,1,0.408,
0.407,0.399,1,0.39,
0.466,0.455,1,0.4,
0.512,0.5,1,0.462,
0.53,0.528,1,0.457,
0.423,0.41,1,0.41,
0.483,0.476,1,0.433,
0.463,0.455,1,0.454,
0.511,0.508,1,0.443,
0.476,0.463,1,0.431,
0.528,0.529,1,0.451,


0.633,0.63,0.913,0.63,
0.655,0.652,0.941,0.649,
0.665,0.683,1,0.639,
0.522,0.519,0.744,0.519,
0.684,0.686,1,0.673,
0.698,0.694,1,0.694,
0.696,0.692,1,0.692,
0.686,0.683,0.988,0.682,
0.679,0.675,0.975,0.675,
0.651,0.676,0.989,0.618,
0.581,0.577,0.842,0.574,
0.608,0.605,0.889,0.595,
0.612,0.609,0.88,0.609,
0.558,0.556,0.81,0.555,
0.664,0.661,0.952,0.661,
0.698,0.694,1,0.694,
0.668,0.665,1,0.663,
0.602,0.607,0.944,0.587,
0.604,0.598,0.976,0.592,
0.601,0.601,0.894,0.569,
0.643,0.64,0.931,0.64,
0.547,0.544,0.811,0.544,
0.657,0.663,1,0.642,
0.542,0.539,0.789,0.537,
0.685,0.681,0.984,0.681,
0.635,0.632,0.914,0.632,
0.599,0.596,0.862,0.596,
0.517,0.514,0.742,0.514,
0.69,0.686,1,0.685,
0.525,0.527,0.788,0.518,
0.596,0.591,1,0.591,
0.691,0.689,1,0.681,
0.621,0.618,0.897,0.618,
0.652,0.649,0.934,0.649,
0.617,0.615,0.891,0.613,
0.662,0.659,0.949,0.659,
0.696,0.692,1,0.69,
0.623,0.62,0.892,0.62,
0.628,0.625,0.903,0.625,
0.696,0.692,1,0.692,
0.691,0.687,0.993,0.687,
0.69,0.686,1,0.683,
0.578,0.575,0.827,0.575,
0.567,0.563,0.858,0.562,
0.65,0.678,1,0.614,
0.572,0.569,0.82,0.569,
0.677,0.682,0.998,0.641,
0.664,0.66,0.997,0.628,
0.621,0.618,0.89,0.618,
0.627,0.623,0.987,0.6,
0.497,0.504,0.741,0.483,
0.673,0.669,0.972,0.669,
0.675,0.671,0.971,0.671,
0.647,0.649,0.967,0.636,
0.693,0.689,1,0.689,
0.622,0.619,0.901,0.619,
0.536,0.534,0.875,0.529,
0.687,0.683,0.989,0.683,
0.681,0.689,1,0.664,
0.624,0.621,0.896,0.621,
0.627,0.624,0.899,0.624,
0.587,0.584,0.843,0.584,
0.621,0.618,0.893,0.618,
0.693,0.69,1,0.666,
0.68,0.677,0.972,0.677,
0.677,0.673,0.969,0.673,
0.656,0.654,1,0.626,
0.684,0.68,0.986,0.68,
0.542,0.54,0.864,0.536,
0.556,0.553,0.814,0.546,
0.661,0.665,0.966,0.648,
0.612,0.609,0.884,0.609,
0.676,0.672,0.979,0.672,
0.646,0.643,0.927,0.643,
0.651,0.647,0.968,0.647,
0.627,0.623,0.919,0.617,
0.668,0.667,0.972,0.66,
0.564,0.561,0.812,0.561,
0.697,0.693,1,0.693,
0.684,0.68,0.988,0.68,
0.646,0.643,0.927,0.643,
0.551,0.549,0.878,0.544,
0.584,0.575,0.889,0.563,
0.629,0.626,0.911,0.626,
0.623,0.62,0.893,0.62,
0.654,0.657,0.953,0.641,
0.686,0.682,1,0.682,
0.648,0.644,0.943,0.642,
0.661,0.657,1,0.657,
0.646,0.643,0.939,0.643,
0.588,0.585,0.885,0.582,
0.652,0.649,0.935,0.649,
0.684,0.68,0.979,0.68,
0.62,0.617,0.897,0.617,
0.637,0.633,1,0.633,
0.503,0.499,0.832,0.499,
0.634,0.631,0.909,0.631,
0.636,0.633,0.917,0.633,
0.69,0.686,0.994,0.686,
0.641,0.638,0.923,0.638,
0.689,0.685,0.986,0.685,
0.62,0.617,0.892,0.617,
0.591,0.589,0.859,0.587,
0.559,0.556,0.804,0.556,
