0.0,0.133,0.198,0.148,0.23,0.216,0.202,0.281,0.168,0.111,
0.0,0.09,0.224,0.185,0.112,0.259,0.084,0.12,0.153,0.158,
0.0,0.122,0.178,0.258,0.234,0.211,0.269,0.244,0.232,0.321,
0.0,0.192,0.221,0.154,0.182,0.324,0.23,0.318,0.251,0.293,
0.0,0.188,0.185,0.191,0.231,0.255,0.274,0.181,0.143,0.265,
0.0,0.171,0.186,0.196,0.169,0.213,0.233,0.244,0.189,0.267,
0.0,0.174,0.203,0.227,0.17,0.127,0.31,0.166,0.302,0.201,
0.0,0.151,0.176,0.188,0.274,0.186,0.264,0.245,0.206,0.26,
0.0,0.11,0.132,0.134,0.089,0.208,0.219,0.167,0.243,0.157,
0.0,0.217,0.269,0.174,0.137,0.182,0.186,0.285,0.082,0.229,
0.0,0.02,0.105,0.006,0.033,-0.035,0.156,0.149,0.062,0.118,
0.0,0.103,0.122,0.206,0.185,0.229,0.183,0.185,0.111,0.201,
0.0,0.115,0.174,0.234,0.299,0.228,0.176,0.244,0.196,0.335,
0.0,0.056,0.216,0.223,0.205,0.281,0.313,0.325,0.196,0.152,
0.0,0.125,0.115,0.178,0.149,0.218,0.191,0.166,0.133,0.112,
0.0,0.106,0.073,0.038,0.019,0.09,0.042,0.054,0.049,0.051,
0.0,0.067,0.077,0.18,0.039,0.188,0.189,0.093,0.121,0.181,
0.0,0.215,0.175,0.136,0.258,0.344,0.365,0.318,0.278,0.364,
0.0,0.13,0.102,0.183,0.237,0.243,0.129,0.151,0.255,0.164,
0.0,0.211,0.263,0.234,0.229,0.272,0.295,0.263,0.211,0.206,
0.0,0.098,0.253,0.318,0.281,0.321,0.388,0.325,0.367,0.216,
0.0,0.102,0.185,0.199,0.326,0.318,0.289,0.343,0.241,0.248,
0.0,0.241,0.302,0.32,0.204,0.297,0.3,0.269,0.291,0.29,
0.0,0.162,0.131,0.181,0.2,0.271,0.281,0.22,0.151,0.205,
0.0,0.111,0.239,0.241,0.255,0.237,0.244,0.211,0.235,0.217,
0.0,0.121,0.169,0.146,0.159,0.129,0.128,0.267,0.236,0.191,
0.0,0.053,0.19,0.098,0.176,-0.032,-0.002,0.125,0.103,0.058,
0.0,0.058,0.02,0.118,0.138,0.119,0.082,0.078,0.077,0.158,
0.0,0.094,0.153,0.217,0.225,-0.036,0.118,0.145,0.09,0.152,
0.0,0.024,0.212,0.058,0.187,0.274,0.253,0.236,0.227,0.239,
0.0,0.162,0.144,0.253,0.259,0.199,0.203,0.313,0.318,0.23,
0.0,0.196,0.156,0.161,0.209,0.153,0.191,0.154,0.218,0.172,
0.0,0.178,0.244,0.201,0.295,0.267,0.252,0.145,0.182,0.22,
0.0,0.028,0.144,0.149,0.189,0.191,0.212,0.273,0.195,0.21,
0.0,0.13,0.233,0.154,0.143,0.194,0.107,0.073,0.094,0.134,
0.0,0.228,0.363,0.342,0.288,0.211,0.328,0.327,0.176,0.313,
0.0,0.254,0.14,0.148,0.173,0.128,0.182,0.134,0.228,0.173,
0.0,-0.041,0.103,0.073,0.017,0.001,0.135,0.107,0.055,0.003,
0.0,0.241,0.163,0.275,0.189,0.28,0.246,0.235,0.295,0.258,
0.0,0.161,0.316,0.22,0.258,0.226,0.284,0.209,0.307,0.274,
0.0,-0.058,0.182,0.214,0.209,0.293,0.279,0.266,0.143,0.257,
0.0,0.134,0.136,0.182,0.21,0.174,0.144,0.282,0.228,0.282,
0.0,0.218,0.212,0.257,0.253,0.262,0.265,0.23,0.332,0.253,
0.0,0.17,0.205,0.15,0.196,0.204,0.23,0.207,0.275,0.234,
0.0,0.231,0.105,0.196,0.222,0.207,0.227,0.204,0.214,0.202,
0.0,0.163,0.227,0.257,0.055,0.076,0.137,0.125,0.145,0.166,
0.0,0.128,0.179,0.172,0.265,0.276,0.197,0.275,0.277,0.274,
0.0,0.093,0.203,0.066,0.216,0.105,0.149,0.189,0.229,0.16,
0.0,0.12,0.066,0.238,0.101,0.165,0.199,0.274,0.163,0.203,
0.0,0.027,0.02,0.094,0.07,0.13,0.098,0.167,0.075,-0.045,
0.0,0.174,0.222,0.144,0.224,0.268,0.279,0.236,0.208,0.155,
0.0,0.206,0.211,0.163,0.211,0.218,0.199,0.303,0.308,0.311,
0.0,0.159,0.177,0.19,0.3,0.275,0.306,0.351,0.285,0.29,
0.0,0.089,0.199,0.28,0.192,0.308,0.296,0.327,0.21,0.282,
0.0,0.094,0.245,0.214,0.283,0.241,0.26,0.307,0.306,0.312,
0.0,0.112,0.173,0.158,0.233,0.268,0.274,0.286,0.271,0.264,
0.0,0.061,0.245,0.253,0.329,0.326,0.308,0.272,0.336,0.282,
0.0,-0.022,0.248,0.17,0.202,0.186,0.289,0.126,0.056,0.061,
0.0,0.034,0.142,0.234,0.145,0.1,0.256,0.191,0.228,0.168,
0.0,0.075,0.261,0.169,0.164,0.205,0.309,0.146,0.253,0.235,
0.0,0.215,0.206,0.29,0.246,0.302,0.235,0.263,0.213,0.289,
0.0,0.216,0.195,0.203,0.181,0.264,0.166,0.212,0.223,0.195,
0.0,0.21,0.153,0.305,0.225,0.262,0.247,0.165,0.282,0.232,
0.0,0.128,0.104,0.176,0.099,0.185,0.221,0.195,0.123,0.164,
0.0,0.137,0.213,0.26,0.236,0.242,0.204,0.242,0.178,0.178,
0.0,0.215,0.279,0.167,0.189,0.211,0.196,0.247,0.25,0.292,
0.0,0.061,0.175,0.213,0.17,0.265,0.246,0.23,0.177,0.083,
0.0,0.15,0.161,0.248,0.246,0.194,0.26,0.15,0.147,0.163,
0.0,0.178,0.22,0.261,0.284,0.286,0.217,0.295,0.228,0.28,
0.0,0.189,0.204,0.181,0.181,0.273,0.202,0.243,0.2,0.271,
0.0,0.092,0.166,0.203,0.265,0.247,0.29,0.228,0.249,0.256,
0.0,0.088,0.17,0.15,0.122,0.256,0.188,0.263,0.236,0.247,
0.0,0.267,0.326,0.274,0.265,0.299,0.22,0.246,0.286,0.313,
0.0,0.169,0.247,0.244,0.285,0.294,0.307,0.321,0.315,0.214,
0.0,0.059,0.182,0.136,0.234,0.215,0.207,0.241,0.085,0.252,
0.0,0.058,0.12,0.185,0.306,0.204,0.21,0.266,0.375,0.343,
0.0,0.08,0.191,0.146,0.276,0.214,0.202,0.235,0.148,0.179,
0.0,0.191,0.218,0.212,0.24,0.23,0.262,0.288,0.313,0.203,
0.0,0.147,0.081,0.105,0.233,0.06,0.066,0.06,0.091,0.074,
0.0,0.095,0.226,0.291,0.319,0.301,0.311,0.308,0.315,0.333,
0.0,0.184,0.195,0.245,0.227,0.298,0.255,0.205,0.181,0.163,
0.0,0.181,0.254,0.296,0.274,0.217,0.288,0.315,0.272,0.387,
0.0,0.086,0.074,0.141,0.208,0.168,0.28,0.254,0.297,0.218,
0.0,0.039,0.102,0.02,0.219,0.11,0.181,0.074,0.198,0.156,
0.0,0.179,0.193,0.216,0.265,0.253,0.262,0.28,0.312,0.273,
0.0,0.228,0.262,0.188,0.266,0.242,0.239,0.205,0.236,0.229,
0.0,0.091,0.236,0.172,0.303,0.325,0.297,0.291,0.255,0.335,
0.0,0.113,0.198,0.235,0.124,0.28,0.278,0.192,0.227,0.226,
0.0,0.147,0.2,0.178,0.209,0.272,0.277,0.236,0.231,0.172,
0.0,0.186,0.132,0.12,0.175,0.173,0.235,0.235,0.146,0.199,
0.0,0.13,0.206,0.226,0.29,0.326,0.268,0.345,0.343,0.321,
0.0,0.023,0.085,0.036,0.064,0.15,0.134,0.214,0.197,0.186,
0.0,0.207,0.218,0.166,0.191,0.204,0.235,0.256,0.245,0.23,
0.0,0.011,0.188,0.156,0.187,0.107,0.219,0.052,0.161,0.167,
0.0,0.092,0.155,0.266,0.228,0.162,0.222,0.162,0.2,0.148,
0.0,0.145,0.206,0.091,0.22,0.21,0.266,0.25,0.204,0.191,
0.0,0.233,0.273,0.236,0.297,0.258,0.313,0.266,0.236,0.269,
0.0,0.154,0.229,0.238,0.265,0.25,0.199,0.242,0.314,0.308,
0.0,0.235,0.155,0.181,0.301,0.134,0.27,0.212,0.273,0.152,
0.0,0.163,0.248,0.233,0.163,0.177,0.231,0.116,0.185,0.243,
0.0,0.082,0.22,0.118,0.227,0.237,0.072,0.088,0.047,0.05,
0.0,0.107,0.131,0.297,0.215,0.226,0.272,0.234,0.291,0.2,
0.0,0.228,0.223,0.212,0.246,0.312,0.226,0.237,0.254,0.278,
0.0,0.161,0.205,0.121,0.252,0.217,0.178,0.256,0.247,0.212,
0.0,0.13,0.19,0.288,0.23,0.248,0.269,0.26,0.227,0.26,
0.0,0.142,0.195,0.177,0.218,0.215,0.229,0.175,0.206,0.233,
0.0,0.176,0.239,0.153,0.274,0.187,0.239,0.244,0.178,0.163,
0.0,0.151,0.234,0.197,0.196,0.202,0.213,0.276,0.179,0.155,
0.0,0.153,0.113,0.157,0.17,0.287,0.197,0.294,0.239,0.304,
0.0,0.053,0.261,0.175,0.332,0.184,0.206,0.205,0.165,0.214,
0.0,0.284,0.031,0.184,0.176,0.218,0.147,0.247,0.212,0.253,
0.0,0.132,0.209,0.161,0.229,0.315,0.264,0.263,0.301,0.265,
0.0,0.071,0.118,0.139,0.116,0.081,0.176,0.162,0.116,0.098,
0.0,0.058,0.293,0.155,0.254,0.216,0.223,0.266,0.323,0.288,
0.0,0.197,0.143,0.261,0.214,0.178,0.192,0.232,0.169,0.192,
0.0,0.183,0.263,0.207,0.243,0.233,0.288,0.321,0.336,0.27,
0.0,0.175,0.314,0.209,0.329,0.287,0.355,0.326,0.354,0.321,
0.0,0.069,0.123,0.196,0.205,0.262,0.359,0.332,0.306,0.315,
0.0,0.062,0.246,0.201,0.177,0.212,0.188,0.221,0.286,0.177,
0.0,0.194,0.201,0.203,0.193,0.178,0.298,0.279,0.187,0.247,
0.0,-0.044,0.096,0.162,0.094,0.074,0.102,0.12,0.102,0.048,
0.0,0.223,0.261,0.353,0.303,0.322,0.324,0.371,0.383,0.324,
0.0,0.219,0.228,0.284,0.204,0.181,0.174,0.235,0.207,0.254,
0.0,0.215,0.006,0.136,0.097,0.201,0.132,0.036,0.123,0.091,
0.0,0.149,0.194,0.181,0.205,0.274,0.25,0.233,0.149,0.299,
0.0,0.039,0.165,0.125,0.212,0.209,0.188,0.179,0.225,0.226,
0.0,0.093,0.165,0.169,0.291,0.262,0.209,0.244,0.121,0.303,
0.0,0.136,0.233,0.234,0.18,0.221,0.211,0.148,0.195,0.249,
0.0,0.08,0.219,0.218,0.267,0.249,0.324,0.184,0.314,0.305,
0.0,0.165,0.16,0.212,0.26,0.233,0.202,0.207,0.192,0.165,
0.0,0.077,0.247,0.017,0.161,0.197,0.056,0.145,0.161,0.139,
0.0,0.204,0.203,0.272,0.226,0.283,0.249,0.25,0.199,0.197,
0.0,0.016,0.18,0.179,0.172,0.212,0.254,0.27,0.263,0.229,
0.0,0.102,0.137,0.2,0.255,0.168,0.169,0.178,0.128,0.225,
0.0,0.206,0.194,0.197,0.178,0.117,0.172,0.21,0.193,0.278,
0.0,0.114,0.24,0.213,0.304,0.221,0.248,0.212,0.275,0.297,
0.0,0.145,0.148,0.038,0.084,0.079,0.114,0.236,0.132,0.193,
0.0,0.105,0.248,0.174,0.235,0.22,0.224,0.275,0.302,0.234,
0.0,0.12,0.209,0.104,0.155,0.231,0.132,0.265,0.165,0.272,
0.0,0.092,0.132,0.122,0.248,0.171,0.155,0.217,0.088,0.156,
0.0,0.136,0.134,0.18,0.251,0.169,0.231,0.164,0.094,0.051,
0.0,0.16,0.244,0.29,0.252,0.259,0.263,0.227,0.178,0.261,
0.0,0.142,0.224,0.242,0.27,0.364,0.302,0.248,0.311,0.338,
0.0,0.196,-0.015,0.273,0.089,0.212,0.131,0.189,0.153,0.186,
0.0,0.151,0.199,0.196,0.221,0.205,0.148,0.245,0.225,0.173,
0.0,0.052,0.239,0.105,0.244,0.269,0.226,0.276,0.203,0.243,
0.0,0.093,0.131,0.246,0.252,0.283,0.258,0.297,0.228,0.252,
0.0,0.243,0.251,0.18,0.133,0.211,0.076,0.192,0.216,0.216,
0.0,0.131,0.147,0.161,0.208,0.272,0.255,0.283,0.317,0.294,
0.0,0.246,0.168,0.203,0.098,0.098,0.123,0.132,0.168,0.126,
0.0,0.173,0.2,0.184,0.203,0.179,0.109,0.148,0.166,0.242,
0.0,0.107,0.19,0.112,0.236,0.288,0.217,0.241,0.161,0.266,
0.0,0.13,0.184,0.115,0.209,0.182,0.259,0.082,0.184,0.252,
0.0,0.115,0.256,0.309,0.277,0.192,0.246,0.197,0.228,0.258,
0.0,0.177,0.065,0.184,0.183,0.176,0.141,0.302,0.235,0.268,
0.0,0.047,0.086,0.154,0.176,0.149,0.187,0.204,0.138,0.112,
0.0,0.21,0.272,0.191,0.237,0.28,0.209,0.074,0.246,0.12,
0.0,0.213,0.214,0.252,0.291,0.194,0.227,0.281,0.221,0.28,
0.0,0.128,0.123,0.214,0.148,0.121,0.188,0.109,0.167,0.179,
0.0,0.066,-0.055,0.2,0.085,0.127,0.124,0.222,0.123,-0.021,
0.0,0.061,0.167,0.212,0.171,0.191,0.231,0.234,0.212,0.234,
0.0,0.142,0.234,0.316,0.342,0.372,0.303,0.316,0.332,0.346,
0.0,0.111,0.252,0.246,0.217,0.304,0.215,0.309,0.248,0.352,
0.0,0.133,0.255,0.274,0.201,0.294,0.322,0.239,0.22,0.272,
0.0,0.163,0.216,0.193,0.218,0.234,0.244,0.242,0.179,0.191,
0.0,0.165,0.18,0.265,0.204,0.26,0.196,0.228,0.226,0.117,
0.0,0.115,0.0,-0.008,0.13,-0.003,0.16,0.124,0.142,0.007,
0.0,-0.063,0.038,-0.031,0.065,0.08,0.088,0.008,0.018,0.136,
0.0,-0.007,0.27,0.193,0.297,0.06,0.213,0.303,0.06,0.309,
0.0,0.079,0.144,0.182,0.143,0.183,0.23,0.215,0.184,0.267,
0.0,0.137,0.208,0.167,0.201,0.168,0.224,0.169,0.133,0.162,
0.0,0.108,0.155,0.137,0.162,0.147,0.185,0.2,0.25,0.223,
0.0,0.123,0.127,0.145,0.213,0.206,0.236,0.248,0.251,0.232,
0.0,0.196,0.208,0.273,0.301,0.318,0.274,0.313,0.241,0.272,
0.0,0.165,0.178,0.254,0.193,0.253,0.144,0.279,0.283,0.266,
0.0,0.183,0.181,0.2,0.251,0.25,0.241,0.229,0.276,0.29,
0.0,0.093,0.11,0.161,0.163,0.149,0.22,0.181,0.19,0.217,
0.0,0.072,0.139,0.174,0.228,0.196,0.215,0.111,0.218,0.239,
0.0,0.148,0.223,0.265,0.203,0.298,0.129,0.191,0.171,0.302,
0.0,0.148,0.069,0.096,0.129,0.039,0.113,0.134,0.085,0.083,
0.0,0.036,0.092,0.155,0.113,0.084,0.117,0.109,0.087,0.136,
0.0,0.173,0.189,0.24,0.267,0.186,0.255,0.229,0.29,0.219,
0.0,0.119,0.188,0.206,0.233,0.224,0.263,0.153,0.24,0.223,
0.0,0.095,0.239,0.224,0.171,0.228,0.292,0.185,0.302,0.193,
0.0,0.058,0.154,0.164,0.108,0.131,0.15,0.201,0.224,0.226,
0.0,0.067,0.255,0.26,0.226,0.23,0.186,0.172,0.217,0.21,
0.0,0.225,0.219,0.209,0.201,0.229,0.29,0.245,0.238,0.288,
0.0,0.078,-0.027,0.152,0.195,0.154,0.107,0.074,0.189,0.157,
0.0,0.059,0.176,0.069,0.206,0.078,0.175,0.148,0.055,0.178,
0.0,0.226,0.27,0.265,0.293,0.317,0.305,0.236,0.192,0.261,
0.0,0.115,0.223,0.262,0.242,0.264,0.266,0.315,0.293,0.296,
0.0,0.045,0.155,0.113,0.093,0.223,0.064,0.141,0.182,0.065,
0.0,0.088,0.228,0.214,0.253,0.271,0.264,0.269,0.303,0.309,
0.0,0.212,0.24,0.243,0.262,0.258,0.259,0.268,0.301,0.277,
0.0,0.133,0.217,0.233,0.145,0.172,0.221,0.294,0.228,0.221,
0.0,0.219,0.072,0.185,0.151,0.245,0.263,0.151,0.252,0.238,
0.0,0.125,0.063,0.126,0.149,0.188,0.175,0.149,0.116,0.127,
0.0,0.136,0.168,0.231,0.214,0.306,0.299,0.163,0.213,0.17,
0.0,0.183,0.202,0.187,0.222,0.235,0.23,0.267,0.318,0.236,
0.0,0.166,0.154,0.262,0.31,0.268,0.311,0.237,0.242,0.228,
0.0,0.177,0.027,0.053,0.169,0.056,0.093,0.096,0.154,0.146,
0.0,0.101,0.023,0.12,0.119,0.162,0.154,0.213,0.127,0.124,
0.0,0.123,0.195,0.159,0.22,0.149,0.161,0.267,0.245,0.211,
0.0,0.161,0.189,0.173,0.2,0.285,0.296,0.337,0.314,0.309,
0.0,0.056,0.159,0.287,0.355,0.381,0.286,0.366,0.329,0.304,
0.0,0.178,0.203,0.232,0.151,0.107,0.154,0.208,0.137,0.192,
0.0,0.275,0.152,0.183,0.143,0.188,0.236,0.127,0.189,0.253,
0.0,0.122,0.192,0.193,0.249,0.282,0.257,0.209,0.277,0.284,
0.0,0.11,0.166,0.231,0.172,0.214,0.31,0.35,0.297,0.327,
0.0,0.049,0.215,0.256,0.162,0.238,0.191,0.176,0.269,0.242,
0.0,0.19,0.242,0.213,0.252,0.283,0.305,0.263,0.251,0.226,
0.0,0.125,0.285,0.198,0.261,0.176,0.215,0.118,0.189,0.221,
0.0,0.139,0.148,0.095,0.264,0.144,0.164,0.266,0.228,0.232,
0.0,0.179,0.105,0.095,0.156,0.014,0.164,0.219,-0.015,0.153,
0.0,0.151,0.249,0.116,0.243,0.269,0.277,0.284,0.272,0.311,
0.0,0.178,0.157,0.184,0.081,0.134,0.233,0.235,0.141,0.147,
0.0,0.159,0.26,0.113,0.16,0.317,0.176,0.299,0.236,0.284,
0.0,0.058,0.275,0.263,0.115,0.272,0.175,0.282,0.299,0.3,
0.0,0.042,0.087,0.089,0.066,0.097,0.215,0.21,0.136,0.168,
0.0,0.038,0.203,0.181,0.212,0.212,0.247,0.174,0.3,0.213,
0.0,0.081,0.173,0.262,0.275,0.272,0.208,0.32,0.18,0.278,
0.0,0.053,0.027,0.106,0.151,0.205,0.194,0.199,0.189,0.168,
0.0,0.165,0.06,0.108,0.189,0.243,0.187,0.276,0.135,0.224,
0.0,0.072,0.062,0.218,0.087,0.071,0.088,0.143,0.22,0.197,
0.0,0.172,0.2,0.227,0.232,0.275,0.291,0.316,0.261,0.229,
0.0,0.2,0.093,0.129,0.189,0.172,0.248,0.159,0.18,0.171,
0.0,0.257,0.245,0.204,0.201,0.237,0.193,0.188,0.236,0.194,
0.0,0.054,0.146,0.208,0.273,0.251,0.281,0.165,0.195,0.281,
0.0,0.185,0.268,0.277,0.359,0.314,0.245,0.387,0.311,0.173,
0.0,0.064,0.222,0.183,0.243,0.254,0.286,0.249,0.294,0.222,
0.0,0.199,0.174,0.291,0.305,0.34,0.326,0.239,0.263,0.249,
0.0,0.28,0.198,0.16,0.317,0.255,0.326,0.204,0.239,0.292,
0.0,0.104,0.169,0.301,0.244,0.225,0.263,0.222,0.277,0.255,
0.0,0.175,0.27,0.324,0.3,0.304,0.248,0.328,0.335,0.289,
0.0,0.138,0.148,0.135,0.086,0.272,0.248,0.279,0.15,0.263,
0.0,0.18,0.162,0.292,0.224,0.329,0.301,0.229,0.309,0.345,
0.0,-0.007,0.086,0.085,0.127,0.079,0.075,0.141,0.16,0.1,
0.0,0.142,0.244,0.151,0.197,0.223,0.274,0.206,0.232,0.252,
0.0,0.178,0.232,0.159,0.228,0.216,0.191,0.268,0.257,0.187,
0.0,0.039,0.223,0.063,0.164,0.099,0.025,0.117,0.184,-0.014,
0.0,0.16,0.165,0.13,0.277,0.26,0.244,0.099,0.185,0.261,
0.0,0.202,0.273,0.244,0.324,0.227,0.228,0.2,0.292,0.275,
0.0,-0.007,0.167,0.166,0.106,0.198,0.169,0.168,0.168,0.151,
0.0,0.173,0.199,0.186,0.141,0.128,0.232,0.248,0.22,0.318,
0.0,0.088,0.108,0.223,0.122,0.168,0.053,0.086,0.19,0.183,
0.0,0.11,0.104,0.208,0.28,0.267,0.224,0.233,0.239,0.284,
0.0,0.109,0.222,0.241,0.193,0.227,0.201,0.296,0.278,0.326,
0.0,0.122,0.17,0.212,0.182,0.243,0.203,0.194,0.151,0.108,
0.0,0.019,0.098,0.094,0.137,0.096,0.064,-0.02,0.079,0.045,
0.0,0.052,0.223,0.252,0.294,0.275,0.283,0.29,0.264,0.227,
0.0,0.131,0.207,0.14,0.226,0.267,0.321,0.239,0.215,0.285,
0.0,0.124,0.161,0.093,0.155,0.173,0.199,0.172,0.146,0.116,
0.0,0.199,0.064,0.183,0.142,0.161,0.185,0.203,0.08,0.24,
0.0,0.161,0.209,0.262,0.271,0.303,0.341,0.238,0.256,0.243,
0.0,0.152,0.154,0.154,0.284,0.242,0.238,0.18,0.187,0.272,
0.0,0.082,0.128,0.18,0.105,0.203,0.143,0.255,0.125,0.179,
0.0,0.223,0.272,0.291,0.336,0.307,0.275,0.237,0.246,0.311,
0.0,0.096,0.24,0.115,0.137,0.232,0.18,0.248,0.197,0.265,
0.0,0.142,0.152,0.301,0.243,0.297,0.235,0.189,0.21,0.244,
0.0,0.077,0.133,0.107,0.211,0.174,0.217,0.217,0.243,0.182,
0.0,0.114,0.181,0.249,0.3,0.302,0.297,0.274,0.199,0.286,
0.0,0.105,0.229,0.221,0.216,0.203,0.231,0.062,0.173,0.128,
0.0,0.185,0.092,0.08,0.166,0.132,0.072,0.148,0.169,0.06,
0.0,0.107,0.26,0.22,0.299,0.251,0.197,0.182,0.212,0.227,
0.0,0.134,0.275,0.26,0.299,0.276,0.298,0.26,0.302,0.339,
0.0,0.206,0.255,0.278,0.27,0.161,0.322,0.253,0.301,0.29,
0.0,0.153,0.188,0.106,0.18,0.13,0.201,0.228,0.204,0.094,
0.0,0.063,0.092,0.047,0.18,0.173,0.209,0.235,0.227,0.226,
0.0,0.132,0.246,0.255,0.22,0.316,0.23,0.254,0.32,0.241,
0.0,0.19,0.203,0.168,0.245,0.174,0.246,0.187,0.212,0.268,
0.0,0.102,0.173,0.27,0.269,0.224,0.224,0.197,0.225,0.233,
0.0,0.164,0.152,0.204,0.209,0.25,0.295,0.328,0.256,0.319,
0.0,0.142,0.184,0.169,0.138,0.147,0.153,0.182,0.146,0.192,
0.0,0.202,0.097,0.161,0.171,0.243,0.215,0.16,0.185,0.226,
0.0,0.109,0.278,0.275,0.313,0.32,0.282,0.253,0.357,0.318,
0.0,0.054,0.206,0.155,0.206,0.192,0.22,0.164,0.234,0.17,
0.0,0.257,0.222,0.262,0.293,0.325,0.321,0.307,0.209,0.352,
0.0,0.193,0.155,0.244,0.256,0.283,0.191,0.295,0.311,0.265,
0.0,0.183,0.178,0.319,0.225,0.228,0.231,0.321,0.244,0.344,
0.0,-0.024,0.227,0.212,0.233,0.297,0.2,0.27,0.271,0.217,
0.0,0.094,0.184,0.252,0.26,0.275,0.222,0.287,0.298,0.316,
0.0,0.01,0.135,0.202,0.237,0.225,0.101,0.18,0.242,0.145,
0.0,0.077,0.281,0.263,0.244,0.323,0.313,0.304,0.305,0.341,
0.0,0.219,0.147,0.285,0.184,0.227,0.173,0.261,0.225,0.146,
0.0,0.154,0.191,0.237,0.133,0.254,0.199,0.173,0.271,0.196,
0.0,0.058,0.176,0.139,0.15,0.146,0.203,0.126,0.112,0.154,
0.0,0.105,0.092,0.164,0.251,0.141,0.229,0.115,0.16,0.247,
0.0,0.183,0.166,0.28,0.223,0.235,0.275,0.222,0.321,0.311,
